NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",552,,77,,4.7,,4.4,,15.0,,9.5,,25.7,,11.1,,18.5,,9.4,,21.6,,10.2,,14.5,,8.4,,0.0,,7.0,,163600,,36660,,22.6,,9.8,,8.9,,6.8,,13.8,,7.3,,0.0,,7.0,,77.4,,9.8,,4.7,,5.3,,13.0,,8.7,,7.6,,5.6,,15.4,,7.2,,25.4,,9.9,,14.7,,7.8,,10.5,,6.0,,8.7,,6.7,,65324,,11734,,24.8,,8.1,,22.8,,9.2,,25.0,,10.2,,25.0,,9.9,,2.4,,3.9,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,1.1,,2.0,,0.0,,7.0,,1.1,,1.9,,7.2,,6.3,,10.3,,6.1,,15.9,,7.7,,41.1,,12.9,,23.2,,9.3,,1692,,135,,4.0,,4.0,,0.0,,7.0,,0.0,,7.0,,4.0,,4.0,,19.0,,9.9,,0.0,,7.0,,0.0,,7.0,,19.0,,9.9,,15.4,,7.2,,0.0,,7.0,,0.0,,7.0,,15.4,,7.2,,25.4,,9.9,,0.0,,7.0,,2.9,,3.3,,22.5,,10.6,,33.9,,9.0,,21.7,,8.1,,9.6,,6.5,,2.5,,3.8,,2.4,,3.9,,13.9,,8.0,,46.4,,9.9,,38.2,,11.1,,1.4,,2.0,,1361,,116,,31.5,,-888888888.0,(X),32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",679,,121,,1.9,,2.5,,43.4,,14.6,,12.7,,8.5,,18.0,,9.4,,14.9,,10.6,,9.1,,8.3,,0.0,,5.7,,111400,,38990,,23.3,,14.5,,21.4,,14.2,,1.9,,2.3,,0.0,,5.7,,76.7,,14.5,,1.5,,2.3,,12.7,,10.5,,4.9,,4.8,,6.6,,5.4,,33.9,,13.4,,18.4,,9.2,,8.1,,5.8,,14.0,,11.3,,66083,,12143,,49.3,,12.4,,27.2,,11.6,,12.4,,7.7,,9.6,,9.7,,1.5,,2.3,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,1.2,,2.1,,5.7,,5.4,,6.5,,5.3,,1.6,,2.5,,5.3,,5.3,,18.9,,10.7,,10.3,,6.6,,24.3,,13.2,,26.2,,13.8,,1513,,264,,8.1,,9.7,,0.0,,5.7,,0.0,,5.7,,8.1,,9.7,,9.4,,6.5,,0.0,,5.7,,0.0,,5.7,,9.4,,6.5,,6.6,,5.4,,0.0,,5.7,,1.8,,2.9,,4.9,,4.7,,33.9,,13.4,,8.2,,5.3,,2.1,,3.2,,23.6,,12.2,,40.5,,12.5,,23.9,,14.3,,15.8,,10.2,,0.9,,1.6,,1.5,,2.3,,31.7,,13.8,,39.6,,14.8,,27.4,,14.8,,1.3,,2.3,,1067,,242,,26.2,,-888888888.0,(X),32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",484,,131,,33.7,,14.3,,37.0,,15.4,,10.7,,8.8,,16.1,,13.3,,0.0,,7.9,,0.0,,7.9,,2.5,,4.0,,71900,,17306,,2.5,,4.2,,2.5,,4.2,,0.0,,7.9,,0.0,,7.9,,97.5,,4.2,,0.0,,7.9,,24.6,,13.9,,5.2,,5.9,,28.3,,13.9,,28.5,,13.8,,5.6,,6.1,,5.4,,5.8,,2.5,,4.1,,48347,,4333,,48.6,,14.1,,18.6,,12.4,,20.0,,13.1,,12.8,,9.0,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,2.9,,4.4,,15.7,,12.7,,3.1,,4.9,,4.8,,5.9,,10.7,,8.5,,8.3,,7.1,,2.5,,4.0,,13.0,,8.6,,26.4,,17.8,,10.1,,8.0,,2.5,,4.0,,1040,,339,,18.4,,13.2,,0.0,,7.9,,0.0,,7.9,,18.4,,13.2,,11.4,,9.5,,0.0,,7.9,,2.7,,4.3,,8.7,,8.4,,28.3,,13.9,,5.6,,6.5,,10.5,,8.7,,12.2,,12.4,,28.5,,13.8,,5.4,,5.8,,10.3,,12.3,,12.8,,7.8,,13.4,,9.1,,13.4,,9.1,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,68.4,,14.0,,21.3,,11.3,,5.2,,6.1,,5.2,,6.1,,475,,106,,50.8,,-888888888.0,(X),32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",709,,100,,5.9,,5.2,,17.9,,9.5,,16.4,,7.1,,4.5,,3.8,,40.6,,12.6,,13.1,,6.2,,1.6,,2.7,,215500,,29364,,27.5,,9.6,,6.2,,5.7,,21.3,,8.2,,5.8,,6.9,,66.7,,11.4,,1.6,,2.4,,12.3,,9.7,,7.9,,5.7,,8.3,,6.2,,24.0,,10.7,,12.4,,8.8,,21.6,,8.5,,12.0,,6.6,,72212,,15698,,37.0,,10.0,,22.4,,10.3,,12.3,,7.0,,26.8,,10.2,,1.6,,2.4,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,1.1,,1.8,,1.8,,2.8,,4.2,,4.0,,0.0,,5.5,,10.6,,8.5,,13.4,,8.5,,27.4,,11.4,,41.5,,11.5,,1742,,255,,6.1,,7.6,,0.0,,5.5,,0.0,,5.5,,6.1,,7.6,,14.1,,6.2,,0.0,,5.5,,0.0,,5.5,,14.1,,6.2,,8.3,,6.2,,1.1,,1.8,,3.5,,4.1,,3.7,,4.1,,24.0,,10.7,,1.3,,1.8,,2.8,,3.2,,19.9,,10.1,,46.0,,11.2,,26.9,,11.2,,13.3,,9.8,,5.8,,5.5,,1.6,,2.4,,11.3,,6.7,,27.4,,10.1,,57.5,,10.8,,3.8,,4.3,,1637,,120,,32.9,,-888888888.0,(X),32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",853,,108,,1.5,,2.4,,3.2,,2.5,,6.2,,3.8,,21.7,,10.6,,36.8,,10.6,,29.2,,9.1,,1.4,,1.6,,231300,,16693,,18.3,,6.6,,5.0,,4.4,,13.2,,5.7,,0.0,,4.6,,81.7,,6.6,,0.0,,4.6,,3.6,,3.1,,2.9,,3.0,,6.0,,4.3,,11.0,,5.3,,17.1,,8.1,,35.6,,12.4,,23.7,,9.8,,113342,,6974,,38.5,,11.6,,32.1,,9.5,,16.6,,7.1,,12.8,,5.4,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,1.1,,1.7,,0.7,,1.3,,0.0,,4.6,,0.0,,4.6,,8.4,,4.8,,6.3,,4.5,,24.7,,10.3,,58.7,,11.3,,2159,,182,,2.5,,2.7,,0.0,,4.6,,0.0,,4.6,,2.5,,2.7,,4.1,,3.5,,0.0,,4.6,,0.0,,4.6,,4.1,,3.5,,6.0,,4.3,,0.0,,4.6,,0.0,,4.6,,6.0,,4.3,,11.0,,5.3,,0.0,,4.6,,5.5,,4.1,,5.5,,3.9,,76.4,,6.9,,28.0,,8.5,,25.4,,9.6,,23.0,,9.4,,0.0,,4.6,,1.5,,2.4,,22.4,,9.5,,76.1,,9.9,,0.0,,4.6,,2204,,272,,19.7,,-888888888.0,(X),32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",619,,155,,0.0,,6.3,,1.5,,2.6,,18.6,,11.5,,22.1,,13.1,,25.5,,13.0,,32.3,,16.0,,0.0,,6.3,,216600,,29722,,16.3,,10.7,,7.8,,6.9,,8.6,,7.9,,0.0,,6.3,,83.7,,10.7,,1.5,,2.4,,0.0,,6.3,,1.1,,2.0,,14.2,,11.8,,21.6,,11.4,,15.0,,10.5,,28.1,,13.5,,18.4,,8.6,,97120,,25965,,36.2,,14.1,,39.7,,14.4,,9.2,,7.7,,14.9,,10.4,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,1.3,,2.1,,0.0,,6.3,,0.0,,6.3,,6.6,,9.7,,4.8,,5.5,,1.6,,2.5,,2.7,,4.7,,3.2,,4.0,,45.9,,14.6,,33.8,,14.8,,1840,,148,,1.5,,2.4,,0.0,,6.3,,0.0,,6.3,,1.5,,2.4,,1.1,,2.0,,0.0,,6.3,,0.0,,6.3,,1.1,,2.0,,14.2,,11.8,,0.0,,6.3,,8.9,,9.9,,5.3,,7.0,,21.6,,11.4,,1.5,,2.6,,4.5,,5.8,,15.7,,10.2,,61.6,,15.6,,27.1,,11.2,,27.3,,13.5,,7.1,,8.5,,0.0,,6.3,,1.8,,3.9,,21.8,,13.7,,76.4,,14.4,,0.0,,6.3,,1919,,229,,31.5,,-888888888.0,(X),32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",171,,96,,0.0,,20.7,,64.9,,30.1,,18.7,,26.7,,16.4,,19.1,,0.0,,20.7,,0.0,,20.7,,0.0,,20.7,,96200,,7305,,17.5,,19.7,,0.0,,20.7,,17.5,,19.7,,0.0,,20.7,,82.5,,19.7,,7.0,,11.9,,27.5,,23.8,,26.9,,28.6,,9.4,,16.2,,7.0,,11.0,,22.2,,28.5,,0.0,,20.7,,0.0,,20.7,,28477,,17646,,22.2,,28.5,,15.2,,16.9,,36.3,,30.1,,26.3,,24.5,,0.0,,20.7,,0.0,,20.7,,0.0,,20.7,,8.2,,13.3,,0.0,,20.7,,0.0,,20.7,,18.7,,26.7,,39.2,,31.8,,16.4,,19.0,,8.2,,13.4,,0.0,,20.7,,9.4,,16.2,,0.0,,20.7,,0.0,,20.7,,759,,59,,26.3,,24.5,,0.0,,20.7,,0.0,,20.7,,26.3,,24.5,,35.1,,29.0,,0.0,,20.7,,26.9,,27.8,,8.2,,13.4,,9.4,,16.2,,0.0,,20.7,,0.0,,20.7,,9.4,,16.2,,7.0,,11.0,,7.0,,11.0,,0.0,,20.7,,0.0,,20.7,,22.2,,28.5,,22.2,,28.5,,0.0,,20.7,,0.0,,20.7,,0.0,,20.7,,54.4,,31.2,,38.6,,31.2,,7.0,,11.9,,0.0,,20.7,,781,,187,,0.0,,-888888888.0,(X),32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",593,,140,,0.0,,6.5,,2.9,,3.3,,8.9,,9.2,,12.3,,9.1,,36.3,,11.4,,38.6,,13.1,,1.0,,1.6,,276200,,29197,,21.9,,9.7,,4.0,,4.0,,17.9,,9.8,,2.0,,3.4,,76.1,,10.7,,1.3,,2.5,,9.3,,9.1,,5.4,,6.8,,9.6,,9.4,,24.6,,12.2,,13.5,,10.9,,11.8,,7.1,,24.5,,10.3,,72125,,42958,,27.3,,11.5,,15.3,,8.9,,14.3,,11.0,,42.7,,15.9,,0.3,,1.8,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.0,,1.7,,0.0,,6.5,,9.6,,8.9,,10.8,,8.7,,35.6,,11.4,,43.0,,14.5,,1899,,221,,2.0,,3.4,,0.0,,6.5,,0.0,,6.5,,2.0,,3.4,,13.7,,10.9,,0.0,,6.5,,0.0,,6.5,,13.7,,10.9,,9.6,,9.4,,0.0,,6.5,,0.0,,6.5,,9.6,,9.4,,24.6,,12.2,,0.0,,6.5,,1.7,,2.8,,22.9,,12.1,,49.7,,15.4,,19.6,,9.9,,18.4,,12.0,,11.8,,8.0,,0.3,,1.8,,1.7,,3.1,,24.6,,9.9,,73.7,,10.3,,0.0,,6.5,,2145,,317,,17.2,,-888888888.0,(X),32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",669,,143,,7.0,,9.9,,0.0,,5.8,,6.9,,6.5,,19.7,,9.2,,36.9,,13.4,,29.4,,15.4,,0.0,,5.8,,260700,,30432,,27.8,,11.3,,11.1,,9.2,,16.7,,9.3,,0.0,,5.8,,72.2,,11.3,,6.4,,6.1,,0.0,,5.8,,7.5,,8.3,,20.3,,9.3,,9.6,,6.6,,14.9,,9.7,,31.8,,13.1,,9.4,,9.1,,83304,,27643,,30.9,,15.2,,12.3,,7.9,,22.4,,10.7,,34.4,,12.7,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,7.0,,9.9,,0.0,,5.8,,0.0,,5.8,,11.2,,8.2,,10.8,,7.7,,15.4,,8.5,,55.6,,14.7,,2114,,275,,6.4,,6.1,,0.0,,5.8,,0.0,,5.8,,6.4,,6.1,,7.5,,8.3,,0.0,,5.8,,0.0,,5.8,,7.5,,8.3,,20.3,,9.3,,0.0,,5.8,,0.0,,5.8,,20.3,,9.3,,9.6,,6.6,,0.9,,1.7,,2.2,,3.7,,6.4,,5.0,,56.2,,13.3,,25.3,,13.2,,21.4,,10.4,,9.6,,8.3,,0.0,,5.8,,3.3,,3.8,,17.8,,12.3,,78.9,,12.1,,0.0,,5.8,,2371,,173,,36.0,,-888888888.0,(X),32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",1031,,205,,4.5,,3.9,,5.1,,5.7,,7.3,,7.0,,17.3,,8.8,,34.4,,10.5,,16.5,,8.5,,14.9,,7.3,,242400,,31062,,30.0,,9.4,,11.0,,8.2,,19.0,,8.5,,1.4,,2.1,,68.7,,9.8,,3.1,,4.8,,7.0,,6.5,,6.8,,4.5,,11.3,,5.8,,16.5,,7.0,,9.9,,6.0,,32.6,,11.4,,12.9,,7.9,,87944,,24772,,27.4,,10.7,,22.5,,8.9,,9.4,,6.3,,37.6,,9.5,,3.1,,4.8,,0.0,,3.8,,2.2,,3.6,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,1.4,,2.2,,0.0,,3.8,,8.9,,6.7,,7.9,,6.5,,7.9,,5.3,,17.8,,9.5,,14.3,,6.7,,39.7,,10.9,,1614,,304,,5.6,,6.3,,0.0,,3.8,,0.0,,3.8,,5.6,,6.3,,8.1,,4.8,,0.0,,3.8,,0.0,,3.8,,8.1,,4.8,,11.3,,5.8,,1.4,,2.2,,1.5,,2.3,,8.4,,5.1,,16.5,,7.0,,9.9,,7.2,,3.1,,3.7,,3.5,,3.8,,55.4,,8.9,,24.4,,9.3,,12.7,,6.6,,18.2,,8.3,,3.1,,4.8,,3.3,,3.3,,19.8,,9.2,,76.9,,9.9,,0.0,,3.8,,2161,,389,,32.5,,-888888888.0,(X),32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",520,,92,,0.0,,7.4,,0.0,,7.4,,11.5,,8.6,,0.6,,1.3,,17.9,,10.8,,16.5,,11.4,,53.5,,16.2,,660700,,484397,,19.2,,11.9,,11.3,,8.7,,7.9,,6.5,,3.8,,6.9,,76.9,,12.4,,4.4,,5.9,,0.0,,7.4,,0.0,,7.4,,0.8,,1.2,,2.3,,4.7,,22.3,,13.1,,25.2,,16.7,,45.0,,17.6,,128393,,39535,,20.0,,10.2,,17.5,,11.9,,6.5,,7.9,,56.0,,15.2,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,14.6,,10.9,,4.6,,5.4,,80.8,,12.3,,3850,,1070,,4.4,,5.9,,0.0,,7.4,,0.0,,7.4,,4.4,,5.9,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.8,,1.2,,0.0,,7.4,,0.0,,7.4,,0.8,,1.2,,2.3,,4.7,,0.0,,7.4,,0.0,,7.4,,2.3,,4.7,,92.5,,7.5,,26.5,,14.3,,24.6,,14.5,,41.3,,16.7,,0.0,,7.4,,11.5,,8.6,,3.5,,3.0,,85.0,,9.2,,0.0,,7.4,,5204,,3117,,36.0,,-888888888.0,(X),32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",796,,63,,0.0,,4.9,,0.9,,1.4,,2.0,,3.4,,14.9,,9.3,,34.5,,11.3,,44.7,,12.1,,2.9,,3.3,,293400,,32804,,45.1,,13.3,,15.7,,9.2,,29.4,,12.3,,0.0,,4.9,,54.9,,13.3,,0.0,,4.9,,1.9,,3.2,,1.9,,3.2,,1.5,,2.6,,9.7,,6.0,,38.4,,15.9,,26.4,,11.5,,20.2,,9.7,,94829,,16693,,29.8,,11.5,,32.5,,11.2,,22.0,,12.5,,15.7,,6.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.6,,1.3,,2.3,,3.6,,0.5,,1.0,,13.1,,7.8,,83.5,,8.2,,2711,,352,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,3.8,,4.4,,0.0,,4.9,,0.0,,4.9,,3.8,,4.4,,1.5,,2.6,,0.0,,4.9,,0.0,,4.9,,1.5,,2.6,,9.7,,6.0,,0.0,,4.9,,1.5,,2.2,,8.2,,5.4,,85.1,,7.6,,22.1,,10.8,,17.6,,8.6,,45.4,,15.0,,0.0,,4.9,,4.4,,4.1,,2.3,,2.6,,93.3,,5.0,,0.0,,4.9,,2813,,298,,29.3,,-888888888.0,(X),32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,031,980100
