NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",231,,62,,15.2,,13.9,,64.9,,18.2,,12.1,,11.5,,7.8,,9.3,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,68100,,12624,,8.2,,9.2,,8.2,,9.2,,0.0,,14.9,,17.7,,17.3,,74.0,,18.0,,5.2,,8.3,,6.5,,6.9,,0.0,,14.9,,6.5,,10.3,,51.9,,20.3,,29.9,,14.5,,0.0,,14.9,,0.0,,14.9,,66544,,1961,,83.5,,13.7,,4.8,,8.2,,3.5,,5.1,,8.2,,9.3,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,5.2,,8.3,,0.0,,14.9,,15.6,,13.4,,8.7,,8.3,,0.0,,14.9,,25.5,,14.8,,12.6,,12.2,,14.7,,12.8,,17.7,,17.3,,1201,,200,,11.7,,10.9,,0.0,,14.9,,0.0,,14.9,,11.7,,10.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,6.5,,10.3,,0.0,,14.9,,6.5,,10.3,,0.0,,14.9,,51.9,,20.3,,6.9,,7.6,,23.4,,14.5,,21.6,,16.3,,29.9,,14.5,,23.8,,13.5,,4.3,,7.1,,1.7,,3.9,,0.0,,14.9,,71.4,,17.4,,19.0,,15.6,,6.1,,9.0,,3.5,,5.1,,653,,130,,32,003,000526
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",540,,139,,28.5,,13.9,,24.1,,12.4,,34.1,,12.6,,7.6,,5.6,,2.4,,4.0,,3.3,,3.8,,0.0,,6.7,,97000,,16522,,12.8,,8.9,,6.5,,6.2,,6.3,,5.6,,0.0,,6.7,,87.2,,8.9,,0.0,,6.7,,2.4,,3.9,,10.7,,10.6,,11.9,,7.8,,31.3,,12.1,,19.4,,10.1,,24.3,,11.3,,0.0,,6.7,,71250,,11277,,72.4,,12.2,,7.8,,6.3,,11.7,,9.9,,8.1,,6.8,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,1.9,,2.9,,0.0,,6.7,,9.8,,9.0,,13.7,,10.5,,4.1,,4.7,,4.3,,6.8,,22.4,,12.3,,10.4,,7.1,,16.9,,10.6,,16.7,,12.5,,1182,,179,,2.4,,3.9,,0.0,,6.7,,0.0,,6.7,,2.4,,3.9,,10.7,,10.6,,0.0,,6.7,,2.6,,4.0,,8.1,,10.0,,11.9,,7.8,,3.9,,4.2,,0.0,,6.7,,8.0,,6.7,,31.3,,12.1,,13.3,,10.1,,11.9,,8.1,,6.1,,7.0,,43.7,,14.5,,24.6,,11.7,,10.0,,9.5,,9.1,,6.9,,0.0,,6.7,,44.6,,13.4,,24.1,,10.4,,27.6,,12.9,,3.7,,3.9,,839,,137,,32,003,004926
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",1090,,148,,2.2,,2.2,,2.6,,1.5,,16.7,,8.5,,17.0,,9.0,,32.0,,10.4,,24.1,,9.4,,5.4,,5.7,,234800,,35210,,3.1,,2.9,,0.0,,3.4,,3.1,,2.9,,0.0,,3.4,,96.9,,2.9,,0.7,,1.0,,2.4,,1.8,,0.9,,1.2,,10.1,,7.1,,13.1,,8.2,,14.1,,8.5,,46.8,,12.0,,11.8,,5.7,,111406,,8772,,32.2,,11.0,,37.1,,12.2,,18.8,,9.3,,11.7,,7.1,,0.2,,0.4,,0.0,,3.4,,3.2,,2.5,,0.6,,0.7,,2.4,,1.8,,0.6,,0.9,,0.0,,3.4,,0.2,,0.4,,1.7,,2.5,,4.7,,4.2,,19.5,,10.6,,10.0,,6.3,,36.8,,11.1,,20.4,,9.0,,1589,,131,,2.9,,2.1,,0.1,,0.3,,0.8,,1.2,,2.0,,1.6,,0.9,,1.2,,0.2,,0.4,,0.0,,3.4,,0.7,,1.1,,10.1,,7.1,,0.7,,1.0,,0.0,,3.4,,9.4,,7.1,,13.1,,8.2,,2.8,,3.5,,7.5,,7.0,,2.8,,2.8,,72.8,,11.1,,53.0,,12.0,,16.1,,9.3,,3.6,,4.1,,0.2,,0.4,,20.6,,9.1,,28.7,,10.2,,44.7,,10.7,,6.0,,3.0,,1442,,246,,32,007,950702
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",510,,106,,0.0,,7.1,,23.3,,10.1,,32.5,,14.0,,32.4,,13.3,,11.8,,8.2,,0.0,,7.1,,0.0,,7.1,,142200,,16109,,22.7,,9.8,,9.0,,6.9,,13.7,,7.4,,0.0,,7.1,,77.3,,9.8,,0.0,,7.1,,3.7,,4.4,,0.0,,7.1,,20.2,,10.4,,23.9,,14.0,,16.5,,8.0,,29.4,,14.4,,6.3,,5.4,,77813,,31411,,54.5,,15.8,,37.3,,15.3,,3.3,,3.7,,4.9,,5.0,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,3.3,,3.9,,0.0,,7.1,,0.0,,7.1,,5.7,,8.5,,10.0,,5.6,,16.5,,11.1,,36.7,,12.3,,27.8,,12.2,,1627,,108,,1.8,,2.7,,0.0,,7.1,,0.0,,7.1,,1.8,,2.7,,2.0,,3.5,,0.0,,7.1,,0.0,,7.1,,2.0,,3.5,,20.2,,10.4,,1.6,,2.7,,0.0,,7.1,,18.6,,10.0,,23.9,,14.0,,0.0,,7.1,,7.1,,8.7,,16.9,,11.4,,52.2,,15.6,,34.1,,15.0,,10.2,,6.6,,7.8,,6.3,,0.0,,7.1,,26.7,,13.6,,27.5,,11.3,,42.0,,13.7,,3.9,,4.8,,1350,,314,,32,003,004923
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",393,,112,,4.3,,5.5,,5.1,,5.4,,17.0,,13.8,,21.9,,11.9,,31.0,,14.3,,20.6,,10.2,,0.0,,9.1,,203700,,34413,,16.5,,10.5,,0.0,,9.1,,16.5,,10.5,,0.0,,9.1,,83.5,,10.5,,0.0,,9.1,,11.2,,8.2,,14.0,,13.6,,23.7,,12.3,,17.3,,11.0,,13.5,,8.1,,11.7,,7.3,,8.7,,9.9,,53203,,21490,,22.4,,12.1,,20.4,,9.8,,12.2,,7.9,,45.0,,15.7,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,1.8,,2.9,,2.3,,3.8,,10.2,,7.8,,7.1,,6.3,,0.0,,9.1,,10.4,,7.8,,27.0,,11.5,,24.2,,14.2,,8.7,,6.9,,8.4,,7.2,,1169,,130,,8.4,,7.5,,0.0,,9.1,,0.0,,9.1,,8.4,,7.5,,16.8,,13.8,,0.0,,9.1,,0.0,,9.1,,16.8,,13.8,,23.7,,12.3,,1.8,,2.7,,0.0,,9.1,,21.9,,12.4,,17.3,,11.0,,4.6,,5.5,,8.4,,6.7,,4.3,,5.9,,33.8,,11.7,,23.2,,10.5,,8.7,,6.6,,2.0,,3.1,,0.0,,9.1,,4.6,,5.2,,10.7,,7.8,,84.7,,9.4,,0.0,,9.1,,1924,,160,,32,003,003213
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",731,,142,,4.4,,6.2,,15.6,,9.1,,29.1,,11.8,,37.5,,12.7,,12.4,,7.0,,1.0,,2.0,,0.0,,5.0,,151100,,14204,,9.2,,6.8,,5.6,,4.7,,3.6,,5.8,,0.0,,5.0,,90.8,,6.8,,0.0,,5.0,,0.0,,5.0,,3.0,,3.7,,9.8,,7.3,,17.0,,9.6,,31.1,,10.9,,27.5,,10.7,,11.6,,10.3,,84923,,18400,,73.2,,10.9,,16.1,,9.1,,4.4,,4.4,,6.3,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,4.4,,6.2,,1.2,,2.0,,1.9,,3.2,,9.0,,6.5,,0.0,,5.0,,29.0,,14.8,,18.5,,8.7,,24.5,,11.1,,11.5,,9.7,,1310,,164,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,3.0,,3.7,,0.0,,5.0,,1.9,,3.2,,1.1,,1.9,,9.8,,7.3,,0.0,,5.0,,1.5,,2.2,,8.3,,6.8,,17.0,,9.6,,12.2,,8.5,,0.0,,5.0,,4.8,,5.2,,70.2,,10.8,,48.8,,13.3,,15.3,,8.2,,6.0,,6.7,,0.0,,5.0,,36.4,,9.9,,49.1,,11.2,,14.5,,8.1,,0.0,,5.0,,928,,84,,32,007,951401
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",440,,125,,10.0,,11.1,,25.7,,18.1,,29.5,,13.1,,7.0,,6.7,,20.7,,14.9,,7.0,,8.6,,0.0,,8.2,,122200,,29624,,15.5,,11.4,,0.0,,8.2,,15.5,,11.4,,0.0,,8.2,,84.5,,11.4,,0.0,,8.2,,4.8,,7.6,,27.3,,14.4,,14.8,,11.7,,7.7,,7.8,,5.5,,7.0,,34.3,,17.7,,5.7,,5.9,,54444,,52816,,45.5,,17.8,,24.8,,12.7,,9.3,,9.9,,20.5,,14.8,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,9.5,,9.7,,4.8,,7.6,,0.0,,8.2,,5.5,,8.4,,6.8,,7.8,,30.5,,15.9,,11.8,,11.5,,11.1,,9.6,,20.0,,12.1,,1192,,153,,4.8,,7.6,,0.0,,8.2,,0.0,,8.2,,4.8,,7.6,,27.3,,14.4,,0.0,,8.2,,4.8,,7.6,,22.5,,13.4,,14.8,,11.7,,2.7,,4.4,,8.9,,10.0,,3.2,,5.0,,7.7,,7.8,,0.0,,8.2,,5.5,,6.6,,2.3,,4.2,,45.5,,18.1,,32.3,,15.9,,6.1,,8.8,,7.0,,8.8,,0.0,,8.2,,24.5,,14.7,,45.2,,16.8,,30.2,,13.7,,0.0,,8.2,,1105,,253,,32,003,002958
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",435,,93,,3.9,,4.2,,37.2,,13.3,,37.7,,13.0,,6.0,,6.0,,4.4,,6.4,,10.8,,11.8,,0.0,,8.3,,106500,,8820,,16.3,,9.3,,3.4,,4.3,,12.9,,8.1,,0.0,,8.3,,83.7,,9.3,,3.9,,4.1,,11.7,,11.7,,8.0,,6.6,,27.8,,11.5,,9.7,,6.9,,20.0,,10.5,,10.6,,9.1,,8.3,,9.6,,49293,,27220,,54.7,,14.5,,23.2,,11.2,,9.4,,7.7,,12.6,,11.5,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,1.8,,2.9,,0.0,,8.3,,6.0,,5.2,,5.5,,6.0,,4.6,,5.3,,23.4,,11.3,,32.9,,13.0,,19.5,,11.5,,6.2,,6.8,,1316,,95,,10.8,,11.1,,0.0,,8.3,,0.0,,8.3,,10.8,,11.1,,12.9,,8.5,,0.0,,8.3,,0.0,,8.3,,12.9,,8.5,,27.8,,11.5,,1.8,,2.9,,8.3,,6.9,,17.7,,10.1,,9.7,,6.9,,3.9,,4.3,,3.9,,4.5,,1.8,,2.8,,38.9,,14.9,,29.2,,12.6,,9.7,,7.7,,0.0,,8.3,,0.0,,8.3,,20.0,,9.4,,54.9,,13.7,,21.6,,10.7,,3.4,,4.2,,1086,,167,,32,003,001710
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",955,,157,,0.0,,3.8,,0.0,,3.8,,6.0,,4.4,,21.5,,10.4,,44.7,,9.4,,23.7,,8.6,,4.2,,5.3,,246400,,21693,,21.9,,9.2,,7.5,,5.8,,14.3,,8.1,,1.3,,2.0,,76.9,,9.5,,1.9,,3.2,,6.7,,5.8,,8.4,,5.6,,7.4,,5.5,,13.5,,6.7,,28.7,,11.2,,17.3,,7.3,,16.1,,6.5,,83515,,3315,,28.7,,9.9,,21.9,,7.9,,13.5,,6.3,,35.9,,11.5,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,1.4,,1.9,,0.0,,3.8,,2.7,,2.2,,5.4,,3.3,,17.0,,8.7,,29.5,,9.9,,44.0,,10.6,,1827,,247,,1.9,,3.2,,0.0,,3.8,,0.0,,3.8,,1.9,,3.2,,15.1,,8.2,,0.0,,3.8,,0.0,,3.8,,15.1,,8.2,,7.4,,5.5,,0.0,,3.8,,0.8,,1.3,,6.6,,5.4,,13.5,,6.7,,2.4,,2.7,,7.7,,6.1,,3.4,,2.6,,62.1,,10.7,,19.8,,7.1,,21.5,,8.5,,20.8,,10.4,,0.0,,3.8,,1.2,,1.7,,17.4,,9.1,,80.7,,9.3,,0.7,,1.4,,2426,,173,,32,003,003309
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",730,,155,,0.0,,5.0,,33.3,,12.4,,33.4,,11.6,,17.0,,10.9,,15.2,,10.3,,1.1,,1.9,,0.0,,5.0,,125400,,19881,,7.8,,7.3,,5.6,,6.6,,2.2,,3.3,,0.0,,5.0,,92.2,,7.3,,0.0,,5.0,,4.1,,4.6,,19.9,,11.5,,8.1,,7.9,,26.2,,8.9,,21.1,,11.7,,16.8,,11.4,,3.8,,4.8,,68564,,16109,,54.4,,14.1,,23.4,,11.2,,8.4,,6.4,,13.8,,9.7,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,1.9,,3.3,,0.0,,5.0,,3.6,,5.6,,6.7,,6.4,,10.0,,8.0,,4.0,,4.1,,22.5,,10.3,,17.0,,10.5,,22.3,,13.4,,12.1,,9.1,,1270,,172,,1.5,,2.5,,0.0,,5.0,,0.0,,5.0,,1.5,,2.5,,22.5,,11.6,,0.0,,5.0,,0.0,,5.0,,22.5,,11.6,,8.1,,7.9,,0.0,,5.0,,0.7,,1.3,,7.4,,7.9,,26.2,,8.9,,8.2,,5.3,,11.9,,7.3,,6.0,,5.7,,41.8,,14.6,,34.7,,13.5,,7.1,,5.1,,0.0,,5.0,,0.0,,5.0,,35.3,,12.2,,36.2,,12.3,,28.5,,13.5,,0.0,,5.0,,996,,213,,32,003,005017
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",47,,41,,36.2,,38.1,,34.0,,40.0,,0.0,,46.5,,29.8,,41.0,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,54100,,93936,,48.9,,43.0,,19.1,,30.4,,29.8,,41.0,,0.0,,46.5,,51.1,,43.0,,0.0,,46.5,,36.2,,38.1,,0.0,,46.5,,34.0,,40.0,,29.8,,41.0,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,41016,,22366,,51.1,,43.0,,19.1,,30.4,,29.8,,41.0,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,17.0,,28.5,,0.0,,46.5,,53.2,,41.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,29.8,,41.0,,962,,819,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,36.2,,38.1,,0.0,,46.5,,0.0,,46.5,,36.2,,38.1,,34.0,,40.0,,0.0,,46.5,,34.0,,40.0,,0.0,,46.5,,29.8,,41.0,,0.0,,46.5,,0.0,,46.5,,29.8,,41.0,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,0.0,,46.5,,51.1,,43.0,,0.0,,46.5,,29.8,,41.0,,19.1,,30.4,,338,,2449,,32,003,002406
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",827,,171,,11.4,,7.6,,16.7,,9.6,,21.6,,10.4,,28.7,,12.2,,14.4,,7.1,,5.8,,5.0,,1.5,,2.3,,150500,,31725,,17.3,,8.6,,4.0,,4.5,,13.3,,7.6,,3.9,,6.4,,78.8,,10.6,,1.0,,1.7,,8.7,,7.0,,7.6,,6.9,,17.7,,10.4,,16.9,,8.3,,9.7,,6.2,,24.1,,11.4,,14.4,,10.9,,72578,,30651,,60.5,,13.6,,11.5,,7.7,,11.4,,5.8,,16.7,,10.5,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,1.0,,1.6,,1.5,,2.3,,1.9,,2.5,,1.2,,2.0,,5.2,,8.2,,9.9,,6.3,,6.5,,6.8,,16.2,,8.4,,19.6,,7.7,,15.6,,7.9,,21.4,,11.0,,1334,,155,,5.0,,5.1,,0.0,,4.4,,0.0,,4.4,,5.0,,5.1,,12.3,,8.3,,1.0,,1.6,,2.3,,2.8,,9.1,,7.9,,17.7,,10.4,,1.1,,2.2,,5.1,,5.1,,11.5,,10.7,,16.9,,8.3,,1.3,,2.0,,11.6,,6.7,,4.0,,4.6,,48.1,,13.5,,42.9,,14.1,,5.2,,5.6,,0.0,,4.4,,0.0,,4.4,,18.5,,10.1,,34.5,,11.0,,41.1,,12.7,,5.9,,6.2,,1345,,284,,32,031,002619
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",358,,77,,2.5,,4.1,,70.1,,13.3,,24.3,,12.5,,3.1,,3.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,74900,,12820,,0.6,,1.6,,0.6,,1.6,,0.0,,9.9,,0.0,,9.9,,99.4,,1.6,,6.1,,6.0,,14.0,,9.7,,14.2,,11.1,,9.8,,7.2,,24.9,,12.7,,7.3,,6.1,,12.0,,9.3,,11.7,,15.3,,57988,,15978,,61.7,,15.8,,9.8,,8.6,,13.7,,11.5,,14.8,,9.4,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,0.6,,1.2,,0.0,,9.9,,0.0,,9.9,,7.0,,6.9,,5.6,,5.8,,7.8,,6.4,,16.8,,11.6,,45.5,,16.6,,14.2,,8.8,,2.5,,3.7,,0.0,,9.9,,1067,,60,,12.0,,9.4,,0.0,,9.9,,0.0,,9.9,,12.0,,9.4,,22.3,,12.8,,0.0,,9.9,,2.2,,2.8,,20.1,,12.2,,9.8,,7.2,,1.4,,2.1,,1.7,,2.8,,6.7,,6.8,,24.9,,12.7,,6.1,,6.8,,18.2,,11.1,,0.6,,1.6,,31.0,,17.0,,31.0,,17.0,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,61.2,,14.9,,32.4,,13.9,,4.7,,4.6,,1.7,,2.3,,712,,105,,32,003,000527
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",899,,170,,0.6,,1.0,,5.2,,6.2,,15.9,,10.9,,32.6,,12.8,,38.0,,14.1,,7.7,,7.3,,0.0,,4.1,,181500,,43052,,20.7,,10.5,,0.0,,4.1,,20.7,,10.5,,0.0,,4.1,,79.3,,10.5,,1.3,,2.2,,7.0,,6.0,,2.3,,2.8,,6.7,,7.3,,29.0,,13.2,,23.7,,11.9,,24.9,,10.8,,5.0,,5.0,,80202,,14007,,27.3,,11.5,,39.0,,12.8,,21.0,,9.5,,12.7,,7.6,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.6,,1.0,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.7,,1.5,,1.0,,1.9,,1.0,,1.6,,6.5,,4.7,,19.9,,11.2,,42.3,,11.2,,28.1,,10.6,,1682,,108,,4.9,,4.2,,0.0,,4.1,,0.0,,4.1,,4.9,,4.2,,5.8,,5.1,,0.6,,1.0,,0.0,,4.1,,5.2,,5.0,,6.7,,7.3,,0.0,,4.1,,0.0,,4.1,,6.7,,7.3,,29.0,,13.2,,1.7,,2.0,,17.6,,12.8,,9.8,,7.5,,53.6,,14.1,,17.2,,8.8,,23.0,,11.5,,13.3,,9.8,,0.0,,4.1,,0.0,,4.1,,16.0,,9.3,,75.1,,13.2,,8.9,,10.3,,2258,,243,,32,003,003237
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",655,,99,,6.3,,6.6,,18.5,,11.0,,23.7,,9.9,,43.2,,12.4,,7.9,,6.4,,0.5,,1.2,,0.0,,5.6,,151100,,11394,,20.6,,7.7,,7.6,,5.6,,13.0,,7.2,,0.0,,5.6,,79.4,,7.7,,1.8,,2.8,,8.2,,6.3,,20.6,,11.4,,7.2,,4.8,,31.5,,12.1,,15.9,,8.3,,12.1,,7.2,,2.7,,3.9,,62853,,15477,,37.6,,12.8,,36.3,,14.0,,9.8,,8.2,,14.5,,8.0,,1.8,,2.8,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,1.2,,2.2,,0.0,,5.6,,1.5,,2.4,,0.9,,1.5,,5.8,,4.5,,9.3,,7.9,,15.1,,8.3,,23.2,,11.7,,29.8,,13.0,,13.1,,8.7,,1424,,132,,1.8,,3.1,,0.0,,5.6,,0.0,,5.6,,1.8,,3.1,,27.0,,10.8,,0.0,,5.6,,1.2,,2.2,,25.8,,11.5,,7.2,,4.8,,0.9,,1.5,,2.6,,2.9,,3.7,,4.5,,31.5,,12.1,,1.1,,1.8,,23.5,,12.4,,6.9,,5.8,,30.7,,11.4,,16.2,,8.2,,10.5,,6.4,,4.0,,4.0,,1.8,,2.8,,11.0,,7.6,,39.1,,12.7,,40.3,,12.9,,9.6,,10.2,,1425,,168,,32,003,002825
