NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 6, Carson City, Nevada",1400000US32510000600,"Census Tract 6, Carson City, Nevada",450,,152,,0.0,,7.5,,15.3,,17.2,,84.7,,17.2,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,164500,,23666,,12.9,,10.1,,0.0,,7.5,,12.9,,10.1,,0.0,,7.5,,87.1,,10.1,,9.3,,10.4,,3.1,,5.4,,0.0,,7.5,,28.7,,19.4,,22.2,,13.3,,12.7,,11.5,,12.7,,11.9,,11.3,,16.4,,52439,,28718,,26.7,,20.4,,31.8,,15.5,,26.9,,19.2,,14.7,,11.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,3.1,,5.4,,10.7,,11.7,,20.0,,13.1,,48.2,,14.5,,14.2,,11.6,,3.8,,6.2,,0.0,,7.5,,0.0,,7.5,,1201,,175,,12.4,,11.3,,0.0,,7.5,,0.0,,7.5,,12.4,,11.3,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,28.7,,19.4,,0.0,,7.5,,20.9,,18.9,,7.8,,8.5,,22.2,,13.3,,3.1,,4.5,,9.8,,9.6,,9.3,,9.9,,36.7,,21.3,,24.0,,19.2,,12.7,,12.0,,0.0,,7.5,,0.0,,7.5,,17.8,,13.9,,52.9,,18.9,,29.3,,18.7,,0.0,,7.5,,1204,,212,,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",523,,106,,2.7,,3.8,,17.2,,10.0,,40.7,,15.2,,30.6,,15.0,,1.7,,2.6,,0.0,,6.5,,7.1,,7.7,,263000,,54607,,14.7,,8.7,,0.0,,6.5,,14.7,,8.7,,0.0,,6.5,,85.3,,8.7,,1.9,,2.8,,6.3,,7.6,,9.9,,10.5,,16.4,,12.2,,18.2,,9.8,,10.9,,7.4,,9.8,,7.6,,26.6,,12.2,,66932,,28106,,32.5,,13.5,,11.5,,8.7,,27.2,,13.1,,28.9,,13.0,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,9.4,,9.0,,10.1,,7.3,,21.2,,12.3,,27.9,,12.2,,24.3,,13.2,,4.6,,7.3,,2.5,,3.0,,1709,,276,,6.7,,7.6,,0.0,,6.5,,0.0,,6.5,,6.7,,7.6,,11.5,,10.8,,0.0,,6.5,,0.0,,6.5,,11.5,,10.8,,16.4,,12.2,,0.0,,6.5,,5.7,,8.0,,10.7,,9.5,,18.2,,9.8,,8.8,,7.0,,5.5,,5.4,,3.8,,4.6,,47.2,,14.8,,34.4,,12.8,,9.6,,6.8,,3.3,,3.7,,0.0,,6.5,,13.6,,10.3,,29.8,,12.1,,56.6,,13.4,,0.0,,6.5,,1993,,736,,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",285,,80,,9.5,,7.2,,26.3,,13.4,,60.4,,14.9,,3.9,,5.6,,0.0,,11.5,,0.0,,11.5,,0.0,,11.5,,129900,,33219,,6.0,,7.9,,6.0,,7.9,,0.0,,11.5,,0.0,,11.5,,94.0,,7.9,,3.5,,6.4,,10.2,,7.9,,5.6,,5.9,,21.1,,10.3,,17.2,,11.9,,18.6,,13.5,,20.7,,13.1,,3.2,,5.3,,54554,,35786,,45.3,,15.5,,22.1,,11.4,,10.2,,7.6,,22.5,,10.5,,0.0,,11.5,,0.0,,11.5,,0.0,,11.5,,8.8,,8.2,,16.8,,9.7,,13.0,,9.6,,37.2,,12.4,,21.1,,12.8,,3.2,,5.5,,0.0,,11.5,,0.0,,11.5,,1246,,228,,13.7,,10.4,,0.0,,11.5,,0.0,,11.5,,13.7,,10.4,,5.6,,5.9,,0.0,,11.5,,5.6,,5.9,,0.0,,11.5,,21.1,,10.3,,0.0,,11.5,,2.8,,4.6,,18.2,,8.9,,17.2,,11.9,,6.3,,5.3,,10.9,,9.9,,0.0,,11.5,,42.5,,15.1,,39.3,,13.9,,3.2,,5.5,,0.0,,11.5,,0.0,,11.5,,29.5,,14.7,,38.9,,13.8,,23.2,,12.9,,8.4,,8.9,,1209,,160,,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",603,,201,,2.8,,4.5,,23.1,,14.1,,64.5,,16.9,,9.6,,10.0,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,150800,,23385,,13.6,,11.1,,2.8,,4.5,,10.8,,10.3,,0.0,,5.6,,86.4,,11.1,,10.6,,14.4,,0.0,,5.6,,21.4,,16.7,,22.4,,17.9,,7.0,,6.5,,23.5,,16.5,,12.4,,9.8,,2.7,,4.4,,45884,,32332,,37.5,,15.3,,10.4,,9.0,,10.6,,10.4,,41.5,,18.9,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,2.0,,3.1,,10.9,,8.4,,14.8,,11.7,,55.7,,15.7,,14.8,,12.4,,1.8,,2.9,,0.0,,5.6,,0.0,,5.6,,1116,,56,,10.6,,14.4,,0.0,,5.6,,0.0,,5.6,,10.6,,14.4,,21.4,,16.7,,0.0,,5.6,,4.5,,5.1,,16.9,,16.1,,22.4,,17.9,,0.0,,5.6,,9.3,,9.6,,13.1,,13.8,,7.0,,6.5,,5.0,,5.7,,2.0,,3.0,,0.0,,5.6,,38.6,,17.0,,26.2,,13.2,,12.4,,10.7,,0.0,,5.6,,0.0,,5.6,,21.2,,13.0,,53.4,,16.7,,23.5,,17.4,,1.8,,2.8,,1228,,153,,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",1096,,194,,9.2,,6.2,,15.0,,6.9,,47.7,,11.3,,25.2,,10.2,,2.9,,3.2,,0.0,,3.1,,0.0,,3.1,,175500,,23187,,20.0,,9.1,,14.0,,8.1,,6.0,,4.7,,0.0,,3.1,,80.0,,9.1,,2.5,,2.6,,7.9,,6.9,,9.9,,6.8,,19.8,,8.9,,15.5,,8.5,,16.3,,6.4,,18.0,,8.8,,10.0,,7.0,,72615,,23644,,42.9,,10.5,,16.9,,8.6,,14.9,,7.1,,25.4,,9.7,,0.0,,3.1,,1.4,,2.3,,2.0,,2.2,,2.6,,3.1,,10.3,,6.1,,7.7,,5.3,,44.8,,11.6,,25.4,,10.5,,4.7,,4.5,,1.1,,1.9,,0.0,,3.1,,1285,,121,,10.4,,7.0,,0.0,,3.1,,0.0,,3.1,,10.4,,7.0,,9.9,,6.8,,0.0,,3.1,,1.3,,2.0,,8.7,,6.7,,19.8,,8.9,,3.4,,3.1,,3.1,,3.5,,13.3,,8.4,,15.5,,8.5,,8.2,,6.7,,1.4,,2.3,,5.9,,4.4,,44.3,,10.9,,32.6,,12.3,,11.8,,7.3,,0.0,,3.1,,0.0,,3.1,,22.0,,8.5,,36.4,,11.9,,33.4,,10.9,,8.2,,6.6,,1314,,123,,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",46,,26,,13.0,,14.3,,23.9,,25.9,,63.0,,26.0,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,110000,,25470,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,100.0,,45.4,,0.0,,45.4,,58.7,,29.0,,15.2,,23.1,,0.0,,45.4,,26.1,,23.3,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,23000,,5887,,34.8,,25.1,,23.9,,25.9,,0.0,,45.4,,41.3,,28.6,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,17.4,,18.2,,15.2,,17.3,,30.4,,30.0,,37.0,,31.8,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,933,,139,,39.1,,28.0,,0.0,,45.4,,0.0,,45.4,,39.1,,28.0,,34.8,,26.3,,0.0,,45.4,,0.0,,45.4,,34.8,,26.3,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,26.1,,23.3,,15.2,,17.3,,10.9,,19.5,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,0.0,,45.4,,47.8,,28.2,,47.8,,28.3,,0.0,,45.4,,4.3,,7.6,,800,,362,,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",355,,112,,7.3,,8.4,,26.2,,13.7,,66.5,,14.7,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,135300,,18926,,27.3,,14.8,,4.8,,5.1,,22.5,,15.2,,0.0,,9.4,,72.7,,14.8,,5.4,,7.9,,12.7,,12.7,,15.8,,9.3,,29.9,,14.0,,17.2,,14.1,,9.9,,11.3,,9.3,,9.4,,0.0,,9.4,,43185,,5699,,34.4,,13.6,,29.6,,17.3,,15.8,,10.2,,20.3,,13.0,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,7.3,,6.8,,12.7,,8.6,,16.1,,11.1,,47.6,,11.1,,14.1,,10.8,,0.0,,9.4,,2.3,,3.7,,0.0,,9.4,,1100,,88,,15.5,,12.6,,0.0,,9.4,,0.0,,9.4,,15.5,,12.6,,18.3,,9.5,,0.0,,9.4,,5.4,,6.2,,13.0,,10.2,,29.9,,14.0,,9.9,,8.0,,8.7,,10.0,,11.3,,9.1,,17.2,,14.1,,2.3,,3.5,,12.7,,13.2,,2.3,,3.7,,19.2,,14.0,,14.1,,10.8,,5.1,,7.9,,0.0,,9.4,,0.0,,9.4,,50.4,,15.2,,35.8,,13.2,,11.0,,10.1,,2.8,,4.2,,781,,406,,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",246,,104,,12.6,,17.6,,45.9,,20.6,,36.6,,17.8,,4.9,,7.1,,0.0,,13.2,,0.0,,13.2,,0.0,,13.2,,96400,,14812,,23.2,,12.9,,16.3,,13.0,,6.9,,7.2,,0.0,,13.2,,76.8,,12.9,,0.0,,13.2,,1.6,,3.7,,9.8,,12.1,,11.0,,11.1,,32.9,,15.1,,22.0,,20.2,,19.9,,16.6,,2.8,,7.2,,63636,,17861,,67.9,,18.0,,20.7,,14.9,,0.0,,13.2,,11.4,,11.3,,0.0,,13.2,,0.0,,13.2,,12.6,,17.6,,0.0,,13.2,,7.7,,9.6,,14.6,,13.3,,39.4,,21.1,,23.6,,16.0,,2.0,,5.2,,0.0,,13.2,,0.0,,13.2,,1226,,297,,1.6,,3.7,,0.0,,13.2,,0.0,,13.2,,1.6,,3.7,,9.8,,12.1,,0.0,,13.2,,4.9,,8.1,,4.9,,8.2,,11.0,,11.1,,0.0,,13.2,,0.0,,13.2,,11.0,,11.1,,32.9,,15.1,,7.3,,9.6,,14.6,,9.8,,11.0,,10.8,,44.7,,18.1,,39.8,,18.7,,4.9,,7.1,,0.0,,13.2,,0.0,,13.2,,54.9,,18.7,,30.1,,17.5,,8.9,,8.7,,6.1,,9.6,,724,,254,,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",428,,102,,10.3,,6.9,,40.7,,17.0,,49.1,,17.6,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,99200,,18671,,10.3,,8.1,,4.4,,5.6,,5.8,,6.1,,0.0,,7.8,,89.7,,8.1,,5.1,,5.5,,5.6,,6.6,,3.5,,5.4,,19.4,,12.2,,34.8,,18.8,,16.6,,13.0,,12.9,,9.6,,2.1,,3.4,,62941,,18306,,75.0,,15.6,,8.2,,7.5,,11.0,,10.0,,3.5,,5.4,,2.3,,3.9,,0.0,,7.8,,0.0,,7.8,,3.5,,4.8,,14.3,,9.5,,33.9,,15.8,,35.0,,18.3,,11.0,,11.5,,2.3,,4.6,,0.0,,7.8,,0.0,,7.8,,993,,100,,4.9,,5.5,,0.0,,7.8,,0.0,,7.8,,4.9,,5.5,,7.0,,8.0,,0.0,,7.8,,0.0,,7.8,,7.0,,8.0,,19.4,,12.2,,0.0,,7.8,,6.5,,7.1,,12.9,,11.5,,34.8,,18.8,,20.1,,10.8,,14.7,,13.1,,0.0,,7.8,,31.5,,14.2,,29.2,,13.3,,0.0,,7.8,,2.3,,4.6,,2.3,,3.9,,45.3,,14.1,,45.3,,15.0,,5.1,,5.7,,4.2,,5.6,,826,,131,,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",349,,101,,21.5,,15.5,,48.4,,18.3,,30.1,,16.7,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,83100,,15093,,4.3,,4.5,,0.0,,9.5,,4.3,,4.5,,0.0,,9.5,,95.7,,4.5,,0.0,,9.5,,16.0,,11.5,,21.8,,16.3,,35.0,,16.4,,13.8,,13.2,,5.7,,5.4,,7.7,,12.4,,0.0,,9.5,,41033,,9484,,48.1,,16.8,,22.1,,15.7,,21.2,,15.0,,8.6,,8.0,,0.0,,9.5,,0.0,,9.5,,1.7,,2.6,,9.2,,9.3,,22.1,,14.0,,19.5,,13.1,,45.6,,17.4,,2.0,,3.3,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,973,,173,,12.6,,11.0,,0.0,,9.5,,0.0,,9.5,,12.6,,11.0,,25.2,,16.4,,5.4,,8.5,,0.0,,9.5,,19.8,,15.1,,35.0,,16.4,,11.5,,9.7,,7.2,,7.6,,16.3,,15.3,,13.8,,13.2,,2.3,,3.4,,9.5,,12.0,,2.0,,3.3,,13.5,,13.6,,13.5,,13.6,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,84.0,,12.3,,16.0,,12.3,,0.0,,9.5,,0.0,,9.5,,488,,66,,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",62,,39,,0.0,,39.1,,54.8,,51.7,,45.2,,51.7,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,89700,,73539,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,100.0,,39.1,,0.0,,39.1,,50.0,,50.0,,4.8,,22.3,,14.5,,23.8,,29.0,,51.3,,0.0,,39.1,,0.0,,39.1,,1.6,,19.0,,-666666666,-,-222222222,**,4.8,,31.8,,40.3,,50.4,,0.0,,39.1,,54.8,,52.5,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,54.8,,52.5,,30.6,,50.3,,0.0,,39.1,,14.5,,23.8,,0.0,,39.1,,0.0,,39.1,,990,,203,,50.0,,50.0,,0.0,,39.1,,0.0,,39.1,,50.0,,50.0,,4.8,,22.3,,0.0,,39.1,,0.0,,39.1,,4.8,,22.3,,14.5,,23.8,,0.0,,39.1,,0.0,,39.1,,14.5,,23.8,,29.0,,51.3,,0.0,,39.1,,29.0,,51.3,,0.0,,39.1,,1.6,,19.0,,1.6,,19.0,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,56.5,,54.0,,43.5,,54.0,,0.0,,39.1,,0.0,,39.1,,-666666666,-,-222222222,**,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",116,,59,,15.5,,21.9,,47.4,,31.5,,32.8,,26.4,,0.0,,25.6,,4.3,,6.9,,0.0,,25.6,,0.0,,25.6,,84200,,59845,,1.7,,7.8,,0.0,,25.6,,1.7,,7.8,,0.0,,25.6,,98.3,,7.8,,15.5,,22.4,,15.5,,21.9,,13.8,,19.3,,6.9,,14.2,,23.3,,26.7,,0.0,,25.6,,25.0,,26.5,,0.0,,25.6,,44375,,42025,,46.6,,30.1,,25.9,,26.9,,0.0,,25.6,,27.6,,25.9,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,15.5,,22.4,,12.9,,19.7,,48.3,,31.2,,23.3,,26.7,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,1142,,175,,31.0,,27.6,,0.0,,25.6,,0.0,,25.6,,31.0,,27.6,,13.8,,19.3,,0.0,,25.6,,0.0,,25.6,,13.8,,19.3,,6.9,,14.2,,0.0,,25.6,,6.9,,14.2,,0.0,,25.6,,23.3,,26.7,,0.0,,25.6,,0.0,,25.6,,23.3,,26.7,,25.0,,26.5,,25.0,,26.5,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,40.5,,29.8,,38.8,,28.1,,14.7,,18.8,,6.0,,12.6,,875,,325,,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",101,,58,,15.8,,19.2,,45.5,,29.5,,38.6,,27.8,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,-666666666,-,-222222222,**,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,100.0,,28.5,,15.8,,23.1,,0.0,,28.5,,11.9,,18.7,,17.8,,19.5,,7.9,,13.5,,36.6,,28.8,,9.9,,15.3,,0.0,,28.5,,-666666666,-,-222222222,**,54.5,,30.2,,0.0,,28.5,,0.0,,28.5,,45.5,,30.2,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,31.7,,27.4,,46.5,,29.4,,21.8,,22.3,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,902,,124,,15.8,,23.1,,0.0,,28.5,,0.0,,28.5,,15.8,,23.1,,11.9,,18.7,,0.0,,28.5,,0.0,,28.5,,11.9,,18.7,,17.8,,19.5,,0.0,,28.5,,17.8,,19.5,,0.0,,28.5,,7.9,,13.5,,7.9,,13.5,,0.0,,28.5,,0.0,,28.5,,46.5,,30.1,,46.5,,30.1,,0.0,,28.5,,0.0,,28.5,,0.0,,28.5,,32.7,,26.5,,50.5,,28.6,,0.0,,28.5,,16.8,,19.2,,843,,338,,32,003,000403
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",39,,41,,0.0,,49.3,,53.8,,51.5,,41.0,,51.3,,0.0,,49.3,,0.0,,49.3,,5.1,,26.5,,0.0,,49.3,,89300,,33964,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,100.0,,49.3,,25.6,,40.6,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,74.4,,40.6,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,56705,,39685,,69.2,,48.3,,0.0,,49.3,,0.0,,49.3,,30.8,,48.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,25.6,,40.6,,28.2,,43.5,,46.2,,51.5,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,986,,215,,25.6,,40.6,,0.0,,49.3,,0.0,,49.3,,25.6,,40.6,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,74.4,,40.6,,0.0,,49.3,,69.2,,48.3,,5.1,,26.5,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,0.0,,49.3,,53.8,,51.5,,41.0,,51.3,,5.1,,26.5,,0.0,,49.3,,586,,545,,32,003,002403
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",208,,79,,2.9,,5.0,,36.5,,18.3,,57.7,,20.0,,0.0,,15.4,,2.9,,6.6,,0.0,,15.4,,0.0,,15.4,,134400,,47111,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,100.0,,15.4,,0.0,,15.4,,7.7,,8.7,,13.5,,11.0,,10.1,,10.1,,40.4,,25.6,,13.5,,19.6,,14.9,,20.9,,0.0,,15.4,,53684,,17475,,43.8,,22.1,,21.6,,18.9,,8.2,,9.2,,26.4,,15.7,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,4.8,,7.4,,41.3,,23.0,,16.3,,17.9,,27.4,,18.2,,10.1,,9.1,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,836,,185,,7.7,,8.7,,0.0,,15.4,,0.0,,15.4,,7.7,,8.7,,13.5,,11.0,,0.0,,15.4,,0.0,,15.4,,13.5,,11.0,,10.1,,10.1,,4.8,,7.4,,2.4,,4.6,,2.9,,4.8,,40.4,,25.6,,19.7,,19.8,,11.5,,13.3,,9.1,,11.6,,28.4,,26.1,,28.4,,26.1,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,40.9,,19.9,,27.4,,20.6,,31.7,,22.7,,0.0,,15.4,,1167,,430,,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",276,,103,,13.0,,15.1,,50.0,,18.4,,31.9,,15.8,,5.1,,5.7,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,77500,,18190,,4.7,,5.7,,2.9,,4.3,,1.8,,3.0,,0.0,,11.9,,95.3,,5.7,,11.6,,13.2,,15.9,,15.3,,9.8,,11.4,,21.7,,13.7,,17.8,,12.4,,13.8,,13.3,,9.4,,8.2,,0.0,,11.9,,46029,,13205,,50.7,,18.2,,10.1,,8.9,,11.2,,9.9,,19.6,,14.1,,8.3,,12.8,,2.2,,3.9,,2.9,,4.5,,12.7,,14.6,,10.9,,7.9,,15.6,,10.4,,48.6,,17.3,,5.4,,5.9,,0.0,,11.9,,0.0,,11.9,,1.8,,3.0,,1057,,154,,8.3,,7.4,,2.2,,3.9,,0.0,,11.9,,6.2,,6.6,,20.7,,17.6,,0.0,,11.9,,0.0,,11.9,,20.7,,17.6,,21.7,,13.7,,2.9,,4.5,,10.1,,8.1,,8.7,,9.0,,17.8,,12.4,,9.4,,9.2,,5.4,,6.5,,2.9,,4.3,,23.2,,14.5,,21.4,,15.0,,0.0,,11.9,,1.8,,3.0,,8.3,,12.8,,55.8,,17.2,,27.2,,14.5,,12.3,,11.8,,4.7,,5.6,,688,,236,,32,003,002504
