NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",195,,73,,9.7,,10.8,,10.3,,10.2,,14.4,,10.8,,21.0,,18.1,,40.0,,21.9,,4.6,,7.0,,0.0,,18.4,,168600,,72405,,19.5,,14.8,,0.0,,18.4,,19.5,,14.8,,0.0,,18.4,,80.5,,14.8,,0.0,,18.4,,8.7,,8.8,,11.3,,12.7,,12.8,,10.2,,24.6,,19.9,,27.7,,21.2,,14.9,,15.9,,0.0,,18.4,,64539,,25456,,41.0,,19.4,,14.9,,16.1,,37.4,,20.4,,6.7,,7.9,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,4.1,,7.0,,0.0,,18.4,,0.0,,18.4,,5.6,,8.8,,0.0,,18.4,,12.3,,15.1,,28.2,,18.3,,20.0,,17.0,,20.0,,15.5,,9.7,,14.9,,1248,,199,,2.1,,4.1,,0.0,,18.4,,0.0,,18.4,,2.1,,4.1,,17.9,,14.6,,0.0,,18.4,,0.0,,18.4,,17.9,,14.6,,12.8,,10.2,,0.0,,18.4,,2.6,,3.6,,10.3,,9.7,,24.6,,19.9,,13.8,,16.6,,5.6,,8.6,,5.1,,8.9,,42.6,,23.0,,27.2,,20.8,,5.6,,8.9,,9.7,,14.9,,0.0,,18.4,,32.3,,21.5,,38.5,,19.6,,23.6,,16.9,,5.6,,8.8,,916,,211,,32,003,005612
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",558,,84,,0.0,,6.9,,0.0,,6.9,,26.3,,9.3,,24.9,,11.3,,41.6,,10.5,,7.2,,5.8,,0.0,,6.9,,195500,,27681,,23.1,,10.0,,10.4,,8.4,,12.7,,7.1,,0.0,,6.9,,76.9,,10.0,,2.5,,2.9,,7.2,,8.8,,4.3,,4.9,,6.1,,4.4,,17.6,,11.6,,23.3,,11.1,,23.1,,12.2,,15.9,,8.5,,86170,,11368,,39.2,,13.4,,33.5,,11.5,,7.2,,6.2,,20.1,,11.1,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,1.8,,2.8,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,7.3,,6.0,,13.3,,7.8,,16.7,,12.3,,38.2,,13.1,,22.8,,9.8,,1659,,148,,9.7,,9.5,,0.0,,6.9,,0.0,,6.9,,9.7,,9.5,,4.3,,4.9,,0.0,,6.9,,0.0,,6.9,,4.3,,4.9,,6.1,,4.4,,0.0,,6.9,,2.5,,3.7,,3.6,,4.2,,17.6,,11.6,,3.0,,5.0,,7.7,,6.5,,6.8,,7.7,,62.4,,11.5,,31.0,,12.5,,27.6,,9.8,,3.8,,4.1,,0.0,,6.9,,0.0,,6.9,,33.7,,11.9,,64.9,,12.4,,1.4,,2.7,,1779,,205,,32,003,005312
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",152,,35,,21.1,,14.9,,51.3,,28.1,,2.0,,8.2,,18.4,,20.8,,2.0,,4.8,,5.3,,11.6,,0.0,,22.9,,72400,,29304,,16.4,,15.1,,14.5,,15.4,,2.0,,4.8,,0.0,,22.9,,83.6,,15.1,,0.0,,22.9,,36.8,,24.5,,11.8,,15.1,,2.6,,4.9,,7.9,,14.0,,34.9,,25.7,,5.9,,8.2,,0.0,,22.9,,46250,,54380,,53.9,,20.6,,5.9,,12.4,,16.4,,13.0,,23.7,,19.4,,0.0,,22.9,,0.0,,22.9,,0.0,,22.9,,0.0,,22.9,,3.9,,5.4,,5.9,,8.2,,0.0,,22.9,,0.0,,22.9,,0.0,,22.9,,0.0,,22.9,,30.9,,22.7,,30.9,,29.3,,19.7,,19.5,,8.6,,11.5,,1324,,152,,18.4,,13.8,,0.0,,22.9,,0.0,,22.9,,18.4,,13.8,,30.3,,25.1,,0.0,,22.9,,0.0,,22.9,,30.3,,25.1,,2.6,,4.9,,0.0,,22.9,,0.0,,22.9,,2.6,,4.9,,7.9,,14.0,,0.0,,22.9,,7.9,,14.0,,0.0,,22.9,,40.8,,25.1,,17.1,,13.9,,23.7,,19.2,,0.0,,22.9,,0.0,,22.9,,56.6,,25.4,,11.8,,12.3,,25.7,,20.0,,5.9,,8.2,,560,,379,,32,003,001608
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",766,,84,,2.0,,2.9,,0.3,,1.0,,10.6,,6.9,,17.8,,6.5,,39.9,,11.9,,25.1,,11.1,,4.4,,4.7,,233100,,17675,,15.1,,6.4,,1.6,,2.6,,13.6,,6.0,,1.0,,1.8,,83.8,,6.7,,0.0,,5.1,,2.1,,2.6,,6.3,,6.2,,4.8,,3.8,,17.5,,7.8,,23.9,,10.6,,25.8,,11.7,,19.6,,8.5,,96571,,10086,,37.9,,12.0,,32.2,,11.1,,15.3,,8.2,,14.6,,8.3,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,1.0,,1.5,,0.7,,1.2,,1.0,,1.6,,2.6,,2.9,,5.0,,4.0,,10.6,,6.7,,19.3,,10.7,,59.8,,11.4,,2221,,226,,1.0,,1.8,,0.0,,5.1,,0.0,,5.1,,1.0,,1.8,,7.3,,6.3,,0.0,,5.1,,0.0,,5.1,,7.3,,6.3,,4.8,,3.8,,0.0,,5.1,,0.0,,5.1,,4.8,,3.8,,17.5,,7.8,,0.9,,1.6,,3.3,,2.6,,13.3,,7.4,,69.3,,10.6,,30.5,,10.9,,14.1,,7.6,,24.7,,10.5,,0.0,,5.1,,2.7,,2.7,,21.3,,8.1,,74.9,,7.8,,1.0,,1.8,,2401,,220,,32,003,004907
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",855,,252,,5.0,,6.3,,11.7,,9.3,,26.8,,11.1,,36.8,,14.3,,19.6,,9.8,,0.0,,4.6,,0.0,,4.6,,157300,,15185,,13.2,,8.7,,3.6,,3.8,,9.6,,7.8,,1.3,,2.4,,85.5,,9.0,,2.1,,3.6,,1.8,,2.9,,4.1,,4.4,,20.6,,11.6,,8.0,,6.6,,15.6,,9.7,,43.0,,11.9,,4.9,,5.7,,93355,,19259,,60.6,,13.1,,17.1,,9.2,,6.7,,5.8,,15.7,,9.7,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,3.6,,5.5,,3.0,,4.2,,2.7,,3.9,,11.3,,8.8,,13.2,,9.7,,12.4,,9.4,,24.3,,12.7,,29.4,,12.0,,1551,,191,,3.9,,4.6,,0.0,,4.6,,0.0,,4.6,,3.9,,4.6,,4.1,,4.4,,0.0,,4.6,,0.0,,4.6,,4.1,,4.4,,20.6,,11.6,,0.0,,4.6,,5.5,,4.7,,15.1,,11.4,,8.0,,6.6,,1.3,,2.0,,4.6,,5.2,,2.1,,3.0,,63.5,,13.1,,39.3,,13.1,,20.8,,10.5,,3.4,,4.7,,0.0,,4.6,,7.1,,6.7,,40.9,,11.8,,50.4,,12.7,,1.5,,2.5,,1552,,442,,32,003,003625
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",116,,47,,15.5,,17.2,,33.6,,21.1,,0.0,,28.4,,27.6,,21.4,,15.5,,16.7,,0.0,,28.4,,7.8,,12.8,,150800,,116294,,24.1,,20.7,,16.4,,17.4,,7.8,,11.9,,0.0,,28.4,,75.9,,20.7,,9.5,,14.6,,25.9,,20.5,,0.0,,28.4,,24.1,,17.9,,0.0,,28.4,,14.7,,16.8,,8.6,,13.0,,17.2,,18.0,,44167,,46044,,50.0,,22.5,,6.0,,9.7,,19.0,,17.9,,25.0,,21.5,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,7.8,,11.9,,18.1,,18.4,,0.0,,28.4,,0.0,,28.4,,25.0,,19.6,,8.6,,13.9,,17.2,,18.7,,23.3,,16.8,,1241,,435,,35.3,,22.5,,0.0,,28.4,,0.0,,28.4,,35.3,,22.5,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,24.1,,17.9,,0.0,,28.4,,13.8,,11.9,,10.3,,14.1,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,0.0,,28.4,,40.5,,22.5,,34.5,,23.3,,0.0,,28.4,,6.0,,9.7,,0.0,,28.4,,32.8,,22.3,,44.0,,23.8,,23.3,,16.8,,0.0,,28.4,,1016,,294,,32,031,001901
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",269,,86,,0.0,,13.8,,22.7,,13.8,,56.1,,15.1,,4.1,,6.4,,13.8,,13.2,,3.3,,5.4,,0.0,,13.8,,116600,,8766,,26.0,,14.6,,5.2,,7.8,,20.8,,13.0,,0.0,,13.8,,74.0,,14.6,,6.3,,7.2,,12.6,,9.4,,8.2,,6.9,,31.2,,16.5,,15.6,,11.4,,10.4,,9.8,,7.1,,8.4,,8.6,,12.8,,44428,,5507,,41.6,,17.0,,13.0,,12.2,,6.7,,7.7,,34.9,,14.5,,3.7,,5.5,,0.0,,13.8,,2.6,,4.1,,0.0,,13.8,,9.7,,11.8,,0.0,,13.8,,3.3,,5.5,,5.6,,6.2,,20.1,,12.8,,6.3,,6.9,,9.3,,8.5,,12.6,,13.9,,12.6,,11.1,,17.8,,12.7,,1065,,363,,12.6,,9.3,,0.0,,13.8,,0.0,,13.8,,12.6,,9.3,,10.8,,8.4,,2.6,,4.1,,2.6,,4.0,,5.6,,6.9,,31.2,,16.5,,7.1,,11.1,,10.8,,12.5,,13.4,,10.5,,15.6,,11.4,,3.0,,4.8,,6.3,,7.3,,6.3,,9.2,,26.0,,16.0,,20.8,,14.7,,0.0,,13.8,,5.2,,7.8,,3.7,,5.5,,12.6,,9.9,,74.7,,13.5,,6.3,,5.4,,6.3,,6.8,,1164,,75,,32,003,005702
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",456,,72,,6.4,,6.2,,1.3,,2.3,,32.9,,14.6,,40.1,,15.0,,17.1,,9.3,,2.2,,3.4,,0.0,,8.4,,156800,,9589,,26.1,,11.6,,14.0,,8.4,,12.1,,9.6,,0.0,,8.4,,73.9,,11.6,,0.0,,8.4,,8.6,,6.2,,3.9,,4.6,,2.9,,4.5,,45.8,,13.0,,20.4,,9.6,,16.2,,10.5,,2.2,,3.4,,69340,,3424,,44.3,,13.0,,39.0,,14.5,,5.0,,5.7,,11.6,,7.6,,0.0,,8.4,,0.0,,8.4,,2.4,,3.9,,2.4,,3.9,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,2.2,,3.3,,3.7,,4.6,,15.4,,10.8,,23.5,,8.8,,21.7,,10.2,,28.7,,12.5,,1515,,328,,4.8,,4.9,,0.0,,8.4,,0.0,,8.4,,4.8,,4.9,,7.7,,6.2,,0.0,,8.4,,0.0,,8.4,,7.7,,6.2,,2.9,,4.5,,0.0,,8.4,,0.0,,8.4,,2.9,,4.5,,45.8,,13.0,,4.8,,5.6,,20.4,,12.0,,20.6,,12.3,,38.8,,11.5,,19.1,,10.9,,12.9,,8.8,,6.8,,6.6,,0.0,,8.4,,32.7,,12.2,,17.1,,9.4,,48.0,,12.7,,2.2,,3.9,,1461,,551,,32,003,002835
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",285,,73,,2.1,,3.3,,3.5,,4.1,,14.4,,14.9,,37.9,,15.0,,26.7,,11.3,,14.0,,8.4,,1.4,,2.8,,188800,,18112,,42.1,,14.1,,11.2,,7.9,,30.9,,13.5,,0.0,,13.1,,57.9,,14.1,,2.8,,4.2,,12.3,,15.4,,8.1,,9.6,,4.9,,5.2,,11.9,,8.4,,20.0,,14.4,,17.5,,8.8,,22.5,,11.1,,85170,,18704,,44.2,,12.6,,26.7,,13.3,,4.6,,5.1,,24.6,,15.0,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,1.1,,1.7,,0.0,,13.1,,0.0,,13.1,,1.1,,1.8,,2.1,,3.2,,4.9,,4.7,,2.1,,3.3,,42.5,,16.1,,46.3,,15.4,,1931,,275,,2.8,,4.2,,0.0,,13.1,,0.0,,13.1,,2.8,,4.2,,20.4,,15.4,,0.0,,13.1,,0.0,,13.1,,20.4,,15.4,,4.9,,5.2,,0.0,,13.1,,0.0,,13.1,,4.9,,5.2,,11.9,,8.4,,1.1,,1.7,,4.2,,4.8,,6.7,,6.7,,60.0,,15.6,,26.7,,11.7,,25.3,,12.9,,8.1,,7.7,,0.0,,13.1,,3.9,,5.0,,49.1,,15.1,,47.0,,14.1,,0.0,,13.1,,1453,,210,,32,003,002824
"Census Tract 41, Clark County, Nevada",1400000US32003004100,"Census Tract 41, Clark County, Nevada",585,,127,,19.8,,10.3,,50.3,,13.8,,15.9,,10.5,,10.6,,8.1,,3.4,,4.0,,0.0,,6.6,,0.0,,6.6,,71900,,18687,,1.7,,2.7,,0.0,,6.6,,1.7,,2.7,,0.0,,6.6,,98.3,,2.7,,11.5,,9.8,,23.9,,11.5,,12.5,,9.0,,13.5,,9.5,,19.7,,11.0,,6.2,,5.6,,12.8,,9.9,,0.0,,6.6,,38194,,14041,,39.7,,12.4,,19.8,,10.1,,11.3,,7.2,,26.5,,12.5,,2.7,,4.0,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,3.6,,4.1,,10.9,,7.3,,15.6,,7.6,,42.9,,12.4,,10.4,,7.4,,12.5,,10.8,,4.1,,6.6,,1116,,58,,17.8,,10.9,,0.0,,6.6,,0.0,,6.6,,17.8,,10.9,,27.4,,9.2,,0.0,,6.6,,0.0,,6.6,,27.4,,9.2,,13.5,,9.5,,0.0,,6.6,,1.7,,2.8,,11.8,,9.7,,19.7,,11.0,,1.7,,2.8,,16.2,,10.4,,1.7,,2.7,,19.0,,11.4,,16.6,,10.9,,2.4,,3.7,,0.0,,6.6,,2.7,,4.0,,46.2,,11.4,,27.4,,12.6,,22.7,,10.6,,3.8,,4.1,,828,,142,,32,003,004100
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",1236,,234,,0.0,,3.2,,7.0,,5.5,,22.0,,10.2,,25.9,,9.6,,32.9,,11.2,,10.4,,6.8,,1.8,,2.4,,181000,,35142,,19.7,,7.9,,11.9,,6.9,,7.8,,5.8,,0.0,,3.2,,80.3,,7.9,,0.0,,3.2,,0.9,,1.5,,3.9,,3.6,,7.7,,6.2,,27.8,,9.5,,21.4,,9.0,,29.0,,12.5,,9.4,,6.7,,86276,,16450,,51.9,,11.7,,22.6,,9.0,,18.1,,9.0,,7.4,,5.7,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,2.8,,4.0,,5.5,,7.0,,0.0,,3.2,,2.4,,2.8,,9.4,,5.5,,9.7,,6.5,,26.4,,11.0,,43.9,,12.5,,1903,,206,,0.9,,1.5,,0.0,,3.2,,0.0,,3.2,,0.9,,1.5,,3.9,,3.6,,0.0,,3.2,,0.0,,3.2,,3.9,,3.6,,7.7,,6.2,,0.0,,3.2,,0.0,,3.2,,7.7,,6.2,,27.8,,9.5,,4.4,,6.8,,12.9,,6.8,,10.5,,6.5,,59.8,,12.0,,25.0,,10.2,,21.8,,10.1,,13.0,,8.6,,0.0,,3.2,,15.0,,11.6,,12.1,,6.3,,65.1,,11.9,,7.7,,5.1,,2320,,250,,32,003,003230
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",960,,209,,2.2,,3.6,,20.2,,8.0,,34.4,,10.3,,13.6,,8.2,,23.0,,10.3,,6.6,,7.5,,0.0,,4.1,,140200,,16636,,30.7,,10.7,,14.3,,9.7,,16.5,,8.9,,0.0,,4.1,,69.3,,10.7,,3.5,,5.4,,4.1,,4.2,,3.5,,4.4,,18.8,,10.0,,27.8,,10.4,,20.2,,11.5,,20.7,,9.2,,1.4,,2.5,,70115,,9257,,50.6,,12.9,,18.2,,8.3,,16.9,,9.4,,10.7,,8.7,,3.5,,5.4,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.0,,1.7,,0.0,,4.1,,2.2,,3.6,,1.4,,2.1,,3.5,,4.1,,4.9,,5.0,,10.2,,6.9,,15.9,,8.3,,41.0,,12.1,,19.8,,10.8,,1664,,189,,1.9,,2.2,,0.0,,4.1,,1.0,,1.7,,0.8,,1.5,,5.7,,5.7,,0.0,,4.1,,0.0,,4.1,,5.7,,5.7,,18.8,,10.0,,0.0,,4.1,,1.6,,2.4,,17.2,,9.8,,27.8,,10.4,,3.5,,4.1,,10.5,,6.0,,13.8,,9.2,,42.3,,12.2,,24.7,,10.1,,17.6,,10.5,,0.0,,4.1,,3.5,,5.4,,6.8,,5.2,,35.2,,10.4,,58.0,,11.2,,0.0,,4.1,,1718,,292,,32,003,003238
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",381,,92,,0.0,,10.0,,51.2,,18.3,,27.8,,17.3,,4.7,,5.6,,2.6,,4.4,,13.6,,12.7,,0.0,,10.0,,99400,,22881,,5.2,,6.1,,5.2,,6.1,,0.0,,10.0,,1.8,,4.5,,92.9,,7.8,,9.2,,10.6,,13.4,,9.2,,23.4,,15.9,,17.1,,12.6,,12.3,,11.3,,8.4,,10.0,,16.3,,11.1,,0.0,,10.0,,36174,,11066,,40.4,,15.4,,12.9,,12.4,,5.5,,6.7,,32.0,,16.5,,9.2,,10.6,,0.0,,10.0,,0.0,,10.0,,3.1,,5.0,,0.0,,10.0,,0.0,,10.0,,2.4,,4.4,,12.3,,14.7,,1.6,,2.6,,8.7,,11.9,,34.4,,15.8,,13.1,,10.7,,19.9,,13.0,,4.5,,6.7,,1159,,127,,5.8,,9.0,,0.0,,10.0,,0.0,,10.0,,5.8,,9.0,,31.0,,16.1,,0.0,,10.0,,0.0,,10.0,,31.0,,16.1,,17.1,,12.6,,3.1,,5.0,,1.6,,2.6,,12.3,,12.9,,12.3,,11.3,,0.0,,10.0,,8.9,,8.6,,3.4,,6.7,,24.7,,13.6,,16.3,,11.1,,5.8,,8.7,,2.6,,4.4,,9.2,,10.6,,18.4,,12.1,,39.4,,19.1,,42.3,,18.6,,0.0,,10.0,,1205,,591,,32,003,004709
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",481,,92,,0.0,,8.0,,0.0,,8.0,,15.2,,14.2,,1.0,,1.9,,15.2,,7.6,,18.9,,9.8,,49.7,,11.9,,493500,,213974,,21.2,,12.9,,14.1,,14.3,,7.1,,7.6,,3.1,,5.5,,75.7,,11.4,,1.9,,3.2,,0.0,,8.0,,1.0,,1.5,,1.9,,2.3,,2.3,,3.1,,26.0,,14.3,,33.1,,14.9,,33.9,,12.1,,119258,,5140,,26.0,,15.7,,17.5,,10.1,,6.9,,7.0,,49.7,,12.8,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,15.4,,14.4,,10.0,,7.3,,74.6,,13.5,,3585,,1116,,1.9,,3.2,,0.0,,8.0,,0.0,,8.0,,1.9,,3.2,,1.0,,1.5,,0.0,,8.0,,0.0,,8.0,,1.0,,1.5,,1.9,,2.3,,0.0,,8.0,,0.0,,8.0,,1.9,,2.3,,2.3,,3.1,,0.0,,8.0,,0.0,,8.0,,2.3,,3.1,,92.9,,5.2,,34.3,,18.8,,28.7,,12.2,,29.9,,14.0,,0.0,,8.0,,15.2,,14.2,,3.3,,3.0,,81.5,,13.6,,0.0,,8.0,,4167,,1492,,32,003,005356
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",587,,130,,2.0,,3.1,,26.9,,10.7,,30.3,,12.3,,18.1,,11.4,,7.5,,6.8,,6.3,,7.3,,8.9,,7.5,,134500,,20849,,24.5,,11.7,,14.7,,12.1,,9.9,,7.4,,0.0,,6.6,,75.5,,11.7,,1.7,,2.6,,21.1,,11.7,,0.0,,6.6,,17.4,,10.3,,27.1,,11.5,,6.0,,6.2,,17.7,,11.7,,9.0,,6.8,,56381,,6606,,32.9,,12.6,,34.2,,13.2,,4.9,,4.9,,27.9,,12.1,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,1.9,,2.8,,3.1,,4.9,,10.7,,10.6,,5.1,,6.0,,29.8,,11.4,,7.8,,6.9,,24.0,,11.8,,17.5,,9.3,,1245,,242,,12.6,,7.6,,0.0,,6.6,,0.0,,6.6,,12.6,,7.6,,10.2,,10.5,,0.0,,6.6,,0.0,,6.6,,10.2,,10.5,,17.4,,10.3,,1.9,,2.8,,1.4,,2.2,,14.1,,9.8,,27.1,,11.5,,2.9,,4.7,,7.2,,6.5,,17.0,,10.8,,32.7,,13.3,,17.5,,10.6,,12.3,,8.1,,2.9,,4.1,,0.0,,6.6,,22.3,,10.4,,48.9,,13.6,,28.8,,13.4,,0.0,,6.6,,973,,129,,32,003,001706
