NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,"Census Tract 9702, Storey County, Nevada",1147,,168,,8.2,,7.1,,9.1,,4.7,,17.5,,7.9,,9.8,,5.7,,18.8,,7.0,,24.7,,9.9,,11.9,,7.5,,221300,,39898,,14.7,,6.5,,6.4,,4.6,,8.4,,4.6,,0.0,,3.6,,85.3,,6.5,,4.1,,4.8,,3.7,,3.1,,8.5,,5.9,,10.2,,5.5,,37.9,,11.4,,12.6,,6.3,,18.0,,8.8,,5.0,,4.5,,59918,,10322,,28.2,,8.3,,20.4,,9.3,,12.5,,7.0,,39.0,,11.1,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,2.9,,4.5,,0.6,,0.9,,3.8,,3.4,,2.5,,3.1,,2.4,,3.3,,5.1,,5.2,,3.9,,3.6,,13.0,,7.3,,10.3,,5.4,,18.7,,7.4,,36.9,,9.7,,1636,,233,,5.2,,4.7,,0.0,,3.6,,0.0,,3.6,,5.2,,4.7,,11.1,,6.5,,0.6,,0.9,,1.5,,2.3,,9.0,,6.6,,10.2,,5.5,,1.6,,1.5,,3.9,,3.7,,4.7,,3.6,,37.9,,11.4,,5.3,,5.5,,4.1,,3.6,,28.5,,10.3,,35.6,,9.8,,16.1,,6.9,,15.3,,7.1,,4.1,,4.5,,0.0,,3.6,,8.4,,5.1,,41.1,,9.6,,46.1,,10.2,,4.4,,4.7,,1478,,148,,32.7,,-888888888.0,(X),32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",0,,101,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,031,990100
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",452,,105,,7.1,,6.2,,4.4,,4.9,,10.8,,10.7,,20.6,,10.1,,33.6,,12.2,,18.8,,10.0,,4.6,,5.0,,220500,,33078,,19.0,,9.3,,0.0,,9.0,,19.0,,9.3,,0.0,,9.0,,81.0,,9.3,,0.0,,9.0,,11.9,,10.0,,18.4,,12.1,,21.9,,10.0,,15.0,,8.8,,18.8,,9.5,,9.1,,6.7,,4.9,,4.0,,44643,,24339,,9.3,,7.7,,18.4,,9.4,,12.8,,8.0,,59.5,,12.1,,0.0,,9.0,,0.0,,9.0,,2.7,,4.2,,0.0,,9.0,,0.0,,9.0,,7.1,,8.7,,3.8,,4.3,,0.0,,9.0,,4.2,,4.5,,4.6,,5.2,,23.0,,11.1,,13.5,,11.1,,24.6,,9.3,,16.6,,8.7,,1336,,212,,5.3,,8.1,,0.0,,9.0,,0.0,,9.0,,5.3,,8.1,,25.0,,13.0,,0.0,,9.0,,0.0,,9.0,,25.0,,13.0,,21.9,,10.0,,1.5,,2.5,,0.0,,9.0,,20.4,,9.9,,15.0,,8.8,,0.0,,9.0,,8.6,,6.9,,6.4,,5.7,,32.7,,11.0,,15.9,,8.5,,8.2,,5.9,,8.6,,5.8,,0.0,,9.0,,7.1,,6.6,,13.5,,7.5,,77.2,,9.8,,2.2,,3.4,,1888,,156,,36.3,,-888888888.0,(X),32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",1633,,184,,0.7,,1.2,,7.8,,5.1,,22.4,,8.0,,12.6,,5.7,,40.3,,9.0,,15.6,,5.2,,0.6,,0.9,,218500,,24155,,35.6,,9.6,,16.7,,8.1,,19.0,,6.8,,0.0,,2.6,,64.4,,9.6,,5.1,,4.4,,4.0,,3.0,,8.0,,5.5,,12.1,,6.1,,29.3,,9.1,,12.2,,5.2,,19.4,,7.8,,10.0,,5.4,,67690,,7868,,24.6,,9.2,,25.7,,8.5,,20.1,,7.1,,28.0,,8.2,,1.7,,2.6,,0.0,,2.6,,0.0,,2.6,,0.6,,0.9,,0.0,,2.6,,0.7,,1.2,,0.6,,0.9,,0.6,,0.9,,0.0,,2.6,,3.5,,3.4,,11.1,,7.0,,10.1,,5.4,,27.3,,8.3,,45.6,,10.0,,1907,,198,,4.8,,3.7,,0.0,,2.6,,0.0,,2.6,,4.8,,3.7,,10.6,,6.2,,0.0,,2.6,,0.0,,2.6,,10.6,,6.2,,12.1,,6.1,,0.6,,0.9,,0.0,,2.6,,11.5,,6.1,,29.3,,9.1,,1.7,,1.6,,8.3,,6.4,,19.3,,7.7,,41.6,,9.3,,14.8,,6.3,,16.9,,7.1,,9.9,,5.4,,1.7,,2.6,,8.0,,5.7,,15.0,,5.8,,76.5,,8.1,,0.6,,0.9,,2090,,182,,20.3,,-888888888.0,(X),32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",720,,114,,0.0,,5.7,,0.0,,5.7,,8.1,,5.9,,6.0,,6.1,,29.3,,10.1,,30.3,,9.6,,26.4,,9.4,,333300,,49421,,29.6,,10.3,,7.2,,5.5,,22.4,,10.0,,0.0,,5.7,,70.4,,10.3,,2.1,,2.4,,4.6,,5.6,,0.0,,5.7,,7.1,,5.8,,16.1,,8.7,,12.4,,8.0,,15.3,,8.3,,42.5,,11.2,,117988,,29137,,31.5,,12.4,,17.9,,9.5,,14.6,,8.8,,36.0,,11.3,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,1.5,,2.6,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,1.4,,2.1,,1.4,,2.2,,13.3,,6.8,,26.3,,9.8,,56.1,,9.0,,2116,,161,,6.1,,5.2,,0.0,,5.7,,0.0,,5.7,,6.1,,5.2,,0.6,,1.9,,0.0,,5.7,,0.0,,5.7,,0.6,,1.9,,7.1,,5.8,,1.5,,2.6,,0.0,,5.7,,5.6,,5.1,,16.1,,8.7,,0.0,,5.7,,1.4,,2.1,,14.7,,8.5,,70.1,,10.8,,41.4,,8.9,,13.9,,7.5,,14.9,,7.6,,0.0,,5.7,,0.0,,5.7,,12.5,,7.7,,87.5,,7.7,,0.0,,5.7,,2724,,238,,39.2,,-888888888.0,(X),32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",804,,149,,5.5,,6.5,,8.8,,5.7,,18.3,,8.6,,8.2,,5.1,,25.7,,10.5,,29.1,,9.1,,4.4,,3.9,,234900,,37111,,40.0,,9.6,,10.3,,6.0,,29.7,,9.0,,1.4,,2.2,,58.6,,9.8,,6.8,,6.7,,5.7,,4.7,,9.7,,5.3,,14.7,,7.2,,16.3,,6.6,,16.5,,7.9,,15.9,,7.8,,14.3,,8.1,,71544,,19488,,27.5,,10.2,,12.6,,6.3,,20.9,,9.1,,33.6,,10.4,,5.5,,6.5,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,5.6,,6.7,,1.4,,2.2,,1.4,,2.1,,15.2,,8.1,,6.3,,3.7,,20.6,,7.0,,49.5,,10.2,,1989,,203,,4.4,,3.9,,0.0,,5.1,,0.0,,5.1,,4.4,,3.9,,12.4,,6.5,,0.0,,5.1,,0.0,,5.1,,12.4,,6.5,,14.7,,7.2,,0.0,,5.1,,0.0,,5.1,,14.7,,7.2,,16.3,,6.6,,1.6,,2.5,,4.4,,3.6,,10.3,,5.3,,46.8,,11.2,,20.5,,9.2,,16.5,,8.2,,9.7,,7.1,,5.5,,6.5,,5.1,,6.3,,33.7,,8.6,,55.2,,10.0,,6.0,,5.0,,1669,,164,,35.4,,-888888888.0,(X),32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,"Census Tract 40, Clark County, Nevada",320,,74,,19.1,,11.8,,32.5,,14.8,,25.9,,14.1,,7.2,,9.2,,15.3,,11.6,,0.0,,12.4,,0.0,,12.4,,94400,,38360,,3.4,,3.9,,1.3,,1.8,,2.2,,3.4,,0.0,,12.4,,96.6,,3.9,,1.6,,2.6,,11.6,,7.9,,22.5,,13.3,,13.4,,9.8,,33.1,,14.7,,6.3,,7.2,,0.0,,12.4,,11.6,,10.9,,50208,,3909,,65.3,,15.2,,8.4,,7.4,,10.6,,7.1,,15.6,,12.1,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,1.9,,3.6,,6.9,,5.7,,6.3,,5.5,,0.0,,12.4,,40.6,,13.6,,32.8,,14.9,,7.2,,7.1,,4.4,,7.0,,1215,,82,,6.9,,6.0,,0.0,,12.4,,0.0,,12.4,,6.9,,6.0,,28.8,,13.9,,0.0,,12.4,,0.0,,12.4,,28.8,,13.9,,13.4,,9.8,,1.9,,3.6,,2.8,,4.3,,8.8,,9.2,,33.1,,14.7,,2.2,,3.7,,21.6,,13.3,,9.4,,8.5,,17.8,,12.3,,13.4,,10.7,,0.0,,12.4,,4.4,,7.0,,0.0,,12.4,,44.7,,14.9,,27.5,,15.0,,23.4,,14.2,,4.4,,6.1,,836,,155,,30.0,,-888888888.0,(X),32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",538,,86,,3.7,,3.7,,14.1,,9.6,,26.2,,11.6,,23.4,,10.5,,25.7,,10.7,,6.9,,7.6,,0.0,,7.6,,161900,,26615,,6.7,,6.0,,0.7,,1.6,,5.9,,5.6,,0.0,,7.6,,93.3,,6.0,,0.0,,7.6,,12.8,,6.1,,30.5,,13.4,,15.2,,10.3,,27.9,,9.9,,5.8,,6.5,,5.9,,6.7,,1.9,,2.9,,45179,,16114,,22.9,,11.1,,13.0,,9.4,,25.3,,12.3,,38.8,,13.3,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,2.0,,4.0,,2.6,,4.4,,3.2,,4.9,,4.6,,5.2,,3.0,,4.0,,11.3,,8.0,,25.5,,12.5,,9.7,,7.2,,29.6,,12.6,,8.6,,8.6,,1228,,195,,9.1,,5.0,,0.0,,7.6,,0.0,,7.6,,9.1,,5.0,,34.2,,13.7,,0.0,,7.6,,3.2,,4.9,,31.0,,12.8,,15.2,,10.3,,0.2,,2.5,,5.4,,6.1,,9.7,,8.5,,27.9,,9.9,,2.6,,4.4,,12.5,,7.7,,12.8,,8.7,,13.6,,7.4,,13.6,,7.4,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,42.0,,11.6,,45.9,,12.2,,12.1,,8.3,,0.0,,7.6,,1062,,201,,30.5,,-888888888.0,(X),32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",889,,176,,1.5,,2.4,,8.2,,6.7,,15.4,,10.0,,12.1,,6.8,,23.1,,8.9,,16.8,,9.2,,22.9,,11.0,,271600,,32928,,20.1,,9.1,,5.8,,4.3,,14.3,,7.4,,1.3,,2.0,,78.5,,9.5,,1.5,,2.4,,4.4,,4.1,,5.1,,4.8,,7.4,,5.2,,26.0,,9.4,,5.7,,3.9,,10.7,,7.1,,39.3,,11.6,,99886,,51227,,39.1,,13.2,,21.6,,9.8,,14.8,,8.7,,24.4,,9.3,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,1.0,,1.7,,0.0,,4.7,,0.0,,4.7,,5.8,,6.6,,6.3,,4.8,,15.5,,8.7,,5.8,,4.8,,20.4,,11.5,,45.1,,10.9,,1830,,324,,3.0,,3.5,,0.0,,4.7,,0.0,,4.7,,3.0,,3.5,,7.9,,5.9,,0.0,,4.7,,0.0,,4.7,,7.9,,5.9,,7.4,,5.2,,0.0,,4.7,,1.3,,2.4,,6.1,,4.4,,26.0,,9.4,,9.8,,7.0,,5.8,,5.6,,10.3,,7.0,,55.7,,11.5,,32.5,,12.8,,9.7,,6.2,,13.5,,9.7,,0.0,,4.7,,10.5,,8.3,,27.8,,9.3,,61.8,,10.9,,0.0,,4.7,,1804,,287,,40.6,,-888888888.0,(X),32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",628,,94,,0.0,,6.5,,0.0,,6.5,,7.0,,4.8,,11.3,,7.1,,31.8,,9.8,,42.5,,12.4,,7.3,,9.1,,299600,,29932,,30.3,,13.0,,15.0,,10.8,,15.3,,8.3,,0.0,,6.5,,69.7,,13.0,,3.0,,3.3,,4.8,,4.3,,6.7,,6.3,,3.0,,3.8,,12.6,,7.5,,22.8,,9.9,,12.4,,8.3,,34.7,,11.6,,99082,,16073,,26.3,,10.2,,33.3,,11.8,,9.4,,5.6,,29.6,,10.3,,1.4,,2.3,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.0,,1.8,,2.2,,3.3,,2.5,,2.9,,6.1,,4.6,,10.2,,6.3,,28.7,,10.2,,49.4,,11.6,,1988,,213,,2.9,,3.0,,0.0,,6.5,,0.0,,6.5,,2.9,,3.0,,10.2,,7.1,,0.0,,6.5,,0.0,,6.5,,10.2,,7.1,,3.0,,3.8,,0.0,,6.5,,0.0,,6.5,,3.0,,3.8,,12.6,,7.5,,1.0,,1.8,,4.1,,4.4,,7.5,,5.9,,69.9,,10.6,,42.0,,10.3,,21.8,,12.0,,6.1,,5.1,,1.4,,2.3,,0.0,,6.5,,17.4,,9.9,,82.6,,9.9,,0.0,,6.5,,2073,,224,,29.0,,-888888888.0,(X),32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",985,,175,,4.9,,5.6,,10.9,,7.1,,18.3,,9.4,,12.5,,7.6,,30.2,,9.0,,19.0,,7.2,,4.4,,3.5,,213000,,36109,,16.2,,7.6,,5.8,,4.4,,10.5,,5.6,,0.0,,4.2,,83.8,,7.6,,15.0,,10.5,,0.7,,1.3,,10.3,,7.5,,12.5,,6.8,,23.1,,9.6,,12.4,,6.7,,14.5,,8.5,,11.5,,6.1,,64625,,9663,,30.4,,11.1,,16.2,,6.8,,16.2,,9.2,,37.2,,12.1,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.2,,2.1,,4.2,,5.5,,7.3,,6.3,,6.7,,6.5,,18.5,,8.6,,13.1,,8.0,,21.8,,8.5,,27.2,,8.5,,1482,,208,,15.0,,10.5,,0.0,,4.2,,0.0,,4.2,,15.0,,10.5,,11.0,,7.7,,0.0,,4.2,,3.0,,5.1,,7.9,,5.8,,12.5,,6.8,,1.2,,2.1,,0.0,,4.2,,11.3,,6.6,,23.1,,9.6,,8.0,,6.5,,7.7,,6.2,,7.4,,5.4,,38.4,,10.3,,24.1,,9.3,,9.2,,6.2,,5.1,,4.4,,0.0,,4.2,,10.2,,6.6,,34.0,,10.3,,55.8,,10.9,,0.0,,4.2,,1647,,249,,30.5,,-888888888.0,(X),32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",658,,112,,2.1,,2.4,,0.0,,6.3,,0.9,,1.5,,0.0,,6.3,,10.3,,10.2,,50.8,,14.5,,35.9,,13.0,,449500,,39498,,24.9,,11.4,,7.3,,6.3,,17.6,,9.4,,1.7,,2.9,,73.4,,11.8,,0.0,,6.3,,1.7,,3.0,,7.3,,6.4,,8.4,,7.7,,10.2,,7.7,,11.1,,6.4,,24.0,,10.9,,37.4,,12.4,,125781,,28590,,19.0,,8.1,,25.8,,12.4,,16.0,,9.2,,39.2,,13.2,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,1.8,,2.7,,6.7,,5.4,,9.4,,7.6,,6.7,,7.0,,75.4,,11.0,,2469,,191,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,9.0,,7.0,,0.0,,6.3,,0.0,,6.3,,9.0,,7.0,,8.4,,7.7,,0.0,,6.3,,0.0,,6.3,,8.4,,7.7,,10.2,,7.7,,0.0,,6.3,,0.8,,1.8,,9.4,,7.7,,72.5,,13.0,,40.7,,13.6,,25.4,,11.2,,6.4,,5.8,,0.0,,6.3,,0.9,,1.5,,2.3,,2.8,,96.8,,3.3,,0.0,,6.3,,3223,,712,,31.6,,-888888888.0,(X),32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",624,,89,,1.6,,2.5,,1.1,,1.8,,1.6,,2.5,,14.1,,10.7,,23.4,,10.2,,47.6,,12.7,,10.6,,7.0,,318900,,27609,,13.9,,8.5,,3.8,,4.3,,10.1,,7.0,,0.0,,6.6,,86.1,,8.5,,0.0,,6.6,,1.1,,1.8,,1.3,,2.2,,6.7,,7.6,,25.0,,10.9,,11.5,,6.1,,34.9,,12.0,,19.4,,10.9,,109688,,21657,,20.0,,10.0,,37.0,,11.3,,15.1,,8.3,,27.9,,10.1,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,2.7,,3.1,,1.6,,2.5,,4.3,,4.3,,8.2,,8.6,,34.9,,12.6,,48.2,,12.7,,1982,,174,,1.1,,1.8,,0.0,,6.6,,0.0,,6.6,,1.1,,1.8,,1.3,,2.2,,0.0,,6.6,,0.0,,6.6,,1.3,,2.2,,6.7,,7.6,,0.0,,6.6,,0.0,,6.6,,6.7,,7.6,,25.0,,10.9,,1.6,,2.5,,7.2,,6.2,,16.2,,9.1,,65.9,,9.5,,32.4,,9.6,,29.8,,12.8,,3.7,,3.5,,0.0,,6.6,,4.6,,4.0,,11.4,,6.8,,84.0,,7.8,,0.0,,6.6,,2153,,345,,27.7,,-888888888.0,(X),32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",658,,114,,2.6,,4.2,,18.4,,9.2,,29.3,,12.9,,17.9,,9.0,,23.7,,8.6,,4.9,,5.0,,3.2,,4.9,,149600,,21621,,31.5,,10.1,,8.8,,6.1,,22.6,,9.7,,2.6,,4.2,,66.0,,11.9,,5.5,,6.0,,6.1,,5.5,,0.0,,6.3,,19.1,,9.1,,34.7,,10.9,,14.9,,8.8,,16.6,,9.3,,3.2,,4.9,,62566,,8010,,34.3,,11.4,,29.3,,10.5,,8.7,,7.3,,22.2,,9.3,,5.5,,6.0,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,5.2,,6.0,,4.1,,5.3,,0.0,,6.3,,7.0,,5.8,,7.8,,7.5,,14.1,,7.5,,17.0,,11.4,,35.9,,10.4,,9.0,,6.0,,1424,,149,,4.4,,4.2,,0.0,,6.3,,0.0,,6.3,,4.4,,4.2,,1.7,,3.2,,0.0,,6.3,,0.0,,6.3,,1.7,,3.2,,19.1,,9.1,,1.2,,2.2,,0.0,,6.3,,17.9,,9.2,,34.7,,10.9,,3.5,,3.5,,21.0,,10.4,,10.2,,7.3,,34.7,,11.9,,22.5,,11.3,,7.4,,6.0,,4.7,,4.2,,5.5,,6.0,,22.0,,9.7,,60.2,,13.7,,17.8,,10.2,,0.0,,6.3,,965,,62,,39.8,,-888888888.0,(X),32,003,005422
