NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 52, Clark County, Nevada",1400000US32003005200,456,128,7.0,6.6,2.2,3.7,20.2,13.4,14.7,10.2,35.7,14.3,20.2,13.0,0.0,8.9,208700,26566,13.6,9.1,8.6,7.1,5.0,5.6,0.0,8.9,86.4,9.1,2.0,3.3,8.8,9.4,4.4,5.0,13.4,8.3,24.8,12.0,27.4,13.6,14.5,10.4,4.8,7.1,65313,24184,24.8,13.6,31.4,14.3,9.6,7.8,34.2,13.9,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,5.7,6.9,2.2,3.7,1.8,3.5,6.1,5.5,0.0,8.9,3.3,4.4,20.8,12.7,28.1,13.7,14.0,10.7,18.0,12.1,1340,112,8.8,9.5,0.0,8.9,0.0,8.9,8.8,9.5,6.4,5.9,0.0,8.9,1.8,2.9,4.6,5.4,13.4,8.3,0.0,8.9,5.9,5.6,7.5,6.2,24.8,12.0,9.2,7.5,13.2,10.1,2.4,4.0,46.7,12.4,12.9,10.0,20.6,12.5,13.2,12.1,0.0,8.9,35.7,11.5,37.7,14.0,26.5,14.1,0.0,8.9,1035,219,42.8,-888888888.0,"Census Tract 52, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005200
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,497,97,0.0,8.2,5.4,6.7,8.2,7.5,10.5,7.1,25.2,11.2,40.6,14.3,10.1,6.4,302900,52024,27.0,13.1,2.4,4.2,24.5,12.8,0.0,8.2,73.0,13.1,1.2,1.7,0.0,8.2,6.4,6.9,22.3,10.8,21.9,9.9,14.3,11.0,19.3,13.7,14.5,8.5,72375,17855,10.3,7.1,27.0,12.6,23.9,10.4,37.6,12.2,1.2,1.7,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.2,3.8,4.7,3.6,4.4,8.2,7.3,14.5,9.5,14.9,9.9,14.7,10.4,40.2,12.4,1719,467,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.2,6.4,6.9,0.0,8.2,0.0,8.2,6.4,6.9,22.3,10.8,0.0,8.2,3.4,4.5,18.9,10.1,21.9,9.9,5.6,5.5,1.8,2.4,14.5,9.3,48.1,12.5,19.5,12.1,20.9,10.9,7.6,6.8,1.2,1.7,7.0,6.3,27.4,10.1,65.6,10.3,0.0,8.2,1961,271,36.6,-888888888.0,"Census Tract 53.11, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005311
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,622,115,0.0,6.6,0.0,6.6,3.4,3.7,7.1,5.7,29.6,12.3,51.0,14.2,9.0,6.2,330200,36529,32.3,12.4,9.2,6.2,23.2,10.5,0.0,6.6,67.7,12.4,0.0,6.6,0.0,6.6,0.0,6.6,8.8,5.6,16.9,10.0,24.9,13.8,40.7,11.9,8.7,6.6,89000,38742,12.2,7.3,19.6,8.9,26.2,11.2,42.0,12.8,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,1.8,2.9,0.0,6.6,16.7,9.6,12.4,9.7,21.1,8.3,48.1,13.4,1955,268,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,8.8,5.6,0.0,6.6,1.8,2.9,7.1,4.8,16.9,10.0,1.6,2.6,5.3,4.9,10.0,8.8,74.3,10.4,24.1,10.8,32.2,12.0,18.0,11.3,0.0,6.6,3.4,3.8,15.6,10.3,81.0,9.5,0.0,6.6,1912,131,37.9,-888888888.0,"Census Tract 53.12, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005312
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,1083,176,0.0,3.8,0.0,3.8,0.0,3.8,8.6,5.6,29.7,9.8,43.0,11.0,18.7,8.2,348300,41950,37.8,9.7,10.6,6.4,27.1,9.1,1.3,2.3,60.9,9.4,1.2,1.9,6.5,5.1,5.0,6.1,7.2,5.4,19.1,7.6,24.9,8.8,27.1,9.6,9.0,6.4,90561,13873,8.8,4.8,24.5,10.2,22.9,9.1,43.9,9.7,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,1.7,2.8,1.4,2.5,3.4,4.3,18.8,9.0,26.1,10.3,48.6,11.9,1969,235,5.2,4.3,0.0,3.8,0.0,3.8,5.2,4.3,7.5,6.6,0.0,3.8,0.0,3.8,7.5,6.6,7.2,5.4,0.0,3.8,0.0,3.8,7.2,5.4,19.1,7.6,1.7,2.8,3.1,3.3,14.3,6.1,61.0,10.5,26.7,9.5,24.6,9.6,9.8,5.8,0.0,3.8,2.6,2.6,14.2,8.7,81.0,8.7,2.2,3.0,2147,241,43.6,-888888888.0,"Census Tract 53.13, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005313
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,669,102,0.0,6.2,0.0,6.2,5.8,4.7,8.4,6.3,22.9,7.2,54.3,10.3,8.7,8.9,334200,19672,30.5,13.0,14.1,10.8,16.4,7.7,0.0,6.2,69.5,13.0,2.5,3.0,4.5,4.1,6.1,5.5,3.7,3.6,14.3,8.3,24.5,10.0,17.0,9.8,27.2,12.3,95673,13404,16.7,9.0,36.5,12.0,9.4,5.0,36.0,9.7,1.3,2.2,0.0,6.2,0.0,6.2,0.0,6.2,0.0,6.2,0.0,6.2,0.0,6.2,5.1,4.6,1.0,1.8,0.0,6.2,5.5,4.7,18.5,8.8,23.9,8.8,45.9,11.5,1905,257,1.2,2.0,0.0,6.2,0.0,6.2,1.2,2.0,10.6,6.6,0.0,6.2,0.0,6.2,10.6,6.6,3.7,3.6,0.0,6.2,1.9,2.9,1.8,2.4,14.3,8.3,1.6,2.5,5.2,5.7,7.5,5.5,68.8,10.4,38.4,10.3,24.2,11.6,6.1,5.9,1.3,2.2,1.9,3.2,12.7,7.3,85.4,7.8,0.0,6.2,1906,96,33.5,-888888888.0,"Census Tract 53.14, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,1154,186,5.2,4.7,9.0,6.1,12.0,7.7,9.0,6.9,25.6,9.1,34.6,9.7,4.6,3.0,264700,32478,23.4,9.5,5.4,4.0,18.0,8.2,0.0,3.6,76.6,9.5,12.9,7.9,2.1,2.4,5.0,4.4,12.0,6.3,18.7,8.6,14.5,8.3,20.5,8.9,14.3,6.7,71855,20014,27.4,9.5,13.2,6.5,23.1,8.7,36.3,11.3,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,1.2,2.0,4.2,4.4,3.8,4.1,6.7,6.0,13.0,6.9,20.0,10.2,16.8,7.4,34.3,9.4,1535,278,13.9,7.8,0.0,3.6,0.0,3.6,13.9,7.8,6.2,5.1,0.0,3.6,2.3,3.9,3.8,3.7,12.0,6.3,1.2,2.0,2.1,2.3,8.7,5.6,18.7,8.6,5.3,4.4,6.1,6.6,7.4,6.3,49.3,10.7,24.0,9.7,13.9,6.5,11.4,7.4,0.0,3.6,8.7,5.8,33.1,9.1,57.3,8.0,1.0,1.5,1702,219,26.5,-888888888.0,"Census Tract 53.15, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005315
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,828,105,0.0,5.0,3.1,3.3,6.8,6.9,11.5,7.5,31.3,9.8,43.7,11.9,3.6,3.4,289100,43175,40.0,10.2,15.8,8.9,24.2,8.0,1.0,1.5,59.1,10.4,0.0,5.0,5.6,4.5,1.2,1.8,10.5,6.2,28.9,9.3,17.6,9.4,23.8,9.1,12.4,7.0,77051,8022,23.6,10.3,15.1,6.3,23.8,8.4,37.6,11.1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,2.4,2.7,0.0,5.0,0.0,5.0,10.7,6.0,13.6,7.0,28.1,8.4,45.0,11.0,1903,207,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,6.8,4.7,0.0,5.0,0.0,5.0,6.8,4.7,10.5,6.2,0.0,5.0,1.0,1.5,9.5,6.3,28.9,9.3,1.0,1.5,7.1,5.3,20.8,8.5,53.9,9.9,25.0,8.7,17.0,7.2,11.8,7.9,0.0,5.0,0.0,5.0,31.9,10.6,68.1,10.6,0.0,5.0,1798,148,34.3,-888888888.0,"Census Tract 53.16, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005316
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,1010,181,3.8,4.5,5.0,4.6,6.4,5.5,7.9,6.0,22.3,11.5,20.2,10.1,34.5,10.2,338500,100841,25.7,9.8,13.9,8.3,11.9,6.4,6.9,7.8,67.3,11.6,0.0,4.1,8.1,5.3,5.9,5.1,12.4,7.9,24.3,11.1,11.1,8.3,8.4,5.6,29.8,11.2,72176,25664,14.7,7.9,28.4,12.6,21.7,10.3,35.2,12.9,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,0.0,4.1,4.1,2.9,2.6,4.2,4.1,4.9,2.7,3.1,7.4,7.4,12.2,8.3,9.2,5.8,57.8,11.2,2242,339,5.0,4.2,0.0,4.1,0.0,4.1,5.0,4.2,9.1,5.9,0.0,4.1,0.0,4.1,9.1,5.9,12.4,7.9,0.0,4.1,5.2,5.9,7.1,6.3,24.3,11.1,1.1,1.7,11.0,8.2,12.2,7.9,49.3,12.7,33.1,11.5,5.5,4.1,10.7,8.0,0.0,4.1,4.4,4.4,25.0,11.2,68.2,12.1,2.4,3.4,2308,477,38.7,-888888888.0,"Census Tract 53.17, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005317
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,690,121,1.7,2.6,0.0,6.0,0.0,6.0,0.0,6.0,4.2,6.7,47.0,11.7,47.1,12.1,488200,49214,23.5,10.7,4.5,4.8,19.0,9.3,1.4,2.4,75.1,10.7,0.0,6.0,0.0,6.0,7.1,5.4,10.0,7.5,12.2,10.0,8.7,5.6,27.8,10.5,34.2,11.5,128611,24552,12.8,7.6,15.8,8.1,17.7,11.8,53.8,13.3,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,1.4,2.3,8.3,5.3,10.4,8.6,15.5,7.8,64.3,11.4,2332,241,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,7.1,5.4,0.0,6.0,0.0,6.0,7.1,5.4,10.0,7.5,0.0,6.0,0.0,6.0,10.0,7.5,12.2,10.0,0.0,6.0,1.3,2.0,10.9,9.4,70.7,12.9,42.3,12.2,16.2,8.2,12.2,6.6,0.0,6.0,0.0,6.0,0.9,1.8,99.1,1.8,0.0,6.0,2989,473,36.4,-888888888.0,"Census Tract 53.18, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005318
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,729,115,0.0,5.7,0.0,5.7,8.1,6.6,15.0,7.9,26.5,11.8,48.8,12.2,1.6,2.8,301800,38193,20.9,10.9,10.0,8.3,10.8,6.6,4.8,7.1,74.3,12.4,0.0,5.7,2.5,3.0,11.8,8.5,7.3,5.7,19.8,8.6,20.7,10.2,9.2,5.7,28.8,12.6,79236,13314,20.4,11.5,24.0,10.6,8.6,6.8,46.9,11.4,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,1.4,2.2,1.8,2.7,2.9,3.5,13.4,8.4,14.0,7.6,19.3,9.5,47.2,12.6,1927,370,2.5,3.0,0.0,5.7,0.0,5.7,2.5,3.0,11.8,8.5,0.0,5.7,0.0,5.7,11.8,8.5,7.3,5.7,0.0,5.7,1.8,2.7,5.5,5.1,19.8,8.6,0.0,5.7,8.4,7.0,11.4,6.1,58.7,12.3,27.6,11.0,11.2,7.9,19.9,10.8,0.0,5.7,1.5,2.4,20.0,12.5,78.5,12.4,0.0,5.7,1965,263,38.5,-888888888.0,"Census Tract 53.19, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005319
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,713,110,0.0,5.8,0.0,5.8,10.4,5.4,8.6,6.9,58.3,12.3,22.7,10.2,0.0,5.8,246900,15201,23.8,9.5,16.1,9.0,7.7,4.5,0.0,5.8,76.2,9.5,0.0,5.8,6.5,4.0,9.3,5.1,10.0,5.8,23.6,10.5,19.4,9.7,21.5,9.1,10.0,7.4,76146,13361,15.6,8.7,26.8,12.1,26.5,11.3,31.1,9.2,0.0,5.8,0.0,5.8,0.0,5.8,0.0,5.8,0.0,5.8,0.0,5.8,1.5,1.6,2.8,2.8,4.1,4.5,3.2,3.1,11.2,7.3,22.7,11.1,17.4,8.6,37.0,12.2,1579,211,2.2,2.4,0.0,5.8,0.0,5.8,2.2,2.4,13.5,6.6,0.0,5.8,0.6,1.1,12.9,6.5,10.0,5.8,1.3,2.1,0.8,1.2,7.9,5.2,23.6,10.5,2.7,3.8,14.3,9.3,6.6,4.9,50.8,10.9,21.2,9.4,23.1,10.4,6.5,6.2,0.0,5.8,1.4,2.4,42.9,10.5,52.6,10.5,3.1,3.6,1571,166,23.0,-888888888.0,"Census Tract 53.20, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005320
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,876,123,4.8,5.5,1.9,2.5,4.9,3.9,7.8,6.8,28.7,10.7,34.8,9.9,17.1,8.2,309200,54217,21.2,8.5,7.2,4.3,14.0,7.7,0.0,4.7,78.8,8.5,0.0,4.7,2.2,2.3,1.6,2.0,10.2,8.7,15.9,7.2,29.3,10.9,28.5,10.3,12.3,6.1,88565,9458,18.4,7.1,30.3,9.8,14.3,6.2,37.1,10.9,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7,2.4,2.6,0.0,4.7,2.5,2.8,3.1,3.0,4.8,3.7,11.0,6.8,19.7,7.6,56.5,9.4,2124,163,1.0,1.6,0.0,4.7,0.0,4.7,1.0,1.6,2.7,2.3,0.0,4.7,0.0,4.7,2.7,2.3,10.2,8.7,0.0,4.7,0.0,4.7,10.2,8.7,15.9,7.2,1.0,1.6,5.5,4.3,9.4,6.1,70.2,10.3,25.6,8.5,12.9,6.0,31.7,10.5,0.0,4.7,4.2,5.3,18.0,8.7,77.7,9.1,0.0,4.7,2296,194,20.7,-888888888.0,"Census Tract 53.21, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005321
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,414,67,0.0,9.7,0.0,9.7,0.0,9.7,11.6,8.7,36.2,15.1,35.5,12.1,16.7,9.5,308400,76387,48.6,12.4,20.3,11.9,28.3,14.4,0.0,9.7,51.4,12.4,0.0,9.7,4.6,6.1,0.0,9.7,7.2,7.8,22.9,13.6,19.8,11.9,26.6,11.6,18.8,12.9,90741,22591,23.4,12.0,26.1,12.7,15.0,9.1,35.5,14.2,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,8.5,8.1,4.8,6.3,26.8,9.6,59.9,11.9,2241,263,0.0,9.7,0.0,9.7,0.0,9.7,0.0,9.7,4.6,6.1,0.0,9.7,0.0,9.7,4.6,6.1,7.2,7.8,0.0,9.7,0.0,9.7,7.2,7.8,22.9,13.6,1.4,3.3,3.1,5.2,18.4,13.6,65.2,16.7,28.5,13.6,23.2,13.8,13.5,10.3,0.0,9.7,3.4,5.3,25.6,11.2,71.0,12.7,0.0,9.7,2297,328,26.8,-888888888.0,"Census Tract 53.22, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005322
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,704,86,5.7,6.3,0.0,5.9,0.0,5.9,13.1,8.9,19.5,9.0,47.4,11.2,14.3,7.4,329200,23739,16.5,9.5,2.7,3.5,13.8,8.6,0.0,5.9,83.5,9.5,0.0,5.9,1.0,1.7,1.3,2.0,6.4,6.5,23.7,10.6,15.2,8.1,33.4,11.1,19.0,9.2,108750,26963,22.9,10.2,30.5,9.8,14.9,7.6,31.7,9.2,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,2.7,3.0,5.5,6.4,3.8,3.7,11.1,7.4,35.7,10.5,41.2,11.5,1892,132,1.0,1.7,0.0,5.9,0.0,5.9,1.0,1.7,1.3,2.0,0.0,5.9,0.0,5.9,1.3,2.0,6.4,6.5,0.0,5.9,0.0,5.9,6.4,6.5,23.7,10.6,1.7,2.5,9.4,5.2,12.6,8.7,67.6,10.4,36.6,9.0,25.9,9.1,5.1,4.2,0.0,5.9,3.3,3.6,9.4,5.7,87.4,6.8,0.0,5.9,2182,188,25.7,-888888888.0,"Census Tract 53.33, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,005333
