NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",219,,80,,11.4,,11.5,,28.3,,15.8,,57.5,,18.2,,0.0,,14.7,,0.0,,14.7,,0.0,,14.7,,2.7,,4.5,,110400,,23921,,4.1,,6.6,,2.7,,4.8,,1.4,,5.0,,0.0,,14.7,,95.9,,6.6,,0.0,,14.7,,8.7,,8.9,,9.1,,10.3,,21.9,,17.4,,42.9,,21.6,,4.1,,6.4,,9.1,,9.1,,4.1,,6.8,,53355,,11159,,39.7,,18.6,,43.8,,21.4,,4.1,,6.9,,12.3,,12.1,,0.0,,14.7,,0.0,,14.7,,0.0,,14.7,,8.7,,10.4,,0.0,,14.7,,26.5,,15.8,,55.7,,21.1,,9.1,,11.0,,0.0,,14.7,,0.0,,14.7,,0.0,,14.7,,1143,,164,,4.6,,6.8,,0.0,,14.7,,0.0,,14.7,,4.6,,6.8,,13.2,,12.3,,0.0,,14.7,,4.1,,6.7,,9.1,,10.3,,21.9,,17.4,,0.0,,14.7,,4.1,,6.7,,17.8,,16.1,,42.9,,21.6,,26.9,,21.6,,12.8,,13.5,,3.2,,5.0,,17.4,,12.9,,13.2,,11.3,,4.1,,6.4,,0.0,,14.7,,0.0,,14.7,,58.0,,20.0,,32.4,,18.1,,6.8,,8.1,,2.7,,4.5,,715,,199,,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",150,,75,,32.7,,19.8,,44.0,,26.4,,23.3,,19.0,,0.0,,20.6,,0.0,,20.6,,0.0,,20.6,,0.0,,20.6,,57900,,15010,,4.0,,6.3,,4.0,,6.3,,0.0,,20.6,,0.0,,20.6,,96.0,,6.3,,4.7,,8.0,,25.3,,18.2,,16.0,,18.0,,18.0,,17.9,,14.0,,12.5,,22.0,,29.6,,0.0,,20.6,,0.0,,20.6,,44643,,35262,,64.0,,23.9,,4.0,,6.3,,10.7,,9.9,,21.3,,19.0,,0.0,,20.6,,0.0,,20.6,,0.0,,20.6,,4.7,,6.8,,18.7,,16.7,,16.7,,18.2,,56.0,,25.7,,4.0,,6.3,,0.0,,20.6,,0.0,,20.6,,0.0,,20.6,,1101,,238,,20.0,,18.2,,0.0,,20.6,,0.0,,20.6,,20.0,,18.2,,26.0,,20.3,,0.0,,20.6,,4.7,,6.8,,21.3,,19.5,,18.0,,17.9,,0.0,,20.6,,4.0,,7.4,,14.0,,16.1,,14.0,,12.5,,0.0,,20.6,,14.0,,12.5,,0.0,,20.6,,22.0,,29.6,,22.0,,29.6,,0.0,,20.6,,0.0,,20.6,,0.0,,20.6,,48.0,,24.8,,37.3,,27.4,,0.0,,20.6,,14.7,,14.3,,622,,420,,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",653,,130,,0.0,,5.2,,3.2,,3.0,,87.7,,6.7,,9.0,,6.6,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,178200,,15424,,15.6,,7.1,,4.6,,4.5,,11.0,,5.7,,0.0,,5.2,,84.4,,7.1,,0.0,,5.2,,1.5,,2.4,,4.0,,3.9,,12.6,,8.5,,28.3,,10.0,,23.6,,10.4,,21.0,,9.8,,9.0,,8.6,,83802,,16774,,33.4,,13.8,,39.1,,14.5,,12.4,,6.6,,15.2,,8.0,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,4.1,,3.2,,4.9,,4.8,,39.4,,11.9,,26.8,,11.7,,13.9,,7.4,,8.7,,7.1,,2.1,,3.3,,1544,,300,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,5.5,,4.6,,0.0,,5.2,,0.0,,5.2,,5.5,,4.6,,12.6,,8.5,,0.0,,5.2,,0.0,,5.2,,12.6,,8.5,,28.3,,10.0,,2.6,,3.0,,17.2,,9.2,,8.6,,6.5,,53.6,,13.3,,25.6,,9.9,,19.8,,9.8,,8.3,,8.0,,0.0,,5.2,,15.5,,7.8,,43.2,,14.1,,39.7,,13.6,,1.7,,2.5,,1376,,153,,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",1018,,129,,5.9,,4.8,,2.7,,2.1,,55.8,,9.9,,21.9,,6.9,,13.8,,6.5,,0.0,,3.4,,0.0,,3.4,,252600,,27950,,10.5,,4.3,,2.3,,2.2,,8.3,,3.7,,7.4,,7.2,,82.1,,8.0,,2.2,,2.0,,10.1,,7.1,,11.8,,5.5,,9.0,,5.5,,16.0,,6.2,,22.7,,6.3,,14.1,,6.1,,14.0,,7.9,,75833,,8751,,21.5,,9.9,,13.7,,5.3,,21.4,,8.7,,43.4,,9.6,,0.0,,3.4,,0.1,,0.4,,2.1,,1.4,,2.3,,1.5,,6.3,,5.3,,3.7,,2.7,,27.2,,9.4,,21.9,,8.3,,23.3,,7.4,,8.9,,5.5,,4.2,,2.9,,1669,,195,,6.4,,5.6,,0.1,,0.4,,0.1,,0.3,,6.2,,5.5,,17.7,,6.9,,0.4,,0.8,,0.7,,1.1,,16.6,,7.2,,9.0,,5.5,,0.5,,0.6,,0.8,,1.1,,7.8,,5.4,,16.0,,6.2,,0.9,,0.8,,3.1,,2.7,,12.0,,5.8,,50.9,,9.1,,32.3,,10.4,,11.1,,4.6,,7.5,,4.9,,0.0,,3.4,,6.0,,4.4,,29.6,,8.7,,60.0,,7.6,,4.4,,2.2,,2002,,267,,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",976,,105,,0.0,,3.5,,0.0,,3.5,,69.9,,7.2,,29.2,,7.1,,0.9,,1.3,,0.0,,3.5,,0.0,,3.5,,257600,,15903,,26.9,,7.4,,11.2,,6.8,,15.8,,5.9,,0.0,,3.5,,73.1,,7.4,,0.8,,1.3,,3.1,,2.5,,5.3,,5.4,,9.1,,5.4,,21.4,,7.2,,16.0,,6.0,,23.0,,8.1,,21.3,,7.1,,92778,,14876,,28.8,,7.7,,23.3,,6.8,,19.6,,6.8,,28.4,,9.0,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.3,,1.5,,5.9,,3.6,,21.1,,6.0,,33.9,,8.5,,23.9,,9.0,,7.4,,5.1,,6.5,,3.8,,1808,,124,,3.2,,2.5,,0.0,,3.5,,0.0,,3.5,,3.2,,2.5,,6.0,,5.4,,0.0,,3.5,,0.0,,3.5,,6.0,,5.4,,9.1,,5.4,,0.0,,3.5,,1.6,,1.7,,7.5,,5.1,,21.4,,7.2,,1.2,,1.2,,8.3,,4.5,,11.9,,5.6,,60.2,,9.2,,28.4,,8.0,,29.0,,8.8,,2.9,,2.6,,0.0,,3.5,,2.3,,2.5,,7.9,,4.4,,89.1,,5.2,,0.7,,1.3,,2550,,76,,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,"Census Tract 30, Washoe County, Nevada",897,,183,,3.0,,3.5,,34.0,,11.5,,63.0,,12.3,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,108800,,7064,,12.5,,8.1,,7.4,,6.2,,5.1,,4.8,,0.0,,3.8,,87.5,,8.1,,3.7,,4.2,,7.6,,6.2,,15.1,,8.6,,14.4,,9.4,,29.5,,11.2,,26.4,,10.7,,2.0,,3.1,,1.3,,2.4,,60453,,5724,,53.2,,13.3,,20.3,,9.9,,8.8,,9.5,,17.7,,9.3,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,1.3,,2.2,,15.8,,9.4,,13.2,,7.0,,41.1,,14.0,,21.2,,10.7,,5.8,,7.1,,1.6,,3.0,,0.0,,3.8,,1303,,108,,9.5,,7.2,,0.0,,3.8,,0.0,,3.8,,9.5,,7.2,,16.8,,8.6,,0.0,,3.8,,1.2,,2.3,,15.6,,8.6,,14.4,,9.4,,2.3,,3.5,,0.0,,3.8,,12.0,,8.8,,29.5,,11.2,,8.5,,6.2,,18.3,,9.1,,2.8,,4.3,,29.8,,10.6,,18.6,,9.2,,9.6,,8.4,,1.6,,3.0,,0.0,,3.8,,51.6,,17.1,,34.7,,14.2,,11.9,,7.9,,1.8,,3.3,,768,,162,,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",457,,82,,6.1,,4.0,,7.9,,8.1,,75.1,,9.9,,9.6,,5.0,,1.3,,2.4,,0.0,,7.4,,0.0,,7.4,,195600,,26528,,19.7,,9.6,,2.6,,3.2,,17.1,,9.3,,1.3,,1.9,,79.0,,9.8,,1.3,,2.1,,10.1,,8.2,,4.2,,3.7,,6.3,,4.1,,13.8,,6.0,,28.2,,11.3,,20.1,,7.6,,16.0,,9.5,,86705,,8675,,47.5,,10.9,,23.2,,8.9,,18.2,,8.6,,11.2,,5.7,,0.0,,7.4,,0.0,,7.4,,1.3,,1.8,,0.0,,7.4,,7.4,,4.7,,10.9,,6.1,,38.9,,10.2,,14.2,,6.2,,13.3,,8.4,,6.6,,4.0,,7.2,,6.4,,1380,,141,,4.6,,3.5,,0.0,,7.4,,0.0,,7.4,,4.6,,3.5,,10.9,,8.6,,0.0,,7.4,,0.0,,7.4,,10.9,,8.6,,6.3,,4.1,,2.4,,2.5,,0.0,,7.4,,3.9,,3.2,,13.8,,6.0,,5.9,,4.0,,6.6,,4.4,,1.3,,2.0,,64.3,,10.4,,43.1,,12.1,,17.3,,8.9,,3.9,,3.4,,0.0,,7.4,,10.3,,5.3,,33.9,,10.9,,53.6,,10.8,,2.2,,1.9,,1599,,201,,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",1273,,188,,10.1,,5.3,,11.0,,8.1,,47.6,,10.8,,16.3,,6.5,,4.8,,3.8,,3.8,,3.5,,6.5,,6.0,,236000,,50102,,20.5,,8.1,,4.9,,4.0,,15.6,,7.0,,0.0,,2.7,,79.5,,8.1,,5.2,,4.7,,9.9,,6.5,,5.3,,3.9,,7.6,,4.5,,19.2,,7.5,,15.4,,6.3,,18.5,,7.7,,19.0,,7.9,,76601,,11249,,30.9,,8.7,,28.8,,9.5,,13.6,,6.5,,25.5,,7.8,,1.3,,2.1,,0.0,,2.7,,0.9,,1.5,,1.0,,1.6,,8.8,,5.5,,10.8,,5.4,,20.3,,9.1,,29.9,,9.4,,14.8,,7.4,,8.6,,5.9,,4.8,,4.3,,1617,,126,,10.3,,6.1,,0.0,,2.7,,0.0,,2.7,,10.3,,6.1,,8.7,,5.7,,0.9,,1.5,,0.0,,2.7,,7.9,,5.6,,7.6,,4.5,,2.4,,2.0,,1.1,,1.7,,4.1,,3.8,,19.2,,7.5,,5.0,,3.8,,9.5,,6.7,,4.6,,3.0,,52.9,,8.8,,30.4,,8.6,,18.3,,7.8,,4.2,,4.0,,1.3,,2.1,,21.1,,8.4,,28.8,,8.9,,47.8,,9.2,,2.4,,2.9,,1482,,271,,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",1616,,168,,0.8,,1.2,,4.4,,4.7,,76.6,,8.1,,15.9,,6.3,,1.2,,1.7,,0.0,,2.1,,1.1,,1.8,,212200,,17119,,19.0,,7.8,,12.1,,7.1,,6.9,,4.0,,2.4,,3.8,,78.7,,9.0,,2.5,,4.0,,4.6,,3.2,,4.5,,3.0,,5.1,,4.4,,14.5,,5.3,,19.6,,8.7,,41.3,,10.2,,7.9,,4.3,,99122,,20978,,35.1,,8.3,,31.9,,9.2,,13.0,,5.0,,20.0,,7.2,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.9,,1.3,,1.9,,2.1,,2.4,,2.4,,38.4,,9.2,,25.3,,7.3,,15.3,,7.0,,5.8,,4.0,,10.1,,5.4,,1633,,179,,4.3,,4.4,,0.0,,2.1,,0.0,,2.1,,4.3,,4.4,,7.2,,3.9,,0.0,,2.1,,0.0,,2.1,,7.2,,3.9,,5.1,,4.4,,0.0,,2.1,,2.7,,4.0,,2.4,,2.2,,14.5,,5.3,,1.7,,1.8,,8.9,,4.2,,4.0,,2.8,,68.8,,7.2,,29.6,,7.6,,29.6,,8.8,,9.6,,4.5,,0.0,,2.1,,5.4,,3.6,,17.5,,7.0,,75.3,,7.8,,1.7,,1.9,,2058,,164,,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",355,,128,,0.0,,9.4,,10.1,,8.6,,89.9,,8.6,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,149000,,41342,,11.3,,10.3,,2.8,,4.9,,8.5,,9.3,,0.0,,9.4,,88.7,,10.3,,0.0,,9.4,,17.7,,12.6,,21.4,,15.0,,27.3,,14.5,,20.8,,15.9,,7.0,,7.0,,0.0,,9.4,,5.6,,7.1,,-888888888,(X),-888888888,(X),19.2,,14.2,,25.4,,17.1,,27.6,,16.2,,27.9,,16.9,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,6.5,,10.2,,9.6,,7.5,,19.4,,16.4,,51.8,,17.0,,12.7,,10.1,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,1096,,93,,7.6,,6.9,,0.0,,9.4,,0.0,,9.4,,7.6,,6.9,,31.5,,17.6,,6.5,,10.2,,0.0,,9.4,,25.1,,15.9,,27.3,,14.5,,1.1,,3.3,,2.8,,5.3,,23.4,,14.9,,20.8,,15.9,,13.8,,13.8,,7.0,,11.2,,0.0,,9.4,,12.7,,9.5,,8.5,,8.3,,4.2,,5.5,,0.0,,9.4,,0.0,,9.4,,17.5,,12.2,,69.0,,14.2,,13.5,,9.9,,0.0,,9.4,,1080,,160,,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,"Census Tract 12, Clark County, Nevada",405,,94,,5.2,,5.7,,24.0,,9.1,,66.2,,11.3,,4.7,,5.2,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,114300,,7143,,24.4,,10.8,,3.2,,4.1,,21.2,,10.4,,0.0,,8.3,,75.6,,10.8,,2.0,,3.4,,11.4,,7.6,,1.5,,2.4,,22.5,,12.7,,35.8,,16.4,,13.3,,9.6,,3.2,,4.0,,10.4,,10.9,,56625,,7027,,47.2,,12.0,,18.0,,12.1,,7.9,,9.2,,24.9,,13.9,,2.0,,3.4,,0.0,,8.3,,0.0,,8.3,,2.7,,3.9,,5.4,,5.7,,9.6,,8.5,,48.4,,14.3,,22.2,,10.3,,5.9,,5.9,,4.2,,4.5,,1.5,,2.7,,1208,,84,,7.2,,6.4,,0.0,,8.3,,0.0,,8.3,,7.2,,6.4,,5.7,,5.0,,0.0,,8.3,,0.0,,8.3,,5.7,,5.0,,22.5,,12.7,,0.0,,8.3,,8.1,,8.7,,14.3,,11.7,,35.8,,16.4,,4.2,,4.9,,14.1,,10.3,,17.5,,11.4,,26.9,,12.9,,23.7,,12.5,,1.7,,3.0,,1.5,,2.7,,2.0,,3.4,,34.1,,12.9,,40.2,,15.5,,21.2,,13.2,,4.4,,5.1,,932,,125,,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",412,,104,,2.2,,3.5,,22.8,,10.1,,64.1,,13.5,,9.0,,10.4,,1.9,,3.3,,0.0,,8.1,,0.0,,8.1,,126900,,14621,,3.9,,4.1,,1.7,,2.9,,2.2,,3.5,,0.0,,8.1,,96.1,,4.1,,1.7,,2.8,,15.0,,9.1,,11.7,,9.7,,18.9,,8.8,,24.0,,11.4,,4.4,,4.7,,20.1,,12.9,,4.1,,4.7,,55833,,16652,,31.6,,13.2,,22.3,,11.2,,13.1,,8.7,,33.0,,12.8,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,20.1,,13.6,,21.1,,11.1,,47.8,,14.3,,3.2,,5.2,,0.0,,8.1,,5.8,,9.1,,1.9,,3.3,,1060,,96,,15.0,,9.5,,0.0,,8.1,,0.0,,8.1,,15.0,,9.5,,13.3,,9.8,,0.0,,8.1,,0.0,,8.1,,13.3,,9.8,,18.9,,8.8,,1.7,,2.9,,5.1,,5.0,,12.1,,7.3,,24.0,,11.4,,11.7,,10.6,,9.2,,7.6,,3.2,,5.2,,28.6,,13.2,,18.7,,10.6,,10.0,,10.3,,0.0,,8.1,,0.0,,8.1,,32.0,,13.0,,39.6,,15.2,,28.4,,13.9,,0.0,,8.1,,953,,148,,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",265,,52,,0.0,,12.4,,26.0,,10.8,,69.4,,12.2,,4.5,,7.0,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,136000,,16296,,8.7,,5.3,,2.3,,3.0,,6.4,,4.9,,0.0,,12.4,,91.3,,5.3,,4.5,,4.5,,9.4,,7.7,,10.6,,9.8,,20.8,,11.3,,18.1,,8.9,,12.8,,9.3,,19.6,,10.0,,4.2,,4.1,,51736,,11707,,54.0,,14.7,,12.1,,7.0,,5.3,,5.0,,26.4,,13.3,,2.3,,3.2,,0.0,,12.4,,0.0,,12.4,,1.9,,3.2,,4.2,,4.7,,30.2,,12.3,,38.9,,13.8,,21.1,,10.1,,3.8,,3.7,,0.0,,12.4,,0.0,,12.4,,1145,,107,,5.7,,6.2,,0.0,,12.4,,0.0,,12.4,,5.7,,6.2,,16.6,,10.8,,0.0,,12.4,,0.0,,12.4,,16.6,,10.8,,20.8,,11.3,,1.9,,3.2,,12.5,,9.3,,6.4,,5.8,,18.1,,8.9,,2.3,,3.2,,11.3,,6.5,,4.5,,7.0,,36.6,,12.6,,22.6,,10.4,,11.7,,9.3,,2.3,,3.0,,2.3,,3.2,,12.8,,7.5,,55.8,,14.9,,26.0,,14.6,,5.3,,4.2,,1252,,116,,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",214,,71,,4.2,,6.1,,41.6,,18.4,,49.5,,17.0,,4.7,,6.8,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,103600,,15586,,19.2,,14.2,,3.3,,5.6,,15.9,,13.4,,0.0,,15.0,,80.8,,14.2,,0.0,,15.0,,7.9,,10.1,,8.4,,9.4,,7.9,,8.3,,15.4,,10.3,,16.4,,10.9,,32.2,,17.1,,11.7,,10.3,,93214,,37035,,68.7,,15.1,,19.6,,12.0,,0.0,,15.0,,11.7,,9.5,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,7.9,,8.1,,6.5,,6.9,,13.1,,15.1,,39.7,,18.0,,14.0,,11.8,,0.0,,15.0,,11.2,,10.6,,7.5,,10.8,,1341,,140,,7.9,,10.1,,0.0,,15.0,,0.0,,15.0,,7.9,,10.1,,8.4,,9.4,,0.0,,15.0,,0.0,,15.0,,8.4,,9.4,,7.9,,8.3,,0.0,,15.0,,3.7,,5.9,,4.2,,6.4,,15.4,,10.3,,3.7,,6.2,,8.4,,8.8,,3.3,,5.6,,60.3,,14.9,,42.5,,17.7,,14.0,,14.0,,3.7,,5.8,,0.0,,15.0,,51.9,,17.7,,36.9,,17.7,,11.2,,12.2,,0.0,,15.0,,786,,325,,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",149,,85,,0.0,,20.8,,67.1,,31.8,,32.9,,31.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,80200,,37041,,19.5,,22.8,,0.0,,20.8,,19.5,,22.8,,5.4,,8.6,,75.2,,24.2,,0.0,,20.8,,26.8,,20.3,,23.5,,23.0,,0.0,,20.8,,49.7,,24.4,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,-888888888,(X),-888888888,(X),39.6,,30.2,,43.0,,26.6,,5.4,,8.6,,12.1,,18.3,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,34.2,,26.6,,20.1,,18.5,,32.9,,20.7,,12.8,,18.7,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,878,,333,,12.1,,18.3,,0.0,,20.8,,0.0,,20.8,,12.1,,18.3,,38.3,,28.5,,0.0,,20.8,,0.0,,20.8,,38.3,,28.5,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,49.7,,24.4,,43.0,,27.2,,6.7,,13.0,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,32.2,,24.8,,32.9,,28.4,,10.7,,12.1,,24.2,,21.3,,874,,504,,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",196,,72,,6.6,,12.4,,6.6,,10.5,,37.8,,17.1,,44.9,,20.1,,4.1,,6.6,,0.0,,16.3,,0.0,,16.3,,292300,,137169,,29.6,,22.8,,6.1,,11.3,,23.5,,18.6,,0.0,,16.3,,70.4,,22.8,,0.0,,16.3,,0.0,,16.3,,3.6,,6.1,,26.5,,18.2,,3.6,,6.0,,14.8,,14.6,,12.2,,13.6,,39.3,,20.0,,105625,,71771,,57.1,,19.7,,18.4,,15.4,,0.0,,16.3,,24.5,,18.0,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,3.6,,6.1,,23.5,,20.4,,8.2,,9.7,,25.0,,22.9,,4.1,,6.6,,35.7,,22.2,,2296,,488,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,3.6,,6.1,,0.0,,16.3,,0.0,,16.3,,3.6,,6.1,,26.5,,18.2,,0.0,,16.3,,6.6,,10.5,,19.9,,17.1,,3.6,,6.0,,0.0,,16.3,,0.0,,16.3,,3.6,,6.0,,66.3,,18.0,,32.7,,22.7,,21.4,,18.3,,12.2,,13.6,,0.0,,16.3,,10.2,,13.2,,25.0,,18.6,,64.8,,18.2,,0.0,,16.3,,2420,,456,,32,003,002821
