GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003003409,8.4,3167,24.0,27.7,30.8,8.4,9.1,0.0,3.9,0.0,2.6,16.8,8.7,3.8,4.1,17.7,10.7,28.5,1.6,1.6,2331,4.2,2.1,9.7,11.8,17.7,16.4,22.8,12.7,1.6,1.1,54139,70219,"Census Tract 34.09, Clark County, Nevada",32,003,003409
1400000US32003003410,4.0,2701,25.6,29.6,22.8,10.7,11.3,0.0,11.5,3.1,0.0,10.5,3.5,0.3,4.9,16.4,12.0,26.1,5.5,6.3,2082,3.4,0.2,10.8,4.4,13.3,24.2,21.1,18.4,4.1,0.0,62036,70825,"Census Tract 34.10, Clark County, Nevada",32,003,003410
1400000US32003003411,6.3,2154,28.3,24.4,29.1,9.7,8.4,0.0,9.0,2.9,6.6,13.2,1.9,4.4,4.9,9.2,16.9,21.4,6.3,3.3,1661,7.3,9.2,11.5,9.9,13.4,22.5,11.4,10.1,3.0,1.7,47750,58938,"Census Tract 34.11, Clark County, Nevada",32,003,003411
1400000US32003003613,9.1,3133,26.8,24.6,18.2,8.9,21.5,0.7,5.2,4.8,3.0,8.5,7.5,2.3,5.6,9.5,17.7,24.4,8.8,2.0,2102,8.0,1.4,4.7,15.4,14.4,24.5,14.1,14.9,1.3,1.2,59091,64242,"Census Tract 36.13, Clark County, Nevada",32,003,003613
1400000US32003004100,5.2,2461,9.7,38.3,17.0,22.1,13.0,0.4,18.4,5.6,0.6,10.7,2.4,2.4,0.9,8.0,9.8,36.7,3.6,0.5,1461,5.1,6.1,1.4,15.4,30.9,16.9,7.9,11.4,3.0,1.9,46690,63763,"Census Tract 41, Clark County, Nevada",32,003,004100
1400000US32003004710,16.4,2426,8.3,40.8,24.0,10.6,16.2,0.7,7.8,4.6,2.6,11.7,3.1,0.4,3.4,13.0,5.9,35.3,10.6,0.8,2070,18.2,9.1,15.0,16.0,13.9,17.8,5.2,4.7,0.0,0.0,28563,36282,"Census Tract 47.10, Clark County, Nevada",32,003,004710
1400000US32003004716,8.7,1377,11.0,39.4,21.9,10.7,17.1,0.4,7.8,5.7,5.4,12.8,1.6,0.0,3.2,14.2,11.3,30.0,4.9,2.7,909,8.9,2.5,12.4,14.3,18.8,15.0,21.6,3.5,2.1,0.9,42534,52969,"Census Tract 47.16, Clark County, Nevada",32,003,004716
1400000US32003002808,7.0,1172,48.0,17.2,18.3,6.3,10.2,0.6,11.0,4.7,0.0,4.4,4.5,0.0,4.5,10.6,24.6,29.4,2.6,3.1,838,5.4,0.6,6.7,6.3,10.7,12.4,17.9,17.7,5.8,16.5,89500,131738,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1400000US32003002824,7.7,695,31.5,28.6,24.5,7.9,7.5,0.0,7.8,4.3,1.3,15.5,1.3,1.3,1.2,10.6,13.4,36.8,0.7,5.8,538,1.5,5.2,6.7,5.0,13.8,14.1,19.5,23.4,5.0,5.8,77381,85998,"Census Tract 28.24, Clark County, Nevada",32,003,002824
1400000US32003002942,9.5,2264,28.9,21.8,26.1,8.2,15.0,0.6,4.6,2.5,1.4,18.2,5.8,3.3,6.1,12.4,12.1,27.5,3.7,1.7,1877,10.5,6.1,6.6,11.8,16.7,21.9,11.3,10.4,3.6,1.0,47684,57258,"Census Tract 29.42, Clark County, Nevada",32,003,002942
1400000US32003002946,7.9,1055,23.0,28.6,29.1,3.5,15.7,0.0,2.2,2.8,3.3,9.7,10.6,1.4,3.7,13.7,7.2,41.4,2.7,1.1,802,3.5,6.6,4.4,9.2,27.8,16.3,19.0,10.6,1.0,1.6,48929,62196,"Census Tract 29.46, Clark County, Nevada",32,003,002946
1400000US32003002947,3.6,1404,35.9,20.1,31.8,8.8,3.5,0.0,11.6,2.2,4.3,9.2,0.9,1.7,18.9,19.5,6.8,20.0,0.0,4.9,1030,2.7,1.5,4.4,2.8,9.7,21.1,19.5,13.4,7.9,17.1,85962,122080,"Census Tract 29.47, Clark County, Nevada",32,003,002947
1400000US32003002951,5.8,4199,29.6,30.8,27.7,4.1,7.8,0.3,2.6,2.8,0.0,13.5,7.9,1.3,4.1,10.6,16.2,32.3,5.4,2.9,2986,5.0,4.3,13.7,12.7,9.9,23.9,11.3,9.8,4.4,4.9,54395,72066,"Census Tract 29.51, Clark County, Nevada",32,003,002951
1400000US32003003004,5.9,1517,26.4,22.3,35.4,2.0,13.9,0.0,1.8,0.0,1.8,19.3,10.9,2.3,12.5,8.0,13.4,29.9,0.0,0.0,1015,3.9,4.3,5.9,17.3,24.0,34.0,9.2,1.3,0.0,0.0,46162,47726,"Census Tract 30.04, Clark County, Nevada",32,003,003004
1400000US32003003208,9.6,1533,50.5,15.1,24.4,5.7,4.4,0.0,13.2,2.4,1.0,8.0,6.3,1.8,7.2,19.0,21.0,11.0,3.9,5.3,1016,1.2,0.4,0.4,5.4,6.2,10.3,15.5,19.5,19.9,21.3,121406,147365,"Census Tract 32.08, Clark County, Nevada",32,003,003208
1400000US32003003218,5.5,2650,53.7,18.6,18.3,3.4,6.0,0.0,2.3,2.9,1.2,6.3,5.8,1.4,9.4,22.2,20.0,20.0,3.3,5.2,1847,3.1,0.6,4.7,2.5,8.6,9.7,16.4,18.6,18.1,17.7,107244,163694,"Census Tract 32.18, Clark County, Nevada",32,003,003218
1400000US32003003219,9.5,2618,45.3,19.9,29.3,4.5,1.0,0.0,8.0,1.2,0.3,7.6,5.2,0.6,6.6,13.7,25.3,26.0,2.6,2.8,2586,4.3,3.3,10.8,9.2,12.3,16.6,14.3,20.1,3.2,5.9,62798,85315,"Census Tract 32.19, Clark County, Nevada",32,003,003219
1400000US32003003222,5.8,2485,45.6,21.4,25.2,3.0,4.9,0.0,0.4,0.9,4.9,10.3,3.4,3.2,4.4,13.2,29.9,23.8,3.1,2.4,1985,3.4,0.8,3.8,8.7,13.4,20.6,16.4,17.8,9.3,5.9,73958,98718,"Census Tract 32.22, Clark County, Nevada",32,003,003222
1400000US32003003305,8.1,3130,31.5,23.9,30.8,6.8,7.0,0.0,9.5,3.2,2.9,10.1,4.0,1.1,5.1,10.7,24.6,18.5,5.2,5.0,2150,4.9,0.0,8.9,7.3,8.8,22.2,15.6,17.9,12.5,1.8,73356,83168,"Census Tract 33.05, Clark County, Nevada",32,003,003305
1400000US32003003414,10.1,1072,34.3,22.9,18.8,21.1,3.0,0.9,18.1,3.6,4.7,4.1,3.7,1.5,2.6,10.7,14.6,24.1,2.5,8.8,737,4.7,1.9,1.8,10.0,8.0,15.3,13.6,26.5,9.2,9.0,91250,101577,"Census Tract 34.14, Clark County, Nevada",32,003,003414
1400000US32003003420,9.8,1614,25.7,27.4,24.2,10.8,11.8,0.0,9.2,8.3,1.5,12.5,3.7,5.0,2.0,11.6,13.1,24.4,5.1,3.7,1394,10.8,2.8,19.2,17.8,15.7,12.9,10.5,8.9,1.4,0.0,34667,46576,"Census Tract 34.20, Clark County, Nevada",32,003,003420
1400000US32003003700,9.4,913,6.7,29.8,18.6,25.0,19.9,2.7,19.1,5.1,0.0,12.2,4.4,3.2,3.8,3.0,11.4,23.7,11.5,0.0,946,12.5,12.9,11.6,15.1,18.0,14.3,10.6,5.1,0.0,0.0,32432,40629,"Census Tract 37, Clark County, Nevada",32,003,003700
1400000US32003004500,11.4,1677,13.1,30.5,20.2,20.5,15.7,0.0,22.0,3.3,0.0,11.9,3.8,0.9,2.4,10.4,10.3,27.2,6.3,1.6,1159,10.9,7.2,15.4,7.9,18.3,21.7,9.7,7.6,1.4,0.0,39583,47035,"Census Tract 45, Clark County, Nevada",32,003,004500
1400000US32003000103,7.3,2648,12.7,37.8,21.5,18.2,9.9,0.0,15.1,2.2,2.2,11.4,7.1,0.9,1.6,9.4,11.0,33.2,3.5,2.3,1946,13.3,7.3,10.7,15.7,16.6,17.0,11.6,6.4,0.5,0.9,36239,48676,"Census Tract 1.03, Clark County, Nevada",32,003,000103
1400000US32003000301,10.4,1010,17.1,36.1,15.5,8.3,22.9,0.0,5.7,5.0,0.5,10.9,5.4,0.6,4.0,13.5,14.3,25.8,9.1,5.2,778,14.7,9.4,13.0,14.4,20.4,14.9,5.9,6.6,0.8,0.0,34345,41285,"Census Tract 3.01, Clark County, Nevada",32,003,000301
1400000US32003003321,3.9,1041,47.3,18.3,26.0,4.7,3.7,0.4,13.3,4.4,1.9,5.6,2.9,6.1,12.1,13.2,13.9,14.3,5.3,6.7,792,0.8,0.6,0.4,0.8,8.3,14.5,13.3,26.1,15.8,19.4,123750,144094,"Census Tract 33.21, Clark County, Nevada",32,003,003321
1400000US32003003426,8.8,1423,26.4,21.4,13.0,13.1,26.0,0.6,12.6,3.2,0.0,9.4,10.7,0.0,1.8,10.4,20.6,19.7,5.1,5.9,1169,4.3,3.1,15.1,17.1,8.6,21.6,12.3,7.2,10.0,0.8,51222,63470,"Census Tract 34.26, Clark County, Nevada",32,003,003426
1400000US32003003427,10.6,1976,16.5,29.8,36.2,4.5,13.0,0.7,3.8,1.5,5.0,14.7,7.9,2.0,7.0,13.5,12.2,27.4,2.6,1.7,1487,5.6,4.2,19.4,14.3,15.1,16.7,15.7,6.4,2.6,0.0,44938,50933,"Census Tract 34.27, Clark County, Nevada",32,003,003427
1400000US32003003428,13.4,962,15.1,37.6,24.4,11.6,11.2,0.0,8.5,5.6,0.0,14.0,3.6,0.0,0.6,10.3,4.4,41.1,11.2,0.6,631,13.2,7.1,14.4,9.5,14.1,13.8,18.2,9.7,0.0,0.0,39511,49169,"Census Tract 34.28, Clark County, Nevada",32,003,003428
1400000US32003003429,8.0,2321,18.9,43.2,16.6,14.5,6.8,0.0,9.9,2.4,0.9,9.6,3.6,1.7,2.3,14.6,11.8,36.8,4.7,1.7,1989,8.3,6.2,14.8,15.2,17.1,16.2,8.1,10.6,1.4,2.0,39533,56172,"Census Tract 34.29, Clark County, Nevada",32,003,003429
1400000US32003003431,10.8,1267,18.4,38.8,20.3,10.9,11.7,2.1,6.9,5.5,0.0,9.9,7.7,0.3,3.0,19.5,9.4,30.4,3.6,1.7,1039,14.2,14.3,8.7,15.1,15.1,16.3,10.4,3.8,1.3,0.9,33697,41745,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1400000US32003003617,11.0,711,4.6,34.2,24.5,13.8,22.9,2.3,5.2,8.0,0.6,5.5,11.5,4.8,0.0,10.1,14.3,36.3,0.6,0.8,479,13.8,10.4,11.7,11.7,7.7,20.9,14.8,7.1,1.9,0.0,47375,48194,"Census Tract 36.17, Clark County, Nevada",32,003,003617
1400000US32003003619,5.9,1978,49.3,14.9,26.1,2.0,7.7,0.0,4.6,0.2,0.5,13.5,1.1,2.6,7.5,13.1,30.5,15.5,2.6,8.3,1233,1.8,0.0,0.0,3.8,3.3,7.7,11.4,32.9,29.5,9.5,129247,134590,"Census Tract 36.19, Clark County, Nevada",32,003,003619
1400000US32003003430,6.8,1022,13.3,38.0,28.9,11.5,8.3,0.0,9.1,1.1,1.3,10.9,1.0,0.8,2.8,11.5,14.9,33.1,12.7,0.9,1079,13.7,15.6,19.2,9.5,12.8,19.0,3.2,7.0,0.0,0.0,25665,36688,"Census Tract 34.30, Clark County, Nevada",32,003,003430
1400000US32003003616,2.7,1858,11.3,44.7,14.4,8.0,21.7,0.0,3.7,10.2,0.7,8.1,5.8,2.3,2.2,8.9,9.3,33.0,13.4,2.5,1534,13.1,10.3,18.9,6.4,15.1,22.0,12.5,1.2,0.5,0.0,36000,40598,"Census Tract 36.16, Clark County, Nevada",32,003,003616
1400000US32003003618,5.2,4543,33.9,14.4,29.5,10.2,11.9,0.0,8.6,6.6,1.3,13.1,4.0,1.1,4.9,12.9,18.6,14.1,2.5,12.3,3146,2.4,3.5,4.8,4.7,12.2,21.7,14.0,20.3,13.6,2.6,75421,86433,"Census Tract 36.18, Clark County, Nevada",32,003,003618
1400000US32003003620,4.0,2851,39.2,17.8,23.0,11.5,8.5,0.0,6.5,2.2,1.0,11.8,4.8,0.9,7.8,15.4,23.8,16.1,3.1,6.6,1732,6.1,3.6,2.4,3.9,3.9,16.9,11.5,29.7,10.6,11.3,101346,114568,"Census Tract 36.20, Clark County, Nevada",32,003,003620
1400000US32003003621,5.2,797,54.6,9.3,30.5,3.5,2.1,0.0,3.8,2.1,6.1,13.6,5.6,2.0,8.8,14.1,25.3,15.6,1.0,2.0,1716,4.7,3.7,5.3,18.0,16.4,19.0,10.5,10.8,6.9,4.7,52353,75249,"Census Tract 36.21, Clark County, Nevada",32,003,003621
1400000US32003003622,3.7,3503,37.9,24.8,21.6,5.7,10.0,0.0,4.5,6.9,2.3,6.9,4.8,0.8,5.2,14.1,22.6,21.0,4.8,6.1,2223,3.3,2.2,2.7,5.7,10.6,21.8,15.0,23.5,8.5,6.7,81546,97885,"Census Tract 36.22, Clark County, Nevada",32,003,003622
1400000US32003003623,6.5,2447,32.4,28.2,21.5,7.0,10.9,0.0,3.6,3.5,2.9,7.5,4.5,1.7,4.0,13.0,24.8,24.3,3.5,6.7,1889,4.4,2.6,7.4,16.2,9.5,27.5,15.9,14.8,1.6,0.0,58577,62822,"Census Tract 36.23, Clark County, Nevada",32,003,003623
1400000US32003003624,12.6,2737,17.6,31.3,28.9,11.1,10.9,0.7,8.5,0.5,5.6,19.6,1.6,0.5,2.6,7.0,9.9,31.9,5.9,5.6,2086,6.4,1.2,4.6,8.7,15.6,18.6,17.4,18.0,2.4,7.0,64286,82503,"Census Tract 36.24, Clark County, Nevada",32,003,003624
1400000US32003003625,10.0,3900,32.5,19.6,24.8,9.5,13.5,0.0,9.8,3.6,3.4,16.2,8.8,3.6,3.2,6.9,13.7,20.0,1.5,9.2,2423,4.0,4.4,4.5,5.8,23.6,19.1,19.8,16.4,1.3,1.1,56080,67111,"Census Tract 36.25, Clark County, Nevada",32,003,003625
1400000US32003003626,8.1,1935,14.3,28.5,28.7,10.8,17.7,0.4,6.6,2.8,2.2,9.0,8.9,1.6,2.3,8.1,13.7,32.6,7.8,4.0,1132,2.8,0.4,5.7,6.1,7.2,14.0,25.3,26.2,5.7,6.4,88571,101404,"Census Tract 36.26, Clark County, Nevada",32,003,003626
1400000US32003003627,3.3,2667,31.6,24.4,15.9,13.2,14.8,0.6,10.6,1.6,1.3,6.0,8.1,1.0,3.5,9.5,20.1,19.4,6.8,11.6,1666,2.0,0.7,3.2,10.7,11.8,32.8,22.1,15.7,1.1,0.0,65951,69626,"Census Tract 36.27, Clark County, Nevada",32,003,003627
1400000US32003003628,8.7,4433,27.6,27.7,27.8,6.6,10.3,0.0,6.6,4.6,1.3,14.6,4.5,1.2,5.8,6.2,20.0,25.3,1.7,8.2,3020,6.5,1.1,5.0,12.8,8.5,28.2,11.3,18.7,3.0,4.9,66473,75042,"Census Tract 36.28, Clark County, Nevada",32,003,003628
1400000US32003003629,7.7,3139,28.8,25.1,30.6,4.7,10.7,0.5,4.6,1.4,0.0,21.3,4.5,0.4,5.2,9.1,18.2,26.4,1.3,7.0,2315,4.4,1.3,13.7,1.2,13.7,23.8,17.4,15.6,6.6,2.2,63604,75575,"Census Tract 36.29, Clark County, Nevada",32,003,003629
1400000US32003003630,10.3,3349,22.8,24.3,26.5,11.6,14.8,1.1,8.1,2.6,1.6,11.2,10.5,0.8,4.3,10.7,16.6,23.4,5.6,3.4,2029,3.3,2.0,6.7,8.3,11.8,24.2,16.4,18.2,7.1,2.0,68277,82193,"Census Tract 36.30, Clark County, Nevada",32,003,003630
1400000US32003003631,5.8,1784,38.0,22.8,25.5,5.9,7.8,0.0,2.8,1.7,3.0,15.0,5.9,1.3,6.2,6.4,15.8,27.1,3.5,11.3,1197,1.3,2.3,7.9,7.4,19.6,18.9,18.9,17.5,4.8,1.4,68227,73363,"Census Tract 36.31, Clark County, Nevada",32,003,003631
1400000US32003003632,5.0,1379,32.6,24.8,24.5,5.8,12.3,0.0,6.5,6.7,5.6,7.5,7.0,1.2,9.8,9.7,21.8,16.0,3.7,4.7,993,5.8,0.6,7.7,9.0,15.8,19.5,12.5,17.7,7.5,3.9,55521,75555,"Census Tract 36.32, Clark County, Nevada",32,003,003632
1400000US32003003633,6.1,1602,24.0,28.2,23.3,11.0,13.5,0.0,8.7,0.6,2.9,11.7,0.9,3.6,7.3,10.0,18.0,22.5,8.2,5.7,1170,4.3,0.8,3.9,9.5,28.0,26.2,16.0,9.4,2.0,0.0,52672,59868,"Census Tract 36.33, Clark County, Nevada",32,003,003633
1400000US32003003634,12.4,2076,25.1,23.7,23.4,11.8,16.0,0.0,7.7,2.9,2.2,9.5,5.9,0.5,6.6,8.2,21.6,28.9,4.2,1.8,1356,5.8,0.5,6.5,6.7,23.9,23.2,9.4,22.4,1.6,0.0,58964,66918,"Census Tract 36.34, Clark County, Nevada",32,003,003634
1400000US32031000101,6.8,1771,37.0,25.9,22.8,1.6,12.7,1.1,2.1,6.5,4.7,8.1,5.5,2.1,8.3,16.9,17.8,19.5,0.5,7.0,2149,13.8,8.5,13.7,14.1,13.7,8.6,10.6,7.8,3.5,5.7,34861,75434,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
1400000US32031000102,22.8,1115,16.9,25.0,20.9,12.6,24.6,0.0,10.9,10.3,0.6,8.9,9.0,0.0,2.1,11.5,13.0,28.7,1.7,3.3,1670,18.8,13.8,22.5,15.1,12.8,7.7,3.8,4.6,1.0,0.0,20714,31589,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
1400000US32031000201,7.6,1644,13.1,41.9,23.1,11.3,10.6,0.9,7.3,3.0,5.9,7.7,8.3,5.5,4.9,8.8,9.2,29.6,6.3,2.4,1252,12.8,11.1,16.5,11.7,14.8,17.2,8.1,7.9,0.0,0.0,33898,42036,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
1400000US32031000202,9.7,1552,17.0,36.4,20.9,9.5,16.2,0.0,2.6,7.7,3.7,6.2,3.2,0.4,2.7,19.5,12.3,27.6,12.0,2.1,1574,10.9,13.0,19.1,11.2,17.3,14.7,10.2,1.0,0.0,2.5,28065,40989,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
1400000US32031001008,9.5,2289,17.5,30.1,22.2,9.2,21.0,3.5,6.8,8.9,0.9,16.9,6.8,1.1,4.5,10.7,12.0,24.0,3.8,0.2,2025,9.7,9.7,14.6,23.7,18.8,17.1,4.6,1.8,0.0,0.0,30979,35389,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
1400000US32031001009,5.2,1837,25.5,43.3,18.7,3.5,8.9,0.5,2.1,5.1,1.7,7.3,0.9,1.6,3.5,19.5,16.3,35.2,4.0,2.3,1569,9.1,7.1,12.5,16.2,20.8,18.0,11.2,4.9,0.0,0.3,39237,46712,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
1400000US32031001010,4.8,1744,55.8,6.6,23.0,1.3,13.2,0.0,3.6,15.3,3.3,6.9,8.7,1.3,7.8,17.4,21.8,5.9,1.8,6.2,1416,3.0,0.8,2.9,6.9,9.0,13.3,13.5,24.2,15.6,10.8,100345,116073,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
1400000US32031001011,4.0,1580,50.6,7.8,26.9,5.4,9.2,0.6,7.0,6.6,3.7,8.0,7.5,0.6,8.2,17.2,17.6,10.9,5.8,6.2,1414,3.1,3.0,2.9,2.3,6.7,9.4,10.2,24.3,15.9,22.2,122708,165075,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
1400000US32031001012,2.2,1696,50.5,13.4,22.8,3.2,10.1,0.0,6.7,8.2,2.9,9.0,4.7,2.5,7.0,13.1,19.5,19.2,2.6,4.7,1280,2.4,4.4,5.1,1.3,12.3,19.1,14.4,18.9,9.9,12.2,82159,130504,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
1400000US32031001013,2.3,2618,69.3,8.9,15.8,4.0,2.0,0.8,4.6,6.5,2.3,5.7,3.9,3.6,10.9,14.7,29.3,10.4,2.8,4.5,2564,2.1,2.0,2.8,3.0,5.7,9.8,9.0,22.7,13.3,29.8,140510,175404,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
1400000US32031001014,3.1,1110,59.3,21.9,13.9,2.8,2.2,0.0,7.7,2.3,0.0,10.4,0.8,1.9,6.8,15.0,34.5,15.2,0.8,4.5,1186,4.2,2.2,4.5,2.9,23.1,16.9,13.3,12.6,6.8,13.4,65179,121679,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
1400000US32031001015,1.5,2102,64.0,6.0,19.5,1.9,8.6,0.0,4.0,6.0,2.9,8.6,5.6,0.7,11.4,20.1,23.8,6.2,5.6,5.0,2141,1.3,3.9,6.4,4.6,11.0,14.8,9.6,21.8,5.9,20.8,94196,138820,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
1400000US32031001201,3.7,1684,39.1,27.5,24.7,3.4,5.3,0.0,5.8,8.4,2.6,14.5,3.5,0.6,4.6,8.2,27.3,16.6,6.8,1.2,1405,8.1,2.1,14.3,8.6,14.6,17.5,10.0,17.7,3.1,4.0,53525,71234,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
1400000US32031001202,11.2,2744,30.6,20.5,22.4,7.7,18.8,0.0,8.9,8.4,4.9,12.4,4.1,0.6,3.6,9.8,17.6,21.6,5.6,2.6,2523,9.2,2.5,11.9,28.0,20.0,13.1,6.9,5.9,2.5,0.0,34274,45100,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
1400000US32031001501,7.5,2690,27.7,25.1,30.0,9.6,7.7,0.9,5.8,5.4,1.8,15.2,5.8,2.5,3.7,6.0,21.4,22.6,8.2,0.9,1845,4.5,5.5,5.9,4.3,23.3,28.0,11.3,12.6,2.2,2.5,54795,70550,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
1400000US32031001502,15.3,2708,22.1,36.9,17.9,13.9,9.2,0.0,8.7,3.5,1.8,7.4,5.4,2.5,1.6,8.9,21.1,29.0,6.4,3.7,2067,17.5,4.5,20.4,11.0,18.9,12.9,6.1,5.0,2.6,1.1,30434,43184,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
1400000US32031001701,9.7,1824,20.9,30.1,23.4,8.0,17.6,0.5,7.7,3.9,0.5,14.7,7.8,1.8,6.1,11.2,12.1,29.4,2.1,2.2,1323,14.7,7.6,16.7,13.5,17.8,13.3,7.3,4.8,0.6,3.6,30163,47513,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
1400000US32031001702,6.9,2847,23.4,22.0,29.6,10.2,14.9,0.0,7.2,7.0,0.8,16.9,2.9,1.8,4.7,6.6,24.3,16.9,5.1,5.7,2220,6.9,7.3,8.2,10.3,24.0,14.3,13.0,10.0,3.2,2.9,46167,61529,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
1400000US32031001801,13.9,1265,16.5,28.8,24.0,8.6,22.1,0.7,5.6,14.3,3.0,9.4,6.6,0.0,1.3,11.3,10.4,31.4,3.7,2.4,1132,19.3,4.0,14.8,17.8,15.1,19.3,4.1,3.8,0.0,1.9,30547,48230,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
1400000US32031001802,1.9,1559,19.3,27.8,17.6,11.4,24.0,0.0,8.9,18.2,2.8,9.0,3.0,3.5,4.1,12.1,9.0,21.8,6.9,0.7,1214,11.8,10.7,21.8,17.3,10.4,15.4,5.7,6.9,0.0,0.0,28500,37816,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1400000US32031002107,11.8,809,25.7,25.0,19.3,8.8,21.3,1.5,4.9,7.8,6.2,17.1,6.6,2.0,5.1,8.9,15.5,14.2,6.2,4.2,679,10.3,13.3,10.2,15.3,19.9,7.2,14.9,7.5,1.5,0.0,35353,44939,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
1400000US32031002206,7.7,3898,43.9,16.3,30.2,5.7,3.8,0.4,4.3,9.7,2.8,12.1,3.8,0.4,10.3,17.9,17.3,13.2,1.6,6.2,3217,1.9,3.6,4.8,13.0,8.7,22.8,11.9,20.5,7.8,5.0,66267,84528,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
1400000US32031002207,2.9,2965,55.7,15.1,24.5,1.1,3.6,0.3,3.1,7.9,3.4,7.8,4.6,1.9,10.5,11.4,24.6,13.3,3.6,7.7,1928,1.6,1.5,1.8,6.3,3.8,13.1,21.6,24.8,14.3,11.3,100341,119293,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
1400000US32031002208,3.5,1458,56.7,8.0,24.1,4.3,6.8,0.0,3.0,8.2,5.0,10.1,2.9,1.4,12.8,9.6,25.0,11.0,4.9,6.1,1376,2.0,3.3,5.2,10.1,8.0,13.6,14.0,28.0,5.5,10.3,92609,101744,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
1400000US32031002209,3.6,3789,51.1,15.0,24.0,2.9,7.0,0.6,3.3,9.4,2.2,12.3,4.8,1.3,6.1,16.2,17.7,9.8,8.2,8.1,2458,2.6,0.8,2.2,7.8,7.1,13.1,13.1,28.5,16.6,8.2,107662,108853,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
1400000US32031002210,2.5,1548,51.9,17.1,21.5,2.2,7.3,2.0,3.7,9.0,2.9,8.5,6.3,3.0,5.7,15.2,21.6,12.5,4.7,4.7,1112,1.4,1.3,2.4,4.4,6.9,14.9,10.6,26.2,16.1,15.6,115104,126162,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
1400000US32031002211,7.3,2015,11.3,28.3,27.2,10.7,22.5,0.0,10.2,15.1,2.3,11.2,1.6,2.2,1.1,4.1,12.9,33.2,3.7,2.4,1290,3.4,4.2,18.7,18.0,32.1,17.5,1.1,5.0,0.0,0.0,38401,41519,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
1400000US32031002212,5.8,2339,11.2,30.7,16.8,16.6,24.7,0.0,17.0,4.6,7.7,17.1,8.1,0.9,4.9,8.4,3.3,21.4,5.2,1.5,1654,12.9,1.6,17.1,20.1,14.1,23.6,4.4,5.0,0.0,1.3,32813,42641,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
1400000US32031002301,2.9,2465,51.5,10.5,27.4,4.3,6.2,0.9,7.0,4.9,2.6,7.3,4.1,1.9,12.1,11.3,30.7,2.9,2.5,11.8,2670,1.4,0.5,2.6,2.5,10.8,18.3,16.4,22.8,10.3,14.4,97538,123655,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
1400000US32031002302,5.7,1056,48.1,13.5,23.8,8.7,5.9,0.8,9.2,5.5,2.4,10.2,7.0,2.1,7.4,15.5,18.9,19.2,0.6,1.2,996,1.7,1.5,2.3,10.9,15.6,19.2,9.2,21.7,7.0,10.8,69479,99038,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
1400000US32031002407,10.2,2261,39.1,20.2,23.8,5.5,11.4,0.5,4.0,9.2,4.4,14.0,4.3,0.3,3.3,9.2,22.6,20.8,3.0,4.3,1633,9.9,1.7,4.4,12.4,7.3,18.2,21.9,18.4,3.7,2.2,68533,71803,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
