Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 20.11, San Bernardino County, California",1400000US06071002011,2.5,0.0,0.0,0.9,4.7,36.5,55.3,529800,6,71,2011
"Census Tract 109, Imperial County, California",1400000US06025010900,0.0,10.5,30.9,33.6,23.7,0.0,1.3,158300,6,25,10900
"Census Tract 5032.18, Santa Clara County, California",1400000US06085503218,0.0,0.0,0.0,0.0,5.5,64.0,30.5,396300,6,85,503218
"Census Tract 96.11, Sacramento County, California",1400000US06067009611,4.3,0.0,16.6,32.6,35.5,8.8,2.2,196900,6,67,9611
"Census Tract 432.42, Riverside County, California",1400000US06065043242,0.4,0.0,0.9,12.6,48.0,37.0,1.3,271800,6,65,43242
"Census Tract 1343.02, Los Angeles County, California",1400000US06037134302,1.2,0.0,0.0,0.0,1.8,78.8,18.2,430500,6,37,134302
"Census Tract 4078.02, Los Angeles County, California",1400000US06037407802,0.0,0.0,4.0,3.4,24.5,64.0,4.0,331600,6,37,407802
"Census Tract 2187.02, Los Angeles County, California",1400000US06037218702,0.0,0.0,0.0,1.7,31.6,39.7,27.0,356900,6,37,218702
"Census Tract 871.06, Orange County, California",1400000US06059087106,0.0,0.0,0.0,0.0,0.0,97.6,2.4,369800,6,59,87106
"Census Tract 8.23, San Bernardino County, California",1400000US06071000823,3.9,4.7,0.0,0.0,23.0,54.6,13.8,340100,6,71,823
"Census Tract 4803.02, Los Angeles County, California",1400000US06037480302,0.0,0.0,0.0,0.5,8.5,36.6,54.5,559500,6,37,480302
"Census Tract 207.14, Placer County, California",1400000US06061020714,0.0,0.0,0.8,4.1,39.5,48.5,7.1,317300,6,61,20714
"Census Tract 1081.01, Los Angeles County, California",1400000US06037108101,0.0,8.1,0.0,0.0,0.0,18.0,73.9,590100,6,37,108101
"Census Tract 6025.05, Los Angeles County, California",1400000US06037602505,0.0,0.0,0.0,0.0,86.8,13.2,0.0,275900,6,37,602505
"Census Tract 65, Kern County, California",1400000US06029006500,40.5,16.3,16.7,21.2,0.0,5.3,0.0,73300,6,29,6500
"Census Tract 6135.01, San Mateo County, California",1400000US06081613501,1.9,1.1,0.0,0.0,0.0,15.2,81.8,676400,6,81,613501
"Census Tract 1173.02, Los Angeles County, California",1400000US06037117302,0.6,0.0,0.9,0.0,2.6,63.6,32.4,448500,6,37,117302
"Census Tract 123.01, Imperial County, California",1400000US06025012301,5.0,41.1,23.9,2.8,24.4,2.8,0.0,104100,6,25,12301
"Census Tract 1502.02, Sonoma County, California",1400000US06097150202,4.0,3.6,0.0,2.3,5.3,33.8,51.0,516300,6,97,150202
"Census Tract 5754.02, Los Angeles County, California",1400000US06037575402,9.0,10.7,6.6,4.9,21.3,47.5,0.0,246000,6,37,575402
"Census Tract 9.03, Ventura County, California",1400000US06111000903,1.9,0.0,0.0,0.0,0.0,15.8,82.3,654800,6,111,903
"Census Tract 82.03, Sacramento County, California",1400000US06067008203,0.0,4.1,5.4,13.4,36.0,22.9,18.2,280200,6,67,8203
"Census Tract 4066.02, Los Angeles County, California",1400000US06037406602,0.0,0.0,1.6,3.2,13.3,67.1,14.9,407700,6,37,406602
"Census Tract 525.02, Orange County, California",1400000US06059052502,2.0,0.6,0.0,1.5,7.0,29.7,59.1,541000,6,59,52502
"Census Tract 12, Kings County, California",1400000US06031001200,0.7,1.8,10.3,15.8,25.4,38.2,7.7,285100,6,31,1200
"Census Tract 219.14, Orange County, California",1400000US06059021914,0.6,0.0,0.0,6.7,8.0,27.4,57.3,554400,6,59,21914
"Census Tract 9.08, Kern County, California",1400000US06029000908,0.8,7.7,24.9,33.5,25.0,5.5,2.7,178800,6,29,908
"Census Tract 2222, Los Angeles County, California",1400000US06037222200,0.0,9.1,0.0,25.1,7.4,34.3,24.0,358000,6,37,222200
"Census Tract 21, Kern County, California",1400000US06029002100,19.8,48.8,12.2,15.1,4.1,0.0,0.0,84600,6,29,2100
"Census Tract 5031.10, Santa Clara County, California",1400000US06085503110,9.8,8.6,22.4,10.9,24.1,17.2,6.9,192500,6,85,503110
"Census Tract 5404, Los Angeles County, California",1400000US06037540400,8.1,0.0,26.0,32.9,13.3,19.7,0.0,164900,6,37,540400
"Census Tract 1070.10, Los Angeles County, California",1400000US06037107010,1.9,0.0,0.0,4.4,33.9,50.0,9.8,320200,6,37,107010
"Census Tract 5409.01, Los Angeles County, California",1400000US06037540901,2.0,0.0,4.8,31.2,38.1,19.0,5.0,234300,6,37,540901
"Census Tract 403.03, Riverside County, California",1400000US06065040303,3.9,6.1,3.1,23.0,35.4,28.4,0.0,250800,6,65,40303
"Census Tract 1011, Marin County, California",1400000US06041101100,3.0,0.0,0.0,0.0,0.0,6.0,91.0,903500,6,41,101100
"Census Tract 211, San Diego County, California",1400000US06073021100,1.5,11.4,16.1,24.2,25.9,11.9,9.0,193300,6,73,21100
"Census Tract 4817.12, Los Angeles County, California",1400000US06037481712,0.0,0.0,0.0,0.0,0.0,52.7,47.3,492600,6,37,481712
"Census Tract 1542.01, Sonoma County, California",1400000US06097154201,6.5,0.0,4.7,16.4,37.5,31.8,3.2,241900,6,97,154201
"Census Tract 1.02, Madera County, California",1400000US06039000102,0.0,7.9,4.0,10.4,33.1,23.2,21.4,283600,6,39,102
"Census Tract 308.03, El Dorado County, California",1400000US06017030803,3.4,0.0,1.6,2.4,11.3,57.6,23.6,418200,6,17,30803
"Census Tract 448.06, Riverside County, California",1400000US06065044806,5.2,4.6,12.3,0.6,12.3,24.7,40.1,448400,6,65,44806
"Census Tract 141.07, Monterey County, California",1400000US06053014107,0.0,0.0,0.0,0.0,17.9,7.8,74.3,591300,6,53,14107
"Census Tract 1.01, Trinity County, California",1400000US06105000101,1.4,2.7,13.3,8.4,35.5,34.5,4.3,272100,6,105,101
"Census Tract 50.04, Ventura County, California",1400000US06111005004,0.7,0.0,0.0,0.8,23.9,73.7,0.8,343200,6,111,5004
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,3.4,0.0,0.0,0.0,1.1,89.4,6.1,404100,6,37,503702
"Census Tract 6.02, Merced County, California",1400000US06047000602,0.7,13.9,39.3,30.0,11.8,4.3,0.0,145800,6,47,602
"Census Tract 3180, Contra Costa County, California",1400000US06013318000,0.7,1.7,1.9,0.0,16.1,61.2,18.3,371500,6,13,318000
"Census Tract 5002, Santa Clara County, California",1400000US06085500200,0.0,0.0,0.0,0.0,35.5,31.7,32.8,394200,6,85,500200
"Census Tract 6, Lake County, California",1400000US06033000600,0.0,8.1,25.6,28.5,14.8,19.4,3.5,167700,6,33,600
"Census Tract 4506.03, Alameda County, California",1400000US06001450603,1.6,0.0,0.0,0.0,1.0,5.6,91.8,625800,6,1,450603
"Census Tract 1.09, San Bernardino County, California",1400000US06071000109,0.0,2.0,0.8,0.0,8.7,75.3,13.2,384600,6,71,109
"Census Tract 76.12, Ventura County, California",1400000US06111007612,0.0,0.0,3.0,0.8,7.7,45.8,42.7,462200,6,111,7612
"Census Tract 31.01, Sacramento County, California",1400000US06067003101,2.2,28.5,48.1,12.8,8.4,0.0,0.0,111500,6,67,3101
"Census Tract 3022.01, Los Angeles County, California",1400000US06037302201,0.0,0.0,0.0,0.0,9.7,64.5,25.8,429700,6,37,302201
"Census Tract 5736.01, Los Angeles County, California",1400000US06037573601,0.0,0.0,0.0,1.2,0.0,61.8,37.0,473200,6,37,573601
"Census Tract 1002, Santa Cruz County, California",1400000US06087100200,3.6,0.0,0.0,0.0,1.4,33.3,61.7,560500,6,87,100200
"Census Tract 29.05, Fresno County, California",1400000US06019002905,5.1,31.1,43.9,1.0,10.7,8.2,0.0,125000,6,19,2905
"Census Tract 120, Shasta County, California",1400000US06089012000,0.8,14.2,43.0,11.4,21.2,8.5,0.9,141600,6,89,12000
"Census Tract 2523.12, Solano County, California",1400000US06095252312,3.0,2.8,0.0,16.1,36.8,41.3,0.0,275000,6,95,252312
"Census Tract 6119, San Mateo County, California",1400000US06081611900,6.3,5.0,2.5,0.5,11.8,37.3,36.4,398300,6,81,611900
"Census Tract 5742.01, Los Angeles County, California",1400000US06037574201,0.0,0.0,0.0,2.0,2.7,45.5,49.8,499400,6,37,574201
"Census Tract 51.26, San Joaquin County, California",1400000US06077005126,4.2,2.4,26.4,46.5,19.2,1.3,0.0,161600,6,77,5126
"Census Tract 4077.02, Los Angeles County, California",1400000US06037407702,0.0,1.1,1.1,3.0,36.5,54.4,3.9,316800,6,37,407702
"Census Tract 1380, Los Angeles County, California",1400000US06037138000,0.0,0.0,0.0,0.0,0.0,16.8,83.2,650900,6,37,138000
"Census Tract 2111.20, Los Angeles County, California",1400000US06037211120,0.0,0.0,0.0,0.0,40.0,14.4,45.6,369600,6,37,211120
"Census Tract 3660.01, Contra Costa County, California",1400000US06013366001,0.0,3.1,19.5,32.5,36.7,1.0,7.1,189100,6,13,366001
"Census Tract 2007.03, Napa County, California",1400000US06055200703,0.0,0.0,0.0,1.3,0.0,30.7,67.9,584400,6,55,200703
"Census Tract 5023.01, Los Angeles County, California",1400000US06037502301,0.9,0.0,0.0,0.0,23.4,70.5,5.3,342700,6,37,502301
"Census Tract 4363, Alameda County, California",1400000US06001436300,3.3,0.0,1.7,5.8,36.2,46.3,6.8,321400,6,1,436300
"Census Tract 54.10, Fresno County, California",1400000US06019005410,0.0,0.0,30.0,48.2,21.8,0.0,0.0,165300,6,19,5410
"Census Tract 4515.06, Alameda County, California",1400000US06001451506,0.0,0.0,0.0,0.0,3.5,64.9,31.6,466200,6,1,451506
"Census Tract 235, Placer County, California",1400000US06061023500,0.9,0.0,0.0,1.3,24.0,44.3,29.5,377500,6,61,23500
"Census Tract 3060.02, Contra Costa County, California",1400000US06013306002,2.6,1.8,12.5,32.5,37.4,5.4,7.7,201400,6,13,306002
"Census Tract 260.01, San Francisco County, California",1400000US06075026001,0.0,0.0,1.0,0.0,0.0,26.6,72.4,588100,6,75,26001
"Census Tract 2408, Los Angeles County, California",1400000US06037240800,0.0,0.0,26.7,27.0,37.6,8.6,0.0,189100,6,37,240800
"Census Tract 55, San Bernardino County, California",1400000US06071005500,6.5,42.2,28.4,5.6,14.1,0.0,3.3,101100,6,71,5500
"Census Tract 418.12, Riverside County, California",1400000US06065041812,1.5,0.0,0.0,3.2,50.6,37.2,7.4,292900,6,65,41812
"Census Tract 5336.01, Los Angeles County, California",1400000US06037533601,10.3,0.0,8.0,23.0,6.9,51.7,0.0,304600,6,37,533601
"Census Tract 427.38, Riverside County, California",1400000US06065042738,0.8,1.3,7.7,22.2,47.6,18.8,1.7,248000,6,65,42738
"Census Tract 148.06, San Diego County, California",1400000US06073014806,0.0,24.7,11.8,11.8,15.1,36.6,0.0,205400,6,73,14806
"Census Tract 420.10, Riverside County, California",1400000US06065042010,8.0,16.0,20.0,27.3,10.1,11.9,6.7,158400,6,65,42010
"Census Tract 5337.02, Los Angeles County, California",1400000US06037533702,0.0,0.0,6.4,8.8,39.2,37.6,8.0,282800,6,37,533702
"Census Tract 9012.09, Los Angeles County, California",1400000US06037901209,2.2,1.8,17.3,28.4,23.2,17.3,9.6,201900,6,37,901209
"Census Tract 18.01, Merced County, California",1400000US06047001801,0.0,3.7,16.5,21.9,30.0,24.1,3.7,221700,6,47,1801
"Census Tract 213.04, San Diego County, California",1400000US06073021304,0.0,0.0,0.0,1.6,0.0,34.5,63.9,571700,6,73,21304
"Census Tract 15, Monterey County, California",1400000US06053001500,0.0,2.3,0.0,3.6,22.4,70.0,1.7,344700,6,53,1500
"Census Tract 408.15, Riverside County, California",1400000US06065040815,1.6,0.0,2.0,5.3,52.4,38.7,0.0,283700,6,65,40815
"Census Tract 320.14, Orange County, California",1400000US06059032014,11.5,13.6,12.5,9.3,4.2,32.0,17.0,238300,6,59,32014
"Census Tract 4027.05, Los Angeles County, California",1400000US06037402705,2.2,4.7,0.0,11.0,68.5,13.6,0.0,236100,6,37,402705
"Census Tract 5542.01, Los Angeles County, California",1400000US06037554201,0.0,0.0,0.0,6.9,30.0,59.5,3.7,325000,6,37,554201
"Census Tract 218.25, Orange County, California",1400000US06059021825,1.3,0.0,0.0,0.0,2.8,12.6,83.4,767200,6,59,21825
"Census Tract 2756.03, Los Angeles County, California",1400000US06037275603,2.5,0.0,0.0,0.0,9.0,17.7,70.9,609900,6,37,275603
"Census Tract 5120.39, Santa Clara County, California",1400000US06085512039,2.4,3.9,9.5,0.0,0.6,36.1,47.4,491000,6,85,512039
"Census Tract 464.04, Riverside County, California",1400000US06065046404,0.0,11.4,19.9,24.2,30.5,12.2,1.8,189000,6,65,46404
"Census Tract 3350, Contra Costa County, California",1400000US06013335000,1.1,0.0,1.8,3.4,15.8,60.0,17.9,400700,6,13,335000
"Census Tract 210.43, Placer County, California",1400000US06061021043,2.3,0.0,0.0,1.6,14.4,59.9,21.9,394000,6,61,21043
"Census Tract 2976.02, Los Angeles County, California",1400000US06037297602,2.0,0.0,0.0,0.0,13.0,54.0,31.0,428800,6,37,297602
"Census Tract 311, San Francisco County, California",1400000US06075031100,5.9,2.7,0.0,0.0,1.1,10.6,79.6,722100,6,75,31100
"Census Tract 4251.02, Alameda County, California",1400000US06001425102,6.6,0.0,4.9,12.0,18.9,47.5,10.1,366700,6,1,425102
"Census Tract 5043.16, Santa Clara County, California",1400000US06085504316,0.0,1.1,1.1,0.0,3.9,38.9,55.0,525900,6,85,504316
"Census Tract 120, San Francisco County, California",1400000US06075012000,0.0,56.3,0.0,0.0,0.0,0.0,43.8,58900,6,75,12000
"Census Tract 509, Sutter County, California",1400000US06101050900,1.9,13.8,10.5,27.1,26.2,10.5,10.0,186500,6,101,50900
"Census Tract 72.01, Ventura County, California",1400000US06111007201,0.0,1.4,0.0,0.0,0.0,9.2,89.4,727600,6,111,7201
"Census Tract 421.14, Orange County, California",1400000US06059042114,0.0,0.0,0.0,1.9,2.6,13.3,82.1,750000,6,59,42114
"Census Tract 104.04, San Luis Obispo County, California",1400000US06079010404,0.0,1.4,1.9,0.0,3.0,28.4,65.4,595600,6,79,10404
"Census Tract 42, Ventura County, California",1400000US06111004200,4.4,0.0,0.0,0.8,39.6,51.3,4.0,312600,6,111,4200
"Census Tract 4083.02, Los Angeles County, California",1400000US06037408302,0.0,0.0,0.0,1.2,11.3,53.4,34.1,438500,6,37,408302
"Census Tract 37, Butte County, California",1400000US06007003700,15.3,14.9,14.6,19.9,21.5,8.0,5.8,160700,6,7,3700
"Census Tract 4817.11, Los Angeles County, California",1400000US06037481711,3.6,0.0,0.0,0.0,3.2,68.8,24.4,429700,6,37,481711
"Census Tract 5004.02, Los Angeles County, California",1400000US06037500402,0.0,0.0,0.0,7.1,27.3,51.3,14.4,340800,6,37,500402
"Census Tract 4081.39, Los Angeles County, California",1400000US06037408139,1.8,2.6,2.1,3.4,72.6,12.3,5.2,254200,6,37,408139
"Census Tract 78, Ventura County, California",1400000US06111007800,0.0,0.0,0.0,5.5,9.4,62.0,23.1,375400,6,111,7800
"Census Tract 2525.01, Solano County, California",1400000US06095252501,3.2,10.2,29.4,29.9,19.3,3.2,4.8,161300,6,95,252501
"Census Tract 4622.01, Los Angeles County, California",1400000US06037462201,15.4,0.0,0.0,0.0,0.0,48.7,35.9,442100,6,37,462201
"Census Tract 51.30, San Joaquin County, California",1400000US06077005130,1.3,1.3,34.7,45.1,14.1,3.5,0.0,158100,6,77,5130
"Census Tract 108.02, San Bernardino County, California",1400000US06071010802,6.5,11.6,21.0,24.5,14.5,8.4,13.5,170900,6,71,10802
"Census Tract 4820.01, Los Angeles County, California",1400000US06037482001,0.0,0.0,0.0,0.0,0.8,11.2,87.9,629600,6,37,482001
"Census Tract 6032, Los Angeles County, California",1400000US06037603200,10.7,0.0,0.0,0.0,17.4,40.6,31.3,387900,6,37,603200
"Census Tract 5037.03, Los Angeles County, California",1400000US06037503703,1.1,0.5,0.0,1.8,5.5,39.8,51.3,508400,6,37,503703
"Census Tract 5029.09, Santa Clara County, California",1400000US06085502909,0.0,0.0,0.0,8.5,5.1,23.3,63.1,585500,6,85,502909
"Census Tract 303.02, San Francisco County, California",1400000US06075030302,0.0,0.0,0.0,0.0,1.3,1.5,97.2,917200,6,75,30302
"Census Tract 525.15, Orange County, California",1400000US06059052515,0.0,0.0,0.0,0.0,3.4,20.3,76.3,697000,6,59,52515
"Census Tract 5034.02, Los Angeles County, California",1400000US06037503402,2.9,2.0,0.0,1.4,9.9,76.3,7.6,417700,6,37,503402
"Census Tract 5551.04, Los Angeles County, California",1400000US06037555104,0.0,5.3,2.7,7.0,25.8,51.1,8.0,329400,6,37,555104
"Census Tract 51.25, San Joaquin County, California",1400000US06077005125,14.4,0.0,25.7,43.4,13.8,2.8,0.0,155700,6,77,5125
"Census Tract 992.41, Orange County, California",1400000US06059099241,0.2,0.0,0.0,0.0,0.0,39.4,60.4,550900,6,59,99241
"Census Tract 3851, Contra Costa County, California",1400000US06013385100,0.0,1.0,0.0,1.7,1.7,10.0,85.7,777400,6,13,385100
"Census Tract 871.02, Orange County, California",1400000US06059087102,0.0,0.0,0.0,3.5,19.2,75.4,1.9,344300,6,59,87102
"Census Tract 2044.20, Los Angeles County, California",1400000US06037204420,0.0,0.0,0.0,3.6,29.1,40.0,27.3,355900,6,37,204420
"Census Tract 4611, Los Angeles County, California",1400000US06037461100,2.3,1.9,0.0,0.0,5.9,30.7,59.3,552300,6,37,461100
"Census Tract 4031, Alameda County, California",1400000US06001403100,0.0,0.0,0.0,0.0,11.5,88.5,0.0,362600,6,1,403100
"Census Tract 2079, Los Angeles County, California",1400000US06037207900,0.0,0.0,0.0,0.0,0.0,59.1,40.9,473300,6,37,207900
"Census Tract 1, San Diego County, California",1400000US06073000100,2.1,0.0,5.0,8.0,0.0,3.6,81.2,954300,6,73,100
"Census Tract 17, Monterey County, California",1400000US06053001700,0.0,6.2,16.6,12.7,49.2,15.3,0.0,221100,6,53,1700
"Census Tract 16.02, Ventura County, California",1400000US06111001602,0.0,0.0,1.4,1.9,6.8,78.4,11.5,430200,6,111,1602
"Census Tract 2.02, Butte County, California",1400000US06007000202,7.5,0.0,11.0,24.1,51.9,5.5,0.0,222000,6,7,202
"Census Tract 874.01, Orange County, California",1400000US06059087401,3.1,0.0,0.0,0.0,12.7,75.0,9.2,403700,6,59,87401
"Census Tract 452.12, Riverside County, California",1400000US06065045212,5.8,0.0,0.0,7.5,17.0,69.7,0.0,338100,6,65,45212
"Census Tract 2006.01, Napa County, California",1400000US06055200601,3.5,0.0,0.0,1.1,6.3,66.5,22.6,393300,6,55,200601
"Census Tract 426.18, Riverside County, California",1400000US06065042618,5.1,9.6,35.7,29.0,19.9,0.7,0.0,149400,6,65,42618
"Census Tract 432.48, Riverside County, California",1400000US06065043248,0.0,0.0,0.0,3.3,33.5,54.2,9.0,333200,6,65,43248
"Census Tract 875.05, Orange County, California",1400000US06059087505,0.0,0.0,0.0,5.2,34.2,54.0,6.6,329400,6,59,87505
"Census Tract 61, Fresno County, California",1400000US06019006100,4.8,10.9,26.8,26.1,26.0,5.4,0.0,160700,6,19,6100
"Census Tract 5519, Los Angeles County, California",1400000US06037551900,1.8,0.0,5.2,2.3,36.7,54.1,0.0,309200,6,37,551900
"Census Tract 91.08, San Bernardino County, California",1400000US06071009108,4.0,31.8,23.7,16.2,8.6,11.4,4.2,127300,6,71,9108
"Census Tract 320.38, Orange County, California",1400000US06059032038,1.7,0.7,0.0,0.0,0.8,10.9,85.9,675300,6,59,32038
"Census Tract 5125.08, Santa Clara County, California",1400000US06085512508,5.5,0.0,0.0,0.0,9.2,63.5,21.8,394600,6,85,512508
"Census Tract 133.06, San Diego County, California",1400000US06073013306,5.6,0.0,4.3,7.2,27.8,53.0,2.2,310800,6,73,13306
"Census Tract 2969.01, Los Angeles County, California",1400000US06037296901,9.2,0.0,0.0,10.3,9.2,17.2,54.0,526500,6,37,296901
"Census Tract 85.03, San Diego County, California",1400000US06073008503,0.0,0.0,0.0,0.0,0.0,37.3,62.7,558100,6,73,8503
"Census Tract 137.02, San Diego County, California",1400000US06073013702,4.1,2.0,3.2,6.4,9.8,59.9,14.7,371800,6,73,13702
"Census Tract 432.28, Riverside County, California",1400000US06065043228,0.0,0.0,2.7,12.2,67.6,17.6,0.0,236900,6,65,43228
"Census Tract 4006.03, Los Angeles County, California",1400000US06037400603,4.4,1.7,3.4,9.7,27.5,30.9,22.5,323500,6,37,400603
"Census Tract 1092, Los Angeles County, California",1400000US06037109200,1.4,0.0,0.0,3.6,21.6,67.3,6.0,344500,6,37,109200
"Census Tract 4041, Los Angeles County, California",1400000US06037404100,4.6,0.0,1.4,7.0,47.9,37.1,2.0,279600,6,37,404100
"Census Tract 2524.01, Solano County, California",1400000US06095252401,3.5,8.8,38.6,16.9,21.2,9.7,1.4,149200,6,95,252401
"Census Tract 218.29, Orange County, California",1400000US06059021829,0.0,0.7,0.0,0.0,0.0,1.2,98.1,839000,6,59,21829
"Census Tract 2517.01, Solano County, California",1400000US06095251701,0.0,7.3,21.3,33.2,19.2,15.2,3.8,183100,6,95,251701
"Census Tract 4501.01, Alameda County, California",1400000US06001450101,0.0,0.0,0.0,0.0,1.4,37.8,60.8,561900,6,1,450101
"Census Tract 4080.03, Los Angeles County, California",1400000US06037408003,1.3,0.0,0.0,1.7,26.7,62.8,7.4,352800,6,37,408003
"Census Tract 1.15, San Bernardino County, California",1400000US06071000115,0.8,0.0,0.0,0.0,1.0,49.3,48.9,496800,6,71,115
"Census Tract 66.01, San Bernardino County, California",1400000US06071006601,5.9,4.3,32.3,40.9,5.1,11.5,0.0,156900,6,71,6601
"Census Tract 168.04, San Diego County, California",1400000US06073016804,0.0,3.6,16.0,0.0,21.9,51.4,7.1,324700,6,73,16804
"Census Tract 525.28, Orange County, California",1400000US06059052528,1.4,0.0,0.0,3.1,1.4,35.9,58.1,547200,6,59,52528
"Census Tract 5319.02, Los Angeles County, California",1400000US06037531902,0.0,0.0,0.0,0.0,50.0,47.6,2.4,300000,6,37,531902
"Census Tract 626.36, Orange County, California",1400000US06059062636,4.0,0.0,2.5,2.0,7.9,73.0,10.6,372900,6,59,62636
"Census Tract 420.09, Riverside County, California",1400000US06065042009,0.0,11.1,4.3,3.1,31.8,44.8,4.9,298800,6,65,42009
"Census Tract 4306, Alameda County, California",1400000US06001430600,0.0,0.0,2.5,0.0,5.4,36.3,55.9,530400,6,1,430600
"Census Tract 31.08, San Joaquin County, California",1400000US06077003108,1.1,17.1,16.6,7.5,26.8,23.9,7.1,229500,6,77,3108
"Census Tract 20.07, Santa Barbara County, California",1400000US06083002007,3.2,0.0,2.9,3.9,42.5,42.3,5.2,294700,6,83,2007
"Census Tract 5433.06, Los Angeles County, California",1400000US06037543306,0.8,2.8,2.2,1.2,16.6,55.1,21.3,373500,6,37,543306
"Census Tract 6059, San Mateo County, California",1400000US06081605900,0.0,0.0,0.0,0.0,0.0,26.2,73.8,639400,6,81,605900
"Census Tract 19.01, San Bernardino County, California",1400000US06071001901,3.1,0.0,0.0,4.1,7.6,71.9,13.2,402900,6,71,1901
"Census Tract 81, San Bernardino County, California",1400000US06071008100,11.8,6.2,11.8,29.8,23.6,16.9,0.0,188200,6,71,8100
"Census Tract 59.09, Ventura County, California",1400000US06111005909,7.2,4.0,3.4,1.3,10.5,26.1,47.4,483800,6,111,5909
"Census Tract 435.07, Riverside County, California",1400000US06065043507,12.8,58.0,24.8,1.7,2.7,0.0,0.0,82600,6,65,43507
"Census Tract 221, Placer County, California",1400000US06061022100,0.0,0.0,5.7,10.1,4.4,9.6,70.2,603600,6,61,22100
"Census Tract 1232.03, Los Angeles County, California",1400000US06037123203,4.8,0.0,8.7,0.0,16.3,70.2,0.0,338200,6,37,123203
"Census Tract 1530.06, Sonoma County, California",1400000US06097153006,2.9,0.0,2.6,11.3,37.2,46.1,0.0,288500,6,97,153006
"Census Tract 2754, Los Angeles County, California",1400000US06037275400,0.0,0.0,0.0,0.0,0.0,21.2,78.8,636200,6,37,275400
"Census Tract 134.10, San Diego County, California",1400000US06073013410,0.9,4.0,0.7,1.6,8.1,41.7,43.1,472100,6,73,13410
"Census Tract 5048.05, Santa Clara County, California",1400000US06085504805,8.3,30.7,16.0,21.2,17.2,4.9,1.7,132200,6,85,504805
"Census Tract 210.40, Placer County, California",1400000US06061021040,6.2,0.0,0.0,2.9,42.0,41.8,7.1,298200,6,61,21040
"Census Tract 419.12, Riverside County, California",1400000US06065041912,1.4,0.0,0.0,2.6,14.5,61.7,19.9,404700,6,65,41912
"Census Tract 214.03, Placer County, California",1400000US06061021403,2.4,1.2,17.5,43.1,23.6,9.2,3.1,174800,6,61,21403
"Census Tract 101.01, Yolo County, California",1400000US06113010101,3.9,6.5,32.8,6.7,25.6,19.1,5.5,200700,6,113,10101
"Census Tract 1.04, Monterey County, California",1400000US06053000104,3.5,0.0,0.9,13.0,28.5,51.9,2.1,310300,6,53,104
"Census Tract 5306.01, Los Angeles County, California",1400000US06037530601,0.0,0.0,3.9,3.5,49.8,37.5,5.3,280700,6,37,530601
"Census Tract 104.03, San Luis Obispo County, California",1400000US06079010403,0.0,0.0,0.0,2.6,3.4,24.1,69.8,607800,6,79,10403
"Census Tract 115, Humboldt County, California",1400000US06023011500,0.0,0.0,0.0,9.3,45.2,40.5,5.0,291900,6,23,11500
"Census Tract 2703, Los Angeles County, California",1400000US06037270300,0.0,0.0,0.0,6.3,5.1,27.4,61.3,583600,6,37,270300
"Census Tract 31.13, San Diego County, California",1400000US06073003113,1.7,0.0,0.0,8.8,48.2,40.2,1.0,285800,6,73,3113
"Census Tract 5316.04, Los Angeles County, California",1400000US06037531604,4.5,0.0,0.0,5.3,31.8,52.3,6.1,315900,6,37,531604
"Census Tract 152, San Francisco County, California",1400000US06075015200,0.0,0.0,0.0,5.4,3.6,4.1,86.9,832200,6,75,15200
"Census Tract 51.02, Sacramento County, California",1400000US06067005102,13.4,35.5,23.4,21.2,4.0,2.5,0.0,101900,6,67,5102
"Census Tract 13.02, Tulare County, California",1400000US06107001302,3.1,21.4,31.0,23.7,8.4,9.2,3.2,143100,6,107,1302
"Census Tract 78.02, Sacramento County, California",1400000US06067007802,4.4,0.0,2.4,1.8,18.4,38.6,34.4,394500,6,67,7802
"Census Tract 45.03, Ventura County, California",1400000US06111004503,3.6,0.0,6.3,20.3,20.1,49.7,0.0,298900,6,111,4503
"Census Tract 2011.01, Napa County, California",1400000US06055201101,0.9,0.0,0.0,0.0,1.9,29.9,67.3,604600,6,55,201101
"Census Tract 1973, Los Angeles County, California",1400000US06037197300,0.0,0.0,0.0,0.0,4.4,15.5,80.1,616500,6,37,197300
"Census Tract 204.05, San Diego County, California",1400000US06073020405,0.0,0.0,0.0,0.0,0.0,30.3,69.7,615900,6,73,20405
"Census Tract 4.03, San Bernardino County, California",1400000US06071000403,2.1,4.1,0.0,3.9,32.3,38.7,18.9,335300,6,71,403
"Census Tract 504.01, Sutter County, California",1400000US06101050401,0.0,3.6,18.3,29.1,26.6,6.1,16.3,197700,6,101,50401
"Census Tract 4333.07, Los Angeles County, California",1400000US06037433307,0.0,2.1,0.0,0.0,33.7,60.4,3.8,328700,6,37,433307
"Census Tract 8.01, Merced County, California",1400000US06047000801,0.0,23.6,43.3,10.3,22.8,0.0,0.0,129000,6,47,801
"Census Tract 2506.04, Solano County, California",1400000US06095250604,0.0,2.9,7.0,9.7,38.1,41.7,0.6,273500,6,95,250604
"Census Tract 27.03, San Diego County, California",1400000US06073002703,4.1,0.0,1.7,18.7,35.2,38.4,2.0,264600,6,73,2703
"Census Tract 419.10, Riverside County, California",1400000US06065041910,3.3,9.3,5.0,7.9,30.1,34.7,9.8,287700,6,65,41910
