Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5067.01, Santa Clara County, California",1400000US06085506701,96.1,59.3,6,85,506701
"Census Tract 5067.02, Santa Clara County, California",1400000US06085506702,89.1,51.3,6,85,506702
"Census Tract 5068.03, Santa Clara County, California",1400000US06085506803,91.9,53.6,6,85,506803
"Census Tract 118, San Luis Obispo County, California",1400000US06079011800,96.7,43.4,6,79,11800
"Census Tract 119.02, San Luis Obispo County, California",1400000US06079011902,90.8,28.5,6,79,11902
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,87.3,30.0,6,79,10703
"Census Tract 109.01, San Luis Obispo County, California",1400000US06079010901,100.0,49.1,6,79,10901
"Census Tract 125.02, San Luis Obispo County, California",1400000US06079012502,93.7,20.8,6,79,12502
"Census Tract 124.02, San Luis Obispo County, California",1400000US06079012402,88.3,26.8,6,79,12402
"Census Tract 70.03, Fresno County, California",1400000US06019007003,66.4,9.5,6,19,7003
"Census Tract 73, Fresno County, California",1400000US06019007300,68.2,14.9,6,19,7300
"Census Tract 3, Fresno County, California",1400000US06019000300,59.0,4.9,6,19,300
"Census Tract 8, Fresno County, California",1400000US06019000800,57.6,6.5,6,19,800
"Census Tract 13.01, Fresno County, California",1400000US06019001301,46.8,3.2,6,19,1301
"Census Tract 15, Fresno County, California",1400000US06019001500,56.2,7.6,6,19,1500
"Census Tract 16, Fresno County, California",1400000US06019001600,71.1,12.0,6,19,1600
"Census Tract 19, Fresno County, California",1400000US06019001900,73.8,10.6,6,19,1900
"Census Tract 21, Fresno County, California",1400000US06019002100,81.1,17.0,6,19,2100
"Census Tract 25.01, Fresno County, California",1400000US06019002501,47.0,4.1,6,19,2501
"Census Tract 27.01, Fresno County, California",1400000US06019002701,57.1,4.4,6,19,2701
"Census Tract 31.15, Kern County, California",1400000US06029003115,59.3,4.5,6,29,3115
"Census Tract 38.04, Kern County, California",1400000US06029003804,91.5,27.5,6,29,3804
"Census Tract 4804, Los Angeles County, California",1400000US06037480400,91.9,52.5,6,37,480400
"Census Tract 4634, Los Angeles County, California",1400000US06037463400,96.7,67.5,6,37,463400
"Census Tract 4802.02, Los Angeles County, California",1400000US06037480202,97.5,60.8,6,37,480202
"Census Tract 1279.10, Los Angeles County, California",1400000US06037127910,67.7,15.4,6,37,127910
"Census Tract 1279.20, Los Angeles County, California",1400000US06037127920,81.5,17.4,6,37,127920
"Census Tract 5724, Los Angeles County, California",1400000US06037572400,82.8,12.0,6,37,572400
"Census Tract 5728, Los Angeles County, California",1400000US06037572800,77.4,2.3,6,37,572800
"Census Tract 5732.01, Los Angeles County, California",1400000US06037573201,58.0,13.3,6,37,573201
"Census Tract 412.01, Riverside County, California",1400000US06065041201,64.0,10.1,6,65,41201
"Census Tract 414.06, Riverside County, California",1400000US06065041406,87.5,22.3,6,65,41406
"Census Tract 418.09, Riverside County, California",1400000US06065041809,83.6,21.6,6,65,41809
"Census Tract 419.06, Riverside County, California",1400000US06065041906,73.0,12.6,6,65,41906
"Census Tract 303, Riverside County, California",1400000US06065030300,75.1,13.9,6,65,30300
"Census Tract 308, Riverside County, California",1400000US06065030800,86.9,23.4,6,65,30800
"Census Tract 311, Riverside County, California",1400000US06065031100,83.0,21.3,6,65,31100
"Census Tract 403.01, Riverside County, California",1400000US06065040301,59.0,3.9,6,65,40301
"Census Tract 406.05, Riverside County, California",1400000US06065040605,60.7,13.3,6,65,40605
"Census Tract 409.01, Riverside County, California",1400000US06065040901,88.6,29.1,6,65,40901
"Census Tract 414.04, Riverside County, California",1400000US06065041404,72.4,18.1,6,65,41404
"Census Tract 414.05, Riverside County, California",1400000US06065041405,77.9,16.5,6,65,41405
"Census Tract 302, Riverside County, California",1400000US06065030200,88.5,39.7,6,65,30200
"Census Tract 306.01, Riverside County, California",1400000US06065030601,89.8,51.4,6,65,30601
"Census Tract 444.03, Riverside County, California",1400000US06065044403,84.8,16.2,6,65,44403
"Census Tract 449.15, Riverside County, California",1400000US06065044915,53.7,6.4,6,65,44915
"Census Tract 451.03, Riverside County, California",1400000US06065045103,96.3,34.3,6,65,45103
"Census Tract 445.10, Riverside County, California",1400000US06065044510,66.8,8.5,6,65,44510
"Census Tract 443, Riverside County, California",1400000US06065044300,68.1,11.9,6,65,44300
"Census Tract 450, Riverside County, California",1400000US06065045000,77.9,19.6,6,65,45000
"Census Tract 451.08, Riverside County, California",1400000US06065045108,81.6,26.5,6,65,45108
"Census Tract 2352.02, Los Angeles County, California",1400000US06037235202,75.8,13.2,6,37,235202
"Census Tract 2376, Los Angeles County, California",1400000US06037237600,60.7,4.3,6,37,237600
"Census Tract 2378, Los Angeles County, California",1400000US06037237800,76.0,10.7,6,37,237800
"Census Tract 2393.10, Los Angeles County, California",1400000US06037239310,50.7,7.6,6,37,239310
"Census Tract 2393.20, Los Angeles County, California",1400000US06037239320,43.6,4.7,6,37,239320
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,64.0,6.5,6,37,240300
"Census Tract 2167, Los Angeles County, California",1400000US06037216700,92.3,44.5,6,37,216700
"Census Tract 2182.10, Los Angeles County, California",1400000US06037218210,60.1,10.1,6,37,218210
"Census Tract 2186, Los Angeles County, California",1400000US06037218600,73.6,19.0,6,37,218600
"Census Tract 2189, Los Angeles County, California",1400000US06037218900,73.4,21.1,6,37,218900
"Census Tract 2193, Los Angeles County, California",1400000US06037219300,69.0,14.7,6,37,219300
"Census Tract 2212.20, Los Angeles County, California",1400000US06037221220,49.6,10.8,6,37,221220
"Census Tract 2218.20, Los Angeles County, California",1400000US06037221820,96.1,69.0,6,37,221820
"Census Tract 2240.10, Los Angeles County, California",1400000US06037224010,64.0,22.9,6,37,224010
"Census Tract 2246, Los Angeles County, California",1400000US06037224600,41.5,8.1,6,37,224600
"Census Tract 2270.10, Los Angeles County, California",1400000US06037227010,35.5,2.2,6,37,227010
"Census Tract 2283.10, Los Angeles County, California",1400000US06037228310,35.0,3.6,6,37,228310
"Census Tract 2288, Los Angeles County, California",1400000US06037228800,40.4,3.7,6,37,228800
"Census Tract 2294.10, Los Angeles County, California",1400000US06037229410,38.6,1.3,6,37,229410
"Census Tract 2319, Los Angeles County, California",1400000US06037231900,49.5,7.0,6,37,231900
"Census Tract 2321.20, Los Angeles County, California",1400000US06037232120,49.7,7.2,6,37,232120
"Census Tract 2328, Los Angeles County, California",1400000US06037232800,46.0,5.4,6,37,232800
"Census Tract 1351.02, Los Angeles County, California",1400000US06037135102,93.9,52.5,6,37,135102
"Census Tract 1352.03, Los Angeles County, California",1400000US06037135203,94.3,46.5,6,37,135203
"Census Tract 1414, Los Angeles County, California",1400000US06037141400,97.3,61.1,6,37,141400
"Census Tract 1415, Los Angeles County, California",1400000US06037141500,98.6,65.4,6,37,141500
"Census Tract 1233.04, Los Angeles County, California",1400000US06037123304,83.0,28.8,6,37,123304
"Census Tract 2966, Los Angeles County, California",1400000US06037296600,67.2,10.2,6,37,296600
"Census Tract 2975, Los Angeles County, California",1400000US06037297500,93.3,37.6,6,37,297500
"Census Tract 3004, Los Angeles County, California",1400000US06037300400,97.1,47.8,6,37,300400
"Census Tract 5321.02, Los Angeles County, California",1400000US06037532102,73.7,19.2,6,37,532102
"Census Tract 5759.01, Los Angeles County, California",1400000US06037575901,74.2,28.1,6,37,575901
"Census Tract 6006.01, Los Angeles County, California",1400000US06037600601,90.2,26.9,6,37,600601
"Census Tract 2761, Los Angeles County, California",1400000US06037276100,98.2,51.2,6,37,276100
"Census Tract 3001, Los Angeles County, California",1400000US06037300100,99.4,60.5,6,37,300100
"Census Tract 3022.01, Los Angeles County, California",1400000US06037302201,68.8,30.8,6,37,302201
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,89.9,39.9,6,37,190301
"Census Tract 1974.20, Los Angeles County, California",1400000US06037197420,81.2,38.4,6,37,197420
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,39.0,5.9,6,37,205110
"Census Tract 2080, Los Angeles County, California",1400000US06037208000,70.3,30.6,6,37,208000
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,59.2,11.3,6,37,209401
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,95.6,70.8,6,37,214800
"Census Tract 2219, Los Angeles County, California",1400000US06037221900,81.1,33.7,6,37,221900
"Census Tract 2293, Los Angeles County, California",1400000US06037229300,36.2,5.0,6,37,229300
"Census Tract 2361, Los Angeles County, California",1400000US06037236100,83.9,21.9,6,37,236100
"Census Tract 2411.20, Los Angeles County, California",1400000US06037241120,59.3,7.4,6,37,241120
"Census Tract 3017.02, Los Angeles County, California",1400000US06037301702,79.0,29.1,6,37,301702
"Census Tract 3114, Los Angeles County, California",1400000US06037311400,95.5,46.2,6,37,311400
"Census Tract 5540.02, Los Angeles County, California",1400000US06037554002,67.2,17.1,6,37,554002
"Census Tract 5508, Los Angeles County, California",1400000US06037550800,78.5,24.8,6,37,550800
"Census Tract 5703.01, Los Angeles County, California",1400000US06037570301,58.0,10.5,6,37,570301
"Census Tract 6041, Los Angeles County, California",1400000US06037604100,78.3,16.8,6,37,604100
"Census Tract 5738, Los Angeles County, California",1400000US06037573800,95.2,34.2,6,37,573800
"Census Tract 5768.01, Los Angeles County, California",1400000US06037576801,85.5,37.1,6,37,576801
"Census Tract 6012.12, Los Angeles County, California",1400000US06037601212,63.2,9.9,6,37,601212
"Census Tract 6507.02, Los Angeles County, California",1400000US06037650702,95.6,51.2,6,37,650702
"Census Tract 1066.04, Los Angeles County, California",1400000US06037106604,62.5,15.0,6,37,106604
"Census Tract 1133.21, Los Angeles County, California",1400000US06037113321,84.1,42.3,6,37,113321
"Census Tract 5411, Los Angeles County, California",1400000US06037541100,69.6,9.4,6,37,541100
"Census Tract 5428, Los Angeles County, California",1400000US06037542800,80.2,14.2,6,37,542800
"Census Tract 5503, Los Angeles County, California",1400000US06037550300,79.7,24.1,6,37,550300
"Census Tract 5538.02, Los Angeles County, California",1400000US06037553802,68.9,10.3,6,37,553802
"Census Tract 5545.14, Los Angeles County, California",1400000US06037554514,91.5,47.2,6,37,554514
"Census Tract 5545.22, Los Angeles County, California",1400000US06037554522,93.4,46.1,6,37,554522
"Census Tract 5546, Los Angeles County, California",1400000US06037554600,70.4,23.8,6,37,554600
"Census Tract 6030.04, Los Angeles County, California",1400000US06037603004,82.0,32.6,6,37,603004
"Census Tract 9201.09, Los Angeles County, California",1400000US06037920109,97.9,52.9,6,37,920109
"Census Tract 4034.03, Los Angeles County, California",1400000US06037403403,96.5,62.2,6,37,403403
"Census Tract 5358.02, Los Angeles County, California",1400000US06037535802,55.1,7.1,6,37,535802
"Census Tract 405.03, Riverside County, California",1400000US06065040503,78.4,14.7,6,65,40503
"Census Tract 407.02, Riverside County, California",1400000US06065040702,83.5,10.7,6,65,40702
"Census Tract 408.08, Riverside County, California",1400000US06065040808,78.4,15.8,6,65,40808
"Census Tract 408.09, Riverside County, California",1400000US06065040809,80.9,26.9,6,65,40809
"Census Tract 414.08, Riverside County, California",1400000US06065041408,72.6,12.6,6,65,41408
"Census Tract 29.04, Tulare County, California",1400000US06107002904,68.8,7.4,6,107,2904
"Census Tract 30.02, Tulare County, California",1400000US06107003002,58.0,5.2,6,107,3002
"Census Tract 23.04, Tulare County, California",1400000US06107002304,78.4,11.4,6,107,2304
"Census Tract 6, Tulare County, California",1400000US06107000600,43.6,1.1,6,107,600
"Census Tract 7.01, Tulare County, California",1400000US06107000701,68.0,8.3,6,107,701
"Census Tract 17.03, Tulare County, California",1400000US06107001703,86.1,15.7,6,107,1703
"Census Tract 17.04, Tulare County, California",1400000US06107001704,89.0,23.8,6,107,1704
"Census Tract 23.03, Tulare County, California",1400000US06107002303,87.2,18.2,6,107,2303
"Census Tract 24, Tulare County, California",1400000US06107002400,82.7,21.4,6,107,2400
"Census Tract 26.02, Tulare County, California",1400000US06107002602,48.3,5.7,6,107,2602
"Census Tract 31, Tulare County, California",1400000US06107003100,59.7,8.7,6,107,3100
"Census Tract 34, Tulare County, California",1400000US06107003400,61.8,9.1,6,107,3400
"Census Tract 36.01, Tulare County, California",1400000US06107003601,69.3,10.9,6,107,3601
"Census Tract 1, Tulare County, California",1400000US06107000100,89.4,35.7,6,107,100
"Census Tract 2.01, Tulare County, California",1400000US06107000201,51.1,5.9,6,107,201
"Census Tract 4.01, Tulare County, California",1400000US06107000401,63.8,10.7,6,107,401
"Census Tract 10.05, Tulare County, California",1400000US06107001005,91.6,37.3,6,107,1005
"Census Tract 15.02, Tulare County, California",1400000US06107001502,76.5,10.8,6,107,1502
"Census Tract 20.08, Tulare County, California",1400000US06107002008,84.0,12.0,6,107,2008
"Census Tract 37, Tulare County, California",1400000US06107003700,69.5,9.3,6,107,3700
"Census Tract 39.02, Tulare County, California",1400000US06107003902,59.0,7.6,6,107,3902
"Census Tract 41.02, Tulare County, California",1400000US06107004102,60.5,7.5,6,107,4102
"Census Tract 27, Tulare County, California",1400000US06107002700,89.4,19.5,6,107,2700
"Census Tract 28, Tulare County, California",1400000US06107002800,55.9,4.2,6,107,2800
"Census Tract 41.01, Tulare County, California",1400000US06107004101,49.2,1.4,6,107,4101
"Census Tract 45, Tulare County, California",1400000US06107004500,53.6,7.4,6,107,4500
"Census Tract 4.02, Tulare County, California",1400000US06107000402,68.9,9.9,6,107,402
"Census Tract 5.01, Tulare County, California",1400000US06107000501,49.0,3.0,6,107,501
"Census Tract 5.02, Tulare County, California",1400000US06107000502,60.5,6.3,6,107,502
"Census Tract 11, Tulare County, California",1400000US06107001100,55.9,6.8,6,107,1100
"Census Tract 13.01, Tulare County, California",1400000US06107001301,83.9,15.3,6,107,1301
"Census Tract 14, Tulare County, California",1400000US06107001400,71.2,15.3,6,107,1400
"Census Tract 18, Tulare County, California",1400000US06107001800,82.4,21.9,6,107,1800
"Census Tract 19.02, Tulare County, California",1400000US06107001902,88.5,27.6,6,107,1902
"Census Tract 22.02, Tulare County, California",1400000US06107002202,50.0,3.4,6,107,2202
"Census Tract 62.03, San Bernardino County, California",1400000US06071006203,70.9,10.4,6,71,6203
"Census Tract 62.04, San Bernardino County, California",1400000US06071006204,73.8,3.5,6,71,6204
"Census Tract 66.01, San Bernardino County, California",1400000US06071006601,73.3,5.0,6,71,6601
"Census Tract 66.03, San Bernardino County, California",1400000US06071006603,74.8,9.2,6,71,6603
"Census Tract 308.09, El Dorado County, California",1400000US06017030809,90.5,31.7,6,17,30809
"Census Tract 307.10, El Dorado County, California",1400000US06017030710,95.1,53.4,6,17,30710
"Census Tract 308.07, El Dorado County, California",1400000US06017030807,96.6,38.6,6,17,30807
"Census Tract 308.08, El Dorado County, California",1400000US06017030808,96.6,40.5,6,17,30808
"Census Tract 308.10, El Dorado County, California",1400000US06017030810,88.7,19.5,6,17,30810
"Census Tract 316, El Dorado County, California",1400000US06017031600,80.4,25.3,6,17,31600
"Census Tract 317, El Dorado County, California",1400000US06017031700,98.3,62.0,6,17,31700
"Census Tract 318, El Dorado County, California",1400000US06017031800,97.5,59.9,6,17,31800
"Census Tract 319, El Dorado County, California",1400000US06017031900,95.8,30.6,6,17,31900
"Census Tract 320, El Dorado County, California",1400000US06017032000,92.5,45.8,6,17,32000
"Census Tract 1436.04, Los Angeles County, California",1400000US06037143604,97.3,71.6,6,37,143604
"Census Tract 1831.03, Los Angeles County, California",1400000US06037183103,73.0,19.3,6,37,183103
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,83.6,33.8,6,37,183104
"Census Tract 1832.21, Los Angeles County, California",1400000US06037183221,80.8,31.7,6,37,183221
"Census Tract 1832.22, Los Angeles County, California",1400000US06037183222,80.1,38.7,6,37,183222
"Census Tract 1834.01, Los Angeles County, California",1400000US06037183401,83.1,38.6,6,37,183401
"Census Tract 1834.02, Los Angeles County, California",1400000US06037183402,79.3,33.0,6,37,183402
"Census Tract 1837.01, Los Angeles County, California",1400000US06037183701,65.9,24.4,6,37,183701
"Census Tract 1837.02, Los Angeles County, California",1400000US06037183702,77.1,37.5,6,37,183702
"Census Tract 1852.03, Los Angeles County, California",1400000US06037185203,58.2,19.6,6,37,185203
"Census Tract 1852.04, Los Angeles County, California",1400000US06037185204,84.3,52.2,6,37,185204
"Census Tract 1862.01, Los Angeles County, California",1400000US06037186201,83.7,36.9,6,37,186201
"Census Tract 1862.02, Los Angeles County, California",1400000US06037186202,80.3,38.3,6,37,186202
"Census Tract 1862.03, Los Angeles County, California",1400000US06037186203,87.9,54.0,6,37,186203
"Census Tract 1863.01, Los Angeles County, California",1400000US06037186301,65.2,27.5,6,37,186301
"Census Tract 1863.02, Los Angeles County, California",1400000US06037186302,74.8,31.0,6,37,186302
"Census Tract 1864.03, Los Angeles County, California",1400000US06037186403,66.8,24.1,6,37,186403
"Census Tract 1864.04, Los Angeles County, California",1400000US06037186404,63.1,20.1,6,37,186404
"Census Tract 1871.01, Los Angeles County, California",1400000US06037187101,84.7,40.8,6,37,187101
"Census Tract 1871.02, Los Angeles County, California",1400000US06037187102,75.0,32.8,6,37,187102
"Census Tract 1882.01, Los Angeles County, California",1400000US06037188201,98.8,69.2,6,37,188201
"Census Tract 1882.02, Los Angeles County, California",1400000US06037188202,97.7,66.9,6,37,188202
"Census Tract 1891.01, Los Angeles County, California",1400000US06037189101,91.2,65.3,6,37,189101
"Census Tract 1891.02, Los Angeles County, California",1400000US06037189102,97.5,73.9,6,37,189102
"Census Tract 1892.01, Los Angeles County, California",1400000US06037189201,88.7,60.3,6,37,189201
"Census Tract 1892.02, Los Angeles County, California",1400000US06037189202,95.7,65.8,6,37,189202
"Census Tract 1899.03, Los Angeles County, California",1400000US06037189903,95.8,55.4,6,37,189903
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,96.9,60.4,6,37,189904
"Census Tract 1899.05, Los Angeles County, California",1400000US06037189905,96.4,61.2,6,37,189905
"Census Tract 5717.03, Los Angeles County, California",1400000US06037571703,73.3,14.3,6,37,571703
"Census Tract 5717.04, Los Angeles County, California",1400000US06037571704,68.6,8.6,6,37,571704
"Census Tract 5730.03, Los Angeles County, California",1400000US06037573003,75.2,18.7,6,37,573003
"Census Tract 5730.04, Los Angeles County, California",1400000US06037573004,65.1,12.1,6,37,573004
"Census Tract 5736.01, Los Angeles County, California",1400000US06037573601,96.3,39.2,6,37,573601
"Census Tract 5760.01, Los Angeles County, California",1400000US06037576001,94.8,59.4,6,37,576001
"Census Tract 5763.01, Los Angeles County, California",1400000US06037576301,74.1,23.5,6,37,576301
"Census Tract 5763.02, Los Angeles County, California",1400000US06037576302,58.6,10.2,6,37,576302
"Census Tract 5769.03, Los Angeles County, California",1400000US06037576903,65.4,14.6,6,37,576903
"Census Tract 5769.04, Los Angeles County, California",1400000US06037576904,79.6,27.2,6,37,576904
"Census Tract 5775.04, Los Angeles County, California",1400000US06037577504,98.3,56.1,6,37,577504
"Census Tract 5776.04, Los Angeles County, California",1400000US06037577604,97.0,55.6,6,37,577604
"Census Tract 6003.03, Los Angeles County, California",1400000US06037600303,61.2,4.8,6,37,600303
"Census Tract 6003.04, Los Angeles County, California",1400000US06037600304,63.7,6.5,6,37,600304
"Census Tract 6025.04, Los Angeles County, California",1400000US06037602504,82.0,22.9,6,37,602504
"Census Tract 6025.05, Los Angeles County, California",1400000US06037602505,72.3,19.1,6,37,602505
"Census Tract 6025.06, Los Angeles County, California",1400000US06037602506,76.1,13.3,6,37,602506
"Census Tract 6025.07, Los Angeles County, California",1400000US06037602507,86.1,20.5,6,37,602507
"Census Tract 6025.08, Los Angeles County, California",1400000US06037602508,78.1,19.9,6,37,602508
"Census Tract 6025.09, Los Angeles County, California",1400000US06037602509,68.1,12.4,6,37,602509
"Census Tract 6028.01, Los Angeles County, California",1400000US06037602801,66.3,3.5,6,37,602801
"Census Tract 6028.02, Los Angeles County, California",1400000US06037602802,79.9,21.7,6,37,602802
"Census Tract 6030.05, Los Angeles County, California",1400000US06037603005,82.0,18.1,6,37,603005
"Census Tract 6030.06, Los Angeles County, California",1400000US06037603006,92.8,29.4,6,37,603006
"Census Tract 6038.01, Los Angeles County, California",1400000US06037603801,73.0,19.7,6,37,603801
"Census Tract 6038.02, Los Angeles County, California",1400000US06037603802,69.6,18.2,6,37,603802
"Census Tract 6040.01, Los Angeles County, California",1400000US06037604001,76.1,14.5,6,37,604001
"Census Tract 6040.02, Los Angeles County, California",1400000US06037604002,74.0,20.5,6,37,604002
"Census Tract 6203.05, Los Angeles County, California",1400000US06037620305,100.0,76.9,6,37,620305
"Census Tract 6209.04, Los Angeles County, California",1400000US06037620904,100.0,76.1,6,37,620904
"Census Tract 6210.04, Los Angeles County, California",1400000US06037621004,97.3,71.0,6,37,621004
"Census Tract 12.03, Nevada County, California",1400000US06057001203,92.4,53.8,6,57,1203
"Census Tract 12.04, Nevada County, California",1400000US06057001204,98.1,52.6,6,57,1204
"Census Tract 12.05, Nevada County, California",1400000US06057001205,99.1,47.5,6,57,1205
"Census Tract 12.06, Nevada County, California",1400000US06057001206,82.8,40.2,6,57,1206
"Census Tract 320.57, Orange County, California",1400000US06059032057,96.9,65.8,6,59,32057
"Census Tract 320.58, Orange County, California",1400000US06059032058,97.8,68.4,6,59,32058
"Census Tract 320.59, Orange County, California",1400000US06059032059,96.2,63.6,6,59,32059
"Census Tract 320.61, Orange County, California",1400000US06059032061,97.7,62.4,6,59,32061
"Census Tract 626.48, Orange County, California",1400000US06059062648,96.4,48.9,6,59,62648
"Census Tract 626.49, Orange County, California",1400000US06059062649,93.6,53.0,6,59,62649
"Census Tract 875.05, Orange County, California",1400000US06059087505,67.7,19.6,6,59,87505
"Census Tract 9800, Orange County, California",1400000US06059980000,-666666666.0,-666666666.0,6,59,980000
"Census Tract 73.02, San Bernardino County, California",1400000US06071007302,92.0,55.3,6,71,7302
"Census Tract 82, San Bernardino County, California",1400000US06071008200,92.1,46.5,6,71,8200
"Census Tract 97.10, San Bernardino County, California",1400000US06071009710,83.1,6.5,6,71,9710
"Census Tract 104.12, San Bernardino County, California",1400000US06071010412,95.5,19.7,6,71,10412
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,80.5,23.8,6,85,512017
"Census Tract 5120.31, Santa Clara County, California",1400000US06085512031,94.0,44.5,6,85,512031
"Census Tract 5123.09, Santa Clara County, California",1400000US06085512309,93.0,41.6,6,85,512309
"Census Tract 5006, Santa Clara County, California",1400000US06085500600,93.4,57.3,6,85,500600
"Census Tract 5009.02, Santa Clara County, California",1400000US06085500902,85.8,45.5,6,85,500902
"Census Tract 5020.01, Santa Clara County, California",1400000US06085502001,82.0,29.9,6,85,502001
"Census Tract 5021.02, Santa Clara County, California",1400000US06085502102,71.6,31.9,6,85,502102
"Census Tract 5022.02, Santa Clara County, California",1400000US06085502202,97.6,57.6,6,85,502202
"Census Tract 5024, Santa Clara County, California",1400000US06085502400,95.5,64.2,6,85,502400
"Census Tract 5025, Santa Clara County, California",1400000US06085502500,94.1,62.4,6,85,502500
"Census Tract 5033.05, Santa Clara County, California",1400000US06085503305,63.8,20.6,6,85,503305
"Census Tract 5033.06, Santa Clara County, California",1400000US06085503306,60.6,12.1,6,85,503306
"Census Tract 5035.04, Santa Clara County, California",1400000US06085503504,59.4,10.1,6,85,503504
"Census Tract 5043.15, Santa Clara County, California",1400000US06085504315,86.8,46.0,6,85,504315
"Census Tract 312, Riverside County, California",1400000US06065031200,87.9,22.9,6,65,31200
"Census Tract 314.01, Riverside County, California",1400000US06065031401,82.4,14.6,6,65,31401
"Census Tract 5120.24, Santa Clara County, California",1400000US06085512024,91.3,48.1,6,85,512024
"Census Tract 5124.02, Santa Clara County, California",1400000US06085512402,78.3,25.3,6,85,512402
"Census Tract 104, Shasta County, California",1400000US06089010400,91.5,19.0,6,89,10400
"Census Tract 111, Shasta County, California",1400000US06089011100,93.1,25.7,6,89,11100
"Census Tract 122, Shasta County, California",1400000US06089012200,89.5,11.1,6,89,12200
"Census Tract 126.01, Shasta County, California",1400000US06089012601,92.2,22.8,6,89,12601
"Census Tract 127.02, Shasta County, California",1400000US06089012702,93.3,16.9,6,89,12702
"Census Tract 105, Shasta County, California",1400000US06089010500,90.6,22.2,6,89,10500
"Census Tract 116, Shasta County, California",1400000US06089011600,93.3,15.7,6,89,11600
"Census Tract 119, Shasta County, California",1400000US06089011900,95.8,29.1,6,89,11900
"Census Tract 123.01, Shasta County, California",1400000US06089012301,80.0,10.0,6,89,12301
"Census Tract 123.02, Shasta County, California",1400000US06089012302,81.2,10.7,6,89,12302
"Census Tract 109, Shasta County, California",1400000US06089010900,90.4,19.4,6,89,10900
"Census Tract 123.03, Shasta County, California",1400000US06089012303,90.6,17.2,6,89,12303
"Census Tract 124, Shasta County, California",1400000US06089012400,94.2,29.9,6,89,12400
"Census Tract 113, Shasta County, California",1400000US06089011300,90.2,22.5,6,89,11300
"Census Tract 125, Shasta County, California",1400000US06089012500,91.6,16.0,6,89,12500
"Census Tract 120, Shasta County, California",1400000US06089012000,85.4,6.3,6,89,12000
"Census Tract 127.01, Shasta County, California",1400000US06089012701,82.0,13.5,6,89,12701
"Census Tract 107.02, Shasta County, California",1400000US06089010702,95.5,41.5,6,89,10702
"Census Tract 102, Shasta County, California",1400000US06089010200,92.1,31.0,6,89,10200
"Census Tract 115, Shasta County, California",1400000US06089011500,93.1,23.5,6,89,11500
"Census Tract 2505.01, Solano County, California",1400000US06095250501,89.3,19.6,6,95,250501
"Census Tract 2506.01, Solano County, California",1400000US06095250601,89.1,21.0,6,95,250601
"Census Tract 2518.02, Solano County, California",1400000US06095251802,83.1,24.4,6,95,251802
"Census Tract 2527.05, Solano County, California",1400000US06095252705,93.0,18.0,6,95,252705
"Census Tract 2521.08, Solano County, California",1400000US06095252108,92.1,42.6,6,95,252108
"Census Tract 2531.06, Solano County, California",1400000US06095253106,93.4,23.7,6,95,253106
"Census Tract 626.40, Orange County, California",1400000US06059062640,98.8,48.1,6,59,62640
"Census Tract 626.44, Orange County, California",1400000US06059062644,97.8,70.9,6,59,62644
"Census Tract 630.08, Orange County, California",1400000US06059063008,100.0,63.1,6,59,63008
"Census Tract 631.03, Orange County, California",1400000US06059063103,96.1,52.7,6,59,63103
"Census Tract 637.01, Orange County, California",1400000US06059063701,60.0,12.4,6,59,63701
"Census Tract 639.03, Orange County, California",1400000US06059063903,81.6,31.5,6,59,63903
"Census Tract 639.05, Orange County, California",1400000US06059063905,94.1,41.3,6,59,63905
"Census Tract 740.04, Orange County, California",1400000US06059074004,79.6,20.1,6,59,74004
"Census Tract 745.02, Orange County, California",1400000US06059074502,43.3,9.7,6,59,74502
"Census Tract 750.02, Orange County, California",1400000US06059075002,42.8,8.3,6,59,75002
"Census Tract 752.01, Orange County, California",1400000US06059075201,41.7,7.4,6,59,75201
"Census Tract 753.02, Orange County, California",1400000US06059075302,68.4,15.6,6,59,75302
"Census Tract 20, Sacramento County, California",1400000US06067002000,81.5,34.8,6,67,2000
"Census Tract 25, Sacramento County, California",1400000US06067002500,97.6,70.3,6,67,2500
"Census Tract 36, Sacramento County, California",1400000US06067003600,76.6,19.5,6,67,3600
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,94.9,45.2,6,67,4004
"Census Tract 1106.06, Orange County, California",1400000US06059110606,70.6,23.7,6,59,110606
"Census Tract 18.02, Orange County, California",1400000US06059001802,78.1,21.7,6,59,1802
"Census Tract 110, Orange County, California",1400000US06059011000,90.1,32.7,6,59,11000
"Census Tract 112, Orange County, California",1400000US06059011200,89.7,34.1,6,59,11200
"Census Tract 115.02, Orange County, California",1400000US06059011502,85.5,32.9,6,59,11502
"Census Tract 116.02, Orange County, California",1400000US06059011602,66.3,9.8,6,59,11602
"Census Tract 117.12, Orange County, California",1400000US06059011712,82.2,30.8,6,59,11712
