Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2118.03, Los Angeles County, California",1400000US06037211803,92.6,52.1,6,37,211803
"Census Tract 2118.04, Los Angeles County, California",1400000US06037211804,90.5,34.7,6,37,211804
"Census Tract 2119.21, Los Angeles County, California",1400000US06037211921,65.7,36.8,6,37,211921
"Census Tract 2119.22, Los Angeles County, California",1400000US06037211922,78.5,38.8,6,37,211922
"Census Tract 2121.01, Los Angeles County, California",1400000US06037212101,80.4,44.5,6,37,212101
"Census Tract 2121.02, Los Angeles County, California",1400000US06037212102,80.2,33.1,6,37,212102
"Census Tract 2125.01, Los Angeles County, California",1400000US06037212501,73.8,39.8,6,37,212501
"Census Tract 2127.01, Los Angeles County, California",1400000US06037212701,79.0,32.3,6,37,212701
"Census Tract 2125.02, Los Angeles County, California",1400000US06037212502,77.6,44.6,6,37,212502
"Census Tract 2127.02, Los Angeles County, California",1400000US06037212702,91.9,50.6,6,37,212702
"Census Tract 2145.01, Los Angeles County, California",1400000US06037214501,96.9,69.0,6,37,214501
"Census Tract 2145.02, Los Angeles County, California",1400000US06037214502,99.5,80.9,6,37,214502
"Census Tract 2145.03, Los Angeles County, California",1400000US06037214503,97.3,62.8,6,37,214503
"Census Tract 2149.01, Los Angeles County, California",1400000US06037214901,94.3,69.4,6,37,214901
"Census Tract 2149.02, Los Angeles County, California",1400000US06037214902,96.8,67.4,6,37,214902
"Census Tract 2151.01, Los Angeles County, California",1400000US06037215101,99.6,78.7,6,37,215101
"Census Tract 2151.02, Los Angeles County, California",1400000US06037215102,99.0,68.1,6,37,215102
"Census Tract 2164.01, Los Angeles County, California",1400000US06037216401,96.7,67.1,6,37,216401
"Census Tract 2164.02, Los Angeles County, California",1400000US06037216402,94.2,58.3,6,37,216402
"Census Tract 2170.01, Los Angeles County, California",1400000US06037217001,97.1,64.9,6,37,217001
"Census Tract 2170.02, Los Angeles County, California",1400000US06037217002,93.6,61.5,6,37,217002
"Census Tract 2187.01, Los Angeles County, California",1400000US06037218701,82.7,38.8,6,37,218701
"Census Tract 2187.02, Los Angeles County, California",1400000US06037218702,73.8,22.7,6,37,218702
"Census Tract 2199.01, Los Angeles County, California",1400000US06037219901,53.8,14.8,6,37,219901
"Census Tract 2199.02, Los Angeles County, California",1400000US06037219902,68.0,14.6,6,37,219902
"Census Tract 2213.03, Los Angeles County, California",1400000US06037221303,56.5,16.9,6,37,221303
"Census Tract 2213.04, Los Angeles County, California",1400000US06037221304,62.6,23.6,6,37,221304
"Census Tract 6106.02, San Mateo County, California",1400000US06081610602,78.6,42.6,6,81,610602
"Census Tract 2501.04, Solano County, California",1400000US06095250104,93.9,34.4,6,95,250104
"Census Tract 2506.04, Solano County, California",1400000US06095250604,96.6,46.6,6,95,250604
"Census Tract 2501.03, Solano County, California",1400000US06095250103,88.6,24.0,6,95,250103
"Census Tract 2501.05, Solano County, California",1400000US06095250105,90.4,35.5,6,95,250105
"Census Tract 2501.06, Solano County, California",1400000US06095250106,95.7,44.8,6,95,250106
"Census Tract 2506.05, Solano County, California",1400000US06095250605,96.8,39.7,6,95,250605
"Census Tract 2508.01, Solano County, California",1400000US06095250801,90.0,30.8,6,95,250801
"Census Tract 2523.10, Solano County, California",1400000US06095252310,96.5,56.2,6,95,252310
"Census Tract 2523.11, Solano County, California",1400000US06095252311,96.7,47.4,6,95,252311
"Census Tract 2523.12, Solano County, California",1400000US06095252312,92.0,29.1,6,95,252312
"Census Tract 2523.13, Solano County, California",1400000US06095252313,92.7,37.5,6,95,252313
"Census Tract 2523.14, Solano County, California",1400000US06095252314,86.8,21.6,6,95,252314
"Census Tract 2523.15, Solano County, California",1400000US06095252315,91.7,29.5,6,95,252315
"Census Tract 2523.16, Solano County, California",1400000US06095252316,86.4,26.0,6,95,252316
"Census Tract 2523.17, Solano County, California",1400000US06095252317,92.7,42.1,6,95,252317
"Census Tract 2526.10, Solano County, California",1400000US06095252610,83.8,17.5,6,95,252610
"Census Tract 2526.11, Solano County, California",1400000US06095252611,77.6,10.4,6,95,252611
"Census Tract 2528.01, Solano County, California",1400000US06095252801,98.3,46.8,6,95,252801
"Census Tract 2528.02, Solano County, California",1400000US06095252802,97.3,31.7,6,95,252802
"Census Tract 2529.11, Solano County, California",1400000US06095252911,92.7,19.1,6,95,252911
"Census Tract 2529.12, Solano County, California",1400000US06095252912,97.5,31.7,6,95,252912
"Census Tract 2529.13, Solano County, California",1400000US06095252913,95.8,23.2,6,95,252913
"Census Tract 2529.14, Solano County, California",1400000US06095252914,89.9,24.3,6,95,252914
"Census Tract 2529.15, Solano County, California",1400000US06095252915,96.5,42.9,6,95,252915
"Census Tract 2532.04, Solano County, California",1400000US06095253204,80.7,26.2,6,95,253204
"Census Tract 2532.05, Solano County, California",1400000US06095253205,89.5,26.0,6,95,253205
"Census Tract 2532.06, Solano County, California",1400000US06095253206,95.9,33.4,6,95,253206
"Census Tract 2534.03, Solano County, California",1400000US06095253403,88.4,23.8,6,95,253403
"Census Tract 2534.04, Solano County, California",1400000US06095253404,86.8,20.3,6,95,253404
"Census Tract 9800, Solano County, California",1400000US06095980000,-666666666.0,-666666666.0,6,95,980000
"Census Tract 1502.03, Sonoma County, California",1400000US06097150203,89.2,38.6,6,97,150203
"Census Tract 1502.04, Sonoma County, California",1400000US06097150204,93.8,48.4,6,97,150204
"Census Tract 8.02, San Benito County, California",1400000US06069000802,85.2,23.3,6,69,802
"Census Tract 1.15, San Bernardino County, California",1400000US06071000115,94.5,42.4,6,71,115
"Census Tract 1.16, San Bernardino County, California",1400000US06071000116,96.5,52.9,6,71,116
"Census Tract 1.13, San Bernardino County, California",1400000US06071000113,87.9,34.6,6,71,113
"Census Tract 1.17, San Bernardino County, California",1400000US06071000117,94.3,53.9,6,71,117
"Census Tract 100.04, San Bernardino County, California",1400000US06071010004,92.1,28.4,6,71,10004
"Census Tract 100.14, San Bernardino County, California",1400000US06071010014,69.8,7.2,6,71,10014
"Census Tract 100.16, San Bernardino County, California",1400000US06071010016,76.6,8.8,6,71,10016
"Census Tract 100.17, San Bernardino County, California",1400000US06071010017,83.5,14.5,6,71,10017
"Census Tract 100.23, San Bernardino County, California",1400000US06071010023,82.0,10.5,6,71,10023
"Census Tract 103, San Bernardino County, California",1400000US06071010300,85.6,11.1,6,71,10300
"Census Tract 5303.01, Los Angeles County, California",1400000US06037530301,53.2,13.0,6,37,530301
"Census Tract 9201.11, Los Angeles County, California",1400000US06037920111,92.8,36.9,6,37,920111
"Census Tract 5310, Los Angeles County, California",1400000US06037531000,50.9,5.5,6,37,531000
"Census Tract 5300.04, Los Angeles County, California",1400000US06037530004,79.8,23.5,6,37,530004
"Census Tract 5309.01, Los Angeles County, California",1400000US06037530901,51.7,9.2,6,37,530901
"Census Tract 5320.01, Los Angeles County, California",1400000US06037532001,58.0,9.6,6,37,532001
"Census Tract 5325, Los Angeles County, California",1400000US06037532500,53.2,6.8,6,37,532500
"Census Tract 5334.03, Los Angeles County, California",1400000US06037533403,55.4,10.7,6,37,533403
"Census Tract 5335.01, Los Angeles County, California",1400000US06037533501,46.6,2.9,6,37,533501
"Census Tract 5336.01, Los Angeles County, California",1400000US06037533601,51.6,3.9,6,37,533601
"Census Tract 5348.03, Los Angeles County, California",1400000US06037534803,48.0,9.8,6,37,534803
"Census Tract 5356.03, Los Angeles County, California",1400000US06037535603,51.2,9.3,6,37,535603
"Census Tract 5359.02, Los Angeles County, California",1400000US06037535902,67.4,10.5,6,37,535902
"Census Tract 5401.02, Los Angeles County, California",1400000US06037540102,64.8,12.7,6,37,540102
"Census Tract 5405.02, Los Angeles County, California",1400000US06037540502,51.6,4.5,6,37,540502
"Census Tract 5408, Los Angeles County, California",1400000US06037540800,67.0,14.5,6,37,540800
"Census Tract 5413, Los Angeles County, California",1400000US06037541300,67.0,9.7,6,37,541300
"Census Tract 5414, Los Angeles County, California",1400000US06037541400,54.0,9.8,6,37,541400
"Census Tract 5429, Los Angeles County, California",1400000US06037542900,60.2,5.3,6,37,542900
"Census Tract 5507, Los Angeles County, California",1400000US06037550700,80.2,29.9,6,37,550700
"Census Tract 5518, Los Angeles County, California",1400000US06037551800,78.1,21.0,6,37,551800
"Census Tract 2114.10, Los Angeles County, California",1400000US06037211410,76.7,39.6,6,37,211410
"Census Tract 2115, Los Angeles County, California",1400000US06037211500,84.3,48.3,6,37,211500
"Census Tract 2124.20, Los Angeles County, California",1400000US06037212420,70.9,27.6,6,37,212420
"Census Tract 2128, Los Angeles County, California",1400000US06037212800,82.2,42.0,6,37,212800
"Census Tract 2131, Los Angeles County, California",1400000US06037213100,76.9,40.8,6,37,213100
"Census Tract 2163, Los Angeles County, California",1400000US06037216300,96.6,70.2,6,37,216300
"Census Tract 2198, Los Angeles County, California",1400000US06037219800,60.0,11.9,6,37,219800
"Census Tract 2227, Los Angeles County, California",1400000US06037222700,100.0,49.4,6,37,222700
"Census Tract 2243.10, Los Angeles County, California",1400000US06037224310,58.7,13.0,6,37,224310
"Census Tract 2244.20, Los Angeles County, California",1400000US06037224420,51.1,20.8,6,37,224420
"Census Tract 1, Kings County, California",1400000US06031000100,76.1,25.7,6,31,100
"Census Tract 5035.06, Santa Clara County, California",1400000US06085503506,67.3,15.0,6,85,503506
"Census Tract 5035.08, Santa Clara County, California",1400000US06085503508,62.9,11.9,6,85,503508
"Census Tract 16.02, Kings County, California",1400000US06031001602,58.1,1.7,6,31,1602
"Census Tract 4.02, Kings County, California",1400000US06031000402,86.4,23.8,6,31,402
"Census Tract 4.05, Kings County, California",1400000US06031000405,79.4,13.9,6,31,405
"Census Tract 10.01, Kings County, California",1400000US06031001001,88.7,34.9,6,31,1001
"Census Tract 16.01, Kings County, California",1400000US06031001601,48.2,7.4,6,31,1601
"Census Tract 10.03, Kings County, California",1400000US06031001003,67.7,8.7,6,31,1003
"Census Tract 1, Plumas County, California",1400000US06063000100,93.5,20.4,6,63,100
"Census Tract 4, Plumas County, California",1400000US06063000400,95.4,17.9,6,63,400
"Census Tract 2.01, Plumas County, California",1400000US06063000201,98.7,37.9,6,63,201
"Census Tract 2.02, Plumas County, California",1400000US06063000202,95.3,32.3,6,63,202
"Census Tract 3, Plumas County, California",1400000US06063000300,96.1,22.7,6,63,300
"Census Tract 123.02, San Luis Obispo County, California",1400000US06079012302,95.9,53.0,6,79,12302
"Census Tract 127.02, San Luis Obispo County, California",1400000US06079012702,96.7,38.9,6,79,12702
"Census Tract 102.01, San Luis Obispo County, California",1400000US06079010201,93.2,32.3,6,79,10201
"Census Tract 109.02, San Luis Obispo County, California",1400000US06079010902,96.5,42.5,6,79,10902
"Census Tract 120, San Luis Obispo County, California",1400000US06079012000,94.4,33.2,6,79,12000
"Census Tract 128, San Luis Obispo County, California",1400000US06079012800,85.2,71.8,6,79,12800
"Census Tract 74.14, Sacramento County, California",1400000US06067007414,82.1,12.8,6,67,7414
"Census Tract 82.03, Sacramento County, California",1400000US06067008203,92.6,31.3,6,67,8203
"Census Tract 72.02, Sacramento County, California",1400000US06067007202,79.9,11.8,6,67,7202
"Census Tract 72.08, Sacramento County, California",1400000US06067007208,87.8,13.1,6,67,7208
"Census Tract 74.15, Sacramento County, California",1400000US06067007415,91.4,20.6,6,67,7415
"Census Tract 79.03, Sacramento County, California",1400000US06067007903,94.6,28.5,6,67,7903
"Census Tract 80.06, Sacramento County, California",1400000US06067008006,96.2,59.6,6,67,8006
"Census Tract 106.01, San Diego County, California",1400000US06073010601,98.1,69.9,6,73,10601
"Census Tract 4021.02, Los Angeles County, California",1400000US06037402102,79.6,12.3,6,37,402102
"Census Tract 4033.05, Los Angeles County, California",1400000US06037403305,96.9,64.6,6,37,403305
"Census Tract 4033.21, Los Angeles County, California",1400000US06037403321,92.7,49.1,6,37,403321
"Census Tract 1197, Los Angeles County, California",1400000US06037119700,82.4,27.8,6,37,119700
"Census Tract 1175.30, Los Angeles County, California",1400000US06037117530,59.0,13.0,6,37,117530
"Census Tract 1193.10, Los Angeles County, California",1400000US06037119310,69.2,16.1,6,37,119310
"Census Tract 1194, Los Angeles County, California",1400000US06037119400,58.4,13.3,6,37,119400
"Census Tract 1092, Los Angeles County, California",1400000US06037109200,91.6,44.6,6,37,109200
"Census Tract 1132.12, Los Angeles County, California",1400000US06037113212,89.2,37.8,6,37,113212
"Census Tract 1132.31, Los Angeles County, California",1400000US06037113231,94.1,48.2,6,37,113231
"Census Tract 1133.22, Los Angeles County, California",1400000US06037113322,90.3,39.9,6,37,113322
"Census Tract 1134.21, Los Angeles County, California",1400000US06037113421,81.6,17.3,6,37,113421
"Census Tract 1173.01, Los Angeles County, California",1400000US06037117301,88.7,41.2,6,37,117301
"Census Tract 1174.04, Los Angeles County, California",1400000US06037117404,87.1,34.5,6,37,117404
"Census Tract 1210.10, Los Angeles County, California",1400000US06037121010,75.2,24.3,6,37,121010
"Census Tract 1216, Los Angeles County, California",1400000US06037121600,83.0,33.4,6,37,121600
"Census Tract 2316, Los Angeles County, California",1400000US06037231600,63.5,12.2,6,37,231600
"Census Tract 2244.10, Los Angeles County, California",1400000US06037224410,62.3,30.5,6,37,224410
"Census Tract 2264.20, Los Angeles County, California",1400000US06037226420,40.7,6.8,6,37,226420
"Census Tract 2287.10, Los Angeles County, California",1400000US06037228710,40.3,2.5,6,37,228710
"Census Tract 2325, Los Angeles County, California",1400000US06037232500,58.7,10.6,6,37,232500
"Census Tract 6203.01, Los Angeles County, California",1400000US06037620301,99.0,71.9,6,37,620301
"Census Tract 6205.22, Los Angeles County, California",1400000US06037620522,97.1,57.9,6,37,620522
"Census Tract 1175.20, Los Angeles County, California",1400000US06037117520,55.0,9.8,6,37,117520
"Census Tract 1066.43, Los Angeles County, California",1400000US06037106643,91.1,55.1,6,37,106643
"Census Tract 1091, Los Angeles County, California",1400000US06037109100,77.1,14.3,6,37,109100
"Census Tract 1095, Los Angeles County, California",1400000US06037109500,53.9,6.9,6,37,109500
"Census Tract 1112.02, Los Angeles County, California",1400000US06037111202,90.3,35.2,6,37,111202
"Census Tract 1113.01, Los Angeles County, California",1400000US06037111301,86.6,34.1,6,37,111301
"Census Tract 1151.01, Los Angeles County, California",1400000US06037115101,94.5,49.1,6,37,115101
"Census Tract 1193.40, Los Angeles County, California",1400000US06037119340,43.9,8.1,6,37,119340
"Census Tract 1204, Los Angeles County, California",1400000US06037120400,78.4,19.1,6,37,120400
"Census Tract 1232.03, Los Angeles County, California",1400000US06037123203,61.4,9.3,6,37,123203
"Census Tract 1236.02, Los Angeles County, California",1400000US06037123602,82.9,39.1,6,37,123602
"Census Tract 1244, Los Angeles County, California",1400000US06037124400,93.3,45.1,6,37,124400
"Census Tract 1274, Los Angeles County, California",1400000US06037127400,71.1,15.7,6,37,127400
"Census Tract 5052.02, Santa Clara County, California",1400000US06085505202,84.8,34.7,6,85,505202
"Census Tract 5044.22, Santa Clara County, California",1400000US06085504422,83.8,32.8,6,85,504422
"Census Tract 5046.02, Santa Clara County, California",1400000US06085504602,74.9,23.9,6,85,504602
"Census Tract 5051, Santa Clara County, California",1400000US06085505100,85.5,53.9,6,85,505100
"Census Tract 5053.03, Santa Clara County, California",1400000US06085505303,88.9,42.7,6,85,505303
"Census Tract 5054.01, Santa Clara County, California",1400000US06085505401,97.7,75.1,6,85,505401
"Census Tract 5059, Santa Clara County, California",1400000US06085505900,95.0,59.3,6,85,505900
"Census Tract 5066.04, Santa Clara County, California",1400000US06085506604,96.8,65.6,6,85,506604
"Census Tract 5071, Santa Clara County, California",1400000US06085507100,96.7,68.2,6,85,507100
"Census Tract 5072.03, Santa Clara County, California",1400000US06085507203,98.4,68.6,6,85,507203
"Census Tract 5072.05, Santa Clara County, California",1400000US06085507205,98.8,72.4,6,85,507205
"Census Tract 5072.06, Santa Clara County, California",1400000US06085507206,98.4,79.9,6,85,507206
"Census Tract 5074.02, Santa Clara County, California",1400000US06085507402,95.9,64.8,6,85,507402
"Census Tract 5083.04, Santa Clara County, California",1400000US06085508304,97.8,64.8,6,85,508304
"Census Tract 5084.04, Santa Clara County, California",1400000US06085508404,96.6,71.1,6,85,508404
"Census Tract 5091.06, Santa Clara County, California",1400000US06085509106,91.5,59.1,6,85,509106
"Census Tract 5096, Santa Clara County, California",1400000US06085509600,95.1,77.8,6,85,509600
"Census Tract 5108.02, Santa Clara County, California",1400000US06085510802,97.6,80.1,6,85,510802
"Census Tract 5111, Santa Clara County, California",1400000US06085511100,98.8,91.5,6,85,511100
"Census Tract 5112, Santa Clara County, California",1400000US06085511200,99.4,88.8,6,85,511200
"Census Tract 5120.01, Santa Clara County, California",1400000US06085512001,94.1,65.5,6,85,512001
"Census Tract 5010, Santa Clara County, California",1400000US06085501000,69.7,34.8,6,85,501000
"Census Tract 5015.02, Santa Clara County, California",1400000US06085501502,63.5,22.6,6,85,501502
"Census Tract 5028, Santa Clara County, California",1400000US06085502800,93.1,47.3,6,85,502800
"Census Tract 5029.08, Santa Clara County, California",1400000US06085502908,92.5,42.2,6,85,502908
"Census Tract 5030.03, Santa Clara County, California",1400000US06085503003,94.1,52.5,6,85,503003
"Census Tract 5032.12, Santa Clara County, California",1400000US06085503212,72.7,31.5,6,85,503212
"Census Tract 5032.18, Santa Clara County, California",1400000US06085503218,59.0,14.7,6,85,503218
"Census Tract 5033.13, Santa Clara County, California",1400000US06085503313,92.7,50.9,6,85,503313
"Census Tract 115.01, San Luis Obispo County, California",1400000US06079011501,86.0,35.5,6,79,11501
"Census Tract 127.04, San Luis Obispo County, California",1400000US06079012704,95.8,46.1,6,79,12704
"Census Tract 116, San Luis Obispo County, California",1400000US06079011600,98.9,53.2,6,79,11600
"Census Tract 124.01, San Luis Obispo County, California",1400000US06079012401,70.8,12.5,6,79,12401
"Census Tract 5044.16, Santa Clara County, California",1400000US06085504416,90.3,46.6,6,85,504416
"Census Tract 103, San Luis Obispo County, California",1400000US06079010300,92.0,25.4,6,79,10300
"Census Tract 107.01, San Luis Obispo County, California",1400000US06079010701,92.5,38.4,6,79,10701
"Census Tract 111.01, San Luis Obispo County, California",1400000US06079011101,94.4,48.7,6,79,11101
"Census Tract 111.02, San Luis Obispo County, California",1400000US06079011102,93.4,46.4,6,79,11102
"Census Tract 118, San Luis Obispo County, California",1400000US06079011800,97.4,42.5,6,79,11800
"Census Tract 6060, San Mateo County, California",1400000US06081606000,81.2,48.0,6,81,606000
"Census Tract 6067, San Mateo County, California",1400000US06081606700,98.9,72.9,6,81,606700
"Census Tract 6070, San Mateo County, California",1400000US06081607000,96.1,67.6,6,81,607000
"Census Tract 6071, San Mateo County, California",1400000US06081607100,98.2,70.6,6,81,607100
"Census Tract 2.02, Merced County, California",1400000US06047000202,63.7,5.9,6,47,202
"Census Tract 111.02, Mendocino County, California",1400000US06045011102,86.4,27.1,6,45,11102
"Census Tract 9901, Mendocino County, California",1400000US06045990100,-666666666.0,-666666666.0,6,45,990100
"Census Tract 2.01, Merced County, California",1400000US06047000201,67.0,18.0,6,47,201
"Census Tract 2.03, Merced County, California",1400000US06047000203,54.4,7.5,6,47,203
"Census Tract 4.01, Merced County, California",1400000US06047000401,60.5,6.3,6,47,401
"Census Tract 4.02, Merced County, California",1400000US06047000402,72.7,14.0,6,47,402
"Census Tract 24.01, Merced County, California",1400000US06047002401,56.3,12.0,6,47,2401
"Census Tract 24.02, Merced County, California",1400000US06047002402,65.8,10.7,6,47,2402
"Census Tract 25, Merced County, California",1400000US06047002500,72.6,23.0,6,47,2500
"Census Tract 26, Merced County, California",1400000US06047002600,87.5,32.7,6,47,2600
"Census Tract 7.01, Monterey County, California",1400000US06053000701,31.4,2.2,6,53,701
"Census Tract 1.01, Mono County, California",1400000US06051000101,92.6,34.0,6,51,101
"Census Tract 1.02, Mono County, California",1400000US06051000102,89.8,27.1,6,51,102
"Census Tract 5.01, Monterey County, California",1400000US06053000501,30.8,2.9,6,53,501
"Census Tract 5.02, Monterey County, California",1400000US06053000502,46.7,5.5,6,53,502
"Census Tract 7.02, Monterey County, California",1400000US06053000702,30.7,2.7,6,53,702
"Census Tract 18.01, Monterey County, California",1400000US06053001801,71.7,17.4,6,53,1801
"Census Tract 18.02, Monterey County, California",1400000US06053001802,67.7,16.1,6,53,1802
"Census Tract 103.06, Monterey County, California",1400000US06053010306,78.8,19.3,6,53,10306
"Census Tract 105.06, Monterey County, California",1400000US06053010506,48.9,9.8,6,53,10506
"Census Tract 105.05, Monterey County, California",1400000US06053010505,62.0,7.6,6,53,10505
"Census Tract 106.07, Monterey County, California",1400000US06053010607,34.6,3.5,6,53,10607
"Census Tract 106.08, Monterey County, California",1400000US06053010608,37.5,6.7,6,53,10608
"Census Tract 108.04, Monterey County, California",1400000US06053010804,44.9,6.6,6,53,10804
"Census Tract 112.03, Monterey County, California",1400000US06053011203,50.4,4.0,6,53,11203
"Census Tract 112.04, Monterey County, California",1400000US06053011204,51.6,8.5,6,53,11204
"Census Tract 113.03, Monterey County, California",1400000US06053011303,68.5,19.2,6,53,11303
"Census Tract 113.04, Monterey County, California",1400000US06053011304,47.0,3.7,6,53,11304
"Census Tract 6213.01, Los Angeles County, California",1400000US06037621301,99.0,64.3,6,37,621301
"Census Tract 6502, Los Angeles County, California",1400000US06037650200,87.7,31.5,6,37,650200
"Census Tract 6503, Los Angeles County, California",1400000US06037650300,93.8,49.6,6,37,650300
"Census Tract 6700.01, Los Angeles County, California",1400000US06037670001,88.5,33.9,6,37,670001
"Census Tract 7013.02, Los Angeles County, California",1400000US06037701302,99.4,83.5,6,37,701302
"Census Tract 7016.02, Los Angeles County, California",1400000US06037701602,92.2,65.2,6,37,701602
"Census Tract 7018.02, Los Angeles County, California",1400000US06037701802,85.8,40.4,6,37,701802
"Census Tract 7022.02, Los Angeles County, California",1400000US06037702202,96.3,71.6,6,37,702202
"Census Tract 21.01, Santa Barbara County, California",1400000US06083002101,74.1,17.8,6,83,2101
"Census Tract 24.04, Santa Barbara County, California",1400000US06083002404,28.5,4.1,6,83,2404
"Census Tract 27.05, Santa Barbara County, California",1400000US06083002705,75.2,9.8,6,83,2705
"Census Tract 30.04, Santa Barbara County, California",1400000US06083003004,90.9,49.4,6,83,3004
"Census Tract 2, Santa Barbara County, California",1400000US06083000200,89.5,55.9,6,83,200
"Census Tract 24.03, Santa Barbara County, California",1400000US06083002403,23.7,2.1,6,83,2403
"Census Tract 29.06, Santa Barbara County, California",1400000US06083002906,90.4,51.9,6,83,2906
"Census Tract 1004, Santa Cruz County, California",1400000US06087100400,98.9,64.3,6,87,100400
"Census Tract 1218, Santa Cruz County, California",1400000US06087121800,96.1,39.5,6,87,121800
"Census Tract 1222.01, Santa Cruz County, California",1400000US06087122201,97.8,57.9,6,87,122201
"Census Tract 1231, Santa Cruz County, California",1400000US06087123100,69.7,15.3,6,87,123100
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,87.9,42.1,6,87,101000
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,81.6,28.1,6,79,10703
"Census Tract 109.01, San Luis Obispo County, California",1400000US06079010901,100.0,56.2,6,79,10901
"Census Tract 125.02, San Luis Obispo County, California",1400000US06079012502,92.9,19.2,6,79,12502
"Census Tract 124.02, San Luis Obispo County, California",1400000US06079012402,89.0,32.4,6,79,12402
"Census Tract 70.03, Fresno County, California",1400000US06019007003,71.7,10.1,6,19,7003
"Census Tract 73, Fresno County, California",1400000US06019007300,68.5,14.5,6,19,7300
"Census Tract 3, Fresno County, California",1400000US06019000300,61.6,7.6,6,19,300
"Census Tract 8, Fresno County, California",1400000US06019000800,62.8,11.5,6,19,800
"Census Tract 13.01, Fresno County, California",1400000US06019001301,48.7,2.8,6,19,1301
"Census Tract 15, Fresno County, California",1400000US06019001500,53.0,10.2,6,19,1500
"Census Tract 2674.04, Los Angeles County, California",1400000US06037267404,96.6,68.3,6,37,267404
"Census Tract 2652.02, Los Angeles County, California",1400000US06037265202,92.4,64.5,6,37,265202
"Census Tract 2656.01, Los Angeles County, California",1400000US06037265601,99.7,77.1,6,37,265601
"Census Tract 2674.03, Los Angeles County, California",1400000US06037267403,94.5,70.7,6,37,267403
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,97.3,71.6,6,37,265602
"Census Tract 2679.01, Los Angeles County, California",1400000US06037267901,98.9,68.7,6,37,267901
"Census Tract 2696.02, Los Angeles County, California",1400000US06037269602,86.2,43.2,6,37,269602
"Census Tract 2679.02, Los Angeles County, California",1400000US06037267902,98.1,74.0,6,37,267902
"Census Tract 2696.01, Los Angeles County, California",1400000US06037269601,76.9,19.8,6,37,269601
"Census Tract 2699.03, Los Angeles County, California",1400000US06037269903,91.8,57.6,6,37,269903
"Census Tract 2699.04, Los Angeles County, California",1400000US06037269904,98.0,61.3,6,37,269904
"Census Tract 2699.05, Los Angeles County, California",1400000US06037269905,95.1,74.1,6,37,269905
"Census Tract 2699.06, Los Angeles County, California",1400000US06037269906,93.8,66.5,6,37,269906
"Census Tract 2699.07, Los Angeles County, California",1400000US06037269907,92.5,59.6,6,37,269907
"Census Tract 2719.01, Los Angeles County, California",1400000US06037271901,91.2,56.5,6,37,271901
"Census Tract 2719.02, Los Angeles County, California",1400000US06037271902,86.5,53.0,6,37,271902
"Census Tract 2722.01, Los Angeles County, California",1400000US06037272201,79.8,41.5,6,37,272201
"Census Tract 2722.02, Los Angeles County, California",1400000US06037272202,77.8,43.1,6,37,272202
"Census Tract 2734.02, Los Angeles County, California",1400000US06037273402,98.7,67.6,6,37,273402
"Census Tract 2735.02, Los Angeles County, California",1400000US06037273502,97.1,68.6,6,37,273502
"Census Tract 2739.02, Los Angeles County, California",1400000US06037273902,96.5,69.8,6,37,273902
"Census Tract 2751.01, Los Angeles County, California",1400000US06037275101,93.3,53.7,6,37,275101
"Census Tract 2742.02, Los Angeles County, California",1400000US06037274202,96.5,68.8,6,37,274202
"Census Tract 2751.02, Los Angeles County, California",1400000US06037275102,71.9,26.1,6,37,275102
"Census Tract 2756.02, Los Angeles County, California",1400000US06037275602,98.4,77.6,6,37,275602
"Census Tract 2766.03, Los Angeles County, California",1400000US06037276603,97.9,69.1,6,37,276603
"Census Tract 2766.04, Los Angeles County, California",1400000US06037276604,98.8,71.7,6,37,276604
"Census Tract 2755, Los Angeles County, California",1400000US06037275500,71.7,27.0,6,37,275500
"Census Tract 4433.21, Alameda County, California",1400000US06001443321,95.9,73.3,6,1,443321
"Census Tract 218.22, Orange County, California",1400000US06059021822,94.6,55.8,6,59,21822
"Census Tract 218.28, Orange County, California",1400000US06059021828,98.6,68.7,6,59,21828
"Census Tract 219.19, Orange County, California",1400000US06059021919,96.0,53.7,6,59,21919
"Census Tract 219.22, Orange County, California",1400000US06059021922,96.9,54.4,6,59,21922
"Census Tract 219.23, Orange County, California",1400000US06059021923,94.6,57.6,6,59,21923
"Census Tract 320.23, Orange County, California",1400000US06059032023,97.0,61.0,6,59,32023
"Census Tract 320.55, Orange County, California",1400000US06059032055,89.1,39.0,6,59,32055
"Census Tract 992.15, Orange County, California",1400000US06059099215,93.9,36.1,6,59,99215
"Census Tract 992.26, Orange County, California",1400000US06059099226,85.0,44.6,6,59,99226
"Census Tract 992.31, Orange County, California",1400000US06059099231,96.5,54.1,6,59,99231
"Census Tract 992.41, Orange County, California",1400000US06059099241,88.9,30.6,6,59,99241
"Census Tract 992.42, Orange County, California",1400000US06059099242,90.7,34.6,6,59,99242
"Census Tract 992.45, Orange County, California",1400000US06059099245,95.6,50.5,6,59,99245
"Census Tract 993.09, Orange County, California",1400000US06059099309,95.3,49.5,6,59,99309
"Census Tract 994.04, Orange County, California",1400000US06059099404,97.7,50.2,6,59,99404
"Census Tract 5707.01, Los Angeles County, California",1400000US06037570701,90.7,35.1,6,37,570701
