Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,88.9,21.4,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,75.2,11.3,32,003,001610
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,64.0,1.7,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,65.5,4.4,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,68.3,6.0,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,58.4,15.0,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,74.2,5.9,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,88.2,33.0,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,78.3,21.9,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,88.9,17.7,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,91.2,23.9,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,86.8,23.0,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,97.8,28.0,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,88.1,15.8,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,94.0,31.8,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,77.4,9.3,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,70.1,10.7,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,77.2,11.8,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,67.2,2.7,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,83.4,32.2,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,72.5,12.0,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,79.5,15.7,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,72.9,8.7,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,88.0,16.7,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,79.4,31.3,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,89.4,15.9,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,90.9,26.5,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,88.5,31.1,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,90.2,23.2,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,87.6,20.6,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,81.2,12.5,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,89.4,13.8,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,81.6,19.0,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,76.5,10.9,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,97.6,21.5,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,76.4,12.3,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,86.0,11.5,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,75.0,15.2,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,79.0,15.9,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,60.1,4.7,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,43.2,5.8,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,73.6,17.4,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,71.3,12.6,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,87.6,7.5,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,89.8,29.0,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,90.9,32.7,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,88.6,33.6,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,71.4,15.3,32,003,002996
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,64.6,9.3,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,75.4,10.7,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,79.9,23.3,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,56.1,6.9,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,69.3,15.1,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,94.1,26.4,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,89.4,21.9,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,93.1,23.4,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,83.0,13.9,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,92.9,34.0,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,77.0,23.5,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,85.5,29.5,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,94.0,23.0,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,72.1,16.5,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,74.4,10.7,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,86.5,19.9,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,90.4,20.7,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,91.7,21.0,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,92.2,31.4,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,99.5,52.2,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,96.1,26.9,32,003,003306
,,,,,,
