Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.5,3942,27.5,31.8,30.7,3.5,6.4,0.0,2.9,3.2,0.9,18.3,3.4,0.5,5.8,12.0,15.9,27.7,7.5,2.0,2979,4.5,2.2,12.4,6.6,20.4,21.6,10.2,13.8,6.2,2.0,53106,69870,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
10.5,1628,16.1,34.5,28.0,5.0,16.3,0.0,1.7,5.5,0.0,14.6,7.1,4.4,9.0,11.2,13.5,29.5,2.3,1.4,1567,5.4,6.7,17.1,19.4,13.3,26.9,4.0,6.9,0.4,0.0,35927,44752,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
7.8,1255,24.6,20.2,42.5,4.4,8.2,0.0,6.1,6.8,4.8,25.2,4.1,1.2,8.5,5.8,9.2,24.1,3.1,1.0,931,1.9,6.4,5.6,8.6,5.4,27.7,7.5,20.7,14.9,1.2,69391,83663,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
11.5,2125,34.0,19.2,27.0,10.5,9.4,0.0,9.9,4.5,0.9,9.8,4.3,2.4,10.1,14.3,21.0,16.2,2.2,4.4,1789,6.6,0.0,6.7,6.4,12.6,19.5,15.6,17.6,5.8,9.3,73456,95466,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
10.9,1270,62.3,13.5,16.5,5.0,2.8,0.0,7.0,3.6,0.0,7.2,5.1,0.0,9.4,18.9,19.9,17.2,1.3,10.3,1181,6.4,0.0,4.4,10.8,4.1,14.0,16.1,22.4,12.9,9.0,91583,101633,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
11.8,1630,23.6,17.0,33.0,16.9,9.4,0.6,11.5,3.1,0.6,11.9,7.5,1.4,11.4,10.2,18.5,16.8,3.5,2.9,1127,0.8,2.1,7.1,7.8,15.4,27.1,20.7,11.9,4.3,2.8,66971,73320,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
6.7,2663,34.8,18.5,26.5,10.8,9.4,0.4,10.1,1.2,0.0,15.6,6.9,0.7,4.1,2.2,20.4,27.0,4.0,7.5,2084,0.6,0.0,6.4,6.7,17.7,25.3,17.4,21.7,1.3,2.9,66667,78898,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
7.2,1968,36.3,18.3,24.4,12.6,8.4,1.2,10.7,7.4,0.3,10.0,3.4,0.0,3.2,8.0,14.9,18.1,8.0,14.8,1593,7.3,0.7,6.6,6.5,9.0,16.1,14.8,27.2,8.2,3.8,78179,92145,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
9.5,2296,42.8,21.6,25.6,1.3,8.8,0.0,1.2,2.7,0.5,21.0,4.5,3.4,9.4,11.6,15.6,20.0,4.2,5.8,1780,5.8,2.5,5.4,6.7,18.1,18.1,19.7,12.9,7.5,3.2,65385,76373,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
10.4,2034,36.2,17.5,36.8,6.4,3.1,0.0,4.7,1.6,2.3,11.9,8.4,2.8,13.8,15.1,9.1,22.3,3.0,5.0,1920,3.9,2.1,5.7,3.9,17.8,23.8,19.5,16.7,1.5,5.2,66752,77990,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
8.6,1896,35.2,25.7,25.9,8.7,4.5,0.5,5.5,0.0,2.2,12.9,3.3,2.0,14.5,17.5,13.1,26.8,0.4,1.4,1828,9.1,2.5,8.3,16.1,13.6,18.6,12.9,9.9,4.2,4.9,50449,80572,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
12.3,1518,21.1,37.2,19.8,14.0,8.0,0.0,11.9,1.6,3.2,12.2,1.8,5.4,1.4,13.4,12.0,26.5,7.2,3.4,1463,20.4,5.2,18.3,8.1,16.2,16.1,9.1,2.2,2.5,2.1,32904,42873,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
27.8,1528,9.6,30.7,26.6,14.9,18.2,0.0,6.0,7.0,0.0,4.3,7.6,5.6,6.9,11.1,10.0,29.6,11.1,0.9,1746,13.5,14.4,17.9,12.4,19.8,12.5,4.5,3.4,1.5,0.0,27098,35247,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
13.3,1262,30.3,22.7,29.6,11.3,6.2,0.0,5.6,2.1,0.0,16.1,9.7,0.0,9.5,11.3,18.0,21.9,1.9,3.9,1098,9.1,4.3,12.2,9.6,15.8,24.1,10.4,10.9,2.6,0.9,49167,57019,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
26.8,1566,17.2,27.5,36.7,7.5,11.2,0.4,6.2,5.2,0.0,24.3,3.1,1.1,1.2,9.7,8.3,34.7,4.5,1.1,1025,1.6,0.9,9.4,14.4,32.4,17.6,10.4,8.2,2.8,2.3,42253,58388,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
19.3,1581,17.7,22.6,30.4,15.9,13.3,0.9,8.5,1.8,1.6,11.5,5.2,2.0,18.0,11.3,10.3,24.2,4.7,0.0,1601,11.7,9.4,15.4,12.7,24.2,12.8,11.1,2.7,0.0,0.0,35544,39004,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
18.5,2211,35.6,21.4,29.0,6.5,7.4,1.2,4.9,1.5,2.4,14.3,3.6,2.5,10.4,11.5,24.8,17.7,2.7,2.6,1842,1.6,0.0,7.7,11.6,21.4,21.9,15.6,14.5,4.5,1.1,57883,71854,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
11.9,1306,23.6,20.4,40.0,9.1,7.0,3.1,1.6,4.1,0.0,20.7,5.8,3.1,5.9,5.1,15.5,22.4,5.4,7.0,919,6.9,2.0,7.0,15.2,17.5,10.8,28.2,3.9,6.2,2.4,54205,66709,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
12.7,1424,27.5,29.1,21.3,12.7,9.3,0.6,6.3,5.8,0.0,12.4,3.5,0.6,5.5,7.5,14.3,23.6,9.0,10.9,1387,4.4,11.6,14.0,7.9,18.0,19.8,12.5,8.6,2.4,0.9,46612,53130,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
15.5,1855,34.1,25.9,20.1,7.5,12.4,0.0,5.9,2.7,0.8,8.8,4.1,0.0,3.3,18.5,18.0,28.1,3.7,6.1,1571,9.8,5.9,10.6,13.6,10.5,18.8,14.2,9.4,4.7,2.4,49639,62036,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
19.9,1165,16.2,44.0,18.5,6.4,14.8,1.6,0.4,4.2,1.5,6.0,3.3,1.5,1.1,7.9,12.9,45.2,9.2,5.2,1047,9.9,4.3,19.7,7.6,20.2,14.1,8.7,9.6,3.1,2.8,39813,60607,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
12.6,1404,14.5,47.8,21.5,10.0,6.3,0.0,10.0,1.0,0.6,7.3,1.9,0.7,2.3,7.7,7.3,54.1,7.1,0.0,1332,13.5,8.5,13.7,16.0,19.5,13.6,9.3,5.4,0.0,0.5,33553,40239,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
22.1,1059,14.7,29.4,33.6,10.0,12.3,0.0,6.5,7.0,4.0,15.8,5.7,1.0,5.2,7.9,15.1,17.4,9.8,4.6,1193,13.6,14.0,22.9,12.0,9.3,15.6,7.6,3.1,1.9,0.0,24730,36996,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
11.9,1648,11.5,31.9,38.2,12.0,6.4,0.0,9.0,7.0,0.0,16.6,5.6,0.8,1.8,9.4,12.1,31.7,5.3,0.7,1554,11.4,10.1,14.9,10.0,11.1,14.8,20.3,3.2,3.5,0.8,38451,52278,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
14.3,1868,26.8,23.3,26.0,16.5,7.3,0.5,13.4,4.3,3.7,6.0,4.9,0.5,1.5,11.5,19.1,19.6,5.7,9.2,1601,2.4,2.3,9.9,10.3,15.2,17.0,14.1,19.6,8.6,0.6,64375,74444,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
9.5,1683,37.0,21.7,30.0,4.9,6.4,0.6,8.6,7.0,1.2,10.3,0.7,0.5,12.8,11.3,18.4,20.3,4.0,4.3,1372,6.9,0.4,6.4,13.8,6.7,7.9,16.8,14.5,14.2,12.4,90417,121049,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
8.2,1594,39.1,20.3,24.3,12.9,3.4,0.4,8.8,1.6,1.6,7.5,2.7,4.9,10.7,14.2,15.6,22.7,6.3,3.1,1323,2.0,1.8,9.5,15.5,14.2,23.2,12.2,16.5,2.0,3.0,52099,68064,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
17.1,1701,6.5,42.3,24.0,16.7,10.6,1.4,10.2,3.6,2.0,8.7,2.6,0.5,4.7,6.5,7.3,45.1,5.0,2.4,1354,8.5,9.8,19.8,8.4,16.9,27.5,5.4,3.7,0.0,0.0,36199,41457,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
14.0,2320,9.5,41.8,20.6,15.3,12.7,0.0,11.4,3.7,2.3,16.9,3.3,0.0,3.6,5.3,7.2,34.9,9.6,1.8,1615,14.9,7.5,17.7,10.5,18.9,16.0,1.8,11.3,1.3,0.0,34755,42422,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
23.2,697,20.7,41.8,28.1,5.7,3.7,0.0,5.0,3.9,3.3,11.9,0.0,0.0,6.6,17.6,8.2,39.7,2.7,1.0,1258,21.8,25.5,23.4,8.1,12.4,6.5,2.3,0.0,0.0,0.0,15739,22417,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
11.6,2098,35.2,19.1,33.2,5.8,6.8,0.4,4.0,0.3,4.5,13.3,6.1,3.1,5.3,13.9,21.6,14.6,7.9,5.0,1651,5.6,5.2,4.1,9.9,11.8,17.9,12.8,20.8,5.9,5.9,66917,97259,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
12.8,1363,20.1,18.8,40.9,12.0,8.2,0.0,4.8,7.8,10.3,12.5,2.5,0.3,1.6,9.2,21.6,20.2,3.4,5.8,1433,12.1,3.7,16.8,7.0,10.5,19.5,17.7,11.0,1.7,0.0,49766,54176,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
7.5,1692,17.4,23.3,33.2,3.7,22.3,0.0,2.2,17.1,3.4,15.7,11.2,0.0,5.0,1.7,23.9,12.2,5.6,2.2,1286,2.6,3.4,14.9,15.1,17.7,26.4,10.3,7.5,1.6,0.6,47602,53850,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
15.5,2467,34.5,20.7,24.6,4.9,15.2,0.0,6.4,9.6,4.7,10.9,6.9,2.2,2.7,12.5,25.5,11.8,4.0,2.8,1866,2.6,2.1,10.5,11.8,16.8,25.7,17.4,10.2,1.3,1.6,54217,61721,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
10.4,2754,20.6,22.2,35.9,7.2,14.1,0.0,4.0,10.0,5.4,11.0,6.2,1.7,3.1,12.2,22.6,15.2,3.8,4.8,1731,2.3,4.9,5.2,12.4,16.5,31.4,11.9,10.9,3.7,0.9,61202,65075,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
14.4,2474,31.8,26.8,23.5,10.7,7.2,1.0,6.2,4.9,2.6,13.4,7.4,1.8,4.6,9.7,20.5,14.7,3.0,10.2,1792,4.1,0.9,2.6,5.0,11.4,25.9,25.8,21.4,2.3,0.4,75000,76098,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
8.3,1754,33.6,11.7,32.6,10.8,11.2,0.0,6.0,10.8,7.7,23.9,3.1,5.6,3.7,8.1,10.2,12.0,3.6,5.4,1195,9.4,1.5,4.8,12.1,8.7,21.3,25.6,13.2,0.6,2.8,62601,70628,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
19.7,1784,17.5,29.5,27.9,10.1,15.0,0.0,15.1,5.0,3.3,17.2,7.7,0.0,4.5,7.5,12.6,18.9,1.5,6.7,1358,5.7,1.0,19.9,9.6,23.3,29.2,6.9,4.3,0.0,0.0,43125,47372,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
16.1,2748,23.9,24.2,21.1,15.0,15.7,4.7,11.2,8.3,1.5,9.0,9.0,0.1,4.5,11.5,19.3,6.9,10.5,3.6,2024,2.4,2.7,5.4,6.8,17.0,29.1,16.9,15.4,2.4,1.9,68208,71826,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
11.5,2881,26.5,35.1,25.5,6.1,6.8,0.9,4.7,6.1,1.4,7.2,2.6,2.6,7.9,9.0,19.7,27.0,5.0,6.0,2150,4.0,5.6,14.6,12.6,13.0,20.5,12.0,11.3,1.3,5.2,50298,64460,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
8.4,1138,14.9,27.2,24.6,8.5,24.9,5.6,3.9,12.0,1.8,13.2,5.9,0.9,2.0,13.4,15.0,19.5,6.8,0.0,958,4.3,10.2,14.2,17.1,17.3,29.7,4.4,2.7,0.0,0.0,39200,42086,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
9.6,1775,10.9,30.6,27.8,14.4,16.2,1.3,10.8,9.0,0.7,18.1,4.0,2.5,4.1,12.6,11.4,12.9,8.7,3.9,1518,7.6,10.1,13.0,21.6,22.4,11.4,7.7,6.2,0.0,0.0,33349,40706,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
9.1,1700,13.9,27.1,28.1,9.9,20.9,0.0,7.6,11.9,4.5,18.9,6.4,0.6,0.0,10.5,13.6,21.5,2.0,2.5,1547,11.0,8.3,8.9,20.0,16.5,22.9,7.0,5.0,0.5,0.0,36569,42520,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
16.4,2044,19.2,25.2,20.9,11.9,22.7,0.4,11.1,10.1,3.2,13.6,8.3,3.4,6.1,10.6,10.5,21.9,0.8,0.0,1501,5.4,5.5,14.3,6.7,13.3,36.6,7.0,10.4,0.8,0.0,52449,53677,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
11.5,1894,16.6,32.7,22.0,11.9,16.8,1.3,10.5,14.2,0.5,11.8,8.2,2.5,2.8,15.3,10.2,18.4,2.2,2.1,1432,6.3,6.6,13.8,7.5,12.8,28.0,11.9,7.5,1.8,3.7,53065,64006,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
8.7,1245,30.4,21.0,37.3,2.2,9.0,0.0,3.3,6.3,6.9,13.0,6.7,3.5,8.1,5.8,20.2,9.4,10.2,6.6,1291,6.8,0.6,9.5,6.0,12.5,21.5,15.2,21.1,4.0,2.8,64324,76854,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
10.4,2594,31.8,14.9,28.6,5.5,19.2,0.7,3.9,13.7,2.7,13.6,4.7,2.8,3.6,5.2,21.1,12.3,4.6,11.1,2072,7.7,6.2,8.2,4.8,13.5,23.2,11.5,22.6,2.4,0.0,59241,65992,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
8.5,2225,54.5,7.3,22.8,3.4,12.0,0.7,5.7,7.8,4.4,8.9,5.9,1.6,15.4,12.2,19.5,7.0,7.4,3.7,1781,2.1,0.4,5.2,9.5,6.2,19.1,9.4,21.6,8.0,18.5,90375,134614,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
5.8,1088,56.3,11.9,11.0,4.8,15.9,0.0,4.9,6.7,0.0,17.0,4.5,1.2,5.3,21.8,16.1,9.4,5.4,7.7,996,1.7,0.8,2.2,2.4,11.8,12.7,21.8,21.0,3.4,22.2,95375,173773,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
5.8,793,38.7,24.1,23.6,11.2,2.4,0.0,7.6,1.0,0.6,10.0,3.2,6.6,3.7,16.3,8.8,28.8,7.9,5.7,608,4.1,2.6,8.1,18.3,13.2,31.3,8.1,11.2,0.8,2.5,56635,61896,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
10.2,793,37.5,26.5,18.9,9.5,7.7,1.1,10.8,0.0,3.3,8.3,4.9,1.1,4.0,11.9,20.1,25.7,8.2,0.5,594,3.4,5.1,5.6,12.3,15.8,21.2,17.3,7.2,7.6,4.5,58529,73024,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
5.4,526,37.6,34.2,14.3,8.6,5.3,0.0,12.0,3.0,4.4,1.7,1.0,0.0,21.7,10.6,15.2,23.4,3.6,3.4,450,11.8,2.2,9.8,12.9,6.9,20.2,8.7,14.7,7.6,5.3,57339,88393,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
3.7,1126,62.5,14.7,11.4,1.2,10.2,3.8,11.0,1.2,0.7,4.8,5.4,1.8,11.2,26.1,9.7,13.5,7.5,3.3,1006,3.6,2.9,0.7,6.3,7.1,19.2,10.3,25.7,13.6,10.6,98750,118152,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
13.2,1075,44.7,20.5,31.6,1.8,1.4,0.0,8.4,3.3,7.7,4.3,4.4,0.6,13.2,13.3,27.8,8.5,8.6,0.0,1209,4.5,1.6,10.1,8.4,9.1,10.8,14.0,17.7,13.4,10.4,81115,135180,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
8.0,1500,38.5,16.9,31.9,8.1,4.5,0.3,7.2,6.5,2.9,7.9,9.7,0.2,8.3,8.9,22.1,10.5,0.9,14.6,981,3.8,2.2,2.5,5.1,8.3,15.4,14.8,25.1,15.4,7.4,97772,103190,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
8.2,2611,39.3,15.9,29.6,3.7,11.5,1.7,4.8,14.2,4.8,20.4,3.8,0.0,2.6,9.6,21.5,7.3,6.1,3.3,1920,2.1,0.5,8.3,13.4,16.8,16.8,19.6,16.3,5.7,0.5,65833,72735,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
10.8,1522,23.3,25.0,30.4,12.8,8.5,1.5,8.0,4.4,1.1,10.5,6.7,2.6,3.5,5.1,16.3,20.8,4.2,15.2,1160,3.9,8.3,15.7,8.8,14.1,18.7,11.2,16.3,1.5,1.6,48571,61096,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
4.5,2664,50.6,10.9,25.5,4.0,9.0,2.0,5.3,7.8,5.0,10.5,6.8,2.5,5.3,14.7,23.2,6.9,1.3,8.6,1940,0.9,0.5,2.6,5.6,7.0,23.0,17.5,27.8,7.7,7.5,91029,110848,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
8.9,2296,51.9,9.8,24.5,7.0,6.8,2.6,6.4,9.7,3.7,7.0,3.0,0.6,9.3,11.9,24.1,7.0,8.4,6.3,1776,3.8,0.0,2.4,3.7,16.2,13.6,18.7,27.4,4.6,9.6,89146,99263,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
4.2,1507,34.1,16.9,34.4,8.4,6.2,0.5,6.2,6.2,2.1,12.9,6.1,2.9,6.2,7.0,25.8,8.2,6.3,9.6,1226,4.0,0.0,7.9,16.7,13.2,23.8,13.9,19.1,0.7,0.7,58830,65218,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
11.9,1256,34.6,13.4,29.1,12.4,10.4,0.0,3.5,4.9,1.3,20.9,11.7,4.5,4.7,6.7,18.1,10.9,3.5,9.3,1017,3.2,1.1,10.9,5.5,7.8,18.9,17.6,23.7,10.4,0.9,78359,84391,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
11.4,2949,47.1,11.7,23.7,10.2,7.4,1.3,12.6,4.7,1.8,13.0,4.6,3.2,5.4,8.5,29.8,5.4,2.8,6.7,2056,0.0,1.8,3.6,3.0,11.5,14.5,20.6,27.1,13.7,4.3,95550,99597,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
27.0,478,25.1,22.8,26.4,12.8,13.0,3.8,5.2,8.4,3.1,9.4,4.2,0.0,6.3,9.0,18.4,9.6,3.6,19.0,546,13.9,9.0,20.7,13.4,17.0,15.2,6.6,4.2,0.0,0.0,29583,37145,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
12.5,2392,15.1,38.4,25.2,13.2,8.2,2.0,11.2,3.7,1.0,9.0,2.6,1.1,7.0,7.8,15.8,34.4,2.7,1.7,1909,2.5,3.9,6.3,20.9,21.3,17.4,14.7,9.4,2.2,1.4,44837,57399,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
4.0,2023,30.3,32.9,21.7,7.7,7.5,0.5,8.6,2.5,0.7,7.5,3.8,0.0,11.4,6.9,23.7,16.4,3.0,15.0,1399,2.8,0.0,0.6,6.1,13.7,14.7,23.2,21.4,7.1,10.5,92953,103318,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
6.7,3574,44.7,22.6,21.2,7.0,4.5,0.0,4.1,2.9,2.9,8.5,1.1,3.1,6.2,14.5,19.2,23.1,7.0,7.4,2357,3.1,0.0,4.1,5.9,11.0,31.5,16.5,21.6,2.9,3.3,70523,79779,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
10.3,3146,41.4,16.1,24.0,14.0,4.5,0.2,7.2,0.7,3.0,10.7,2.6,3.8,7.6,7.2,23.9,12.9,7.7,12.6,2752,2.5,2.6,7.2,7.5,15.4,29.0,15.6,14.7,2.3,3.2,60076,72521,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
8.6,2563,37.5,18.0,31.2,9.1,4.3,0.0,10.2,3.3,1.6,8.8,6.7,2.4,4.1,13.9,20.7,20.1,2.0,6.3,1916,2.6,0.8,3.8,3.8,7.7,13.9,17.4,28.0,8.8,13.2,102857,119100,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
12.2,2262,34.4,15.8,36.6,3.4,9.9,0.0,1.1,2.3,3.1,11.0,3.4,5.5,12.9,12.7,14.9,19.1,3.0,11.1,1663,2.1,4.3,8.7,6.5,16.5,19.9,23.6,12.6,1.4,4.5,64050,73548,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
11.9,1837,28.6,32.2,25.4,7.3,6.5,0.0,1.7,4.4,0.5,11.3,1.6,1.2,2.8,15.3,18.9,29.9,5.9,6.5,1352,3.8,0.3,4.4,14.4,18.6,26.6,10.9,13.2,5.5,2.2,54952,69759,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
5.1,1102,38.8,26.8,19.1,6.9,8.3,0.0,3.3,2.2,5.2,6.5,3.5,0.0,6.4,7.5,27.0,27.0,4.4,6.9,815,0.6,0.0,6.0,17.3,5.9,32.3,21.3,13.9,2.1,0.6,61370,68467,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
6.6,2058,39.9,26.2,26.7,4.5,2.6,0.0,4.5,2.5,1.4,10.3,4.3,0.0,6.2,10.6,14.9,33.9,3.5,8.0,1492,4.4,2.1,9.2,3.1,11.7,26.6,18.7,19.2,5.0,0.0,67174,71309,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
3.3,3416,48.7,21.4,19.8,2.0,8.1,0.0,0.7,0.9,1.6,7.0,3.5,1.3,11.9,18.8,22.5,28.8,1.7,1.5,2423,6.1,3.8,8.6,9.0,17.3,24.0,16.8,13.8,0.0,0.5,58212,61074,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
8.4,1701,45.0,20.2,24.3,6.1,4.5,0.0,6.6,1.7,1.6,9.1,2.4,0.1,10.2,10.1,18.1,28.2,8.2,3.6,1371,4.7,1.8,5.2,3.0,21.5,15.8,21.2,13.7,4.6,8.5,69740,90046,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
12.6,1777,40.0,23.1,23.5,2.5,10.9,0.0,5.0,1.3,2.7,8.7,5.7,1.9,9.7,9.3,23.5,23.4,5.9,3.0,1177,4.5,0.0,12.1,13.6,9.0,18.8,15.4,16.8,3.9,5.9,68938,86777,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
10.5,1865,33.0,31.0,21.7,9.5,4.7,1.0,6.8,2.1,1.8,6.8,4.6,0.4,8.5,13.2,21.2,29.2,2.9,1.6,1569,3.4,5.9,7.1,14.5,4.5,29.4,11.3,21.5,1.6,0.8,59077,66133,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
8.9,777,50.7,17.2,26.0,4.9,1.2,0.0,5.7,3.5,2.3,13.0,1.4,0.0,14.2,13.3,24.5,12.5,7.3,2.4,564,1.1,0.0,9.0,5.3,0.0,16.8,11.5,22.0,14.5,19.7,109688,137197,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
8.6,2022,41.3,16.1,29.3,9.0,4.3,0.9,6.1,0.4,1.2,12.7,6.6,3.8,6.9,10.7,21.3,18.2,4.4,6.8,1449,5.9,1.4,4.3,4.3,13.5,18.2,12.9,20.6,13.3,5.6,80272,91911,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
8.9,1796,27.1,31.3,29.6,0.8,11.2,0.0,2.2,1.1,6.9,12.0,5.5,1.2,3.8,16.6,12.5,28.5,3.6,6.1,1328,5.8,3.1,6.5,7.9,15.4,30.2,10.4,10.6,7.6,2.5,61274,70373,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
9.4,2347,33.3,19.9,29.2,7.5,10.2,0.0,2.4,4.9,0.6,13.5,10.8,1.4,6.4,9.0,19.5,20.9,3.3,7.2,1543,1.4,0.0,12.9,11.0,7.5,16.7,17.7,20.8,6.9,5.2,75332,89097,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
