Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,92.6,12.8,32.0,3.0,3624.0
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,81.8,16.0,32.0,3.0,3625.0
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,86.5,20.8,32.0,3.0,3626.0
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,85.2,24.8,32.0,3.0,3627.0
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,88.8,24.1,32.0,3.0,3628.0
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,93.1,24.1,32.0,3.0,3629.0
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,86.9,15.2,32.0,3.0,3630.0
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,84.7,18.6,32.0,3.0,3631.0
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,84.1,21.3,32.0,3.0,3632.0
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,89.3,13.8,32.0,3.0,3633.0
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,87.2,15.4,32.0,3.0,3634.0
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,87.6,18.2,32.0,3.0,3635.0
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,94.6,29.3,32.0,3.0,3636.0
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,91.7,22.2,32.0,3.0,3637.0
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,85.5,15.0,32.0,3.0,3638.0
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,84.7,13.9,32.0,3.0,3639.0
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,84.9,13.6,32.0,3.0,3640.0
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,83.9,18.7,32.0,3.0,3641.0
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,85.0,15.5,32.0,3.0,3642.0
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,84.1,15.6,32.0,3.0,3643.0
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,84.4,14.7,32.0,3.0,3644.0
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,46.9,8.7,32.0,3.0,4301.0
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,37.9,1.7,32.0,3.0,4302.0
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,35.2,2.0,32.0,3.0,4401.0
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,40.3,4.9,32.0,3.0,4402.0
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,57.6,3.3,32.0,3.0,4601.0
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,56.6,3.9,32.0,3.0,4602.0
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,82.7,15.4,32.0,3.0,4925.0
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,73.8,7.8,32.0,3.0,4926.0
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,92.6,15.5,32.0,3.0,5013.0
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,79.7,16.7,32.0,3.0,5014.0
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,87.0,27.3,32.0,3.0,5015.0
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,78.7,7.6,32.0,3.0,5016.0
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,92.1,24.9,32.0,3.0,5017.0
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,97.0,33.7,32.0,3.0,5346.0
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,94.6,47.4,32.0,3.0,5347.0
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,95.3,40.6,32.0,3.0,5348.0
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,94.0,38.6,32.0,3.0,5349.0
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,92.5,39.9,32.0,3.0,5350.0
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,93.1,36.6,32.0,3.0,5351.0
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,93.0,43.4,32.0,3.0,5352.0
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.2,39.1,32.0,3.0,5353.0
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,94.2,31.1,32.0,3.0,5354.0
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,96.0,43.8,32.0,3.0,5355.0
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,95.7,41.1,32.0,3.0,5356.0
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,96.2,25.2,32.0,3.0,5357.0
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,96.4,39.7,32.0,3.0,5358.0
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,93.6,35.9,32.0,3.0,5359.0
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,96.3,26.1,32.0,3.0,5360.0
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,93.8,21.7,32.0,3.0,5434.0
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,94.1,28.1,32.0,3.0,5435.0
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,92.9,28.0,32.0,3.0,5436.0
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,95.8,45.4,32.0,3.0,5437.0
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,81.1,11.9,32.0,3.0,5438.0
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,85.5,15.8,32.0,3.0,5439.0
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,83.3,10.8,32.0,3.0,5614.0
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,93.9,16.3,32.0,3.0,5615.0
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,98.6,44.6,32.0,3.0,5711.0
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,94.2,39.5,32.0,3.0,5712.0
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,90.4,12.4,32.0,1.0,950500.0
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,90.2,24.0,32.0,1.0,950100.0
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,99.1,18.1,32.0,1.0,950400.0
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,90.3,16.7,32.0,9.0,950100.0
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,91.2,13.5,32.0,11.0,100.0
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,78.6,13.4,32.0,13.0,10600.0
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,82.9,11.5,32.0,13.0,10500.0
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,87.9,26.1,32.0,33.0,970100.0
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,84.3,12.8,32.0,33.0,970200.0
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,84.2,10.3,32.0,33.0,970300.0
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,57.2,6.4,32.0,7.0,951500.0
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,87.8,14.1,32.0,7.0,950900.0
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,71.0,13.2,32.0,7.0,951300.0
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,85.2,16.1,32.0,7.0,950200.0
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,86.6,20.0,32.0,7.0,951000.0
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,87.3,4.6,32.0,7.0,951600.0
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,87.6,18.6,32.0,7.0,950800.0
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,85.2,18.2,32.0,17.0,950100.0
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,76.1,18.4,32.0,3.0,203.0
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,78.2,10.3,32.0,3.0,1607.0
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,84.8,20.1,32.0,3.0,1708.0
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,83.0,23.6,32.0,3.0,1712.0
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,82.1,10.7,32.0,3.0,1803.0
,,,,,,
