Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2109,60.6,6.8,4.6,3.2,4.5,3.8,14.8,10.1,7.6,10.6,7.5,19.5,5.5,1.6,50.3,44.3,30.2,0.3,5.3,0.3,11.8,7.7,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
4031,50.6,5.9,3.7,6.7,2.2,5.4,15.3,13.1,14.8,6.3,6.7,12.2,5.6,2.1,42.9,63.0,13.8,1.3,9.5,0.0,4.7,7.8,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
4403,49.2,7.7,6.6,4.5,6.8,5.0,13.2,11.5,15.3,9.1,7.4,11.0,1.9,0.0,42.1,83.9,1.0,2.2,3.7,0.0,3.7,5.6,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
4322,53.6,8.2,6.6,11.1,4.5,6.1,20.7,13.8,10.7,5.8,5.4,5.9,1.3,0.0,29.3,63.5,5.4,0.5,4.0,0.4,13.9,12.4,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
7278,53.4,7.7,5.7,7.1,5.0,8.3,18.1,16.9,12.7,6.1,4.7,5.0,1.7,0.8,33.6,70.7,4.4,5.4,4.7,0.4,9.2,5.2,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5695,51.3,7.1,6.4,9.8,6.8,6.9,22.0,11.1,13.4,5.0,3.4,5.1,2.7,0.3,30.9,77.2,3.1,0.5,5.0,0.1,8.1,5.9,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
5830,49.0,10.7,9.4,6.1,4.0,4.1,16.6,16.7,12.2,6.6,4.4,7.5,1.5,0.0,34.3,92.4,2.4,0.6,1.3,0.4,1.0,1.9,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3755,51.7,6.8,4.5,6.7,3.8,10.8,16.7,16.0,12.3,7.1,5.2,4.6,4.0,1.6,35.2,62.8,3.6,1.8,10.8,1.7,9.3,10.1,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
3564,51.9,8.1,6.3,5.5,4.8,9.9,11.9,16.0,12.2,6.3,3.5,8.1,5.1,2.3,37.5,65.0,8.9,0.1,6.1,1.1,12.6,6.3,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
4290,47.9,6.9,8.2,4.7,4.9,10.6,18.2,13.2,12.1,4.0,5.2,6.9,2.6,2.6,33.6,47.2,26.3,1.0,3.7,2.1,18.6,1.1,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
6018,46.9,6.1,6.8,7.3,4.5,6.9,26.9,14.0,10.1,3.6,6.9,3.6,1.2,2.2,32.2,58.0,18.5,0.9,6.4,0.2,4.9,11.2,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
4293,50.1,12.6,9.8,5.0,6.5,4.8,20.3,16.1,12.8,1.4,3.5,6.4,0.6,0.3,31.3,67.3,15.2,1.0,9.9,0.0,2.0,4.6,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
11582,49.0,9.9,9.1,8.4,8.4,4.4,15.6,19.9,8.3,5.0,3.5,6.0,1.1,0.4,32.5,72.1,6.2,0.2,7.4,0.9,6.9,6.4,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
12782,51.4,10.5,7.1,7.5,5.3,6.1,24.6,15.1,10.6,3.5,2.4,6.0,1.0,0.2,31.5,72.4,8.7,0.0,8.4,0.0,1.9,8.7,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
6934,49.5,4.5,5.0,10.8,6.8,3.5,11.5,12.6,14.4,8.3,6.7,11.1,3.1,1.8,41.9,88.3,3.6,0.1,3.5,0.0,1.4,3.1,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
5578,51.3,4.1,7.0,10.8,7.5,4.4,11.6,15.8,13.9,7.2,4.6,12.1,1.0,0.0,37.7,61.8,16.8,0.5,11.8,1.3,0.8,7.0,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
4913,49.4,9.5,8.1,8.5,8.5,4.1,17.0,19.9,11.9,3.6,2.7,4.8,1.2,0.2,31.4,62.5,22.2,0.2,4.2,0.2,1.7,9.0,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
2697,53.7,6.6,11.0,7.4,8.9,10.5,20.0,9.4,10.6,3.6,3.7,5.9,2.5,0.0,26.8,63.0,25.6,0.0,7.9,0.0,1.7,1.8,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2292,49.0,1.5,5.1,6.8,4.0,5.3,14.1,8.9,14.8,9.0,9.8,15.8,3.5,1.3,48.3,87.6,3.4,0.0,2.6,0.0,1.2,5.1,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
3829,54.7,6.8,8.4,7.5,4.1,4.1,15.7,14.9,16.0,3.8,8.1,8.0,2.2,0.3,38.4,73.2,13.0,0.8,6.9,3.4,0.3,2.5,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6496,52.0,5.4,7.7,4.3,4.2,6.3,19.6,18.7,13.1,7.2,5.5,4.7,2.2,1.1,35.8,59.8,22.8,0.0,8.0,0.0,4.4,5.1,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3489,48.5,3.5,4.7,7.0,5.5,5.2,13.4,14.9,14.2,5.8,6.7,10.6,7.7,0.9,39.9,70.7,15.2,1.3,6.0,0.0,2.6,4.3,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
4182,50.6,9.0,6.4,7.4,7.4,7.1,9.8,11.0,17.8,6.5,3.9,8.1,4.5,1.2,38.3,85.6,7.4,0.0,3.7,0.4,0.2,2.7,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
4644,51.8,4.9,4.5,9.1,11.5,4.0,7.6,14.6,15.4,6.1,5.5,9.5,5.1,2.3,39.9,75.3,8.1,0.0,3.3,4.1,5.1,4.1,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1618,51.1,1.5,2.5,10.9,9.6,5.3,4.1,12.9,22.7,9.2,6.7,11.0,2.7,1.0,47.1,82.7,4.8,0.0,9.3,0.0,0.6,2.7,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
5537,52.6,6.5,7.2,8.7,6.6,6.3,11.6,13.5,16.5,7.7,5.7,6.1,3.1,0.4,36.8,57.6,8.5,0.1,16.9,1.1,5.7,10.1,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
3611,49.3,5.5,3.4,4.6,8.6,7.3,8.6,10.2,20.5,7.7,11.0,6.7,5.3,0.6,46.5,77.4,10.7,0.9,2.7,0.1,4.8,3.4,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
5612,50.4,6.5,7.1,6.2,8.8,5.0,11.3,15.8,14.0,7.8,6.3,7.6,3.2,0.4,37.9,70.1,10.7,1.6,7.8,0.9,2.9,6.1,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
4268,47.2,5.8,8.4,5.9,4.0,6.4,8.2,14.9,12.5,6.5,9.7,12.1,4.4,1.1,41.7,72.2,5.1,0.5,10.6,0.0,7.4,4.2,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3700,50.0,2.6,1.6,6.4,2.4,6.5,17.4,8.6,10.2,10.1,9.6,18.2,4.8,1.6,50.5,60.9,23.0,0.0,10.7,0.0,1.3,4.1,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3192,51.1,8.8,6.9,7.3,5.9,4.3,12.0,16.0,11.4,5.3,8.0,8.7,5.5,0.0,37.1,66.8,15.0,0.0,5.7,0.0,7.1,5.4,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3739,49.6,6.8,5.7,9.2,6.7,3.8,11.1,17.9,15.2,4.7,4.8,10.9,2.6,0.3,41.2,73.0,5.5,1.1,10.7,0.4,6.1,3.3,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
5289,49.4,3.2,5.9,9.5,10.9,3.4,7.9,12.9,18.2,6.8,6.6,10.3,2.6,1.7,43.2,76.4,5.2,0.0,10.1,0.0,6.5,1.7,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2799,55.0,10.5,6.8,6.4,4.3,7.4,14.6,15.0,9.1,7.1,6.0,9.8,1.3,1.7,34.9,78.1,1.6,1.1,1.4,0.0,14.9,2.9,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
5605,51.5,7.0,7.4,9.0,8.3,6.1,16.5,13.2,18.1,5.0,4.7,3.3,0.9,0.5,32.5,76.3,0.8,0.6,6.3,0.1,14.3,1.5,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
5898,50.9,3.3,2.9,5.2,9.0,2.8,15.8,9.3,20.0,6.5,6.8,15.1,2.9,0.3,45.7,85.9,1.6,2.4,1.8,0.0,8.2,0.1,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
5841,49.5,6.1,10.2,4.7,5.9,2.9,19.5,12.0,14.4,7.3,5.5,6.3,4.9,0.4,35.5,77.5,3.2,0.0,0.9,0.2,15.4,2.9,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
5500,49.6,6.5,7.3,10.0,7.2,5.9,21.5,11.6,11.1,5.5,4.1,5.3,3.1,0.9,30.6,63.4,2.8,3.4,1.0,0.2,28.1,1.2,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4854,50.6,7.4,8.1,8.7,6.1,6.3,16.2,13.0,13.7,5.8,3.6,5.7,4.9,0.5,34.2,80.3,0.0,0.5,4.2,2.7,8.4,4.0,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
5177,52.8,6.6,10.6,7.8,4.2,4.4,20.3,11.1,14.4,6.2,5.6,4.6,3.2,0.9,33.3,72.9,4.7,4.8,1.6,0.5,12.8,2.6,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4752,49.7,8.4,4.0,8.7,5.5,6.3,14.0,12.1,15.5,6.3,6.2,7.4,4.9,0.7,37.1,68.9,0.5,4.2,2.5,1.3,15.5,7.1,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
3520,42.4,5.8,5.3,3.6,3.9,4.3,11.3,10.0,9.0,9.7,7.5,18.0,7.8,3.9,50.9,77.7,2.8,0.5,12.0,0.0,2.6,4.3,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
5190,48.5,6.9,1.8,5.9,7.7,8.0,12.3,12.8,13.4,3.8,7.3,10.7,1.8,7.6,38.8,79.2,2.0,0.5,8.5,0.5,7.4,1.9,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4552,49.7,3.3,4.3,6.2,6.1,2.6,3.6,11.9,20.8,7.5,9.6,17.2,6.2,0.9,52.0,94.7,0.4,0.6,0.8,0.6,1.1,1.8,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2337,53.7,1.8,3.0,3.4,2.2,1.5,8.3,6.3,22.4,8.6,10.7,21.9,8.6,1.2,55.8,96.2,0.0,0.3,0.3,0.0,2.1,1.1,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1084,49.9,4.2,0.4,6.2,5.9,10.7,10.4,12.8,12.9,7.1,10.9,11.7,6.7,0.0,44.6,90.2,0.3,0.0,3.8,0.0,5.7,0.0,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1768,51.0,6.8,7.2,9.6,4.5,3.2,13.5,16.9,10.0,6.6,7.1,8.6,5.1,0.9,37.8,67.2,0.6,1.8,1.8,0.0,26.1,2.5,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1312,46.3,0.8,0.0,3.7,14.8,10.7,11.7,6.9,14.6,11.4,6.9,14.6,2.4,1.4,49.3,88.0,0.2,0.7,3.0,0.0,7.7,0.4,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
2155,47.2,1.1,2.9,3.7,4.7,1.4,3.2,7.4,10.4,8.6,17.4,24.1,11.2,3.8,63.1,91.7,0.0,1.6,3.4,0.4,0.2,2.6,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2534,54.4,1.7,2.3,2.8,4.2,2.8,16.9,9.7,13.3,11.3,7.1,16.9,9.6,1.5,52.9,95.4,1.1,0.6,0.0,0.0,1.4,1.6,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
3554,51.9,5.3,8.4,5.1,2.2,6.0,13.0,14.3,15.3,6.8,6.8,12.0,3.7,1.0,41.3,87.3,0.6,0.1,3.7,0.0,4.6,3.6,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
6854,51.1,7.8,8.8,9.8,3.6,6.8,14.5,18.5,11.0,4.1,4.5,5.8,1.9,2.9,34.0,79.2,3.6,0.6,3.7,0.1,7.5,5.1,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3557,47.2,7.0,4.0,7.5,5.6,3.1,20.8,14.9,11.9,5.1,8.4,9.1,2.2,0.5,38.2,81.3,1.2,1.0,7.6,0.0,5.1,3.7,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5481,51.5,6.4,8.5,6.1,6.9,1.8,10.5,11.0,15.8,6.4,6.4,13.7,5.4,1.0,43.0,89.1,3.1,0.4,2.9,0.7,1.1,2.7,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
5139,48.0,5.2,5.0,7.2,7.8,2.2,12.7,11.9,13.3,7.1,9.1,9.0,7.0,2.5,43.5,83.0,1.4,2.4,5.7,0.0,2.0,5.5,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
3379,47.6,4.1,8.8,6.4,5.3,2.0,15.2,20.3,19.9,4.8,3.2,6.1,3.5,0.4,39.6,80.3,0.9,0.0,4.6,0.0,5.5,8.7,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2844,49.6,7.5,4.3,5.7,2.8,3.0,8.8,11.8,10.4,15.4,11.5,13.8,4.6,0.4,51.5,88.4,1.5,1.7,1.9,0.0,2.3,4.2,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
7728,50.3,7.5,8.4,6.5,5.8,1.9,10.7,14.2,16.3,4.9,4.9,13.5,5.0,0.3,40.8,83.9,0.9,1.1,8.4,0.0,1.4,4.2,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1525,48.7,6.8,4.1,5.6,3.1,5.6,19.0,9.5,11.8,10.7,7.3,8.7,6.3,1.5,41.5,31.0,0.9,60.9,0.8,2.4,1.0,3.1,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
108,50.0,0.0,5.6,50.9,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,69.4,14.8,0.0,3.7,0.0,9.3,2.8,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5375,47.3,4.9,7.7,4.4,4.3,7.7,14.0,14.1,13.0,7.1,4.8,10.0,6.3,1.7,38.8,50.8,6.9,0.2,9.1,0.4,25.0,7.6,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
6886,49.4,9.7,6.0,8.4,4.8,4.3,19.8,17.5,10.8,4.3,4.5,5.7,2.6,1.7,33.9,42.1,12.1,2.9,19.9,1.9,15.3,5.8,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
6079,50.0,8.7,5.1,4.3,9.3,4.3,19.8,15.0,10.8,7.1,5.1,7.8,1.9,0.8,34.4,63.6,9.6,0.0,19.5,0.0,2.8,4.6,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
5746,47.5,6.8,6.1,6.5,7.2,3.6,5.6,16.6,11.4,7.0,7.0,13.8,6.3,2.3,43.4,79.8,4.0,1.6,9.2,0.0,3.8,1.6,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
5731,53.8,6.0,9.8,6.5,6.9,3.4,9.6,13.4,15.3,6.3,5.6,11.5,4.0,1.7,40.8,70.6,4.7,0.0,12.1,1.0,3.0,8.7,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
4799,46.8,1.8,5.4,8.1,8.9,5.6,8.5,14.7,15.6,5.0,6.9,11.6,5.5,2.4,43.9,68.5,3.5,0.0,19.9,0.0,2.3,5.9,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3486,52.2,1.7,4.6,8.8,6.3,4.5,7.0,13.6,17.6,7.3,6.5,13.8,6.4,2.0,46.6,83.2,4.9,0.0,9.4,0.7,0.2,1.5,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4796,47.3,4.4,5.9,6.1,7.9,3.5,16.1,20.5,14.3,4.8,5.3,8.9,0.7,1.8,39.4,75.6,5.1,0.0,10.4,0.0,2.5,6.3,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3757,46.8,4.0,8.0,10.7,10.1,3.4,8.3,16.6,18.1,4.3,5.7,6.9,3.0,0.9,38.9,73.3,0.3,0.0,10.9,0.5,1.6,13.5,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
3588,49.0,3.4,3.6,4.2,5.7,5.1,13.8,17.4,10.1,6.4,7.4,10.2,9.1,3.7,44.0,76.2,4.4,0.3,5.2,0.2,6.9,6.7,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
2384,49.2,5.2,3.0,9.0,6.2,2.3,7.6,15.0,21.6,6.1,5.2,12.2,6.1,0.4,45.9,80.8,5.1,0.0,8.5,1.1,1.4,3.1,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4687,46.0,2.1,8.3,8.8,4.6,2.8,13.5,14.4,17.4,6.6,6.6,10.9,3.4,0.6,42.8,81.0,5.1,0.0,6.4,2.6,2.1,2.8,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3321,50.1,5.1,6.6,6.6,3.2,6.8,9.0,16.2,17.2,6.7,7.5,7.1,5.5,2.6,44.1,51.6,5.4,0.2,13.9,0.5,24.8,3.6,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3497,50.1,9.9,4.3,6.3,0.6,3.5,14.1,12.4,12.7,8.6,6.5,12.2,6.4,2.5,44.3,60.6,9.2,1.5,8.3,0.0,14.8,5.5,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2638,49.1,1.1,5.4,8.0,3.8,6.3,15.7,12.5,11.7,5.7,7.5,12.6,5.9,3.8,44.1,67.7,6.9,0.0,5.7,0.9,7.7,11.1,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2828,50.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.6,6.6,35.6,38.5,9.3,74.6,90.5,2.3,0.7,6.2,0.0,0.3,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6677,46.6,6.4,5.6,7.9,6.1,6.4,11.5,12.5,13.8,7.8,5.5,12.7,3.4,0.4,40.6,65.7,7.1,3.2,7.8,0.7,9.0,6.5,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
2954,48.7,4.6,6.4,4.5,5.7,4.7,9.5,12.7,15.9,9.4,8.8,12.4,5.2,0.2,45.9,73.4,16.3,0.0,5.5,0.6,0.5,3.8,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4569,46.7,5.0,6.5,6.3,6.5,2.4,7.8,9.8,12.7,7.4,8.8,15.6,8.2,3.0,48.3,75.9,7.1,0.0,5.5,0.0,2.1,9.4,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
5604,50.3,4.1,5.1,8.7,8.5,3.4,4.8,15.2,16.9,7.3,8.6,12.3,4.4,0.6,45.1,78.9,8.4,0.5,5.7,0.0,1.2,5.3,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3486,47.7,4.4,8.5,6.6,5.5,3.0,14.9,17.8,12.3,4.5,7.0,11.6,2.2,1.5,39.0,70.9,12.7,0.0,5.4,0.3,3.8,7.0,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
4522,52.1,6.7,6.5,11.8,9.5,4.9,6.6,18.1,17.2,6.6,3.3,7.3,1.3,0.3,38.2,75.4,5.8,0.0,5.3,0.0,4.1,9.4,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3712,51.1,9.1,11.2,10.3,5.9,7.0,13.2,15.3,13.7,5.8,3.0,3.8,1.7,0.0,30.2,72.4,12.7,0.0,4.4,0.9,4.8,4.8,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
7913,51.7,4.4,5.1,10.4,6.6,3.8,10.1,15.9,16.3,7.4,7.3,9.8,2.3,0.5,40.8,73.5,7.9,0.0,6.2,2.7,1.2,8.5,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
4431,49.2,7.0,7.0,10.6,7.7,4.1,16.7,18.0,11.9,5.3,3.4,5.5,1.4,1.4,33.7,63.3,9.5,0.0,9.1,0.0,7.0,11.2,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5354,51.4,5.9,6.9,10.6,7.8,4.7,10.1,17.9,14.3,4.7,3.2,9.5,3.9,0.4,38.3,74.6,10.8,0.4,6.6,0.5,0.8,6.3,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
3498,49.9,10.0,5.0,12.4,4.8,3.4,19.7,14.4,12.0,5.8,4.8,4.2,3.4,0.0,32.0,73.0,11.3,0.0,4.3,0.0,4.8,6.7,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
6473,45.7,7.1,8.1,8.1,7.1,2.1,16.9,13.5,12.2,6.1,7.3,8.9,2.1,0.5,35.3,67.5,10.5,0.3,11.2,0.2,6.0,4.3,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6429,53.4,7.1,7.0,10.1,9.1,3.7,14.0,13.8,11.8,7.4,5.7,7.3,2.6,0.5,34.1,66.1,14.5,0.2,2.4,1.2,9.4,6.2,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
5213,53.4,6.2,10.1,8.7,8.0,3.4,11.2,14.5,18.4,4.3,3.3,7.6,3.5,0.8,37.1,77.4,8.3,0.7,5.7,0.0,1.4,6.5,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2625,48.5,3.4,3.8,7.5,6.9,6.2,7.2,12.1,13.9,9.3,9.2,11.4,7.4,1.8,47.9,66.4,20.3,0.0,5.0,0.6,0.9,6.7,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
2596,48.3,5.2,2.9,4.0,3.8,3.9,13.8,6.2,21.5,9.6,6.8,10.1,7.0,5.4,49.8,52.7,26.7,1.9,9.4,0.0,0.0,9.4,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
4219,50.0,5.4,6.1,9.1,7.7,7.0,15.1,10.3,15.8,4.1,6.0,9.8,2.5,1.3,34.8,56.2,26.1,0.0,5.4,0.0,8.3,4.0,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
2116,50.9,8.2,8.2,10.1,8.3,4.4,16.7,14.5,12.9,5.0,3.3,6.6,1.4,0.6,32.5,62.5,16.7,0.0,0.9,0.0,15.1,4.9,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
6109,50.5,8.1,5.9,7.7,3.9,6.7,17.1,14.4,14.1,7.1,3.3,6.5,3.4,1.6,35.3,53.7,14.9,0.0,2.6,1.6,22.7,4.4,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
3431,50.0,9.6,10.1,14.6,9.2,6.1,16.4,15.9,7.6,2.5,3.4,2.9,1.5,0.2,25.1,24.5,39.7,2.3,4.2,0.0,27.0,2.4,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1501,54.8,1.1,6.9,11.9,5.8,9.6,9.9,16.5,22.9,1.6,3.4,4.0,6.5,0.0,37.4,48.2,33.2,0.0,9.1,0.0,7.3,2.2,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
4130,50.8,8.6,7.6,7.4,7.3,5.2,14.0,12.1,14.7,6.9,3.4,9.2,2.7,0.7,34.8,51.2,18.1,0.0,14.2,0.0,11.5,5.0,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
2392,44.9,6.8,8.5,4.3,5.2,4.8,14.0,10.7,10.2,7.5,8.5,15.1,3.3,1.2,41.2,39.2,33.3,1.4,8.5,1.5,14.1,2.0,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
4239,46.3,5.1,5.4,8.3,10.3,7.8,10.1,11.4,15.7,3.6,7.4,8.5,5.1,1.2,37.8,50.5,32.8,1.8,3.0,0.0,7.7,4.2,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
8745,49.3,5.5,9.0,8.0,4.8,4.1,22.1,18.9,10.1,5.3,3.8,6.6,1.5,0.2,33.5,59.3,14.3,1.9,8.5,2.0,4.0,9.9,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
5632,51.3,5.0,8.3,9.7,8.5,6.2,13.7,14.5,14.4,5.5,4.7,6.2,2.7,0.7,33.6,56.1,11.3,0.0,17.7,0.0,4.7,10.2,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
2923,42.3,0.0,0.0,0.0,0.0,0.4,0.5,1.3,2.9,3.4,11.7,51.2,25.7,2.9,71.4,82.2,3.6,0.7,11.3,0.0,1.5,0.7,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
9563,53.8,8.0,5.5,9.9,9.7,6.8,13.9,16.8,10.5,5.7,5.7,5.6,1.3,0.6,31.5,51.2,24.7,0.3,9.8,1.4,7.8,4.8,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
6461,48.8,12.9,11.0,8.9,6.7,6.9,19.4,12.0,8.0,4.4,3.7,4.0,1.7,0.3,26.5,43.7,31.1,0.1,4.3,0.3,9.4,11.0,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6860,53.3,5.0,7.8,11.1,9.7,12.2,10.5,17.7,14.4,3.3,3.6,3.0,1.1,0.6,28.8,39.4,32.9,0.0,5.9,0.3,14.6,6.9,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
9484,50.7,9.6,11.0,6.9,10.8,9.7,14.3,13.4,12.0,1.4,5.3,3.2,1.9,0.3,27.1,45.1,28.9,0.3,5.1,0.0,14.1,6.5,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
