Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 312, El Dorado County, California",1400000US06017031200,92.9,25.2,6,17,31200
"Census Tract 313.01, El Dorado County, California",1400000US06017031301,94.8,36.3,6,17,31301
"Census Tract 314.04, El Dorado County, California",1400000US06017031404,94.5,25.1,6,17,31404
"Census Tract 305.02, El Dorado County, California",1400000US06017030502,98.7,43.3,6,17,30502
"Census Tract 311, El Dorado County, California",1400000US06017031100,87.1,31.0,6,17,31100
"Census Tract 308.01, El Dorado County, California",1400000US06017030801,92.8,30.5,6,17,30801
"Census Tract 314.06, El Dorado County, California",1400000US06017031406,94.8,37.2,6,17,31406
"Census Tract 315.03, El Dorado County, California",1400000US06017031503,97.8,26.3,6,17,31503
"Census Tract 306.02, El Dorado County, California",1400000US06017030602,93.8,15.9,6,17,30602
"Census Tract 306.03, El Dorado County, California",1400000US06017030603,92.9,18.5,6,17,30603
"Census Tract 308.04, El Dorado County, California",1400000US06017030804,95.6,34.1,6,17,30804
"Census Tract 314.05, El Dorado County, California",1400000US06017031405,96.5,27.4,6,17,31405
"Census Tract 315.04, El Dorado County, California",1400000US06017031504,80.9,12.3,6,17,31504
"Census Tract 306.01, El Dorado County, California",1400000US06017030601,97.9,27.4,6,17,30601
"Census Tract 309.02, El Dorado County, California",1400000US06017030902,96.4,40.6,6,17,30902
"Census Tract 313.02, El Dorado County, California",1400000US06017031302,88.1,21.4,6,17,31302
"Census Tract 302, El Dorado County, California",1400000US06017030200,82.7,17.2,6,17,30200
"Census Tract 307.01, El Dorado County, California",1400000US06017030701,96.6,58.0,6,17,30701
"Census Tract 309.01, El Dorado County, California",1400000US06017030901,96.2,35.0,6,17,30901
"Census Tract 4033.19, Los Angeles County, California",1400000US06037403319,96.3,54.3,6,37,403319
"Census Tract 4034.08, Los Angeles County, California",1400000US06037403408,89.2,49.2,6,37,403408
"Census Tract 4049.02, Los Angeles County, California",1400000US06037404902,66.5,14.9,6,37,404902
"Census Tract 4052.03, Los Angeles County, California",1400000US06037405203,70.8,13.7,6,37,405203
"Census Tract 4054, Los Angeles County, California",1400000US06037405400,75.8,13.7,6,37,405400
"Census Tract 4061.02, Los Angeles County, California",1400000US06037406102,88.7,18.9,6,37,406102
"Census Tract 4065, Los Angeles County, California",1400000US06037406500,87.1,29.9,6,37,406500
"Census Tract 4079, Los Angeles County, California",1400000US06037407900,76.4,19.4,6,37,407900
"Census Tract 4086.28, Los Angeles County, California",1400000US06037408628,94.1,47.5,6,37,408628
"Census Tract 4087.05, Los Angeles County, California",1400000US06037408705,90.8,35.8,6,37,408705
"Census Tract 4088, Los Angeles County, California",1400000US06037408800,73.4,27.4,6,37,408800
"Census Tract 1232.04, Los Angeles County, California",1400000US06037123204,64.3,14.8,6,37,123204
"Census Tract 4062, Los Angeles County, California",1400000US06037406200,74.9,16.6,6,37,406200
"Census Tract 1081.03, Los Angeles County, California",1400000US06037108103,93.6,59.5,6,37,108103
"Census Tract 2423, Los Angeles County, California",1400000US06037242300,56.6,5.3,6,37,242300
"Census Tract 4077.01, Los Angeles County, California",1400000US06037407701,50.5,6.5,6,37,407701
"Census Tract 6096.01, San Mateo County, California",1400000US06081609601,98.2,77.8,6,81,609601
"Census Tract 6098, San Mateo County, California",1400000US06081609800,95.3,55.1,6,81,609800
"Census Tract 6108, San Mateo County, California",1400000US06081610800,73.7,30.4,6,81,610800
"Census Tract 6109, San Mateo County, California",1400000US06081610900,78.0,29.7,6,81,610900
"Census Tract 6118, San Mateo County, California",1400000US06081611800,63.6,10.5,6,81,611800
"Census Tract 6126, San Mateo County, California",1400000US06081612600,97.9,78.9,6,81,612600
"Census Tract 6132, San Mateo County, California",1400000US06081613200,97.0,81.8,6,81,613200
"Census Tract 6134, San Mateo County, California",1400000US06081613400,96.3,80.7,6,81,613400
"Census Tract 6137, San Mateo County, California",1400000US06081613700,86.0,49.6,6,81,613700
"Census Tract 6083, San Mateo County, California",1400000US06081608300,97.7,65.5,6,81,608300
"Census Tract 6093, San Mateo County, California",1400000US06081609300,97.6,64.3,6,81,609300
"Census Tract 6127, San Mateo County, California",1400000US06081612700,99.9,81.6,6,81,612700
"Census Tract 6129, San Mateo County, California",1400000US06081612900,97.4,82.2,6,81,612900
"Census Tract 6133, San Mateo County, California",1400000US06081613300,99.2,76.2,6,81,613300
"Census Tract 6136, San Mateo County, California",1400000US06081613600,95.5,49.6,6,81,613600
"Census Tract 328.02, San Francisco County, California",1400000US06075032802,92.0,50.1,6,75,32802
"Census Tract 329.01, San Francisco County, California",1400000US06075032901,91.9,49.7,6,75,32901
"Census Tract 329.02, San Francisco County, California",1400000US06075032902,85.2,44.8,6,75,32902
"Census Tract 332.03, San Francisco County, California",1400000US06075033203,96.6,55.0,6,75,33203
"Census Tract 332.04, San Francisco County, California",1400000US06075033204,89.2,51.0,6,75,33204
"Census Tract 426.01, San Francisco County, California",1400000US06075042601,96.0,62.3,6,75,42601
"Census Tract 426.02, San Francisco County, California",1400000US06075042602,94.8,69.8,6,75,42602
"Census Tract 478.01, San Francisco County, California",1400000US06075047801,88.2,56.0,6,75,47801
"Census Tract 478.02, San Francisco County, California",1400000US06075047802,90.2,59.5,6,75,47802
"Census Tract 611, San Francisco County, California",1400000US06075061100,39.2,10.3,6,75,61100
"Census Tract 612, San Francisco County, California",1400000US06075061200,70.1,21.6,6,75,61200
"Census Tract 614, San Francisco County, California",1400000US06075061400,87.2,63.8,6,75,61400
"Census Tract 9802, San Francisco County, California",1400000US06075980200,89.5,57.8,6,75,980200
"Census Tract 9803, San Francisco County, California",1400000US06075980300,100.0,92.4,6,75,980300
"Census Tract 9804.01, San Francisco County, California",1400000US06075980401,-666666666.0,-666666666.0,6,75,980401
"Census Tract 9805.01, San Francisco County, California",1400000US06075980501,58.8,11.5,6,75,980501
"Census Tract 9806, San Francisco County, California",1400000US06075980600,86.7,32.0,6,75,980600
"Census Tract 9809, San Francisco County, California",1400000US06075980900,89.5,55.3,6,75,980900
"Census Tract 9901, San Francisco County, California",1400000US06075990100,-666666666.0,-666666666.0,6,75,990100
"Census Tract 8.01, San Joaquin County, California",1400000US06077000801,63.6,10.2,6,77,801
"Census Tract 22.01, San Joaquin County, California",1400000US06077002201,55.7,4.4,6,77,2201
"Census Tract 22.02, San Joaquin County, California",1400000US06077002202,48.7,5.2,6,77,2202
"Census Tract 24.01, San Joaquin County, California",1400000US06077002401,52.6,6.2,6,77,2401
"Census Tract 24.02, San Joaquin County, California",1400000US06077002402,48.7,3.0,6,77,2402
"Census Tract 25.03, San Joaquin County, California",1400000US06077002503,60.6,5.4,6,77,2503
"Census Tract 5746.02, Los Angeles County, California",1400000US06037574602,90.0,53.3,6,37,574602
"Census Tract 4613, Los Angeles County, California",1400000US06037461300,86.1,48.6,6,37,461300
"Census Tract 5758.02, Los Angeles County, California",1400000US06037575802,52.0,13.9,6,37,575802
"Census Tract 1836.10, Los Angeles County, California",1400000US06037183610,64.9,18.5,6,37,183610
"Census Tract 5754.02, Los Angeles County, California",1400000US06037575402,42.7,7.5,6,37,575402
"Census Tract 5766.02, Los Angeles County, California",1400000US06037576602,97.0,52.5,6,37,576602
"Census Tract 5043.16, Santa Clara County, California",1400000US06085504316,87.3,44.1,6,85,504316
"Census Tract 5043.21, Santa Clara County, California",1400000US06085504321,88.0,50.7,6,85,504321
"Census Tract 5045.05, Santa Clara County, California",1400000US06085504505,92.4,54.5,6,85,504505
"Census Tract 5048.03, Santa Clara County, California",1400000US06085504803,93.6,65.9,6,85,504803
"Census Tract 5052.03, Santa Clara County, California",1400000US06085505203,93.3,65.4,6,85,505203
"Census Tract 5054.03, Santa Clara County, California",1400000US06085505403,90.3,59.8,6,85,505403
"Census Tract 5061.02, Santa Clara County, California",1400000US06085506102,99.2,73.7,6,85,506102
"Census Tract 5076, Santa Clara County, California",1400000US06085507600,98.3,81.0,6,85,507600
"Census Tract 5077.01, Santa Clara County, California",1400000US06085507701,94.3,71.4,6,85,507701
"Census Tract 5078.08, Santa Clara County, California",1400000US06085507808,96.6,83.3,6,85,507808
"Census Tract 2701, Los Angeles County, California",1400000US06037270100,92.1,62.1,6,37,270100
"Census Tract 2760, Los Angeles County, California",1400000US06037276000,96.7,57.1,6,37,276000
"Census Tract 2912.10, Los Angeles County, California",1400000US06037291210,75.6,16.9,6,37,291210
"Census Tract 2932.02, Los Angeles County, California",1400000US06037293202,61.6,17.0,6,37,293202
"Census Tract 5764.02, Los Angeles County, California",1400000US06037576402,50.4,6.4,6,37,576402
"Census Tract 5767, Los Angeles County, California",1400000US06037576700,91.2,43.0,6,37,576700
"Census Tract 4301.01, Los Angeles County, California",1400000US06037430101,83.2,21.6,6,37,430101
"Census Tract 4302, Los Angeles County, California",1400000US06037430200,92.7,55.5,6,37,430200
"Census Tract 4304, Los Angeles County, California",1400000US06037430400,96.2,60.9,6,37,430400
"Census Tract 4314, Los Angeles County, California",1400000US06037431400,89.5,40.4,6,37,431400
"Census Tract 5336.03, Los Angeles County, California",1400000US06037533603,52.0,9.2,6,37,533603
"Census Tract 5339.02, Los Angeles County, California",1400000US06037533902,57.0,8.0,6,37,533902
"Census Tract 5342.03, Los Angeles County, California",1400000US06037534203,46.3,4.4,6,37,534203
"Census Tract 5344.05, Los Angeles County, California",1400000US06037534405,49.0,6.3,6,37,534405
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,55.9,8.2,6,37,534501
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,47.0,9.3,6,37,534700
"Census Tract 5355.01, Los Angeles County, California",1400000US06037535501,44.8,5.8,6,37,535501
"Census Tract 5358.04, Los Angeles County, California",1400000US06037535804,55.5,8.9,6,37,535804
"Census Tract 5402.02, Los Angeles County, California",1400000US06037540202,49.8,6.0,6,37,540202
"Census Tract 5403, Los Angeles County, California",1400000US06037540300,55.5,6.8,6,37,540300
"Census Tract 5405.01, Los Angeles County, California",1400000US06037540501,58.6,3.8,6,37,540501
"Census Tract 5410.01, Los Angeles County, California",1400000US06037541001,80.3,25.1,6,37,541001
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,59.0,4.5,6,37,542502
"Census Tract 5426.01, Los Angeles County, California",1400000US06037542601,52.0,5.6,6,37,542601
"Census Tract 5426.02, Los Angeles County, California",1400000US06037542602,59.1,7.4,6,37,542602
"Census Tract 5433.22, Los Angeles County, California",1400000US06037543322,89.0,40.7,6,37,543322
"Census Tract 5435.03, Los Angeles County, California",1400000US06037543503,85.8,38.6,6,37,543503
"Census Tract 49.01, Kern County, California",1400000US06029004901,54.5,8.9,6,29,4901
"Census Tract 39, Kern County, California",1400000US06029003900,59.6,6.5,6,29,3900
"Census Tract 43.01, Kern County, California",1400000US06029004301,51.6,3.5,6,29,4301
"Census Tract 46.01, Kern County, California",1400000US06029004601,56.8,1.3,6,29,4601
"Census Tract 51.03, Kern County, California",1400000US06029005103,86.1,20.1,6,29,5103
"Census Tract 60.02, Kern County, California",1400000US06029006002,66.3,2.4,6,29,6002
"Census Tract 63.01, Kern County, California",1400000US06029006301,38.0,4.3,6,29,6301
"Census Tract 64.01, Kern County, California",1400000US06029006401,34.6,3.1,6,29,6401
"Census Tract 59, Kern County, California",1400000US06029005900,79.5,8.9,6,29,5900
"Census Tract 60.03, Kern County, California",1400000US06029006003,87.7,14.8,6,29,6003
"Census Tract 60.04, Kern County, California",1400000US06029006004,79.6,19.9,6,29,6004
"Census Tract 1.02, Kern County, California",1400000US06029000102,91.2,6.3,6,29,102
"Census Tract 9.02, Kern County, California",1400000US06029000902,76.3,15.7,6,29,902
"Census Tract 9.09, Kern County, California",1400000US06029000909,93.6,39.7,6,29,909
"Census Tract 11.02, Kern County, California",1400000US06029001102,52.0,3.9,6,29,1102
"Census Tract 25, Kern County, California",1400000US06029002500,64.1,7.1,6,29,2500
"Census Tract 28.06, Kern County, California",1400000US06029002806,97.7,53.3,6,29,2806
"Census Tract 878.03, Orange County, California",1400000US06059087803,57.3,14.0,6,59,87803
"Census Tract 881.04, Orange County, California",1400000US06059088104,74.5,16.2,6,59,88104
"Census Tract 884.03, Orange County, California",1400000US06059088403,77.0,24.3,6,59,88403
"Census Tract 886.02, Orange County, California",1400000US06059088602,79.1,20.5,6,59,88602
"Census Tract 888.01, Orange County, California",1400000US06059088801,76.6,26.6,6,59,88801
"Census Tract 888.02, Orange County, California",1400000US06059088802,69.2,15.6,6,59,88802
"Census Tract 890.03, Orange County, California",1400000US06059089003,67.7,13.4,6,59,89003
"Census Tract 890.04, Orange County, California",1400000US06059089004,62.4,14.4,6,59,89004
"Census Tract 891.05, Orange County, California",1400000US06059089105,51.0,5.0,6,59,89105
"Census Tract 992.22, Orange County, California",1400000US06059099222,75.0,28.7,6,59,99222
"Census Tract 992.29, Orange County, California",1400000US06059099229,87.0,40.0,6,59,99229
"Census Tract 992.46, Orange County, California",1400000US06059099246,96.2,39.1,6,59,99246
"Census Tract 992.51, Orange County, California",1400000US06059099251,91.5,41.4,6,59,99251
"Census Tract 993.08, Orange County, California",1400000US06059099308,98.5,61.6,6,59,99308
"Census Tract 994.11, Orange County, California",1400000US06059099411,87.6,29.9,6,59,99411
"Census Tract 994.13, Orange County, California",1400000US06059099413,84.2,39.7,6,59,99413
"Census Tract 994.15, Orange County, California",1400000US06059099415,95.9,55.8,6,59,99415
"Census Tract 994.17, Orange County, California",1400000US06059099417,94.7,52.9,6,59,99417
"Census Tract 995.08, Orange County, California",1400000US06059099508,91.8,36.2,6,59,99508
"Census Tract 995.11, Orange County, California",1400000US06059099511,97.1,55.6,6,59,99511
"Census Tract 629, Orange County, California",1400000US06059062900,99.1,73.0,6,59,62900
"Census Tract 992.03, Orange County, California",1400000US06059099203,71.0,15.3,6,59,99203
"Census Tract 992.16, Orange County, California",1400000US06059099216,94.7,35.3,6,59,99216
"Census Tract 992.25, Orange County, California",1400000US06059099225,89.2,44.0,6,59,99225
"Census Tract 1527.01, Sonoma County, California",1400000US06097152701,85.3,36.1,6,97,152701
"Census Tract 1505, Sonoma County, California",1400000US06097150500,94.0,45.2,6,97,150500
"Census Tract 1515.02, Sonoma County, California",1400000US06097151502,96.3,47.0,6,97,151502
"Census Tract 6, Tehama County, California",1400000US06103000600,90.3,11.7,6,103,600
"Census Tract 9.05, Kern County, California",1400000US06029000905,75.8,22.8,6,29,905
"Census Tract 5.04, Kern County, California",1400000US06029000504,83.1,18.3,6,29,504
"Census Tract 6, Kern County, California",1400000US06029000600,76.7,6.2,6,29,600
"Census Tract 9.04, Kern County, California",1400000US06029000904,79.7,16.7,6,29,904
"Census Tract 13, Kern County, California",1400000US06029001300,42.4,1.5,6,29,1300
"Census Tract 26, Kern County, California",1400000US06029002600,63.3,5.2,6,29,2600
"Census Tract 28.17, Kern County, California",1400000US06029002817,80.3,15.1,6,29,2817
"Census Tract 1943, Los Angeles County, California",1400000US06037194300,100.0,66.0,6,37,194300
"Census Tract 2094.03, Los Angeles County, California",1400000US06037209403,44.7,13.6,6,37,209403
"Census Tract 2095.20, Los Angeles County, California",1400000US06037209520,46.0,11.2,6,37,209520
"Census Tract 5532, Los Angeles County, California",1400000US06037553200,81.9,17.7,6,37,553200
"Census Tract 5535.02, Los Angeles County, California",1400000US06037553502,69.6,16.4,6,37,553502
"Census Tract 5544.03, Los Angeles County, California",1400000US06037554403,74.7,15.3,6,37,554403
"Census Tract 5544.04, Los Angeles County, California",1400000US06037554404,82.3,13.0,6,37,554404
"Census Tract 5545.21, Los Angeles County, California",1400000US06037554521,90.9,44.0,6,37,554521
"Census Tract 5700.03, Los Angeles County, California",1400000US06037570003,94.3,26.2,6,37,570003
"Census Tract 5701, Los Angeles County, California",1400000US06037570100,82.8,19.4,6,37,570100
"Census Tract 5703.04, Los Angeles County, California",1400000US06037570304,74.6,10.5,6,37,570304
"Census Tract 5706.01, Los Angeles County, California",1400000US06037570601,72.9,11.1,6,37,570601
"Census Tract 5706.02, Los Angeles County, California",1400000US06037570602,76.3,14.7,6,37,570602
"Census Tract 5707.01, Los Angeles County, California",1400000US06037570701,92.3,34.6,6,37,570701
"Census Tract 5714, Los Angeles County, California",1400000US06037571400,91.4,31.9,6,37,571400
"Census Tract 5718, Los Angeles County, California",1400000US06037571800,94.8,61.7,6,37,571800
"Census Tract 5721, Los Angeles County, California",1400000US06037572100,79.8,29.9,6,37,572100
"Census Tract 1342.01, Los Angeles County, California",1400000US06037134201,74.4,23.2,6,37,134201
"Census Tract 3107.01, Los Angeles County, California",1400000US06037310701,90.4,39.4,6,37,310701
"Census Tract 3110, Los Angeles County, California",1400000US06037311000,93.8,46.3,6,37,311000
"Census Tract 3111, Los Angeles County, California",1400000US06037311100,88.6,32.2,6,37,311100
"Census Tract 64.01, San Bernardino County, California",1400000US06071006401,55.5,4.2,6,71,6401
"Census Tract 80.01, San Bernardino County, California",1400000US06071008001,76.7,28.7,6,71,8001
"Census Tract 84.04, San Bernardino County, California",1400000US06071008404,81.4,15.9,6,71,8404
"Census Tract 89.01, San Bernardino County, California",1400000US06071008901,84.0,9.7,6,71,8901
"Census Tract 93, San Bernardino County, California",1400000US06071009300,72.8,5.9,6,71,9300
"Census Tract 100.21, San Bernardino County, California",1400000US06071010021,81.2,19.9,6,71,10021
"Census Tract 117, San Bernardino County, California",1400000US06071011700,73.3,6.7,6,71,11700
"Census Tract 71.04, San Bernardino County, California",1400000US06071007104,95.0,32.7,6,71,7104
"Census Tract 71.05, San Bernardino County, California",1400000US06071007105,85.1,33.4,6,71,7105
"Census Tract 8.08, San Bernardino County, California",1400000US06071000808,90.2,24.1,6,71,808
"Census Tract 14, San Bernardino County, California",1400000US06071001400,67.5,20.4,6,71,1400
"Census Tract 22.04, San Bernardino County, California",1400000US06071002204,69.0,11.8,6,71,2204
"Census Tract 3.04, San Bernardino County, California",1400000US06071000304,66.2,15.1,6,71,304
"Census Tract 85, San Bernardino County, California",1400000US06071008500,97.1,62.3,6,71,8500
"Census Tract 80.02, San Bernardino County, California",1400000US06071008002,67.9,8.7,6,71,8002
"Census Tract 84.03, San Bernardino County, California",1400000US06071008403,93.6,49.7,6,71,8403
"Census Tract 7031, Los Angeles County, California",1400000US06037703100,95.6,49.2,6,37,703100
"Census Tract 22.02, Tulare County, California",1400000US06107002202,53.2,4.6,6,107,2202
"Census Tract 29.03, Tulare County, California",1400000US06107002903,80.8,11.2,6,107,2903
"Census Tract 38.01, Tulare County, California",1400000US06107003801,71.4,12.2,6,107,3801
"Census Tract 9104.03, Los Angeles County, California",1400000US06037910403,61.8,4.8,6,37,910403
"Census Tract 9108.07, Los Angeles County, California",1400000US06037910807,88.8,27.3,6,37,910807
"Census Tract 9108.10, Los Angeles County, California",1400000US06037910810,91.9,34.7,6,37,910810
"Census Tract 24.01, San Bernardino County, California",1400000US06071002401,54.8,9.0,6,71,2401
"Census Tract 24.02, San Bernardino County, California",1400000US06071002402,59.9,9.4,6,71,2402
"Census Tract 37, San Bernardino County, California",1400000US06071003700,58.5,7.5,6,71,3700
"Census Tract 46.01, San Bernardino County, California",1400000US06071004601,89.2,19.0,6,71,4601
"Census Tract 47, San Bernardino County, California",1400000US06071004700,54.5,5.6,6,71,4700
"Census Tract 48, San Bernardino County, California",1400000US06071004800,54.6,5.4,6,71,4800
"Census Tract 39.05, Stanislaus County, California",1400000US06099003905,95.9,40.6,6,99,3905
"Census Tract 39.08, Stanislaus County, California",1400000US06099003908,73.7,13.2,6,99,3908
"Census Tract 25.01, Stanislaus County, California",1400000US06099002501,64.3,9.1,6,99,2501
"Census Tract 36.04, Stanislaus County, California",1400000US06099003604,83.2,26.1,6,99,3604
"Census Tract 32.02, Stanislaus County, California",1400000US06099003202,77.3,10.7,6,99,3202
"Census Tract 16.03, Stanislaus County, California",1400000US06099001603,58.5,3.9,6,99,1603
"Census Tract 22, Stanislaus County, California",1400000US06099002200,57.7,3.8,6,99,2200
"Census Tract 30.02, Stanislaus County, California",1400000US06099003002,72.6,6.8,6,99,3002
"Census Tract 2.02, Stanislaus County, California",1400000US06099000202,91.5,23.0,6,99,202
"Census Tract 33, Stanislaus County, California",1400000US06099003300,64.2,11.4,6,99,3300
"Census Tract 32.01, Stanislaus County, California",1400000US06099003201,67.8,6.1,6,99,3201
"Census Tract 62.01, Sacramento County, California",1400000US06067006201,80.7,8.7,6,67,6201
"Census Tract 65, Sacramento County, California",1400000US06067006500,70.8,10.6,6,67,6500
"Census Tract 70.14, Sacramento County, California",1400000US06067007014,84.9,16.0,6,67,7014
"Census Tract 72.06, Sacramento County, California",1400000US06067007206,87.4,14.5,6,67,7206
"Census Tract 75.04, Sacramento County, California",1400000US06067007504,91.0,27.6,6,67,7504
"Census Tract 80.05, Sacramento County, California",1400000US06067008005,94.5,49.9,6,67,8005
"Census Tract 81.35, Sacramento County, California",1400000US06067008135,91.6,24.0,6,67,8135
"Census Tract 81.39, Sacramento County, California",1400000US06067008139,89.5,20.7,6,67,8139
"Census Tract 81.43, Sacramento County, California",1400000US06067008143,89.5,14.0,6,67,8143
"Census Tract 81.44, Sacramento County, California",1400000US06067008144,97.1,30.2,6,67,8144
"Census Tract 89.07, Sacramento County, California",1400000US06067008907,84.1,20.9,6,67,8907
"Census Tract 89.12, Sacramento County, California",1400000US06067008912,98.0,37.8,6,67,8912
"Census Tract 70.11, Sacramento County, California",1400000US06067007011,88.7,33.5,6,67,7011
"Census Tract 72.09, Sacramento County, California",1400000US06067007209,83.4,11.3,6,67,7209
"Census Tract 74.03, Sacramento County, California",1400000US06067007403,76.6,7.5,6,67,7403
"Census Tract 74.21, Sacramento County, California",1400000US06067007421,93.5,29.7,6,67,7421
"Census Tract 74.22, Sacramento County, California",1400000US06067007422,81.4,18.0,6,67,7422
"Census Tract 75.01, Sacramento County, California",1400000US06067007501,90.0,19.7,6,67,7501
"Census Tract 77.01, Sacramento County, California",1400000US06067007701,88.4,23.5,6,67,7701
"Census Tract 78.01, Sacramento County, California",1400000US06067007801,91.1,31.1,6,67,7801
"Census Tract 3025.04, Los Angeles County, California",1400000US06037302504,77.7,20.3,6,37,302504
"Census Tract 3102.01, Los Angeles County, California",1400000US06037310201,92.4,44.5,6,37,310201
"Census Tract 3102.02, Los Angeles County, California",1400000US06037310202,93.0,45.7,6,37,310202
"Census Tract 28.18, Kern County, California",1400000US06029002818,89.1,34.4,6,29,2818
"Census Tract 1011, Marin County, California",1400000US06041101100,95.1,57.4,6,41,101100
"Census Tract 1012, Marin County, California",1400000US06041101200,89.7,38.8,6,41,101200
"Census Tract 28.13, Kern County, California",1400000US06029002813,75.6,14.4,6,29,2813
"Census Tract 31.03, Kern County, California",1400000US06029003103,50.9,2.6,6,29,3103
"Census Tract 31.22, Kern County, California",1400000US06029003122,55.8,5.2,6,29,3122
"Census Tract 2, Kern County, California",1400000US06029000200,68.1,10.9,6,29,200
"Census Tract 5.03, Kern County, California",1400000US06029000503,97.3,33.3,6,29,503
"Census Tract 11.01, Kern County, California",1400000US06029001101,51.5,2.1,6,29,1101
"Census Tract 12.02, Kern County, California",1400000US06029001202,44.2,2.7,6,29,1202
"Census Tract 18.02, Kern County, California",1400000US06029001802,91.2,26.5,6,29,1802
"Census Tract 4, Kern County, California",1400000US06029000400,73.0,6.5,6,29,400
"Census Tract 5.07, Kern County, California",1400000US06029000507,97.4,20.4,6,29,507
"Census Tract 23.01, Kern County, California",1400000US06029002301,51.6,2.3,6,29,2301
"Census Tract 23.02, Kern County, California",1400000US06029002302,40.6,2.0,6,29,2302
"Census Tract 24, Kern County, California",1400000US06029002400,59.8,6.3,6,29,2400
"Census Tract 28.20, Kern County, California",1400000US06029002820,89.4,30.8,6,29,2820
"Census Tract 31.14, Kern County, California",1400000US06029003114,76.7,9.9,6,29,3114
"Census Tract 38.06, Kern County, California",1400000US06029003806,95.3,43.3,6,29,3806
"Census Tract 38.08, Kern County, California",1400000US06029003808,94.7,26.9,6,29,3808
"Census Tract 38.10, Kern County, California",1400000US06029003810,94.9,43.1,6,29,3810
"Census Tract 43.02, Kern County, California",1400000US06029004302,55.6,1.6,6,29,4302
"Census Tract 109.01, San Luis Obispo County, California",1400000US06079010901,100.0,55.6,6,79,10901
"Census Tract 1004, Santa Cruz County, California",1400000US06087100400,99.3,68.7,6,87,100400
"Census Tract 1010, Santa Cruz County, California",1400000US06087101000,91.3,41.5,6,87,101000
"Census Tract 107.03, San Luis Obispo County, California",1400000US06079010703,85.5,26.6,6,79,10703
"Census Tract 125.02, San Luis Obispo County, California",1400000US06079012502,93.7,20.5,6,79,12502
"Census Tract 124.02, San Luis Obispo County, California",1400000US06079012402,89.3,30.5,6,79,12402
"Census Tract 70.03, Fresno County, California",1400000US06019007003,71.7,11.1,6,19,7003
"Census Tract 73, Fresno County, California",1400000US06019007300,67.4,13.5,6,19,7300
"Census Tract 3, Fresno County, California",1400000US06019000300,64.2,5.5,6,19,300
"Census Tract 8, Fresno County, California",1400000US06019000800,56.8,5.6,6,19,800
"Census Tract 13.01, Fresno County, California",1400000US06019001301,45.7,2.4,6,19,1301
"Census Tract 15, Fresno County, California",1400000US06019001500,54.3,7.7,6,19,1500
"Census Tract 16, Fresno County, California",1400000US06019001600,76.1,15.9,6,19,1600
"Census Tract 19, Fresno County, California",1400000US06019001900,68.9,10.5,6,19,1900
"Census Tract 21, Fresno County, California",1400000US06019002100,78.5,16.7,6,19,2100
"Census Tract 25.01, Fresno County, California",1400000US06019002501,49.9,3.2,6,19,2501
"Census Tract 27.01, Fresno County, California",1400000US06019002701,58.0,6.6,6,19,2701
"Census Tract 32.01, Fresno County, California",1400000US06019003201,73.1,6.9,6,19,3201
"Census Tract 170.21, San Diego County, California",1400000US06073017021,97.5,64.6,6,73,17021
"Census Tract 170.34, San Diego County, California",1400000US06073017034,98.2,60.4,6,73,17034
"Census Tract 170.41, San Diego County, California",1400000US06073017041,92.6,43.2,6,73,17041
"Census Tract 2215, Los Angeles County, California",1400000US06037221500,60.8,9.4,6,37,221500
"Census Tract 2217.10, Los Angeles County, California",1400000US06037221710,61.9,19.6,6,37,221710
"Census Tract 2264.10, Los Angeles County, California",1400000US06037226410,31.1,0.7,6,37,226410
"Census Tract 2286, Los Angeles County, California",1400000US06037228600,35.6,6.0,6,37,228600
"Census Tract 2321.10, Los Angeles County, California",1400000US06037232110,49.4,6.4,6,37,232110
"Census Tract 2322, Los Angeles County, California",1400000US06037232200,54.6,8.6,6,37,232200
"Census Tract 2348, Los Angeles County, California",1400000US06037234800,80.0,11.3,6,37,234800
"Census Tract 2360, Los Angeles County, California",1400000US06037236000,93.6,51.6,6,37,236000
"Census Tract 2382, Los Angeles County, California",1400000US06037238200,76.7,12.8,6,37,238200
"Census Tract 2393.30, Los Angeles County, California",1400000US06037239330,42.9,9.7,6,37,239330
"Census Tract 2402, Los Angeles County, California",1400000US06037240200,53.8,5.8,6,37,240200
"Census Tract 1329, Los Angeles County, California",1400000US06037132900,88.7,35.9,6,37,132900
"Census Tract 1331, Los Angeles County, California",1400000US06037133100,81.5,29.6,6,37,133100
"Census Tract 1341.04, Los Angeles County, California",1400000US06037134104,82.6,32.0,6,37,134104
"Census Tract 2123.05, Los Angeles County, California",1400000US06037212305,58.3,20.5,6,37,212305
"Census Tract 2126.20, Los Angeles County, California",1400000US06037212620,71.9,34.4,6,37,212620
"Census Tract 2133.20, Los Angeles County, California",1400000US06037213320,65.0,21.0,6,37,213320
"Census Tract 2147, Los Angeles County, California",1400000US06037214700,96.6,69.6,6,37,214700
"Census Tract 2168, Los Angeles County, California",1400000US06037216800,94.5,63.6,6,37,216800
"Census Tract 2172, Los Angeles County, California",1400000US06037217200,82.4,39.3,6,37,217200
"Census Tract 2218.10, Los Angeles County, California",1400000US06037221810,61.7,21.3,6,37,221810
