Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 20, Clark County, Nevada",1400000US32003002000,88.3,39.2,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,80.9,26.8,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,92.3,24.1,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,85.2,22.9,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,89.9,18.7,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,90.0,26.8,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,86.5,14.0,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,92.6,15.8,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,85.2,18.4,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,83.0,12.6,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,83.5,17.2,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,75.1,12.2,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,82.0,8.5,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,78.2,14.8,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,77.5,12.3,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,57.5,6.1,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,46.6,2.9,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,69.5,13.6,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,68.2,7.5,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,82.0,6.3,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,90.7,32.2,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,94.4,31.4,32,003,005321
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,84.6,14.5,32,510,000502
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,87.1,36.6,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,76.8,13.2,32,003,002996
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,81.2,14.7,32,510,000501
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,86.9,13.8,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,88.9,21.5,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,65.1,10.7,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,89.5,25.4,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,75.1,10.4,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,86.6,13.2,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,85.9,30.1,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,87.6,24.3,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,72.1,5.1,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,80.0,28.1,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,52.3,4.9,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,64.3,9.8,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,62.8,11.9,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,90.5,33.4,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,71.2,8.7,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,84.0,8.7,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,93.4,37.1,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,63.4,9.8,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,89.8,25.5,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,68.9,11.2,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,92.3,26.6,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,80.8,15.5,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,90.8,21.8,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,86.0,24.7,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,70.8,6.5,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,91.8,24.8,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,91.1,26.5,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,92.4,25.3,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,80.1,8.5,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,72.2,9.6,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,95.0,27.2,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,66.4,5.4,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,67.7,3.0,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,81.3,11.5,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,80.9,11.3,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,68.8,3.7,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,80.2,12.5,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,92.9,37.9,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,88.0,30.2,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,84.6,13.8,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,95.0,48.7,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,90.8,21.0,32,510,000400
,,,,,,
