Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5784,43.7,9.6,6.7,7.1,2.4,7.6,13.7,9.2,15.6,9.9,4.8,7.9,3.4,2.1,38.2,80.9,7.2,1.2,5.0,0.0,2.7,3.1,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4312,51.0,3.7,7.6,4.2,5.5,5.1,7.7,11.2,16.3,9.0,7.0,12.7,7.6,2.6,48.2,96.2,0.0,0.2,1.9,0.0,0.2,1.4,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4353,50.2,5.2,8.0,5.0,6.0,2.5,13.9,15.1,16.6,10.2,5.0,7.0,4.9,0.7,40.9,82.2,6.8,0.3,5.8,0.0,0.0,4.9,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
4807,51.7,5.4,6.1,4.1,5.1,6.9,12.8,15.9,19.5,7.6,3.8,8.2,4.0,0.7,41.2,71.3,4.7,0.0,14.8,0.0,5.3,4.0,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
3882,51.9,10.2,3.2,4.3,3.4,2.8,18.4,10.5,13.2,7.4,11.8,8.9,4.1,1.7,42.9,76.6,6.4,0.0,6.8,0.7,3.2,6.3,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4167,43.8,9.1,6.0,5.0,9.4,8.5,17.7,11.6,9.7,5.2,5.6,7.9,2.9,1.5,31.8,66.6,13.9,0.7,4.7,0.0,11.6,2.5,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
4457,52.6,4.6,8.2,8.6,8.2,0.6,13.6,14.0,15.1,10.4,3.5,7.8,4.2,1.2,40.4,83.6,4.3,0.9,0.7,1.1,3.7,5.8,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
2828,49.5,2.2,8.4,1.6,5.6,4.8,14.0,10.3,17.8,4.8,6.0,14.3,7.4,2.8,46.2,71.4,13.4,0.0,2.2,0.3,3.7,9.0,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
3687,48.4,2.6,4.1,3.5,4.2,4.1,14.1,17.1,15.4,9.2,5.4,7.4,9.8,2.9,45.3,69.1,17.8,0.0,2.5,0.0,7.2,3.4,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2759,56.9,4.2,4.2,8.3,11.3,0.8,12.9,12.8,19.0,5.1,5.0,8.8,6.9,0.7,40.1,88.3,1.2,0.7,3.8,0.0,5.9,0.0,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
2908,55.2,4.7,4.5,3.1,3.7,10.8,9.7,12.7,12.1,11.5,5.7,8.4,8.6,4.5,45.8,92.3,0.0,0.0,2.5,0.0,4.1,1.2,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3621,48.6,14.5,8.0,7.3,4.9,10.3,10.2,14.2,11.8,4.2,2.5,4.6,5.7,1.8,30.0,72.1,17.0,0.7,0.4,0.0,4.8,4.9,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
4435,48.5,4.5,9.1,6.2,5.1,4.5,15.0,14.2,14.5,6.7,6.2,6.4,6.3,1.2,38.9,72.1,12.2,1.3,5.0,0.0,5.2,4.2,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4803,52.8,5.2,5.8,4.5,9.8,5.3,9.6,16.4,18.8,6.5,3.6,9.5,4.3,0.8,40.9,82.9,3.3,1.0,2.5,0.2,4.3,5.7,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
3421,45.1,4.4,4.7,6.2,4.9,7.2,9.1,15.2,11.8,10.0,6.9,11.7,5.8,2.1,43.3,83.3,7.4,0.0,4.0,0.0,0.3,5.1,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
3063,42.6,5.9,5.2,3.4,4.7,13.6,13.6,8.3,12.0,10.4,4.9,11.8,4.9,1.3,39.3,83.1,3.8,1.3,5.2,0.3,0.3,6.0,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
5095,55.7,8.0,7.5,11.3,6.9,8.3,15.0,15.0,13.0,3.9,4.7,3.7,1.7,1.0,29.6,67.9,11.4,0.5,4.6,0.0,11.9,3.7,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
5255,51.1,9.3,9.8,7.6,9.6,12.6,16.0,16.2,5.6,5.0,3.4,4.0,0.6,0.3,25.4,67.3,9.0,0.0,4.9,0.2,17.2,1.5,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
2184,59.3,2.5,2.7,4.0,2.7,5.7,13.4,13.0,17.4,9.4,14.0,10.9,3.8,0.8,49.0,62.2,22.3,1.1,8.5,0.5,2.9,2.4,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
4404,51.0,4.9,6.2,7.0,6.9,3.7,7.9,18.0,15.1,6.0,7.1,13.1,3.6,0.7,43.7,82.0,5.1,0.4,2.6,0.5,8.4,1.0,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
3836,51.6,5.6,3.7,10.5,7.0,2.3,11.4,14.3,17.6,7.2,7.4,11.1,1.8,0.0,41.1,91.6,4.8,1.3,1.4,0.0,0.6,0.4,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
4413,41.1,10.0,9.5,8.0,5.3,10.6,17.9,15.5,10.6,3.6,4.2,3.6,1.2,0.0,26.6,59.9,1.7,0.0,4.0,6.3,23.7,4.5,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
7190,60.5,8.2,6.3,6.5,5.6,13.3,18.7,11.8,14.6,3.9,4.2,4.8,2.2,0.0,30.0,78.3,2.6,1.5,1.8,0.3,11.5,3.9,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5289,50.6,9.1,10.3,5.8,6.0,6.9,23.5,15.7,8.4,3.1,5.5,4.2,0.9,0.7,29.0,78.5,0.8,0.8,8.0,0.0,5.9,5.9,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
5208,51.7,10.2,3.7,10.5,7.1,1.4,14.7,17.7,14.7,7.4,4.6,6.9,1.0,0.0,36.3,84.0,3.2,0.0,0.7,0.0,3.7,8.4,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3651,46.9,6.1,7.9,10.6,11.5,6.5,12.1,13.7,12.9,4.4,6.3,5.7,1.4,0.9,30.0,74.5,1.9,0.7,9.6,0.1,8.1,5.1,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
4487,54.4,9.4,13.2,6.8,7.4,6.2,13.8,18.3,14.3,5.3,0.8,3.2,1.1,0.3,28.0,75.3,4.2,2.1,1.6,0.0,12.6,4.2,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
6252,48.9,3.2,5.6,5.3,7.1,10.5,13.9,12.3,14.3,9.5,5.9,8.1,3.0,1.3,38.5,88.2,0.1,0.0,0.3,0.1,8.9,2.3,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
6187,45.2,5.9,3.7,7.1,6.7,13.1,11.7,12.7,15.1,6.6,5.5,6.9,3.2,1.9,37.9,83.4,4.5,2.3,1.7,0.9,6.0,1.1,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
2584,52.1,7.9,6.8,7.9,6.2,4.9,13.8,14.2,13.0,8.7,4.6,6.0,5.5,0.4,37.4,68.7,6.9,5.3,1.6,0.0,12.4,5.1,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4555,47.2,9.0,9.4,10.2,5.3,6.3,14.6,11.3,12.7,6.5,3.7,8.1,2.0,1.0,32.2,82.9,2.2,0.9,0.3,0.0,10.1,3.8,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4067,51.3,5.4,11.8,8.6,8.6,6.6,8.3,12.3,13.7,8.1,4.7,5.2,6.5,0.2,37.1,92.7,1.9,0.0,0.0,0.0,4.1,1.4,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
5080,48.4,5.5,10.7,11.1,7.3,4.3,7.1,17.6,15.4,5.9,7.5,3.4,4.1,0.0,38.1,73.4,4.1,0.7,5.9,0.6,13.4,1.9,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4443,46.7,7.4,11.9,8.3,7.1,2.5,18.6,11.1,10.4,4.4,5.4,9.9,2.5,0.4,31.2,85.8,2.6,0.7,5.1,0.0,1.9,3.9,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
2717,49.4,3.6,6.0,6.6,2.8,2.5,5.7,12.1,16.9,7.0,6.7,17.5,10.2,2.4,51.1,88.8,0.0,2.1,5.7,0.0,1.0,2.5,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
4643,48.8,7.5,4.9,7.4,5.9,4.7,7.8,16.6,16.5,7.0,7.3,7.4,2.3,4.6,43.1,78.7,6.5,1.5,6.2,0.0,5.7,1.4,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4692,49.7,2.1,8.0,7.8,5.2,3.0,4.0,13.1,20.8,10.9,9.7,8.0,4.0,3.3,48.3,93.9,0.4,1.6,2.3,0.0,0.9,0.9,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2822,52.9,1.6,6.2,4.7,7.8,4.5,5.1,9.4,16.3,12.1,15.9,13.1,2.3,1.1,50.9,94.5,0.0,0.4,0.0,0.9,0.0,4.3,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1203,62.9,2.6,4.7,6.7,7.1,3.2,22.9,9.5,15.2,7.4,7.4,4.2,7.9,1.3,40.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1612,48.5,2.1,6.7,3.9,5.0,11.0,16.2,17.1,15.6,6.1,6.0,7.9,2.5,0.0,39.3,90.0,0.0,0.0,4.7,1.0,4.4,0.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
944,51.4,1.3,5.5,5.9,10.1,4.6,13.0,13.5,11.1,12.2,3.9,19.0,0.0,0.0,39.6,99.8,0.0,0.0,0.0,0.0,0.0,0.2,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
1905,52.4,4.0,3.3,3.9,3.1,2.5,2.2,14.7,16.3,14.6,9.8,18.2,4.5,2.8,55.0,92.8,0.0,3.5,1.5,0.8,0.0,1.5,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2463,61.9,2.7,0.3,1.0,5.0,20.6,16.2,6.3,7.9,11.6,11.5,13.6,2.8,0.4,41.4,92.6,0.4,2.6,2.8,0.6,0.2,0.7,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
2826,53.4,4.5,7.7,5.7,7.3,5.2,14.9,13.3,18.4,8.1,5.7,5.3,3.5,0.3,38.9,76.2,0.8,3.8,10.3,0.0,1.1,7.9,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
5116,49.1,13.5,14.1,2.3,2.8,3.5,27.8,12.5,9.1,5.9,3.5,3.4,1.5,0.0,30.6,76.6,2.3,1.3,13.8,0.0,3.4,2.6,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3074,50.7,8.8,9.2,5.4,6.7,7.9,10.2,12.9,16.3,5.3,8.8,6.1,1.4,1.0,35.5,79.9,2.6,0.0,4.2,3.0,5.0,5.2,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
4901,47.6,6.0,6.1,7.3,6.9,5.2,8.0,14.9,15.5,6.9,9.0,10.8,3.3,0.0,40.7,93.4,0.0,0.0,2.9,0.1,0.6,2.9,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
3626,51.7,9.1,6.6,4.3,6.7,5.0,11.3,16.8,11.6,6.1,7.1,10.1,4.4,1.0,39.0,70.6,10.2,0.0,7.8,0.0,8.7,2.7,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
4192,50.2,6.2,9.6,5.6,5.3,2.2,9.5,17.6,15.7,6.7,9.0,9.9,1.8,1.0,42.0,90.1,1.6,0.0,3.9,0.7,0.4,3.3,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2167,41.5,4.2,3.5,3.6,8.1,8.4,14.3,20.7,18.3,4.7,6.0,7.1,0.0,1.3,39.5,83.5,1.9,1.0,7.3,0.8,3.6,1.8,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2612,48.2,1.8,3.6,4.1,10.5,9.4,3.0,11.5,19.7,10.7,11.1,8.1,5.3,1.2,47.7,85.1,3.3,3.3,2.0,0.0,1.1,5.2,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
5427,48.8,8.8,6.9,7.3,5.9,2.2,17.7,14.5,14.6,6.4,7.1,6.2,2.1,0.2,36.3,81.1,2.2,1.3,6.8,0.6,6.4,1.5,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1574,47.8,9.6,8.7,7.2,6.3,6.9,10.7,11.8,18.2,4.3,5.5,4.5,5.3,0.9,35.6,17.4,0.0,71.2,0.4,7.2,1.3,2.5,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
91,71.4,0.0,0.0,0.0,9.9,18.7,8.8,25.3,0.0,0.0,0.0,19.8,0.0,17.6,41.3,72.5,27.5,0.0,0.0,0.0,0.0,0.0,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5228,50.4,9.0,3.3,2.9,5.3,3.1,18.3,16.2,10.4,3.9,8.5,13.4,4.4,1.2,40.2,74.6,10.3,0.0,11.2,0.0,3.7,0.2,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
4451,52.4,11.0,4.5,9.2,7.6,8.4,18.0,18.6,13.0,3.5,2.0,1.9,2.4,0.0,29.1,54.6,11.8,0.0,11.8,4.0,11.0,6.9,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
1844,57.5,6.3,5.1,8.4,3.1,9.3,22.1,13.9,12.6,6.7,3.5,5.4,3.0,0.6,33.7,54.6,2.8,25.6,4.9,2.9,7.1,2.1,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
5916,48.5,7.1,9.4,8.9,5.0,5.2,20.0,16.0,9.1,4.6,6.1,4.9,3.6,0.1,32.1,79.0,1.8,0.2,9.3,0.5,6.9,2.3,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
3697,49.6,8.4,10.8,6.7,3.3,4.7,18.0,16.5,12.2,4.4,4.5,4.2,4.7,1.6,33.9,76.5,1.6,0.4,10.2,0.0,0.0,11.4,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
2387,53.5,2.5,3.8,5.1,4.4,3.1,13.3,17.6,12.9,4.4,9.6,12.2,8.3,2.8,45.0,92.0,1.6,0.0,6.4,0.0,0.0,0.0,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
4453,50.4,7.6,6.4,5.6,5.3,4.5,22.3,16.2,18.2,3.0,3.1,2.9,4.2,0.6,33.3,71.2,9.9,0.0,16.7,0.0,0.6,1.6,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
5080,49.1,4.9,5.1,8.0,5.7,2.3,13.4,17.7,19.5,4.3,4.7,8.4,4.1,1.9,40.9,83.4,2.4,0.2,10.4,0.0,1.3,2.4,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
4912,51.1,3.9,5.0,14.2,8.0,3.7,2.3,18.4,19.7,8.8,3.6,9.6,2.2,0.5,42.3,75.1,2.2,0.0,17.0,0.6,0.8,4.4,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
3754,45.6,0.7,8.5,7.0,8.2,2.7,9.6,18.0,17.8,9.4,5.0,7.5,4.3,1.2,41.0,76.2,3.7,0.2,14.0,0.0,2.7,3.2,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3247,50.5,6.7,7.3,4.2,3.0,6.4,10.0,16.4,14.5,7.9,10.3,6.3,6.9,0.0,41.3,84.4,3.2,0.0,7.8,1.8,0.6,2.4,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4530,40.7,5.9,9.2,9.5,6.6,3.2,16.5,19.0,8.1,7.2,6.3,5.6,2.8,0.0,34.2,75.6,3.2,1.7,12.1,0.0,3.3,4.1,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3064,50.3,4.3,4.3,7.5,6.8,8.1,13.9,14.0,18.5,9.1,3.3,6.8,2.4,1.1,38.7,83.6,4.0,0.8,7.3,0.0,0.6,3.7,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
5697,49.6,15.1,11.3,4.4,4.8,3.9,20.9,14.3,8.3,5.2,6.6,3.1,1.9,0.0,31.2,79.2,0.1,0.1,14.6,0.0,2.2,3.7,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2082,44.1,7.1,8.8,6.1,7.5,2.5,7.9,10.5,20.4,12.7,7.0,4.8,3.0,1.7,43.9,96.7,0.0,0.8,2.5,0.0,0.0,0.0,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
3505,53.8,4.9,6.5,8.0,9.0,6.5,19.8,13.6,16.0,6.0,2.1,4.3,2.1,1.0,31.1,86.2,0.3,0.0,2.7,0.7,5.6,4.5,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4525,54.1,14.0,8.9,9.5,7.4,13.1,13.4,17.3,8.6,2.1,2.6,1.9,0.9,0.2,23.6,82.6,6.7,0.8,2.7,0.0,7.3,0.0,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
4393,51.7,7.8,6.4,4.9,3.3,1.6,8.4,12.9,16.8,6.6,11.7,15.2,3.5,1.0,47.2,85.4,1.1,0.2,4.8,0.4,3.8,4.3,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2588,51.8,3.7,5.4,5.7,3.4,2.9,14.0,13.4,15.5,9.5,2.9,13.1,9.7,0.8,46.8,94.5,0.0,0.2,4.6,0.0,0.7,0.0,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
3647,35.4,2.2,7.7,7.7,12.4,7.5,8.8,17.5,20.0,3.8,3.4,3.0,4.2,1.8,36.7,89.1,1.9,0.0,6.5,0.0,0.4,2.2,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3637,52.0,2.9,7.4,12.6,10.5,6.0,4.2,20.7,19.3,6.2,4.1,3.5,1.2,1.4,40.0,90.2,0.9,0.0,3.2,0.0,1.7,4.0,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4902,53.3,4.1,10.0,10.8,9.3,7.1,6.7,19.0,17.2,4.5,4.7,4.3,1.3,1.1,36.0,82.5,0.9,0.0,11.4,0.3,2.9,2.1,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
3990,48.3,7.0,10.1,4.2,3.5,12.4,16.6,16.8,13.2,5.4,6.2,3.1,1.4,0.0,32.0,87.1,0.0,2.7,2.3,1.5,2.4,3.9,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
3661,49.8,6.7,4.0,8.0,8.1,14.8,16.1,8.9,17.3,6.7,2.6,4.2,2.3,0.3,29.2,82.7,5.4,0.0,6.8,0.0,5.1,0.0,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2188,48.4,6.4,6.9,5.4,8.0,1.6,8.7,17.7,19.0,8.3,5.6,5.5,6.1,0.9,41.3,80.4,0.0,0.5,10.9,0.5,0.7,6.9,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6362,49.5,9.3,11.0,6.7,11.1,11.3,16.1,13.1,10.5,2.3,4.6,3.6,0.1,0.3,25.4,67.0,8.8,1.2,5.7,2.5,5.5,9.3,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
3836,54.6,12.6,7.5,7.1,8.8,3.2,15.0,12.6,15.2,7.2,1.7,3.7,3.7,1.6,34.0,79.0,0.2,0.9,4.0,0.0,14.8,1.1,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
3336,49.9,7.1,4.0,3.1,2.2,7.9,17.9,9.2,13.0,6.1,7.9,11.2,6.4,4.0,43.2,79.5,7.3,0.9,4.0,0.0,6.2,2.1,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3573,50.2,7.6,10.0,5.8,7.8,7.4,20.6,9.2,12.6,7.2,3.4,7.1,1.1,0.2,29.9,67.5,7.2,0.8,7.3,0.0,15.9,1.3,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
4636,48.9,15.5,12.0,6.9,9.8,8.8,19.9,14.9,9.3,0.8,0.4,1.1,0.6,0.0,23.2,64.1,2.1,0.4,7.1,0.0,25.3,1.0,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
1034,54.9,3.0,6.6,0.0,3.7,3.9,14.0,10.3,19.8,8.8,3.9,19.1,5.8,1.2,52.0,59.3,13.9,8.5,14.4,0.0,3.9,0.0,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
390,47.9,0.0,0.0,0.0,0.0,3.6,2.6,12.8,11.3,5.4,38.5,20.0,5.9,0.0,61.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
1790,59.9,2.0,5.6,0.0,4.5,6.9,26.8,12.2,14.2,6.9,5.6,10.1,2.3,2.9,39.7,81.4,4.4,1.1,8.4,0.0,2.3,2.4,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
842,65.6,0.0,0.0,1.7,0.0,1.2,19.6,27.2,21.6,5.9,11.0,9.4,2.4,0.0,45.0,86.2,9.5,2.1,0.0,0.5,1.7,0.0,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
6045,43.9,6.4,5.8,5.4,7.3,9.6,7.0,13.3,18.1,5.6,6.6,9.9,3.8,1.2,41.7,84.2,2.3,0.0,4.4,0.2,5.7,3.2,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
6155,52.3,6.9,8.0,4.2,3.4,10.8,10.6,17.9,10.6,4.6,6.6,11.5,4.2,0.7,37.9,68.3,4.5,0.0,8.4,0.9,13.2,4.8,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2397,49.9,2.9,10.8,5.0,9.6,1.6,8.8,14.5,22.6,8.3,7.8,4.9,1.7,1.4,43.0,79.0,5.3,0.0,5.9,2.2,3.5,4.0,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
5644,49.1,6.4,7.1,6.9,5.4,7.8,21.6,19.1,13.0,2.9,2.8,3.8,2.1,1.0,32.0,49.5,6.8,0.4,26.3,3.8,7.9,5.2,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
7683,48.6,9.5,7.7,12.0,6.2,7.7,21.8,17.3,7.3,3.8,1.1,4.8,0.8,0.0,27.8,53.1,8.1,0.0,22.8,1.7,2.6,11.8,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6541,46.0,8.2,3.6,12.9,5.6,4.1,25.8,22.1,8.8,3.0,2.8,1.7,0.9,0.5,30.3,69.0,8.9,0.0,12.4,0.6,2.6,6.5,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
5190,45.7,13.3,8.3,6.1,5.2,11.3,25.0,13.3,6.9,4.6,3.5,2.4,0.0,0.0,26.4,70.2,10.6,0.2,8.7,1.6,2.6,6.1,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
6887,51.2,7.5,2.5,11.5,8.2,3.4,24.2,17.1,14.3,3.8,2.7,4.1,0.2,0.5,31.4,66.2,3.7,0.0,21.5,0.0,2.4,6.2,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
5802,60.5,7.8,8.0,9.8,11.6,10.2,15.0,12.9,13.3,3.5,3.0,4.5,0.3,0.0,26.5,53.4,18.1,0.0,5.7,0.0,19.0,3.8,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
7524,56.0,14.3,8.6,9.3,5.6,11.1,17.9,12.7,12.2,2.8,1.4,2.7,1.3,0.0,25.6,60.6,26.0,0.0,1.8,0.3,6.6,4.7,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
3044,52.4,5.3,7.5,7.7,4.4,4.8,9.6,19.3,14.2,6.8,6.3,8.8,4.5,0.8,39.9,62.9,16.3,0.3,11.2,0.5,4.1,4.6,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4563,50.2,4.2,6.2,5.9,10.4,6.7,10.3,15.3,18.1,6.2,3.3,8.1,4.0,1.3,38.9,82.7,2.7,0.4,6.6,0.0,6.9,0.7,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3978,54.5,4.4,4.8,4.9,5.4,8.2,13.2,12.3,13.1,5.0,10.2,11.3,4.1,3.1,42.9,90.0,2.7,2.5,0.7,0.2,2.0,1.9,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
6129,51.1,5.8,5.3,8.5,8.6,7.0,13.9,14.1,13.8,8.2,2.9,7.1,3.9,1.2,35.8,57.7,12.8,2.8,1.6,0.0,21.3,3.9,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2869,58.0,7.0,8.7,9.2,9.1,6.9,18.7,15.2,9.7,3.0,3.0,6.2,2.7,0.7,28.5,65.8,3.2,1.6,1.8,3.0,20.0,4.5,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1494,45.0,5.1,3.6,2.4,8.4,5.8,2.5,9.2,11.0,10.9,10.9,17.9,9.6,2.7,55.6,81.7,0.7,0.1,11.6,0.0,5.6,0.2,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
3701,46.7,8.7,6.2,7.8,11.7,7.1,5.9,18.3,13.6,6.0,2.9,5.6,6.0,0.0,38.0,65.6,4.6,1.0,2.0,0.0,25.9,0.9,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
3055,46.4,3.3,2.8,5.9,6.6,11.4,12.8,13.8,13.9,5.2,8.1,8.0,4.6,3.6,40.1,71.2,12.4,2.2,4.0,0.0,8.5,1.8,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3373,46.4,4.7,3.8,9.9,8.8,2.1,7.6,14.3,18.3,4.7,7.7,14.1,2.7,1.2,44.0,76.7,6.4,0.0,1.3,0.0,9.2,6.4,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
