Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,2.6,19.0,76.6,0.0,0.0,0.8,0.9,157100,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,2.8,24.5,72.0,0.0,0.0,0.7,0.0,143600,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,4.1,17.6,78.3,0.0,0.0,0.0,0.0,137900,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,1.4,12.1,79.4,3.8,3.2,0.0,0.0,148400,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,1.9,9.9,86.2,0.0,1.9,0.0,0.0,175400,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,9.5,24.2,66.3,0.0,0.0,0.0,0.0,154500,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,10.8,0.9,88.3,0.0,0.0,0.0,0.0,141700,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,115200,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,26.0,35.8,38.2,0.0,0.0,0.0,0.0,79700,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,10.8,57.5,31.7,0.0,0.0,0.0,0.0,90800,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,17.5,53.6,29.0,0.0,0.0,0.0,0.0,75700,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,10.1,68.6,21.3,0.0,0.0,0.0,0.0,76500,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,17.9,66.0,16.0,0.0,0.0,0.0,0.0,83300,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,1.6,18.9,78.5,1.0,0.0,0.0,0.0,145000,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,24.9,18.0,53.8,3.3,0.0,0.0,0.0,112500,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,2.2,19.9,76.8,1.0,0.0,0.0,0.0,152000,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,9.6,42.2,48.1,0.0,0.0,0.0,0.0,98900,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,1.2,8.5,90.0,0.3,0.0,0.0,0.0,178600,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,4.7,0.8,89.0,5.5,0.0,0.0,0.0,188000,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,5.2,37.1,57.6,0.0,0.0,0.0,0.0,111500,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,0.0,0.0,46.4,19.1,27.5,7.0,0.0,330900,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,13.0,58.6,23.7,0.0,4.7,0.0,0.0,73900,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,3.5,6.5,60.5,29.4,0.0,0.0,0.0,253700,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,6.8,10.2,79.5,3.4,0.0,0.0,0.0,140100,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,22.7,46.1,31.3,0.0,0.0,0.0,0.0,65900,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,29.7,58.9,11.4,0.0,0.0,0.0,0.0,71700,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,31.1,38.5,30.3,0.0,0.0,0.0,0.0,61700,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,3.8,7.3,84.1,2.1,2.8,0.0,0.0,141400,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,24.4,72.3,3.4,0.0,0.0,0.0,134300,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,19.8,51.6,28.6,0.0,0.0,0.0,0.0,71000,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,29.3,70.7,0.0,0.0,0.0,0.0,119400,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,2.5,0.0,58.9,20.7,5.3,11.8,0.8,255700,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,1.5,1.5,85.3,11.6,0.0,0.0,0.0,198500,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,9.3,80.0,10.7,0.0,0.0,0.0,181000,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,7.1,2.5,47.2,34.1,2.7,6.4,0.0,221700,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,0.0,44.9,47.8,0.0,7.2,0.0,0.0,155100,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,0.0,24.0,53.2,22.8,0.0,0.0,0.0,123200,32,003,006103
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,2.3,32.6,60.8,4.2,0.0,0.0,0.0,113800,32,003,002941
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.6,33.3,54.1,11.0,0.0,0.0,0.0,122400,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,19.2,80.8,0.0,0.0,0.0,413300,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,46.5,50.0,3.5,0.0,0.0,0.0,0.0,51700,32,003,001612
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,7.0,1.5,71.1,16.4,4.1,0.0,0.0,212800,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,4.4,45.7,49.9,0.0,0.0,0.0,0.0,99900,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,6.5,62.1,23.4,2.6,3.2,2.2,194700,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,13.0,27.8,50.3,6.2,0.0,0.0,2.7,116700,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,15.1,84.9,0.0,0.0,0.0,0.0,0.0,81700,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,2.0,6.5,82.1,9.4,0.0,0.0,0.0,166300,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,5.9,40.8,38.8,7.6,5.3,1.6,313300,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,0.0,27.0,73.0,0.0,0.0,0.0,0.0,136900,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,10.8,49.4,32.2,2.1,1.6,3.8,0.0,92500,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.3,3.1,66.4,29.1,0.0,0.0,0.0,252700,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,0.0,7.5,73.5,14.7,0.0,0.0,4.3,196600,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,3.0,2.9,75.5,18.6,0.0,0.0,0.0,199000,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,7.7,68.3,21.6,2.4,0.0,0.0,0.0,89200,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,8.7,13.7,71.5,4.6,0.0,1.5,0.0,153300,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,1.3,0.0,48.3,38.2,9.7,2.5,0.0,301400,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,11.3,38.3,50.4,0.0,0.0,0.0,0.0,100400,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,9.0,75.9,15.2,0.0,0.0,0.0,0.0,86500,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,2.1,11.5,82.3,4.1,0.0,0.0,0.0,146600,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,25.0,36.3,31.3,7.4,0.0,0.0,0.0,82800,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,3.7,31.9,64.3,0.0,0.0,0.0,0.0,117000,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,1.6,13.4,46.0,33.2,5.8,0.0,0.0,251000,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.8,0.0,83.8,14.4,0.0,0.0,0.0,189300,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,0.8,42.2,52.3,3.2,0.0,1.5,318800,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.3,0.2,9.6,68.9,15.1,5.9,0.0,433800,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,6.2,3.1,61.4,22.3,4.3,2.8,0.0,235500,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,0.0,8.3,56.8,27.5,4.5,2.9,0.0,239000,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,2.5,0.0,61.8,29.1,6.6,0.0,0.0,266400,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,18.9,19.4,59.7,2.0,0.0,0.0,0.0,110500,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,0.0,15.3,84.7,0.0,0.0,0.0,0.0,164500,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,2.7,17.2,40.7,30.6,1.7,0.0,7.1,263000,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,9.5,26.3,60.4,3.9,0.0,0.0,0.0,129900,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,2.8,23.1,64.5,9.6,0.0,0.0,0.0,150800,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,9.2,15.0,47.7,25.2,2.9,0.0,0.0,175500,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,13.0,23.9,63.0,0.0,0.0,0.0,0.0,110000,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,7.3,26.2,66.5,0.0,0.0,0.0,0.0,135300,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,12.6,45.9,36.6,4.9,0.0,0.0,0.0,96400,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,10.3,40.7,49.1,0.0,0.0,0.0,0.0,99200,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,21.5,48.4,30.1,0.0,0.0,0.0,0.0,83100,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,54.8,45.2,0.0,0.0,0.0,0.0,89700,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,15.5,47.4,32.8,0.0,4.3,0.0,0.0,84200,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,15.8,45.5,38.6,0.0,0.0,0.0,0.0,-666666666,32,003,000403
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,0.0,53.8,41.0,0.0,0.0,5.1,0.0,89300,32,003,002403
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,2.9,36.5,57.7,0.0,2.9,0.0,0.0,134400,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,13.0,50.0,31.9,5.1,0.0,0.0,0.0,77500,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,28.0,72.0,0.0,0.0,0.0,0.0,135000,32,003,001901
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,51.5,7.1,33.3,0.0,0.0,0.0,8.1,-666666666,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,5.3,6.4,84.1,4.2,0.0,0.0,0.0,179500,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,36.7,63.3,0.0,0.0,0.0,0.0,110300,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,2.9,5.7,84.2,4.2,2.9,0.0,0.0,166400,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,7.5,28.8,60.3,3.4,0.0,0.0,0.0,133300,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,0.0,11.9,61.8,20.3,2.6,0.0,3.4,170400,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,3.4,4.3,71.7,15.7,4.9,0.0,0.0,244900,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,8.7,40.4,50.9,0.0,0.0,0.0,0.0,101200,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,77.0,23.0,0.0,0.0,0.0,229400,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.0,6.2,65.9,21.0,6.9,0.0,0.0,218100,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,0.0,0.0,50.8,35.3,13.9,0.0,0.0,296600,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,1.9,22.8,75.3,0.0,0.0,0.0,0.0,150600,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,1.0,10.1,83.9,5.0,0.0,0.0,0.0,178300,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,1.2,51.5,34.8,8.3,0.0,4.2,292400,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,2.4,1.3,77.7,17.4,0.0,0.0,1.2,203600,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,5.4,47.2,43.2,4.2,0.0,0.0,293400,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,0.0,0.0,65.1,26.7,6.2,0.0,2.1,271500,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,3.3,22.0,69.8,1.6,3.3,0.0,0.0,160400,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,20.1,15.9,60.3,3.7,0.0,0.0,0.0,117900,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,0.0,20.6,75.7,1.5,0.0,0.0,2.1,120300,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,0.0,19.1,73.8,7.1,0.0,0.0,0.0,142000,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,1.5,32.7,65.7,0.0,0.0,0.0,0.0,146300,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,48.7,51.3,0.0,0.0,0.0,0.0,105400,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,11.7,21.1,67.2,0.0,0.0,0.0,0.0,149600,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,13.5,39.4,39.0,4.0,0.0,0.0,4.0,96400,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,3.8,7.8,88.4,0.0,0.0,0.0,0.0,142700,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,3.3,5.5,69.7,21.6,0.0,0.0,0.0,216300,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,2.3,0.9,59.8,16.0,6.6,2.8,11.5,278300,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,7.2,2.6,75.6,14.6,0.0,0.0,0.0,223300,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,24.8,27.8,44.7,0.0,2.7,0.0,0.0,89100,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,9.9,26.9,63.2,0.0,0.0,0.0,0.0,116000,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,72.0,14.0,14.0,0.0,0.0,0.0,95900,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,2.2,70.0,25.9,1.6,0.3,0.0,243000,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,7.1,24.9,64.3,3.6,0.0,0.0,0.0,125900,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,7.9,16.9,75.2,0.0,0.0,0.0,0.0,142000,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,2.0,19.2,49.2,27.7,0.0,0.0,1.9,219400,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,1.2,6.7,90.1,2.1,0.0,0.0,0.0,161600,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.6,5.3,91.5,2.6,0.0,0.0,0.0,193000,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,3.2,3.7,89.8,3.2,0.0,0.0,0.0,202100,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,11.0,35.1,53.1,0.8,0.0,0.0,0.0,111200,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,2.8,10.3,74.0,11.8,1.1,0.0,0.0,198300,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,12.9,7.3,66.8,12.9,0.0,0.0,0.0,176700,32,031,002619
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,17.4,65.2,17.4,0.0,0.0,0.0,0.0,72700,32,003,000524
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,13.4,68.1,16.0,0.0,2.5,0.0,0.0,72100,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,63.6,13.6,22.7,0.0,0.0,0.0,0.0,-666666666,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,000523
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,9.0,53.9,29.2,7.9,0.0,0.0,0.0,78400,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,1.1,51.0,47.9,0.0,0.0,0.0,0.0,97600,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,23.4,50.7,22.4,0.0,0.0,0.0,3.4,81000,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,34.3,48.9,16.8,0.0,0.0,0.0,0.0,75300,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,4.1,39.5,53.6,0.0,0.0,0.0,2.7,110300,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,36.7,44.3,19.0,0.0,0.0,0.0,0.0,54000,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,0.0,3.7,77.8,18.6,0.0,0.0,0.0,198800,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,6.7,2.9,52.0,26.9,10.7,0.9,0.0,268600,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,0.0,0.0,64.8,34.2,1.0,0.0,0.0,272300,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,3.9,30.9,65.2,0.0,0.0,0.0,0.0,116000,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,6.1,10.2,66.5,13.5,3.7,0.0,0.0,216700,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,5.5,3.0,51.1,20.4,10.3,2.6,7.1,275200,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,0.8,4.8,66.8,25.0,1.5,0.0,1.0,252900,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,0.0,10.2,89.8,0.0,0.0,0.0,0.0,165500,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,5.1,12.0,78.1,4.8,0.0,0.0,0.0,118100,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,2.0,18.3,65.9,10.9,2.8,0.0,0.0,139400,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,22.3,70.8,6.9,0.0,0.0,0.0,157000,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,0.0,46.1,49.5,4.4,0.0,0.0,0.0,104700,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,41.6,58.4,0.0,0.0,0.0,0.0,111000,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,10.3,9.6,39.0,33.8,7.4,0.0,0.0,-666666666,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,1.2,1.9,82.8,8.8,5.4,0.0,0.0,185800,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,2.8,23.7,67.5,5.9,0.0,0.0,0.0,162700,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,2.0,5.7,85.0,3.2,0.0,4.0,0.0,186500,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,0.0,5.8,94.2,0.0,0.0,0.0,0.0,154500,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,1.3,8.5,80.5,7.7,2.1,0.0,0.0,143700,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,2.0,8.1,88.5,1.4,0.0,0.0,0.0,163800,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,14.5,33.7,50.2,0.0,1.7,0.0,0.0,102400,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,2.1,0.0,67.2,28.5,2.1,0.0,0.0,242100,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,1.4,16.5,77.5,2.8,0.1,0.0,1.8,171700,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,1.4,1.9,52.8,18.8,15.0,4.6,5.5,288000,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,6.4,13.0,67.5,13.0,0.0,0.0,0.0,168500,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,20.8,40.6,35.9,2.6,0.0,0.0,0.0,89400,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,10.2,26.3,63.5,0.0,0.0,0.0,0.0,137500,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,2.6,9.3,70.4,7.0,5.3,2.1,3.4,178200,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,5.1,0.0,63.3,30.0,1.6,0.0,0.0,228900,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,10.0,5.7,66.1,14.8,3.4,0.0,0.0,173400,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,0.0,0.0,24.3,63.1,6.4,4.4,1.8,355100,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,2.2,0.0,72.5,24.4,0.0,0.0,1.0,240200,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,1.0,46.6,50.9,0.0,0.0,0.0,1.4,102100,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,0.0,8.6,35.7,31.9,21.1,0.0,2.7,335000,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,98.4,1.6,0.0,0.0,0.0,202200,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,4.5,27.0,60.7,7.9,0.0,0.0,0.0,157700,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,3.3,41.0,55.7,0.0,0.0,0.0,0.0,105100,32,003,000519
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,2.2,13.6,82.4,1.8,0.0,0.0,0.0,143300,32,031,002706
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,16.1,47.2,36.7,0.0,0.0,0.0,0.0,81700,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,13.6,35.1,51.3,0.0,0.0,0.0,0.0,103100,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,15.3,19.3,65.4,0.0,0.0,0.0,0.0,142400,32,031,002705
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,9.6,16.1,66.8,7.5,0.0,0.0,0.0,134300,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.9,0.0,66.8,31.4,0.9,0.0,0.0,255500,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,0.0,7.3,82.5,10.2,0.0,0.0,0.0,190700,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,0.8,11.6,36.4,22.7,16.6,11.8,512800,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,1.8,1.4,33.3,23.5,14.0,15.2,10.8,374500,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,39.9,14.4,21.5,13.8,10.4,438100,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,7.2,53.1,11.1,7.7,20.8,458700,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,10.7,25.5,10.1,22.8,30.9,790400,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,0.0,0.0,8.5,5.2,22.4,28.7,35.3,871600,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,1.6,0.0,3.9,17.4,22.5,27.4,27.2,791700,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,2.6,2.3,56.8,36.5,1.0,0.8,0.0,268400,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.0,3.0,66.9,28.6,0.0,1.4,0.0,259000,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,5.2,0.0,87.8,7.1,0.0,0.0,0.0,182400,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,4.8,1.1,58.2,29.4,5.9,0.6,0.0,269100,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,3.7,2.1,46.0,44.0,1.9,0.0,2.3,293700,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,68.7,31.3,0.0,0.0,0.0,236000,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,2.3,23.2,65.4,6.6,2.5,0.0,357600,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,1.2,43.4,44.1,9.5,1.8,0.0,320900,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,5.7,41.9,50.5,1.9,0.0,0.0,0.0,103500,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,6.8,28.7,61.8,0.8,1.9,0.0,0.0,114500,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,13.2,82.2,3.8,0.8,0.0,0.0,156600,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,0.0,6.8,41.9,47.6,3.7,0.0,0.0,303500,32,003,005346
