Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,7.1,0.0,3.0,41.1,48.8,0.0,297300,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,3.8,1.5,5.0,21.9,39.5,22.9,5.5,243900,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,0.0,0.6,27.6,0.0,71.8,960900,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,8.8,0.0,7.4,31.3,52.6,529700,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,6.7,4.0,9.3,10.3,13.9,55.8,591800,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,0.0,0.0,0.0,0.0,0.0,0.0,100.0,905500,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,1.1,2.1,9.2,30.1,15.5,30.3,11.7,268200,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,1.7,0.0,0.0,12.2,28.5,55.2,2.3,318600,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,3.0,7.1,29.1,18.7,21.8,12.3,8.0,170200,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,0.8,2.9,13.1,24.3,24.6,31.5,2.7,235300,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,0.0,4.6,9.0,10.8,32.3,37.5,5.8,278900,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,8.9,27.1,26.3,11.3,9.1,15.8,1.6,114400,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,6.4,5.4,11.1,27.4,39.2,10.5,0.0,199100,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,24.6,23.2,23.2,19.2,9.8,0.0,0.0,103800,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,18.2,24.4,29.8,15.6,0.9,11.1,163300,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,1.9,7.3,59.5,27.0,4.2,0.0,188500,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,6.5,26.9,34.9,15.1,9.9,6.7,0.0,114700,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,8.2,16.8,44.1,27.2,0.0,3.6,180300,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,7.9,21.6,14.4,9.2,46.9,0.0,0.0,188100,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,1.1,26.4,12.0,25.8,13.9,16.3,4.6,171700,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,0.0,5.0,3.9,40.6,33.5,17.1,0.0,201300,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,4.8,0.0,6.0,13.4,27.9,42.9,5.0,294400,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,3.1,0.0,4.4,35.8,34.1,22.5,0.0,216700,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,2.0,4.7,19.3,28.1,30.8,13.5,1.6,190500,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,1.1,0.9,15.5,18.8,28.3,34.5,0.9,258900,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,2.2,4.7,0.0,28.5,36.5,28.2,0.0,264100,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,48.9,0.0,21.6,18.7,10.8,0.0,0.0,126300,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,0.0,9.7,8.8,34.3,27.7,18.4,1.2,196700,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,14.1,8.5,0.0,15.9,15.2,24.0,22.3,249200,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,1.6,0.0,3.4,12.4,14.2,43.3,25.1,365400,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,1.5,0.0,6.3,67.3,24.9,413500,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,3.1,2.5,4.7,17.6,23.5,45.3,3.4,290900,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,4.3,7.4,11.8,23.9,40.3,10.4,1.9,204700,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,3.3,20.9,32.1,15.5,14.3,11.7,2.2,139300,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.0,0.0,0.0,0.8,17.7,45.0,36.5,396400,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,0.0,2.3,7.1,32.0,29.7,19.9,9.0,224700,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,3.3,16.4,17.8,41.8,20.7,0.0,220100,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,4.3,32.7,28.7,7.7,26.7,0.0,0.0,113700,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,0.7,1.3,5.3,26.1,41.2,17.3,8.1,236800,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,2.3,0.0,2.9,35.5,46.5,12.9,347400,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,2.4,1.8,4.4,15.0,39.4,37.0,421600,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,0.0,10.8,9.6,54.8,20.4,4.5,0.0,163500,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,11.3,2.2,15.8,24.4,31.4,15.0,0.0,194600,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,19.7,30.9,27.1,4.2,10.0,8.2,0.0,97300,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,0.0,2.4,7.6,9.2,19.7,53.5,7.6,328900,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,2.4,4.3,18.7,21.7,40.9,10.0,2.1,210100,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,0.0,5.8,24.3,14.6,43.2,12.1,0.0,207600,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,4.3,1.0,2.1,36.1,56.4,557400,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,2.8,1.6,13.9,17.9,15.0,33.2,15.6,292500,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,0.8,4.8,19.1,19.4,40.6,15.2,0.0,250500,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,2.7,0.0,4.8,16.1,28.1,46.0,2.3,281000,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,0.0,21.5,23.3,8.7,30.6,11.5,4.4,168100,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,0.0,25.8,20.8,9.8,27.5,11.5,4.6,183600,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,0.0,18.6,28.9,21.4,24.3,6.8,0.0,154100,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,1.6,14.3,21.0,20.2,27.4,15.5,0.0,183900,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,0.0,15.2,16.0,14.6,35.4,18.7,0.0,208800,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,3.0,23.9,14.9,20.0,27.0,9.0,2.1,168600,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,1.2,9.5,28.9,12.0,38.5,7.9,2.0,189100,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,0.0,9.9,9.6,17.3,46.6,16.5,0.0,221600,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,30.4,0.0,0.0,69.6,0.0,428100,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,14.3,17.3,32.3,19.5,16.5,0.0,0.0,122700,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,17.3,31.2,18.6,24.5,8.4,0.0,0.0,103000,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,15.8,13.6,39.0,7.3,24.3,0.0,0.0,136000,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,18.1,41.7,18.1,11.3,10.8,0.0,0.0,89000,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,52.7,14.0,0.0,25.6,7.8,0.0,0.0,46100,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,2.7,11.6,19.3,26.8,30.8,8.7,0.0,174700,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,21.7,15.8,24.5,20.3,9.5,8.2,0.0,118500,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,2.1,10.4,27.1,13.7,27.7,18.9,0.0,189400,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,6.9,22.3,21.6,32.8,12.9,2.3,1.3,145700,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,0.0,3.8,20.4,34.3,35.0,6.4,0.0,188200,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,1.2,0.0,18.6,23.8,30.1,26.3,0.0,221500,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,0.0,12.2,36.7,20.9,23.3,7.0,0.0,153300,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,1.9,1.3,7.6,21.0,16.8,20.8,30.6,311800,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,35.1,23.6,22.6,0.0,13.0,5.8,0.0,70500,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,0.0,2.7,4.4,16.0,25.4,42.6,8.9,305300,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,3.6,4.0,23.7,12.9,36.8,19.0,0.0,220600,32,003,003615
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,0.0,1.7,8.4,7.0,35.4,41.0,6.5,294300,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,7.6,0.0,5.6,14.6,25.0,40.3,6.9,292600,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,4.6,5.3,4.1,12.2,33.6,20.8,19.4,269800,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,0.0,0.0,8.1,0.0,10.8,13.9,67.1,1000001,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,1.0,0.0,0.0,11.0,27.9,53.8,6.3,326500,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,2.2,0.9,3.7,15.2,21.4,49.6,7.0,316100,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,34.8,19.3,12.5,6.1,24.3,3.0,0.0,78800,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,10.9,33.3,14.1,16.1,25.6,0.0,0.0,112100,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,0.9,1.2,4.1,15.1,24.7,49.0,5.0,318000,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,0.4,3.8,4.8,26.3,13.0,45.6,6.1,305600,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,3.8,3.8,5.4,6.5,32.2,32.7,15.6,294600,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,1.4,1.2,18.7,18.7,33.7,21.3,5.0,226900,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,2.8,7.3,6.9,16.5,24.7,21.6,20.1,239600,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,1.7,0.0,9.1,13.8,44.4,25.0,6.0,265200,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,2.6,0.0,3.5,2.5,11.3,32.1,48.0,394300,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,16.5,22.1,12.9,24.9,0.0,23.7,190300,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,3.9,41.3,21.9,18.4,8.0,6.5,0.0,110200,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,0.0,0.0,49.7,37.9,12.4,0.0,200400,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,0.0,4.0,18.0,34.5,17.6,19.1,6.8,188200,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,0.0,0.0,22.3,20.7,37.6,19.4,0.0,224200,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,1.2,9.5,20.3,12.6,41.6,14.7,0.0,224400,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,42.1,11.9,29.4,16.7,0.0,0.0,0.0,76700,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,34.2,30.2,17.0,7.1,11.5,0.0,0.0,91000,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,23.1,10.0,34.8,16.0,16.2,0.0,0.0,130300,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,0.0,37.4,3.5,46.1,13.0,0.0,0.0,162200,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,0.0,20.7,21.9,24.0,22.2,11.1,0.0,179000,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,7.3,29.7,22.1,24.7,9.1,7.1,183900,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,0.0,34.3,25.3,40.4,0.0,0.0,0.0,140500,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,4.3,5.9,5.9,18.6,21.5,32.2,11.6,269700,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,2.3,0.8,9.6,29.7,19.5,30.7,7.5,240400,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,0.0,2.9,17.1,10.1,26.6,30.7,12.6,278800,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,1.3,0.8,1.5,6.0,36.7,31.6,22.1,314800,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,1.0,9.7,33.4,24.0,16.8,15.0,226700,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,2.8,2.8,8.2,28.7,3.1,23.9,30.4,355600,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,0.0,0.0,10.9,11.9,29.2,41.7,6.4,294600,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,13.6,18.1,17.0,22.6,25.2,3.5,204000,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,2.9,21.4,14.8,24.4,22.7,13.8,235200,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,0.0,1.9,15.2,11.0,35.6,21.5,14.8,236200,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,1.2,5.5,6.5,31.7,17.3,26.0,11.8,226800,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,8.8,26.5,22.4,17.6,1.2,20.6,2.9,129700,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,6.5,5.1,12.5,41.6,26.3,8.1,0.0,179900,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,27.3,19.7,12.1,9.1,22.7,0.0,9.1,112500,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,3.4,24.9,16.9,21.5,18.6,14.7,0.0,158500,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,20.0,15.7,18.5,17.7,13.9,4.1,10.1,134100,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,2.1,17.0,30.7,22.2,19.7,2.3,5.8,150200,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,45.9,27.5,8.2,0.0,18.5,0.0,112500,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,6.6,17.3,26.4,13.5,18.3,15.3,2.6,149500,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,13.8,15.6,16.0,31.9,10.6,12.1,0.0,156100,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,0.0,0.0,3.5,0.0,12.6,54.0,30.0,410500,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,1.8,0.0,0.3,0.7,20.3,34.1,42.7,460400,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,4.0,1.0,12.4,11.4,27.4,13.4,30.3,276900,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,2.8,7.7,13.7,22.8,32.8,13.4,6.8,207500,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,1.2,0.0,8.2,14.1,52.9,20.8,2.8,251300,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,7.8,10.9,12.3,17.2,25.5,20.6,5.8,207300,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,0.0,3.3,5.0,19.1,48.5,24.1,0.0,233800,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,26.2,16.7,7.2,17.3,26.8,3.6,2.3,124700,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,0.0,25.7,15.6,34.7,18.5,5.6,0.0,160300,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,0.0,0.5,10.9,32.5,40.6,12.4,3.2,210400,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,0.0,33.5,24.1,20.9,0.0,7.6,13.9,140900,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,3.8,28.1,26.4,21.8,16.1,3.9,0.0,137300,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,5.3,5.7,20.3,20.4,30.6,13.5,4.2,195700,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,2.3,27.8,30.7,20.3,15.7,1.9,1.3,124600,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,0.0,6.6,20.6,20.3,32.2,17.6,2.8,206800,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,0.9,24.7,21.1,18.1,26.7,8.5,0.0,163800,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,6.6,11.9,5.8,26.5,49.1,0.0,0.0,198300,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,2.7,13.7,30.3,26.8,20.8,4.3,1.5,155400,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,15.3,29.5,33.9,5.2,11.0,0.0,5.2,108400,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,0.0,38.8,18.8,20.5,16.5,0.0,5.3,129900,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,1.6,3.6,31.4,22.9,30.6,5.1,4.8,171900,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,1.4,0.0,5.6,16.1,26.5,46.9,3.5,301000,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,3.3,5.8,27.4,15.8,28.8,9.8,9.1,194800,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,5.7,45.6,26.9,5.8,16.1,0.0,0.0,99200,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,0.0,35.7,19.6,3.6,19.6,21.4,0.0,118200,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,11.8,61.8,20.1,6.4,0.0,0.0,0.0,86800,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,15.0,54.7,8.9,7.5,13.9,0.0,0.0,84700,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,55.6,15.8,19.9,0.0,8.8,0.0,89500,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,7.8,18.7,23.9,22.8,18.7,6.9,1.1,149000,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,3.3,30.5,24.2,24.0,16.2,1.8,0.0,124000,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,5.6,34.8,24.1,13.8,7.7,14.1,0.0,113300,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,4.9,10.3,31.8,20.1,18.2,11.7,2.9,162000,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,9.3,6.6,31.0,16.8,25.6,7.6,3.0,159300,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,1.8,15.5,17.8,25.6,17.3,18.4,3.5,175900,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,5.6,15.0,22.4,31.8,13.2,9.9,2.2,157200,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,8.2,9.1,17.5,9.8,18.8,24.7,11.9,221300,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,7.1,4.4,10.8,20.6,33.6,18.8,4.6,220500,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,0.7,7.8,22.4,12.6,40.3,15.6,0.6,218500,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,0.0,0.0,8.1,6.0,29.3,30.3,26.4,333300,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,5.5,8.8,18.3,8.2,25.7,29.1,4.4,234900,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,19.1,32.5,25.9,7.2,15.3,0.0,0.0,94400,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,3.7,14.1,26.2,23.4,25.7,6.9,0.0,161900,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,1.5,8.2,15.4,12.1,23.1,16.8,22.9,271600,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,0.0,0.0,7.0,11.3,31.8,42.5,7.3,299600,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,4.9,10.9,18.3,12.5,30.2,19.0,4.4,213000,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,2.1,0.0,0.9,0.0,10.3,50.8,35.9,449500,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,1.6,1.1,1.6,14.1,23.4,47.6,10.6,318900,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,2.6,18.4,29.3,17.9,23.7,4.9,3.2,149600,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,2.5,0.0,13.5,0.0,13.2,41.3,29.5,415400,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,7.1,27.2,19.8,26.5,19.4,239800,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,4.1,16.3,6.7,23.8,19.8,19.1,10.2,197400,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,9.6,43.9,10.7,14.2,15.8,5.8,0.0,98300,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,0.0,9.9,22.7,36.0,22.8,6.9,1.8,165200,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,2.6,4.4,0.0,1.7,22.2,11.1,58.0,558300,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,2.5,7.9,26.4,24.4,30.3,8.4,0.0,166800,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,0.0,14.7,8.3,21.0,35.5,19.1,1.5,224000,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,4.3,12.3,23.5,17.6,29.9,12.3,0.0,174700,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,19.8,10.5,22.2,13.4,30.3,3.8,0.0,145000,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,5.8,27.0,33.4,17.7,12.3,0.0,3.8,127200,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,2.2,9.3,26.7,28.9,33.0,0.0,0.0,168200,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,9.7,23.9,36.6,19.4,10.4,0.0,0.0,134300,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,0.0,7.7,30.2,24.7,27.7,9.7,0.0,165700,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,4.3,4.3,11.6,18.6,30.1,28.9,2.2,232400,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,0.0,0.0,2.7,6.6,22.0,44.6,24.1,364200,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,3.8,0.6,8.3,33.6,30.2,16.6,6.8,214700,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,3.3,10.2,0.0,0.0,4.7,27.0,54.8,562500,32,003,002939
