Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.4,2273,16.1,38.2,23.8,11.7,10.1,0.0,11.2,4.4,0.0,8.5,4.9,1.0,6.7,3.5,8.8,42.0,7.4,1.8,1199,2.0,6.0,11.7,7.0,9.6,29.4,12.5,8.8,4.8,8.3,61581,80567,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
7.9,2515,23.6,35.0,23.1,10.6,7.7,0.0,3.9,4.1,1.4,11.0,5.6,3.6,3.1,8.2,17.1,34.6,7.6,0.0,1804,6.7,3.0,10.0,14.0,17.0,24.9,11.0,5.9,4.2,3.4,48636,62301,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
6.0,2501,22.1,40.6,21.6,5.4,10.3,0.0,3.2,0.9,0.6,10.5,7.6,0.8,6.0,5.9,9.0,50.0,3.4,2.1,1491,3.3,1.9,6.0,9.4,15.7,18.3,23.3,10.5,7.6,4.0,64754,83267,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
6.1,3008,16.5,42.7,21.8,7.3,11.8,0.0,4.4,3.9,1.0,14.2,3.5,2.4,3.9,12.5,7.2,33.6,12.2,1.2,1801,4.4,7.4,11.0,16.6,24.9,22.1,3.3,5.9,1.0,3.3,41621,52506,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
10.1,302,59.9,18.5,14.6,0.0,7.0,0.0,0.0,11.6,0.0,14.6,7.0,7.9,3.0,19.5,14.2,7.9,12.3,2.0,1080,5.0,4.4,10.9,8.9,14.7,16.8,12.2,18.6,3.5,5.0,62976,79039,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
6.7,4238,29.8,20.4,22.1,10.9,16.8,0.0,9.8,1.2,4.1,16.4,5.2,0.0,7.0,9.2,17.6,21.6,2.3,5.6,2575,1.3,1.2,9.4,7.3,20.2,11.8,22.1,17.6,6.1,3.0,71743,77733,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
5.0,2042,44.0,17.0,25.1,3.4,10.4,0.0,3.0,0.9,4.1,13.5,7.3,1.7,6.6,14.2,20.7,17.4,5.7,4.8,1564,2.2,1.9,4.5,6.4,13.4,17.9,15.0,19.4,9.7,9.6,81111,106488,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
9.2,2259,23.7,27.6,24.7,9.6,14.3,0.4,7.8,1.1,1.0,14.3,7.3,1.0,3.5,11.6,14.2,27.8,9.4,0.7,1987,13.2,2.3,11.7,17.0,13.8,9.4,15.2,9.6,3.3,4.4,40095,65497,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
5.6,1278,6.7,38.6,17.1,18.0,19.6,0.0,14.8,6.4,0.0,11.3,2.0,0.4,3.0,17.4,8.6,30.1,6.0,0.0,831,4.0,3.2,20.1,20.1,16.5,17.4,11.3,3.5,3.9,0.0,38750,48527,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
4.5,1243,8.4,34.3,21.3,19.3,16.7,0.0,19.7,2.9,1.0,14.7,8.0,2.1,1.1,8.8,7.0,25.8,6.0,2.8,814,1.2,9.0,19.7,11.7,8.4,27.0,10.6,12.2,0.4,0.0,50068,52442,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
3.2,2612,37.3,20.8,28.4,6.3,7.2,0.4,3.8,4.1,1.8,12.6,4.4,0.0,5.0,13.5,20.0,27.8,1.7,4.9,1968,3.2,1.9,6.5,6.7,19.3,15.6,17.0,12.2,7.2,10.5,69516,95026,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
5.3,1500,38.3,13.1,26.5,12.3,9.7,0.0,6.8,8.3,2.4,8.1,5.0,0.0,7.1,6.4,12.8,22.8,13.3,7.0,1055,2.9,0.0,7.0,6.9,8.7,11.5,16.3,16.1,15.5,15.0,95335,135665,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
3.9,3892,38.6,26.0,27.8,3.5,4.0,0.0,4.2,3.8,3.6,15.8,7.1,1.0,6.8,9.6,16.7,23.9,3.3,4.3,2873,3.2,0.0,4.1,5.5,14.0,23.1,17.6,20.4,8.5,3.7,75104,94256,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3.1,1478,58.1,11.0,20.8,4.6,5.5,0.0,6.3,4.7,0.6,5.0,6.8,1.8,16.7,13.1,21.4,12.2,3.5,8.0,1222,3.4,1.7,2.7,3.8,6.8,16.0,10.8,22.4,14.0,18.2,104079,140855,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
5.8,1706,53.5,12.9,23.3,4.2,6.0,0.0,1.6,4.7,1.3,10.2,4.6,0.8,6.4,12.7,23.9,21.6,5.2,6.8,1325,5.6,1.0,3.7,4.8,6.0,23.2,11.5,23.5,11.0,9.5,84813,105276,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
7.2,2063,20.7,19.3,23.1,19.4,17.5,0.0,19.7,7.5,0.3,27.4,3.8,1.6,0.9,6.9,12.9,12.9,5.7,0.3,1435,7.3,2.0,9.8,12.5,17.0,30.1,6.6,13.2,1.0,0.4,50717,57521,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1.6,821,35.9,27.2,19.0,4.8,13.2,0.0,5.6,3.8,0.0,8.4,6.9,2.8,7.4,23.0,9.3,23.5,9.3,0.0,556,7.2,3.2,5.9,18.2,11.2,9.0,14.6,6.1,18.2,6.5,70250,94755,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
11.1,2054,25.7,38.4,23.9,4.4,7.6,0.0,7.6,2.1,0.3,12.5,2.1,2.0,4.5,5.7,9.9,46.8,5.0,1.3,1294,4.6,1.9,6.5,6.5,16.8,25.7,19.6,14.3,2.2,1.9,65690,68435,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
1.4,1269,22.1,42.7,26.2,1.5,7.5,0.0,0.6,0.0,0.0,16.2,5.9,0.0,6.5,3.9,8.8,48.3,9.8,0.0,1111,5.3,9.2,3.3,13.8,17.7,23.3,13.4,10.6,1.7,1.6,52716,59151,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
11.1,2035,4.6,41.1,25.7,15.3,13.4,0.0,16.5,0.0,0.5,22.6,2.9,0.0,3.5,12.6,3.6,34.0,3.8,0.0,1261,10.5,3.7,22.7,13.7,12.7,20.3,5.3,9.6,1.4,0.0,34583,46601,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
8.8,3632,16.9,33.1,24.7,13.4,12.0,0.0,8.6,1.3,2.5,12.0,5.3,0.5,3.0,8.6,10.2,36.3,8.0,3.7,3075,3.5,4.1,14.3,16.4,27.3,13.6,11.4,5.2,3.5,0.8,39846,52680,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
9.7,698,50.6,21.3,16.2,9.7,2.1,0.0,16.5,5.6,3.6,3.6,1.3,0.9,8.2,14.8,11.5,22.1,6.4,5.7,548,2.2,2.7,2.2,3.1,11.3,6.9,23.9,16.6,9.3,21.7,92750,175971,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
17.5,735,33.6,23.9,24.5,11.4,6.5,0.0,8.6,1.6,2.3,7.8,3.7,2.4,11.0,13.9,18.8,23.0,3.9,3.0,731,11.8,4.5,12.3,12.6,18.6,14.5,13.1,6.7,2.6,3.3,39556,63234,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
10.2,1705,15.5,39.8,21.9,8.7,14.2,1.2,6.2,3.3,0.0,13.2,7.2,0.5,3.2,7.2,11.6,36.8,8.6,1.0,1478,12.1,6.6,15.0,16.4,11.0,16.4,9.5,5.4,3.3,4.3,35000,59877,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
9.9,1501,21.7,28.3,27.9,8.0,14.1,0.0,7.7,5.1,1.3,11.3,6.3,1.3,3.2,10.0,14.3,31.7,7.1,0.7,1068,3.2,4.9,6.7,12.8,15.4,25.6,15.9,12.5,2.1,0.9,60781,65125,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
10.1,3243,16.5,32.3,21.6,9.2,20.3,1.1,9.9,3.1,0.7,17.9,5.7,0.7,5.7,9.5,9.9,28.9,5.5,1.5,2479,7.0,4.2,14.8,10.8,23.0,19.0,10.3,5.9,2.5,2.3,44654,68984,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
7.8,1763,18.0,34.6,27.4,10.0,10.0,0.2,7.6,0.6,2.0,11.9,6.5,2.3,7.3,11.6,12.8,33.7,3.6,0.0,2101,15.8,8.1,25.4,12.1,9.7,18.4,5.0,4.3,0.9,0.4,25625,40198,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
7.5,2385,24.2,32.7,22.5,9.9,10.7,0.3,10.7,3.8,0.7,11.1,7.0,0.3,2.0,9.9,12.7,32.6,8.2,0.7,1403,2.0,1.4,7.6,7.0,15.9,26.5,24.5,9.7,2.9,2.6,62612,72024,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
6.0,2242,11.6,44.2,20.5,13.6,10.1,0.0,11.5,5.0,0.0,14.0,3.2,0.5,6.0,13.2,8.1,34.5,4.0,0.0,1565,10.5,5.4,13.1,12.4,20.9,18.3,10.0,6.5,0.6,2.2,40610,51686,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
14.2,1692,14.6,31.3,32.2,3.8,18.1,0.0,1.0,3.1,1.2,18.0,10.2,0.4,5.4,20.2,6.4,25.8,6.4,1.8,1864,23.2,10.7,25.5,10.2,15.6,12.3,2.1,0.0,0.0,0.4,22137,29456,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
8.1,2126,11.9,41.7,16.5,11.2,18.8,0.0,9.1,2.2,5.4,10.6,5.2,1.8,5.8,15.3,3.9,35.6,5.2,0.0,1943,10.6,7.9,17.5,18.5,19.8,20.9,0.6,3.8,0.0,0.5,31864,42956,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
4.3,2377,26.9,21.9,30.7,8.0,12.5,0.5,5.6,3.2,3.0,14.6,8.3,1.4,6.3,14.8,9.4,25.4,5.0,2.7,1770,6.3,4.8,12.0,6.4,15.9,22.5,18.8,8.9,0.4,4.0,55694,68574,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
3.9,2782,35.6,26.2,24.5,2.9,10.7,0.0,2.8,3.5,2.2,20.9,7.9,2.9,5.4,10.6,14.3,23.0,1.5,5.1,1509,3.0,0.7,5.3,4.1,7.4,19.6,15.3,26.4,9.5,8.5,88237,102736,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
5.6,1893,34.4,28.8,24.2,3.9,8.7,1.8,5.8,3.6,1.2,9.0,4.2,2.2,4.6,11.8,18.3,27.2,2.3,7.9,1441,7.8,6.4,5.3,10.5,9.6,21.3,7.6,15.3,8.5,7.7,58066,92646,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
5.9,1598,23.2,33.9,31.2,5.4,6.3,0.6,1.9,1.8,0.6,13.1,10.8,0.6,6.6,11.5,10.8,33.7,2.9,5.3,1108,3.3,0.0,6.5,8.2,25.5,20.9,14.6,17.2,0.8,2.9,56056,68120,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
6.6,868,36.9,19.9,25.8,9.9,7.5,0.0,6.2,5.4,1.3,10.4,4.7,0.0,6.9,12.8,26.6,18.8,4.5,2.4,664,1.4,1.2,2.6,7.1,7.8,13.4,15.5,18.4,12.2,20.5,100972,159258,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
8.6,2432,51.0,16.5,18.8,7.9,5.8,0.0,9.0,1.8,1.2,11.7,2.9,1.4,10.0,14.8,24.5,13.6,1.7,7.5,2513,2.2,1.2,4.5,11.7,11.7,17.6,9.3,14.4,7.4,20.1,76658,114537,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
6.9,3667,21.5,29.3,31.9,4.8,12.5,0.0,4.2,3.0,3.3,11.9,2.8,2.2,4.7,16.4,16.9,31.1,1.3,2.2,2715,17.1,2.3,7.6,9.5,19.7,16.9,14.5,9.8,1.4,1.2,45764,53620,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
0.0,702,64.7,7.4,17.8,4.6,5.6,0.0,1.4,3.7,4.7,8.8,0.0,0.0,12.7,25.9,20.5,14.8,4.6,2.8,867,8.2,1.2,10.6,1.3,9.5,7.6,6.2,20.3,9.7,25.5,113125,212408,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2.4,1120,57.2,12.6,23.0,1.8,5.4,0.0,2.3,1.6,8.3,7.1,5.4,0.0,18.0,16.2,19.3,19.9,1.9,0.0,1193,11.0,0.8,0.0,1.5,5.8,10.9,6.2,16.8,9.1,37.9,140050,246824,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
7.1,2012,27.3,28.2,20.7,15.8,8.1,0.0,15.2,2.8,0.4,9.9,3.1,3.8,7.4,7.6,19.0,23.9,4.9,2.2,1772,8.2,3.3,4.0,15.5,9.0,20.8,22.2,11.9,3.1,2.0,59881,65330,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
11.7,2173,14.4,29.9,30.3,16.8,8.6,0.4,8.5,1.2,1.1,25.9,3.0,0.0,5.6,20.1,12.8,15.4,4.5,1.7,1126,3.0,0.6,6.7,10.5,14.3,19.1,23.9,21.2,0.6,0.0,69423,69700,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
8.3,1322,16.7,25.2,35.2,5.1,17.7,0.0,2.2,4.8,2.2,17.8,7.2,2.7,2.8,9.8,13.2,27.9,4.4,4.9,1421,25.8,7.5,13.0,14.9,12.4,8.3,10.8,1.8,3.4,2.0,26832,44266,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
10.3,2496,11.1,40.1,23.8,12.1,12.8,0.0,8.1,4.4,1.2,12.1,4.0,0.7,3.6,9.8,16.3,31.5,5.8,2.6,2119,8.6,6.9,16.5,11.6,16.9,22.4,6.4,8.1,0.9,1.6,39644,49113,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
7.9,2779,10.0,37.3,19.4,14.2,19.1,0.0,12.6,3.4,1.9,9.4,7.6,0.3,5.1,10.7,7.1,34.1,6.5,1.4,1432,7.3,3.4,10.1,11.8,9.5,26.7,15.9,9.7,5.2,0.3,55000,62493,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
7.9,2322,8.3,31.4,21.9,14.9,23.6,0.0,9.8,1.1,7.2,17.5,8.1,2.4,3.0,15.6,4.9,25.9,4.5,0.0,2038,12.3,4.9,16.8,12.8,24.4,12.8,5.3,7.2,2.7,0.8,37609,63590,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
10.5,1362,17.5,29.9,31.8,9.0,11.8,0.8,4.0,0.0,3.6,12.6,4.3,0.0,4.5,13.9,14.2,33.3,7.6,1.2,1882,11.9,15.2,23.5,13.5,12.4,13.7,3.6,4.1,0.5,1.5,24250,36578,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7.2,4509,24.1,25.6,27.3,8.5,14.5,0.0,6.4,7.1,2.3,12.4,6.6,2.2,5.5,13.7,14.3,18.6,6.4,4.7,3338,4.4,1.4,11.3,19.6,11.1,22.3,11.3,13.3,1.9,3.5,52016,65400,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
5.4,5733,22.8,24.7,34.3,6.2,12.0,0.7,4.3,2.3,0.3,16.9,6.8,1.7,8.3,8.4,14.5,27.4,5.5,3.0,3551,8.6,2.6,5.4,9.7,10.7,22.6,15.1,14.1,4.4,6.6,63964,81005,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
7.6,1359,16.6,28.3,17.2,16.3,21.6,0.0,15.0,3.2,2.5,9.2,7.1,0.9,7.0,7.6,10.3,28.1,5.0,4.1,813,8.0,2.3,8.5,12.3,10.7,28.3,10.0,14.1,3.6,2.2,59338,70175,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
7.9,1921,6.4,31.0,23.4,17.8,21.3,0.0,16.3,12.0,1.5,10.2,5.0,1.0,1.0,10.1,11.5,25.9,5.0,0.5,1349,14.3,8.5,20.3,14.5,3.7,18.0,12.6,5.0,1.8,1.4,27410,45207,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
2.5,2113,13.2,25.1,25.2,15.0,21.4,0.0,9.7,0.4,3.2,20.8,7.3,0.0,4.6,6.5,15.2,25.6,5.4,1.2,1432,8.4,7.2,12.7,12.2,13.1,24.9,11.9,8.0,1.0,0.6,45784,57398,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
15.5,711,9.6,36.1,28.0,6.5,19.8,0.0,4.2,4.9,4.1,10.3,7.0,2.7,4.4,9.6,11.7,33.5,7.7,0.0,1307,17.5,16.9,26.5,13.9,11.5,9.0,2.3,2.4,0.0,0.0,19897,26909,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
7.2,2021,39.3,19.2,20.8,6.9,13.8,0.3,4.7,1.9,2.8,8.7,8.3,0.4,6.4,17.6,21.0,22.4,3.3,2.1,1727,9.8,1.0,4.3,17.1,8.6,15.1,12.2,14.0,5.6,12.3,64572,95167,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
3.9,2263,25.1,18.2,32.7,10.0,14.1,0.9,9.9,7.4,3.7,15.8,6.9,0.7,4.9,13.3,15.2,11.4,3.9,6.1,1512,5.6,3.8,4.6,5.0,6.3,27.1,22.0,21.1,2.2,2.3,71277,78060,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
3.1,2296,24.0,18.7,19.8,8.1,29.4,1.0,9.8,8.5,3.7,10.8,13.1,2.1,1.1,8.0,21.0,13.3,1.9,5.5,1584,2.3,0.8,4.8,13.3,18.4,35.3,13.3,8.0,2.1,1.6,54964,61398,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
2.2,2894,28.0,19.7,25.0,6.8,20.5,0.5,2.6,5.8,3.5,16.1,11.0,1.3,6.1,6.9,18.1,18.5,1.8,7.8,1969,5.6,0.4,9.8,3.9,20.0,17.0,17.8,15.2,6.3,4.1,64301,76598,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5.7,3027,27.2,14.2,24.6,13.2,20.8,0.5,7.4,7.7,8.5,12.0,11.8,3.1,2.5,9.1,18.2,12.3,4.1,2.6,1924,2.4,1.2,4.3,9.4,15.5,28.2,17.8,14.5,5.1,1.6,63786,72502,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
3.6,2759,32.7,18.2,23.1,9.7,16.3,2.7,6.0,6.8,1.5,13.6,7.4,2.5,3.2,12.3,21.4,11.6,1.4,9.6,2033,2.0,1.0,4.6,5.5,11.9,28.3,22.0,17.0,4.8,2.9,73153,80044,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
5.1,2235,22.2,18.3,26.4,10.7,22.3,1.4,13.3,4.7,2.5,18.0,4.7,3.6,4.0,8.2,18.8,10.4,3.8,6.6,1384,2.6,4.2,6.9,7.7,16.8,21.0,14.5,16.3,7.6,2.5,63984,76621,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
3.5,1712,25.9,27.1,18.3,8.5,20.2,1.1,6.6,7.1,0.0,11.2,2.9,0.9,7.2,13.3,15.3,27.7,5.1,1.6,1161,3.3,2.1,6.9,8.4,13.3,34.5,17.7,10.7,2.0,1.1,60764,64661,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
9.9,2063,24.7,30.6,22.1,6.9,15.8,0.0,5.7,3.0,4.3,16.4,5.9,0.9,4.2,13.4,12.7,28.6,3.7,1.5,1674,11.0,3.3,14.7,10.8,21.5,17.3,13.9,5.4,1.5,0.6,41314,48458,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
6.5,3225,35.6,31.3,24.5,5.0,3.6,0.0,2.9,0.7,2.1,11.1,2.8,3.8,4.4,14.2,17.8,27.8,3.2,9.2,2532,4.7,1.9,6.4,6.1,21.0,21.2,15.8,15.2,5.5,2.2,59954,76537,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
5.7,2070,46.1,15.9,24.2,3.2,10.5,0.0,4.9,3.5,4.3,11.8,6.0,2.1,7.7,17.7,15.4,12.4,3.8,10.2,1499,2.2,0.0,4.7,6.9,9.4,25.7,16.5,19.5,7.4,7.6,76250,101009,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
3.4,5440,39.8,20.2,25.7,5.3,9.0,0.8,6.6,3.9,3.6,13.6,6.3,1.7,7.4,9.9,19.0,16.7,2.8,7.7,3793,0.8,0.0,4.5,5.4,10.9,23.4,20.8,24.2,3.2,6.9,84190,96984,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
4.4,6374,45.7,21.0,17.9,5.1,10.4,0.2,5.7,5.1,1.5,12.7,3.5,2.5,7.4,11.7,22.9,18.4,3.5,4.7,4638,2.6,1.1,3.9,6.1,9.9,14.3,21.2,24.2,14.1,2.5,91465,93867,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5.8,3158,38.4,22.0,23.0,10.1,6.5,0.7,10.7,5.3,1.6,10.7,5.2,1.5,6.0,11.5,19.4,15.2,4.1,8.3,2227,1.8,1.4,1.7,2.8,9.7,15.0,7.5,24.2,14.0,21.8,113341,153628,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
2.5,2578,38.4,25.0,20.2,10.5,5.9,0.5,9.2,2.0,2.5,11.8,4.0,1.8,3.9,8.3,20.2,19.4,9.3,7.2,1970,1.4,0.5,6.2,3.9,11.1,15.6,11.1,30.1,11.9,8.3,100102,105886,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
7.0,2382,37.6,30.7,18.1,5.7,8.0,0.0,3.7,3.3,2.7,8.5,1.6,3.2,4.7,10.5,26.2,26.4,4.5,4.8,1728,4.7,1.5,6.0,6.0,21.4,24.0,15.5,14.1,4.6,2.1,62656,73296,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
4.2,1211,34.1,20.1,33.9,5.8,6.1,0.0,7.3,2.4,7.8,16.2,1.2,0.7,8.8,11.7,11.0,20.2,6.7,6.1,899,4.9,2.0,0.9,8.3,21.9,22.4,8.5,16.0,7.0,8.1,59871,82824,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2.8,1182,38.5,14.3,24.2,12.0,11.0,0.0,10.7,0.8,3.9,16.5,4.1,1.1,9.3,14.4,16.3,16.8,2.5,3.6,891,1.3,0.6,3.4,5.4,17.5,24.2,12.8,20.4,5.3,9.1,71838,99387,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
5.9,2102,39.2,26.7,17.3,6.4,10.5,0.8,4.0,2.6,1.0,11.1,3.4,2.4,4.1,11.8,22.5,22.6,8.6,5.1,1478,2.5,2.3,4.1,6.3,11.3,18.3,18.1,24.8,10.6,1.7,81809,86965,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
5.9,3780,30.9,22.6,24.6,8.8,13.1,0.0,3.4,2.2,2.9,6.4,11.8,1.6,8.1,10.2,18.0,24.3,5.7,5.2,2681,9.8,5.0,4.4,6.5,14.0,20.7,17.5,8.5,9.0,4.6,61491,80864,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3.1,1951,41.4,20.5,22.3,7.2,8.6,2.4,3.4,1.1,0.7,6.6,5.4,4.1,7.6,12.7,24.1,25.4,1.2,5.3,1384,2.9,1.7,5.8,4.8,12.0,17.7,22.5,24.9,3.1,4.6,77305,88275,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
4.0,2084,35.9,15.9,31.0,11.5,5.7,0.7,4.2,2.3,4.1,15.5,3.6,0.0,10.7,16.9,17.2,15.9,4.3,4.6,1311,0.8,4.6,0.0,4.6,9.7,11.7,23.6,22.0,14.5,8.5,94362,113922,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
5.4,2011,44.6,17.4,24.6,4.5,9.0,0.0,4.3,4.4,5.7,6.9,9.5,1.2,7.5,7.0,22.5,17.8,5.9,7.4,1666,8.2,1.1,7.0,7.6,15.8,18.2,14.1,15.9,7.3,4.6,61750,85417,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1.2,767,56.7,13.4,19.8,2.9,7.2,0.0,6.9,3.1,2.7,8.9,2.7,1.0,10.4,8.1,27.0,19.7,2.7,6.6,572,0.0,0.0,2.4,0.7,8.2,6.5,12.4,16.4,28.7,24.7,155000,192674,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
2.0,2899,40.3,20.8,27.3,6.3,5.2,0.0,4.8,2.4,2.6,9.2,4.9,3.0,9.2,11.8,19.9,22.6,5.4,4.2,1717,1.0,0.0,5.1,6.6,12.1,15.6,12.6,31.1,7.6,8.2,95409,104310,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
2.9,1913,29.6,32.8,15.8,11.1,10.6,0.0,6.4,1.5,3.8,14.0,2.8,2.4,10.5,7.3,15.1,28.6,4.4,3.4,1333,3.2,0.7,6.0,9.5,11.0,18.6,14.0,24.4,5.0,7.7,82813,94305,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
5.5,2869,30.3,30.3,26.4,6.9,6.1,0.0,5.2,4.2,2.3,9.7,8.3,3.2,8.6,6.7,14.5,26.8,7.0,3.7,1839,3.6,3.5,3.1,3.8,9.4,23.9,20.6,17.2,10.4,4.5,77382,89644,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
4.6,2025,33.0,22.4,28.0,11.5,5.1,0.0,9.9,1.1,2.2,15.3,4.9,1.0,3.9,13.2,25.6,17.4,0.5,5.0,1685,5.0,1.5,11.8,10.1,12.0,14.1,22.9,16.0,5.3,1.2,65733,72631,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
6.4,1963,44.1,18.4,24.6,4.9,8.0,0.0,2.9,1.2,1.7,18.2,6.2,1.6,4.5,14.0,21.8,15.9,7.7,4.4,1647,2.6,3.5,8.3,8.3,5.3,18.0,19.4,17.7,10.3,6.7,80441,106576,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
