Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2492,51.2,0.8,2.4,1.8,8.0,7.7,25.4,22.3,10.7,6.2,6.3,2.6,3.9,1.9,37.0,80.1,4.3,0.0,9.6,0.0,2.4,3.6,1400000US06037189905,"Census Tract 1899.05, Los Angeles County, California",6,37,189905
2809,50.3,0.0,3.0,2.8,13.6,16.6,23.8,10.6,11.7,1.5,3.5,7.4,1.3,4.2,30.7,67.1,2.8,2.4,5.3,0.0,21.3,1.1,1400000US06037190201,"Census Tract 1902.01, Los Angeles County, California",6,37,190201
5846,51.1,9.7,9.4,6.9,7.9,11.9,18.4,13.0,10.2,3.6,2.2,5.0,1.6,0.2,27.2,48.4,2.5,0.0,15.0,0.6,31.8,1.7,1400000US06037117530,"Census Tract 1175.30, Los Angeles County, California",6,37,117530
2183,55.8,1.8,4.1,7.2,13.9,7.5,8.4,11.7,19.7,7.6,7.9,8.7,1.1,0.4,41.2,19.2,0.8,0.6,70.1,4.4,0.8,4.1,1400000US06037403305,"Census Tract 4033.05, Los Angeles County, California",6,37,403305
6236,49.4,5.9,5.7,6.8,4.9,7.4,11.9,14.0,14.9,7.5,7.8,6.9,3.9,2.4,39.4,37.4,3.9,0.1,37.8,4.5,13.8,2.5,1400000US06037403321,"Census Tract 4033.21, Los Angeles County, California",6,37,403321
4799,50.8,5.3,5.0,6.5,5.2,6.1,16.5,13.0,15.7,7.3,6.9,7.5,3.6,1.2,39.2,46.2,1.8,0.1,31.1,0.0,18.7,2.1,1400000US06037119700,"Census Tract 1197, Los Angeles County, California",6,37,119700
3765,49.8,5.2,8.4,6.4,10.4,8.9,11.7,13.5,14.6,4.1,3.1,9.2,3.6,0.8,34.5,66.4,5.1,0.2,14.1,0.0,12.7,1.5,1400000US06037119310,"Census Tract 1193.10, Los Angeles County, California",6,37,119310
5357,52.7,6.5,4.9,5.2,6.5,10.3,13.5,11.9,20.6,6.7,5.9,4.5,2.9,0.7,36.1,79.1,0.9,0.0,8.1,0.0,11.1,0.8,1400000US06037119400,"Census Tract 1194, Los Angeles County, California",6,37,119400
2673,51.5,10.1,5.8,5.6,7.4,2.7,13.7,20.1,10.4,6.7,3.6,8.9,2.9,2.1,36.7,63.1,0.8,0.0,12.7,2.1,16.3,4.9,1400000US06037109200,"Census Tract 1092, Los Angeles County, California",6,37,109200
3299,50.1,3.3,5.1,7.6,6.4,6.8,9.2,15.3,17.0,3.1,6.2,10.2,5.1,4.7,40.7,61.3,2.7,0.2,21.6,0.0,12.9,1.3,1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",6,37,113212
2186,51.2,3.2,2.8,9.3,8.0,5.9,3.2,12.1,16.8,10.4,6.8,13.2,6.4,1.8,48.1,63.5,8.5,0.0,16.7,0.0,8.4,2.9,1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",6,37,113231
3935,45.7,4.4,6.4,7.2,6.2,5.8,11.0,12.7,13.8,8.5,11.1,9.2,2.2,1.5,42.5,91.4,0.5,0.0,3.5,0.0,0.8,3.8,1400000US06073017104,"Census Tract 171.04, San Diego County, California",6,73,17104
4242,50.8,1.8,5.5,4.5,3.1,0.8,16.5,9.5,17.7,7.9,8.9,14.3,8.2,1.2,49.8,98.6,0.0,0.0,1.0,0.0,0.4,0.0,1400000US06073017200,"Census Tract 172, San Diego County, California",6,73,17200
2298,46.6,4.5,6.4,4.6,6.2,5.3,7.3,20.0,14.2,9.7,6.2,6.1,7.6,2.0,43.7,91.6,0.0,0.0,2.5,0.0,1.5,4.4,1400000US06073017809,"Census Tract 178.09, San Diego County, California",6,73,17809
6715,52.2,3.2,7.7,4.2,4.3,5.5,17.2,18.2,12.5,6.6,4.1,4.6,7.2,4.7,38.4,84.4,0.7,0.0,2.8,0.0,8.6,3.5,1400000US06073017900,"Census Tract 179, San Diego County, California",6,73,17900
3193,50.2,9.0,3.1,7.3,8.0,6.5,17.1,14.0,14.6,4.9,3.3,6.5,4.6,1.3,34.4,71.3,5.9,0.3,4.8,0.3,14.3,3.1,1400000US06073018510,"Census Tract 185.10, San Diego County, California",6,73,18510
3401,49.3,1.9,0.6,4.1,2.4,1.1,10.3,5.5,6.5,8.5,9.0,27.0,12.8,10.1,64.8,83.7,4.2,0.4,2.3,0.3,5.1,4.1,1400000US06073018512,"Census Tract 185.12, San Diego County, California",6,73,18512
8445,51.7,8.6,4.2,9.5,6.3,10.0,15.7,13.8,13.9,4.6,2.8,5.0,3.2,2.2,31.9,76.0,6.7,0.5,6.6,0.0,3.8,6.4,1400000US06073018513,"Census Tract 185.13, San Diego County, California",6,73,18513
6438,51.8,7.1,5.6,6.2,7.1,10.4,24.6,9.8,9.5,5.9,2.6,5.9,4.0,1.4,28.9,60.9,7.9,0.2,2.7,0.7,23.9,3.8,1400000US06073018603,"Census Tract 186.03, San Diego County, California",6,73,18603
3654,49.9,11.4,5.4,5.8,8.3,11.0,17.5,8.8,9.6,7.5,3.5,5.1,5.1,1.0,30.8,66.5,5.9,0.9,9.6,0.0,12.7,4.4,1400000US06073012401,"Census Tract 124.01, San Diego County, California",6,73,12401
4772,48.2,3.8,4.5,5.3,5.7,4.6,11.8,12.6,18.2,8.0,3.9,11.9,7.0,2.7,45.6,78.3,5.6,0.0,7.9,0.0,4.0,4.3,1400000US06073018515,"Census Tract 185.15, San Diego County, California",6,73,18515
3153,48.7,6.6,9.4,4.8,9.5,8.4,16.5,13.5,15.8,4.6,3.7,5.3,1.7,0.3,32.0,52.8,2.5,0.0,4.3,9.0,25.5,5.8,1400000US06073018518,"Census Tract 185.18, San Diego County, California",6,73,18518
7094,53.5,4.8,3.7,4.3,5.1,6.2,11.3,9.0,15.0,8.6,8.2,13.3,7.1,3.4,50.0,77.4,0.6,0.1,6.0,0.0,12.7,3.3,1400000US06073019001,"Census Tract 190.01, San Diego County, California",6,73,19001
5749,47.1,4.1,7.9,2.8,6.8,3.8,8.9,9.1,15.3,12.2,11.1,10.6,4.5,3.0,50.5,89.9,0.0,0.0,1.9,1.2,3.4,3.6,1400000US06073019103,"Census Tract 191.03, San Diego County, California",6,73,19103
5735,48.5,8.1,9.2,8.3,6.6,9.3,19.5,13.4,12.2,1.9,3.5,4.0,2.8,1.1,29.2,87.7,2.0,0.1,0.9,0.4,7.2,1.7,1400000US06073019206,"Census Tract 192.06, San Diego County, California",6,73,19206
7676,52.6,6.5,7.8,9.6,6.3,13.0,9.8,13.6,12.0,6.4,5.4,5.5,2.3,1.7,29.0,71.4,3.7,0.3,4.4,0.0,18.0,2.2,1400000US06073019303,"Census Tract 193.03, San Diego County, California",6,73,19303
3864,53.8,6.4,5.8,9.0,7.0,14.1,21.6,16.2,10.8,3.1,2.5,1.8,0.7,0.9,30.8,79.0,4.2,0.4,4.6,0.0,7.4,4.4,1400000US06073019405,"Census Tract 194.05, San Diego County, California",6,73,19405
5312,48.0,4.8,5.2,5.3,7.4,11.3,20.3,10.4,14.6,6.6,3.7,4.8,3.6,2.1,33.2,72.2,2.6,1.2,3.2,1.3,16.8,2.6,1400000US06073019406,"Census Tract 194.06, San Diego County, California",6,73,19406
3726,62.2,2.5,1.9,0.0,1.5,3.3,37.5,22.8,11.9,5.4,3.4,6.6,1.9,1.2,35.5,77.6,1.4,0.9,14.7,0.0,1.9,3.4,1400000US06073000400,"Census Tract 4, San Diego County, California",6,73,400
2853,54.0,3.9,3.2,0.5,1.3,8.1,29.8,18.6,11.7,4.4,7.4,7.3,2.0,1.9,36.6,81.0,3.6,0.8,5.8,0.7,2.2,5.8,1400000US06073000500,"Census Tract 5, San Diego County, California",6,73,500
5181,55.6,4.8,3.1,1.1,0.0,9.2,29.5,17.2,13.0,5.5,4.6,5.1,5.3,1.7,36.1,72.4,10.7,1.5,6.9,1.1,3.2,4.3,1400000US06073000900,"Census Tract 9, San Diego County, California",6,73,900
6811,48.9,9.8,6.6,10.3,9.2,6.4,17.7,12.0,9.9,4.7,6.4,5.8,1.0,0.1,28.9,47.7,13.1,0.0,24.2,0.0,12.7,2.3,1400000US06073002302,"Census Tract 23.02, San Diego County, California",6,73,2302
4120,49.8,10.3,10.0,5.5,5.7,10.2,20.0,13.1,10.1,3.5,5.5,3.6,2.2,0.4,29.2,41.8,19.7,0.0,29.4,0.0,6.7,2.4,1400000US06073002710,"Census Tract 27.10, San Diego County, California",6,73,2710
4784,46.8,8.6,4.9,5.4,6.2,4.2,14.2,13.8,16.4,7.5,7.2,7.0,2.6,2.0,38.5,83.8,0.0,0.0,8.2,0.9,0.4,6.6,1400000US06013323000,"Census Tract 3230, Contra Costa County, California",6,13,323000
3495,44.4,5.1,4.3,6.0,5.0,2.9,8.3,13.0,16.2,7.9,7.4,9.8,7.6,6.5,48.5,89.4,1.9,0.0,3.6,0.0,2.9,2.2,1400000US06013326000,"Census Tract 3260, Contra Costa County, California",6,13,326000
5955,50.0,7.0,4.9,5.6,7.4,4.8,13.3,12.0,14.0,9.7,4.3,11.1,3.4,2.5,42.5,78.3,1.3,0.7,4.9,0.6,6.4,7.8,1400000US06013333200,"Census Tract 3332, Contra Costa County, California",6,13,333200
5125,44.6,4.7,10.1,8.0,8.4,3.5,10.4,10.9,19.7,7.3,6.1,7.7,2.1,1.2,39.6,82.8,1.2,0.4,6.1,0.0,0.5,9.1,1400000US06013341000,"Census Tract 3410, Contra Costa County, California",6,13,341000
4733,46.2,6.8,4.3,7.6,5.1,4.5,8.7,12.3,11.6,5.1,9.3,10.3,10.6,3.8,46.4,83.3,0.2,0.3,8.7,0.0,1.8,5.7,1400000US06013343002,"Census Tract 3430.02, Contra Costa County, California",6,13,343002
5548,50.5,8.4,7.1,6.5,7.3,2.9,11.2,19.3,16.1,5.9,3.7,6.1,4.5,0.9,37.9,65.0,5.1,0.0,26.1,0.0,1.0,2.7,1400000US06013345101,"Census Tract 3451.01, Contra Costa County, California",6,13,345101
6296,48.7,5.6,7.1,7.4,3.5,6.8,13.4,13.7,14.1,8.7,4.8,9.3,4.0,1.7,39.1,77.9,6.0,0.0,10.7,0.0,0.0,5.4,1400000US06013350000,"Census Tract 3500, Contra Costa County, California",6,13,350000
7889,47.9,5.8,6.9,6.5,6.7,4.8,8.5,14.6,20.0,8.1,4.9,9.1,3.6,0.5,41.5,69.4,5.1,1.7,12.1,0.0,5.3,6.5,1400000US06013355301,"Census Tract 3553.01, Contra Costa County, California",6,13,355301
5713,45.8,7.6,6.5,5.0,5.6,8.9,19.4,8.0,13.8,7.2,5.3,6.7,2.7,3.2,33.4,56.8,12.4,0.7,20.6,0.0,2.8,6.7,1400000US06013358000,"Census Tract 3580, Contra Costa County, California",6,13,358000
5789,50.7,6.2,6.1,4.9,7.2,9.4,13.9,8.8,18.2,5.8,6.3,6.7,4.6,2.0,36.9,42.9,17.4,1.7,22.9,0.0,3.8,11.2,1400000US06013359102,"Census Tract 3591.02, Contra Costa County, California",6,13,359102
4931,46.7,9.6,4.0,4.9,6.8,6.5,17.7,11.2,11.9,7.0,5.6,8.5,4.4,1.9,35.2,28.9,42.5,0.7,19.2,0.0,5.4,3.4,1400000US06013367100,"Census Tract 3671, Contra Costa County, California",6,13,367100
7401,46.2,7.4,5.0,4.4,7.5,8.6,15.7,17.3,14.4,5.4,5.7,4.3,3.7,0.5,36.2,52.5,13.3,0.0,12.1,0.0,14.3,7.7,1400000US06013372000,"Census Tract 3720, Contra Costa County, California",6,13,372000
2244,48.4,4.3,6.9,4.0,4.6,0.7,4.8,13.9,18.6,10.5,8.2,9.7,7.5,6.4,50.6,69.1,4.7,0.0,18.6,0.0,0.7,6.9,1400000US06013390100,"Census Tract 3901, Contra Costa County, California",6,13,390100
7295,51.2,6.1,8.8,6.9,8.1,10.9,16.1,12.5,14.6,3.6,3.5,5.7,2.0,1.3,28.9,68.8,1.1,1.3,4.6,0.0,19.9,4.4,1400000US06065042300,"Census Tract 423, Riverside County, California",6,65,42300
3040,47.2,1.8,4.0,7.7,5.5,5.9,14.8,11.3,13.5,9.5,9.4,10.8,4.3,1.6,43.9,88.1,2.5,0.0,5.0,0.6,1.9,1.8,1400000US06065042207,"Census Tract 422.07, Riverside County, California",6,65,42207
4018,47.6,4.5,5.1,4.1,12.7,33.4,11.7,7.0,8.3,3.2,2.6,4.5,2.1,0.6,23.3,55.4,11.7,3.1,17.9,0.0,8.9,3.0,1400000US06065042209,"Census Tract 422.09, Riverside County, California",6,65,42209
4350,54.4,5.4,5.0,2.4,8.9,36.6,20.1,5.7,8.8,2.4,1.2,2.0,1.5,0.0,23.0,51.7,10.5,0.0,19.6,0.0,13.0,5.2,1400000US06065042210,"Census Tract 422.10, Riverside County, California",6,65,42210
2903,52.4,5.6,7.4,7.2,4.8,4.3,13.0,13.5,19.7,4.4,6.5,9.0,2.8,1.8,42.3,66.1,0.7,0.0,22.9,0.2,9.3,0.8,1400000US06065044804,"Census Tract 448.04, Riverside County, California",6,65,44804
1696,62.2,0.0,0.0,2.1,2.8,5.2,14.1,7.0,14.4,10.8,15.7,13.8,8.0,6.0,56.6,81.4,6.1,1.8,7.9,0.0,0.9,1.9,1400000US06065044805,"Census Tract 448.05, Riverside County, California",6,65,44805
13677,51.3,9.1,11.6,10.3,10.4,7.0,15.9,13.2,12.2,2.3,3.4,3.3,0.8,0.6,26.1,40.8,1.3,0.6,0.0,0.0,56.6,0.8,1400000US06065045604,"Census Tract 456.04, Riverside County, California",6,65,45604
1577,49.8,9.2,10.1,6.1,6.7,7.9,6.0,14.1,10.0,10.6,5.3,10.1,2.5,1.2,38.0,54.7,3.7,0.0,0.0,0.0,41.1,0.5,1400000US06065045900,"Census Tract 459, Riverside County, California",6,65,45900
2205,54.4,9.3,12.6,4.3,6.6,11.6,14.4,9.9,10.2,7.0,0.6,8.9,4.1,0.6,29.1,54.3,12.3,0.7,1.0,0.0,31.2,0.4,1400000US06065046102,"Census Tract 461.02, Riverside County, California",6,65,46102
3747,49.5,4.6,7.1,4.2,9.2,8.2,11.1,11.4,22.3,4.5,5.1,7.1,2.4,2.6,41.4,78.2,2.6,0.1,3.3,0.0,14.0,1.8,1400000US06065046401,"Census Tract 464.01, Riverside County, California",6,65,46401
4348,51.9,6.0,7.1,10.4,7.7,5.0,11.6,16.7,16.7,7.0,3.5,5.2,3.0,0.0,36.0,67.2,2.8,0.2,2.6,0.0,20.8,6.5,1400000US06065046402,"Census Tract 464.02, Riverside County, California",6,65,46402
4677,47.7,6.8,6.7,6.6,9.4,4.9,16.8,9.7,14.2,7.0,5.1,7.3,3.5,2.0,34.2,58.2,4.6,0.3,11.1,0.0,20.1,5.7,1400000US06065041412,"Census Tract 414.12, Riverside County, California",6,65,41412
2537,50.3,5.5,7.8,7.8,10.0,8.2,12.5,14.2,14.2,5.6,2.9,7.8,2.5,1.1,33.3,83.8,0.5,0.0,5.6,0.0,7.4,2.8,1400000US06065041807,"Census Tract 418.07, Riverside County, California",6,65,41807
7602,50.4,8.0,7.1,9.1,9.6,5.9,12.8,14.5,12.7,5.1,3.8,5.6,3.0,2.8,32.5,82.9,1.0,0.1,2.4,0.2,8.0,5.4,1400000US06065041813,"Census Tract 418.13, Riverside County, California",6,65,41813
8957,44.4,9.8,9.5,7.3,8.2,6.6,17.0,14.0,9.0,6.0,4.4,6.8,1.5,0.0,29.5,37.6,35.3,0.6,4.6,6.1,12.5,3.3,1400000US06065049000,"Census Tract 490, Riverside County, California",6,65,49000
4549,50.5,9.3,5.8,1.5,2.9,8.6,10.0,6.6,15.3,8.0,8.8,14.9,6.6,1.6,49.2,65.9,0.0,1.9,5.1,0.0,24.0,3.0,1400000US06065049100,"Census Tract 491, Riverside County, California",6,65,49100
3285,49.1,5.4,5.0,6.7,9.4,4.4,2.6,8.9,4.9,6.7,12.1,23.1,8.0,2.7,57.4,83.7,0.6,0.0,0.0,0.0,15.7,0.0,1400000US06065049400,"Census Tract 494, Riverside County, California",6,65,49400
5189,43.1,8.3,13.2,14.1,6.1,6.2,18.0,7.2,7.9,7.3,6.8,3.1,1.7,0.1,26.3,72.7,6.5,0.0,3.5,0.0,12.7,4.6,1400000US06065048901,"Census Tract 489.01, Riverside County, California",6,65,48901
7541,48.9,13.4,9.1,8.2,10.0,9.2,14.1,16.1,9.3,2.9,2.6,2.5,2.6,0.0,25.1,53.0,15.6,0.5,2.1,0.0,26.5,2.3,1400000US06065048902,"Census Tract 489.02, Riverside County, California",6,65,48902
8914,49.8,7.7,10.5,9.5,9.0,11.1,14.8,13.5,10.0,3.6,2.6,3.9,2.8,0.9,26.3,42.6,1.2,0.0,1.1,0.0,51.2,3.8,1400000US06065049500,"Census Tract 495, Riverside County, California",6,65,49500
7287,42.9,8.6,10.2,9.2,9.5,7.2,10.6,18.1,11.0,2.6,1.8,5.0,4.9,1.3,30.7,60.3,4.7,3.1,11.6,0.0,13.0,7.3,1400000US06065049600,"Census Tract 496, Riverside County, California",6,65,49600
9249,48.4,4.5,7.3,12.4,8.6,5.8,9.4,12.1,17.0,5.7,6.2,6.9,2.7,1.4,36.7,81.7,0.5,0.0,6.9,0.0,2.7,8.2,1400000US06065049700,"Census Tract 497, Riverside County, California",6,65,49700
3929,43.2,7.5,11.1,6.3,9.1,7.7,16.3,16.9,10.7,3.4,2.6,4.9,1.9,1.4,29.3,67.7,6.3,0.0,4.6,0.0,9.6,11.7,1400000US06065049800,"Census Tract 498, Riverside County, California",6,65,49800
10129,52.2,9.4,7.0,10.6,6.3,7.1,15.6,15.7,14.2,4.7,3.4,3.8,1.9,0.4,32.2,50.5,13.3,0.0,13.5,0.4,12.9,9.4,1400000US06065050300,"Census Tract 503, Riverside County, California",6,65,50300
10336,51.1,6.4,8.5,10.8,8.1,9.2,14.3,13.4,14.7,4.1,3.8,3.8,1.7,1.1,29.9,70.8,5.2,0.4,11.5,0.1,8.8,3.3,1400000US06065050400,"Census Tract 504, Riverside County, California",6,65,50400
14517,48.4,8.0,11.0,10.6,8.8,5.4,12.4,16.6,13.9,3.8,2.3,6.3,0.8,0.1,30.9,55.7,8.2,0.8,9.6,0.3,16.9,8.6,1400000US06065050500,"Census Tract 505, Riverside County, California",6,65,50500
7096,46.7,6.9,5.3,7.0,11.8,7.2,7.5,10.7,18.3,6.7,4.9,8.2,4.8,0.8,40.4,76.8,3.0,1.6,3.6,0.0,8.4,6.6,1400000US06065050600,"Census Tract 506, Riverside County, California",6,65,50600
11593,46.7,12.1,8.6,5.4,6.4,7.3,16.9,18.9,11.7,3.1,3.6,4.0,1.2,0.8,30.6,53.1,13.0,1.6,9.1,0.6,11.3,11.2,1400000US06065050700,"Census Tract 507, Riverside County, California",6,65,50700
4776,52.0,7.2,6.4,5.9,3.7,11.5,24.7,12.8,12.3,3.1,3.9,4.8,1.6,1.9,30.1,65.3,11.6,0.3,15.3,0.2,4.8,2.4,1400000US06065050900,"Census Tract 509, Riverside County, California",6,65,50900
6695,46.3,8.1,8.2,7.6,14.7,9.1,14.8,14.5,10.6,5.7,2.6,2.6,0.8,0.8,27.7,38.5,29.0,0.0,5.3,0.0,22.3,4.9,1400000US06065051100,"Census Tract 511, Riverside County, California",6,65,51100
3574,47.4,7.8,6.4,4.7,8.4,6.8,11.7,12.9,15.5,7.1,6.0,5.5,5.6,1.5,40.3,85.1,2.7,0.0,3.6,0.0,5.2,3.4,1400000US06065051200,"Census Tract 512, Riverside County, California",6,65,51200
8720,51.8,7.8,5.2,7.5,4.5,6.7,15.7,12.5,9.9,4.0,7.7,9.4,5.4,3.7,37.3,66.6,4.9,2.3,5.1,0.1,17.3,3.7,1400000US06065051300,"Census Tract 513, Riverside County, California",6,65,51300
6776,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,3.4,4.9,37.2,39.7,11.8,75.2,96.6,0.5,0.0,0.8,0.5,1.2,0.2,1400000US06065051400,"Census Tract 514, Riverside County, California",6,65,51400
6151,49.9,7.9,10.5,11.7,9.4,5.1,16.2,17.2,8.5,5.3,2.6,3.2,2.1,0.4,29.5,39.2,0.3,0.4,0.6,0.0,57.8,1.7,1400000US06065940400,"Census Tract 9404, Riverside County, California",6,65,940400
2098,58.5,1.6,1.0,2.0,1.6,1.0,3.9,6.0,17.3,9.9,12.8,26.3,11.8,4.8,63.0,94.1,0.7,0.2,2.0,0.9,0.5,1.6,1400000US06065940500,"Census Tract 9405, Riverside County, California",6,65,940500
3169,50.3,0.9,2.8,2.3,2.2,1.9,4.0,4.0,14.5,11.4,8.5,26.9,15.4,5.1,63.4,89.9,0.7,1.3,4.0,0.0,0.9,3.2,1400000US06065940600,"Census Tract 9406, Riverside County, California",6,65,940600
2693,58.0,2.5,3.4,2.0,3.3,4.0,8.7,6.6,12.1,8.2,10.0,18.6,13.2,7.3,59.3,89.0,1.4,0.9,3.0,0.0,2.5,3.0,1400000US06065940700,"Census Tract 9407, Riverside County, California",6,65,940700
2726,58.9,0.8,0.6,0.8,1.4,0.8,4.6,7.4,16.0,9.6,12.0,21.5,17.3,7.2,63.5,92.9,1.5,1.0,2.7,0.1,0.6,1.2,1400000US06065940800,"Census Tract 9408, Riverside County, California",6,65,940800
1792,55.7,0.1,1.2,2.1,1.3,1.5,2.6,6.1,15.2,8.9,9.2,25.7,16.8,9.3,65.6,93.3,1.8,0.5,1.8,0.0,0.7,2.0,1400000US06065940900,"Census Tract 9409, Riverside County, California",6,65,940900
3673,55.0,1.9,1.9,1.7,3.1,2.5,3.4,6.0,11.7,9.1,10.9,21.9,15.8,10.3,63.8,91.8,1.5,0.7,2.1,0.0,1.0,2.9,1400000US06065941000,"Census Tract 9410, Riverside County, California",6,65,941000
1854,48.5,0.4,1.9,0.1,0.8,0.0,1.2,3.2,9.2,6.5,12.1,29.6,25.0,9.7,69.8,96.4,0.4,0.3,1.3,0.0,0.1,1.4,1400000US06065941100,"Census Tract 9411, Riverside County, California",6,65,941100
124,81.5,0.0,0.0,0.0,0.0,5.6,12.1,0.0,31.5,22.6,21.0,0.0,7.3,0.0,55.1,85.5,0.0,0.0,14.5,0.0,0.0,0.0,1400000US06037910811,"Census Tract 9108.11, Los Angeles County, California",6,37,910811
440,39.8,3.4,1.8,8.6,3.9,5.0,9.5,9.3,27.0,4.5,5.2,11.1,8.0,2.5,47.3,89.8,0.0,0.0,0.0,0.0,7.0,3.2,1400000US06037910812,"Census Tract 9108.12, Los Angeles County, California",6,37,910812
3086,52.7,3.2,2.9,5.9,10.1,3.6,5.9,10.2,18.5,12.6,10.6,12.1,3.9,0.7,50.3,78.3,0.1,0.0,2.7,0.0,3.6,15.4,1400000US06037910813,"Census Tract 9108.13, Los Angeles County, California",6,37,910813
2355,53.5,5.1,5.4,6.3,10.3,3.2,4.2,15.0,16.5,7.5,6.8,9.4,7.6,2.6,45.1,68.3,0.4,0.0,21.7,0.8,2.4,6.5,1400000US06081606900,"Census Tract 6069, San Mateo County, California",6,81,606900
8572,49.9,8.9,8.2,3.3,7.3,9.3,21.7,14.7,12.4,3.7,4.3,3.6,1.8,0.8,30.2,55.5,4.5,2.1,12.7,5.0,17.9,2.4,1400000US06081606200,"Census Tract 6062, San Mateo County, California",6,81,606200
3559,49.4,8.4,8.8,8.7,6.2,3.5,4.8,15.8,11.7,7.0,5.9,10.6,6.0,2.4,41.8,79.8,0.4,0.0,15.4,0.7,0.7,2.9,1400000US06081606500,"Census Tract 6065, San Mateo County, California",6,81,606500
3621,46.9,8.0,7.7,6.0,4.7,2.8,11.9,16.3,16.7,7.1,4.3,7.3,5.5,1.6,41.5,68.8,0.7,0.0,17.4,0.0,7.7,5.4,1400000US06081606600,"Census Tract 6066, San Mateo County, California",6,81,606600
3408,46.8,8.9,5.8,4.6,4.7,5.1,13.0,18.5,12.7,6.6,5.8,5.8,6.8,1.8,40.1,67.9,3.0,0.3,18.1,0.8,5.1,4.7,1400000US06081607600,"Census Tract 6076, San Mateo County, California",6,81,607600
5992,49.2,8.1,2.0,2.5,7.6,5.6,14.6,13.0,13.1,5.8,9.6,10.7,5.7,1.7,42.6,18.4,1.1,0.0,70.7,0.2,7.9,1.7,1400000US06081601603,"Census Tract 6016.03, San Mateo County, California",6,81,601603
3103,45.1,5.0,6.5,7.5,4.1,9.6,19.1,15.2,12.6,6.6,5.9,5.2,2.1,0.7,34.1,42.6,2.9,0.9,10.4,5.1,33.2,4.8,1400000US06081602100,"Census Tract 6021, San Mateo County, California",6,81,602100
4541,52.1,7.3,8.9,9.7,8.1,7.2,16.7,13.4,12.6,5.8,2.0,4.9,2.1,1.1,31.0,40.8,28.1,0.3,8.3,6.8,12.8,3.0,1400000US06067004502,"Census Tract 45.02, Sacramento County, California",6,67,4502
4410,47.8,7.6,8.0,4.4,2.9,4.4,18.0,15.8,13.1,12.5,5.6,4.2,2.3,1.3,38.6,47.5,1.9,0.5,42.2,0.0,1.8,6.1,1400000US06085503333,"Census Tract 5033.33, Santa Clara County, California",6,85,503333
8975,50.5,6.2,11.4,7.9,6.3,4.3,6.6,16.4,19.3,9.3,4.0,5.3,2.8,0.4,40.5,34.3,1.4,0.0,59.9,0.0,2.0,2.3,1400000US06085503334,"Census Tract 5033.34, Santa Clara County, California",6,85,503334
3637,50.9,6.2,7.0,6.7,4.9,9.1,17.0,12.8,17.0,6.2,4.8,4.7,2.4,1.2,34.7,21.0,1.3,0.6,54.9,1.9,12.2,8.1,1400000US06085503336,"Census Tract 5033.36, Santa Clara County, California",6,85,503336
3803,50.1,5.8,5.5,6.1,8.2,7.7,14.3,14.7,17.7,5.8,3.8,7.1,2.1,1.2,37.8,25.0,1.9,0.2,64.2,0.0,2.5,6.1,1400000US06085503337,"Census Tract 5033.37, Santa Clara County, California",6,85,503337
3915,48.9,6.5,11.0,5.1,8.7,5.6,17.7,12.9,13.8,2.3,3.7,6.8,4.0,1.8,33.1,28.4,0.5,0.0,28.3,0.3,40.3,2.2,1400000US06085503710,"Census Tract 5037.10, Santa Clara County, California",6,85,503710
4903,51.6,7.5,11.8,9.7,6.5,6.4,19.1,16.8,8.1,4.9,2.8,3.7,2.1,0.4,29.1,46.6,3.3,2.5,10.1,0.0,35.2,2.3,1400000US06085503711,"Census Tract 5037.11, Santa Clara County, California",6,85,503711
3950,50.9,4.5,4.4,6.9,5.9,2.7,11.8,17.9,15.9,5.1,3.4,10.2,8.8,2.7,43.6,29.7,4.1,0.0,47.0,0.5,15.8,2.8,1400000US06085503712,"Census Tract 5037.12, Santa Clara County, California",6,85,503712
2930,48.4,10.0,9.8,6.0,6.6,3.8,12.6,17.4,10.1,5.9,0.4,8.2,7.5,1.7,35.4,29.2,0.0,0.6,36.4,0.3,29.6,3.8,1400000US06085503713,"Census Tract 5037.13, Santa Clara County, California",6,85,503713
6003,48.4,7.8,9.5,6.1,9.1,6.3,14.2,18.6,11.5,4.7,3.1,6.0,1.6,1.3,33.5,26.8,2.8,0.7,17.5,0.1,47.9,4.1,1400000US06085503902,"Census Tract 5039.02, Santa Clara County, California",6,85,503902
3780,46.6,6.8,5.9,8.1,5.7,10.2,13.9,14.3,11.7,5.4,4.4,6.2,6.2,1.0,34.5,27.0,0.4,1.7,36.2,0.0,30.8,4.0,1400000US06085503903,"Census Tract 5039.03, Santa Clara County, California",6,85,503903
5256,52.2,7.6,4.1,3.1,3.6,5.5,28.7,20.4,14.2,3.8,3.4,5.0,0.7,0.0,33.9,19.0,4.3,0.0,67.4,3.2,2.8,3.3,1400000US06085504322,"Census Tract 5043.22, Santa Clara County, California",6,85,504322
