Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.8,448,41.1,17.2,23.2,5.6,12.9,1.6,5.4,8.9,1.1,12.3,10.3,0.0,3.6,9.4,30.8,4.0,0.9,11.8,480,11.3,17.5,6.0,4.4,13.1,11.3,15.4,9.4,4.0,7.7,45781,76833,1400000US06037980015,"Census Tract 9800.15, Los Angeles County, California",6,37,980015
8.3,110,24.5,11.8,37.3,0.9,25.5,0.0,16.4,14.5,0.0,6.4,10.9,0.0,5.5,8.2,20.9,7.3,0.0,10.0,88,0.0,2.3,2.3,8.0,14.8,40.9,22.7,9.1,0.0,0.0,62000,63568,1400000US06037980016,"Census Tract 9800.16, Los Angeles County, California",6,37,980016
50.8,121,9.1,57.9,0.0,0.0,33.1,5.8,0.0,0.0,0.0,0.0,10.7,0.0,0.0,65.3,2.5,12.4,0.0,3.3,38,28.9,10.5,28.9,0.0,23.7,0.0,0.0,7.9,0.0,0.0,-666666666,31463,1400000US06037980017,"Census Tract 9800.17, Los Angeles County, California",6,37,980017
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980018,"Census Tract 9800.18, Los Angeles County, California",6,37,980018
9.8,37,89.2,0.0,10.8,0.0,0.0,0.0,0.0,10.8,10.8,0.0,13.5,0.0,0.0,21.6,43.2,0.0,0.0,0.0,29,0.0,0.0,0.0,17.2,0.0,0.0,13.8,0.0,0.0,69.0,250001,248690,1400000US06037980019,"Census Tract 9800.19, Los Angeles County, California",6,37,980019
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980020,"Census Tract 9800.20, Los Angeles County, California",6,37,980020
0.0,23,26.1,17.4,17.4,0.0,39.1,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,34.8,26.1,0.0,0.0,13,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,30.8,0.0,-666666666,-999999999,1400000US06037980021,"Census Tract 9800.21, Los Angeles County, California",6,37,980021
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980022,"Census Tract 9800.22, Los Angeles County, California",6,37,980022
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980023,"Census Tract 9800.23, Los Angeles County, California",6,37,980023
5.5,103,50.5,15.5,19.4,8.7,5.8,0.0,8.7,0.0,0.0,19.4,0.0,5.8,0.0,11.7,34.0,20.4,0.0,0.0,82,6.1,24.4,0.0,0.0,6.1,0.0,4.9,0.0,46.3,12.2,154091,111976,1400000US06037980024,"Census Tract 9800.24, Los Angeles County, California",6,37,980024
9.2,217,59.0,9.2,20.3,0.0,11.5,0.0,0.0,13.4,13.4,17.5,0.0,0.0,0.0,29.5,16.1,0.0,0.0,10.1,223,0.0,0.0,9.9,0.0,6.3,35.4,29.1,13.5,5.8,0.0,66827,76764,1400000US06037980025,"Census Tract 9800.25, Los Angeles County, California",6,37,980025
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980026,"Census Tract 9800.26, Los Angeles County, California",6,37,980026
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980028,"Census Tract 9800.28, Los Angeles County, California",6,37,980028
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980030,"Census Tract 9800.30, Los Angeles County, California",6,37,980030
0.0,10,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,-666666666,-999999999,1400000US06037980031,"Census Tract 9800.31, Los Angeles County, California",6,37,980031
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US06037980033,"Census Tract 9800.33, Los Angeles County, California",6,37,980033
0.0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US06037980034,"Census Tract 9800.34, Los Angeles County, California",6,37,980034
7.8,317,15.5,27.4,18.9,7.9,30.3,0.3,6.3,17.7,4.7,6.6,17.4,0.0,0.0,9.8,12.0,18.9,4.7,1.6,164,3.0,0.0,1.8,25.6,8.5,22.0,6.1,20.1,12.8,0.0,65357,79109,1400000US06037980035,"Census Tract 9800.35, Los Angeles County, California",6,37,980035
8.9,163,50.9,9.2,9.2,0.0,30.7,0.0,0.0,52.8,0.0,0.0,0.0,0.0,9.2,0.0,19.0,9.2,9.8,0.0,106,36.8,0.0,0.0,0.0,0.0,0.0,0.0,48.1,15.1,0.0,-666666666,89326,1400000US06037980036,"Census Tract 9800.36, Los Angeles County, California",6,37,980036
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980037,"Census Tract 9800.37, Los Angeles County, California",6,37,980037
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980038,"Census Tract 9800.38, Los Angeles County, California",6,37,980038
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037980039,"Census Tract 9800.39, Los Angeles County, California",6,37,980039
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037990100,"Census Tract 9901, Los Angeles County, California",6,37,990100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037990200,"Census Tract 9902, Los Angeles County, California",6,37,990200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037990300,"Census Tract 9903, Los Angeles County, California",6,37,990300
13.9,1362,27.5,27.5,27.5,11.2,6.3,3.2,9.5,2.4,2.9,5.3,4.0,1.9,6.2,7.1,27.3,11.1,11.7,7.3,1643,2.9,0.6,9.7,12.7,8.9,28.1,15.6,12.1,5.5,3.8,62091,80467,1400000US06039000102,"Census Tract 1.02, Madera County, California",6,39,102
11.2,1857,36.7,28.6,21.2,12.1,1.4,1.8,13.3,6.8,0.6,12.4,0.6,1.3,6.9,11.3,23.6,16.0,3.6,1.8,1793,9.9,0.0,13.2,3.7,14.4,21.5,14.2,11.0,4.4,7.6,65058,82339,1400000US06039000103,"Census Tract 1.03, Madera County, California",6,39,103
2.2,2002,29.2,27.5,18.7,16.5,8.1,2.5,12.2,4.8,1.3,9.6,1.3,1.2,4.3,11.3,22.8,16.5,4.2,7.9,1594,2.5,1.9,2.8,14.1,14.4,21.2,13.0,11.4,12.3,6.3,68433,95506,1400000US06039000104,"Census Tract 1.04, Madera County, California",6,39,104
7.2,1976,49.2,7.8,27.4,9.8,5.8,1.4,6.6,6.9,2.7,12.8,3.9,1.8,13.4,9.0,27.8,4.3,3.5,6.0,1883,2.3,0.5,3.6,3.6,7.2,20.2,22.2,23.5,5.7,11.3,87937,107765,1400000US06039000106,"Census Tract 1.06, Madera County, California",6,39,106
10.7,886,44.6,21.6,13.2,11.7,8.9,5.4,10.8,7.6,1.0,5.8,4.0,3.6,7.4,10.7,26.4,5.5,9.0,2.7,871,5.9,3.9,1.5,7.5,19.3,11.7,8.4,20.0,11.0,10.9,75694,114350,1400000US06039000109,"Census Tract 1.09, Madera County, California",6,39,109
13.1,1976,32.6,22.3,27.2,8.3,9.6,0.0,10.5,3.6,0.0,1.3,8.0,4.1,10.6,13.8,15.8,20.0,0.0,12.2,1799,4.4,4.7,6.6,7.8,8.4,21.7,22.7,16.8,4.4,2.4,74008,76334,1400000US06039000110,"Census Tract 1.10, Madera County, California",6,39,110
31.4,436,51.1,7.1,17.7,21.1,3.0,0.0,12.6,10.3,21.8,10.3,3.0,0.0,10.8,2.8,17.7,7.1,3.7,0.0,986,2.8,11.0,10.9,10.1,8.9,18.8,12.5,11.9,8.2,5.0,70625,74690,1400000US06039000111,"Census Tract 1.11, Madera County, California",6,39,111
12.2,549,20.0,17.9,19.1,30.1,12.9,20.6,12.4,17.5,2.2,6.9,5.8,0.0,2.2,3.3,18.4,3.6,2.2,4.9,489,5.5,10.6,7.6,11.9,14.5,8.8,27.4,5.9,3.3,4.5,47292,67328,1400000US06039000201,"Census Tract 2.01, Madera County, California",6,39,201
4.0,629,19.4,13.8,8.6,36.9,21.3,27.8,17.2,6.2,1.4,6.2,4.0,0.5,1.0,10.3,14.3,5.4,4.5,1.3,409,0.0,3.9,6.4,11.2,16.6,28.1,15.2,7.6,5.6,5.4,53618,74368,1400000US06039000203,"Census Tract 2.03, Madera County, California",6,39,203
8.3,2019,36.7,11.8,17.6,20.2,13.8,12.7,4.7,6.0,1.6,4.5,8.6,1.4,15.0,8.2,24.8,4.0,1.1,7.6,1551,4.2,3.7,4.2,2.2,16.4,12.7,17.6,25.9,6.9,6.3,85344,98090,1400000US06039000204,"Census Tract 2.04, Madera County, California",6,39,204
8.1,1428,9.8,29.7,12.6,30.0,17.9,3.4,25.4,10.7,0.0,8.7,12.4,0.0,1.3,2.7,19.5,9.1,2.5,4.3,1016,2.0,1.9,8.0,2.5,13.8,39.8,20.5,9.4,2.4,0.0,63676,67986,1400000US06039000301,"Census Tract 3.01, Madera County, California",6,39,301
5.5,1848,33.8,28.4,11.9,15.3,10.6,9.4,2.6,7.0,0.4,17.0,3.8,1.9,7.0,7.4,18.8,16.2,1.2,7.1,1350,10.0,5.3,8.9,11.0,22.1,20.3,4.4,14.9,3.1,0.0,45745,54579,1400000US06039000302,"Census Tract 3.02, Madera County, California",6,39,302
7.9,3111,13.0,21.0,27.9,16.2,21.9,4.4,11.5,13.1,0.7,11.8,4.6,0.0,2.8,7.1,21.2,9.1,7.1,6.7,1812,6.5,0.0,5.5,3.1,10.7,19.9,15.2,13.0,9.0,17.2,83333,106960,1400000US06039000506,"Census Tract 5.06, Madera County, California",6,39,506
5.3,2343,42.6,15.3,19.3,13.0,9.8,5.1,9.3,6.8,1.6,12.5,3.0,3.8,4.9,8.4,28.8,5.2,6.3,4.4,1638,2.3,4.1,5.3,5.0,11.3,19.8,9.5,24.8,11.0,7.0,81176,99492,1400000US06039000509,"Census Tract 5.09, Madera County, California",6,39,509
20.7,2292,18.0,16.6,15.7,24.2,25.5,10.2,12.4,29.9,0.3,8.0,0.0,0.0,0.0,5.5,22.8,7.9,1.7,1.4,1518,5.6,5.6,6.7,9.6,5.0,20.0,8.3,29.6,5.3,4.2,70455,80620,1400000US06039000510,"Census Tract 5.10, Madera County, California",6,39,510
11.8,2570,28.5,30.6,15.6,13.3,12.0,8.9,5.3,10.7,0.0,5.8,1.9,0.0,1.2,12.7,29.9,10.7,5.4,7.3,1498,10.7,1.6,4.3,13.1,8.6,14.8,20.9,16.7,5.6,3.7,60606,72606,1400000US06039000511,"Census Tract 5.11, Madera County, California",6,39,511
8.1,2093,34.8,13.6,24.8,11.6,15.1,13.9,6.8,16.2,2.3,4.6,4.4,0.9,10.4,5.1,20.2,3.8,2.5,8.8,1491,7.4,0.0,6.5,1.1,9.4,16.7,24.3,22.8,5.5,6.3,86130,97919,1400000US06039000512,"Census Tract 5.12, Madera County, California",6,39,512
13.2,1196,34.9,10.0,23.6,17.0,14.5,12.3,16.4,3.2,7.2,14.9,14.5,4.6,3.4,2.8,17.6,0.0,0.0,3.3,1146,0.0,5.5,3.1,8.5,23.5,15.0,15.0,14.5,14.9,0.0,53824,79144,1400000US06039000513,"Census Tract 5.13, Madera County, California",6,39,513
13.5,2354,17.3,33.8,14.0,16.1,18.8,12.4,5.5,12.1,0.6,11.0,13.2,1.4,0.0,5.7,24.7,5.5,3.2,4.4,1809,3.8,2.4,7.4,13.9,14.6,6.4,29.1,17.1,0.8,4.5,77713,74863,1400000US06039000514,"Census Tract 5.14, Madera County, California",6,39,514
3.2,1286,14.2,14.4,17.7,18.9,34.8,3.2,10.8,20.5,0.0,7.9,3.8,0.0,0.0,12.8,24.7,11.5,4.7,0.0,1029,6.2,2.0,0.0,3.7,10.5,24.6,15.3,27.6,6.5,3.6,85329,100507,1400000US06039000515,"Census Tract 5.15, Madera County, California",6,39,515
2.7,1239,50.5,12.2,21.7,8.2,7.4,1.1,4.1,1.6,1.9,7.3,4.4,1.4,1.7,6.5,47.5,6.9,6.1,9.4,828,3.4,0.0,3.7,2.2,9.8,8.6,15.0,26.9,24.3,6.2,108929,112067,1400000US06039000516,"Census Tract 5.16, Madera County, California",6,39,516
7.2,884,43.8,3.5,23.9,9.6,19.2,8.3,5.5,16.5,0.8,25.9,2.6,0.0,4.3,4.0,20.5,3.4,4.2,4.1,488,2.3,0.0,4.3,3.7,9.4,15.2,2.9,32.8,18.9,10.7,121250,121371,1400000US06039000517,"Census Tract 5.17, Madera County, California",6,39,517
21.9,861,10.8,14.1,19.4,39.3,16.5,25.9,11.4,3.0,0.8,13.5,5.5,0.0,2.1,2.7,13.2,13.0,6.3,2.7,606,1.3,4.3,21.3,4.3,16.7,33.8,5.6,9.2,3.5,0.0,52321,57081,1400000US06039000518,"Census Tract 5.18, Madera County, California",6,39,518
17.9,1780,8.0,11.6,12.0,53.5,14.8,46.5,6.6,14.3,0.0,3.5,2.5,0.0,2.1,5.8,14.9,1.9,1.0,1.0,1183,4.0,5.2,19.9,17.8,16.1,16.6,8.5,9.0,2.4,0.5,35879,51582,1400000US06039000602,"Census Tract 6.02, Madera County, California",6,39,602
16.1,2283,12.7,12.6,13.4,40.8,20.5,29.7,8.2,12.8,0.0,8.6,7.0,1.2,0.0,7.6,9.0,7.1,5.8,3.1,1367,3.1,8.7,13.2,9.9,15.9,19.6,11.9,8.9,5.3,3.5,48563,69538,1400000US06039000603,"Census Tract 6.03, Madera County, California",6,39,603
13.8,2178,16.9,18.0,9.9,44.1,11.1,44.5,4.6,4.8,1.3,9.8,3.3,0.0,0.6,2.9,17.9,6.0,1.6,2.7,1215,9.1,7.2,6.7,17.7,11.9,23.1,7.6,15.9,0.8,0.0,48079,54112,1400000US06039000604,"Census Tract 6.04, Madera County, California",6,39,604
1.6,2445,49.0,11.7,21.0,12.5,5.8,0.0,14.7,8.1,0.8,9.0,5.8,0.7,3.0,4.7,41.8,3.2,0.4,7.9,1879,8.4,0.7,16.3,1.5,6.2,19.7,14.9,10.4,13.1,8.7,71426,99761,1400000US06039000701,"Census Tract 7.01, Madera County, California",6,39,701
9.9,2826,27.0,20.6,20.2,12.8,19.5,11.2,3.6,7.2,7.4,7.4,7.6,0.4,10.2,2.5,27.0,8.4,3.0,4.1,1923,5.1,4.2,0.9,15.6,13.9,12.6,8.2,23.0,8.6,7.8,66036,98105,1400000US06039000702,"Census Tract 7.02, Madera County, California",6,39,702
1.9,870,12.4,20.8,24.5,35.5,6.8,15.7,16.1,6.1,2.9,13.2,0.0,0.0,0.0,7.7,14.1,5.3,9.8,9.1,766,21.1,8.6,13.1,5.7,13.7,14.2,16.4,6.0,1.0,0.0,37969,42655,1400000US06039000801,"Census Tract 8.01, Madera County, California",6,39,801
8.2,1469,8.4,11.1,8.6,48.9,22.9,38.8,8.5,8.3,8.4,4.2,2.7,0.0,0.8,2.8,12.4,7.4,2.5,3.4,1082,5.5,10.3,29.4,7.9,21.8,15.3,5.6,0.0,4.2,0.0,32643,40587,1400000US06039000802,"Census Tract 8.02, Madera County, California",6,39,802
10.0,1599,13.8,19.3,23.8,35.8,7.3,35.5,0.0,0.0,0.0,6.9,0.0,0.0,5.8,9.1,15.4,23.0,4.4,0.0,948,5.7,9.0,4.7,35.5,19.7,15.1,5.7,4.5,0.0,0.0,32083,41884,1400000US06039000901,"Census Tract 9.01, Madera County, California",6,39,901
16.1,1764,16.0,10.1,19.8,30.9,23.1,20.5,4.8,10.9,1.7,18.3,10.1,0.0,2.6,2.0,10.6,8.3,3.9,6.2,1050,5.0,7.7,10.5,12.7,2.4,11.2,18.9,26.4,0.0,5.3,77857,76775,1400000US06039000902,"Census Tract 9.02, Madera County, California",6,39,902
12.7,1445,15.0,11.2,13.9,55.1,4.8,48.0,1.1,9.2,0.0,6.4,0.0,0.0,5.1,6.0,19.9,4.4,0.0,0.0,829,3.7,3.5,5.9,13.8,23.5,26.1,11.9,11.6,0.0,0.0,49936,54204,1400000US06039000903,"Census Tract 9.03, Madera County, California",6,39,903
7.3,2888,37.2,15.8,14.7,22.5,9.8,21.3,4.2,9.1,2.7,5.1,3.6,0.7,3.4,6.5,25.5,5.9,3.5,8.3,2089,6.1,0.0,4.3,7.6,10.4,14.8,11.4,20.0,6.0,19.4,82297,123161,1400000US06039001100,"Census Tract 11, Madera County, California",6,39,1100
4.0,1280,61.8,7.0,24.5,3.6,3.1,0.8,6.6,3.0,2.8,17.3,3.0,6.2,7.0,33.1,9.8,5.2,4.0,1.3,1103,2.2,0.0,5.2,0.4,3.8,6.4,7.9,14.1,10.7,49.3,190417,235077,1400000US06041101100,"Census Tract 1011, Marin County, California",6,41,101100
3.7,1475,53.6,19.5,16.8,4.7,5.3,0.0,15.3,5.4,3.7,3.3,2.1,1.8,13.5,17.8,13.6,14.9,4.4,4.2,1046,1.6,2.0,3.4,7.3,1.8,9.8,16.7,12.0,12.5,32.8,136250,178746,1400000US06041101200,"Census Tract 1012, Marin County, California",6,41,101200
2.7,1079,55.2,12.9,23.4,4.4,4.2,4.9,5.8,3.3,0.6,8.5,1.1,4.4,14.0,17.0,23.3,7.4,3.2,6.5,1012,1.0,1.1,0.5,3.4,14.5,10.3,8.7,16.5,18.3,25.8,117308,154099,1400000US06041102100,"Census Tract 1021, Marin County, California",6,41,102100
2.8,2888,46.9,16.4,27.0,5.7,3.9,0.0,4.5,4.7,4.7,19.5,4.0,2.7,5.4,9.8,24.2,5.3,8.1,7.1,2051,3.0,2.0,2.7,6.2,5.5,14.1,9.9,17.3,16.9,22.3,108789,141331,1400000US06041102202,"Census Tract 1022.02, Marin County, California",6,41,102202
8.0,2622,44.7,14.5,23.8,8.7,8.3,1.3,7.7,6.9,2.3,18.6,2.6,0.7,5.6,14.5,18.4,7.0,4.1,10.1,2286,2.1,6.3,13.3,4.3,9.3,15.8,11.5,12.2,12.0,13.2,72334,114526,1400000US06041102203,"Census Tract 1022.03, Marin County, California",6,41,102203
3.0,3589,50.9,20.5,16.5,7.7,4.3,0.0,6.3,7.8,2.5,11.8,3.6,2.3,6.5,21.6,18.0,6.1,4.7,8.9,2677,1.3,0.9,1.3,4.0,10.2,6.8,10.6,13.3,13.0,38.6,152917,174908,1400000US06041103100,"Census Tract 1031, Marin County, California",6,41,103100
11.7,3337,49.1,16.8,17.3,8.7,8.2,0.5,11.0,7.6,1.3,12.4,4.8,5.9,8.7,13.8,19.6,7.4,5.8,1.0,2774,8.2,2.5,7.1,7.8,5.4,8.6,9.6,17.3,11.8,21.8,110471,139413,1400000US06041103200,"Census Tract 1032, Marin County, California",6,41,103200
3.8,2834,33.7,33.6,20.6,6.1,6.0,1.5,3.3,6.0,6.1,6.2,2.0,3.2,4.5,13.8,18.1,6.8,24.1,4.4,1931,5.7,3.6,2.7,4.4,8.5,13.2,9.3,20.9,14.1,17.7,104351,121233,1400000US06041104102,"Census Tract 1041.02, Marin County, California",6,41,104102
3.9,1421,46.8,8.4,42.2,1.7,0.8,0.0,6.8,5.6,1.3,17.0,4.4,7.3,6.7,15.3,23.5,7.3,1.9,3.0,1125,2.7,0.0,2.9,5.8,7.3,11.5,10.1,23.1,10.0,26.6,108537,136214,1400000US06041104103,"Census Tract 1041.03, Marin County, California",6,41,104103
4.8,2588,43.4,17.1,30.1,4.8,4.7,0.0,7.7,2.7,1.8,14.0,2.1,1.6,6.6,21.1,27.2,9.9,2.4,2.9,1897,1.3,0.0,1.3,0.6,3.6,21.9,9.5,18.5,19.0,24.2,135693,173066,1400000US06041104104,"Census Tract 1041.04, Marin County, California",6,41,104104
4.1,3136,47.1,14.5,24.8,6.1,7.5,0.0,6.7,5.4,1.7,15.0,0.0,5.2,6.8,17.0,24.5,2.9,9.5,5.4,2306,1.1,0.0,3.9,4.6,8.7,12.9,20.6,13.6,10.8,23.9,98259,145142,1400000US06041104200,"Census Tract 1042, Marin County, California",6,41,104200
6.1,874,41.0,13.0,34.1,7.4,4.5,0.0,3.7,6.4,4.5,3.7,2.7,1.9,10.8,15.2,19.2,7.0,12.5,12.5,706,2.7,2.3,3.8,5.0,2.3,7.1,6.7,22.4,17.0,30.9,144779,190707,1400000US06041104300,"Census Tract 1043, Marin County, California",6,41,104300
12.0,1562,36.3,20.5,28.1,9.4,5.7,0.0,7.5,4.4,0.0,26.3,5.3,1.9,1.3,7.4,20.0,16.4,2.4,7.2,1337,2.7,7.9,9.1,1.3,5.8,20.2,9.6,17.4,16.9,9.2,83045,112922,1400000US06041105001,"Census Tract 1050.01, Marin County, California",6,41,105001
0.0,1497,55.3,8.5,19.2,7.1,9.9,0.0,14.4,8.1,0.5,10.4,0.0,5.5,14.7,24.4,15.2,2.3,4.5,0.0,1201,0.0,4.4,4.8,5.9,11.1,7.2,9.8,15.3,10.0,31.4,116734,172135,1400000US06041105002,"Census Tract 1050.02, Marin County, California",6,41,105002
5.9,2528,45.1,13.4,30.3,5.1,6.1,0.0,5.3,5.9,0.0,21.4,5.8,0.0,3.0,15.4,26.0,12.5,3.2,1.4,2047,2.9,0.0,3.2,3.8,18.7,13.9,10.1,18.1,12.6,16.7,95461,126483,1400000US06041106001,"Census Tract 1060.01, Marin County, California",6,41,106001
4.2,2874,50.7,12.8,27.2,5.2,4.1,0.0,12.8,2.6,2.4,7.4,5.5,11.4,9.2,11.1,24.0,10.1,2.3,1.3,2142,1.7,3.2,6.8,4.4,7.3,12.8,9.4,17.2,11.5,25.5,110706,140782,1400000US06041106002,"Census Tract 1060.02, Marin County, California",6,41,106002
3.4,3192,72.1,9.7,14.0,1.1,3.0,0.9,1.1,5.0,2.2,6.5,2.5,3.4,7.0,32.3,19.4,7.2,5.7,6.7,2423,4.0,1.0,1.7,2.9,3.8,9.9,3.9,18.5,11.1,43.2,168221,243385,1400000US06041107000,"Census Tract 1070, Marin County, California",6,41,107000
