Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.8,1119,48.3,6.0,28.4,6.4,10.8,0.5,4.8,12.1,2.0,8.8,7.9,2.3,17.1,10.5,21.5,3.4,5.5,3.6,955,3.4,3.8,6.7,8.0,8.4,19.4,14.1,15.7,10.4,10.3,75511,92848,1400000US06037530003,"Census Tract 5300.03, Los Angeles County, California",6,37,530003
18.0,1567,10.4,18.8,22.1,17.5,31.1,0.4,12.2,23.7,5.2,11.6,10.9,0.0,0.4,7.5,13.4,3.6,8.1,3.0,1182,15.0,19.7,21.9,6.1,12.1,9.6,10.0,5.1,0.5,0.0,21318,35891,1400000US06037530902,"Census Tract 5309.02, Los Angeles County, California",6,37,530902
14.6,1412,16.9,23.2,22.9,13.6,23.4,0.6,9.6,11.0,5.7,14.0,6.0,0.0,2.5,7.2,21.0,10.6,7.2,4.6,886,11.3,9.3,18.7,15.2,15.2,19.6,6.7,4.0,0.0,0.0,31509,39746,1400000US06037531604,"Census Tract 5316.04, Los Angeles County, California",6,37,531604
17.9,817,9.1,23.3,23.6,10.2,33.9,0.0,2.4,28.0,8.4,14.2,3.2,2.1,4.8,11.0,15.5,3.8,5.8,0.7,631,12.4,8.6,36.3,8.4,11.9,13.2,6.0,3.3,0.0,0.0,23815,34091,1400000US06037533105,"Census Tract 5331.05, Los Angeles County, California",6,37,533105
9.9,709,19.6,18.8,24.4,12.7,24.5,2.0,11.0,19.9,6.5,2.4,3.9,0.8,2.0,13.8,18.3,16.5,2.8,0.0,406,3.4,11.6,10.1,27.6,17.0,16.0,7.4,6.9,0.0,0.0,33750,42476,1400000US06037533106,"Census Tract 5331.06, Los Angeles County, California",6,37,533106
7.0,2792,55.3,7.2,29.9,3.8,3.8,0.4,2.2,13.1,2.8,10.9,3.7,10.3,10.9,15.4,20.3,4.4,2.1,3.4,1875,0.5,1.8,1.1,3.0,9.1,9.2,21.1,15.1,17.3,21.8,117618,135673,1400000US06037310100,"Census Tract 3101, Los Angeles County, California",6,37,310100
11.2,1766,48.0,14.0,23.6,5.7,8.7,0.0,2.1,10.5,2.0,10.3,4.0,11.7,6.7,8.7,23.3,9.5,7.0,4.2,1301,2.5,2.7,10.0,12.4,16.4,9.8,13.2,23.6,5.5,3.9,60521,80985,1400000US06037310400,"Census Tract 3104, Los Angeles County, California",6,37,310400
11.9,2717,15.6,14.5,26.4,20.3,23.2,4.0,14.6,14.6,3.8,11.2,5.6,1.6,4.7,5.0,20.1,5.6,5.9,3.3,1806,9.0,11.7,7.8,15.2,14.3,24.5,8.9,8.6,0.0,0.0,41716,47225,1400000US06037320300,"Census Tract 3203, Los Angeles County, California",6,37,320300
12.2,1040,55.2,18.3,22.9,3.7,0.0,0.0,1.5,1.3,2.9,11.8,2.7,1.3,12.0,7.1,28.9,6.3,12.8,11.3,1188,6.2,6.3,10.1,11.2,13.2,11.8,13.2,18.3,6.1,3.6,55000,74799,1400000US06037401603,"Census Tract 4016.03, Los Angeles County, California",6,37,401603
13.2,1775,52.9,14.8,20.6,5.4,6.4,1.6,4.8,4.0,4.2,8.3,4.6,5.1,3.3,9.5,32.5,12.3,4.8,5.1,1718,4.7,4.0,16.4,5.8,8.8,11.6,13.1,23.7,6.1,6.0,71908,85026,1400000US06037401701,"Census Tract 4017.01, Los Angeles County, California",6,37,401701
6.7,1814,50.2,16.3,29.7,1.8,2.1,0.0,1.5,1.1,0.2,2.4,0.0,3.6,4.4,7.2,64.1,9.4,3.0,3.0,141,0.0,0.0,2.8,2.8,41.1,5.7,27.0,12.1,2.8,5.7,72813,80121,1400000US06037401901,"Census Tract 4019.01, Los Angeles County, California",6,37,401901
13.3,1727,7.5,18.9,25.1,16.3,32.3,1.1,11.9,26.9,7.2,11.2,6.0,1.3,0.6,9.6,7.2,14.2,2.8,0.0,1115,11.4,11.3,21.3,10.0,14.0,18.0,10.5,3.5,0.1,0.0,30508,39524,1400000US06037402801,"Census Tract 4028.01, Los Angeles County, California",6,37,402801
8.6,2134,54.9,6.1,29.8,3.3,6.0,0.0,3.0,14.6,14.2,5.2,4.4,2.4,10.8,8.5,24.3,5.7,4.5,2.4,1595,6.6,1.4,3.0,4.0,10.8,15.5,14.0,22.3,12.2,10.2,93560,104715,1400000US06037403304,"Census Tract 4033.04, Los Angeles County, California",6,37,403304
9.2,3720,49.2,20.6,19.4,3.1,7.6,0.0,7.3,8.8,3.0,13.7,5.3,1.5,8.7,9.2,22.6,7.7,4.7,7.5,2298,1.2,3.4,4.6,7.5,8.1,14.2,11.6,28.4,10.9,10.1,93828,103687,1400000US06037403316,"Census Tract 4033.16, Los Angeles County, California",6,37,403316
7.6,2679,53.3,12.3,22.3,2.4,9.7,1.0,1.0,12.8,6.8,6.0,2.4,1.6,6.8,9.7,27.7,14.1,4.8,5.1,1613,4.7,2.0,1.8,5.3,8.4,17.9,13.6,19.5,13.1,13.6,94120,109946,1400000US06037403320,"Census Tract 4033.20, Los Angeles County, California",6,37,403320
6.3,1246,51.3,6.0,35.6,2.0,5.1,0.0,2.2,16.5,11.6,6.8,4.3,1.6,8.5,10.0,25.0,5.7,1.0,6.8,743,4.0,0.0,2.7,4.4,8.2,18.4,12.5,22.9,7.3,19.5,99219,134438,1400000US06037403404,"Census Tract 4034.04, Los Angeles County, California",6,37,403404
7.2,1243,46.6,20.2,24.3,2.4,6.5,0.0,3.1,6.6,3.7,8.2,7.2,2.3,4.6,13.3,26.7,13.4,2.8,8.0,815,5.3,1.3,9.4,6.6,12.5,17.9,12.6,17.1,14.6,2.6,72232,84189,1400000US06037403406,"Census Tract 4034.06, Los Angeles County, California",6,37,403406
14.4,2809,40.4,15.0,26.9,5.3,12.4,0.0,5.0,7.4,3.6,17.6,9.1,1.8,8.0,12.2,24.2,4.3,4.0,2.7,1918,3.1,2.7,8.4,6.8,11.3,19.4,18.5,18.9,10.4,0.5,71417,77405,1400000US06037403801,"Census Tract 4038.01, Los Angeles County, California",6,37,403801
8.9,2036,25.3,17.6,29.9,12.0,15.1,0.9,7.1,9.6,2.8,20.2,6.2,3.5,5.5,9.7,18.3,5.7,7.6,2.9,1458,4.4,1.5,11.8,12.1,10.6,22.8,13.7,15.3,7.3,0.4,64444,68767,1400000US06037403902,"Census Tract 4039.02, Los Angeles County, California",6,37,403902
9.4,2762,14.4,33.3,19.5,13.8,19.0,1.4,8.3,18.9,3.2,8.9,2.3,1.6,4.0,16.8,15.0,10.0,6.8,2.9,1380,5.3,3.3,10.8,15.9,19.2,18.3,15.3,7.8,2.2,2.0,45966,57427,1400000US06037404301,"Census Tract 4043.01, Los Angeles County, California",6,37,404301
13.0,749,21.2,18.8,23.1,13.1,23.8,0.0,8.8,15.2,5.6,9.2,5.9,2.7,8.0,8.4,19.4,10.0,2.5,4.3,426,3.5,6.6,12.2,12.2,9.9,15.7,22.5,11.0,6.3,0.0,53083,62465,1400000US06037404803,"Census Tract 4048.03, Los Angeles County, California",6,37,404803
12.1,1189,14.7,27.6,23.7,17.1,16.9,0.0,10.4,15.1,5.0,8.6,3.7,1.9,6.6,6.6,20.9,8.7,7.3,5.2,667,3.9,5.4,11.1,10.5,7.2,30.7,14.1,9.3,7.8,0.0,61496,65303,1400000US06037404903,"Census Tract 4049.03, Los Angeles County, California",6,37,404903
7.0,1694,60.0,9.8,22.0,3.2,5.0,0.0,3.0,2.7,3.4,9.3,1.7,1.8,11.7,11.9,30.9,2.7,9.7,11.0,1889,2.0,4.2,6.2,11.7,9.6,13.6,10.4,19.3,10.1,12.8,77614,119175,1400000US06067007702,"Census Tract 77.02, Sacramento County, California",6,67,7702
21.6,1105,26.7,36.6,18.5,6.5,11.8,0.0,5.8,6.3,6.5,6.2,2.8,3.3,3.3,19.8,18.6,23.7,2.4,1.4,864,14.4,12.7,12.5,13.4,15.4,13.2,10.2,2.5,3.0,2.7,32759,48680,1400000US06037124105,"Census Tract 1241.05, Los Angeles County, California",6,37,124105
11.1,1772,26.4,15.7,30.5,9.4,18.1,0.0,11.0,5.7,2.8,17.6,4.2,4.2,6.7,8.0,19.2,8.7,5.5,6.4,1515,4.9,4.4,13.8,9.6,15.5,33.9,8.8,5.8,1.5,1.9,51370,55793,1400000US06067007416,"Census Tract 74.16, Sacramento County, California",6,67,7416
10.8,2073,29.7,30.1,22.5,9.8,7.9,0.0,3.9,3.6,2.3,9.7,6.4,3.4,6.1,13.5,30.4,9.7,4.6,6.3,1973,9.9,10.0,13.0,6.8,15.9,20.6,10.6,11.6,1.5,0.0,44806,50356,1400000US06067007503,"Census Tract 75.03, Sacramento County, California",6,67,7503
17.6,2917,21.3,17.3,35.1,12.4,13.9,0.1,4.4,5.5,5.0,19.8,5.1,1.6,11.3,13.9,22.7,4.4,4.1,1.9,2212,5.2,2.4,7.8,10.3,16.1,26.6,13.0,15.9,1.3,1.3,62753,66345,1400000US06067008111,"Census Tract 81.11, Sacramento County, California",6,67,8111
18.3,939,26.7,28.1,22.5,16.8,5.9,0.0,12.0,2.1,1.3,3.1,6.0,2.7,7.1,7.3,29.0,8.7,10.0,10.6,796,0.9,1.3,5.3,5.4,19.1,28.1,22.2,15.3,1.4,1.0,60673,88329,1400000US06067008117,"Census Tract 81.17, Sacramento County, California",6,67,8117
8.4,1842,24.5,22.1,31.3,9.6,12.6,0.0,6.8,2.7,2.3,22.5,3.7,3.6,9.4,8.4,18.8,13.7,3.6,4.5,1363,7.6,9.1,7.2,5.9,8.6,26.9,14.4,16.4,3.3,0.7,65651,64290,1400000US06067008130,"Census Tract 81.30, Sacramento County, California",6,67,8130
16.4,1135,30.2,23.2,26.1,11.2,9.3,0.0,9.3,4.3,0.8,15.0,3.9,0.6,10.5,9.7,22.6,16.6,0.7,6.1,1163,8.5,13.7,23.1,13.2,10.6,16.5,4.0,8.6,1.9,0.0,27349,41769,1400000US06067008133,"Census Tract 81.33, Sacramento County, California",6,67,8133
6.6,2448,34.0,19.4,27.2,11.8,7.5,7.7,4.0,9.4,2.7,13.7,5.7,0.0,4.8,11.2,20.0,11.8,2.9,6.1,2006,8.5,5.4,6.3,14.8,15.0,18.5,9.4,15.3,3.9,2.8,49968,66539,1400000US06073018906,"Census Tract 189.06, San Diego County, California",6,73,18906
12.7,593,31.9,14.5,20.4,20.7,12.5,18.0,16.4,10.8,6.1,10.6,2.5,0.0,2.4,10.1,16.4,2.2,3.4,1.2,522,4.8,4.8,7.1,6.9,19.2,16.5,14.2,20.9,2.5,3.3,60278,73619,1400000US06073019002,"Census Tract 190.02, San Diego County, California",6,73,19002
6.7,2734,15.5,41.2,20.6,15.3,7.4,4.8,7.9,9.5,3.7,11.1,0.5,2.4,1.5,17.2,17.6,12.4,9.5,1.9,2047,5.2,5.3,10.6,21.3,19.9,16.5,9.5,7.9,3.0,0.7,41134,52300,1400000US06073019205,"Census Tract 192.05, San Diego County, California",6,73,19205
10.9,2664,31.2,25.6,27.4,7.0,8.8,2.1,5.6,9.6,3.7,14.3,2.8,1.7,7.5,18.0,16.6,6.8,6.0,5.4,2952,11.7,4.9,17.3,10.0,12.5,18.6,8.9,11.3,2.5,2.2,41394,55663,1400000US06073020019,"Census Tract 200.19, San Diego County, California",6,73,20019
7.4,2640,33.1,23.1,18.9,10.9,14.0,2.4,4.8,10.1,3.4,8.1,7.1,2.7,3.3,18.8,19.0,11.7,5.9,2.8,2099,5.7,2.8,9.3,11.1,13.5,12.9,18.1,14.8,8.3,3.5,59750,78594,1400000US06073020305,"Census Tract 203.05, San Diego County, California",6,73,20305
11.9,1834,28.0,21.9,33.6,11.0,5.4,0.0,8.7,10.3,0.0,21.6,2.5,1.1,4.4,23.0,16.9,4.6,5.0,1.9,1454,11.6,5.2,9.8,10.5,16.2,24.3,13.1,7.2,1.6,0.6,42625,51869,1400000US06073020707,"Census Tract 207.07, San Diego County, California",6,73,20707
9.8,1173,34.4,27.6,19.3,10.9,7.8,2.0,9.6,10.1,2.2,11.1,5.0,1.4,3.8,14.6,17.0,14.2,5.4,3.7,764,6.9,1.0,2.2,9.6,8.5,10.6,6.9,22.9,17.0,14.3,106111,127576,1400000US06073020807,"Census Tract 208.07, San Diego County, California",6,73,20807
13.5,2527,30.2,21.4,21.5,17.7,9.2,4.0,8.7,3.9,2.0,7.8,12.9,4.2,5.5,11.4,19.6,10.0,1.9,8.2,2344,7.3,6.5,9.7,7.6,13.7,18.7,11.3,11.0,10.3,4.0,57588,74410,1400000US06073021100,"Census Tract 211, San Diego County, California",6,73,21100
10.5,3615,47.4,10.9,26.4,6.1,9.3,0.8,4.4,9.4,2.8,6.7,5.3,4.3,5.1,21.3,21.3,3.3,2.6,12.9,2576,1.6,0.3,6.1,2.8,5.7,12.2,15.3,19.4,17.5,19.0,113534,144916,1400000US06073021303,"Census Tract 213.03, San Diego County, California",6,73,21303
4.9,1392,68.7,5.2,17.5,5.8,2.9,0.1,5.8,6.9,3.0,7.5,4.5,7.5,18.8,20.1,19.8,2.7,2.9,0.4,1350,4.1,1.0,2.7,1.6,3.4,10.1,10.8,22.7,9.8,33.9,122375,204507,1400000US06073008303,"Census Tract 83.03, San Diego County, California",6,73,8303
11.4,1488,62.4,15.6,15.0,4.5,2.6,0.4,2.7,6.9,0.3,6.0,1.1,6.3,4.2,26.5,29.4,9.1,2.8,4.2,1178,1.8,2.0,2.7,8.7,5.2,13.2,11.4,20.9,12.9,21.1,106528,133013,1400000US06073008306,"Census Tract 83.06, San Diego County, California",6,73,8306
4.4,2406,68.3,9.3,21.3,0.4,0.7,0.0,1.0,9.6,1.4,10.4,1.3,0.6,11.8,26.5,26.9,7.4,2.2,0.8,2278,5.5,1.3,2.2,1.4,2.8,10.4,7.1,16.5,16.1,36.7,168145,220566,1400000US06073008310,"Census Tract 83.10, San Diego County, California",6,73,8310
9.0,3606,63.3,5.9,28.0,1.7,1.1,0.0,2.2,11.8,5.9,12.5,0.9,2.6,9.3,24.4,19.4,4.6,4.7,1.7,3057,11.7,4.1,2.1,5.0,3.6,18.1,15.8,19.9,11.6,8.1,82435,101073,1400000US06073008329,"Census Tract 83.29, San Diego County, California",6,73,8329
5.9,4761,80.3,6.6,10.6,0.7,1.7,0.0,0.7,17.3,2.6,4.0,0.4,5.3,6.3,24.7,34.0,2.4,0.7,1.7,3980,9.9,1.1,4.3,5.3,11.6,10.4,15.7,22.6,9.5,9.6,82910,98854,1400000US06073008340,"Census Tract 83.40, San Diego County, California",6,73,8340
6.0,3573,61.2,14.0,19.5,2.4,2.9,0.0,2.1,13.4,1.7,11.8,1.6,5.1,9.3,16.7,23.2,10.2,0.8,4.2,3544,20.1,4.2,5.8,2.5,10.7,9.8,19.9,14.4,7.7,5.1,64808,82982,1400000US06073008341,"Census Tract 83.41, San Diego County, California",6,73,8341
4.9,4035,55.6,15.1,20.3,3.2,5.7,0.0,1.0,22.6,1.5,5.0,2.3,2.7,6.7,18.3,20.9,8.8,4.3,6.0,2161,0.6,3.3,1.2,3.0,4.2,21.6,15.6,32.1,12.0,6.3,100950,107154,1400000US06073008350,"Census Tract 83.50, San Diego County, California",6,73,8350
8.6,3964,40.7,12.7,34.2,4.1,8.4,0.0,1.5,11.4,5.0,13.9,3.3,3.7,6.0,13.4,22.4,8.5,5.4,5.6,2180,1.6,0.0,5.2,7.7,13.3,18.2,19.7,19.4,13.8,1.1,77881,87294,1400000US06073008358,"Census Tract 83.58, San Diego County, California",6,73,8358
9.0,3339,21.2,38.7,17.0,10.0,13.2,0.3,7.6,10.6,1.6,9.9,3.4,0.7,2.5,14.1,15.5,17.2,13.5,3.1,1939,6.7,3.6,12.4,17.1,13.0,23.2,10.5,8.7,2.8,2.1,48062,57235,1400000US06073008600,"Census Tract 86, San Diego County, California",6,73,8600
6.9,1892,30.3,38.1,21.2,5.7,4.7,0.0,5.7,2.3,1.7,12.5,5.1,4.0,4.1,13.8,18.7,15.9,14.7,1.6,1253,9.4,7.7,9.0,8.9,17.9,8.0,15.0,11.6,5.6,6.9,46061,70608,1400000US06073009000,"Census Tract 90, San Diego County, California",6,73,9000
8.5,2111,34.0,19.3,31.4,5.9,9.4,0.0,5.5,5.7,1.3,24.5,0.5,1.4,3.1,14.0,15.7,14.0,9.1,5.2,1703,10.1,4.0,13.3,14.4,20.3,17.4,7.5,8.6,3.3,1.1,39705,52193,1400000US06073009102,"Census Tract 91.02, San Diego County, California",6,73,9102
10.9,2517,35.9,17.9,26.4,13.3,6.5,0.0,6.1,4.8,1.9,7.9,4.6,4.1,13.2,10.6,24.4,9.5,6.8,6.1,1869,5.2,1.7,4.5,9.1,18.7,23.1,14.9,12.9,6.2,3.7,64645,82813,1400000US06073009301,"Census Tract 93.01, San Diego County, California",6,73,9301
6.0,1821,55.6,11.6,22.6,5.3,4.9,1.9,2.4,13.8,1.7,6.9,3.4,1.9,6.4,18.3,20.6,9.8,5.5,7.4,1418,2.9,1.3,2.5,6.2,6.2,13.3,24.0,15.7,10.8,17.1,92460,124656,1400000US06073009507,"Census Tract 95.07, San Diego County, California",6,73,9507
11.5,2761,49.5,16.3,25.0,4.2,5.1,0.0,3.0,2.9,0.8,9.9,3.8,3.0,11.6,18.0,21.0,15.3,2.4,8.2,2515,2.7,4.8,12.7,8.6,18.0,29.2,11.6,8.7,1.4,2.3,51940,59953,1400000US06073009603,"Census Tract 96.03, San Diego County, California",6,73,9603
4.5,2313,51.2,9.7,26.4,6.6,6.1,0.0,8.2,4.9,2.6,8.4,6.2,2.8,7.3,13.1,37.9,4.2,2.0,2.3,1813,1.0,1.5,6.8,6.2,9.4,28.2,11.9,21.3,9.2,4.4,70709,89375,1400000US06073009804,"Census Tract 98.04, San Diego County, California",6,73,9804
14.1,2742,18.6,21.8,31.0,11.5,17.1,1.8,7.5,6.1,8.9,20.3,6.7,0.5,7.4,4.7,15.1,12.8,4.7,3.5,1616,4.7,9.7,11.6,14.1,18.7,18.9,10.3,11.0,0.0,1.1,42277,52007,1400000US06073010009,"Census Tract 100.09, San Diego County, California",6,73,10009
16.6,3072,22.3,26.9,29.0,11.0,10.9,0.0,5.3,8.4,1.4,13.6,6.9,1.0,1.9,9.4,22.6,15.2,5.2,9.2,1749,2.7,6.3,8.6,10.0,13.0,16.9,19.2,15.2,5.5,2.7,59453,70490,1400000US06073010107,"Census Tract 101.07, San Diego County, California",6,73,10107
16.1,2387,23.9,18.9,31.4,9.8,16.0,0.3,5.2,13.9,2.5,10.3,3.6,5.0,6.0,9.7,19.2,11.3,4.0,9.0,1933,5.1,11.0,10.1,12.5,15.0,16.6,10.6,12.3,6.0,0.8,46014,60406,1400000US06073013000,"Census Tract 130, San Diego County, California",6,73,13000
7.1,1429,26.1,29.4,30.2,6.4,7.9,1.0,3.4,7.6,1.3,12.3,6.3,0.5,9.9,12.2,24.9,13.3,1.9,5.4,829,0.0,2.5,9.5,10.7,7.0,25.9,19.8,15.0,4.5,5.1,64572,79605,1400000US06073013312,"Census Tract 133.12, San Diego County, California",6,73,13312
5.0,5361,45.3,18.9,20.0,9.5,6.3,0.2,4.8,7.5,2.7,9.3,2.2,1.6,5.5,7.2,20.1,10.7,6.3,21.7,3141,1.7,0.8,4.3,5.3,5.9,14.6,17.1,30.4,15.2,4.6,100270,103527,1400000US06073013313,"Census Tract 133.13, San Diego County, California",6,73,13313
8.6,2707,47.8,16.0,25.1,5.6,5.4,0.0,6.6,7.2,2.3,11.0,3.7,1.8,11.9,10.8,26.4,4.9,6.6,6.8,1767,1.2,1.1,8.5,4.4,7.4,16.0,16.0,19.8,11.7,14.0,89841,115270,1400000US06073013411,"Census Tract 134.11, San Diego County, California",6,73,13411
6.8,2508,47.1,12.5,26.7,6.3,7.5,0.3,5.0,5.3,1.2,8.3,3.6,6.1,8.3,15.7,24.1,9.6,5.3,7.3,1903,3.5,3.3,6.4,8.0,14.8,18.9,16.4,20.1,6.0,2.6,66758,78082,1400000US06073015100,"Census Tract 151, San Diego County, California",6,73,15100
10.4,1059,55.1,15.0,23.4,2.1,4.3,1.0,7.6,5.3,4.1,8.7,5.8,0.5,6.1,13.8,22.9,9.5,9.6,5.0,858,0.7,1.3,4.8,10.7,12.5,9.4,10.0,17.7,15.7,17.1,105833,132482,1400000US06073015403,"Census Tract 154.03, San Diego County, California",6,73,15403
12.4,1916,23.6,23.3,22.4,12.9,17.8,0.4,8.8,8.2,2.6,8.4,8.3,2.0,4.5,7.5,16.5,8.9,5.2,18.6,1546,2.5,8.2,5.4,9.2,16.4,11.8,12.2,18.6,9.4,6.3,69196,85255,1400000US06095253108,"Census Tract 2531.08, Solano County, California",6,95,253108
11.0,2046,23.9,16.8,33.0,15.4,10.9,1.8,14.5,5.3,4.3,19.0,4.1,1.7,5.1,11.3,12.4,9.3,2.0,9.2,1500,6.1,7.5,7.1,7.1,8.4,22.4,13.7,20.7,3.0,4.1,64767,75694,1400000US06095253203,"Census Tract 2532.03, Solano County, California",6,95,253203
12.8,1740,11.5,37.0,21.6,12.3,17.7,0.3,6.3,8.4,0.2,15.9,3.2,1.7,1.8,9.3,17.5,22.6,2.1,10.7,1256,0.5,8.1,17.8,16.6,17.2,16.8,11.7,9.6,1.1,0.7,42381,53679,1400000US06095252608,"Census Tract 2526.08, Solano County, California",6,95,252608
7.0,1543,51.8,9.2,24.0,8.3,6.7,0.5,6.9,7.6,7.1,5.2,9.5,0.7,4.3,11.2,23.6,6.9,8.1,8.4,1398,5.7,3.6,2.1,4.6,10.9,14.7,14.9,16.3,18.5,8.7,88229,102694,1400000US06095252107,"Census Tract 2521.07, Solano County, California",6,95,252107
11.0,1684,63.8,12.9,20.7,2.5,0.0,0.0,4.9,11.6,3.2,5.7,5.0,2.4,11.2,8.3,27.7,7.2,7.9,4.9,1786,3.5,2.6,5.3,5.1,10.8,18.6,10.9,9.9,10.4,22.9,85063,154824,1400000US06037577501,"Census Tract 5775.01, Los Angeles County, California",6,37,577501
12.2,3167,25.3,29.0,28.9,9.3,7.6,0.3,8.9,6.4,3.1,13.7,3.6,0.6,3.9,18.5,15.2,19.0,5.8,1.0,1972,7.6,6.8,17.8,9.5,15.7,17.7,11.0,11.5,1.9,0.5,44231,53262,1400000US06037131010,"Census Tract 1310.10, Los Angeles County, California",6,37,131010
10.7,2341,55.7,11.8,28.9,2.3,1.4,0.0,4.1,16.6,3.9,9.3,4.1,4.1,9.3,13.4,20.2,9.8,2.0,3.5,1473,3.6,0.6,3.8,2.4,7.3,11.3,7.7,27.6,14.7,20.8,119682,138180,1400000US06037920110,"Census Tract 9201.10, Los Angeles County, California",6,37,920110
19.6,722,35.9,12.3,46.7,0.6,4.6,0.0,0.6,0.6,0.3,11.4,0.6,3.3,1.4,4.6,61.4,15.1,1.0,0.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037574601,"Census Tract 5746.01, Los Angeles County, California",6,37,574601
16.5,1376,15.7,27.8,21.5,11.5,23.5,0.0,5.7,17.4,3.3,15.3,7.8,0.6,2.3,7.3,14.8,9.3,8.0,8.3,714,4.1,2.4,10.5,12.5,12.0,23.9,13.0,16.7,3.8,1.1,56923,67992,1400000US06037407302,"Census Tract 4073.02, Los Angeles County, California",6,37,407302
11.9,1219,18.2,17.2,37.3,7.9,19.4,0.0,6.9,11.7,14.5,14.7,6.7,2.0,9.9,9.5,14.9,3.7,4.8,0.7,809,2.1,6.3,7.7,13.1,19.0,24.5,14.8,9.8,2.0,0.7,51250,59748,1400000US06037408501,"Census Tract 4085.01, Los Angeles County, California",6,37,408501
6.1,1437,56.8,12.0,26.1,3.3,1.9,0.5,3.5,6.3,8.2,8.7,3.5,2.9,12.1,13.4,27.6,5.0,5.4,2.7,1206,10.0,0.0,4.7,11.4,11.1,16.2,16.0,9.4,12.2,9.0,63971,96041,1400000US06037430721,"Census Tract 4307.21, Los Angeles County, California",6,37,430721
9.1,2086,22.0,23.1,28.2,10.5,16.2,0.0,6.4,13.7,3.9,13.7,4.6,0.7,7.9,5.8,14.2,12.1,8.9,8.2,1251,1.5,8.2,13.7,5.5,12.6,29.4,14.4,10.5,4.2,0.0,55481,60913,1400000US06037432901,"Census Tract 4329.01, Los Angeles County, California",6,37,432901
5.4,1991,69.5,9.5,18.4,0.0,2.5,0.5,2.6,7.7,4.9,5.0,3.1,4.7,15.8,20.9,18.2,8.9,5.4,2.4,1475,1.0,0.0,1.0,1.7,3.7,4.5,8.5,26.6,20.5,32.4,153264,226186,1400000US06037460600,"Census Tract 4606, Los Angeles County, California",6,37,460600
9.0,4593,53.3,16.2,29.4,0.0,1.1,0.0,1.9,3.6,3.6,6.6,1.3,20.4,6.7,19.1,11.4,19.7,5.7,0.0,4171,8.0,9.7,10.6,4.1,14.9,15.5,9.0,11.6,6.1,10.4,53542,85698,1400000US06037700200,"Census Tract 7002, Los Angeles County, California",6,37,700200
10.0,891,55.7,10.4,22.3,6.1,5.5,0.0,2.1,5.4,2.9,13.0,1.7,8.0,8.1,11.0,26.9,5.4,9.8,5.7,743,8.1,5.8,1.1,11.3,11.4,19.7,14.5,13.2,8.9,6.1,59688,84810,1400000US06037601301,"Census Tract 6013.01, Los Angeles County, California",6,37,601301
7.9,829,26.2,20.1,23.5,6.6,23.5,0.6,2.9,9.3,9.4,8.0,6.2,0.0,3.7,12.9,20.9,12.4,10.1,3.6,644,2.6,4.8,15.7,14.3,12.9,24.2,11.6,9.0,1.9,3.0,49167,59192,1400000US06037603004,"Census Tract 6030.04, Los Angeles County, California",6,37,603004
2.1,2048,51.7,18.4,24.4,1.3,4.2,0.0,1.3,12.0,4.1,8.7,4.1,7.4,6.2,14.5,11.4,14.6,5.7,10.2,1626,2.6,2.8,7.1,4.9,6.6,9.3,12.5,29.2,10.5,14.6,104868,114372,1400000US06037920109,"Census Tract 9201.09, Los Angeles County, California",6,37,920109
6.1,2601,60.4,7.6,26.8,3.0,2.2,0.0,0.7,5.7,7.8,7.6,6.7,4.2,12.9,10.2,29.5,6.0,2.3,6.5,1425,2.4,3.7,1.1,2.5,4.6,11.4,10.1,18.2,23.1,22.9,135545,151442,1400000US06037403403,"Census Tract 4034.03, Los Angeles County, California",6,37,403403
12.2,2820,16.1,15.5,26.8,13.2,28.4,0.0,10.6,13.6,2.9,16.5,7.0,0.8,4.4,9.6,18.3,6.9,6.8,2.7,1707,5.5,8.3,10.9,20.6,14.5,17.5,12.2,7.9,2.6,0.0,38580,51179,1400000US06037535802,"Census Tract 5358.02, Los Angeles County, California",6,37,535802
13.1,1700,13.6,20.2,30.9,9.4,25.8,1.3,4.9,14.4,15.1,6.8,8.9,2.1,2.3,12.1,14.9,9.6,2.4,5.3,1745,4.2,11.9,23.7,10.8,16.7,15.5,8.3,6.7,1.7,0.6,34095,45027,1400000US06065040503,"Census Tract 405.03, Riverside County, California",6,65,40503
