Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4091,52.3,6.2,6.5,6.4,6.5,7.5,9.9,14.9,11.8,7.5,6.4,8.7,4.7,3.0,40.9,76.9,6.1,0.8,3.1,0.0,6.5,6.6,1400000US06031000702,"Census Tract 7.02, Kings County, California",6,31,702
7218,49.1,10.3,10.8,9.1,8.1,6.9,14.5,11.8,9.4,3.8,4.9,5.9,2.8,1.7,28.4,65.4,8.1,0.5,0.4,1.2,20.7,3.7,1400000US06031001100,"Census Tract 11, Kings County, California",6,31,1100
2452,53.6,5.8,9.4,9.8,5.8,5.3,13.6,15.0,11.7,6.2,5.4,6.8,4.1,1.1,35.2,85.5,2.0,1.5,0.6,0.0,8.3,2.1,1400000US06031001200,"Census Tract 12, Kings County, California",6,31,1200
8546,54.5,8.5,11.1,8.3,6.1,6.1,14.2,14.9,9.8,6.2,6.4,5.3,2.1,0.9,32.2,81.9,3.8,0.4,1.4,0.0,9.1,3.4,1400000US06031000900,"Census Tract 9, Kings County, California",6,31,900
5178,45.9,11.3,10.1,9.6,11.3,7.3,11.1,14.8,7.0,3.8,3.6,5.1,3.3,1.8,26.4,81.8,10.1,1.8,0.0,0.0,4.8,1.4,1400000US06031001300,"Census Tract 13, Kings County, California",6,31,1300
4639,50.2,3.0,9.5,9.4,12.2,9.7,13.5,9.9,13.4,6.0,2.2,6.1,3.8,1.4,31.8,85.9,2.8,0.4,0.0,0.3,9.4,1.2,1400000US06031001500,"Census Tract 15, Kings County, California",6,31,1500
6601,54.4,13.2,8.4,6.7,6.3,26.9,27.3,8.9,1.5,0.2,0.5,0.1,0.0,0.0,22.3,67.4,15.2,0.4,4.0,1.5,6.0,5.5,1400000US06031000300,"Census Tract 3, Kings County, California",6,31,300
6086,51.6,5.8,7.1,6.7,7.0,5.2,14.2,12.2,13.3,8.0,4.4,10.1,4.1,1.9,37.8,82.3,1.6,0.3,2.6,0.0,7.2,6.0,1400000US06031000701,"Census Tract 7.01, Kings County, California",6,31,701
2305,53.3,5.6,4.4,4.8,10.6,8.9,9.9,12.9,15.4,9.2,4.3,6.9,4.6,2.4,39.3,70.5,3.9,4.0,1.0,0.2,17.5,2.9,1400000US06031000200,"Census Tract 2, Kings County, California",6,31,200
4675,44.7,7.9,10.1,8.1,6.7,9.4,17.2,7.7,12.1,3.6,4.6,8.1,3.2,1.3,28.9,80.3,4.6,1.5,1.0,0.0,9.6,3.1,1400000US06031000800,"Census Tract 8, Kings County, California",6,31,800
9252,53.0,15.0,9.8,8.0,8.0,9.3,15.5,10.9,12.1,3.4,2.0,3.8,1.8,0.4,24.9,45.4,1.4,0.2,0.1,0.0,52.9,0.1,1400000US06031001701,"Census Tract 17.01, Kings County, California",6,31,1701
9951,45.3,8.1,7.1,9.4,7.7,13.1,14.9,12.0,12.2,5.3,4.1,3.0,2.2,0.9,27.2,59.0,4.0,2.0,10.1,0.3,19.6,5.0,1400000US06031000404,"Census Tract 4.04, Kings County, California",6,31,404
5150,53.8,5.3,7.8,9.7,8.2,6.9,11.7,13.6,13.4,4.7,4.5,8.5,2.9,2.7,35.1,54.5,4.7,1.6,4.2,0.0,29.0,6.1,1400000US06031000500,"Census Tract 5, Kings County, California",6,31,500
5449,45.9,7.7,5.4,6.0,5.8,9.3,17.4,12.0,12.6,6.0,5.7,5.4,5.1,1.6,34.1,70.3,0.6,1.4,17.5,0.0,9.7,0.6,1400000US06059074111,"Census Tract 741.11, Orange County, California",6,59,74111
7189,53.4,4.9,6.0,4.6,3.8,7.8,16.2,21.4,13.0,5.4,6.5,6.6,2.8,1.1,37.1,63.0,0.7,1.6,9.7,0.0,21.6,3.4,1400000US06059075403,"Census Tract 754.03, Orange County, California",6,59,75403
4492,52.9,10.6,8.2,6.3,4.5,4.3,21.6,14.3,15.7,6.9,3.0,3.3,0.9,0.2,32.4,54.2,0.0,0.0,1.8,0.4,40.7,2.8,1400000US06059042107,"Census Tract 421.07, Orange County, California",6,59,42107
4841,48.4,8.9,2.8,7.6,7.9,6.1,11.6,14.2,15.8,5.7,5.7,7.5,3.8,2.5,38.8,76.6,0.6,2.8,5.7,0.0,9.1,5.2,1400000US06059001101,"Census Tract 11.01, Orange County, California",6,59,1101
8177,47.7,5.1,7.8,6.2,7.5,4.4,7.7,10.1,17.4,7.7,4.3,6.0,8.3,7.7,46.0,57.2,2.3,0.3,26.7,0.4,10.5,2.7,1400000US06059001601,"Census Tract 16.01, Orange County, California",6,59,1601
4250,51.2,5.5,5.2,7.2,5.1,8.4,11.2,17.1,14.3,6.8,6.8,8.7,2.2,1.5,39.6,75.7,1.4,1.2,8.6,0.3,10.0,2.9,1400000US06059021807,"Census Tract 218.07, Orange County, California",6,59,21807
3171,50.1,7.4,4.9,7.6,4.0,6.1,10.8,8.6,16.5,10.7,9.0,9.3,3.6,1.7,45.4,78.9,0.3,0.0,16.9,0.0,0.9,3.0,1400000US06059021825,"Census Tract 218.25, Orange County, California",6,59,21825
5834,52.0,4.9,7.3,5.1,7.1,6.0,6.8,9.9,16.6,13.3,8.9,10.6,3.0,0.5,47.7,77.4,2.8,0.5,13.6,0.0,0.4,5.3,1400000US06059032034,"Census Tract 320.34, Orange County, California",6,59,32034
7366,46.7,9.5,7.5,7.9,4.8,10.5,17.6,14.1,12.3,3.8,3.6,5.7,2.1,0.6,30.3,69.7,2.0,0.5,17.8,0.9,6.8,2.3,1400000US06059086903,"Census Tract 869.03, Orange County, California",6,59,86903
3814,50.9,2.3,4.8,6.5,7.1,7.9,13.8,8.2,13.9,9.3,8.9,9.2,5.5,2.5,43.9,48.9,0.1,0.0,41.9,0.5,7.8,0.8,1400000US06059088002,"Census Tract 880.02, Orange County, California",6,59,88002
3217,52.6,5.7,4.1,2.8,7.3,4.8,16.1,14.2,14.5,8.2,5.4,11.1,4.1,1.7,41.6,48.9,2.8,0.2,35.1,0.3,9.9,2.8,1400000US06059088202,"Census Tract 882.02, Orange County, California",6,59,88202
7696,50.8,5.6,5.4,5.6,6.3,8.3,11.3,14.4,16.5,6.0,6.8,8.0,5.1,0.7,40.8,14.3,0.0,0.1,55.6,0.1,29.2,0.7,1400000US06059089001,"Census Tract 890.01, Orange County, California",6,59,89001
3479,46.3,3.2,5.6,8.2,6.5,6.0,7.0,11.7,17.4,9.6,5.5,10.8,7.1,1.4,46.0,77.8,0.1,0.0,10.9,0.0,8.5,2.7,1400000US06059075702,"Census Tract 757.02, Orange County, California",6,59,75702
3590,46.6,7.5,7.3,6.5,4.9,4.8,17.1,13.4,11.0,5.9,5.7,8.6,4.2,3.1,35.9,64.1,4.0,0.0,23.6,1.4,5.2,1.9,1400000US06059086801,"Census Tract 868.01, Orange County, California",6,59,86801
2150,48.0,3.3,4.6,5.4,4.4,7.7,6.9,11.0,17.5,9.7,8.0,14.9,5.1,1.6,49.3,68.1,0.3,0.2,22.2,0.5,1.3,7.3,1400000US06001430400,"Census Tract 4304, Alameda County, California",6,1,430400
1542,48.4,4.5,4.7,2.0,0.8,5.0,25.9,17.2,13.8,5.1,6.9,8.1,4.6,1.3,38.3,76.3,3.4,0.3,10.1,0.0,2.3,7.7,1400000US06001423902,"Census Tract 4239.02, Alameda County, California",6,1,423902
4218,51.8,4.0,4.4,7.3,3.1,5.6,15.2,16.1,18.5,7.3,5.0,7.9,3.2,2.3,41.5,50.2,4.7,1.0,20.5,3.9,10.9,8.8,1400000US06001427200,"Census Tract 4272, Alameda County, California",6,1,427200
3147,46.1,7.2,4.6,5.5,3.8,2.9,16.2,16.6,12.6,5.3,6.0,8.3,7.6,3.5,39.9,45.0,7.0,0.7,32.9,0.3,5.4,8.7,1400000US06001428500,"Census Tract 4285, Alameda County, California",6,1,428500
3575,47.2,7.9,7.8,5.5,2.9,5.3,23.9,13.6,10.8,7.4,5.6,5.4,1.7,2.1,32.9,58.3,12.8,0.0,10.6,1.7,7.4,9.1,1400000US06001431100,"Census Tract 4311, Alameda County, California",6,1,431100
4664,47.9,6.2,6.2,3.9,6.2,3.7,11.1,13.2,17.2,6.5,8.3,7.1,4.9,5.5,44.6,37.9,4.1,2.7,39.8,0.1,8.3,7.0,1400000US06001433500,"Census Tract 4335, Alameda County, California",6,1,433500
7478,46.5,9.7,6.3,7.2,8.1,7.3,22.2,13.5,10.3,2.9,7.0,3.2,1.8,0.5,29.2,39.3,31.8,3.6,12.3,1.3,8.4,3.2,1400000US06001433900,"Census Tract 4339, Alameda County, California",6,1,433900
2233,51.5,8.9,5.9,7.7,9.0,8.5,14.0,13.0,16.3,6.5,2.1,4.7,2.4,1.1,32.1,27.5,36.6,0.4,5.9,0.0,21.4,8.2,1400000US06001409100,"Census Tract 4091, Alameda County, California",6,1,409100
5311,50.7,9.6,11.0,10.6,6.1,8.6,15.2,14.8,10.5,4.4,4.0,4.0,0.4,0.9,28.0,26.0,26.1,0.0,9.6,0.2,35.6,2.4,1400000US06001409400,"Census Tract 4094, Alameda County, California",6,1,409400
3598,50.7,9.0,6.6,8.2,7.6,8.4,20.8,12.6,11.4,4.0,4.9,4.2,1.6,0.7,30.4,25.3,24.8,1.3,1.3,2.3,39.2,5.8,1400000US06001410300,"Census Tract 4103, Alameda County, California",6,1,410300
4948,49.0,6.3,7.3,5.3,5.2,6.9,11.6,18.8,17.2,3.5,7.1,7.6,2.8,0.5,39.9,35.3,5.1,0.3,37.2,1.5,14.5,6.1,1400000US06001420300,"Census Tract 4203, Alameda County, California",6,1,420300
3069,47.9,4.6,2.4,10.0,8.8,7.6,19.3,18.9,13.7,4.5,5.0,3.3,1.9,0.0,33.8,45.6,20.9,0.8,6.3,4.3,10.0,12.0,1400000US06001423200,"Census Tract 4232, Alameda County, California",6,1,423200
4060,49.9,7.8,5.5,5.4,3.9,3.4,22.0,11.9,12.4,5.9,7.4,7.4,3.9,3.1,37.9,44.8,36.7,1.1,9.3,0.5,3.0,4.7,1400000US06001423300,"Census Tract 4233, Alameda County, California",6,1,423300
2839,48.1,3.5,3.3,1.9,4.3,16.5,25.1,13.4,8.0,2.9,5.9,10.4,2.7,2.0,32.0,76.9,3.7,0.4,10.3,0.0,3.8,4.8,1400000US06001423601,"Census Tract 4236.01, Alameda County, California",6,1,423601
5075,49.2,5.6,5.4,2.9,3.5,3.1,18.5,17.7,17.1,6.8,6.0,10.2,1.9,1.4,41.8,57.3,8.2,0.0,17.8,0.0,6.5,10.2,1400000US06001427700,"Census Tract 4277, Alameda County, California",6,1,427700
9949,46.0,4.7,6.1,11.8,6.8,4.2,5.6,13.4,18.8,8.8,5.0,9.9,4.9,0.1,43.4,60.4,2.9,0.2,31.3,0.7,0.3,4.2,1400000US06001450602,"Census Tract 4506.02, Alameda County, California",6,1,450602
2814,52.7,4.3,4.3,8.3,6.9,6.5,13.6,16.7,18.7,8.2,4.0,6.4,2.1,0.0,39.5,30.9,1.8,0.2,39.1,3.0,21.0,4.0,1400000US06001443001,"Census Tract 4430.01, Alameda County, California",6,1,443001
6252,48.1,9.0,6.9,2.4,2.3,5.6,22.1,19.2,15.3,4.0,5.4,5.0,2.6,0.2,35.5,50.1,5.1,0.0,39.2,0.1,1.1,4.5,1400000US06001450200,"Census Tract 4502, Alameda County, California",6,1,450200
5241,49.2,4.6,4.8,3.5,5.2,3.5,12.5,15.6,21.4,5.7,7.2,9.1,5.7,0.9,45.0,48.0,3.7,0.0,36.3,0.0,2.4,9.6,1400000US06001427800,"Census Tract 4278, Alameda County, California",6,1,427800
7012,46.6,6.2,6.9,6.5,6.3,3.9,9.2,17.2,15.8,6.6,7.7,8.0,4.3,1.3,41.6,36.7,2.1,0.1,47.6,0.0,3.8,9.6,1400000US06001428301,"Census Tract 4283.01, Alameda County, California",6,1,428301
3838,47.8,2.9,3.7,6.4,6.1,6.1,10.6,17.4,15.3,7.6,5.5,10.4,5.0,2.8,44.0,43.7,7.0,0.9,39.3,0.2,4.4,4.5,1400000US06001433000,"Census Tract 4330, Alameda County, California",6,1,433000
7392,48.2,8.5,4.6,7.0,4.6,8.6,20.5,8.0,13.4,4.8,7.9,6.0,2.9,3.1,32.7,30.2,20.3,0.9,36.3,0.3,4.7,7.3,1400000US06001433200,"Census Tract 4332, Alameda County, California",6,1,433200
4586,48.5,8.2,5.2,4.3,4.0,2.2,16.4,11.1,14.8,7.3,10.3,11.1,3.2,2.0,42.3,41.6,21.6,0.1,21.1,0.0,7.3,8.2,1400000US06001435200,"Census Tract 4352, Alameda County, California",6,1,435200
2678,52.0,4.2,3.9,4.4,5.0,5.2,7.1,10.0,12.8,10.2,6.2,17.9,9.9,3.2,54.1,56.9,13.9,0.1,11.8,0.0,4.4,13.0,1400000US06001436402,"Census Tract 4364.02, Alameda County, California",6,1,436402
3829,50.6,5.4,5.4,6.9,5.6,7.0,17.6,11.5,15.1,5.7,4.5,5.5,7.0,2.8,37.4,33.3,8.7,0.0,28.5,4.7,20.1,4.8,1400000US06001437600,"Census Tract 4376, Alameda County, California",6,1,437600
7369,46.6,3.9,6.4,5.6,3.6,8.6,15.0,14.3,17.8,7.5,4.4,6.9,4.5,1.6,39.4,29.8,4.3,0.7,33.2,3.5,24.3,4.1,1400000US06001440301,"Census Tract 4403.01, Alameda County, California",6,1,440301
4240,46.8,7.6,5.1,6.9,4.0,2.7,8.4,17.8,14.7,9.0,8.2,8.8,5.5,1.2,43.6,33.3,48.9,0.0,6.2,1.0,3.7,7.0,1400000US06001407700,"Census Tract 4077, Alameda County, California",6,1,407700
3247,53.6,15.8,6.7,4.4,2.7,5.3,42.7,16.5,3.4,1.5,0.5,0.5,0.0,0.0,29.1,41.9,1.8,4.0,34.0,1.5,5.8,11.0,1400000US06001420400,"Census Tract 4204, Alameda County, California",6,1,420400
6508,44.7,7.0,6.3,5.9,2.3,3.8,12.3,14.7,15.5,6.7,8.6,9.7,4.4,2.8,44.1,58.3,5.3,0.0,24.8,1.0,3.8,6.9,1400000US06001428200,"Census Tract 4282, Alameda County, California",6,1,428200
4221,49.3,5.4,4.2,3.7,4.3,3.9,11.1,11.7,13.7,11.8,9.3,10.1,3.8,7.1,50.5,48.5,1.7,1.2,28.8,0.2,10.7,8.9,1400000US06001441100,"Census Tract 4411, Alameda County, California",6,1,441100
8065,50.7,7.0,8.4,6.7,3.3,6.7,16.0,19.0,11.5,4.4,4.0,6.8,5.3,1.0,36.6,22.6,7.1,0.0,51.2,3.4,9.1,6.6,1400000US06001441602,"Census Tract 4416.02, Alameda County, California",6,1,441602
4882,47.2,6.7,7.0,7.0,5.6,3.9,14.6,11.0,14.0,8.2,6.2,8.5,6.1,1.2,41.1,80.5,1.1,0.1,9.1,0.0,1.4,7.8,1400000US06001451501,"Census Tract 4515.01, Alameda County, California",6,1,451501
5025,47.4,6.4,3.3,2.4,1.5,2.1,31.9,24.7,10.1,2.9,4.8,6.7,2.0,1.0,35.8,40.2,34.3,0.7,9.6,0.0,5.0,10.2,1400000US06001403600,"Census Tract 4036, Alameda County, California",6,1,403600
3328,44.7,8.4,4.2,3.6,1.9,2.4,13.8,16.9,18.3,4.9,5.6,11.4,5.0,3.5,43.9,65.8,11.6,0.4,12.3,0.0,3.3,6.6,1400000US06001405000,"Census Tract 4050, Alameda County, California",6,1,405000
3991,45.4,6.4,4.4,3.8,3.6,2.7,27.3,15.7,13.6,3.4,6.6,8.2,3.4,0.9,35.9,69.2,6.0,0.6,12.1,0.0,3.9,8.1,1400000US06001400400,"Census Tract 4004, Alameda County, California",6,1,400400
4743,49.1,0.7,6.6,2.3,4.2,9.3,20.6,17.6,16.2,3.7,4.8,6.9,5.4,1.7,41.1,24.8,6.6,1.2,55.0,0.0,7.0,5.5,1400000US06001403300,"Census Tract 4033, Alameda County, California",6,1,403300
4054,59.6,1.6,0.4,1.8,2.9,4.7,30.9,16.9,11.2,8.5,5.4,8.3,4.4,3.1,40.1,39.1,33.2,0.9,15.3,0.0,4.8,6.7,1400000US06001401300,"Census Tract 4013, Alameda County, California",6,1,401300
6276,44.3,11.1,9.9,8.6,5.2,7.7,21.3,11.0,6.4,5.0,4.2,6.6,2.2,0.8,27.8,8.7,36.1,0.4,5.0,4.0,42.8,3.1,1400000US06001408800,"Census Tract 4088, Alameda County, California",6,1,408800
3251,42.5,1.9,2.8,3.4,1.8,5.4,10.1,10.7,14.5,7.0,3.6,15.4,13.6,9.8,54.8,6.3,4.9,1.1,83.1,2.2,1.6,0.9,1400000US06001403000,"Census Tract 4030, Alameda County, California",6,1,403000
6756,46.2,3.6,4.4,10.2,6.1,5.1,9.5,11.0,14.3,8.4,10.2,8.8,6.0,2.3,45.1,92.7,0.2,0.0,2.0,0.0,0.8,4.2,1400000US06073013605,"Census Tract 136.05, San Diego County, California",6,73,13605
6013,48.9,8.5,3.0,5.2,5.9,3.7,15.1,13.9,11.8,7.6,5.6,8.8,7.2,3.8,40.8,78.7,4.5,0.0,12.6,0.0,0.9,3.3,1400000US06073009704,"Census Tract 97.04, San Diego County, California",6,73,9704
7092,52.1,7.5,6.5,5.3,6.1,7.5,20.6,12.4,13.6,3.0,4.9,6.9,3.8,1.9,33.3,38.0,4.4,0.4,45.1,0.2,6.5,5.5,1400000US06073008800,"Census Tract 88, San Diego County, California",6,73,8800
4747,42.6,2.0,0.9,2.6,40.0,19.3,8.5,6.3,4.7,2.9,5.0,4.7,1.3,1.6,20.4,81.6,2.2,0.5,6.8,0.3,2.3,6.2,1400000US06073009106,"Census Tract 91.06, San Diego County, California",6,73,9106
3138,50.7,6.7,3.9,6.8,7.7,2.6,6.6,8.6,12.5,10.4,8.0,15.1,6.2,5.0,52.5,83.5,0.0,0.3,11.8,0.3,1.2,3.0,1400000US06073008311,"Census Tract 83.11, San Diego County, California",6,73,8311
2793,46.6,4.5,6.2,7.6,2.4,2.1,8.7,14.5,12.6,9.4,5.0,10.5,5.7,10.8,49.0,81.2,0.0,0.0,12.7,0.0,0.7,5.4,1400000US06085502601,"Census Tract 5026.01, Santa Clara County, California",6,85,502601
3836,46.1,6.0,5.5,6.0,6.3,3.1,11.7,12.1,16.2,8.6,7.9,8.2,3.9,4.5,44.5,69.5,1.5,0.1,15.2,1.6,4.1,8.1,1400000US06085502907,"Census Tract 5029.07, Santa Clara County, California",6,85,502907
4788,48.2,8.0,6.6,5.8,8.4,10.1,13.0,15.5,14.0,4.0,5.1,6.7,2.4,0.5,33.7,46.1,2.7,0.8,28.0,0.8,17.6,4.0,1400000US06085503208,"Census Tract 5032.08, Santa Clara County, California",6,85,503208
8879,47.4,5.3,5.0,6.5,8.3,7.5,15.0,16.9,14.6,7.0,4.5,5.6,2.8,0.9,36.4,20.1,2.1,2.4,47.8,0.0,23.8,3.8,1400000US06085503315,"Census Tract 5033.15, Santa Clara County, California",6,85,503315
4080,49.7,8.3,6.6,4.4,4.9,4.9,13.7,16.3,12.6,7.5,8.4,5.2,4.8,2.5,39.5,70.4,0.4,0.0,12.8,0.0,11.1,5.2,1400000US06085505800,"Census Tract 5058, Santa Clara County, California",6,85,505800
9207,56.9,8.4,3.1,1.6,0.4,8.5,41.8,19.6,8.8,3.3,2.1,1.3,1.0,0.0,31.9,31.4,2.6,0.0,62.5,0.1,1.1,2.2,1400000US06085505006,"Census Tract 5050.06, Santa Clara County, California",6,85,505006
7100,55.4,6.6,4.5,4.5,7.6,17.5,20.9,13.4,8.3,5.5,4.6,5.3,1.1,0.2,27.7,48.5,2.7,0.2,20.8,0.2,19.4,8.1,1400000US06085505700,"Census Tract 5057, Santa Clara County, California",6,85,505700
4852,50.2,6.4,10.2,7.4,3.7,2.5,8.1,17.9,15.6,4.6,7.8,8.3,4.6,2.9,41.8,39.8,1.4,0.0,53.6,0.7,0.8,3.6,1400000US06085506103,"Census Tract 5061.03, Santa Clara County, California",6,85,506103
7277,49.1,7.7,7.2,6.3,1.5,4.7,12.4,16.5,13.2,7.4,5.9,7.4,5.1,4.7,41.8,46.0,1.8,0.0,45.2,0.0,1.4,5.6,1400000US06085506202,"Census Tract 5062.02, Santa Clara County, California",6,85,506202
5565,49.3,5.3,5.9,2.9,2.5,6.2,20.0,14.2,14.0,10.1,6.1,8.5,2.2,2.2,38.3,51.3,9.1,0.4,30.0,0.0,4.1,5.0,1400000US06085506301,"Census Tract 5063.01, Santa Clara County, California",6,85,506301
6612,49.6,5.0,6.7,5.2,4.0,5.6,19.2,15.9,15.7,6.5,3.9,7.0,4.7,0.5,38.5,63.0,0.3,0.6,24.8,0.0,9.4,2.0,1400000US06085506302,"Census Tract 5063.02, Santa Clara County, California",6,85,506302
5036,49.8,4.1,7.7,8.2,3.1,4.5,28.0,16.7,14.9,6.5,2.1,3.0,0.8,0.4,33.3,43.5,0.8,0.0,42.3,4.3,8.0,1.1,1400000US06085506304,"Census Tract 5063.04, Santa Clara County, California",6,85,506304
7186,51.1,8.3,5.1,6.4,7.4,8.7,14.1,13.7,12.2,6.0,4.2,6.8,4.7,2.3,34.9,32.3,3.6,1.3,46.0,0.0,13.1,3.6,1400000US06085503304,"Census Tract 5033.04, Santa Clara County, California",6,85,503304
4536,48.1,7.4,7.2,5.8,8.1,3.6,10.4,17.4,14.6,9.7,3.2,6.8,3.9,1.9,39.4,62.1,1.8,0.0,28.5,0.0,2.1,5.5,1400000US06085502906,"Census Tract 5029.06, Santa Clara County, California",6,85,502906
4096,47.2,5.9,4.0,7.9,5.9,4.7,5.2,15.4,15.7,8.4,6.7,12.7,4.2,3.4,46.4,79.2,0.7,0.0,9.8,0.0,1.4,9.0,1400000US06085503001,"Census Tract 5030.01, Santa Clara County, California",6,85,503001
7839,49.1,11.0,6.6,5.6,5.3,4.3,19.1,16.5,13.9,4.3,4.7,5.2,2.9,0.7,34.3,45.5,1.9,0.6,36.4,0.8,9.4,5.4,1400000US06085503108,"Census Tract 5031.08, Santa Clara County, California",6,85,503108
5877,46.0,5.9,3.7,2.0,1.3,6.2,28.8,17.3,12.2,2.6,7.3,6.3,3.5,2.9,36.0,66.5,1.7,0.0,23.7,1.9,0.7,5.5,1400000US06075015400,"Census Tract 154, San Francisco County, California",6,75,15400
4645,50.9,3.8,3.1,3.3,0.5,4.4,26.4,18.3,14.3,4.5,6.2,9.3,4.3,1.7,40.1,59.7,0.0,0.1,28.4,0.0,1.5,10.3,1400000US06075010400,"Census Tract 104, San Francisco County, California",6,75,10400
9366,51.0,7.0,4.0,3.9,4.7,4.4,19.0,13.9,14.3,5.8,5.2,9.6,6.4,1.7,40.2,32.3,1.0,0.0,41.5,0.0,18.1,7.1,1400000US06075025500,"Census Tract 255, San Francisco County, California",6,75,25500
5503,53.5,3.6,4.3,5.4,4.3,6.0,11.0,15.6,18.5,6.5,6.3,9.5,5.3,3.5,44.8,24.4,2.5,1.5,57.2,0.0,8.6,5.7,1400000US06075025600,"Census Tract 256, San Francisco County, California",6,75,25600
1853,47.0,4.7,2.5,6.5,6.3,5.7,9.8,16.0,16.3,11.8,4.4,11.3,3.2,1.5,43.5,23.7,8.0,2.4,49.1,0.0,10.7,6.1,1400000US06075025800,"Census Tract 258, San Francisco County, California",6,75,25800
5940,48.5,5.8,5.9,5.8,4.1,6.6,14.3,12.4,19.3,6.6,7.0,6.9,3.7,1.5,41.6,31.2,3.1,0.6,37.2,0.0,22.4,5.6,1400000US06075026001,"Census Tract 260.01, San Francisco County, California",6,75,26001
5139,44.7,4.4,3.3,1.6,2.2,8.7,32.1,12.6,10.9,7.1,4.2,4.8,5.4,2.6,34.2,53.2,2.1,0.1,37.0,0.0,5.2,2.5,1400000US06075045100,"Census Tract 451, San Francisco County, California",6,75,45100
7113,45.5,2.6,5.8,5.0,0.7,5.3,26.7,16.2,11.3,5.2,6.0,7.8,6.1,1.2,36.9,47.8,3.7,0.0,38.4,0.0,0.8,9.4,1400000US06075045200,"Census Tract 452, San Francisco County, California",6,75,45200
7310,48.1,4.5,3.7,2.7,3.5,8.0,19.8,11.0,14.4,10.1,6.9,9.0,3.6,2.8,41.9,15.0,1.3,0.3,59.8,0.2,19.3,4.1,1400000US06075026100,"Census Tract 261, San Francisco County, California",6,75,26100
3429,49.1,5.7,5.6,5.7,6.0,3.7,17.4,11.6,14.1,8.5,7.7,9.5,4.2,0.4,40.8,14.4,9.0,0.0,59.0,0.0,16.5,1.1,1400000US06075023300,"Census Tract 233, San Francisco County, California",6,75,23300
4634,55.4,7.7,4.4,1.7,2.3,5.6,19.5,22.6,14.3,6.7,5.0,5.0,2.2,2.9,39.1,62.1,2.3,0.6,10.2,0.0,16.7,8.0,1400000US06075025300,"Census Tract 253, San Francisco County, California",6,75,25300
4171,51.7,4.5,3.4,7.7,4.1,5.0,17.4,17.5,20.9,5.2,5.7,5.3,2.0,1.3,38.8,48.4,2.8,0.0,11.6,0.0,31.4,5.8,1400000US06075025401,"Census Tract 254.01, San Francisco County, California",6,75,25401
5084,49.2,3.7,4.6,4.2,3.7,6.1,18.6,12.9,14.8,6.7,8.3,8.8,5.1,2.5,41.8,21.1,0.3,0.5,63.3,0.0,11.8,3.0,1400000US06075026301,"Census Tract 263.01, San Francisco County, California",6,75,26301
5149,49.1,2.6,3.4,4.3,4.3,7.1,16.6,14.2,12.0,14.0,7.4,7.0,6.3,1.0,42.9,20.9,2.3,0.0,57.4,0.0,14.0,5.3,1400000US06075026302,"Census Tract 263.02, San Francisco County, California",6,75,26302
4783,53.3,4.8,4.6,5.0,5.0,5.2,15.1,9.3,19.2,6.4,7.5,10.0,4.6,3.2,45.5,20.0,0.3,0.1,53.6,0.0,25.2,0.9,1400000US06075026303,"Census Tract 263.03, San Francisco County, California",6,75,26303
3116,55.2,4.1,3.2,4.1,4.0,1.4,14.8,11.0,10.5,9.9,7.1,11.4,9.7,8.7,49.3,50.4,9.8,0.2,25.7,0.6,5.2,8.0,1400000US06075030500,"Census Tract 305, San Francisco County, California",6,75,30500
6726,49.5,6.2,3.2,3.2,3.1,6.5,21.6,15.0,11.4,8.6,6.4,7.7,5.1,2.0,38.1,55.9,2.4,0.0,27.7,0.2,7.7,6.2,1400000US06075031100,"Census Tract 311, San Francisco County, California",6,75,31100
5576,46.3,6.2,6.5,4.5,5.1,3.1,9.5,12.9,13.2,6.7,13.1,13.8,3.8,1.6,46.5,79.3,2.1,0.0,3.6,0.0,12.2,2.9,1400000US06099001300,"Census Tract 13, Stanislaus County, California",6,99,1300
5909,46.5,9.7,5.6,6.5,3.9,10.3,15.2,8.7,10.4,11.9,4.2,6.7,3.5,3.4,33.0,66.0,8.3,2.5,9.7,0.3,7.2,6.0,1400000US06099001400,"Census Tract 14, Stanislaus County, California",6,99,1400
3881,51.8,8.5,10.4,9.5,8.8,10.3,12.4,12.9,11.3,3.6,2.9,6.9,1.9,0.4,26.4,62.9,2.9,1.9,7.2,0.9,18.7,5.5,1400000US06099001604,"Census Tract 16.04, Stanislaus County, California",6,99,1604
9875,49.8,6.0,6.1,7.6,7.1,9.5,10.4,13.6,14.9,6.0,4.8,8.8,4.0,1.3,37.8,86.3,1.5,0.0,1.2,0.0,9.0,1.9,1400000US06099000203,"Census Tract 2.03, Stanislaus County, California",6,99,203
2242,45.2,7.4,8.1,7.7,7.7,6.5,21.2,10.3,9.5,3.4,5.4,6.1,4.9,1.7,31.6,81.7,0.0,1.1,0.8,0.0,12.8,3.6,1400000US06099000301,"Census Tract 3.01, Stanislaus County, California",6,99,301
