Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1251, Los Angeles County, California",1400000US06037125100,1.3,0.0,8.0,18.3,23.1,25.4,23.8,742100,6,37,125100
"Census Tract 214, San Francisco County, California",1400000US06075021400,1.5,0.0,1.4,4.1,16.1,12.9,64.0,1137000,6,75,21400
"Census Tract 134.16, San Diego County, California",1400000US06073013416,0.0,0.0,3.8,63.5,28.4,1.1,3.1,457400,6,73,13416
"Census Tract 5749.02, Los Angeles County, California",1400000US06037574902,1.9,0.0,10.5,53.7,21.9,3.4,8.6,444100,6,37,574902
"Census Tract 17, Ventura County, California",1400000US06111001700,0.0,0.0,0.0,9.2,41.9,45.0,3.9,743900,6,111,1700
"Census Tract 1286.02, Los Angeles County, California",1400000US06037128602,0.0,0.0,9.5,19.2,43.1,14.3,13.9,623600,6,37,128602
"Census Tract 99.06, San Bernardino County, California",1400000US06071009906,0.7,8.6,86.3,3.3,0.0,0.0,1.0,144900,6,71,9906
"Census Tract 134.01, San Diego County, California",1400000US06073013401,1.5,0.0,18.1,65.4,12.5,1.8,0.7,376500,6,73,13401
"Census Tract 756.03, Orange County, California",1400000US06059075603,1.1,0.0,4.8,22.1,48.0,20.7,3.3,614800,6,59,75603
"Census Tract 9107.14, Los Angeles County, California",1400000US06037910714,2.4,19.3,74.0,4.4,0.0,0.0,0.0,136500,6,37,910714
"Census Tract 236, Placer County, California",1400000US06061023600,5.6,0.0,12.5,46.0,30.6,5.3,0.0,405000,6,61,23600
"Census Tract 5751.03, Los Angeles County, California",1400000US06037575103,6.1,0.0,66.7,26.5,0.0,0.0,0.7,260600,6,37,575103
"Census Tract 413.02, Riverside County, California",1400000US06065041302,2.0,0.0,76.2,21.8,0.0,0.0,0.0,208900,6,65,41302
"Census Tract 20.31, San Bernardino County, California",1400000US06071002031,0.7,0.0,16.4,62.1,20.1,0.0,0.6,401800,6,71,2031
"Census Tract 7003, Los Angeles County, California",1400000US06037700300,2.0,0.0,2.2,34.7,54.8,2.8,3.5,550800,6,37,700300
"Census Tract 234, Placer County, California",1400000US06061023400,3.0,0.0,56.7,39.4,0.9,0.0,0.0,253400,6,61,23400
"Census Tract 1535.01, Sonoma County, California",1400000US06097153501,1.0,0.9,5.0,11.8,45.3,25.8,10.1,672300,6,97,153501
"Census Tract 6048, San Mateo County, California",1400000US06081604800,1.3,1.3,1.5,0.0,11.5,32.5,51.9,1021800,6,81,604800
"Census Tract 6.01, Kings County, California",1400000US06031000601,0.0,0.0,79.9,18.2,1.9,0.0,0.0,233200,6,31,601
"Census Tract 12, Lake County, California",1400000US06033001200,2.8,26.5,51.9,18.8,0.0,0.0,0.0,152500,6,33,1200
"Census Tract 2933.01, Los Angeles County, California",1400000US06037293301,0.0,0.0,11.3,46.8,41.9,0.0,0.0,476200,6,37,293301
"Census Tract 4021.02, Los Angeles County, California",1400000US06037402102,4.6,4.6,44.9,40.2,5.7,0.0,0.0,287000,6,37,402102
"Census Tract 461.03, Riverside County, California",1400000US06065046103,0.7,15.2,75.0,7.7,1.4,0.0,0.0,143400,6,65,46103
"Census Tract 85.13, Sacramento County, California",1400000US06067008513,0.0,0.0,19.1,40.7,37.5,2.0,0.7,462800,6,67,8513
"Census Tract 1537.03, Sonoma County, California",1400000US06097153703,0.6,1.7,39.7,40.0,7.6,8.0,2.4,336400,6,97,153703
"Census Tract 4.01, Amador County, California",1400000US06005000401,4.8,3.4,54.8,28.5,3.5,4.9,0.0,268200,6,5,401
"Census Tract 639.03, Orange County, California",1400000US06059063903,0.0,0.0,1.3,34.4,61.1,0.7,2.5,558700,6,59,63903
"Census Tract 869.03, Orange County, California",1400000US06059086903,2.4,0.0,12.4,61.8,23.4,0.0,0.0,402800,6,59,86903
"Census Tract 14.11, Fresno County, California",1400000US06019001411,1.1,2.4,93.0,2.5,0.0,0.9,0.0,191400,6,19,1411
"Census Tract 102.04, San Luis Obispo County, California",1400000US06079010204,0.0,0.0,26.6,64.7,8.7,0.0,0.0,369000,6,79,10204
"Census Tract 9201.15, Los Angeles County, California",1400000US06037920115,1.0,0.0,2.2,48.6,35.6,10.2,2.4,490200,6,37,920115
"Census Tract 121.02, San Diego County, California",1400000US06073012102,0.0,1.4,66.4,19.8,7.5,0.0,4.9,250000,6,73,12102
"Census Tract 883.02, Orange County, California",1400000US06059088302,0.0,0.0,5.2,52.2,40.9,1.6,0.0,478900,6,59,88302
"Census Tract 56.06, Fresno County, California",1400000US06019005606,0.0,1.6,55.8,42.6,0.0,0.0,0.0,271600,6,19,5606
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,0.0,0.0,79.0,21.0,0.0,0.0,0.0,213500,6,37,542502
"Census Tract 208, San Francisco County, California",1400000US06075020800,0.0,0.0,7.9,9.1,37.0,27.0,19.1,723200,6,75,20800
"Census Tract 4068, Los Angeles County, California",1400000US06037406800,1.0,0.0,11.8,71.3,14.8,1.1,0.0,382000,6,37,406800
"Census Tract 1.03, Butte County, California",1400000US06007000103,0.0,0.0,69.8,28.5,0.8,0.8,0.0,261600,6,7,103
"Census Tract 626.33, Orange County, California",1400000US06059062633,0.0,0.0,3.5,13.7,24.8,37.6,20.3,802400,6,59,62633
"Census Tract 993.06, Orange County, California",1400000US06059099306,0.0,0.0,2.2,4.7,40.3,45.3,7.5,765300,6,59,99306
"Census Tract 201.06, Placer County, California",1400000US06061020106,3.8,3.4,6.3,33.3,37.1,11.0,5.1,521300,6,61,20106
"Census Tract 449.04, Riverside County, California",1400000US06065044904,3.7,0.0,87.0,8.0,0.0,0.0,1.3,214400,6,65,44904
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,0.0,0.0,65.9,18.8,12.0,2.4,1.0,260000,6,9,121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,1.4,11.2,56.5,12.1,13.2,1.3,4.3,242300,6,9,122
"Census Tract 5.07, Madera County, California",1400000US06039000507,0.7,10.7,73.4,11.2,3.2,0.0,0.9,185100,6,39,507
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,5.3,0.0,1.7,21.6,25.6,35.1,10.8,709400,6,87,122203
"Census Tract 2016.01, Los Angeles County, California",1400000US06037201601,0.0,0.0,28.1,56.6,15.4,0.0,0.0,352600,6,37,201601
"Census Tract 1525.01, Sonoma County, California",1400000US06097152501,1.1,0.0,11.1,60.7,22.5,2.8,1.9,416700,6,97,152501
"Census Tract 102, Imperial County, California",1400000US06025010200,0.0,38.0,53.4,8.6,0.0,0.0,0.0,138800,6,25,10200
"Census Tract 4222, Alameda County, California",1400000US06001422200,0.0,1.5,2.4,17.6,62.3,15.7,0.5,614500,6,1,422200
"Census Tract 56.05, Fresno County, California",1400000US06019005605,0.0,0.0,96.0,0.0,2.9,0.0,1.1,219800,6,19,5605
"Census Tract 112, Humboldt County, California",1400000US06023011200,0.0,0.0,36.6,38.4,14.4,10.7,0.0,354200,6,23,11200
"Census Tract 5707.01, Los Angeles County, California",1400000US06037570701,2.6,2.2,4.7,74.4,14.3,0.0,1.8,410000,6,37,570701
"Census Tract 4636.01, Los Angeles County, California",1400000US06037463601,0.0,0.0,16.5,69.8,10.5,3.2,0.0,398500,6,37,463601
"Census Tract 83.37, San Diego County, California",1400000US06073008337,0.8,0.0,0.8,23.5,69.9,4.9,0.0,588800,6,73,8337
"Census Tract 3551.11, Contra Costa County, California",1400000US06013355111,4.6,0.8,53.1,39.1,1.5,0.9,0.0,275700,6,13,355111
"Census Tract 83.29, San Diego County, California",1400000US06073008329,0.0,0.0,11.1,60.7,28.2,0.0,0.0,418900,6,73,8329
"Census Tract 28.16, Kern County, California",1400000US06029002816,10.8,30.2,57.9,0.0,1.0,0.0,0.0,120700,6,29,2816
"Census Tract 96.15, Sacramento County, California",1400000US06067009615,3.6,0.0,75.8,16.6,0.0,0.0,4.0,217300,6,67,9615
"Census Tract 5062.02, Santa Clara County, California",1400000US06085506202,0.8,0.0,0.0,1.1,13.4,48.5,36.2,929100,6,85,506202
"Census Tract 5041.01, Santa Clara County, California",1400000US06085504101,0.7,0.0,7.0,56.7,31.6,4.0,0.0,446300,6,85,504101
"Census Tract 6098, San Mateo County, California",1400000US06081609800,1.1,0.8,0.0,2.0,8.8,34.7,52.6,1028400,6,81,609800
"Census Tract 76.09, Ventura County, California",1400000US06111007609,0.0,0.0,1.4,20.4,68.8,9.3,0.0,602200,6,111,7609
"Census Tract 429.03, Riverside County, California",1400000US06065042903,3.6,8.8,62.0,12.1,11.9,1.7,0.0,242300,6,65,42903
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,3.7,0.0,30.9,63.4,1.3,0.9,0.0,329000,6,37,500800
"Census Tract 5749.01, Los Angeles County, California",1400000US06037574901,0.9,1.2,1.5,49.2,44.5,2.7,0.0,493000,6,37,574901
"Census Tract 4304, Alameda County, California",1400000US06001430400,0.0,1.2,1.6,24.6,53.9,17.6,1.0,604400,6,1,430400
"Census Tract 163.02, San Diego County, California",1400000US06073016302,4.5,1.7,50.0,43.8,0.0,0.0,0.0,280700,6,73,16302
"Census Tract 1312, Los Angeles County, California",1400000US06037131200,1.2,0.0,14.8,72.1,7.3,0.0,4.5,369600,6,37,131200
"Census Tract 5041.02, Santa Clara County, California",1400000US06085504102,2.6,0.0,7.8,59.5,28.0,2.1,0.0,419000,6,85,504102
"Census Tract 47.11, Ventura County, California",1400000US06111004711,1.4,0.0,34.5,61.3,2.8,0.0,0.0,329700,6,111,4711
"Census Tract 54.03, San Joaquin County, California",1400000US06077005403,1.0,0.0,54.2,40.7,3.1,0.0,1.0,286600,6,77,5403
"Census Tract 5063.02, Santa Clara County, California",1400000US06085506302,0.0,0.0,0.0,11.0,39.0,37.8,12.2,749700,6,85,506302
"Census Tract 100.05, San Diego County, California",1400000US06073010005,0.0,7.8,45.7,46.5,0.0,0.0,0.0,284900,6,73,10005
"Census Tract 189.06, San Diego County, California",1400000US06073018906,4.1,0.0,14.6,51.3,27.5,2.5,0.0,439000,6,73,18906
"Census Tract 83.40, San Diego County, California",1400000US06073008340,0.0,0.0,7.4,19.9,52.3,14.7,5.7,608500,6,73,8340
"Census Tract 48.01, Sacramento County, California",1400000US06067004801,2.6,11.1,77.6,8.6,0.0,0.0,0.0,159800,6,67,4801
"Census Tract 5.03, Merced County, California",1400000US06047000503,3.8,8.2,47.8,20.9,7.7,4.9,6.6,269000,6,47,503
"Census Tract 4309, Alameda County, California",1400000US06001430900,5.5,0.0,13.4,53.3,23.4,4.5,0.0,431400,6,1,430900
"Census Tract 105.04, Monterey County, California",1400000US06053010504,2.3,6.5,70.9,20.3,0.0,0.0,0.0,197400,6,53,10504
"Census Tract 758.16, Orange County, California",1400000US06059075816,2.5,0.0,9.6,65.4,22.6,0.0,0.0,428300,6,59,75816
"Census Tract 1081.02, Los Angeles County, California",1400000US06037108102,1.2,0.0,1.0,29.4,51.3,14.1,3.1,589900,6,37,108102
"Census Tract 12.06, Nevada County, California",1400000US06057001206,0.0,0.0,17.2,49.0,28.4,5.4,0.0,452800,6,57,1206
"Census Tract 2049.10, Los Angeles County, California",1400000US06037204910,0.0,0.0,44.7,55.3,0.0,0.0,0.0,312900,6,37,204910
"Census Tract 3290, Contra Costa County, California",1400000US06013329000,2.2,1.1,36.0,59.2,1.4,0.0,0.0,329300,6,13,329000
"Census Tract 32.01, Fresno County, California",1400000US06019003201,0.8,43.7,55.6,0.0,0.0,0.0,0.0,106800,6,19,3201
"Census Tract 887.01, Orange County, California",1400000US06059088701,2.4,0.0,24.8,48.1,21.2,3.4,0.0,405600,6,59,88701
"Census Tract 762.02, Orange County, California",1400000US06059076202,0.7,0.0,15.1,44.6,35.2,3.4,0.9,467700,6,59,76202
"Census Tract 477.01, San Francisco County, California",1400000US06075047701,0.0,9.2,1.8,3.3,25.0,30.4,30.4,838200,6,75,47701
"Census Tract 423.38, Orange County, California",1400000US06059042338,0.9,1.0,5.3,6.7,39.5,40.6,6.0,728200,6,59,42338
"Census Tract 79.03, San Bernardino County, California",1400000US06071007903,2.2,1.8,60.8,30.4,3.5,0.4,0.8,267300,6,71,7903
"Census Tract 2321.10, Los Angeles County, California",1400000US06037232110,0.0,0.0,65.9,29.9,4.3,0.0,0.0,262900,6,37,232110
"Census Tract 5066.01, Santa Clara County, California",1400000US06085506601,0.0,0.0,0.0,3.3,34.1,46.8,15.8,817300,6,85,506601
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,1.7,4.2,9.2,43.6,38.7,2.7,0.0,458800,6,85,512017
"Census Tract 59.05, Fresno County, California",1400000US06019005905,0.8,1.4,23.9,46.0,21.5,1.5,4.9,376100,6,19,5905
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,1.7,12.8,77.6,4.4,1.7,1.7,0.0,179700,6,13,379000
"Census Tract 406.15, Riverside County, California",1400000US06065040615,2.9,0.0,9.7,69.9,15.6,0.8,1.0,382700,6,65,40615
"Census Tract 626.38, Orange County, California",1400000US06059062638,0.0,0.0,3.1,46.7,42.7,7.5,0.0,501200,6,59,62638
"Census Tract 14, Butte County, California",1400000US06007001400,0.0,0.0,24.9,41.5,26.4,5.9,1.4,422500,6,7,1400
"Census Tract 2007.07, Napa County, California",1400000US06055200707,4.3,0.0,5.6,40.1,50.0,0.0,0.0,500000,6,55,200707
"Census Tract 64.04, Kern County, California",1400000US06029006404,2.2,70.5,27.3,0.0,0.0,0.0,0.0,81400,6,29,6404
"Census Tract 5717.04, Los Angeles County, California",1400000US06037571704,0.0,2.6,73.4,22.0,2.0,0.0,0.0,232200,6,37,571704
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,5.0,16.9,41.4,34.2,0.0,0.0,2.5,225000,6,37,500500
"Census Tract 3461.01, Contra Costa County, California",1400000US06013346101,0.9,0.9,3.2,4.9,18.0,38.2,33.9,894700,6,13,346101
"Census Tract 4603.02, Los Angeles County, California",1400000US06037460302,0.0,0.0,3.1,68.1,24.8,2.9,1.2,445000,6,37,460302
"Census Tract 189.04, San Diego County, California",1400000US06073018904,0.0,1.3,49.2,48.6,0.0,0.0,0.9,299300,6,73,18904
"Census Tract 2941.10, Los Angeles County, California",1400000US06037294110,3.1,0.0,46.3,41.1,9.4,0.0,0.0,301500,6,37,294110
"Census Tract 20.34, San Bernardino County, California",1400000US06071002034,2.6,0.0,12.4,50.7,30.1,1.3,2.8,432400,6,71,2034
"Census Tract 758.10, Orange County, California",1400000US06059075810,1.2,1.3,2.4,4.7,16.6,37.0,36.8,910800,6,59,75810
"Census Tract 4033.03, Los Angeles County, California",1400000US06037403303,3.4,9.0,0.0,38.8,43.0,3.9,1.9,496300,6,37,403303
"Census Tract 45.06, Ventura County, California",1400000US06111004506,0.0,0.0,55.1,36.1,0.0,8.8,0.0,277200,6,111,4506
"Census Tract 2764, Los Angeles County, California",1400000US06037276400,0.0,0.0,0.0,2.0,40.8,38.9,18.3,796000,6,37,276400
"Census Tract 95, San Bernardino County, California",1400000US06071009500,8.9,82.1,6.8,0.0,0.0,0.0,2.2,84400,6,71,9500
"Census Tract 5036.02, Santa Clara County, California",1400000US06085503602,4.7,0.0,13.3,62.4,19.7,0.0,0.0,405300,6,85,503602
"Census Tract 6082, San Mateo County, California",1400000US06081608200,0.0,0.0,0.0,0.0,22.5,37.2,40.3,934700,6,81,608200
"Census Tract 219.22, Orange County, California",1400000US06059021922,0.0,0.0,15.5,46.1,27.4,10.6,0.4,450700,6,59,21922
"Census Tract 2036, Los Angeles County, California",1400000US06037203600,0.0,0.0,47.6,45.3,7.1,0.0,0.0,317400,6,37,203600
"Census Tract 524.08, Orange County, California",1400000US06059052408,0.0,0.0,5.3,28.9,52.6,12.1,1.2,575400,6,59,52408
"Census Tract 4381, Alameda County, California",1400000US06001438100,2.0,3.8,32.4,33.1,25.0,3.7,0.0,345300,6,1,438100
"Census Tract 5085.08, Santa Clara County, California",1400000US06085508508,1.8,15.7,0.0,0.0,16.6,58.4,7.5,818100,6,85,508508
"Census Tract 434.04, Riverside County, California",1400000US06065043404,10.3,40.5,46.0,0.0,0.0,3.2,0.0,99500,6,65,43404
"Census Tract 4085.05, Los Angeles County, California",1400000US06037408505,2.7,6.0,11.3,17.7,41.4,11.7,9.3,574600,6,37,408505
"Census Tract 3530.01, Contra Costa County, California",1400000US06013353001,0.9,1.2,1.4,2.2,12.3,27.9,54.3,1046200,6,13,353001
"Census Tract 9200.17, Los Angeles County, California",1400000US06037920017,2.3,0.0,17.8,61.6,18.3,0.0,0.0,380500,6,37,920017
"Census Tract 5044.20, Santa Clara County, California",1400000US06085504420,0.0,0.0,0.0,16.8,34.3,23.9,25.0,742000,6,85,504420
"Census Tract 1238, Los Angeles County, California",1400000US06037123800,0.0,0.0,2.2,34.0,59.0,4.8,0.0,558200,6,37,123800
"Census Tract 133.12, San Diego County, California",1400000US06073013312,1.1,0.0,63.6,35.3,0.0,0.0,0.0,263900,6,73,13312
"Census Tract 1218.02, Los Angeles County, California",1400000US06037121802,0.0,0.0,32.0,58.7,6.5,2.8,0.0,340800,6,37,121802
"Census Tract 1, Kings County, California",1400000US06031000100,2.7,7.6,28.5,29.6,18.6,1.7,11.3,348500,6,31,100
"Census Tract 6.03, Butte County, California",1400000US06007000603,0.0,0.0,67.2,23.1,3.7,0.0,6.0,242600,6,7,603
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,0.9,0.0,42.1,52.6,4.3,0.0,0.0,323000,6,67,8403
"Census Tract 425.11, Riverside County, California",1400000US06065042511,0.6,5.9,89.1,4.3,0.0,0.0,0.0,163300,6,65,42511
"Census Tract 437.01, Riverside County, California",1400000US06065043701,14.4,6.2,50.0,26.6,2.7,0.0,0.0,227400,6,65,43701
"Census Tract 29.07, Santa Barbara County, California",1400000US06083002907,1.2,0.0,1.7,3.9,8.2,41.4,43.5,961000,6,83,2907
"Census Tract 208.10, San Diego County, California",1400000US06073020810,1.1,0.6,10.1,70.9,16.2,0.0,1.1,390400,6,73,20810
"Census Tract 49.04, Sacramento County, California",1400000US06067004904,0.6,9.2,87.4,2.8,0.0,0.0,0.0,161900,6,67,4904
"Census Tract 83.57, San Diego County, California",1400000US06073008357,0.0,0.0,35.9,62.8,1.4,0.0,0.0,340700,6,73,8357
"Census Tract 203, San Francisco County, California",1400000US06075020300,0.0,0.0,0.0,4.9,30.2,41.3,23.6,840500,6,75,20300
"Census Tract 1202, Santa Cruz County, California",1400000US06087120200,0.2,3.4,4.5,13.2,50.6,18.3,9.7,641600,6,87,120200
"Census Tract 55.12, Fresno County, California",1400000US06019005512,1.5,0.0,70.3,27.5,0.0,0.7,0.0,256600,6,19,5512
"Census Tract 4203, Alameda County, California",1400000US06001420300,2.3,2.5,8.5,16.8,47.6,13.9,8.5,604700,6,1,420300
"Census Tract 38.03, Kern County, California",1400000US06029003803,1.2,0.0,34.6,55.2,6.0,2.4,0.6,339800,6,29,3803
"Census Tract 142.02, Monterey County, California",1400000US06053014202,3.3,0.0,45.2,39.5,12.0,0.0,0.0,304800,6,53,14202
"Census Tract 3141.02, Contra Costa County, California",1400000US06013314102,5.6,9.6,69.5,14.2,1.1,0.0,0.0,195000,6,13,314102
"Census Tract 8, Kings County, California",1400000US06031000800,0.4,6.3,91.8,1.6,0.0,0.0,0.0,152600,6,31,800
"Census Tract 63.01, Kern County, California",1400000US06029006301,6.0,36.4,56.1,0.9,0.6,0.0,0.0,104800,6,29,6301
"Census Tract 6076, San Mateo County, California",1400000US06081607600,0.0,0.0,0.0,0.0,56.0,30.1,13.9,723200,6,81,607600
"Census Tract 505.04, Sutter County, California",1400000US06101050504,1.8,2.5,81.8,6.5,6.4,0.0,1.0,210600,6,101,50504
"Census Tract 3072.01, Contra Costa County, California",1400000US06013307201,15.8,0.0,73.6,6.7,2.2,1.7,0.0,188000,6,13,307201
"Census Tract 35.01, Sacramento County, California",1400000US06067003501,0.0,1.4,80.6,17.9,0.0,0.0,0.0,228500,6,67,3501
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,3.0,0.0,68.9,28.1,0.0,0.0,0.0,267000,6,37,532800
"Census Tract 432.64, Riverside County, California",1400000US06065043264,0.9,0.0,43.2,46.1,9.8,0.0,0.0,318000,6,65,43264
"Census Tract 5361.04, Los Angeles County, California",1400000US06037536104,3.0,4.4,35.2,52.5,3.6,1.4,0.0,316800,6,37,536104
"Census Tract 422.17, Riverside County, California",1400000US06065042217,0.0,0.0,23.5,68.1,5.9,2.5,0.0,365600,6,65,42217
"Census Tract 32.02, Stanislaus County, California",1400000US06099003202,2.0,7.5,73.6,14.8,2.1,0.0,0.0,186200,6,99,3202
"Census Tract 4.01, Nevada County, California",1400000US06057000401,1.1,0.0,56.8,29.5,2.8,2.0,7.8,285000,6,57,401
"Census Tract 117, San Bernardino County, California",1400000US06071011700,10.4,23.4,54.5,9.7,0.0,1.9,0.0,155700,6,71,11700
"Census Tract 4063, Los Angeles County, California",1400000US06037406300,0.0,1.4,4.6,7.8,36.9,24.9,24.3,744900,6,37,406300
"Census Tract 3580, Contra Costa County, California",1400000US06013358000,3.1,2.1,57.8,24.3,11.6,1.0,0.0,254800,6,13,358000
"Census Tract 2, Modoc County, California",1400000US06049000200,3.9,21.5,60.8,13.3,0.6,0.0,0.0,158700,6,49,200
"Census Tract 5769.04, Los Angeles County, California",1400000US06037576904,0.0,0.0,28.0,44.5,27.4,0.0,0.0,432700,6,37,576904
"Census Tract 60, Fresno County, California",1400000US06019006000,4.3,1.0,89.2,1.7,2.6,0.0,1.2,184100,6,19,6000
"Census Tract 4340, Alameda County, California",1400000US06001434000,0.0,0.0,42.1,48.0,9.9,0.0,0.0,323200,6,1,434000
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,1.3,0.0,7.4,68.5,17.3,3.8,1.7,423300,6,37,504001
"Census Tract 38.01, Tulare County, California",1400000US06107003801,4.0,4.0,92.1,0.0,0.0,0.0,0.0,125000,6,107,3801
"Census Tract 97.03, San Diego County, California",1400000US06073009703,2.6,0.0,5.8,58.2,30.0,2.4,1.0,453800,6,73,9703
"Census Tract 17.04, Santa Barbara County, California",1400000US06083001704,0.0,2.0,38.5,42.1,4.3,2.0,11.0,349100,6,83,1704
"Census Tract 36.04, Stanislaus County, California",1400000US06099003604,4.4,8.5,42.9,28.5,13.0,0.0,2.7,270800,6,99,3604
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,2.0,0.0,18.0,62.9,17.1,0.0,0.0,365700,6,97,150601
"Census Tract 124, San Bernardino County, California",1400000US06071012400,0.0,25.2,71.8,1.8,1.2,0.0,0.0,135500,6,71,12400
"Census Tract 113, San Luis Obispo County, California",1400000US06079011300,2.9,6.2,12.8,23.4,35.9,15.5,3.3,532600,6,79,11300
"Census Tract 12.08, Santa Barbara County, California",1400000US06083001208,0.0,0.0,1.0,2.2,15.4,35.1,46.4,974400,6,83,1208
"Census Tract 4321, Alameda County, California",1400000US06001432100,0.0,0.0,7.8,43.6,39.2,7.3,2.1,494100,6,1,432100
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,10.1,1.5,24.7,53.2,4.3,6.2,0.0,341500,6,67,4004
"Census Tract 4100, Alameda County, California",1400000US06001410000,1.8,1.7,3.1,36.3,40.5,14.6,2.1,544500,6,1,410000
"Census Tract 168.10, San Diego County, California",1400000US06073016810,4.9,0.0,7.1,68.7,17.8,1.5,0.0,380900,6,73,16810
"Census Tract 170.21, San Diego County, California",1400000US06073017021,0.0,0.0,1.2,2.3,37.6,28.2,30.7,828600,6,73,17021
"Census Tract 4.02, Kings County, California",1400000US06031000402,2.6,2.8,66.3,21.3,1.1,2.9,3.1,237100,6,31,402
"Census Tract 6.04, San Bernardino County, California",1400000US06071000604,5.1,0.0,41.5,39.6,13.9,0.0,0.0,311900,6,71,604
"Census Tract 4615.01, Los Angeles County, California",1400000US06037461501,7.4,0.0,7.6,50.1,31.3,3.5,0.0,451500,6,37,461501
"Census Tract 5545.14, Los Angeles County, California",1400000US06037554514,2.1,0.0,17.9,9.1,63.7,5.3,1.9,582100,6,37,554514
"Census Tract 6020, San Mateo County, California",1400000US06081602000,1.3,0.8,0.0,23.2,46.6,18.3,9.9,632700,6,81,602000
"Census Tract 525.25, Orange County, California",1400000US06059052525,1.4,0.0,0.0,10.9,31.7,48.5,7.5,780700,6,59,52525
"Census Tract 5750.02, Los Angeles County, California",1400000US06037575002,2.6,1.4,13.1,48.2,30.9,3.8,0.0,453500,6,37,575002
"Census Tract 25.03, Stanislaus County, California",1400000US06099002503,2.5,11.8,83.6,2.2,0.0,0.0,0.0,152000,6,99,2503
"Census Tract 4800.12, Los Angeles County, California",1400000US06037480012,2.1,1.8,1.1,5.6,61.1,18.6,9.6,660800,6,37,480012
"Census Tract 107.02, Monterey County, California",1400000US06053010702,0.9,0.0,0.0,14.6,28.9,30.8,24.8,795100,6,53,10702
"Census Tract 153.02, San Diego County, California",1400000US06073015302,2.2,1.5,6.2,43.8,34.7,6.7,4.9,477300,6,73,15302
"Census Tract 1100.07, Orange County, California",1400000US06059110007,0.0,0.0,0.0,2.6,24.4,54.1,18.9,856400,6,59,110007
"Census Tract 206.04, Placer County, California",1400000US06061020604,3.5,1.4,14.8,13.3,25.3,20.7,21.0,668300,6,61,20604
"Census Tract 6025, San Mateo County, California",1400000US06081602500,1.8,0.8,3.6,9.5,39.5,42.8,2.0,717100,6,81,602500
"Census Tract 6.03, San Bernardino County, California",1400000US06071000603,2.6,0.0,31.2,59.6,6.6,0.0,0.0,340900,6,71,603
"Census Tract 8.21, San Bernardino County, California",1400000US06071000821,0.0,0.0,78.8,21.2,0.0,0.0,0.0,191100,6,71,821
"Census Tract 231.03, San Francisco County, California",1400000US06075023103,0.0,0.0,28.0,54.0,18.0,0.0,0.0,361100,6,75,23103
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,0.5,0.8,0.3,18.4,49.4,15.5,15.0,651700,6,37,500201
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,1.7,1.2,7.1,27.8,44.3,14.3,3.6,568600,6,1,436402
"Census Tract 45, Kern County, California",1400000US06029004500,0.0,29.4,66.5,1.8,0.0,2.4,0.0,125800,6,29,4500
"Census Tract 6138, San Mateo County, California",1400000US06081613800,4.0,0.0,0.0,15.0,21.1,16.6,43.3,898400,6,81,613800
"Census Tract 313.01, El Dorado County, California",1400000US06017031301,2.3,3.1,33.4,40.2,16.5,1.9,2.6,342800,6,17,31301
"Census Tract 19, Butte County, California",1400000US06007001900,5.3,5.6,64.1,16.0,7.6,1.2,0.0,224700,6,7,1900
"Census Tract 44.09, Fresno County, California",1400000US06019004409,1.6,0.0,59.5,33.3,4.2,1.4,0.0,239700,6,19,4409
"Census Tract 4004.04, Los Angeles County, California",1400000US06037400404,0.0,1.3,0.0,8.2,58.1,18.8,13.6,674200,6,37,400404
"Census Tract 15.03, Orange County, California",1400000US06059001503,4.4,0.0,1.6,29.6,51.1,11.8,1.6,570800,6,59,1503
"Census Tract 612, San Francisco County, California",1400000US06075061200,0.0,0.0,5.9,57.9,28.1,0.0,8.1,470100,6,75,61200
"Census Tract 626.49, Orange County, California",1400000US06059062649,0.0,0.0,31.8,37.5,27.5,1.6,1.6,414300,6,59,62649
"Census Tract 999.04, Orange County, California",1400000US06059099904,0.0,0.0,14.3,57.1,28.6,0.0,0.0,447800,6,59,99904
"Census Tract 2518.03, Solano County, California",1400000US06095251803,5.9,4.5,77.3,12.3,0.0,0.0,0.0,172700,6,95,251803
"Census Tract 427.11, Riverside County, California",1400000US06065042711,2.9,14.4,82.7,0.0,0.0,0.0,0.0,140900,6,65,42711
