Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4071.01, Los Angeles County, California",1400000US06037407101,2.4,2.9,0.0,13.0,36.2,42.1,3.4,288700,6,37,407101
"Census Tract 6045, San Mateo County, California",1400000US06081604500,1.5,0.0,5.9,0.0,0.0,0.0,92.6,896200,6,81,604500
"Census Tract 4403.31, Alameda County, California",1400000US06001440331,0.0,0.0,0.0,0.0,17.5,37.5,45.0,425000,6,1,440331
"Census Tract 5034.02, Santa Clara County, California",1400000US06085503402,0.0,0.0,5.1,0.0,34.1,45.4,15.4,364300,6,85,503402
"Census Tract 330, San Francisco County, California",1400000US06075033000,0.0,0.0,0.0,0.0,0.0,2.8,97.2,839600,6,75,33000
"Census Tract 137.01, San Diego County, California",1400000US06073013701,1.8,0.0,3.5,0.8,6.4,26.2,61.2,572600,6,73,13701
"Census Tract 408.21, Riverside County, California",1400000US06065040821,1.6,2.7,2.7,0.0,46.8,41.7,4.7,292100,6,65,40821
"Census Tract 4800.02, Los Angeles County, California",1400000US06037480002,0.0,0.0,0.0,0.0,3.5,4.7,91.8,697200,6,37,480002
"Census Tract 168.06, San Diego County, California",1400000US06073016806,5.6,10.2,2.4,3.2,16.3,57.5,4.8,339000,6,73,16806
"Census Tract 4512.01, Alameda County, California",1400000US06001451201,1.6,0.9,0.0,4.6,21.4,50.9,20.5,359300,6,1,451201
"Census Tract 9107.13, Los Angeles County, California",1400000US06037910713,0.0,4.4,31.1,42.5,15.1,6.9,0.0,160300,6,37,910713
"Census Tract 9200.16, Los Angeles County, California",1400000US06037920016,1.8,1.6,0.0,0.0,6.8,37.3,52.4,512000,6,37,920016
"Census Tract 432.47, Riverside County, California",1400000US06065043247,1.0,0.0,0.0,1.0,42.8,46.9,8.3,318000,6,65,43247
"Census Tract 6037.03, Los Angeles County, California",1400000US06037603703,5.3,0.0,5.6,0.0,5.5,65.4,18.1,379800,6,37,603703
"Census Tract 5437.01, Los Angeles County, California",1400000US06037543701,3.0,0.0,0.0,1.0,33.1,56.8,6.2,336200,6,37,543701
"Census Tract 2723.02, Los Angeles County, California",1400000US06037272302,0.0,0.0,0.0,0.0,0.0,64.9,35.1,396800,6,37,272302
"Census Tract 314.01, Riverside County, California",1400000US06065031401,1.6,3.5,16.2,28.8,40.4,6.0,3.4,199500,6,65,31401
"Census Tract 5031.08, Santa Clara County, California",1400000US06085503108,0.8,0.0,0.0,0.0,1.1,11.3,86.8,639700,6,85,503108
"Census Tract 5717.03, Los Angeles County, California",1400000US06037571703,8.0,0.0,10.4,23.6,33.0,23.1,1.9,242500,6,37,571703
"Census Tract 5045.04, Santa Clara County, California",1400000US06085504504,1.1,0.0,0.0,3.7,4.5,59.3,31.4,450100,6,85,504504
"Census Tract 9.01, Merced County, California",1400000US06047000901,5.2,9.4,6.7,1.5,16.9,24.3,36.0,343700,6,47,901
"Census Tract 41, San Diego County, California",1400000US06073004100,0.0,0.0,5.3,7.5,35.1,33.4,18.7,309900,6,73,4100
"Census Tract 1252, Los Angeles County, California",1400000US06037125200,3.8,0.0,0.0,0.0,5.1,39.2,51.8,513500,6,37,125200
"Census Tract 305.03, Riverside County, California",1400000US06065030503,0.0,0.0,38.3,39.5,14.8,7.4,0.0,157400,6,65,30503
"Census Tract 1514.02, Sonoma County, California",1400000US06097151402,12.0,7.8,12.6,8.9,21.6,27.2,9.8,255400,6,97,151402
"Census Tract 18.10, San Bernardino County, California",1400000US06071001810,11.9,0.0,8.9,7.2,63.6,8.5,0.0,239000,6,71,1810
"Census Tract 103.05, Monterey County, California",1400000US06053010305,0.7,3.8,0.0,1.4,10.4,62.6,21.1,376000,6,53,10305
"Census Tract 2975, Los Angeles County, California",1400000US06037297500,1.9,0.8,0.0,0.0,8.6,26.1,62.5,577700,6,37,297500
"Census Tract 59.07, Fresno County, California",1400000US06019005907,0.0,0.0,0.0,3.6,48.9,45.8,1.7,292600,6,19,5907
"Census Tract 3551.10, Contra Costa County, California",1400000US06013355110,1.4,0.0,0.0,26.0,44.5,27.7,0.3,239800,6,13,355110
"Census Tract 3462.03, Contra Costa County, California",1400000US06013346203,2.1,0.8,0.0,0.0,0.7,5.7,90.7,864200,6,13,346203
"Census Tract 55.17, Fresno County, California",1400000US06019005517,0.0,0.8,0.0,4.6,18.5,30.2,45.9,448100,6,19,5517
"Census Tract 5126.03, Santa Clara County, California",1400000US06085512603,10.4,14.7,3.1,15.3,40.5,16.0,0.0,240400,6,85,512603
"Census Tract 4803.04, Los Angeles County, California",1400000US06037480304,0.0,0.0,0.0,0.0,5.3,83.1,11.6,376700,6,37,480304
"Census Tract 80.06, San Diego County, California",1400000US06073008006,0.0,0.0,0.0,0.0,3.3,26.4,70.4,715400,6,73,8006
"Census Tract 5030.03, Santa Clara County, California",1400000US06085503003,0.0,0.6,0.0,0.0,1.0,11.8,86.6,618300,6,85,503003
"Census Tract 2514, Solano County, California",1400000US06095251400,0.0,0.0,15.1,20.4,39.1,24.0,1.4,228800,6,95,251400
"Census Tract 56, San Bernardino County, California",1400000US06071005600,10.9,50.0,9.5,17.3,7.4,2.1,2.8,85800,6,71,5600
"Census Tract 5094.03, Santa Clara County, California",1400000US06085509403,0.0,0.0,0.0,0.0,38.0,62.0,0.0,336700,6,85,509403
"Census Tract 525.26, Orange County, California",1400000US06059052526,2.4,0.0,0.6,0.0,0.0,23.0,74.0,589200,6,59,52526
"Census Tract 74.10, San Bernardino County, California",1400000US06071007410,17.9,2.7,5.1,34.1,29.0,3.3,7.9,189100,6,71,7410
"Census Tract 427.17, Riverside County, California",1400000US06065042717,4.6,19.5,11.5,26.4,32.7,4.5,0.9,171900,6,65,42717
"Census Tract 64.01, San Bernardino County, California",1400000US06071006401,41.2,38.7,0.0,6.4,13.7,0.0,0.0,56400,6,71,6401
"Census Tract 205.01, Placer County, California",1400000US06061020501,0.0,0.3,1.0,5.6,19.4,38.6,35.2,407000,6,61,20501
"Census Tract 27.09, San Diego County, California",1400000US06073002709,0.0,0.0,5.8,20.4,22.0,51.8,0.0,303900,6,73,2709
"Census Tract 2361, Los Angeles County, California",1400000US06037236100,5.7,0.0,3.2,9.8,13.9,42.7,24.7,347000,6,37,236100
"Census Tract 230.03, San Francisco County, California",1400000US06075023003,1.1,0.0,1.1,0.8,0.0,43.5,53.6,519900,6,75,23003
"Census Tract 55.10, Fresno County, California",1400000US06019005510,0.0,0.0,2.6,26.4,45.7,25.3,0.0,251000,6,19,5510
"Census Tract 5032.02, Los Angeles County, California",1400000US06037503202,3.8,0.0,0.0,0.0,36.4,59.8,0.0,325600,6,37,503202
"Census Tract 15.04, San Bernardino County, California",1400000US06071001504,0.0,9.7,21.9,12.8,24.3,20.5,10.8,221600,6,71,1504
"Census Tract 4040, Alameda County, California",1400000US06001404000,0.0,0.0,0.0,13.5,25.6,28.5,32.3,373500,6,1,404000
"Census Tract 425.05, Riverside County, California",1400000US06065042505,2.6,42.3,26.3,14.9,13.9,0.0,0.0,104900,6,65,42505
"Census Tract 55.14, Fresno County, California",1400000US06019005514,1.6,0.0,2.7,9.8,42.4,35.1,8.4,286300,6,19,5514
"Census Tract 4356.01, Alameda County, California",1400000US06001435601,0.0,2.0,11.2,9.2,36.9,29.2,11.5,261800,6,1,435601
"Census Tract 6014.02, Los Angeles County, California",1400000US06037601402,0.0,0.0,3.5,3.9,42.5,43.8,6.4,300600,6,37,601402
"Census Tract 109, Shasta County, California",1400000US06089010900,2.2,6.8,16.8,21.0,25.1,22.5,5.7,209300,6,89,10900
"Census Tract 4352, Alameda County, California",1400000US06001435200,4.0,0.8,1.0,1.5,6.5,58.0,28.3,421400,6,1,435200
"Census Tract 1918.10, Los Angeles County, California",1400000US06037191810,0.0,0.0,0.0,0.0,38.9,33.3,27.8,433300,6,37,191810
"Census Tract 1132.12, Los Angeles County, California",1400000US06037113212,2.7,2.7,0.0,0.0,21.7,53.6,19.3,417000,6,37,113212
"Census Tract 4215, Alameda County, California",1400000US06001421500,0.0,1.2,0.0,1.7,1.0,4.8,91.3,912600,6,1,421500
"Census Tract 4823.01, Los Angeles County, California",1400000US06037482301,5.3,0.0,0.0,0.0,7.8,60.4,26.5,435400,6,37,482301
"Census Tract 626.11, Orange County, California",1400000US06059062611,6.6,0.0,0.0,0.0,1.7,47.6,44.1,483700,6,59,62611
"Census Tract 219.21, Orange County, California",1400000US06059021921,0.0,0.0,0.4,0.0,0.0,5.6,94.0,838100,6,59,21921
"Census Tract 435.05, Riverside County, California",1400000US06065043505,6.0,63.1,23.1,7.7,0.0,0.0,0.0,84200,6,65,43505
"Census Tract 170.37, San Diego County, California",1400000US06073017037,2.7,3.7,0.0,0.0,1.3,15.7,76.5,590600,6,73,17037
"Census Tract 2522.01, Solano County, California",1400000US06095252201,0.7,0.7,0.0,1.4,19.1,40.2,37.9,439900,6,95,252201
"Census Tract 3032.01, Contra Costa County, California",1400000US06013303201,0.8,0.0,2.1,13.5,29.0,43.1,11.5,313900,6,13,303201
"Census Tract 13.02, Ventura County, California",1400000US06111001302,0.0,4.2,16.5,5.1,43.2,22.5,8.5,266900,6,111,1302
"Census Tract 33, Butte County, California",1400000US06007003300,3.2,14.0,18.6,7.4,26.9,25.8,4.2,225500,6,7,3300
"Census Tract 76.14, Ventura County, California",1400000US06111007614,1.5,2.4,3.1,1.7,14.5,49.2,27.7,432900,6,111,7614
"Census Tract 487, Riverside County, California",1400000US06065048700,0.0,0.0,30.2,1.0,68.8,0.0,0.0,238700,6,65,48700
"Census Tract 136.05, San Diego County, California",1400000US06073013605,1.2,0.0,0.0,3.8,4.6,28.8,61.6,582500,6,73,13605
"Census Tract 5033.31, Santa Clara County, California",1400000US06085503331,0.0,0.0,0.0,3.8,8.1,10.0,78.1,646200,6,85,503331
"Census Tract 4505.02, Alameda County, California",1400000US06001450502,0.0,2.1,0.8,0.0,0.0,19.6,77.5,688400,6,1,450502
"Census Tract 5044.13, Santa Clara County, California",1400000US06085504413,0.0,3.4,0.0,0.0,0.0,46.6,50.0,500000,6,85,504413
"Census Tract 5044.12, Santa Clara County, California",1400000US06085504412,0.0,1.6,0.0,1.0,26.8,34.2,36.5,445900,6,85,504412
"Census Tract 2011.20, Los Angeles County, California",1400000US06037201120,2.0,0.0,2.7,4.5,18.2,48.6,23.9,363300,6,37,201120
"Census Tract 1066.04, Los Angeles County, California",1400000US06037106604,0.0,0.0,0.0,4.0,30.8,50.9,14.2,352300,6,37,106604
"Census Tract 185.12, San Diego County, California",1400000US06073018512,1.4,0.0,16.9,40.9,36.6,4.3,0.0,183700,6,73,18512
"Census Tract 2008.02, Napa County, California",1400000US06055200802,0.0,2.2,7.3,2.9,24.5,38.3,24.9,358800,6,55,200802
"Census Tract 417.04, Riverside County, California",1400000US06065041704,3.7,5.1,16.8,9.8,46.7,17.8,0.0,255200,6,65,41704
"Census Tract 4029.02, Los Angeles County, California",1400000US06037402902,0.0,0.0,4.0,15.3,64.5,16.3,0.0,248600,6,37,402902
"Census Tract 22.09, Santa Barbara County, California",1400000US06083002209,0.0,9.0,18.2,32.8,24.2,11.0,4.8,189900,6,83,2209
"Census Tract 4072, Alameda County, California",1400000US06001407200,0.0,6.9,5.2,9.0,30.9,19.7,28.3,281300,6,1,407200
"Census Tract 168.07, San Diego County, California",1400000US06073016807,5.5,2.6,1.3,0.0,27.6,53.9,9.2,345400,6,73,16807
"Census Tract 209.03, San Diego County, California",1400000US06073020903,7.3,10.1,5.2,7.7,20.6,30.7,18.5,296200,6,73,20903
"Census Tract 4507.43, Alameda County, California",1400000US06001450743,2.4,0.0,2.4,0.0,11.7,52.8,30.8,434100,6,1,450743
"Census Tract 2402, Los Angeles County, California",1400000US06037240200,3.8,0.0,11.4,8.0,58.9,17.9,0.0,236000,6,37,240200
"Census Tract 626.37, Orange County, California",1400000US06059062637,0.0,0.0,0.0,0.0,8.8,81.4,9.8,394100,6,59,62637
"Census Tract 11.04, San Bernardino County, California",1400000US06071001104,2.6,0.0,0.8,9.0,56.5,29.8,1.3,265200,6,71,1104
"Census Tract 207.10, Placer County, California",1400000US06061020710,3.0,0.9,3.0,11.3,23.3,45.2,13.3,327200,6,61,20710
"Census Tract 1, Tehama County, California",1400000US06103000100,9.0,8.2,18.7,13.5,26.1,18.5,6.1,201900,6,103,100
"Census Tract 2932.01, Los Angeles County, California",1400000US06037293201,0.0,0.0,0.0,2.1,14.8,68.5,14.6,365500,6,37,293201
"Census Tract 1251, Los Angeles County, California",1400000US06037125100,2.4,0.0,0.0,1.7,5.4,23.2,67.3,681300,6,37,125100
"Census Tract 134.16, San Diego County, California",1400000US06073013416,1.4,0.0,0.0,1.5,3.0,76.7,17.4,428000,6,73,13416
"Census Tract 5749.02, Los Angeles County, California",1400000US06037574902,2.1,0.0,0.0,0.0,10.3,60.9,26.8,418600,6,37,574902
"Census Tract 17, Ventura County, California",1400000US06111001700,0.0,0.0,0.0,0.0,0.0,12.8,87.2,720200,6,111,1700
"Census Tract 1286.02, Los Angeles County, California",1400000US06037128602,0.0,0.0,0.0,1.5,13.3,14.1,71.0,635300,6,37,128602
"Census Tract 4062.02, Alameda County, California",1400000US06001406202,0.0,0.0,0.0,25.0,18.3,56.7,0.0,316000,6,1,406202
"Census Tract 99.06, San Bernardino County, California",1400000US06071009906,8.6,13.6,46.7,17.8,3.5,8.1,1.7,136700,6,71,9906
"Census Tract 5120.35, Santa Clara County, California",1400000US06085512035,1.7,0.0,0.0,0.0,2.2,27.9,68.2,570500,6,85,512035
"Census Tract 134.01, San Diego County, California",1400000US06073013401,1.7,0.0,1.6,1.7,17.3,65.4,12.4,358800,6,73,13401
"Census Tract 201.07, Placer County, California",1400000US06061020107,0.0,0.0,0.0,0.0,27.2,46.7,26.1,360800,6,61,20107
"Census Tract 5008, Santa Clara County, California",1400000US06085500800,2.1,0.0,0.0,5.1,8.0,49.6,35.2,416700,6,85,500800
"Census Tract 9107.14, Los Angeles County, California",1400000US06037910714,0.2,19.6,54.0,16.0,2.0,6.9,1.3,118000,6,37,910714
"Census Tract 236, Placer County, California",1400000US06061023600,3.1,0.0,0.0,4.8,13.1,47.9,31.1,385800,6,61,23600
"Census Tract 756.03, Orange County, California",1400000US06059075603,0.0,0.0,0.0,0.0,0.0,25.8,74.2,607700,6,59,75603
"Census Tract 5751.03, Los Angeles County, California",1400000US06037575103,3.1,0.0,3.1,13.1,40.5,34.9,5.3,247400,6,37,575103
"Census Tract 413.02, Riverside County, California",1400000US06065041302,0.0,4.5,27.6,32.1,24.8,11.0,0.0,186000,6,65,41302
"Census Tract 1882.01, Los Angeles County, California",1400000US06037188201,3.0,0.0,11.2,0.0,13.9,30.2,41.7,445100,6,37,188201
"Census Tract 20.31, San Bernardino County, California",1400000US06071002031,1.2,0.0,0.0,0.5,16.3,79.0,3.0,368200,6,71,2031
"Census Tract 7003, Los Angeles County, California",1400000US06037700300,0.0,0.0,0.0,0.0,0.0,39.8,60.2,545900,6,37,700300
"Census Tract 4202, Alameda County, California",1400000US06001420200,1.7,0.0,0.0,0.0,0.0,14.8,83.5,659600,6,1,420200
"Census Tract 234, Placer County, California",1400000US06061023400,1.8,0.0,1.7,17.1,54.4,25.0,0.0,238500,6,61,23400
"Census Tract 1535.01, Sonoma County, California",1400000US06097153501,0.9,1.2,0.3,1.3,3.0,11.0,82.3,676400,6,97,153501
"Census Tract 6.01, Kings County, California",1400000US06031000601,0.0,1.5,4.0,26.8,48.5,18.1,1.1,228000,6,31,601
"Census Tract 417.03, Riverside County, California",1400000US06065041703,21.5,22.3,1.5,20.0,11.5,23.1,0.0,168800,6,65,41703
"Census Tract 12, Lake County, California",1400000US06033001200,2.9,12.3,15.5,16.9,17.9,26.8,7.6,210500,6,33,1200
"Census Tract 4.01, Amador County, California",1400000US06005000401,1.4,2.5,14.0,5.6,26.0,37.1,13.6,304900,6,5,401
"Census Tract 2933.01, Los Angeles County, California",1400000US06037293301,0.4,0.0,0.0,0.0,12.8,46.7,40.1,477000,6,37,293301
"Census Tract 461.03, Riverside County, California",1400000US06065046103,1.4,14.1,37.5,21.0,15.1,10.8,0.0,145800,6,65,46103
"Census Tract 4021.02, Los Angeles County, California",1400000US06037402102,2.8,1.8,3.4,9.9,54.9,25.2,2.1,254100,6,37,402102
"Census Tract 1048.22, Los Angeles County, California",1400000US06037104822,4.7,0.0,0.0,8.8,51.4,35.1,0.0,282500,6,37,104822
"Census Tract 85.13, Sacramento County, California",1400000US06067008513,0.0,0.0,0.9,8.5,15.8,38.9,35.9,403500,6,67,8513
"Census Tract 1537.03, Sonoma County, California",1400000US06097153703,0.7,1.5,7.9,12.0,22.2,39.3,16.3,325000,6,97,153703
"Census Tract 4371.01, Alameda County, California",1400000US06001437101,2.0,0.0,0.0,8.0,14.6,41.4,34.0,424400,6,1,437101
"Census Tract 639.03, Orange County, California",1400000US06059063903,1.9,0.0,0.0,1.7,0.0,35.2,61.3,548300,6,59,63903
"Census Tract 5026.04, Santa Clara County, California",1400000US06085502604,0.0,1.8,3.2,26.3,4.4,26.1,38.2,434400,6,85,502604
"Census Tract 14.11, Fresno County, California",1400000US06019001411,0.0,2.3,22.5,48.2,23.3,3.7,0.0,176000,6,19,1411
"Census Tract 102.04, San Luis Obispo County, California",1400000US06079010204,0.0,0.0,0.0,1.5,26.4,66.2,6.0,354800,6,79,10204
"Census Tract 869.03, Orange County, California",1400000US06059086903,1.0,0.0,0.0,2.4,8.1,84.2,4.3,402300,6,59,86903
"Census Tract 9201.15, Los Angeles County, California",1400000US06037920115,2.6,0.0,0.0,0.0,9.3,41.2,46.9,477000,6,37,920115
"Census Tract 2414, Los Angeles County, California",1400000US06037241400,0.0,13.4,6.5,3.4,24.0,40.1,12.6,307100,6,37,241400
"Census Tract 121.02, San Diego County, California",1400000US06073012102,0.0,3.9,25.4,7.1,35.4,17.1,11.1,234500,6,73,12102
"Census Tract 56.06, Fresno County, California",1400000US06019005606,1.3,0.6,8.4,11.0,38.1,40.7,0.0,256400,6,19,5606
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,0.0,0.0,16.2,30.9,39.7,13.2,0.0,211100,6,37,542502
"Census Tract 883.02, Orange County, California",1400000US06059088302,0.0,0.0,0.0,0.0,8.7,54.0,37.3,457500,6,59,88302
"Census Tract 2226, Los Angeles County, California",1400000US06037222600,5.3,0.0,0.0,0.0,35.9,52.9,5.9,325000,6,37,222600
"Census Tract 208, San Francisco County, California",1400000US06075020800,0.0,0.0,0.0,0.0,0.0,11.6,88.4,909400,6,75,20800
"Census Tract 4068, Los Angeles County, California",1400000US06037406800,0.0,0.0,0.0,1.4,6.0,86.7,6.0,360700,6,37,406800
"Census Tract 1.03, Butte County, California",1400000US06007000103,0.0,0.0,4.4,12.2,53.4,25.5,4.4,269300,6,7,103
"Census Tract 201.06, Placer County, California",1400000US06061020106,0.0,2.6,0.0,1.3,3.2,43.3,49.7,498900,6,61,20106
"Census Tract 626.33, Orange County, California",1400000US06059062633,0.0,0.0,0.0,0.0,2.0,17.8,80.2,734700,6,59,62633
"Census Tract 993.06, Orange County, California",1400000US06059099306,0.0,0.0,0.0,0.0,1.8,6.5,91.7,754000,6,59,99306
"Census Tract 449.04, Riverside County, California",1400000US06065044904,1.4,0.0,16.8,31.6,41.4,8.8,0.0,200500,6,65,44904
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,0.0,0.0,4.9,17.5,41.6,23.3,12.7,271000,6,9,121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,1.3,11.2,17.8,6.1,24.1,23.9,15.5,269800,6,9,122
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,2.1,0.0,1.3,0.0,0.0,21.6,74.9,729300,6,87,122203
"Census Tract 5.07, Madera County, California",1400000US06039000507,0.0,9.7,26.6,25.9,17.0,15.3,5.4,172300,6,39,507
"Census Tract 3.01, San Bernardino County, California",1400000US06071000301,5.7,7.4,9.7,2.1,41.5,33.7,0.0,272400,6,71,301
"Census Tract 2016.01, Los Angeles County, California",1400000US06037201601,0.0,0.0,0.0,7.9,47.3,41.9,2.9,291100,6,37,201601
"Census Tract 1525.01, Sonoma County, California",1400000US06097152501,1.2,0.0,1.2,5.6,13.3,64.8,13.8,376800,6,97,152501
"Census Tract 102, Imperial County, California",1400000US06025010200,3.0,26.7,28.4,21.1,13.8,6.9,0.0,121400,6,25,10200
"Census Tract 320.45, Orange County, California",1400000US06059032045,0.0,0.0,0.0,0.0,9.0,19.1,71.8,593600,6,59,32045
"Census Tract 5723.02, Los Angeles County, California",1400000US06037572302,0.0,0.0,0.0,16.6,32.9,43.8,6.7,302000,6,37,572302
"Census Tract 4222, Alameda County, California",1400000US06001422200,0.0,0.0,0.0,0.0,8.3,16.0,75.7,596500,6,1,422200
"Census Tract 56.05, Fresno County, California",1400000US06019005605,0.0,0.0,1.6,39.2,43.9,9.4,6.0,214600,6,19,5605
"Census Tract 4636.01, Los Angeles County, California",1400000US06037463601,0.0,0.0,0.0,2.1,17.3,62.8,17.8,409100,6,37,463601
"Census Tract 83.37, San Diego County, California",1400000US06073008337,0.0,0.0,0.0,0.7,0.0,32.5,66.8,563500,6,73,8337
"Census Tract 5707.01, Los Angeles County, California",1400000US06037570701,2.7,0.0,0.0,0.0,5.3,52.5,39.5,440400,6,37,570701
"Census Tract 112, Humboldt County, California",1400000US06023011200,0.0,0.0,3.8,3.8,27.7,41.5,23.1,358200,6,23,11200
"Census Tract 2242, Los Angeles County, California",1400000US06037224200,0.0,0.0,0.0,0.0,22.9,56.3,20.8,426300,6,37,224200
"Census Tract 3551.11, Contra Costa County, California",1400000US06013355111,1.8,0.7,3.3,9.8,59.1,22.7,2.7,246800,6,13,355111
"Census Tract 83.29, San Diego County, California",1400000US06073008329,0.0,0.0,0.0,3.0,9.4,66.4,21.1,419400,6,73,8329
"Census Tract 28.16, Kern County, California",1400000US06029002816,9.8,32.8,33.6,15.3,7.1,0.0,1.4,110300,6,29,2816
"Census Tract 42.16, Fresno County, California",1400000US06019004216,0.0,0.0,2.9,35.8,45.7,15.5,0.0,224100,6,19,4216
"Census Tract 96.15, Sacramento County, California",1400000US06067009615,2.1,0.0,10.2,42.5,37.0,8.2,0.0,194800,6,67,9615
"Census Tract 5041.01, Santa Clara County, California",1400000US06085504101,0.0,3.7,1.0,0.0,7.9,69.7,17.7,430000,6,85,504101
"Census Tract 6098, San Mateo County, California",1400000US06081609800,1.5,1.5,0.0,1.2,0.0,4.0,91.9,914500,6,81,609800
"Census Tract 5062.02, Santa Clara County, California",1400000US06085506202,1.0,1.6,0.0,0.0,0.0,2.7,94.7,850800,6,85,506202
"Census Tract 5123.10, Santa Clara County, California",1400000US06085512310,3.4,7.7,0.0,3.1,0.0,33.4,52.3,514000,6,85,512310
"Census Tract 76.09, Ventura County, California",1400000US06111007609,0.0,0.0,0.0,0.0,0.2,28.3,71.6,589500,6,111,7609
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,1.2,0.0,0.0,1.3,27.6,59.8,10.2,346700,6,37,500800
"Census Tract 429.03, Riverside County, California",1400000US06065042903,5.5,16.4,30.9,13.2,13.2,19.0,1.9,144700,6,65,42903
"Census Tract 163.02, San Diego County, California",1400000US06073016302,4.1,6.5,21.1,6.0,36.4,26.1,0.0,246400,6,73,16302
"Census Tract 5749.01, Los Angeles County, California",1400000US06037574901,0.0,0.0,0.0,0.0,1.6,36.7,61.7,555200,6,37,574901
"Census Tract 4304, Alameda County, California",1400000US06001430400,0.0,1.1,1.3,0.0,1.1,30.1,66.5,566600,6,1,430400
"Census Tract 1312, Los Angeles County, California",1400000US06037131200,0.0,0.0,0.0,0.0,17.2,77.5,5.4,364600,6,37,131200
"Census Tract 5041.02, Santa Clara County, California",1400000US06085504102,2.4,0.0,0.0,0.0,17.3,55.3,25.0,383200,6,85,504102
"Census Tract 47.11, Ventura County, California",1400000US06111004711,0.0,0.0,9.4,5.9,27.4,56.1,1.2,314900,6,111,4711
"Census Tract 1838.10, Los Angeles County, California",1400000US06037183810,0.0,0.0,0.0,0.0,11.6,82.9,5.4,359600,6,37,183810
"Census Tract 166.16, San Diego County, California",1400000US06073016616,1.5,1.7,0.0,1.3,14.0,75.5,6.1,361300,6,73,16616
"Census Tract 54.03, San Joaquin County, California",1400000US06077005403,0.7,0.0,5.2,9.1,57.8,25.7,1.4,248200,6,77,5403
"Census Tract 100.05, San Diego County, California",1400000US06073010005,0.0,7.4,5.2,6.1,48.5,32.8,0.0,267900,6,73,10005
"Census Tract 5063.02, Santa Clara County, California",1400000US06085506302,0.0,0.3,0.0,0.0,0.0,15.1,84.6,688800,6,85,506302
"Census Tract 48.01, Sacramento County, California",1400000US06067004801,5.5,15.2,39.5,19.7,5.6,12.5,1.9,136700,6,67,4801
"Census Tract 189.06, San Diego County, California",1400000US06073018906,2.7,0.0,0.0,7.0,12.0,48.6,29.6,392300,6,73,18906
"Census Tract 83.40, San Diego County, California",1400000US06073008340,0.0,0.0,0.0,4.4,4.2,24.7,66.7,576600,6,73,8340
"Census Tract 5.03, Merced County, California",1400000US06047000503,6.4,11.8,4.8,15.5,18.2,29.4,13.9,272800,6,47,503
"Census Tract 101.03, San Diego County, California",1400000US06073010103,14.3,12.0,7.9,6.0,18.5,39.7,1.6,237300,6,73,10103
"Census Tract 4309, Alameda County, California",1400000US06001430900,5.5,0.0,0.0,0.0,14.2,59.8,20.5,425000,6,1,430900
"Census Tract 105.04, Monterey County, California",1400000US06053010504,0.0,4.4,14.7,22.9,43.4,12.4,2.1,221100,6,53,10504
"Census Tract 315.02, El Dorado County, California",1400000US06017031502,3.1,1.1,0.5,16.6,18.8,54.5,5.3,325700,6,17,31502
"Census Tract 1081.02, Los Angeles County, California",1400000US06037108102,1.3,0.0,3.2,1.1,2.1,27.6,64.7,567900,6,37,108102
"Census Tract 12.06, Nevada County, California",1400000US06057001206,2.2,2.5,0.0,1.5,10.2,64.6,19.1,412800,6,57,1206
"Census Tract 758.16, Orange County, California",1400000US06059075816,0.0,0.0,0.0,10.7,4.9,55.0,29.4,425000,6,59,75816
"Census Tract 2049.10, Los Angeles County, California",1400000US06037204910,0.0,0.0,5.5,0.0,44.5,45.5,4.5,300000,6,37,204910
"Census Tract 10.01, Ventura County, California",1400000US06111001001,6.6,10.4,2.5,5.2,12.4,31.5,31.5,357300,6,111,1001
"Census Tract 6024.03, Los Angeles County, California",1400000US06037602403,0.0,0.0,0.0,0.0,4.3,65.1,30.6,440900,6,37,602403
"Census Tract 3290, Contra Costa County, California",1400000US06013329000,1.1,1.3,2.7,9.8,39.8,44.4,0.8,290600,6,13,329000
"Census Tract 32.01, Fresno County, California",1400000US06019003201,0.8,35.9,38.9,17.9,6.5,0.0,0.0,110800,6,19,3201
"Census Tract 887.01, Orange County, California",1400000US06059088701,2.9,0.0,0.0,7.9,32.1,32.1,25.0,336000,6,59,88701
"Census Tract 762.02, Orange County, California",1400000US06059076202,0.0,0.0,0.0,10.6,12.1,59.5,17.9,436800,6,59,76202
"Census Tract 5339.01, Los Angeles County, California",1400000US06037533901,3.0,0.0,5.1,0.0,39.0,43.2,9.7,310100,6,37,533901
"Census Tract 81.40, Sacramento County, California",1400000US06067008140,4.0,0.0,5.0,28.9,52.7,8.2,1.1,215900,6,67,8140
"Census Tract 5067.02, Santa Clara County, California",1400000US06085506702,0.6,0.0,0.0,0.0,0.0,17.5,81.8,684500,6,85,506702
"Census Tract 6, Fresno County, California",1400000US06019000600,0.0,29.6,40.8,10.4,19.2,0.0,0.0,127200,6,19,600
"Census Tract 477.01, San Francisco County, California",1400000US06075047701,0.0,10.6,3.4,0.0,3.9,3.4,78.6,728300,6,75,47701
