Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.2,1917,49.2,13.2,29.7,4.2,3.7,0.0,3.8,12.6,2.7,9.9,1.1,2.9,14.1,13.0,22.6,10.1,6.7,0.7,1617,6.1,5.1,9.8,7.4,15.6,13.0,13.8,14.3,9.6,5.3,63723,78445,1400000US06037115301,"Census Tract 1153.01, Los Angeles County, California",6,37,115301
20.1,1275,11.0,34.4,12.1,22.0,20.5,4.2,15.9,13.6,7.7,6.7,4.4,0.0,6.0,13.3,12.1,11.8,3.2,1.0,826,8.5,9.0,22.5,19.6,17.7,13.0,3.4,6.4,0.0,0.0,29531,38291,1400000US06037117405,"Census Tract 1174.05, Los Angeles County, California",6,37,117405
14.5,1921,16.7,31.0,17.9,16.4,18.0,1.7,11.9,8.1,1.9,7.4,1.4,2.3,8.1,14.6,23.0,3.9,13.5,2.2,1090,2.2,4.8,15.1,11.1,23.4,23.7,9.9,7.7,2.1,0.0,44400,52031,1400000US06037119320,"Census Tract 1193.20, Los Angeles County, California",6,37,119320
20.5,999,7.7,32.7,11.7,15.9,31.9,1.0,10.8,23.3,0.4,8.3,9.5,0.0,4.4,10.1,12.9,8.6,8.4,2.2,639,11.6,10.6,19.9,13.8,19.7,16.4,3.8,3.3,0.9,0.0,30521,36672,1400000US06037120030,"Census Tract 1200.30, Los Angeles County, California",6,37,120030
15.5,2330,22.7,20.7,23.7,14.6,18.2,1.6,10.2,12.1,3.1,13.7,6.6,2.2,2.9,8.9,14.3,16.3,5.6,2.5,1982,5.9,7.8,8.9,5.2,20.9,20.6,10.8,14.1,2.4,3.3,53221,76009,1400000US06059032014,"Census Tract 320.14, Orange County, California",6,59,32014
10.4,2102,45.0,8.7,26.1,7.1,13.1,0.6,4.2,11.3,3.6,10.3,2.0,2.6,12.9,15.4,22.4,6.2,3.3,5.0,1266,0.8,2.2,3.5,4.5,4.3,18.6,14.1,31.5,11.4,9.1,102404,117472,1400000US06059021817,"Census Tract 218.17, Orange County, California",6,59,21817
10.1,2223,55.6,9.4,26.0,4.5,4.4,0.0,3.1,18.5,4.8,9.9,1.3,1.1,6.3,14.1,22.6,8.5,7.2,2.6,1396,0.9,0.9,2.9,2.1,4.9,7.8,6.2,30.1,13.3,30.8,142929,179286,1400000US06059021921,"Census Tract 219.21, Orange County, California",6,59,21921
8.3,2701,41.7,14.7,35.0,3.3,5.4,0.0,5.5,8.7,3.1,23.0,2.6,1.3,7.7,12.0,19.4,10.7,2.0,3.9,2098,0.9,2.8,2.5,12.6,4.3,12.3,22.2,20.4,7.7,14.3,92065,111716,1400000US06059032002,"Census Tract 320.02, Orange County, California",6,59,32002
12.5,1732,56.0,11.7,21.8,5.5,5.0,0.0,10.6,12.2,1.6,6.9,1.8,6.5,17.3,6.6,17.1,7.0,8.9,3.5,2610,4.1,3.4,10.0,10.2,13.4,14.5,14.8,14.8,6.9,8.1,63500,85215,1400000US06059032037,"Census Tract 320.37, Orange County, California",6,59,32037
8.0,2679,55.6,4.4,36.7,1.8,1.4,0.0,5.2,7.7,6.7,11.9,2.2,2.0,17.3,15.8,18.1,8.4,2.8,1.9,1952,1.1,0.8,2.5,1.1,11.2,7.8,9.8,12.9,15.3,37.6,158250,208901,1400000US06059032044,"Census Tract 320.44, Orange County, California",6,59,32044
16.2,2485,49.3,21.6,19.5,3.2,6.4,0.0,3.2,4.2,0.6,12.8,7.7,2.1,4.3,19.7,22.6,14.9,5.7,2.1,2104,15.4,4.3,8.4,11.1,15.4,6.7,10.6,12.9,6.6,8.6,46923,79632,1400000US06001423400,"Census Tract 4234, Alameda County, California",6,1,423400
5.5,1195,45.9,21.3,29.1,2.2,1.4,0.0,0.7,4.4,2.6,9.9,0.0,2.2,3.3,14.8,34.9,17.6,8.8,0.9,869,8.4,11.7,12.7,4.4,9.4,17.3,10.7,6.3,11.9,7.2,52235,79149,1400000US06001423901,"Census Tract 4239.01, Alameda County, California",6,1,423901
9.5,847,86.8,2.5,9.9,0.6,0.2,0.0,2.0,3.8,0.0,4.8,0.5,5.8,2.4,24.1,47.0,3.1,1.4,5.2,672,4.8,4.6,8.5,6.1,12.4,24.0,8.2,14.4,8.0,9.1,64541,93985,1400000US06001423902,"Census Tract 4239.02, Alameda County, California",6,1,423902
7.1,2508,40.6,23.8,18.7,8.5,8.4,0.0,5.8,4.1,0.3,10.3,5.8,5.5,5.1,9.7,36.0,7.5,4.5,5.3,1613,3.4,5.3,8.7,13.0,12.5,11.0,14.6,15.7,10.1,5.7,64408,85367,1400000US06001427200,"Census Tract 4272, Alameda County, California",6,1,427200
8.9,1601,51.5,11.1,24.7,2.5,10.2,0.0,2.6,5.9,2.8,12.1,8.1,4.4,4.1,24.2,21.1,7.2,5.1,2.4,1507,5.4,9.0,5.6,3.8,14.9,20.4,16.3,17.9,0.4,6.2,61280,88047,1400000US06001428500,"Census Tract 4285, Alameda County, California",6,1,428500
7.4,1142,54.8,14.1,22.0,5.7,3.4,0.0,4.5,14.2,1.7,7.5,3.0,0.9,5.3,24.3,24.8,6.0,4.0,3.9,755,0.7,1.3,3.7,0.8,6.1,18.9,9.9,23.4,12.7,22.4,118221,141401,1400000US06001430400,"Census Tract 4304, Alameda County, California",6,1,430400
16.8,1767,29.0,19.1,32.6,9.7,9.6,0.0,6.7,8.6,6.0,14.2,9.3,2.3,4.2,13.8,17.9,7.2,5.9,3.8,1340,5.7,6.9,11.0,3.1,17.8,25.4,8.1,15.4,4.3,2.0,53639,66401,1400000US06001431100,"Census Tract 4311, Alameda County, California",6,1,431100
10.5,2513,23.5,24.0,23.7,11.4,17.4,0.0,8.3,9.3,5.4,8.8,9.3,1.0,4.1,8.5,19.7,14.2,5.9,5.7,1373,1.2,1.2,7.3,10.2,7.6,19.2,15.2,26.8,8.9,2.4,82629,87744,1400000US06001433500,"Census Tract 4335, Alameda County, California",6,1,433500
14.8,2593,27.0,35.1,17.4,3.2,17.2,0.4,2.9,5.4,9.6,7.0,5.6,0.8,5.1,25.0,28.7,3.7,4.8,0.9,2249,10.6,4.7,16.6,5.2,23.9,21.5,11.2,6.3,0.0,0.0,39893,45640,1400000US06001433900,"Census Tract 4339, Alameda County, California",6,1,433900
9.5,3249,50.4,18.6,16.1,9.0,5.9,0.0,9.1,3.8,1.7,10.3,6.8,3.0,10.0,13.0,20.6,9.0,4.9,7.8,2873,2.4,3.0,10.3,4.0,12.3,16.8,16.0,15.3,9.3,10.6,77270,101915,1400000US06017030803,"Census Tract 308.03, El Dorado County, California",6,17,30803
16.3,1955,40.6,22.5,17.0,8.4,11.5,0.6,9.9,0.9,2.3,10.1,7.3,0.6,7.3,10.6,29.5,10.3,6.5,4.1,1745,2.2,6.0,7.7,16.4,14.3,17.4,10.6,14.3,5.4,5.6,52321,79807,1400000US06017031200,"Census Tract 312, El Dorado County, California",6,17,31200
15.9,1537,44.6,11.7,32.5,7.7,3.5,4.2,4.2,2.5,2.9,18.0,5.2,1.2,7.1,13.0,23.2,10.0,1.8,6.8,1415,6.1,4.5,3.1,8.0,13.7,21.8,11.3,17.9,8.2,5.4,68706,81949,1400000US06017031301,"Census Tract 313.01, El Dorado County, California",6,17,31301
18.6,1018,38.9,16.2,28.5,7.7,8.7,0.5,7.0,13.3,0.0,21.0,2.2,2.2,1.6,11.1,20.4,8.0,5.3,7.6,873,2.6,4.7,5.6,9.3,11.2,11.7,15.6,27.7,9.0,2.5,82125,88970,1400000US06017031404,"Census Tract 314.04, El Dorado County, California",6,17,31404
13.6,1100,38.9,18.6,23.2,12.8,6.5,0.0,10.5,4.1,0.0,6.2,1.6,0.0,1.5,8.8,26.7,19.7,3.8,17.0,884,6.4,4.8,0.8,10.3,7.4,16.2,12.6,22.6,14.1,4.9,78796,93671,1400000US06017030502,"Census Tract 305.02, El Dorado County, California",6,17,30502
16.6,2287,35.6,20.0,24.2,10.6,9.6,2.3,10.9,4.7,0.0,9.1,2.2,4.5,5.5,12.0,32.1,4.5,8.1,4.1,2238,6.0,5.0,12.6,6.9,14.5,20.6,16.3,12.6,2.1,3.4,54808,66295,1400000US06017031100,"Census Tract 311, El Dorado County, California",6,17,31100
9.9,2022,49.9,14.5,24.3,6.4,4.9,0.0,3.9,4.1,2.2,9.1,3.5,2.9,13.0,12.7,24.2,7.3,2.6,14.7,1468,2.2,2.0,4.8,4.4,8.9,19.2,19.2,21.8,11.7,5.7,85272,99921,1400000US06017030801,"Census Tract 308.01, El Dorado County, California",6,17,30801
13.2,2613,29.8,20.3,25.6,16.3,7.9,1.8,14.1,5.7,0.0,8.1,4.1,2.2,7.6,16.2,21.0,9.0,3.3,6.9,2134,2.8,1.5,5.1,7.2,18.3,27.1,12.5,15.8,4.1,5.6,66546,86455,1400000US06017031406,"Census Tract 314.06, El Dorado County, California",6,17,31406
12.6,1173,33.6,15.2,26.3,19.6,5.3,4.3,17.1,6.6,0.0,10.4,3.1,2.5,8.6,7.7,25.1,5.1,2.8,6.6,1157,2.5,0.8,8.0,9.5,13.1,17.2,15.0,20.7,9.8,3.5,74534,87261,1400000US06017031503,"Census Tract 315.03, El Dorado County, California",6,17,31503
12.3,2871,31.7,25.9,17.3,15.7,9.5,3.0,8.7,8.3,3.9,7.1,6.0,0.6,5.3,9.3,28.2,3.8,8.1,7.6,2443,1.4,9.0,8.4,9.3,14.5,18.2,19.8,15.3,1.1,3.1,56026,70038,1400000US06017030602,"Census Tract 306.02, El Dorado County, California",6,17,30602
15.7,1413,28.0,15.7,36.6,12.7,7.1,5.6,9.1,4.4,4.7,10.9,4.0,3.5,9.8,13.2,13.7,5.7,5.4,9.9,1356,4.0,2.4,8.7,17.4,7.7,28.9,11.0,10.7,7.9,1.3,58779,70986,1400000US06017030603,"Census Tract 306.03, El Dorado County, California",6,17,30603
16.0,2888,39.9,17.6,24.3,11.0,7.2,0.7,11.0,7.0,2.5,6.4,3.9,2.0,11.0,13.0,18.2,7.8,4.8,11.5,2346,3.8,6.2,5.9,6.4,11.4,14.2,13.8,19.9,9.4,9.0,76476,93863,1400000US06017030804,"Census Tract 308.04, El Dorado County, California",6,17,30804
8.2,1160,44.1,13.2,20.1,14.8,7.8,3.9,12.6,6.4,1.2,12.2,5.5,0.9,3.8,14.7,28.0,4.4,2.2,4.2,908,4.2,0.0,2.9,13.5,13.9,19.9,12.8,15.9,10.2,6.7,69741,85242,1400000US06017031405,"Census Tract 314.05, El Dorado County, California",6,17,31405
16.3,2132,20.9,20.8,33.0,12.1,13.2,0.0,19.3,5.2,1.2,14.7,0.8,0.4,4.1,19.6,17.4,5.0,4.5,7.9,2114,4.8,1.8,16.5,7.0,15.8,17.4,12.4,11.3,5.5,7.4,57935,78062,1400000US06017031504,"Census Tract 315.04, El Dorado County, California",6,17,31504
5.9,2419,46.0,16.7,26.7,7.8,2.7,0.4,5.7,8.7,2.0,10.0,4.3,1.1,7.6,12.1,24.6,6.1,5.4,12.1,1894,2.5,1.3,3.7,6.5,9.8,14.4,20.5,29.3,6.2,5.8,90034,97246,1400000US06017030601,"Census Tract 306.01, El Dorado County, California",6,17,30601
12.1,2089,42.4,17.9,28.3,7.3,4.1,0.5,8.9,7.9,6.1,10.4,1.6,2.2,5.5,8.6,22.5,12.0,4.0,9.8,1762,3.9,1.2,7.7,6.6,13.4,11.5,11.6,29.1,6.6,8.4,88365,95269,1400000US06017030902,"Census Tract 309.02, El Dorado County, California",6,17,30902
13.0,1914,30.9,25.2,28.8,6.2,8.9,1.7,8.7,2.1,0.0,21.3,9.5,0.0,5.7,9.0,25.3,8.8,4.2,3.7,1963,11.4,8.8,11.3,15.7,9.4,16.8,13.4,9.1,3.3,1.0,36137,56016,1400000US06017031302,"Census Tract 313.02, El Dorado County, California",6,17,31302
14.3,2370,23.5,41.4,15.1,9.1,11.0,3.1,7.6,1.6,0.8,9.8,4.3,1.4,3.4,8.1,8.4,45.3,3.5,2.7,1723,8.3,4.4,9.8,14.8,17.1,14.4,18.7,7.7,1.7,3.0,45532,60105,1400000US06017030200,"Census Tract 302, El Dorado County, California",6,17,30200
9.7,3094,54.3,8.3,30.2,2.2,5.1,0.0,5.5,12.9,2.1,10.8,7.3,3.4,14.5,12.3,21.1,3.8,1.0,5.4,2173,2.9,0.0,2.1,6.7,9.1,10.4,11.4,21.8,14.8,20.9,119234,133669,1400000US06017030701,"Census Tract 307.01, El Dorado County, California",6,17,30701
10.7,1326,51.1,14.5,19.5,9.2,5.7,0.8,6.8,9.7,2.8,12.9,3.8,0.9,5.6,12.9,28.6,5.8,4.8,4.6,1128,2.3,4.7,4.3,6.1,12.2,14.4,13.8,13.9,17.6,10.6,86129,104354,1400000US06017030901,"Census Tract 309.01, El Dorado County, California",6,17,30901
6.6,2375,49.6,12.5,20.3,5.5,12.2,0.0,4.5,19.6,4.0,10.7,8.0,0.0,7.9,9.8,26.3,2.8,1.9,4.5,1572,2.7,0.8,6.6,5.1,10.3,24.7,16.9,17.9,11.1,3.9,74700,85718,1400000US06037403319,"Census Tract 4033.19, Los Angeles County, California",6,37,403319
10.0,3224,44.7,12.1,31.4,2.5,9.3,0.3,2.3,6.8,7.6,7.7,8.7,1.2,8.9,8.7,33.7,6.6,3.1,4.3,1873,6.5,1.1,3.5,3.8,6.2,12.3,14.6,29.6,12.0,10.4,105586,110333,1400000US06037403408,"Census Tract 4034.08, Los Angeles County, California",6,37,403408
15.9,1816,20.2,16.5,29.1,16.3,17.9,0.8,7.9,19.4,4.4,11.9,4.5,1.3,1.9,7.3,24.5,9.0,6.6,0.6,906,3.9,4.1,4.0,9.3,15.0,32.7,11.8,9.6,3.1,6.6,60938,72123,1400000US06037404902,"Census Tract 4049.02, Los Angeles County, California",6,37,404902
12.6,1312,21.4,17.5,25.5,10.8,24.8,0.0,3.8,20.7,5.7,7.5,8.5,0.4,5.4,12.8,17.1,6.7,5.9,5.4,725,4.1,2.8,8.7,17.1,8.7,16.4,19.6,17.1,5.5,0.0,65590,70373,1400000US06037405203,"Census Tract 4052.03, Los Angeles County, California",6,37,405203
10.1,2291,29.6,20.3,24.1,9.3,16.7,0.0,6.7,14.5,6.6,10.2,4.9,4.3,3.2,6.2,25.2,11.9,3.4,2.8,1278,2.2,1.7,2.8,3.4,23.3,9.6,21.8,27.2,7.9,0.0,84437,84425,1400000US06037405400,"Census Tract 4054, Los Angeles County, California",6,37,405400
15.4,2707,26.5,14.1,42.3,9.9,7.2,0.0,6.8,8.6,3.7,20.6,6.8,3.4,8.4,8.1,17.7,7.1,4.1,4.8,2151,2.9,4.3,10.8,12.5,16.8,17.5,10.6,11.5,9.6,3.4,58364,71718,1400000US06037406102,"Census Tract 4061.02, Los Angeles County, California",6,37,406102
12.9,3082,31.6,16.3,33.6,3.4,15.1,0.0,7.8,6.3,5.0,18.4,8.2,2.7,3.7,11.6,20.5,2.2,4.0,9.5,1965,0.7,0.0,9.3,8.1,11.1,26.8,11.5,20.9,6.0,5.5,68033,85090,1400000US06037406500,"Census Tract 4065, Los Angeles County, California",6,37,406500
10.2,2769,26.6,18.4,24.1,8.6,22.3,0.8,4.4,13.2,5.0,11.3,7.7,2.5,4.5,6.2,25.0,9.2,4.3,6.0,1443,5.5,2.0,10.1,3.8,6.4,23.6,14.0,19.9,11.6,3.0,73536,85066,1400000US06037407900,"Census Tract 4079, Los Angeles County, California",6,37,407900
7.2,2654,55.4,9.2,27.9,1.9,5.6,0.3,2.8,7.6,7.1,8.4,6.8,3.2,8.8,18.1,21.3,5.2,4.1,6.4,1770,4.9,8.0,9.7,4.8,8.1,17.3,7.7,15.8,14.6,9.2,71959,91190,1400000US06037408628,"Census Tract 4086.28, Los Angeles County, California",6,37,408628
17.3,1645,11.5,23.5,21.0,18.7,25.4,0.6,14.0,13.0,9.0,10.6,9.4,1.8,3.3,10.9,13.0,8.4,5.8,0.0,1069,11.8,7.1,17.3,12.3,17.2,17.8,6.7,4.4,2.1,3.3,35484,48748,1400000US06037242300,"Census Tract 2423, Los Angeles County, California",6,37,242300
14.3,2416,21.3,20.4,24.1,17.0,17.1,0.0,11.1,9.9,1.4,14.2,2.9,2.1,6.0,11.2,21.3,10.1,7.6,2.2,1515,5.7,8.5,20.5,9.9,15.2,14.7,13.8,7.2,4.0,0.5,41758,52338,1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6,37,106114
12.4,1745,44.0,6.5,35.5,9.1,4.9,0.0,4.3,5.4,4.0,9.8,2.9,5.7,11.3,10.6,24.1,5.9,11.3,4.8,1117,1.3,6.3,3.5,7.3,4.2,21.1,12.7,24.5,13.5,5.6,81719,96709,1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",6,37,106642
9.2,1631,66.5,5.2,22.3,1.7,4.4,0.0,3.9,10.1,3.8,12.9,1.5,3.3,13.5,13.3,26.6,3.8,3.1,4.1,1062,1.1,1.2,1.1,2.8,4.2,9.5,13.3,26.8,19.0,20.8,124576,148045,1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",6,37,108103
5.2,1962,11.4,29.7,15.9,18.8,24.3,1.5,13.6,16.8,4.8,9.7,7.1,0.0,2.9,11.2,18.7,9.4,2.4,1.9,1159,0.9,10.4,14.0,14.4,10.9,30.0,7.8,6.9,4.7,0.0,46563,53073,1400000US06037407701,"Census Tract 4077.01, Los Angeles County, California",6,37,407701
16.8,2194,26.7,18.5,32.7,7.0,15.1,0.0,4.2,13.4,5.1,10.4,6.5,2.5,4.8,8.2,21.7,8.1,4.6,10.5,1782,7.2,6.8,18.4,16.4,9.9,11.3,7.8,9.3,10.0,2.8,36136,63468,1400000US06037406200,"Census Tract 4062, Los Angeles County, California",6,37,406200
6.7,1263,63.7,13.1,19.2,3.2,0.7,0.0,5.9,18.7,3.1,4.8,0.6,4.3,12.8,21.5,15.4,6.6,5.7,0.7,1169,0.5,1.8,9.8,6.3,11.7,8.0,5.7,19.1,8.6,28.3,115781,148637,1400000US06081609601,"Census Tract 6096.01, San Mateo County, California",6,81,609601
5.0,2410,56.9,17.5,16.1,3.9,5.6,0.5,4.8,9.3,2.4,3.6,2.2,4.4,9.5,22.6,21.6,10.7,5.8,2.4,1702,3.3,0.6,5.3,0.8,6.8,12.9,15.6,14.7,15.8,24.0,120652,156516,1400000US06081609800,"Census Tract 6098, San Mateo County, California",6,81,609800
3.8,2451,22.8,36.3,21.1,11.8,7.9,1.6,8.5,6.6,1.3,12.0,2.8,3.0,4.5,15.6,17.4,20.2,3.5,2.8,1656,4.5,3.6,15.3,13.0,10.1,17.7,18.0,13.3,3.3,1.1,51738,62065,1400000US06081610800,"Census Tract 6108, San Mateo County, California",6,81,610800
9.4,4225,26.9,28.4,19.0,16.0,9.8,0.0,12.5,6.1,4.2,12.2,2.5,1.6,5.7,13.7,26.0,5.9,6.6,3.0,2387,3.0,5.3,7.7,8.6,12.7,20.8,14.1,16.5,3.5,7.8,63902,79676,1400000US06081610900,"Census Tract 6109, San Mateo County, California",6,81,610900
9.7,1898,11.9,47.5,21.7,9.1,9.9,0.0,7.7,2.6,1.7,12.8,5.4,0.9,3.9,21.8,21.7,12.4,7.9,1.3,865,1.6,0.5,7.1,15.3,16.5,19.4,17.0,17.0,3.1,2.5,62784,72150,1400000US06081611800,"Census Tract 6118, San Mateo County, California",6,81,611800
2.7,2601,81.0,4.2,7.8,0.0,7.0,0.0,0.4,17.5,1.8,7.8,0.0,6.2,2.7,23.8,33.8,2.7,1.8,1.6,2108,4.6,3.7,2.3,6.2,12.3,10.4,15.6,18.5,8.9,17.6,93952,121680,1400000US06081612600,"Census Tract 6126, San Mateo County, California",6,81,612600
3.4,2941,80.0,8.4,8.2,2.1,1.3,2.1,1.6,13.8,1.0,4.2,1.0,2.2,10.0,25.6,28.7,5.4,2.6,1.7,2617,2.1,0.8,3.0,2.4,2.3,10.9,8.5,10.2,17.7,42.1,164258,318255,1400000US06081613200,"Census Tract 6132, San Mateo County, California",6,81,613200
1.9,1588,56.2,14.4,21.2,6.7,1.6,2.8,5.0,12.7,0.4,4.3,0.8,3.0,15.9,21.2,17.7,10.1,5.1,0.9,1221,4.5,0.0,1.6,0.0,10.0,9.3,4.8,7.0,13.4,49.3,198068,359475,1400000US06081613400,"Census Tract 6134, San Mateo County, California",6,81,613400
9.1,4386,44.4,24.7,13.0,12.2,5.7,9.4,4.4,7.7,6.9,3.7,4.3,4.1,3.7,17.3,17.2,15.3,3.7,2.2,3388,3.1,2.2,9.5,7.6,10.4,10.7,9.7,16.3,8.5,22.0,98094,133429,1400000US06081613700,"Census Tract 6137, San Mateo County, California",6,81,613700
6.3,1800,65.2,10.7,16.2,5.8,2.2,2.4,1.8,14.6,1.4,5.3,4.6,4.8,6.7,29.3,14.3,3.0,9.4,2.4,1376,3.5,2.3,5.7,4.1,2.3,13.3,13.1,21.9,12.9,20.9,106567,140762,1400000US06081608300,"Census Tract 6083, San Mateo County, California",6,81,608300
8.6,1541,64.6,4.1,23.0,3.2,5.1,0.6,3.0,21.2,1.8,11.5,1.7,5.6,4.3,16.7,22.7,4.8,3.2,3.0,1241,2.5,0.6,3.9,2.4,4.4,13.5,13.5,15.8,14.8,28.4,130733,154523,1400000US06081609300,"Census Tract 6093, San Mateo County, California",6,81,609300
3.1,807,73.7,5.6,17.6,1.0,2.1,0.1,2.7,11.6,5.1,1.7,2.6,8.4,13.3,22.7,26.3,0.0,2.4,3.1,740,1.2,0.0,6.9,2.7,5.7,8.5,5.4,10.5,2.8,56.2,222000,302654,1400000US06081612700,"Census Tract 6127, San Mateo County, California",6,81,612700
4.4,2070,74.3,6.2,17.8,0.0,1.7,0.6,0.4,8.6,1.1,6.0,1.2,5.9,9.4,29.3,26.3,3.0,7.7,0.4,1722,1.9,0.0,4.1,2.3,8.6,14.3,4.2,12.1,15.1,37.3,155197,224716,1400000US06081612900,"Census Tract 6129, San Mateo County, California",6,81,612900
3.7,959,62.3,7.0,23.1,3.2,4.4,2.2,11.7,9.6,2.6,9.0,2.7,5.0,10.9,26.9,11.5,3.0,3.1,1.8,879,6.8,1.4,3.1,0.5,7.6,6.7,3.5,13.5,7.6,49.3,170417,261918,1400000US06081613300,"Census Tract 6133, San Mateo County, California",6,81,613300
2.4,3284,56.6,11.7,13.2,7.9,10.6,0.3,9.1,8.6,0.0,7.6,4.8,1.4,5.9,24.0,23.4,7.2,6.3,1.4,2095,4.7,1.7,5.0,0.7,5.3,14.7,7.6,19.0,18.1,23.1,128487,139183,1400000US06081613600,"Census Tract 6136, San Mateo County, California",6,81,613600
6.9,2125,47.2,18.8,21.6,7.4,4.9,0.0,6.3,5.0,2.2,5.8,6.4,3.7,7.7,15.1,27.0,11.5,3.7,5.7,1391,5.3,7.2,9.0,5.8,5.8,12.2,20.8,16.7,11.1,6.1,81409,88414,1400000US06075032802,"Census Tract 328.02, San Francisco County, California",6,75,32802
8.7,2469,36.5,17.1,34.7,2.0,9.7,0.4,2.0,4.4,3.3,11.4,5.2,0.7,9.8,16.1,26.2,13.4,1.9,5.3,1772,5.5,4.4,4.3,8.2,11.7,16.5,12.7,15.0,13.5,8.1,74484,92678,1400000US06075032901,"Census Tract 329.01, San Francisco County, California",6,75,32901
11.4,1725,52.9,17.3,21.1,3.3,5.4,0.0,3.0,10.3,0.0,8.0,4.6,1.2,7.5,19.1,21.7,8.5,7.9,8.2,1311,4.4,5.9,10.9,3.4,7.4,9.3,11.2,18.0,9.5,20.0,89893,115196,1400000US06075032902,"Census Tract 329.02, San Francisco County, California",6,75,32902
7.1,1982,58.4,18.0,19.3,0.8,3.5,0.0,0.0,10.1,0.7,10.8,4.2,5.1,7.5,8.9,29.5,8.0,6.5,8.7,1488,11.3,2.4,6.3,7.2,9.3,23.7,19.9,13.6,3.8,2.6,67647,68325,1400000US06075033203,"Census Tract 332.03, San Francisco County, California",6,75,33203
14.6,1784,40.4,18.4,38.6,2.7,0.0,0.0,0.0,0.7,0.4,12.6,2.2,2.8,17.4,10.4,30.4,10.1,10.7,2.3,1571,12.8,11.5,6.8,9.4,12.2,11.1,19.0,10.8,4.9,1.5,48313,60033,1400000US06075033204,"Census Tract 332.04, San Francisco County, California",6,75,33204
2.5,2412,55.2,11.8,26.8,3.0,3.2,0.0,2.5,9.7,2.4,8.6,4.0,2.9,11.1,14.5,28.9,5.3,5.6,4.5,1740,6.3,4.2,11.0,9.9,10.7,13.9,8.7,18.3,6.3,10.7,56949,94748,1400000US06075042601,"Census Tract 426.01, San Francisco County, California",6,75,42601
13.4,1760,61.5,11.9,21.4,1.3,4.0,0.3,1.1,4.4,1.5,11.0,2.6,8.5,4.2,15.6,25.6,12.2,6.4,6.5,1446,5.5,1.9,7.6,10.9,16.8,10.9,13.8,16.3,3.3,13.1,66779,99834,1400000US06075042602,"Census Tract 426.02, San Francisco County, California",6,75,42602
9.3,2195,44.4,25.2,25.0,2.8,2.6,0.0,3.6,6.6,5.6,11.9,3.1,2.7,6.1,14.9,27.4,8.1,4.1,5.8,1546,1.9,6.4,7.5,3.9,9.1,17.3,23.9,16.5,9.0,4.5,76572,90714,1400000US06075047801,"Census Tract 478.01, San Francisco County, California",6,75,47801
6.0,2130,42.5,17.2,28.5,4.5,7.3,0.0,4.0,2.5,0.7,14.6,4.2,0.4,9.6,13.6,25.1,13.1,4.8,7.3,1623,3.0,2.5,9.3,4.8,12.9,16.5,14.4,22.4,2.7,11.6,79250,93565,1400000US06075047802,"Census Tract 478.02, San Francisco County, California",6,75,47802
18.3,1639,22.4,44.7,23.4,3.3,6.2,0.0,2.6,6.0,2.1,18.1,0.7,0.7,5.7,10.9,14.1,20.7,15.4,3.1,2083,24.5,29.0,16.7,7.3,13.1,4.6,1.9,0.8,0.0,2.2,13705,27652,1400000US06075061100,"Census Tract 611, San Francisco County, California",6,75,61100
18.7,1840,13.7,32.1,21.4,15.8,17.1,0.0,15.4,3.4,7.2,16.4,5.6,0.0,2.6,9.3,13.3,15.4,6.6,4.9,1098,6.3,13.8,2.6,15.8,9.9,21.7,10.6,16.2,3.1,0.0,50924,59203,1400000US06075061200,"Census Tract 612, San Francisco County, California",6,75,61200
12.1,3272,74.5,8.2,14.5,1.5,1.3,0.0,1.5,6.5,2.8,7.3,0.6,7.5,5.8,23.6,26.6,10.1,5.0,2.7,2397,5.7,3.9,2.6,8.6,6.7,11.6,9.9,14.9,11.0,25.0,106767,138851,1400000US06075061400,"Census Tract 614, San Francisco County, California",6,75,61400
6.7,112,72.3,0.0,23.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.9,42.9,11.6,0.0,4.5,25.0,89,0.0,0.0,0.0,0.0,13.5,31.5,14.6,15.7,4.5,20.2,78625,114912,1400000US06075980200,"Census Tract 9802, San Francisco County, California",6,75,980200
0.0,39,79.5,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,43.6,33.3,0.0,10.3,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,37.1,48.6,0.0,14.3,122596,121300,1400000US06075980300,"Census Tract 9803, San Francisco County, California",6,75,980300
