Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32.0,31.0,990000.0
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,94.2,32.0,32.0,3.0,5504.0
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,66.8,4.6,32.0,3.0,514.0
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,54.1,3.3,32.0,3.0,510.0
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,97.6,27.5,32.0,3.0,5357.0
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,94.2,36.8,32.0,3.0,5359.0
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,96.3,25.0,32.0,3.0,5360.0
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,93.0,21.3,32.0,3.0,5434.0
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,97.8,27.5,32.0,3.0,5435.0
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,93.6,27.8,32.0,3.0,5436.0
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,96.0,47.3,32.0,3.0,5437.0
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,81.4,16.2,32.0,3.0,5438.0
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,87.0,19.4,32.0,3.0,5439.0
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,85.0,14.3,32.0,3.0,5614.0
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,91.9,19.0,32.0,3.0,5615.0
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,79.8,17.8,32.0,3.0,2847.0
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,91.1,21.5,32.0,3.0,2848.0
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,84.9,12.6,32.0,3.0,2964.0
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,75.8,12.1,32.0,3.0,2965.0
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,86.0,19.8,32.0,3.0,2966.0
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,92.4,28.5,32.0,3.0,2970.0
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,83.3,12.1,32.0,3.0,2967.0
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,82.7,13.7,32.0,3.0,2968.0
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,89.5,14.2,32.0,3.0,2969.0
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,89.1,19.4,32.0,3.0,2974.0
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,89.7,20.0,32.0,3.0,2975.0
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,93.5,29.8,32.0,3.0,2976.0
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,92.1,35.6,32.0,3.0,2977.0
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,90.5,40.0,32.0,3.0,2978.0
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,95.4,28.7,32.0,3.0,2979.0
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,93.6,28.2,32.0,3.0,2983.0
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,90.1,30.5,32.0,3.0,2985.0
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,73.5,13.5,32.0,3.0,2995.0
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,88.7,31.2,32.0,3.0,2980.0
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,88.8,34.8,32.0,3.0,2981.0
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,93.6,25.6,32.0,3.0,2982.0
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,87.8,16.5,32.0,9.0,950100.0
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,92.5,13.1,32.0,1.0,950500.0
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,91.0,22.9,32.0,1.0,950100.0
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,99.4,16.6,32.0,1.0,950400.0
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,93.2,11.7,32.0,11.0,100.0
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,74.0,12.6,32.0,13.0,10600.0
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,86.9,14.2,32.0,13.0,10500.0
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,91.4,21.0,32.0,33.0,970100.0
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,84.7,14.3,32.0,33.0,970200.0
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,85.4,12.1,32.0,33.0,970300.0
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,96.6,36.3,32.0,5.0,2200.0
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,96.4,35.3,32.0,5.0,2300.0
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,84.6,12.5,32.0,5.0,2400.0
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,91.7,11.1,32.0,5.0,2500.0
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32.0,5.0,990000.0
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,89.4,34.6,32.0,7.0,950701.0
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,85.9,13.8,32.0,7.0,950702.0
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,97.2,24.8,32.0,7.0,951201.0
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,76.0,8.1,32.0,7.0,951202.0
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,87.6,12.6,32.0,7.0,951401.0
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,96.5,28.3,32.0,7.0,951402.0
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,63.4,11.0,32.0,7.0,951700.0
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,78.3,12.0,32.0,13.0,10701.0
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,91.4,27.2,32.0,13.0,10702.0
"Census Tract 3, Lander County, Nevada",1400000US32015000300,84.9,11.6,32.0,15.0,300.0
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,91.4,14.5,32.0,19.0,960101.0
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,85.2,11.6,32.0,19.0,960102.0
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,87.5,7.7,32.0,19.0,960103.0
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,80.8,14.9,32.0,19.0,960201.0
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,91.0,10.1,32.0,19.0,960202.0
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,76.8,12.6,32.0,19.0,960301.0
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,88.8,12.0,32.0,19.0,960302.0
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,91.2,20.3,32.0,19.0,960303.0
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,79.9,12.5,32.0,19.0,960900.0
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,86.0,18.2,32.0,21.0,970700.0
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,89.1,7.5,32.0,21.0,970800.0
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,91.0,11.5,32.0,23.0,960100.0
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,89.9,8.9,32.0,23.0,960200.0
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,62.4,9.7,32.0,23.0,960300.0
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,85.2,10.0,32.0,23.0,960401.0
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,86.4,9.0,32.0,23.0,960402.0
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,84.3,6.9,32.0,23.0,960403.0
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,88.4,15.7,32.0,23.0,960404.0
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,88.1,8.5,32.0,23.0,960405.0
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,85.6,14.8,32.0,23.0,960406.0
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,81.7,14.8,32.0,27.0,960100.0
,,,,,,
