Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.3,979,44.6,7.4,41.3,4.8,1.9,0.0,4.6,6.3,5.3,14.4,8.8,5.9,7.5,8.1,23.3,10.2,2.7,3.0,1768,4.0,1.0,7.0,16.9,15.9,25.3,11.1,10.4,3.7,4.8,56167,72509,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
4.9,2912,27.8,30.4,28.0,5.4,8.4,1.0,0.8,7.8,2.0,6.9,6.8,2.5,6.3,14.0,16.4,21.3,3.3,10.8,1934,4.8,2.8,5.0,2.2,13.3,20.1,22.4,22.6,2.9,3.9,77250,84481,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
9.4,2529,32.2,29.1,28.3,3.9,6.4,0.0,0.8,3.7,2.5,9.6,5.5,1.8,5.4,12.4,18.5,22.6,5.1,12.1,1921,5.1,2.9,3.3,17.9,19.7,25.0,13.3,9.6,3.0,0.0,51806,57407,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6.8,2708,11.6,38.1,27.5,13.5,9.2,0.4,11.4,6.8,1.6,18.1,1.3,1.0,5.0,5.9,11.6,22.5,6.5,7.9,1758,5.9,1.9,6.4,12.7,21.5,13.3,17.9,11.5,6.4,2.4,51458,75341,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
11.8,3510,26.9,26.5,22.6,11.0,12.9,0.0,9.1,5.1,0.7,14.2,6.5,0.0,4.1,10.5,14.7,23.2,2.5,9.3,2293,5.5,4.0,3.4,9.7,25.6,13.2,21.4,12.5,2.9,1.7,51504,66346,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
12.5,2308,22.7,29.4,23.7,10.1,14.1,0.0,7.8,4.1,0.6,11.1,6.9,2.9,4.9,9.8,17.7,26.3,3.9,4.0,1383,8.0,2.6,6.4,5.6,21.9,25.7,12.7,14.1,1.8,1.2,56380,62818,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
23.9,300,21.3,25.7,20.0,25.3,7.7,0.0,16.3,0.0,8.0,11.3,15.3,2.0,0.0,10.7,21.0,9.0,0.0,6.3,385,6.5,0.0,27.3,3.4,18.2,32.7,7.8,4.2,0.0,0.0,44620,46934,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
10.0,1808,23.7,25.9,26.7,11.9,11.8,0.6,4.4,7.0,1.5,16.0,3.2,0.0,6.0,6.3,16.3,23.1,7.8,7.9,1037,0.0,2.0,5.6,8.1,6.3,20.9,17.1,19.8,12.6,7.6,82056,119098,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
19.9,1749,8.5,41.6,28.2,10.2,11.5,0.0,5.3,1.8,0.9,15.2,2.9,1.3,3.5,11.8,12.6,38.0,4.1,2.6,1450,4.6,8.2,23.4,10.8,25.4,16.5,9.1,0.7,0.9,0.5,36375,44977,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
5.9,1911,24.0,29.7,34.0,4.6,7.8,0.1,4.1,1.8,3.1,16.3,4.9,1.7,9.1,9.4,14.8,30.4,1.9,2.5,1290,9.5,5.7,7.8,9.5,28.7,14.8,7.2,9.0,5.2,2.7,44665,58690,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
11.5,2045,14.0,40.9,29.9,8.6,6.6,0.0,6.7,0.0,0.3,16.7,5.4,0.5,7.3,9.5,12.6,31.7,7.4,1.9,1262,6.6,8.5,8.5,23.5,18.3,22.4,2.5,6.7,3.0,0.0,37969,47440,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
12.4,1850,18.6,36.2,19.8,3.8,21.5,0.5,1.6,6.8,0.3,8.4,14.3,1.6,4.9,10.9,9.0,31.0,7.9,2.9,986,4.7,2.0,3.5,13.5,15.4,27.0,17.5,13.8,2.5,0.0,64143,63964,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
11.3,2198,40.6,25.8,18.1,7.2,8.3,0.0,4.4,0.6,1.8,11.0,5.3,0.0,8.0,25.8,14.9,17.0,6.2,5.1,2236,12.5,7.5,12.1,9.7,17.0,9.7,10.0,8.9,2.6,10.0,43567,93056,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
14.5,929,18.4,39.0,27.4,1.8,13.3,0.0,1.6,2.8,2.7,12.7,7.8,0.0,6.4,8.6,18.7,36.4,2.4,0.0,869,12.0,8.9,20.5,13.7,17.5,18.8,4.4,3.2,0.5,0.7,30777,37655,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
8.9,1508,25.8,30.2,29.0,5.6,9.4,0.0,6.1,4.6,0.5,14.3,1.5,0.0,3.7,11.1,20.6,33.0,1.3,3.2,1031,4.6,2.3,5.6,6.5,14.5,34.1,8.9,15.8,5.6,2.0,63694,71350,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
11.1,1632,21.9,34.7,28.5,6.1,8.8,0.0,4.7,3.2,0.6,5.6,8.6,0.6,8.0,4.4,15.4,43.1,2.5,3.4,1329,3.2,3.9,11.5,14.6,15.0,21.5,17.2,10.5,1.2,1.4,51130,59202,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
11.0,1824,26.0,40.0,22.3,3.6,8.1,0.0,2.5,2.7,1.4,8.8,6.7,1.3,5.8,5.8,13.5,43.6,4.8,3.0,1378,4.8,4.5,9.0,8.3,15.3,21.8,19.8,12.3,1.4,2.9,57805,67719,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
10.0,1650,20.3,36.5,30.2,2.3,10.7,0.0,1.8,1.4,1.4,15.8,5.5,5.8,6.4,6.2,8.8,42.9,2.8,1.1,1519,5.8,6.3,10.7,16.5,20.6,11.7,9.9,7.6,3.8,7.1,41820,77633,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
11.6,1996,20.8,32.0,30.4,7.2,9.7,0.6,8.5,1.5,1.2,13.6,5.2,0.7,3.3,11.1,14.8,33.1,4.4,2.2,1254,1.4,4.5,14.3,11.7,9.6,25.2,16.1,12.1,4.5,0.6,58506,64910,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
10.0,2449,20.5,33.1,22.3,17.4,6.9,1.3,11.9,1.7,1.0,10.7,2.9,0.0,3.0,12.2,15.4,22.8,10.6,6.4,1836,6.6,1.7,9.4,11.5,19.4,21.3,13.6,10.3,3.1,3.1,50856,66626,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
6.1,1474,23.3,27.1,26.4,9.6,13.6,0.5,9.3,2.2,4.0,18.9,4.4,1.8,2.9,6.3,15.9,25.4,4.5,3.8,955,6.3,3.4,8.8,4.4,10.1,23.4,20.7,17.8,3.1,2.1,70038,72341,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
8.4,2051,15.8,42.8,31.6,4.0,5.8,0.4,1.8,1.4,1.1,11.9,4.1,0.6,6.8,11.7,9.3,41.1,6.1,3.8,1572,5.4,5.1,17.7,20.9,16.7,19.5,4.3,9.0,0.5,1.0,35343,46504,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
15.1,1547,22.8,24.4,36.5,6.5,9.8,0.0,4.9,0.4,4.1,21.0,0.7,1.5,4.8,10.9,18.0,27.0,6.6,0.0,1202,9.9,2.3,7.2,11.8,17.0,17.6,18.1,10.7,0.0,5.3,50795,76400,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
15.1,3059,10.8,40.5,24.1,8.7,15.9,0.0,9.4,2.4,0.6,12.9,2.6,2.2,1.2,10.6,10.7,42.9,2.6,1.8,2151,10.0,7.4,12.2,9.6,22.5,17.9,12.8,5.1,1.0,1.5,37177,48081,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
5.3,2372,22.0,32.5,23.4,11.6,10.6,1.1,8.5,3.2,1.0,12.0,6.9,3.0,6.2,9.0,9.4,26.4,3.6,9.6,1748,2.6,0.3,3.1,9.3,19.5,30.5,16.6,14.1,1.5,2.5,63173,72941,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
12.3,2713,22.0,31.1,25.7,13.5,7.8,0.8,10.5,3.9,1.3,9.2,3.8,1.0,8.0,9.8,16.8,29.4,3.1,2.4,1817,0.9,1.6,3.2,11.7,14.1,27.0,20.7,13.8,4.5,2.5,69296,82026,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
6.2,3831,20.0,35.9,23.7,7.5,12.8,0.0,3.9,5.7,1.2,11.3,2.9,2.8,4.7,9.4,17.3,30.1,7.4,3.2,2623,2.6,3.4,7.4,14.0,12.7,28.0,15.6,11.4,3.2,1.6,60330,65643,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
10.9,1223,5.7,34.4,16.9,23.1,19.9,0.0,15.5,4.4,1.6,8.4,6.3,0.8,2.2,19.3,4.7,24.9,10.8,1.1,797,7.9,9.8,12.3,13.6,13.0,26.7,12.7,4.0,0.0,0.0,42344,44861,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
11.0,2126,11.5,32.6,26.4,13.5,16.0,0.0,9.5,6.1,1.1,10.5,6.9,0.0,7.3,14.1,6.6,31.2,4.2,2.5,1470,10.5,7.0,16.7,14.5,20.1,14.8,9.5,5.3,0.0,1.6,36357,45877,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
11.5,1249,8.1,25.3,27.7,13.2,25.7,0.0,6.5,9.3,1.2,13.9,7.8,1.6,1.8,5.5,12.2,30.7,4.9,4.6,728,3.8,1.5,5.9,18.1,16.2,15.5,17.2,13.3,4.8,3.6,59545,69765,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
9.7,1721,20.5,33.5,27.6,6.3,12.1,0.0,3.3,1.6,2.3,15.5,5.2,1.9,1.9,16.2,11.0,33.2,5.8,2.3,1176,13.1,5.8,13.4,11.6,11.0,18.5,14.2,12.4,0.0,0.0,43452,50914,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
19.1,1725,14.7,34.1,26.4,5.3,19.5,0.0,0.0,0.0,0.9,7.1,15.7,4.9,7.0,24.5,5.9,28.1,5.9,0.0,1867,4.2,5.7,28.7,12.1,26.9,16.8,4.9,0.2,0.0,0.7,34299,37189,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
13.2,1722,44.4,21.4,26.9,2.1,5.2,0.0,1.3,5.7,1.5,11.5,3.8,2.1,2.3,16.1,17.9,27.7,5.2,4.8,1384,5.7,2.5,6.0,13.1,14.2,19.7,12.8,19.9,3.8,2.5,54384,69406,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
10.5,2152,46.7,17.1,30.0,2.3,3.9,0.1,5.4,4.8,1.8,13.2,1.8,2.2,9.2,11.5,18.8,24.7,1.5,5.0,1330,0.8,4.7,3.5,7.9,9.6,18.9,18.9,18.0,4.7,13.1,79167,105454,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
3.3,3264,31.6,36.6,22.9,2.6,6.4,0.0,2.4,1.5,2.1,9.4,7.0,0.6,6.0,8.0,14.1,40.8,6.0,2.0,1875,4.3,1.9,4.3,4.2,10.6,26.0,22.6,14.3,6.8,4.9,74230,84381,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
6.8,2665,14.9,41.1,26.2,3.8,14.0,1.7,3.8,4.1,1.0,11.5,10.5,0.5,2.7,11.2,5.9,43.5,2.9,0.8,2030,5.4,6.3,23.6,26.0,12.2,15.6,9.6,1.4,0.0,0.0,31501,38780,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
5.4,2308,44.0,17.3,21.0,8.1,9.7,0.8,3.2,4.1,4.6,11.0,7.8,1.9,4.1,7.6,23.1,21.6,4.2,6.0,1497,3.3,0.7,5.9,6.0,12.6,20.1,19.3,22.6,3.3,6.1,77557,93769,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
4.3,3395,25.5,17.0,43.9,6.5,7.1,0.0,2.7,3.5,3.8,25.0,3.9,1.6,6.7,11.4,14.7,16.6,5.2,4.8,2303,2.6,4.2,11.2,7.7,11.1,16.1,21.3,18.6,3.3,3.9,67425,75470,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
3.5,1857,37.0,18.0,30.5,4.1,10.4,0.0,2.2,3.1,2.5,17.3,5.0,3.6,11.9,12.9,13.7,17.8,7.8,2.3,2213,3.9,1.4,8.3,7.6,15.5,21.8,15.7,12.7,1.5,11.5,65125,103194,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
10.5,1256,44.5,16.1,28.7,6.2,4.5,0.0,4.3,3.0,2.3,13.9,6.9,1.4,8.8,12.0,21.1,18.3,2.1,5.7,1028,3.7,0.0,6.7,8.9,9.2,12.2,14.4,18.4,10.1,16.3,88750,140088,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
4.2,1338,42.2,16.9,24.1,11.6,5.3,2.2,6.4,4.0,2.6,12.1,4.0,1.8,4.5,11.1,22.3,14.4,4.0,10.5,790,1.9,0.0,1.8,0.0,8.5,19.9,24.6,28.9,5.4,9.1,93438,105290,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
12.1,1439,32.4,26.8,23.3,12.5,4.9,0.6,9.4,4.7,1.8,4.5,9.4,1.6,3.3,14.0,15.9,21.3,3.9,9.6,1336,6.1,2.8,11.2,7.9,10.3,22.8,18.0,13.2,5.1,2.5,62175,71606,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
14.0,2537,8.8,42.7,20.5,12.7,15.3,0.0,10.6,3.4,0.0,16.1,4.2,0.6,3.3,16.5,4.7,36.1,4.0,0.4,1937,10.6,9.6,20.0,17.1,15.9,13.6,9.1,2.7,0.3,1.1,30503,40693,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
10.0,2347,6.9,55.4,12.9,10.5,14.3,0.0,8.9,4.1,0.0,6.3,4.3,0.1,2.8,24.6,4.8,34.9,9.2,0.0,1259,11.8,4.4,11.6,16.9,18.5,22.6,9.2,4.9,0.0,0.0,41155,44649,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
3.8,3191,42.9,22.9,20.5,5.9,7.8,0.0,4.6,5.1,3.3,10.2,3.8,1.0,8.7,16.4,14.9,20.0,6.3,5.8,2763,3.1,2.0,5.8,5.8,17.8,22.1,14.5,16.8,7.4,4.8,61612,91008,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
7.2,3502,31.6,23.2,32.6,5.9,6.7,0.9,4.0,6.6,1.1,16.1,8.3,1.5,6.6,13.5,15.9,13.2,4.3,8.0,2305,2.3,1.4,2.3,5.4,6.5,16.6,19.6,25.3,12.6,8.0,94135,108563,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
6.0,2551,32.1,21.3,20.1,16.0,10.4,0.0,7.6,8.2,0.3,12.9,5.8,2.4,4.3,7.5,20.9,21.4,6.2,2.5,1940,0.0,4.5,10.8,10.4,12.4,24.1,15.8,15.5,3.5,2.8,61434,72206,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
13.9,2400,33.8,19.9,30.5,5.7,10.2,0.4,5.8,3.3,1.8,15.2,5.2,0.3,9.2,8.6,19.9,18.7,5.5,6.2,1612,2.8,2.0,3.1,5.1,10.9,22.5,19.2,18.1,11.2,5.1,79565,89772,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
11.6,1875,31.6,21.4,14.3,10.8,21.9,0.4,6.0,4.2,2.8,5.1,14.3,2.7,0.5,11.3,17.9,19.9,8.6,6.2,1162,2.0,0.0,5.3,8.3,5.9,20.0,26.7,21.3,9.9,0.8,84762,87882,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
9.1,2090,28.5,28.6,26.9,8.0,7.9,0.7,5.7,2.8,0.6,7.4,7.2,3.5,4.7,8.2,18.0,18.7,11.7,10.9,1499,1.6,3.2,7.5,14.8,19.5,24.1,15.1,13.7,0.4,0.0,53239,60067,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
10.9,3727,31.1,26.3,20.1,9.0,13.5,0.0,4.7,5.5,0.5,12.6,3.6,1.3,8.4,11.2,14.9,23.9,4.1,9.5,2712,5.2,7.2,7.7,10.1,10.4,26.1,11.5,16.2,3.1,2.4,59335,65766,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
7.4,3087,27.8,22.9,37.1,4.5,7.7,0.5,4.2,2.0,0.0,23.2,2.6,2.2,4.1,8.5,18.3,23.3,2.6,8.6,2050,3.8,0.9,8.7,6.0,9.7,27.3,21.4,11.9,8.1,2.1,70542,77927,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
8.8,3315,20.5,23.8,35.6,10.4,9.7,1.5,8.2,3.3,1.7,19.7,4.5,2.7,3.3,11.0,15.7,19.1,6.2,3.1,1966,2.4,2.2,5.3,10.3,17.1,25.9,14.6,13.6,7.9,0.7,63429,71874,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
11.2,1726,31.2,29.7,20.4,9.2,9.6,0.0,9.4,2.4,3.8,10.8,3.4,1.0,5.2,8.4,11.6,30.9,5.2,7.6,1172,4.4,0.6,12.7,15.3,12.8,20.6,15.4,15.7,1.7,0.8,57561,63308,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
4.5,1596,20.6,33.3,27.4,7.4,11.3,0.0,8.1,4.6,1.6,12.2,4.5,1.0,7.7,8.8,17.9,23.1,4.1,6.5,1007,6.3,0.8,4.6,10.3,18.4,15.9,18.3,20.3,5.3,0.0,60288,71441,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
16.4,1457,24.4,27.5,31.2,10.2,6.9,0.0,6.0,4.0,2.3,10.0,1.9,3.6,13.1,10.2,21.6,16.5,6.7,4.1,1080,0.9,2.9,3.7,25.4,14.3,23.8,15.6,11.0,2.4,0.0,52500,59938,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
14.8,2094,18.7,21.0,32.5,16.7,11.1,0.0,9.6,3.7,3.6,11.5,5.3,0.7,7.4,4.4,17.1,30.9,2.7,3.0,1298,7.2,1.9,6.5,8.1,25.4,18.6,14.6,15.5,2.2,0.0,50982,62280,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
14.3,1473,38.4,25.7,26.3,2.2,7.4,0.0,2.9,5.7,3.9,6.8,4.8,4.3,5.4,12.4,17.9,26.3,1.2,8.5,2167,23.2,11.3,17.3,10.1,10.0,9.0,7.2,5.3,3.5,3.2,23601,57170,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
22.7,870,16.7,28.7,28.5,12.8,13.3,0.0,12.9,10.5,0.8,6.4,7.2,2.4,2.1,13.8,12.0,25.2,3.1,3.7,1653,25.1,20.3,21.8,11.7,6.3,6.3,5.2,2.3,1.0,0.0,16181,25696,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
8.4,1312,9.7,47.0,26.8,5.0,11.4,0.8,2.2,6.3,3.1,9.8,7.2,1.0,7.3,8.7,9.2,38.7,5.7,0.0,1117,15.4,14.6,18.9,17.4,10.0,12.2,6.2,4.4,1.0,0.0,25539,34785,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
15.7,1336,16.8,35.1,18.9,15.8,13.3,0.0,10.5,5.6,1.9,8.5,2.1,1.1,1.9,11.5,15.2,30.8,9.5,1.4,1541,17.7,12.8,25.5,10.9,17.2,6.3,7.8,0.4,1.5,0.0,21634,31525,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
14.0,1961,17.3,31.5,31.6,7.8,11.8,5.2,6.5,5.4,1.4,18.4,5.1,1.3,4.3,14.7,8.5,25.9,1.7,1.6,1926,13.5,15.3,19.5,21.1,15.8,11.1,2.1,1.6,0.0,0.0,25554,29516,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
6.0,1463,19.5,47.3,21.0,7.5,4.6,0.0,4.4,3.7,2.1,8.1,0.5,0.9,4.5,19.3,16.8,35.8,3.3,0.7,1383,10.0,10.3,19.7,19.9,16.1,12.2,8.2,3.3,0.4,0.0,28429,36853,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
5.6,1654,43.9,8.5,34.9,2.1,10.6,0.7,4.1,9.5,3.6,11.4,6.6,3.4,12.2,10.5,20.1,9.8,2.1,6.0,1196,4.8,4.9,6.6,2.9,12.2,12.3,15.1,21.4,11.8,7.9,86324,101818,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3.2,1767,55.9,8.0,23.8,6.2,6.0,2.0,4.1,7.1,3.1,8.5,6.2,1.8,8.0,16.9,18.1,11.3,7.3,5.7,1441,1.5,0.7,4.2,2.6,7.8,7.1,13.7,30.1,13.5,18.9,125043,153794,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
4.7,1698,54.4,12.2,22.3,5.0,6.1,1.6,10.2,7.7,3.9,8.3,3.6,2.2,10.0,11.5,23.3,11.2,3.1,3.5,1293,4.0,1.9,6.0,4.6,10.8,19.3,9.6,21.5,7.9,14.5,85972,128618,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
1.1,2845,64.7,9.3,18.5,3.9,3.7,2.1,3.3,8.2,3.4,8.3,4.1,6.8,12.7,12.8,25.2,8.6,1.5,3.0,2572,1.9,0.4,4.0,3.9,6.5,8.0,12.0,21.5,11.4,30.3,133963,164860,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
3.0,1119,56.7,8.8,27.8,3.5,3.2,0.0,4.0,3.5,1.2,7.9,0.9,4.2,15.5,15.8,33.8,6.0,1.3,6.1,1159,4.2,1.8,6.3,7.8,18.6,10.3,13.5,11.7,13.2,12.7,75679,110019,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
6.1,2228,58.9,9.1,25.1,0.0,6.9,0.0,2.5,2.4,0.7,8.9,6.0,0.7,10.8,17.4,23.1,15.4,6.4,5.7,1985,2.8,2.4,6.0,5.6,8.2,20.7,13.4,20.4,6.0,14.4,82006,116230,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
5.7,1449,36.5,30.2,25.3,5.7,2.3,0.0,6.1,3.1,0.3,17.0,2.6,0.0,4.1,10.5,25.7,17.0,10.6,3.0,1327,9.0,5.0,19.5,11.7,15.5,19.4,3.5,11.7,3.8,0.8,38631,52809,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
11.9,2483,35.6,18.5,26.0,7.6,12.3,0.0,5.4,9.7,3.6,12.0,5.2,2.7,5.9,11.8,17.6,15.9,7.2,3.0,2367,12.8,3.2,11.6,19.1,19.1,16.1,10.2,6.7,1.1,0.0,38086,45677,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
5.7,2570,27.9,24.8,28.6,7.7,11.1,1.6,4.0,6.0,4.4,13.4,7.6,2.0,3.6,4.5,27.4,16.5,7.7,1.2,1653,4.8,7.9,4.9,9.4,25.4,23.2,10.1,11.0,0.0,3.3,47591,61902,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
16.1,2287,20.9,34.7,18.8,9.1,16.5,0.3,4.9,3.1,5.3,13.8,2.8,2.1,0.7,9.4,18.7,26.3,9.8,3.1,1696,22.4,19.5,18.0,12.7,5.7,14.8,1.8,3.4,1.9,0.0,20625,31665,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
15.4,1556,16.1,29.0,27.7,8.1,19.1,1.4,9.5,2.4,1.0,18.3,6.6,0.0,5.9,15.1,8.9,26.3,2.6,2.0,1332,19.0,10.1,19.6,13.3,17.4,9.5,6.0,1.2,0.7,3.2,25545,38672,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
11.0,2519,23.2,31.2,21.0,10.4,14.1,0.0,5.5,4.7,2.5,15.4,4.3,2.1,4.4,9.8,18.8,20.5,6.1,5.8,2095,10.2,9.0,11.8,13.3,16.1,18.9,7.3,10.4,1.0,2.1,39966,50817,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
19.6,1061,8.2,39.2,21.0,8.0,23.6,0.8,6.2,8.8,0.8,3.5,10.2,0.0,4.6,12.0,10.0,38.2,4.3,0.7,1108,19.5,13.4,17.1,16.0,12.2,14.8,0.6,5.3,0.8,0.4,25051,36856,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
