Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.0,752,46.0,24.9,10.1,14.2,4.8,0.0,14.2,3.7,1.6,6.5,2.3,0.0,6.6,10.4,25.1,21.1,2.1,6.3,1039,9.4,3.8,1.3,8.8,7.4,25.0,8.4,13.3,8.9,13.7,71058,103547,1400000US06065045212,Census Tract 452.12; Riverside County; California,6,65,45212
2.9,2580,30.7,19.7,23.8,15.9,9.9,1.5,4.6,4.5,0.5,15.7,4.2,0.5,6.1,14.2,17.6,14.7,12.4,3.6,2194,1.7,0.7,13.0,5.8,5.7,16.1,24.2,22.1,4.9,5.7,78586,87333,1400000US06065045213,Census Tract 452.13; Riverside County; California,6,65,45213
5.1,2183,48.6,15.9,18.2,9.1,8.2,2.2,5.3,2.7,2.6,9.5,5.2,0.0,6.0,13.0,25.5,12.8,9.2,6.0,2170,4.4,3.2,6.6,0.6,10.1,12.0,14.5,12.8,21.4,14.4,98077,126791,1400000US06065045214,Census Tract 452.14; Riverside County; California,6,65,45214
2.5,778,70.3,13.0,10.8,2.8,3.1,0.0,2.7,2.7,0.0,3.2,4.1,1.2,5.7,18.3,47.0,5.5,7.1,2.6,1330,5.9,1.9,1.7,2.4,9.2,16.3,10.5,21.1,3.1,28.0,106447,135773,1400000US06065045216,Census Tract 452.16; Riverside County; California,6,65,45216
5.8,3942,20.7,35.2,14.7,16.7,12.7,1.2,8.6,3.4,1.0,14.7,3.6,0.0,3.4,9.9,15.6,21.3,11.0,6.4,2203,0.0,1.2,7.6,10.5,6.6,24.3,11.5,23.3,10.8,4.2,74669,90351,1400000US06065045217,Census Tract 452.17; Riverside County; California,6,65,45217
1.7,1088,39.6,24.4,18.8,9.8,7.3,0.6,5.8,4.0,0.6,12.6,3.2,0.0,5.6,10.4,25.5,13.7,5.1,13.0,972,4.2,5.5,5.0,6.4,10.2,14.9,7.8,23.9,8.3,13.8,90233,107525,1400000US06065045222,Census Tract 452.22; Riverside County; California,6,65,45222
1.7,3005,31.2,30.1,21.0,10.0,7.8,1.0,5.9,1.4,4.6,12.0,3.1,0.8,7.8,6.8,20.3,9.7,21.6,5.3,2144,3.5,0.0,12.2,6.3,13.8,10.5,9.3,19.7,13.6,11.1,86808,109921,1400000US06065045224,Census Tract 452.24; Riverside County; California,6,65,45224
5.6,3375,19.6,26.1,19.3,17.7,17.3,0.2,15.4,3.3,2.0,13.8,5.7,2.7,2.6,6.5,20.1,13.2,11.9,2.6,1910,1.3,0.6,0.8,6.2,18.4,12.9,28.7,19.6,4.8,6.8,82196,104037,1400000US06065045226,Census Tract 452.26; Riverside County; California,6,65,45226
1.9,3057,47.7,17.6,17.6,2.3,14.9,0.0,5.7,5.2,5.5,14.3,6.7,0.7,9.2,17.0,29.1,3.4,1.6,1.8,2348,3.9,0.7,1.7,6.6,15.1,9.4,25.0,11.0,14.5,12.3,86841,113552,1400000US06065045228,Census Tract 452.28; Riverside County; California,6,65,45228
7.8,2597,41.7,21.5,25.0,7.6,4.2,1.6,8.5,5.0,0.3,13.6,3.0,2.9,4.6,13.8,24.9,14.0,2.0,5.9,1901,5.3,2.3,7.0,3.8,9.4,18.8,19.1,18.2,5.6,10.5,79543,97358,1400000US06065045233,Census Tract 452.33; Riverside County; California,6,65,45233
3.2,2606,44.9,17.9,21.9,10.8,4.6,2.0,8.7,0.8,1.3,8.4,5.3,0.4,6.3,13.9,26.7,11.2,5.9,9.2,1689,0.0,0.0,4.6,2.7,5.6,11.9,15.2,25.8,15.6,18.6,128917,146909,1400000US06065045234,Census Tract 452.34; Riverside County; California,6,65,45234
9.4,1475,46.2,17.2,19.3,14.2,3.2,0.9,14.1,1.2,0.0,8.9,7.1,0.0,2.2,4.7,32.9,13.4,10.0,4.6,1210,3.3,0.0,6.5,2.2,13.7,20.1,10.4,20.2,9.5,14.0,85833,107661,1400000US06065045235,Census Tract 452.35; Riverside County; California,6,65,45235
6.5,1890,18.8,27.5,18.0,15.1,20.6,2.1,14.9,8.3,1.1,16.3,4.8,1.3,2.2,10.7,15.9,16.2,5.0,1.0,1197,0.0,3.8,1.3,7.8,16.4,21.1,19.0,21.7,2.1,6.9,71625,100463,1400000US06065045302,Census Tract 453.02; Riverside County; California,6,65,45302
12.8,1189,10.0,32.6,12.9,31.0,13.5,5.5,20.6,4.3,0.0,11.6,7.7,1.4,0.8,13.2,8.7,13.9,8.3,4.0,834,1.7,6.0,17.9,12.7,17.7,17.1,15.7,10.3,0.8,0.0,42328,51631,1400000US06065045303,Census Tract 453.03; Riverside County; California,6,65,45303
4.7,2158,33.4,28.9,15.9,14.6,7.3,2.4,8.7,4.4,0.0,8.9,4.6,1.0,2.8,21.9,20.7,12.0,4.1,8.7,1476,0.0,3.0,3.1,1.8,5.3,15.0,14.1,20.4,6.9,30.3,116000,133255,1400000US06065045305,Census Tract 453.05; Riverside County; California,6,65,45305
9.9,2956,35.1,22.1,20.6,12.9,9.3,0.0,7.5,1.9,4.4,15.2,1.9,5.4,4.0,6.2,29.9,10.6,5.3,8.0,1834,0.8,2.1,3.0,1.7,2.2,17.7,12.3,31.8,9.4,19.1,120833,123861,1400000US06065045306,Census Tract 453.06; Riverside County; California,6,65,45306
10.0,2892,13.3,32.0,21.6,18.1,15.0,0.0,16.2,3.9,3.9,12.6,6.0,0.5,5.1,7.5,13.3,21.7,5.7,3.6,2026,4.8,5.7,5.4,17.8,23.2,18.6,15.5,4.7,2.4,1.8,47951,56924,1400000US06065045501,Census Tract 455.01; Riverside County; California,6,65,45501
12.5,1560,8.5,48.5,19.9,14.0,9.0,3.3,6.9,1.7,5.8,14.7,3.1,0.4,1.9,7.1,20.7,27.3,2.9,4.1,1184,6.2,13.1,10.8,14.3,20.4,16.4,3.1,9.5,5.7,0.6,42500,52906,1400000US06065045502,Census Tract 455.02; Riverside County; California,6,65,45502
6.2,1223,60.2,8.0,17.7,10.7,3.4,7.0,5.5,5.7,2.3,6.5,9.9,2.2,7.1,11.9,24.8,8.3,7.5,1.2,1570,2.7,4.0,3.2,6.9,6.7,12.1,16.2,14.5,8.9,24.6,94385,196347,1400000US06065045606,Census Tract 456.06; Riverside County; California,6,65,45606
14.0,1704,0.0,25.1,9.0,44.0,21.9,16.9,19.0,11.9,0.0,3.8,2.5,0.0,2.1,10.2,10.5,13.1,10.1,0.0,1264,8.0,8.5,32.0,5.2,12.2,18.2,8.6,3.1,4.2,0.0,26250,45571,1400000US06065045610,Census Tract 456.10; Riverside County; California,6,65,45610
11.5,1531,5.7,31.0,11.3,39.6,12.3,31.5,9.6,4.0,1.2,7.8,2.3,0.0,0.0,12.7,10.5,10.8,7.4,2.2,1051,8.1,4.6,19.2,13.9,19.7,10.8,11.2,6.0,6.6,0.0,39324,51801,1400000US06065045611,Census Tract 456.11; Riverside County; California,6,65,45611
9.1,1786,9.5,19.7,24.9,34.4,11.5,26.0,8.5,2.5,0.0,22.7,3.0,0.0,0.0,6.4,6.7,15.7,8.4,0.0,1304,3.8,6.1,17.5,21.6,27.1,4.6,11.8,6.7,0.8,0.0,35774,45713,1400000US06065045612,Census Tract 456.12; Riverside County; California,6,65,45612
9.3,431,53.4,18.3,28.3,0.0,0.0,0.0,6.5,11.4,3.5,1.4,3.9,1.2,10.9,18.6,23.7,8.4,0.0,10.7,790,10.5,0.0,1.1,1.9,3.4,6.7,8.6,17.8,11.8,38.1,149643,214856,1400000US06065045613,Census Tract 456.13; Riverside County; California,6,65,45613
9.8,416,76.2,3.1,18.5,2.2,0.0,14.7,0.0,3.4,6.7,8.7,7.2,1.4,13.0,13.5,13.9,1.2,0.0,16.3,628,1.4,0.8,0.0,1.4,3.0,6.1,22.6,10.5,11.3,42.8,182614,210529,1400000US06065045614,Census Tract 456.14; Riverside County; California,6,65,45614
8.8,1352,31.4,21.0,26.3,13.5,7.7,9.6,4.7,4.8,0.0,23.6,1.9,0.0,4.7,4.1,31.7,7.7,1.5,5.6,1095,2.4,4.7,29.0,10.9,12.6,14.2,6.9,13.3,0.0,6.0,36745,61342,1400000US06065045615,Census Tract 456.15; Riverside County; California,6,65,45615
7.1,863,7.3,19.7,19.2,40.0,13.8,32.4,3.8,8.0,0.0,15.8,11.1,0.0,10.9,4.1,0.0,13.3,0.0,0.6,423,5.7,9.5,10.9,12.5,22.0,2.1,27.7,0.0,3.5,6.1,43517,61433,1400000US06065045616,Census Tract 456.16; Riverside County; California,6,65,45616
17.1,496,34.3,19.0,33.3,6.3,7.3,5.8,2.4,1.8,9.7,2.8,0.0,0.0,18.8,21.4,14.3,5.4,11.7,5.8,882,11.3,0.0,4.3,5.1,3.2,8.4,16.2,27.3,15.0,9.2,100929,105070,1400000US06065045617,Census Tract 456.17; Riverside County; California,6,65,45617
16.8,626,3.2,8.8,6.5,74.4,7.0,64.9,9.4,3.2,1.3,3.5,0.5,0.0,0.5,5.0,4.0,5.4,1.9,0.5,559,19.3,15.6,22.4,22.4,7.2,7.7,2.9,1.3,0.9,0.5,23442,28637,1400000US06065045618,Census Tract 456.18; Riverside County; California,6,65,45618
18.2,2032,4.1,25.7,4.4,54.0,11.8,53.0,5.0,1.7,0.3,4.4,4.7,0.1,0.8,18.9,4.4,2.4,3.5,0.6,1329,6.0,9.0,30.6,13.4,19.9,12.7,3.3,4.7,0.4,0.0,30888,36417,1400000US06065045619,Census Tract 456.19; Riverside County; California,6,65,45619
15.9,2953,11.6,38.6,17.7,23.4,8.7,5.1,20.5,3.8,0.0,16.9,0.0,0.0,0.6,19.4,13.6,16.6,2.9,0.4,2182,6.1,7.4,7.2,21.3,14.8,11.5,12.2,17.9,1.5,0.0,46271,55693,1400000US06065045703,Census Tract 457.03; Riverside County; California,6,65,45703
15.4,1159,12.7,23.7,24.7,21.7,17.3,8.9,9.3,0.9,0.8,27.3,8.4,5.5,1.7,12.8,4.7,6.0,7.1,6.6,1093,7.9,3.4,31.0,20.2,11.5,13.3,6.1,1.9,2.8,1.8,29243,46245,1400000US06065045704,Census Tract 457.04; Riverside County; California,6,65,45704
12.6,2312,5.7,34.0,16.3,33.0,11.1,16.8,12.2,4.8,0.7,18.6,3.0,0.6,1.9,7.8,11.7,15.9,4.1,1.8,1533,1.9,6.8,14.9,7.6,14.3,21.9,26.7,5.9,0.0,0.0,53472,57431,1400000US06065045706,Census Tract 457.06; Riverside County; California,6,65,45706
10.3,3369,16.0,27.7,21.9,19.3,15.2,3.2,4.8,5.7,6.9,8.4,5.8,0.3,6.8,12.2,16.8,17.0,10.1,2.1,2007,4.4,3.3,11.7,14.9,14.1,13.8,12.4,13.9,7.4,4.2,59821,73418,1400000US06065045707,Census Tract 457.07; Riverside County; California,6,65,45707
18.4,2090,18.0,25.2,21.8,17.2,17.8,4.6,9.3,7.8,0.0,17.4,3.4,0.0,2.5,10.4,13.5,19.8,7.3,3.9,1355,6.4,6.1,18.5,15.7,3.6,13.3,9.9,21.6,3.0,1.8,46635,66577,1400000US06065045708,Census Tract 457.08; Riverside County; California,6,65,45708
17.8,2209,11.9,32.4,26.5,18.6,10.6,6.0,11.0,3.5,4.9,14.6,4.5,0.0,5.2,16.1,16.3,13.5,4.3,0.0,1690,4.0,4.7,17.0,18.5,13.7,20.2,6.3,11.7,3.2,0.6,41250,54769,1400000US06065045709,Census Tract 457.09; Riverside County; California,6,65,45709
6.8,616,22.6,37.0,27.3,6.2,7.0,13.1,0.0,2.8,4.5,17.5,5.8,0.0,0.0,8.3,14.8,11.7,0.5,20.9,570,5.8,7.2,9.5,15.6,15.4,15.4,7.2,6.8,11.2,5.8,45952,73983,1400000US06065045900,Census Tract 459; Riverside County; California,6,65,45900
8.4,976,20.7,21.9,25.8,13.8,17.7,7.2,11.5,5.2,0.0,17.7,6.1,0.0,0.4,8.1,18.9,5.9,2.0,16.9,1050,4.6,9.9,14.5,7.9,5.1,23.0,7.7,16.7,8.7,1.9,58966,71354,1400000US06065046101,Census Tract 461.01; Riverside County; California,6,65,46101
8.2,612,30.2,33.0,18.1,6.2,12.4,5.4,2.5,2.8,0.0,17.5,4.9,0.0,0.0,15.2,14.2,19.4,4.2,13.9,696,12.5,4.6,13.1,18.7,11.8,30.3,4.7,4.3,0.0,0.0,36111,43129,1400000US06065046102,Census Tract 461.02; Riverside County; California,6,65,46102
4.5,1240,21.9,23.5,38.4,10.8,5.5,2.3,2.3,0.7,9.0,9.9,4.3,0.3,4.3,3.1,21.7,9.4,4.1,28.7,949,6.2,1.6,4.5,7.0,11.4,21.7,13.8,18.1,7.2,8.5,73977,90742,1400000US06065046103,Census Tract 461.03; Riverside County; California,6,65,46103
6.6,1180,4.5,29.5,21.7,16.9,27.4,3.9,9.3,10.5,1.1,16.8,2.6,0.3,0.0,13.9,12.7,15.3,6.7,6.8,1067,5.2,5.2,15.2,21.1,19.1,16.9,8.6,7.3,0.7,0.7,36849,54693,1400000US06065046200,Census Tract 462; Riverside County; California,6,65,46200
0.7,2056,37.7,21.8,20.8,14.9,4.8,1.1,19.1,5.7,3.0,7.7,2.2,0.8,4.0,12.3,26.8,12.8,2.1,2.1,1396,6.8,0.0,9.8,2.7,9.1,13.0,10.6,14.0,11.9,22.1,92333,119605,1400000US06065046401,Census Tract 464.01; Riverside County; California,6,65,46401
5.7,1924,24.7,25.6,22.7,16.9,10.1,0.0,13.8,10.2,4.5,9.0,2.9,1.1,3.1,14.2,17.9,15.9,6.3,1.0,1335,5.8,3.7,3.4,13.6,10.2,22.5,9.2,19.1,8.8,3.6,61569,82700,1400000US06065046402,Census Tract 464.02; Riverside County; California,6,65,46402
3.2,3728,16.4,23.7,23.4,18.0,18.5,0.0,20.1,7.1,2.5,15.4,11.9,0.0,1.9,5.2,16.9,12.4,2.1,4.5,2222,7.8,1.4,2.2,0.5,6.8,23.7,18.2,22.6,7.1,9.8,83487,101656,1400000US06065046403,Census Tract 464.03; Riverside County; California,6,65,46403
8.2,2579,29.4,25.7,21.7,11.1,12.1,1.5,13.6,7.6,1.6,8.3,9.4,1.3,5.0,16.6,19.5,8.6,2.9,4.0,1895,3.3,2.2,5.1,14.1,5.5,16.1,19.6,22.0,6.1,5.9,80504,87014,1400000US06065046404,Census Tract 464.04; Riverside County; California,6,65,46404
1.9,2037,29.5,21.7,24.5,10.0,14.3,2.5,12.0,8.5,5.9,11.1,6.1,2.5,1.3,8.6,20.6,14.6,5.9,0.3,1136,2.6,0.7,9.3,1.9,6.3,20.9,20.2,16.9,12.9,8.3,89097,99195,1400000US06065046405,Census Tract 464.05; Riverside County; California,6,65,46405
20.3,1752,20.7,50.8,24.8,1.1,2.5,0.9,0.0,1.2,2.0,7.4,2.6,1.1,1.0,2.3,45.0,34.4,1.8,0.2,21,0.0,38.1,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US06065046501,Census Tract 465.01; Riverside County; California,6,65,46501
15.3,1937,36.1,24.5,31.1,1.8,6.5,0.9,1.7,2.1,1.2,19.0,4.9,0.7,7.3,9.3,33.9,15.5,2.3,1.2,997,15.0,9.2,3.6,13.0,14.6,17.2,13.2,12.2,1.8,0.0,43547,52005,1400000US06065046502,Census Tract 465.02; Riverside County; California,6,65,46502
5.1,242,45.0,11.6,26.4,7.9,9.1,0.0,5.4,12.0,4.5,20.7,4.1,1.2,8.3,5.0,29.8,3.3,0.0,5.8,240,12.1,2.1,19.6,1.7,0.0,4.6,9.2,21.3,10.8,18.8,111250,122210,1400000US06065046601,Census Tract 466.01; Riverside County; California,6,65,46601
8.5,1785,28.2,13.2,30.3,14.1,14.2,1.5,24.3,11.6,0.8,12.2,3.5,2.2,3.5,4.2,22.7,8.3,4.1,1.2,1005,0.0,0.0,3.7,0.0,5.8,7.2,12.8,32.2,15.7,22.6,119447,153175,1400000US06065046602,Census Tract 466.02; Riverside County; California,6,65,46602
5.5,1483,19.5,26.4,8.5,26.3,19.3,0.9,21.4,5.1,2.2,5.3,3.8,0.0,0.0,18.9,14.8,9.2,9.5,8.9,1302,5.8,7.7,10.0,11.7,14.7,13.7,9.0,20.2,5.2,1.9,50038,68143,1400000US06065046700,Census Tract 467; Riverside County; California,6,65,46700
4.2,2798,19.1,19.4,24.8,18.6,18.1,2.0,12.0,9.1,1.1,14.0,10.9,0.0,2.9,11.1,13.8,10.8,4.8,7.5,1449,2.7,0.5,3.3,5.2,13.7,16.1,21.3,22.4,8.4,6.3,85022,95414,1400000US06065046800,Census Tract 468; Riverside County; California,6,65,46800
15.4,692,14.2,39.5,21.4,4.5,20.5,8.2,4.3,8.5,9.2,4.3,2.5,1.2,4.0,16.5,11.3,17.5,0.1,12.3,618,0.0,4.0,8.1,4.7,33.7,15.0,10.5,11.2,9.4,3.4,49821,73298,1400000US06065046900,Census Tract 469; Riverside County; California,6,65,46900
9.3,711,27.6,30.8,10.4,27.1,4.1,14.1,3.7,2.1,5.5,5.5,0.7,7.3,1.4,7.7,17.3,12.8,13.1,8.9,579,4.7,2.1,4.8,12.1,16.9,11.6,11.4,24.7,7.8,4.0,72232,82617,1400000US06065047000,Census Tract 470; Riverside County; California,6,65,47000
17.5,480,34.2,20.0,22.5,20.8,2.5,10.6,20.8,2.3,0.0,4.8,2.5,0.0,1.7,19.8,9.0,8.1,8.5,11.9,1062,6.6,7.9,14.6,21.4,15.3,19.8,5.5,5.8,1.2,2.0,34831,46091,1400000US06065047201,Census Tract 472.01; Riverside County; California,6,65,47201
10.7,634,37.4,15.6,14.2,21.5,11.4,0.0,13.4,0.0,0.9,11.7,10.9,6.3,3.3,17.7,14.0,19.1,2.7,0.0,883,3.9,3.9,13.6,22.2,11.2,17.4,5.1,8.3,11.7,2.8,45250,71227,1400000US06065047202,Census Tract 472.02; Riverside County; California,6,65,47202
6.1,2052,54.2,10.1,25.2,0.5,9.9,0.0,1.7,10.8,2.6,7.3,5.1,5.4,17.2,7.0,22.6,12.2,0.0,8.1,1331,3.5,0.0,0.7,4.9,2.7,6.6,6.0,35.3,16.2,24.1,134375,145394,1400000US06065047901,Census Tract 479.01; Riverside County; California,6,65,47901
3.4,3129,50.9,9.8,28.7,4.6,5.9,0.5,3.6,9.0,3.0,22.1,1.9,2.2,10.4,13.7,15.6,7.2,4.7,5.9,1888,4.9,0.0,1.0,0.7,5.8,4.7,6.2,11.2,14.5,51.0,201184,257391,1400000US06065047902,Census Tract 479.02; Riverside County; California,6,65,47902
7.7,3488,49.6,10.3,24.5,5.6,9.9,0.0,4.7,5.6,5.1,8.4,10.3,2.2,8.4,18.1,19.6,7.5,6.2,3.9,1942,1.4,0.7,5.8,2.4,1.5,2.6,1.2,26.0,18.1,40.3,187738,244385,1400000US06065048100,Census Tract 481; Riverside County; California,6,65,48100
3.1,2379,45.9,15.4,21.7,5.1,11.8,0.3,7.7,9.3,1.3,9.5,7.2,0.5,15.5,5.5,28.1,7.7,2.0,5.2,1133,1.8,0.7,4.5,7.2,5.8,10.1,8.0,24.3,10.4,27.2,126920,151511,1400000US06065048200,Census Tract 482; Riverside County; California,6,65,48200
5.8,3355,32.3,16.7,19.0,8.3,23.8,0.4,6.1,8.6,3.1,12.5,11.6,1.7,3.6,10.1,23.2,8.1,4.9,6.1,1624,0.4,1.5,3.3,5.2,3.7,11.8,12.3,39.3,15.3,7.2,114028,114104,1400000US06065048300,Census Tract 483; Riverside County; California,6,65,48300
6.9,1936,25.7,22.3,22.1,10.0,19.9,0.7,9.3,4.8,5.2,19.5,6.0,0.6,2.2,9.1,21.3,9.8,3.7,7.7,1029,1.0,1.1,0.9,1.6,13.0,20.1,19.3,22.3,8.5,12.3,83713,109104,1400000US06065048700,Census Tract 487; Riverside County; California,6,65,48700
4.7,1994,17.6,15.2,17.5,15.8,33.9,0.7,17.7,6.9,0.8,17.2,16.0,1.0,7.9,7.9,13.2,4.4,4.4,1.9,1026,3.0,2.3,2.0,5.8,8.5,11.5,21.8,29.3,12.6,3.1,82163,95831,1400000US06065048800,Census Tract 488; Riverside County; California,6,65,48800
9.0,1883,16.1,22.1,22.0,12.3,27.5,0.0,10.8,5.8,0.7,17.6,18.3,0.8,0.5,10.5,19.9,6.6,4.4,4.1,1006,1.9,7.2,1.9,7.3,6.6,26.8,24.5,12.3,8.3,3.4,74412,80214,1400000US06065048901,Census Tract 489.01; Riverside County; California,6,65,48901
6.2,3492,14.4,17.9,15.5,15.5,36.6,0.4,15.2,8.4,1.2,18.4,19.3,0.5,1.2,9.0,10.6,8.6,5.4,1.8,1898,6.3,0.6,5.8,9.6,10.7,16.6,19.2,27.8,2.4,0.9,75568,76744,1400000US06065048902,Census Tract 489.02; Riverside County; California,6,65,48902
3.6,3390,49.5,9.2,16.8,7.2,17.3,0.0,3.6,4.2,2.5,8.4,11.0,6.9,5.9,9.9,30.2,4.0,1.5,11.9,1763,0.0,4.5,1.1,0.0,8.3,8.6,12.8,32.0,13.3,19.3,119375,140653,1400000US06065049001,Census Tract 490.01; Riverside County; California,6,65,49001
7.2,1321,33.8,19.5,20.3,5.6,20.8,0.0,1.2,4.5,4.9,5.9,18.2,0.0,1.4,7.3,36.1,16.0,4.4,0.0,732,1.4,0.0,7.0,5.3,1.1,5.6,29.6,11.6,20.2,18.2,100000,143243,1400000US06065049002,Census Tract 490.02; Riverside County; California,6,65,49002
10.4,1021,22.4,41.3,14.8,11.2,10.3,0.0,14.4,4.6,0.0,3.8,3.9,0.0,5.0,4.1,26.2,19.5,12.4,6.1,1280,10.9,4.4,14.3,4.9,17.9,17.0,3.8,21.3,5.6,0.0,46711,60526,1400000US06065049101,Census Tract 491.01; Riverside County; California,6,65,49101
7.0,1033,40.6,16.3,15.2,17.5,10.5,0.0,17.5,0.0,1.3,4.8,11.0,10.5,2.9,12.8,24.7,9.6,2.5,2.4,1863,5.7,4.7,4.8,4.5,16.0,20.8,12.3,18.6,6.0,6.6,68850,85060,1400000US06065049102,Census Tract 491.02; Riverside County; California,6,65,49102
9.3,821,19.2,21.2,33.1,21.8,4.6,0.0,20.2,0.0,0.6,14.5,14.9,1.0,6.9,14.5,11.7,6.3,8.0,1.3,1326,4.1,1.6,5.4,6.5,12.6,23.6,24.5,15.7,3.5,2.6,68333,76215,1400000US06065049400,Census Tract 494; Riverside County; California,6,65,49400
7.2,2121,10.5,24.3,20.7,40.9,3.5,28.7,12.6,0.0,1.7,5.7,3.1,2.3,0.0,8.3,12.9,14.8,4.0,6.0,1372,9.2,1.2,15.2,1.2,17.8,12.5,23.8,17.2,1.8,0.0,61875,60953,1400000US06065049501,Census Tract 495.01; Riverside County; California,6,65,49501
22.2,1630,22.9,15.9,26.9,19.3,15.0,0.0,11.3,6.8,3.5,14.8,9.7,0.0,8.3,8.5,20.2,15.8,0.0,1.0,1531,2.7,12.1,20.3,21.4,13.3,8.7,8.3,0.7,0.4,12.1,30913,67105,1400000US06065049502,Census Tract 495.02; Riverside County; California,6,65,49502
9.0,3080,53.6,16.6,21.0,1.9,6.9,0.0,0.9,9.2,7.0,14.5,5.6,2.8,6.7,11.2,26.5,8.3,2.3,4.9,2359,3.4,2.0,5.6,5.8,3.6,20.7,12.0,16.1,11.7,19.0,93671,112511,1400000US06065049600,Census Tract 496; Riverside County; California,6,65,49600
3.6,1551,42.2,19.1,28.2,8.8,1.8,0.0,10.2,12.0,2.3,11.7,0.0,0.0,14.1,6.4,28.6,5.9,1.2,7.5,1024,2.8,1.9,9.3,1.8,2.8,2.2,10.3,16.1,21.9,31.0,152417,162123,1400000US06065049701,Census Tract 497.01; Riverside County; California,6,65,49701
13.1,2612,55.0,14.2,21.7,1.4,7.7,0.0,4.9,9.4,3.4,12.2,3.6,2.6,2.5,14.9,24.4,6.4,3.2,12.6,1652,0.0,0.0,0.0,5.8,3.1,3.4,4.2,23.8,22.8,37.0,162037,225857,1400000US06065049702,Census Tract 497.02; Riverside County; California,6,65,49702
5.3,2181,39.6,19.3,25.2,6.2,9.7,0.0,15.5,8.1,4.2,8.5,2.7,1.8,4.6,7.8,27.4,13.9,2.6,2.9,1617,1.7,6.5,4.5,7.5,8.5,20.0,11.9,26.2,7.6,5.6,78620,87447,1400000US06065049800,Census Tract 498; Riverside County; California,6,65,49800
14.2,2245,36.5,21.2,22.0,6.5,13.9,0.0,3.3,10.3,3.9,14.5,2.0,2.6,8.6,11.6,19.3,11.5,4.2,8.2,1598,0.0,0.9,3.1,1.3,1.3,13.2,24.4,25.8,7.4,22.7,116139,142953,1400000US06065050301,Census Tract 503.01; Riverside County; California,6,65,50301
1.2,3377,61.4,6.8,22.0,3.6,6.3,0.0,4.1,8.1,3.4,14.2,8.3,6.5,5.8,9.0,24.0,4.4,1.4,10.7,1786,0.0,0.0,3.1,0.8,5.1,26.1,6.2,22.4,11.9,24.4,114936,149404,1400000US06065050302,Census Tract 503.02; Riverside County; California,6,65,50302
8.9,2083,33.9,25.7,14.7,18.7,7.0,0.0,10.8,5.7,0.0,8.5,4.8,7.7,5.3,4.0,25.3,20.8,1.6,5.6,1282,0.0,0.0,0.7,5.8,2.7,12.8,20.4,30.9,12.0,14.7,108719,138000,1400000US06065050401,Census Tract 504.01; Riverside County; California,6,65,50401
8.9,2492,38.2,15.9,22.2,8.3,15.4,0.0,3.6,10.9,1.6,16.9,9.9,2.5,3.7,14.3,20.2,11.2,1.8,3.4,1612,1.7,3.7,4.5,0.0,9.4,20.8,15.8,30.0,6.3,7.9,91528,100261,1400000US06065050402,Census Tract 504.02; Riverside County; California,6,65,50402
5.0,3053,27.3,39.9,22.7,5.7,4.4,0.3,3.1,6.5,0.2,14.3,6.1,3.2,6.3,3.3,28.3,19.4,0.4,8.6,1849,3.9,0.0,2.3,2.2,5.7,17.1,17.4,27.1,16.5,7.7,100502,109972,1400000US06065050501,Census Tract 505.01; Riverside County; California,6,65,50501
5.6,1376,46.5,15.2,27.1,1.9,9.3,0.0,1.3,8.1,6.0,17.4,8.3,4.9,4.4,10.7,18.3,4.9,4.9,10.8,920,7.3,0.0,0.0,3.3,7.0,14.2,7.8,22.5,13.0,24.9,128375,137950,1400000US06065050502,Census Tract 505.02; Riverside County; California,6,65,50502
5.4,2707,46.6,17.4,18.6,3.1,14.2,0.0,2.4,7.4,0.0,9.5,3.1,0.7,8.2,10.1,22.6,19.7,8.5,7.8,1638,0.0,0.0,0.0,1.4,10.9,9.8,16.3,30.2,10.8,20.5,113063,145132,1400000US06065050503,Census Tract 505.03; Riverside County; California,6,65,50503
4.3,3452,35.8,17.7,20.2,12.3,14.0,0.9,7.6,5.4,3.3,10.7,5.4,0.0,6.5,11.3,25.9,7.9,3.7,11.3,2490,3.5,0.6,3.0,5.7,7.8,14.1,11.3,16.6,19.0,18.4,105754,143889,1400000US06065050600,Census Tract 506; Riverside County; California,6,65,50600
8.9,3411,40.7,24.5,16.3,9.5,9.0,0.0,8.6,5.7,1.3,5.8,4.6,1.4,4.5,5.2,30.5,10.1,3.0,19.4,2240,5.4,3.8,0.0,0.9,5.4,12.6,8.1,26.7,20.9,16.1,128889,138829,1400000US06065050701,Census Tract 507.01; Riverside County; California,6,65,50701
