Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.6,2657,46.4,14.3,25.6,5.0,8.7,0.0,2.2,14.4,0.8,12.2,3.3,5.4,7.8,15.7,18.5,7.9,5.1,6.7,1733,2.7,1.6,4.0,1.0,13.0,17.8,16.5,25.1,13.4,4.8,90662,96957,1400000US06073008348,"Census Tract 83.48, San Diego County, California",6,73,8348
6.1,3515,49.0,14.5,20.9,6.3,9.2,1.5,7.9,3.8,6.4,10.6,3.7,1.7,4.1,22.4,19.9,11.7,5.0,1.4,2178,0.7,1.7,12.5,4.2,9.0,16.7,26.5,16.5,5.4,6.7,80214,86359,1400000US06073008501,"Census Tract 85.01, San Diego County, California",6,73,8501
4.4,1441,55.4,17.6,18.4,5.6,3.1,0.0,6.7,6.6,3.6,9.4,2.4,4.2,3.7,17.7,23.0,13.8,5.1,3.7,1110,4.2,0.9,2.3,7.7,10.9,16.4,12.4,30.5,7.5,7.1,93143,96211,1400000US06073008513,"Census Tract 85.13, San Diego County, California",6,73,8513
16.1,2863,27.8,26.0,26.1,15.9,4.1,1.8,19.4,6.2,1.2,10.8,2.4,1.1,6.0,8.9,18.2,7.5,12.3,4.2,2373,7.1,7.4,10.7,8.1,14.2,21.4,9.0,10.7,8.3,2.9,51283,75729,1400000US06073016402,"Census Tract 164.02, San Diego County, California",6,73,16402
8.8,2393,60.1,7.4,24.5,3.4,4.6,0.6,4.8,10.8,2.4,12.5,1.5,4.9,13.3,24.1,13.2,8.7,1.0,2.3,1999,2.1,4.2,6.1,6.3,6.8,17.6,13.9,15.9,9.7,17.7,84524,141770,1400000US06059062800,"Census Tract 628, Orange County, California",6,59,62800
5.2,1556,44.0,9.3,34.1,5.8,6.7,1.1,3.7,9.1,5.7,10.7,0.8,2.9,14.4,13.2,16.3,12.2,5.5,4.4,1162,2.9,5.0,4.6,7.8,15.0,19.8,13.1,15.1,7.3,9.3,67500,112804,1400000US06059063101,"Census Tract 631.01, Orange County, California",6,59,63101
9.1,1736,54.4,16.3,27.1,1.2,1.0,1.3,4.7,7.8,4.5,19.0,2.8,4.2,9.7,16.8,11.4,15.9,0.7,1.2,1414,7.9,4.0,12.4,2.4,10.7,21.6,7.6,12.7,13.6,7.1,67706,88958,1400000US06059063301,"Census Tract 633.01, Orange County, California",6,59,63301
7.8,2467,46.6,11.2,31.2,3.6,7.4,0.0,3.5,12.9,2.8,10.5,2.9,3.6,11.6,16.3,17.6,12.3,3.1,3.0,1764,4.3,2.3,2.0,5.7,8.0,15.5,16.7,24.2,11.7,9.5,95221,103491,1400000US06059063302,"Census Tract 633.02, Orange County, California",6,59,63302
6.6,4662,58.2,11.3,21.8,4.4,4.3,0.0,2.4,10.7,5.0,9.1,2.6,0.8,12.7,22.7,17.3,9.2,6.3,1.1,3053,5.0,4.1,4.6,4.2,7.0,6.1,11.2,23.7,11.9,22.1,112482,144349,1400000US06059063500,"Census Tract 635, Orange County, California",6,59,63500
10.4,2794,19.4,34.8,20.3,14.7,10.9,1.1,11.4,8.2,0.7,9.3,2.8,0.0,5.2,14.6,17.7,19.3,8.9,0.8,1564,2.2,4.0,13.0,11.1,11.3,26.2,14.1,13.4,3.5,1.2,56371,63723,1400000US06059063808,"Census Tract 638.08, Orange County, California",6,59,63808
10.7,3097,11.8,35.3,24.9,6.9,21.1,2.5,3.2,15.8,1.3,11.9,6.6,0.6,4.2,9.4,19.0,20.4,4.7,0.4,1250,3.5,5.3,6.2,9.4,11.9,21.9,18.2,15.4,5.4,2.8,63879,72647,1400000US06059074102,"Census Tract 741.02, Orange County, California",6,59,74102
12.0,2364,10.7,20.6,27.0,15.1,26.6,1.6,11.3,14.0,6.8,9.7,4.3,3.3,3.1,10.4,10.3,9.0,13.1,3.0,895,1.1,2.2,4.1,9.2,15.0,17.0,20.8,19.6,11.1,0.0,77083,80910,1400000US06059074103,"Census Tract 741.03, Orange County, California",6,59,74103
9.1,2893,25.5,24.3,30.2,9.5,10.5,0.0,8.3,15.3,3.0,10.6,1.5,0.9,7.8,11.8,17.2,14.4,8.1,0.9,1811,3.3,4.7,15.7,7.0,19.3,21.5,17.2,8.4,2.2,0.7,49983,57878,1400000US06059074106,"Census Tract 741.06, Orange County, California",6,59,74106
4.6,2156,9.6,29.9,26.4,16.5,17.7,2.0,11.6,14.6,0.8,12.3,1.9,4.1,5.2,13.3,11.7,11.6,8.9,2.0,789,2.8,4.3,12.3,5.3,11.5,34.0,8.2,17.6,3.4,0.5,55720,66294,1400000US06059074300,"Census Tract 743, Orange County, California",6,59,74300
10.6,3899,12.0,33.6,16.5,13.4,24.5,1.0,9.6,24.5,1.2,7.6,1.6,1.3,5.0,15.6,9.3,15.3,7.0,0.9,1653,2.1,7.7,14.6,7.5,14.6,15.7,15.8,12.6,7.4,1.9,57477,67432,1400000US06059074602,"Census Tract 746.02, Orange County, California",6,59,74602
7.6,3471,7.8,25.0,24.0,18.7,24.5,8.0,10.0,17.9,3.6,12.5,2.7,1.4,4.3,14.5,7.5,9.6,6.6,1.3,1402,2.0,5.7,6.7,13.8,12.8,21.3,14.6,19.3,3.2,0.6,58447,67583,1400000US06059074701,"Census Tract 747.01, Orange County, California",6,59,74701
11.5,2388,27.4,18.6,29.9,10.8,13.4,0.3,7.4,14.4,6.7,11.1,4.1,3.2,5.9,6.6,17.7,7.7,8.7,6.1,1706,4.0,4.0,8.9,8.2,20.6,17.0,11.7,19.8,4.0,1.7,53118,69016,1400000US06059087801,"Census Tract 878.01, Orange County, California",6,59,87801
6.5,2357,26.7,19.7,32.3,5.2,16.1,0.3,5.2,13.8,1.5,15.4,5.9,1.8,4.2,11.1,25.1,9.9,4.3,1.5,1452,3.6,9.7,8.4,12.1,4.8,24.4,12.6,16.3,5.2,3.0,61339,71288,1400000US06059087105,"Census Tract 871.05, Orange County, California",6,59,87105
16.0,3139,22.4,19.0,24.7,10.4,23.5,1.1,3.8,15.0,2.7,12.9,4.0,1.3,5.7,13.3,21.7,10.1,6.2,2.2,2514,5.0,5.9,17.5,8.4,21.3,11.5,14.9,9.5,1.5,4.6,43843,68203,1400000US06059087200,"Census Tract 872, Orange County, California",6,59,87200
15.7,1432,11.7,34.6,19.4,13.3,20.9,0.6,6.9,15.7,1.0,10.5,4.6,0.4,2.2,6.3,15.3,29.1,5.0,2.4,660,5.0,10.8,13.0,14.8,5.8,21.7,11.7,13.8,3.5,0.0,51250,57891,1400000US06059087403,"Census Tract 874.03, Orange County, California",6,59,87403
11.7,2020,29.2,24.7,21.1,10.8,14.2,0.0,9.1,13.2,3.0,11.2,6.0,5.0,3.3,6.9,15.1,10.8,10.8,5.4,1241,11.0,2.9,1.0,8.6,14.3,18.6,9.6,25.0,5.7,3.1,63979,77744,1400000US06059088001,"Census Tract 880.01, Orange County, California",6,59,88001
14.3,2551,30.6,17.6,30.4,6.8,14.6,0.6,5.6,12.2,2.7,13.7,6.5,2.5,9.5,13.1,15.9,10.0,4.6,3.1,1808,4.1,5.4,11.1,11.0,16.1,25.3,10.1,11.2,4.3,1.3,50940,61838,1400000US06059088106,"Census Tract 881.06, Orange County, California",6,59,88106
15.6,2261,29.9,23.2,23.5,9.0,14.3,0.0,3.6,16.1,0.4,9.0,3.8,6.4,6.6,12.4,14.1,15.5,6.6,5.5,1317,1.7,3.0,14.3,14.5,16.9,17.2,15.5,13.5,2.8,0.6,49809,60569,1400000US06059088402,"Census Tract 884.02, Orange County, California",6,59,88402
13.2,2061,22.4,24.4,24.6,8.9,19.7,0.0,6.0,24.0,1.4,10.7,5.0,1.1,6.0,8.0,16.4,13.9,4.1,3.4,1193,4.9,9.3,8.6,10.7,8.2,25.6,11.4,15.0,0.9,5.3,57198,68849,1400000US06059088902,"Census Tract 889.02, Orange County, California",6,59,88902
13.8,2401,19.9,28.4,24.8,8.7,18.2,0.0,3.4,14.8,3.3,10.1,4.7,2.7,5.2,10.0,18.1,10.8,15.7,1.1,1439,6.3,11.2,13.6,10.7,15.1,12.9,8.3,11.0,6.4,4.6,39938,65365,1400000US06059088904,"Census Tract 889.04, Orange County, California",6,59,88904
10.8,1684,38.4,18.3,28.1,7.4,7.8,0.0,6.9,16.0,2.1,17.0,2.4,1.9,5.0,12.6,18.0,5.0,7.3,5.8,1032,1.6,5.8,1.6,5.6,9.3,13.4,8.9,26.4,15.4,12.0,106125,112338,1400000US06059099233,"Census Tract 992.33, Orange County, California",6,59,99233
9.1,4131,33.1,17.9,24.7,14.7,9.6,0.3,9.6,11.0,5.2,9.5,4.0,1.8,8.1,11.6,18.9,11.8,6.6,1.6,2911,5.5,6.7,5.9,11.7,11.4,18.9,17.4,13.9,3.9,4.6,57242,69808,1400000US06059099305,"Census Tract 993.05, Orange County, California",6,59,99305
19.7,1269,8.8,11.3,23.7,25.0,31.2,10.9,11.3,21.3,1.4,16.7,5.9,0.0,1.3,6.2,10.9,7.5,4.0,2.7,965,9.3,15.2,10.1,17.9,23.9,9.5,6.5,3.5,3.9,0.0,33608,43039,1400000US06077004404,"Census Tract 44.04, San Joaquin County, California",6,77,4404
17.3,949,29.7,17.5,28.5,4.8,19.5,0.6,7.0,11.5,14.2,6.4,4.7,0.0,7.2,5.0,24.2,16.3,1.2,1.7,920,9.1,2.3,9.1,10.5,30.2,13.5,13.6,8.3,1.4,2.0,47593,54895,1400000US06077004501,"Census Tract 45.01, San Joaquin County, California",6,77,4501
10.9,2865,42.1,14.3,28.7,4.6,10.3,0.3,3.7,13.3,7.9,10.4,6.9,1.1,4.9,6.4,26.5,8.3,4.0,6.5,1845,2.0,1.1,6.5,3.5,11.4,11.6,17.2,28.5,14.1,4.1,87353,98383,1400000US06071002029,"Census Tract 20.29, San Bernardino County, California",6,71,2029
8.3,3413,44.3,12.7,28.7,8.7,5.5,0.0,8.8,9.5,0.8,10.2,4.7,5.3,9.4,10.0,21.6,8.5,5.0,6.3,1812,0.9,1.1,0.8,4.4,3.3,18.2,12.3,32.3,21.0,5.7,120500,117108,1400000US06071002031,"Census Tract 20.31, San Bernardino County, California",6,71,2031
11.0,3572,48.9,9.6,26.5,6.3,8.7,0.0,5.3,16.1,3.9,12.7,8.8,2.3,9.3,5.0,24.4,3.8,2.7,5.7,2434,1.4,3.6,2.0,7.2,7.2,16.5,25.3,24.9,5.1,6.8,90923,96836,1400000US06071002033,"Census Tract 20.33, San Bernardino County, California",6,71,2033
10.0,6654,51.5,11.3,22.8,9.1,5.3,0.3,9.0,9.6,3.4,10.9,2.8,2.2,6.1,5.8,30.0,3.2,6.7,10.1,4596,1.3,1.1,4.6,4.8,7.2,21.8,16.4,23.2,11.0,8.7,86915,102449,1400000US06071002034,"Census Tract 20.34, San Bernardino County, California",6,71,2034
9.7,3986,43.2,6.2,30.7,5.6,14.3,0.0,5.7,24.4,3.1,10.5,8.8,2.2,6.4,4.6,25.0,4.0,2.1,3.2,2450,1.1,0.5,2.6,0.5,10.4,18.4,15.5,36.2,10.2,4.6,100391,102404,1400000US06071002035,"Census Tract 20.35, San Bernardino County, California",6,71,2035
6.8,5580,36.1,15.6,33.9,6.8,7.5,0.4,5.7,6.8,6.1,10.0,5.1,1.5,10.0,13.1,21.2,7.4,4.1,8.6,4346,4.0,1.1,8.0,9.0,12.5,24.8,17.0,13.4,7.9,2.3,61977,75480,1400000US06071002036,"Census Tract 20.36, San Bernardino County, California",6,71,2036
21.7,1608,23.1,6.5,45.7,8.2,16.5,0.7,7.0,9.6,4.8,8.7,6.3,1.3,12.0,16.7,21.7,4.5,2.5,4.2,1198,1.9,2.2,6.2,9.6,25.3,19.7,8.6,22.4,3.7,0.5,56765,65505,1400000US06071002101,"Census Tract 21.01, San Bernardino County, California",6,71,2101
17.3,3650,35.4,10.8,33.2,8.7,12.0,1.5,7.8,11.8,6.9,10.6,9.5,0.5,9.5,4.2,14.6,13.2,2.5,7.5,2035,0.3,0.0,0.6,3.7,17.1,13.2,24.4,28.1,8.6,3.9,89964,95010,1400000US06071002037,"Census Tract 20.37, San Bernardino County, California",6,71,2037
21.1,1324,24.2,20.4,28.2,17.4,9.7,0.0,9.4,6.9,2.9,12.4,6.0,0.8,3.3,10.9,24.4,9.0,10.2,3.7,992,11.3,5.9,9.8,8.2,20.1,20.3,10.7,12.1,1.7,0.0,46513,52314,1400000US06073015301,"Census Tract 153.01, San Diego County, California",6,73,15301
8.9,2748,34.3,20.2,28.2,6.6,10.7,1.7,11.8,4.8,0.4,14.6,2.9,2.0,4.9,10.8,26.2,6.4,2.8,10.7,1986,5.1,5.3,4.4,9.5,13.3,9.9,12.4,20.8,11.7,7.7,79643,92553,1400000US06073015405,"Census Tract 154.05, San Diego County, California",6,73,15405
9.2,1298,40.4,12.1,35.0,6.8,5.7,0.0,18.3,4.2,1.5,13.0,1.5,1.3,8.6,9.7,18.2,10.8,7.2,5.9,761,0.0,7.1,1.2,4.2,6.8,11.0,14.6,19.8,19.3,15.9,109440,128607,1400000US06073015602,"Census Tract 156.02, San Diego County, California",6,73,15602
12.4,1965,21.5,34.1,18.8,10.8,14.8,1.2,8.3,13.7,1.4,7.5,3.0,0.9,3.5,5.3,17.7,24.8,5.0,7.7,1339,5.4,11.0,16.9,8.3,15.3,15.5,14.9,11.9,0.8,0.0,43859,52721,1400000US06073015704,"Census Tract 157.04, San Diego County, California",6,73,15704
7.9,3260,36.3,18.7,30.0,8.5,6.4,0.0,5.6,6.9,2.0,12.9,2.9,0.9,4.9,7.5,32.6,12.2,8.1,3.7,2181,2.6,1.9,3.6,3.2,14.0,24.3,15.2,21.7,8.1,5.4,75850,89929,1400000US06073016100,"Census Tract 161, San Diego County, California",6,73,16100
14.4,2020,22.7,31.5,31.1,7.6,7.0,0.6,7.1,6.2,4.7,14.2,4.0,2.5,8.1,10.2,21.0,11.7,3.5,6.2,1664,6.7,11.5,11.8,17.3,17.6,19.4,4.5,6.9,2.8,1.4,36156,48155,1400000US06073016301,"Census Tract 163.01, San Diego County, California",6,73,16301
8.4,3565,44.4,13.6,30.1,6.4,5.6,0.0,5.2,9.3,4.3,14.9,2.6,2.3,8.6,13.9,21.9,9.8,3.5,3.7,2980,3.5,4.1,8.6,9.5,10.5,23.0,18.3,12.9,6.7,3.1,62500,74688,1400000US06073016605,"Census Tract 166.05, San Diego County, California",6,73,16605
13.5,1764,40.6,14.8,26.0,16.3,2.3,0.0,18.5,7.5,1.2,9.4,1.2,1.7,5.4,8.0,21.0,13.3,9.5,3.3,1187,0.0,2.1,4.4,2.4,12.6,25.9,19.0,26.4,4.8,2.5,80045,84504,1400000US06073016606,"Census Tract 166.06, San Diego County, California",6,73,16606
9.1,2876,29.7,13.9,30.2,13.4,12.8,0.0,12.3,9.1,1.1,14.9,4.9,0.0,6.9,13.7,18.3,7.5,4.1,7.2,2213,1.2,3.3,3.3,5.9,11.1,27.5,14.8,22.8,9.4,0.8,71113,82026,1400000US06073016607,"Census Tract 166.07, San Diego County, California",6,73,16607
4.4,3445,34.3,16.7,31.6,7.8,9.5,0.3,9.7,9.2,2.1,11.7,4.3,0.4,9.2,9.0,23.7,10.7,4.9,4.8,1892,2.4,2.9,6.1,5.1,8.9,12.5,15.9,29.3,9.9,7.0,96441,99751,1400000US06073016612,"Census Tract 166.12, San Diego County, California",6,73,16612
3.3,3549,31.8,16.9,25.4,16.1,9.7,0.0,14.3,14.5,2.0,16.3,5.0,1.8,5.8,8.6,15.3,9.4,4.7,2.4,2727,2.3,1.2,9.3,8.2,16.1,22.9,13.6,15.7,5.8,4.9,63867,79232,1400000US06073016802,"Census Tract 168.02, San Diego County, California",6,73,16802
11.9,1581,21.3,27.2,28.2,13.0,10.4,0.0,12.8,6.3,1.9,13.3,6.2,1.0,7.8,10.4,15.3,14.9,7.1,2.9,1402,6.6,5.8,18.3,13.2,12.3,20.5,8.8,10.7,2.4,1.4,43523,54091,1400000US06073016806,"Census Tract 168.06, San Diego County, California",6,73,16806
5.8,8939,58.2,8.7,29.0,1.5,2.6,0.2,2.7,15.8,1.8,15.2,2.7,5.0,7.4,16.1,20.9,5.3,3.0,4.0,5766,1.1,1.3,1.1,2.5,4.6,13.9,13.5,18.6,22.1,21.1,129857,147012,1400000US06073017030,"Census Tract 170.30, San Diego County, California",6,73,17030
5.5,1737,52.4,12.3,28.4,3.2,3.7,0.0,3.5,12.1,1.4,8.7,5.3,4.4,6.7,18.6,21.1,8.5,3.8,5.9,1342,6.9,2.4,5.9,8.0,12.2,16.8,10.2,22.3,8.7,6.7,69038,87510,1400000US06073017031,"Census Tract 170.31, San Diego County, California",6,73,17031
3.9,4292,59.8,11.3,21.6,1.6,5.6,0.0,3.2,20.9,1.4,10.3,3.6,2.0,6.7,15.3,18.9,8.1,2.4,7.2,2598,0.9,0.3,1.6,4.8,6.7,11.8,13.7,22.4,23.9,13.8,118618,129201,1400000US06073017042,"Census Tract 170.42, San Diego County, California",6,73,17042
2.9,2983,68.0,4.3,23.7,1.0,3.0,0.0,1.2,13.3,2.2,11.0,3.9,5.6,10.8,15.9,21.2,3.2,4.6,7.2,1846,0.8,0.9,0.0,1.7,5.4,7.5,12.5,31.0,17.6,22.4,131500,148405,1400000US06073017044,"Census Tract 170.44, San Diego County, California",6,73,17044
7.0,1210,73.3,8.0,13.6,1.0,4.1,0.0,2.6,16.4,2.4,4.7,3.7,6.8,7.6,23.6,19.3,5.7,1.7,5.3,840,0.0,0.0,3.1,1.1,7.1,5.0,9.5,23.6,18.3,32.3,151250,179942,1400000US06073017045,"Census Tract 170.45, San Diego County, California",6,73,17045
19.8,3034,34.1,26.6,27.6,9.3,2.5,0.0,0.9,2.3,3.2,12.4,1.1,1.8,4.2,3.6,23.9,9.7,3.0,33.9,6659,5.9,3.2,9.9,11.7,22.1,28.1,12.0,5.6,1.5,0.0,48747,52782,1400000US06073018700,"Census Tract 187, San Diego County, California",6,73,18700
8.4,1849,34.6,7.7,34.0,10.5,13.2,5.1,12.8,11.0,5.2,9.7,7.0,5.9,11.0,9.6,9.4,7.0,2.9,3.4,1669,4.0,5.2,10.2,6.1,10.4,15.6,14.0,17.6,7.9,9.1,72552,100857,1400000US06073018803,"Census Tract 188.03, San Diego County, California",6,73,18803
8.8,3926,30.5,19.1,24.7,10.8,15.0,3.5,11.9,9.1,3.0,9.7,2.1,1.0,6.7,10.9,15.9,13.4,5.1,7.6,2838,3.3,4.0,6.2,6.8,10.1,14.1,17.9,16.8,8.5,12.3,80078,112264,1400000US06073019106,"Census Tract 191.06, San Diego County, California",6,73,19106
8.6,2552,35.1,20.1,31.7,8.6,4.5,0.0,10.1,10.5,7.2,14.9,2.5,0.8,3.9,14.0,17.1,8.2,7.3,3.6,2148,13.8,1.3,5.5,11.8,8.7,18.2,15.5,16.0,5.3,4.0,62159,72062,1400000US06073019601,"Census Tract 196.01, San Diego County, California",6,73,19601
6.1,1037,59.4,12.5,21.8,0.5,5.8,0.0,2.5,8.8,0.6,1.8,6.4,10.6,24.9,11.5,21.0,8.4,1.6,1.9,1532,7.2,5.3,5.7,6.2,11.7,17.8,4.8,17.6,7.9,15.8,67639,117030,1400000US06073008200,"Census Tract 82, San Diego County, California",6,73,8200
7.1,866,64.7,6.4,17.9,11.1,0.0,0.0,7.2,9.0,1.3,2.4,1.2,0.0,11.8,22.2,32.2,2.2,9.1,1.5,1149,2.8,3.3,5.9,5.1,4.8,22.2,10.9,10.6,11.8,22.5,90156,131365,1400000US06073008301,"Census Tract 83.01, San Diego County, California",6,73,8301
15.7,2235,51.4,25.0,18.6,1.2,3.9,0.0,0.3,2.0,0.0,6.6,0.0,2.0,3.8,6.4,57.8,18.9,1.0,1.3,821,12.1,8.5,7.6,10.8,16.8,26.8,8.3,8.0,1.1,0.0,43542,48052,1400000US06073008305,"Census Tract 83.05, San Diego County, California",6,73,8305
2.6,1784,68.9,9.6,16.5,1.6,3.4,0.0,2.9,6.3,1.8,4.7,2.7,3.0,7.5,19.1,34.0,4.7,5.7,7.8,1541,1.0,3.5,3.5,8.8,10.3,11.2,19.0,13.2,13.6,16.0,92463,128614,1400000US06073008307,"Census Tract 83.07, San Diego County, California",6,73,8307
3.7,3491,62.2,16.0,18.5,1.3,1.9,1.0,2.6,10.4,1.8,8.0,1.7,1.4,12.6,21.3,19.7,12.7,1.3,5.6,2794,3.4,0.4,4.2,3.4,4.3,11.1,13.9,14.6,13.5,31.3,133542,184617,1400000US06073008324,"Census Tract 83.24, San Diego County, California",6,73,8324
10.1,1986,24.6,21.1,29.9,11.2,13.2,1.3,5.8,10.9,0.4,12.0,3.7,2.8,6.2,7.0,29.5,5.6,6.0,8.8,1386,1.5,3.6,8.5,11.3,21.1,18.4,19.0,15.3,0.0,1.2,56090,63820,1400000US06047000802,"Census Tract 8.02, Merced County, California",6,47,802
12.1,1509,30.4,8.9,18.3,33.3,9.1,30.7,3.8,5.8,4.3,14.2,2.7,0.0,5.4,8.2,13.6,2.3,3.6,5.6,1120,8.4,3.3,9.6,11.7,20.0,20.1,11.3,6.3,1.5,7.8,48851,72631,1400000US06047000901,"Census Tract 9.01, Merced County, California",6,47,901
14.5,2982,29.1,10.9,25.3,17.7,17.1,11.5,6.0,11.5,2.3,13.5,5.0,0.9,2.9,8.7,25.0,1.7,4.5,6.5,2340,5.6,10.3,9.0,8.2,8.9,18.3,15.8,14.3,3.2,6.5,61085,85010,1400000US06047000902,"Census Tract 9.02, Merced County, California",6,47,902
10.6,2081,35.5,19.6,30.0,3.6,11.2,1.6,1.6,6.9,1.0,19.8,5.5,4.9,2.6,12.6,29.8,1.8,5.7,6.1,1787,4.9,8.3,8.3,9.8,10.8,21.5,11.9,13.7,6.4,4.4,60394,75874,1400000US06047001200,"Census Tract 12, Merced County, California",6,47,1200
22.0,1299,19.6,22.5,23.5,9.9,24.6,2.0,4.8,17.4,4.8,16.9,1.8,2.1,6.5,5.5,19.8,10.8,2.5,5.1,1322,11.0,10.4,16.6,17.5,16.6,11.2,10.3,5.2,1.2,0.0,31318,41473,1400000US06047001401,"Census Tract 14.01, Merced County, California",6,47,1401
25.6,938,10.7,24.0,14.2,24.7,26.4,13.5,9.2,15.8,1.8,7.4,4.1,3.3,4.2,11.8,12.0,4.1,11.4,1.5,738,9.3,5.4,24.9,28.0,15.3,9.6,7.3,0.0,0.0,0.0,27788,33112,1400000US06047001502,"Census Tract 15.02, Merced County, California",6,47,1502
12.5,1720,15.1,12.0,19.0,35.6,18.3,27.4,2.4,7.8,4.9,15.7,4.9,0.8,8.3,2.1,8.0,11.3,5.2,1.2,1183,2.5,5.7,11.5,18.4,24.4,16.3,10.8,6.1,4.1,0.0,39041,53621,1400000US06047002100,"Census Tract 21, Merced County, California",6,47,2100
16.1,2550,13.8,23.3,23.5,30.7,8.6,15.3,10.9,6.1,1.5,13.8,4.0,3.0,3.1,6.6,15.8,13.3,5.0,1.5,1781,12.0,10.7,14.1,14.3,10.8,21.7,9.8,6.4,0.0,0.0,34577,43180,1400000US06047001602,"Census Tract 16.02, Merced County, California",6,47,1602
21.3,910,23.7,15.1,22.6,23.8,14.7,25.6,5.6,5.4,3.4,11.0,8.7,1.3,1.8,4.1,23.8,2.2,3.6,3.5,772,7.6,2.8,18.7,8.4,19.0,19.8,11.8,7.4,2.5,1.9,42051,65968,1400000US06047001902,"Census Tract 19.02, Merced County, California",6,47,1902
15.5,2690,29.7,10.6,35.2,11.6,12.9,3.9,6.4,9.6,2.5,10.1,8.6,0.6,5.3,8.0,21.8,8.2,8.0,6.9,1997,5.5,4.9,5.7,5.9,13.4,23.6,11.6,14.9,6.0,8.6,59495,91127,1400000US06047002301,"Census Tract 23.01, Merced County, California",6,47,2301
15.2,1884,20.2,19.9,22.8,16.6,20.6,3.8,8.3,15.7,1.6,9.7,7.5,0.0,3.9,15.5,21.3,5.1,5.4,2.3,1062,0.7,5.1,7.6,15.0,14.1,25.8,9.0,18.5,1.7,2.5,51724,67282,1400000US06085504101,"Census Tract 5041.01, Santa Clara County, California",6,85,504101
5.8,1538,53.7,20.0,19.4,3.2,3.7,0.0,8.1,12.5,5.0,8.6,2.6,1.5,3.3,12.7,27.3,9.6,3.5,5.3,1106,2.4,0.7,5.2,6.5,7.9,12.9,8.5,21.2,11.6,23.1,113750,135503,1400000US06059110006,"Census Tract 1100.06, Orange County, California",6,59,110006
8.9,2373,38.9,17.3,28.4,5.6,9.9,0.9,3.2,10.3,5.6,10.6,5.8,2.2,7.2,12.1,21.0,15.3,3.1,2.8,1729,4.2,2.5,4.3,6.9,15.1,21.6,22.8,17.4,2.9,2.4,70163,76557,1400000US06059110014,"Census Tract 1100.14, Orange County, California",6,59,110014
6.8,2750,41.7,13.7,30.7,6.5,7.4,0.0,3.8,8.8,6.2,15.3,7.3,3.5,7.2,4.8,22.8,6.8,6.0,7.6,2040,2.5,6.2,5.5,9.2,10.3,19.3,12.0,18.3,12.1,4.5,70815,86358,1400000US06059110104,"Census Tract 1101.04, Orange County, California",6,59,110104
7.0,2320,38.9,20.9,25.6,7.0,7.5,0.0,4.5,10.5,5.5,15.6,3.0,2.2,6.2,7.2,25.1,11.0,3.3,5.9,1316,2.4,0.7,5.2,6.2,6.8,16.8,14.0,31.1,9.8,7.0,97586,102193,1400000US06059110304,"Census Tract 1103.04, Orange County, California",6,59,110304
12.5,1923,33.9,18.0,37.0,2.8,8.3,0.4,1.8,11.3,4.2,14.4,5.8,1.9,7.8,12.6,22.0,12.0,2.4,3.3,1271,8.3,0.6,2.0,9.1,10.6,17.5,19.2,26.9,1.6,4.1,75611,84787,1400000US06059110607,"Census Tract 1106.07, Orange County, California",6,59,110607
14.2,2309,41.9,12.5,33.5,5.1,7.1,0.0,1.3,11.2,7.3,9.5,3.5,6.3,8.7,10.7,19.0,12.3,7.0,3.2,1633,2.7,6.0,6.1,6.4,4.2,21.1,17.4,22.3,7.3,6.7,78454,94312,1400000US06059099405,"Census Tract 994.05, Orange County, California",6,59,99405
11.5,1815,44.2,13.4,22.7,8.8,11.0,1.6,7.6,14.2,3.1,15.4,5.5,0.5,7.2,11.2,20.6,7.6,3.0,2.5,1635,2.3,2.9,7.8,9.7,11.9,20.2,10.0,19.0,5.3,10.8,68606,93026,1400000US06059099406,"Census Tract 994.06, Orange County, California",6,59,99406
9.1,2387,48.1,14.0,27.7,4.1,6.1,0.4,5.3,14.7,6.0,9.8,3.4,3.9,6.8,9.4,21.5,6.8,3.8,8.1,1821,1.6,2.1,3.4,4.6,9.7,15.8,19.4,23.1,12.2,8.1,85417,104174,1400000US06059099412,"Census Tract 994.12, Orange County, California",6,59,99412
1.7,236,44.1,13.1,20.8,13.1,8.9,0.0,0.0,14.8,0.0,23.3,8.9,0.0,0.0,9.3,14.8,3.8,0.0,25.0,183,0.0,0.0,0.0,2.2,13.7,14.2,25.1,24.6,8.2,12.0,84050,109275,1400000US06059099502,"Census Tract 995.02, Orange County, California",6,59,99502
