Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.8,1864,22.0,30.4,30.8,3.2,13.6,0.0,9.0,1.2,6.9,6.4,7.0,0.3,6.6,7.8,14.4,22.5,7.8,10.1,1187,1.9,0.2,12.4,3.7,12.3,26.4,15.7,23.2,4.0,0.3,68661,74624,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
16.0,1286,30.6,25.3,21.9,11.4,10.8,0.0,7.2,0.9,2.8,7.3,2.8,0.9,5.1,11.3,23.0,31.3,2.9,4.6,944,5.6,0.0,7.3,8.8,16.5,17.1,17.2,17.7,8.8,1.1,67419,79391,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
15.6,1428,20.9,40.0,17.4,11.6,10.2,0.0,11.6,3.8,2.7,8.7,6.7,0.0,2.5,9.8,10.0,32.2,8.6,3.4,1116,0.9,0.3,12.5,7.5,31.5,18.6,16.8,10.4,1.5,0.0,49000,60668,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
11.5,1842,25.9,21.9,32.4,13.0,6.8,0.0,9.8,6.2,2.9,12.4,10.6,0.0,2.3,12.7,11.0,26.1,1.3,4.7,1164,5.6,0.0,0.0,7.6,25.4,19.3,17.1,11.9,10.6,2.6,63272,86369,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
17.8,1144,27.8,28.0,32.8,5.7,5.8,0.0,2.6,9.9,2.7,11.4,4.6,1.6,1.5,14.7,6.3,37.0,4.1,3.7,1888,19.3,17.1,27.1,5.6,13.0,8.4,4.2,2.8,0.5,2.1,20851,35133,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
20.5,1009,13.9,29.9,37.0,5.2,14.1,0.0,6.6,7.2,1.9,14.7,3.5,5.0,2.9,12.7,17.2,23.0,3.1,2.3,1604,26.0,16.6,19.0,22.1,7.5,5.2,1.0,2.5,0.0,0.0,19202,24127,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
4.0,1882,6.7,41.4,29.6,3.9,18.4,0.0,2.2,6.6,2.6,30.3,4.6,0.6,0.9,13.3,8.2,27.5,3.1,0.0,1211,4.3,10.0,30.8,21.2,7.1,12.7,10.2,2.8,0.8,0.0,29671,39042,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
10.5,1413,19.0,30.4,24.8,13.7,12.1,0.0,13.3,10.3,1.7,11.0,4.5,4.6,3.2,3.0,19.4,20.8,6.4,1.7,1371,15.8,11.0,21.3,9.4,29.0,7.7,3.3,2.6,0.0,0.0,26004,32250,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
16.6,1777,10.9,30.1,35.1,8.0,16.0,0.1,7.1,5.6,0.7,16.5,3.3,5.6,2.1,21.6,4.8,23.6,6.6,2.5,1801,12.0,19.6,29.0,9.3,23.3,4.6,2.2,0.0,0.0,0.0,21544,25742,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
14.9,1161,19.5,32.9,36.3,1.6,9.7,3.4,1.6,6.8,0.0,11.1,2.4,2.6,9.0,9.8,17.9,25.3,5.3,4.7,1229,6.7,11.9,21.4,19.3,11.6,14.4,6.0,7.0,0.0,1.8,31250,47925,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
3.5,1668,50.7,12.0,31.5,4.7,1.2,1.1,6.1,5.6,9.7,15.0,0.0,1.0,10.1,9.5,15.9,9.2,1.1,15.8,1236,2.8,0.7,9.5,11.5,13.8,7.4,13.1,23.2,8.3,9.5,78611,96421,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
6.8,1992,51.7,10.6,26.7,6.7,4.4,0.0,3.6,2.9,8.1,10.8,6.8,0.6,8.4,13.0,30.6,10.1,1.9,3.3,1395,1.4,0.0,5.3,5.7,5.2,10.0,10.5,29.0,14.7,18.2,122656,173237,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
10.6,1382,47.8,9.1,35.7,3.6,3.7,1.3,11.1,6.2,0.5,19.0,3.0,2.7,13.5,8.6,24.1,8.5,1.1,0.4,1140,9.0,0.0,6.7,4.9,9.5,21.3,11.0,14.8,10.1,12.7,73947,137024,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
3.3,3116,60.8,9.1,25.4,2.1,2.6,2.2,2.3,7.4,2.7,9.6,4.5,4.0,13.1,17.0,23.5,7.7,2.9,3.0,2416,1.9,0.7,3.5,2.4,2.4,10.1,9.3,35.9,9.7,24.0,123631,199176,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
1.8,1420,48.5,23.0,26.6,1.8,0.0,1.3,1.8,10.8,5.7,5.4,0.0,0.4,7.5,12.8,22.4,17.0,6.8,8.1,1339,0.7,1.9,4.0,12.0,14.2,17.3,13.5,21.0,11.0,4.5,74966,107870,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
10.1,2092,37.4,15.2,38.1,6.6,2.6,0.0,8.7,0.0,2.1,14.4,4.5,0.0,10.1,11.3,25.3,14.6,4.2,4.7,1991,5.0,2.2,7.2,2.9,11.7,21.3,11.6,20.3,6.2,11.8,74872,122615,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
9.5,1376,27.5,25.4,24.1,13.5,9.4,0.9,4.8,0.9,3.9,23.8,2.9,3.5,2.3,3.3,17.9,29.4,5.8,0.6,1199,4.4,6.3,17.3,11.4,12.8,30.7,6.8,5.8,0.0,4.4,48537,56048,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
6.7,2243,27.5,33.3,24.0,5.1,10.1,1.2,2.4,3.0,0.7,15.5,4.4,4.1,3.1,5.2,26.5,21.2,8.1,4.7,2253,9.8,7.0,28.6,15.2,12.0,16.3,4.1,2.8,0.0,4.1,27981,44494,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
14.5,2107,25.1,20.2,30.2,12.2,12.2,0.0,4.9,4.8,3.0,12.5,7.5,3.8,5.3,9.7,17.2,18.8,10.3,2.1,1540,3.4,1.2,9.7,15.0,20.4,24.8,7.6,16.8,0.7,0.5,50306,59900,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
19.5,2466,17.1,34.1,29.7,12.5,6.6,1.3,11.8,1.7,1.9,15.3,2.2,1.4,2.4,12.0,18.7,24.4,5.0,1.8,1889,31.6,13.4,16.1,14.1,11.2,10.8,2.7,0.0,0.0,0.0,17294,24372,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
23.3,1119,6.6,43.1,25.5,11.4,13.4,0.0,7.7,6.3,0.0,14.9,4.7,4.5,6.6,12.9,3.1,26.0,9.5,3.8,1062,22.0,6.6,15.6,12.6,17.5,14.2,9.7,1.7,0.0,0.0,31010,35651,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
12.3,2279,28.0,22.9,22.6,17.2,9.3,0.0,14.8,4.7,4.7,6.1,5.7,1.6,6.4,10.5,17.2,20.8,2.6,5.0,2126,13.6,7.6,10.8,15.1,19.8,15.8,6.8,5.3,4.0,1.2,37422,47891,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
12.7,1441,7.8,35.8,24.8,7.6,23.9,0.8,5.3,6.2,6.7,11.2,9.0,0.0,7.7,5.9,5.6,37.5,3.4,0.5,1203,16.2,18.2,14.4,8.9,19.2,12.3,4.7,2.7,3.4,0.0,27725,36870,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
11.1,1160,7.7,39.0,12.4,14.4,26.6,1.0,10.2,11.0,1.3,14.9,4.7,0.0,3.4,9.4,14.6,23.7,5.9,0.0,1087,8.6,16.9,28.2,10.7,21.5,6.7,2.7,4.5,0.3,0.0,23354,33711,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
11.1,1562,3.5,32.1,22.5,15.6,26.4,0.0,12.2,5.9,0.0,14.0,2.2,1.2,1.5,20.8,6.4,21.4,14.4,0.0,1517,21.1,12.4,19.6,17.4,9.0,18.9,1.0,0.6,0.0,0.0,22953,29007,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
16.8,1969,6.9,43.6,18.6,17.0,13.9,0.1,16.2,2.9,1.3,15.9,1.9,2.0,1.1,14.7,8.2,25.7,9.9,0.1,1366,9.4,6.3,9.7,22.5,15.7,25.2,11.0,0.2,0.0,0.0,36726,40747,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
18.9,1564,7.3,32.0,25.5,15.4,19.8,0.0,16.6,9.8,0.4,17.8,4.3,1.0,2.1,11.6,9.5,19.9,4.9,2.1,1511,10.5,14.4,14.7,18.9,18.9,18.8,3.3,0.0,0.0,0.5,30502,37989,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
17.0,1052,11.5,38.7,30.3,15.0,4.5,0.0,9.9,0.4,0.4,18.3,2.3,4.1,1.9,14.8,9.8,30.3,6.6,1.2,737,8.8,5.8,6.6,16.1,15.7,13.0,13.7,17.4,2.7,0.0,46250,57754,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
17.5,2285,15.9,35.2,23.5,11.8,13.6,1.4,9.2,5.3,1.0,8.8,6.0,2.1,3.2,5.4,11.8,34.8,6.8,4.2,1585,14.9,2.4,14.3,8.6,12.1,20.9,11.6,13.0,1.4,0.8,48175,54772,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
12.3,2291,22.0,30.5,26.5,10.4,10.7,0.0,8.1,2.6,0.4,16.5,7.1,0.8,2.1,10.7,15.4,28.3,4.9,3.0,1929,10.2,5.0,13.4,12.4,19.5,23.7,9.6,6.0,0.0,0.0,39311,44208,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
13.0,1679,21.9,40.4,20.1,10.2,7.4,0.0,4.5,0.0,2.4,6.6,5.5,4.1,5.2,16.3,8.4,42.6,3.3,1.1,1068,6.9,4.4,12.9,13.5,18.9,11.0,14.1,13.1,5.1,0.0,42009,58833,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
6.3,3317,40.2,15.0,29.7,8.1,6.9,0.5,8.2,1.7,4.1,12.4,3.4,3.0,7.5,15.3,21.1,12.8,3.3,6.6,2160,2.5,0.0,3.2,5.0,11.9,26.3,16.9,21.8,7.9,4.3,76810,94367,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
12.5,2321,23.3,36.5,25.0,8.4,6.7,0.3,6.1,2.5,1.2,11.5,6.4,1.0,4.2,14.0,13.4,36.3,1.4,1.6,1671,1.2,0.0,8.3,10.3,17.0,19.2,18.3,19.9,4.3,1.6,68086,75754,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
12.2,1651,35.4,20.4,34.5,5.5,4.2,0.5,8.7,3.9,3.3,19.2,3.0,5.3,6.8,7.7,8.2,27.9,1.6,3.9,1107,0.5,0.0,6.0,12.7,10.0,17.3,25.7,18.3,1.1,8.2,77614,104043,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
15.4,1641,32.3,13.8,37.5,15.6,0.8,0.0,13.8,2.6,0.0,20.3,5.2,4.9,3.8,10.0,8.5,11.7,7.0,12.2,1940,7.0,1.4,13.2,13.5,14.9,11.4,12.4,15.6,2.5,8.0,49894,77924,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
11.7,538,6.9,58.9,28.3,2.4,3.5,7.2,0.0,0.0,1.9,10.2,0.0,0.0,2.0,1.7,1.3,73.2,0.9,1.5,640,3.1,11.7,26.1,19.7,13.0,12.7,7.0,6.7,0.0,0.0,30184,40859,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
19.1,1262,20.8,27.9,36.1,7.1,8.2,0.0,6.0,4.8,3.0,18.1,3.1,0.4,5.9,12.2,13.1,20.4,9.9,3.0,1148,5.1,1.7,9.1,15.5,22.9,23.5,8.2,6.9,5.1,2.2,48621,60567,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
15.6,1588,18.3,24.7,35.9,12.5,8.6,0.0,13.9,6.5,0.0,16.1,2.8,0.0,6.0,11.9,14.5,23.6,4.2,0.5,1265,8.4,4.7,21.5,10.0,19.4,17.5,9.1,4.4,2.6,2.5,40288,51267,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
7.8,1651,17.4,44.9,23.1,4.8,9.7,0.8,3.4,2.7,0.4,11.6,4.0,1.8,1.9,7.9,14.9,35.6,12.8,2.4,1522,11.6,7.0,17.1,14.8,20.8,16.4,7.2,3.8,0.9,0.4,34565,41503,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
19.9,2251,12.7,46.6,23.0,3.6,14.0,0.0,4.4,2.1,1.4,14.3,3.2,1.2,0.8,6.3,7.2,53.7,4.8,0.5,1996,9.5,10.1,18.7,19.0,14.2,13.3,10.0,5.1,0.0,0.0,31461,39282,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
18.1,2002,20.7,45.4,17.8,5.6,10.4,0.0,1.8,1.2,1.7,6.0,3.3,1.0,13.2,12.7,12.4,43.3,3.3,0.0,2429,14.2,8.3,16.6,16.3,23.4,13.7,3.7,3.0,0.6,0.0,32210,36439,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
19.9,2021,9.9,49.1,26.3,6.3,8.4,0.0,2.7,1.1,0.0,4.8,3.4,0.0,7.1,20.3,7.3,49.8,3.5,0.0,1923,10.1,6.9,13.8,26.2,17.1,17.8,6.3,1.7,0.0,0.0,31288,37112,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
10.0,2047,31.6,16.1,25.2,12.8,14.4,5.9,6.4,11.5,1.2,9.7,5.9,5.4,6.4,11.2,18.7,7.4,2.0,8.4,1903,6.2,3.4,8.4,7.8,8.2,16.8,23.8,19.6,4.0,1.7,69507,73940,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
17.0,834,16.9,50.0,27.9,0.0,5.2,0.0,1.2,1.2,0.0,11.0,1.0,0.0,7.4,6.2,7.1,59.0,0.0,5.9,1446,12.2,9.9,16.5,15.1,16.8,17.5,5.4,3.3,2.7,0.6,32930,42098,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
12.4,866,20.8,19.6,29.1,18.6,11.9,0.5,13.7,3.3,0.6,11.3,8.9,0.6,6.6,11.9,20.6,15.9,2.0,4.2,744,1.9,0.9,7.9,19.0,12.1,21.0,11.7,17.2,5.4,3.0,62500,71772,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
13.1,423,17.7,33.3,20.8,10.4,17.7,0.0,13.7,1.4,9.7,2.4,16.5,2.1,21.5,12.8,3.1,14.4,0.9,1.4,646,9.0,7.3,21.5,7.7,14.7,17.3,15.3,7.1,0.0,0.0,43750,45956,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
7.8,1935,30.5,21.1,28.5,9.4,10.4,0.5,8.2,2.0,2.1,9.3,5.2,1.4,12.3,15.3,19.4,12.1,7.4,4.9,1735,7.0,6.1,10.0,20.5,14.5,14.4,12.9,7.0,4.1,3.5,40510,60355,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
10.7,4192,26.1,24.9,34.3,6.5,8.1,0.0,9.9,2.7,1.2,15.0,2.4,1.0,5.8,13.1,13.6,28.8,4.6,2.0,2904,1.1,0.6,8.6,13.3,18.8,21.0,12.5,16.9,3.2,4.0,58294,78417,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
8.2,1559,17.1,39.7,23.0,7.4,12.8,0.0,4.3,6.0,0.0,11.2,7.4,0.8,6.6,10.7,16.7,28.8,5.3,2.1,1566,6.6,5.4,22.2,14.9,13.5,20.9,7.0,8.3,0.7,0.6,35938,46629,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
10.1,1303,28.0,20.3,40.4,5.6,5.7,0.0,6.1,4.5,1.7,11.7,3.5,1.2,10.7,11.5,14.1,22.3,9.6,3.1,956,3.3,4.6,5.8,7.0,6.5,22.9,15.7,17.8,13.0,3.5,72411,91206,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
12.2,2299,29.6,20.8,29.0,10.3,10.3,0.4,15.9,2.0,0.5,9.6,6.0,3.4,8.8,11.9,15.2,17.1,2.7,6.5,1692,1.9,2.0,5.6,8.7,11.2,18.6,14.7,19.4,10.9,7.1,76716,100578,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
8.5,1111,58.8,11.4,19.7,5.5,4.6,0.0,9.6,4.3,0.9,2.8,2.5,0.9,10.7,16.0,27.8,16.3,1.1,7.0,1046,4.6,0.0,1.6,11.8,3.3,13.1,15.8,23.7,12.1,14.0,99762,115634,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
9.6,1667,28.7,17.5,36.2,12.5,5.2,0.0,8.7,2.4,2.3,17.6,6.0,2.6,6.5,11.9,18.2,18.2,2.5,3.0,1120,0.0,2.1,6.4,8.9,16.3,24.7,16.2,17.2,3.5,4.6,67976,81718,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
6.0,2855,26.3,22.6,30.9,9.7,10.4,0.0,7.2,2.7,0.0,18.2,6.0,0.5,5.4,3.5,17.9,25.4,4.9,8.4,2036,0.6,0.0,4.5,9.2,14.6,25.8,17.7,21.7,3.5,2.5,71157,80016,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
8.7,1863,34.6,24.2,19.5,10.7,11.0,0.0,8.2,6.3,0.0,8.1,4.8,0.0,4.4,9.3,15.4,18.5,6.3,18.7,1670,4.5,1.6,6.0,3.0,9.9,18.8,14.4,25.9,8.9,7.0,84483,129665,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
8.3,2313,40.9,24.3,27.8,1.6,5.4,0.0,3.8,0.8,2.1,13.5,3.0,3.5,11.9,10.2,19.6,18.8,5.4,7.3,1856,5.0,5.9,6.3,5.1,13.7,20.4,16.2,15.6,9.3,2.5,63696,78095,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
9.6,2682,35.2,21.1,33.1,5.5,5.0,0.0,7.1,3.5,3.4,9.5,6.0,4.3,11.8,13.9,8.8,26.4,2.5,2.8,2096,3.0,4.9,5.3,4.9,14.5,28.4,15.5,13.8,3.5,6.1,65117,80531,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
11.2,1943,44.0,13.4,25.2,8.8,8.6,0.6,5.4,4.9,3.7,15.8,5.5,1.5,16.4,14.5,10.8,18.5,1.1,1.2,1804,6.8,1.6,12.7,16.2,11.8,15.2,12.1,13.8,5.6,4.2,51667,86043,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
13.2,1663,19.5,31.3,22.0,9.7,17.5,2.2,7.4,11.4,2.1,15.5,1.7,0.4,0.9,4.9,10.0,34.0,4.8,4.7,1452,13.2,8.5,14.5,12.3,12.2,25.0,7.3,1.4,3.8,1.7,37273,47405,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
24.2,1491,9.8,37.4,21.0,14.7,17.2,0.0,4.0,6.1,0.8,11.3,7.6,4.0,5.1,10.5,8.0,30.8,11.9,0.0,1659,11.3,11.3,14.5,12.6,15.9,15.4,11.1,6.2,1.7,0.0,35275,43631,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
13.3,1356,35.7,19.8,31.1,9.1,4.3,0.0,4.4,1.6,1.0,10.7,8.8,0.0,11.3,10.0,18.1,27.9,3.6,2.7,1116,9.2,0.0,10.0,8.2,16.8,19.3,15.1,13.7,4.3,3.4,56136,74827,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
16.9,1847,29.1,27.1,29.6,5.8,8.4,0.0,8.9,1.6,0.5,8.4,5.1,0.8,7.3,18.5,12.0,29.2,2.8,4.8,1536,7.8,7.5,8.5,10.1,11.3,16.7,13.3,15.8,8.3,0.7,55776,68697,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
13.9,1140,11.3,50.5,10.1,9.4,18.7,1.5,3.4,1.7,0.6,3.6,5.1,2.2,2.3,13.9,14.7,38.2,8.8,4.0,1122,6.9,7.9,16.8,13.1,27.5,13.7,6.9,5.8,1.4,0.0,36579,43664,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
8.8,1456,27.1,20.3,24.7,16.8,11.2,0.5,4.3,7.1,2.1,12.6,7.8,0.0,7.7,6.2,16.7,20.3,7.5,7.1,1409,7.6,13.3,15.5,9.9,12.5,13.3,14.8,10.4,2.8,0.0,41277,51577,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
20.2,1164,17.4,28.5,23.6,18.3,12.1,0.0,15.0,5.7,3.0,16.3,7.6,0.0,6.7,5.2,12.5,21.9,5.5,0.6,1244,15.2,5.1,16.9,7.0,13.6,22.4,11.2,5.6,2.3,0.7,43839,48469,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
10.1,1879,16.3,25.3,37.3,14.7,6.4,0.0,12.6,5.3,0.0,20.5,3.6,0.4,9.0,5.2,12.2,23.6,3.2,4.4,1605,4.8,8.5,17.4,3.7,13.9,21.6,17.2,10.8,1.6,0.5,51563,57879,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
12.3,2099,24.0,24.6,24.0,20.6,6.9,0.0,18.3,4.2,1.7,6.2,5.8,0.6,1.6,12.0,15.2,18.4,5.3,10.6,1587,3.2,0.9,6.1,8.9,10.9,11.8,16.4,27.2,10.8,3.8,89511,92844,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
7.7,1701,38.4,23.9,22.2,7.3,8.2,0.6,6.4,8.2,1.0,9.3,1.1,2.4,12.6,13.3,13.3,25.9,2.8,3.0,1362,5.7,2.1,4.6,10.8,7.5,12.8,14.1,18.0,13.1,11.2,88966,114515,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
9.2,1738,34.3,21.2,27.8,13.4,3.3,0.5,10.5,2.3,1.1,6.5,1.7,3.7,7.4,15.9,16.3,26.4,4.0,3.8,1337,1.6,3.2,13.5,8.8,14.2,27.7,10.5,16.3,2.2,2.0,53992,67108,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
22.3,1468,5.8,38.6,21.7,22.8,11.0,0.0,15.9,1.0,2.5,10.8,3.3,1.7,3.7,6.3,12.4,35.0,4.2,3.1,1286,9.0,7.2,18.4,11.2,18.3,29.6,2.6,3.8,0.0,0.0,36285,41130,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
16.5,2227,9.1,43.2,16.3,19.4,11.9,0.0,17.4,5.2,0.0,12.5,1.5,2.0,4.1,9.4,8.7,26.4,10.6,2.3,1549,11.3,4.1,15.6,11.9,22.5,23.4,3.5,7.5,0.3,0.0,38004,43695,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
17.1,864,18.6,34.8,28.9,4.6,13.0,0.0,2.8,7.3,0.0,8.6,2.9,0.0,4.2,12.8,10.3,44.8,5.9,0.5,1293,24.9,22.0,22.0,10.6,9.8,6.3,2.8,0.7,0.9,0.0,15830,24142,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
14.3,2158,39.4,18.0,30.9,5.9,5.8,0.4,7.5,0.0,4.3,7.4,5.5,1.3,8.4,18.4,20.2,18.5,2.5,5.6,1688,4.2,4.9,5.7,7.9,15.4,19.0,11.2,16.1,7.8,7.8,58478,94730,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
9.9,1671,23.2,8.7,36.5,15.6,16.0,0.0,12.6,5.6,5.9,14.4,4.6,0.2,2.8,10.9,15.8,18.5,4.6,4.1,1500,10.0,1.3,12.4,10.5,16.0,23.3,15.5,9.8,1.2,0.0,49888,53699,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
11.2,1932,12.9,19.6,37.7,2.7,27.1,0.0,3.1,20.2,5.4,16.1,5.7,2.1,4.6,5.4,20.6,8.1,7.4,1.1,1328,2.3,2.9,9.3,17.6,24.4,19.3,5.8,11.4,6.9,0.0,47755,59782,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
16.7,2459,33.5,14.0,30.7,5.2,16.6,0.0,3.4,12.4,5.5,15.1,8.0,0.2,6.6,8.7,23.9,10.9,3.2,2.1,1956,1.5,2.0,13.4,10.2,15.5,25.1,17.9,12.0,1.2,1.3,55541,61130,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
14.3,2724,24.6,17.6,33.7,4.1,20.0,0.0,2.6,10.5,6.2,18.6,4.2,1.6,4.4,10.7,22.7,11.8,2.3,4.3,1705,2.1,0.0,2.3,15.7,11.8,32.6,21.1,9.4,3.3,1.7,64805,70218,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
14.5,2376,30.2,27.9,18.5,9.2,14.3,1.1,6.6,2.4,1.1,9.5,15.2,4.3,2.6,1.2,20.8,17.4,2.0,15.9,1841,4.1,0.0,2.1,2.7,8.8,36.2,22.8,19.6,3.8,0.0,69264,74051,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
14.9,1574,30.9,13.7,29.7,14.3,11.5,0.9,9.8,6.0,4.2,25.2,5.7,1.5,2.0,13.3,7.8,10.5,5.5,7.6,1194,6.7,0.7,1.9,18.1,12.4,22.6,26.0,9.0,2.5,0.0,61484,64022,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
18.8,1945,21.9,17.5,35.8,14.7,10.1,0.0,16.0,5.5,3.0,20.3,8.3,1.0,11.4,6.0,6.2,16.9,1.9,3.5,1452,5.1,4.1,11.8,7.2,23.3,29.2,14.9,2.9,1.4,0.0,46920,53863,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
6.1,3198,22.9,22.4,22.3,16.3,16.2,2.8,11.7,9.4,1.5,13.2,8.2,0.0,5.6,8.5,16.2,11.4,4.5,6.9,2195,3.9,0.0,5.4,6.8,14.2,30.3,12.0,21.6,1.6,4.1,68019,81486,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
13.9,2744,22.3,25.3,34.0,8.8,9.7,1.0,4.5,4.2,1.1,14.1,5.6,1.9,8.8,7.2,21.2,14.4,5.3,10.6,2163,2.4,6.5,14.7,11.4,19.7,20.5,14.2,4.8,2.4,3.4,46588,66529,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
