Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.7,4195,42.1,18.6,25.1,5.9,8.2,0.0,5.4,2.1,1.4,20.9,2.4,2.0,9.6,10.5,18.2,21.5,1.8,4.1,3550,3.7,2.3,3.7,11.5,9.5,19.9,12.6,24.6,6.6,5.6,74474,92003,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
5.4,2512,39.4,30.2,21.3,3.2,5.9,0.0,2.9,1.7,1.0,8.6,7.8,3.1,7.4,8.6,20.5,25.0,4.3,9.0,2631,3.2,8.9,7.9,8.3,10.9,17.2,16.5,13.0,9.2,5.0,69014,82385,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
17.3,1068,56.2,12.5,25.0,1.6,4.7,1.3,1.6,6.9,0.0,12.0,6.0,0.0,11.8,16.3,24.3,13.8,1.4,4.7,3187,1.3,4.9,11.5,11.7,13.1,18.6,14.1,15.1,6.3,3.4,58646,74141,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
3.4,1859,56.6,8.1,28.8,1.8,4.6,0.0,6.3,6.9,4.4,13.1,6.9,2.2,9.2,20.0,15.6,12.5,1.2,1.6,1827,4.4,0.0,5.1,4.6,8.4,5.4,7.0,32.1,9.1,23.8,118660,151794,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
8.5,1061,58.3,12.2,23.7,0.8,5.0,0.7,0.0,4.0,0.8,6.1,0.8,0.0,14.8,24.6,20.6,12.3,4.3,10.9,2114,5.6,2.9,5.0,4.1,13.9,19.1,17.0,21.4,5.5,5.6,73942,86781,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
11.7,3051,46.6,16.5,29.0,2.2,5.6,0.0,1.7,2.5,2.4,10.0,5.0,2.5,10.4,18.3,17.8,20.7,4.0,4.7,1926,3.8,1.6,0.5,1.7,4.2,14.8,11.9,33.5,12.4,15.6,110950,134584,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
7.2,2203,52.3,12.7,24.2,4.5,6.3,0.0,4.4,3.2,2.9,4.7,3.1,5.1,10.8,16.7,22.3,20.9,2.2,3.8,1453,1.5,2.5,4.4,4.3,10.9,15.3,8.3,17.3,13.3,22.1,105781,138922,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3.1,1514,49.7,15.3,24.2,4.9,5.9,0.0,2.5,2.0,2.0,7.8,7.6,2.2,10.0,17.0,21.7,18.6,3.8,4.7,1377,3.2,2.4,6.5,2.5,12.3,19.3,10.2,13.1,14.5,15.9,80650,135840,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
13.4,2705,33.5,29.8,24.2,4.3,8.3,0.0,3.1,1.0,0.0,14.0,5.0,5.5,11.7,9.2,13.7,32.8,2.3,1.8,2380,6.1,7.4,12.4,10.0,18.4,22.0,7.5,9.2,4.7,2.4,46923,57995,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
7.1,2016,23.6,30.3,33.0,3.7,9.5,0.0,4.5,2.2,3.1,15.7,6.7,0.3,8.5,11.7,9.2,32.4,3.1,2.6,1377,8.5,1.4,5.4,9.7,18.9,15.3,13.4,19.3,4.3,3.7,59507,74453,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
8.8,3196,39.6,27.3,22.4,8.7,2.0,0.2,6.4,4.7,0.0,13.0,2.0,1.7,4.8,10.5,18.1,29.1,4.4,5.1,2268,2.9,2.2,7.6,3.5,11.6,13.0,15.9,27.7,11.2,4.5,84897,96359,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
3.3,4342,40.1,18.6,32.2,3.7,5.5,0.0,3.4,3.2,2.5,7.5,5.2,4.1,10.2,16.2,17.6,20.1,4.4,5.8,2466,1.6,1.5,0.6,4.5,6.3,25.8,18.9,28.3,8.6,3.9,84140,98026,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
8.3,3868,20.9,32.0,29.2,2.4,15.6,0.0,3.3,3.9,3.0,9.7,7.4,1.1,4.3,4.6,12.7,37.6,9.3,3.1,2373,2.4,1.5,5.8,7.2,20.5,26.9,19.0,13.5,0.9,2.3,58188,72228,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
9.6,2177,37.6,29.7,21.6,3.8,7.3,0.6,1.0,3.5,1.1,11.9,6.1,1.1,8.3,6.9,13.8,41.5,2.8,1.5,1555,1.4,2.5,4.4,10.3,22.4,20.1,19.5,9.5,5.9,3.8,60563,74197,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
8.0,2230,43.9,27.5,24.1,2.3,2.1,0.4,0.7,1.7,4.5,9.6,6.0,3.2,5.7,16.4,8.8,30.1,6.2,6.5,1383,2.7,2.2,2.9,0.8,7.2,24.0,13.9,30.5,5.9,10.1,92404,107841,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
3.9,2441,32.7,25.8,29.3,6.8,5.4,1.4,8.9,3.0,3.4,10.3,4.4,3.8,5.7,7.7,15.8,21.3,3.6,10.9,1523,0.3,0.0,4.9,2.8,13.3,25.9,24.4,17.5,6.6,4.4,78555,90408,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
4.3,3505,33.2,31.4,24.9,4.9,5.6,0.3,3.1,3.2,3.5,14.1,3.1,1.2,3.5,7.1,15.7,36.2,5.1,3.9,2349,4.0,1.9,5.3,7.9,14.3,21.3,13.6,20.1,7.1,4.4,63581,81343,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
6.9,1029,49.7,23.2,19.1,2.7,5.2,0.0,5.2,4.7,3.6,10.4,1.3,5.7,8.6,10.9,23.5,21.7,0.0,4.6,771,2.6,6.7,5.2,3.2,13.4,11.9,19.3,15.4,9.9,12.3,85657,117103,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
2.9,2984,35.2,19.4,35.5,5.9,4.1,0.0,4.3,3.5,0.7,22.2,3.4,2.4,5.9,11.6,14.4,27.9,1.6,2.0,1367,0.6,0.5,0.5,4.0,6.1,15.4,6.8,28.4,18.1,19.6,129083,140918,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
9.9,2199,31.8,30.7,24.8,6.5,6.2,0.0,11.1,3.3,2.4,5.4,3.5,0.3,7.0,6.1,18.3,33.9,4.0,5.0,1416,0.8,3.1,1.8,10.1,7.3,23.9,22.2,24.4,5.9,0.4,78393,82920,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
8.3,2313,33.1,31.8,25.9,3.3,5.9,0.1,5.0,3.7,1.1,9.3,5.5,0.0,10.7,14.0,12.8,34.3,0.2,3.2,1680,4.0,2.9,3.3,4.2,10.2,17.1,22.7,20.6,7.1,7.7,82308,96356,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
4.5,3238,37.8,22.6,31.5,4.8,3.3,0.0,3.0,3.9,2.3,8.6,3.5,1.9,6.9,8.6,14.4,34.1,6.4,6.7,2017,6.4,0.6,2.9,3.1,13.7,18.5,19.9,26.6,7.6,0.6,78384,87627,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4.9,2274,43.6,24.1,18.8,8.0,5.5,0.0,7.1,0.3,3.7,11.5,2.1,4.1,6.6,9.0,15.7,33.9,2.4,3.5,1400,2.6,1.6,0.8,2.3,4.9,23.5,16.8,20.9,13.6,13.1,92304,135521,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
6.4,5273,32.5,31.1,27.7,3.4,5.2,0.0,2.0,3.0,1.5,12.2,3.8,2.3,5.5,13.5,12.4,37.7,4.4,1.8,3171,9.5,0.0,3.5,10.3,12.8,28.0,16.7,15.2,2.9,1.1,61143,67719,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
8.7,2730,62.2,11.1,22.9,1.6,2.1,0.0,2.7,2.0,1.8,9.4,1.5,1.2,8.0,26.1,20.7,17.4,6.3,2.7,2102,2.3,2.3,1.5,2.1,6.7,9.6,12.4,15.9,16.4,30.9,143382,213272,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
7.3,784,49.7,2.3,36.5,5.2,6.3,0.6,6.5,2.4,1.1,9.9,4.1,5.6,16.5,23.0,13.3,7.7,5.6,3.7,801,5.4,4.5,0.0,4.1,4.6,10.6,11.5,21.1,9.5,28.7,116607,216057,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
16.1,1087,45.8,23.9,27.4,0.9,1.9,0.0,1.7,0.9,1.7,5.1,1.9,0.9,15.5,15.1,22.6,24.1,8.6,1.8,1140,8.9,0.8,1.5,1.6,17.9,18.8,13.9,18.3,12.5,5.7,75789,88311,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
8.8,2890,49.9,11.3,30.7,3.3,4.9,0.0,4.2,0.9,8.7,9.8,4.0,6.2,7.9,15.0,17.9,17.5,2.2,5.8,2435,1.4,1.7,4.5,3.6,15.2,20.5,16.7,15.3,5.8,15.4,78036,121213,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
8.2,1909,47.2,20.5,28.4,2.1,1.8,0.0,2.7,2.6,1.2,16.2,2.8,0.2,7.6,11.3,17.3,30.8,4.8,2.6,1637,5.9,2.5,5.3,8.3,12.6,17.3,11.9,19.8,9.9,6.5,73875,88504,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
3.8,1978,43.4,19.9,25.4,6.1,5.3,0.6,0.0,7.3,3.8,11.6,7.7,0.5,15.7,14.7,14.7,17.4,0.0,6.1,2391,0.6,0.0,4.8,9.6,13.7,16.0,14.8,22.1,11.6,6.7,79634,114121,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
13.2,1046,46.9,24.3,20.1,3.9,4.8,0.7,4.2,2.5,6.9,9.2,3.3,0.7,3.5,6.3,14.8,40.6,3.9,3.4,676,5.0,0.7,7.2,6.1,12.3,20.9,16.9,15.2,12.4,3.3,72059,82847,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
16.4,1750,26.5,41.1,19.4,4.4,8.6,0.2,2.1,2.2,0.5,10.3,4.4,3.3,7.5,10.8,20.5,31.7,4.9,1.6,1632,5.9,9.4,11.0,13.2,17.2,22.8,11.8,5.5,2.5,0.7,44028,53684,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
6.1,1838,16.1,35.9,34.9,0.6,12.6,0.2,0.5,2.6,1.9,18.4,10.7,0.0,6.4,10.4,8.2,39.2,0.7,0.9,1137,5.0,1.7,8.5,5.3,27.4,24.8,9.8,10.3,3.6,3.7,52269,67929,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
6.0,2203,25.8,39.4,24.0,1.7,9.0,0.0,2.7,1.4,4.0,10.0,5.1,1.2,7.5,13.6,10.6,40.9,1.9,1.2,1306,1.1,4.7,4.7,8.7,6.0,26.5,20.6,20.5,1.9,5.2,67289,113050,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
5.6,3221,22.5,40.3,26.2,5.3,5.7,0.0,3.1,0.9,0.5,13.8,5.7,1.9,5.0,12.5,12.3,42.0,1.2,1.0,2280,2.2,1.4,7.9,11.3,24.3,18.9,13.2,6.3,4.2,10.4,55216,106645,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
0.0,2606,23.1,37.6,25.9,3.1,10.4,0.1,2.0,3.5,0.9,8.8,6.9,1.8,8.2,6.7,16.0,37.8,5.5,1.8,1627,0.0,0.0,4.8,11.4,8.1,32.8,16.9,15.4,8.4,2.3,69100,80915,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
9.5,4136,23.4,42.9,21.5,6.3,5.9,0.2,4.6,0.5,0.5,8.8,6.0,2.7,5.9,6.9,16.2,39.7,4.3,3.7,2871,1.9,1.0,8.6,11.8,19.2,31.4,9.3,10.6,5.3,0.9,59720,66808,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
7.8,5632,24.1,36.6,29.4,7.3,2.6,0.7,4.7,1.2,1.9,9.4,8.2,3.1,10.5,9.0,12.2,37.2,0.7,1.2,4024,6.7,3.2,7.7,16.7,18.3,24.2,18.2,3.6,1.4,0.0,46129,51705,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
4.1,2957,27.7,21.4,38.3,1.9,10.7,0.0,2.2,4.6,1.9,13.4,7.0,0.0,14.1,7.9,11.0,35.3,0.4,2.1,2257,5.4,3.3,4.3,5.4,14.2,18.1,14.9,20.6,5.1,8.9,74618,92350,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
3.3,2115,44.8,23.4,25.3,2.4,4.2,0.0,0.9,0.4,1.5,20.2,4.3,3.6,8.2,11.3,15.4,27.3,1.9,5.0,1433,4.5,1.5,6.2,6.1,17.5,14.5,14.6,18.5,5.5,11.2,71406,93251,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
7.9,888,22.3,41.7,22.4,1.0,12.6,0.0,2.3,7.1,0.0,18.7,1.1,0.0,2.3,10.4,7.9,43.0,1.5,5.9,1032,4.2,1.4,12.4,13.2,18.7,25.1,12.2,10.2,0.8,1.9,50098,58643,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
7.7,395,38.5,16.5,34.9,3.3,6.8,1.3,1.0,5.1,1.0,6.8,7.3,2.3,11.6,8.6,21.0,20.5,10.4,3.0,1175,1.6,2.8,6.5,11.2,13.5,26.0,16.5,10.8,4.8,6.3,62146,82178,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
5.2,851,20.9,37.5,35.3,3.3,3.1,1.2,0.0,0.0,0.6,17.4,6.6,0.0,6.2,8.6,17.0,33.1,6.9,2.4,1260,11.3,7.4,14.0,7.1,22.6,20.0,8.5,4.8,2.9,1.3,38430,50530,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
12.8,1948,23.3,29.6,27.9,10.9,8.4,0.8,0.3,2.7,0.5,8.5,6.9,0.5,3.0,12.4,16.0,22.6,6.1,19.8,1873,8.8,7.9,10.8,15.9,27.2,13.0,7.5,6.0,0.5,2.4,36910,46781,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
8.8,1693,24.6,29.1,28.2,8.3,9.9,0.0,4.7,3.1,2.0,9.3,6.2,0.9,5.5,8.7,18.3,31.3,6.4,3.5,1249,6.1,1.0,3.8,4.7,23.3,22.4,5.7,18.9,1.8,12.3,62845,91629,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
4.2,610,46.9,29.3,20.5,2.6,0.7,0.0,5.2,1.5,1.8,5.2,0.0,6.4,4.6,27.4,8.9,39.0,0.0,0.0,599,7.0,8.3,11.4,12.4,5.5,8.3,7.3,9.2,13.0,17.5,68466,184166,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
12.4,2164,14.7,42.2,24.0,6.0,13.1,0.3,4.0,3.7,1.4,15.7,3.7,0.8,6.5,10.4,6.9,37.2,6.1,3.1,1543,7.3,9.0,16.0,20.3,14.3,14.6,10.0,6.3,0.5,1.6,33005,47101,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
9.6,772,35.4,31.2,20.1,8.8,4.5,0.0,8.3,6.2,4.5,4.7,1.8,4.1,8.7,10.5,14.8,32.4,2.2,1.8,739,5.7,6.0,18.0,8.7,8.5,15.2,14.3,16.8,3.4,3.5,55313,67449,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
20.1,1174,10.0,37.6,17.1,24.4,10.9,1.4,17.5,3.0,1.1,10.7,2.5,0.3,9.3,11.6,11.2,17.4,12.2,1.9,895,11.5,11.5,16.9,14.9,17.5,13.2,6.5,8.0,0.0,0.0,31891,40382,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
19.5,1752,15.4,29.6,26.5,15.7,12.8,0.0,12.0,5.3,1.5,11.0,5.7,2.7,3.4,8.7,10.8,28.8,5.9,4.2,1470,13.1,7.9,16.7,10.1,18.0,13.2,6.1,9.3,1.6,4.0,38163,58214,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
8.2,573,57.4,12.9,25.8,1.6,2.3,3.3,4.0,4.4,0.5,16.2,3.7,4.4,4.7,11.3,27.2,12.6,3.7,4.0,509,5.1,3.5,6.7,2.8,8.3,24.2,9.6,18.7,7.9,13.4,74107,119445,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
12.1,1486,21.7,26.9,25.9,17.4,8.2,0.5,17.8,2.8,3.1,7.2,6.7,1.1,8.3,5.2,11.0,21.4,8.1,6.9,1197,5.1,5.3,11.2,9.9,11.4,21.8,17.9,8.3,8.6,0.6,57455,65438,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
20.2,502,10.0,33.9,27.3,17.1,11.8,0.0,6.2,2.6,0.0,22.1,6.8,0.8,3.8,7.2,3.6,26.3,0.0,20.7,557,10.4,13.5,19.7,17.4,15.3,15.6,7.2,0.9,0.0,0.0,26929,34367,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
8.7,1136,30.1,28.5,17.6,20.8,3.0,0.0,21.1,3.1,1.1,6.9,0.0,0.0,6.3,4.7,22.4,15.1,6.5,12.9,1001,0.7,3.7,0.9,12.5,21.5,29.1,7.8,18.6,3.5,1.8,61078,73169,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
9.6,2785,19.0,33.8,22.3,12.7,12.2,1.5,8.4,10.4,1.4,15.7,1.8,0.0,5.9,6.5,12.5,26.4,6.1,3.4,2080,8.6,5.3,14.5,9.5,8.6,23.7,17.4,7.9,1.4,3.0,51722,61915,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
7.7,1161,28.2,16.0,22.7,10.9,22.3,1.6,8.8,14.6,0.8,8.4,1.9,0.0,6.5,11.0,18.0,10.0,9.5,9.0,1250,5.6,10.6,9.3,8.3,18.7,24.7,9.5,5.4,4.0,3.8,48824,59394,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
13.6,456,59.6,7.9,25.2,4.2,3.1,3.5,9.9,0.0,0.0,7.0,4.2,0.0,8.8,13.2,33.3,5.5,1.3,13.4,728,3.6,3.3,4.0,16.8,6.6,18.5,10.0,12.5,11.8,12.9,71400,103545,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
6.6,1167,34.4,15.3,32.9,11.0,6.4,5.6,6.8,19.1,0.7,3.9,8.5,0.7,4.0,7.7,21.3,7.5,6.9,7.4,1464,10.3,5.8,7.7,11.8,11.5,23.6,9.2,10.0,8.8,1.2,51464,63683,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
14.3,2024,20.3,25.0,30.3,8.7,15.7,0.0,7.5,11.5,0.8,8.7,4.1,0.0,3.2,10.8,18.4,16.3,9.2,9.4,2438,6.1,9.6,7.6,13.7,19.8,19.2,8.7,11.8,2.5,1.0,42198,55380,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
6.2,512,47.7,14.5,29.5,3.9,4.5,1.2,3.9,1.2,2.1,6.1,3.3,8.4,5.9,19.9,17.4,23.6,4.7,2.3,569,3.5,0.0,3.3,6.3,10.2,13.2,11.4,22.3,11.1,18.6,114531,147670,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
4.4,1226,27.2,36.3,25.4,6.2,4.9,0.4,2.7,0.5,3.9,3.0,5.5,1.5,14.4,11.3,9.3,37.2,6.3,4.1,862,0.6,4.2,3.5,19.6,22.3,14.8,9.4,16.2,6.5,2.9,49938,70599,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
5.2,1107,37.3,29.4,18.4,6.2,8.7,1.4,3.9,0.0,5.2,7.5,7.8,1.7,8.4,14.7,7.9,31.3,7.1,3.1,1027,4.7,2.7,16.7,5.0,13.8,14.9,9.1,21.1,7.1,4.9,64347,80568,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
10.0,597,46.7,23.6,20.8,5.0,3.9,6.9,14.4,5.7,1.8,7.4,0.0,3.4,8.2,6.9,17.9,15.2,2.0,10.2,627,0.8,0.0,3.8,3.7,5.9,14.5,15.8,14.0,8.9,32.5,131713,231724,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
11.5,1697,28.6,24.1,25.8,15.4,6.1,0.5,9.2,5.5,1.2,14.5,5.2,1.1,2.3,8.0,20.3,14.6,6.5,11.2,1362,7.8,1.9,11.5,6.5,17.8,24.7,14.0,11.4,2.9,1.5,55889,62033,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
2.6,1172,35.4,15.1,37.8,4.1,7.6,0.9,4.7,8.5,3.9,20.6,1.0,0.0,11.0,10.0,9.4,19.5,3.5,6.9,849,0.7,2.4,6.8,4.8,11.8,33.5,16.5,14.1,8.2,1.2,70215,76707,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
20.5,1403,11.8,40.0,29.2,9.6,9.4,1.1,5.2,1.6,1.9,14.3,2.2,2.9,3.4,14.6,10.0,31.6,5.8,5.3,879,7.5,4.2,8.5,9.2,16.6,26.6,15.2,10.7,1.4,0.0,55368,57151,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
7.3,2085,25.6,31.5,25.3,7.5,10.1,0.0,4.9,3.0,1.3,7.2,6.9,0.9,3.5,15.7,18.8,30.2,2.6,4.8,1303,2.2,3.8,5.5,4.8,11.4,25.5,15.0,27.3,3.9,0.7,71996,80493,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
9.8,1495,32.3,26.1,22.7,9.3,9.6,1.0,2.7,3.1,1.7,13.2,5.6,3.5,6.2,8.9,19.1,25.5,7.2,2.4,977,9.3,3.2,7.5,9.7,12.6,16.8,20.9,12.5,4.5,3.1,65893,69967,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
6.6,2110,20.3,50.8,19.7,4.5,4.7,3.6,1.0,0.6,0.4,7.3,0.6,0.4,2.3,1.3,6.0,71.2,2.7,2.6,1468,11.1,5.3,14.4,5.0,27.2,19.6,8.6,4.2,2.8,1.8,41559,48804,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
8.2,1060,38.4,8.4,23.7,20.4,9.2,32.3,2.6,5.0,0.6,10.3,3.3,0.0,3.6,7.8,9.5,12.7,10.4,1.9,827,4.5,14.1,3.3,7.5,13.4,15.6,17.7,10.4,12.6,1.0,66458,78599,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
5.0,1238,10.4,31.2,15.5,32.1,10.7,26.7,8.6,1.3,3.1,6.9,0.9,0.0,1.5,3.0,11.1,25.7,8.2,3.1,858,5.6,2.3,9.1,17.2,16.9,21.9,12.2,11.0,0.5,3.3,47500,61316,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
6.8,883,14.5,23.6,20.8,31.5,9.6,16.8,12.0,0.0,1.1,8.0,8.6,0.2,5.1,3.2,10.5,22.8,2.7,8.9,741,1.3,7.3,12.8,15.9,11.9,19.8,11.7,14.2,1.6,3.4,51250,63830,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
5.9,812,26.6,18.5,25.1,22.2,7.6,21.8,11.8,2.6,2.7,14.8,1.0,5.4,1.6,8.5,12.8,13.4,2.3,1.2,660,3.6,1.2,6.7,8.2,19.7,23.8,14.5,18.0,2.1,2.1,67692,71654,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
5.8,1090,17.1,18.0,13.8,32.9,18.3,55.0,12.3,0.0,0.4,7.5,4.9,0.0,0.0,3.8,4.1,8.7,1.3,2.0,772,0.0,0.8,6.6,12.0,8.2,16.7,22.4,16.7,10.5,6.1,79556,94099,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
3.6,918,23.0,20.0,26.1,22.5,8.3,24.4,6.4,2.7,3.4,7.3,5.2,1.6,4.7,2.6,13.5,15.3,1.1,11.8,716,2.5,1.8,8.9,5.3,12.7,30.2,15.5,19.4,2.9,0.7,64079,71502,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
13.1,906,37.5,30.9,15.7,12.4,3.5,11.5,1.9,0.0,0.0,13.0,1.0,8.2,5.2,7.5,18.7,5.1,0.4,27.6,994,9.6,5.6,17.1,5.9,19.8,25.1,8.7,3.9,2.3,2.0,44946,69581,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
10.4,808,34.2,31.3,16.2,17.2,1.1,11.3,8.3,0.0,1.6,9.8,4.0,0.0,2.8,1.2,24.5,17.3,1.7,17.5,889,6.2,3.7,15.0,16.2,10.5,22.2,15.9,7.5,1.5,1.5,44770,55015,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
8.6,2678,16.1,25.5,43.9,5.5,9.0,2.1,4.0,4.2,1.3,17.6,5.9,0.6,4.4,7.3,10.5,33.6,5.5,3.0,2514,10.7,12.2,14.0,17.1,17.8,21.7,2.1,3.9,0.0,0.6,29402,37361,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
9.7,1279,55.4,14.2,15.1,3.2,12.1,1.4,3.8,8.5,1.3,4.4,7.0,2.1,6.6,16.0,33.2,9.4,0.9,5.2,1368,5.8,4.0,10.4,14.0,11.2,15.2,10.8,16.4,5.8,6.3,58417,77139,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
10.0,2416,25.4,20.7,28.9,10.5,14.5,0.0,9.5,9.0,3.9,13.7,5.4,0.5,1.8,10.0,17.5,16.1,4.7,7.9,1886,2.9,3.4,13.0,14.7,14.5,22.2,18.0,9.1,1.0,1.3,50732,57243,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
12.8,3491,25.5,25.4,32.4,8.7,8.0,0.5,5.6,4.9,7.9,10.7,4.7,1.4,5.1,12.0,15.3,23.1,6.1,2.8,2598,6.1,3.6,6.4,10.8,22.2,18.3,14.0,16.2,1.8,0.5,50871,61710,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
