Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 20.15, San Bernardino County, California",1400000US06071002015,0.9,0.0,4.0,59.7,31.2,4.2,0.0,464800,6,71,2015
"Census Tract 20.16, San Bernardino County, California",1400000US06071002016,1.3,0.0,6.3,82.0,9.2,0.0,1.2,414700,6,71,2016
"Census Tract 20.17, San Bernardino County, California",1400000US06071002017,0.8,0.0,0.0,7.0,51.1,29.5,11.6,706400,6,71,2017
"Census Tract 20.18, San Bernardino County, California",1400000US06071002018,1.5,0.0,0.9,33.3,46.5,12.0,5.8,577000,6,71,2018
"Census Tract 20.19, San Bernardino County, California",1400000US06071002019,1.3,0.0,13.1,28.4,50.8,4.8,1.5,535000,6,71,2019
"Census Tract 504.02, Sutter County, California",1400000US06101050402,0.0,1.0,39.9,46.1,4.8,5.3,3.0,323800,6,101,50402
"Census Tract 504.03, Sutter County, California",1400000US06101050403,2.6,0.0,66.6,23.2,0.8,2.2,4.6,271300,6,101,50403
"Census Tract 507.02, Sutter County, California",1400000US06101050702,1.6,2.3,65.2,20.5,6.6,3.1,0.8,243100,6,101,50702
"Census Tract 1.01, Trinity County, California",1400000US06105000101,2.0,0.0,57.3,23.4,17.3,0.0,0.0,269400,6,105,101
"Census Tract 1.02, Trinity County, California",1400000US06105000102,7.4,0.0,47.4,23.3,9.0,4.5,8.5,290800,6,105,102
"Census Tract 22.03, Tulare County, California",1400000US06107002203,1.1,3.0,90.4,0.0,0.0,0.0,5.4,185400,6,107,2203
"Census Tract 35.01, Tulare County, California",1400000US06107003501,1.9,9.3,50.7,33.3,4.8,0.0,0.0,258000,6,107,3501
"Census Tract 126, Monterey County, California",1400000US06053012600,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,53,12600
"Census Tract 113.02, Monterey County, California",1400000US06053011302,9.8,0.0,65.2,25.0,0.0,0.0,0.0,221500,6,53,11302
"Census Tract 114, Monterey County, California",1400000US06053011400,0.0,5.2,24.3,33.7,23.6,7.5,5.6,421100,6,53,11400
"Census Tract 121, Monterey County, California",1400000US06053012100,1.9,0.0,0.0,2.2,28.8,36.8,30.3,866600,6,53,12100
"Census Tract 132, Monterey County, California",1400000US06053013200,0.0,0.0,0.0,3.1,14.4,27.1,55.5,1071000,6,53,13200
"Census Tract 133, Monterey County, California",1400000US06053013300,0.0,0.0,3.6,21.6,48.3,19.5,7.1,628600,6,53,13300
"Census Tract 83.39, San Diego County, California",1400000US06073008339,0.0,0.0,0.0,68.5,31.5,0.0,0.0,467800,6,73,8339
"Census Tract 83.47, San Diego County, California",1400000US06073008347,0.0,1.3,1.0,16.0,67.4,12.9,1.4,617600,6,73,8347
"Census Tract 83.54, San Diego County, California",1400000US06073008354,0.0,0.0,3.3,14.9,70.6,9.5,1.7,612600,6,73,8354
"Census Tract 85.05, San Diego County, California",1400000US06073008505,0.0,0.0,0.0,28.4,57.0,14.6,0.0,594700,6,73,8505
"Census Tract 176.04, San Diego County, California",1400000US06073017604,0.0,0.0,1.3,1.4,27.1,17.5,52.6,1052200,6,73,17604
"Census Tract 184, San Diego County, California",1400000US06073018400,0.0,0.0,5.9,15.6,42.2,36.3,0.0,668900,6,73,18400
"Census Tract 155.01, San Diego County, California",1400000US06073015501,3.5,5.5,4.7,39.0,30.9,10.0,6.3,490500,6,73,15501
"Census Tract 157.03, San Diego County, California",1400000US06073015703,22.6,0.0,40.3,17.7,19.4,0.0,0.0,-666666666,6,73,15703
"Census Tract 158.01, San Diego County, California",1400000US06073015801,0.0,0.0,25.4,71.7,2.9,0.0,0.0,405800,6,73,15801
"Census Tract 158.02, San Diego County, California",1400000US06073015802,15.2,8.0,0.0,57.1,19.6,0.0,0.0,361200,6,73,15802
"Census Tract 159.01, San Diego County, California",1400000US06073015901,0.0,0.0,56.3,43.8,0.0,0.0,0.0,-666666666,6,73,15901
"Census Tract 160, San Diego County, California",1400000US06073016000,0.0,0.0,1.9,29.3,61.4,7.2,0.3,576800,6,73,16000
"Census Tract 162.01, San Diego County, California",1400000US06073016201,0.0,0.0,0.0,19.4,65.4,13.9,1.3,616800,6,73,16201
"Census Tract 166.10, San Diego County, California",1400000US06073016610,0.5,0.0,28.4,36.9,32.9,1.3,0.0,435900,6,73,16610
"Census Tract 166.14, San Diego County, California",1400000US06073016614,1.1,1.2,0.0,62.2,35.6,0.0,0.0,465600,6,73,16614
"Census Tract 166.15, San Diego County, California",1400000US06073016615,0.0,0.0,6.9,47.1,46.0,0.0,0.0,477600,6,73,16615
"Census Tract 167.02, San Diego County, California",1400000US06073016702,2.0,0.0,30.8,42.5,20.0,4.7,0.0,415300,6,73,16702
"Census Tract 170.22, San Diego County, California",1400000US06073017022,0.0,0.0,9.9,18.9,34.9,32.1,4.1,651700,6,73,17022
"Census Tract 171.08, San Diego County, California",1400000US06073017108,0.0,0.7,0.0,8.7,30.3,52.5,7.8,799200,6,73,17108
"Census Tract 173.05, San Diego County, California",1400000US06073017305,0.0,0.0,2.7,10.9,5.3,22.4,58.6,1065100,6,73,17305
"Census Tract 178.11, San Diego County, California",1400000US06073017811,0.8,0.0,1.3,19.3,35.9,18.8,24.0,699900,6,73,17811
"Census Tract 185.11, San Diego County, California",1400000US06073018511,0.0,4.7,7.0,32.2,51.4,3.2,1.5,529700,6,73,18511
"Census Tract 1.11, San Bernardino County, California",1400000US06071000111,1.0,0.0,2.2,13.6,32.2,20.1,30.8,761700,6,71,111
"Census Tract 3.03, San Bernardino County, California",1400000US06071000303,3.0,10.7,39.8,38.2,8.3,0.0,0.0,278200,6,71,303
"Census Tract 8.12, San Bernardino County, California",1400000US06071000812,1.0,2.0,1.5,57.4,32.3,5.8,0.0,470500,6,71,812
"Census Tract 20.10, San Bernardino County, California",1400000US06071002010,1.0,0.8,3.3,57.6,34.8,2.5,0.0,474700,6,71,2010
"Census Tract 220.02, Placer County, California",1400000US06061022002,1.1,0.0,26.1,42.7,24.1,4.3,1.8,394500,6,61,22002
"Census Tract 201.04, Placer County, California",1400000US06061020104,0.0,0.0,4.6,10.9,25.1,27.4,32.0,835900,6,61,20104
"Census Tract 201.07, Placer County, California",1400000US06061020107,0.0,0.0,11.8,58.3,11.1,2.6,16.2,451600,6,61,20107
"Census Tract 206.02, Placer County, California",1400000US06061020602,0.0,0.0,0.0,10.0,40.9,32.2,17.0,744800,6,61,20602
"Census Tract 206.04, Placer County, California",1400000US06061020604,1.3,3.0,1.6,13.0,19.0,34.3,27.9,838600,6,61,20604
"Census Tract 203, Placer County, California",1400000US06061020300,2.3,0.0,55.2,30.3,9.8,2.4,0.0,250000,6,61,20300
"Census Tract 211.03, Placer County, California",1400000US06061021103,1.7,0.0,32.3,57.2,8.8,0.0,0.0,344500,6,61,21103
"Census Tract 219.02, Placer County, California",1400000US06061021902,0.7,0.0,7.9,35.9,46.3,5.8,3.4,529700,6,61,21902
"Census Tract 213.04, Placer County, California",1400000US06061021304,0.0,0.0,18.9,33.3,23.5,13.6,10.7,485800,6,61,21304
"Census Tract 201.06, Placer County, California",1400000US06061020106,0.0,0.0,6.4,15.8,53.4,9.0,15.4,630000,6,61,20106
"Census Tract 209.01, Placer County, California",1400000US06061020901,0.0,0.0,39.8,53.3,6.9,0.0,0.0,323400,6,61,20901
"Census Tract 12, Siskiyou County, California",1400000US06093001200,0.0,0.0,85.2,14.8,0.0,0.0,0.0,198400,6,93,1200
"Census Tract 4033.04, Los Angeles County, California",1400000US06037403304,0.0,0.0,0.7,8.3,30.3,48.7,12.1,805100,6,37,403304
"Census Tract 4017.01, Los Angeles County, California",1400000US06037401701,3.7,2.8,0.9,14.2,62.0,13.6,2.8,614500,6,37,401701
"Census Tract 4019.01, Los Angeles County, California",1400000US06037401901,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,6,37,401901
"Census Tract 4028.01, Los Angeles County, California",1400000US06037402801,0.0,8.2,16.0,72.0,3.7,0.0,0.0,351500,6,37,402801
"Census Tract 4033.16, Los Angeles County, California",1400000US06037403316,0.0,0.9,3.7,28.1,61.8,5.5,0.0,569800,6,37,403316
"Census Tract 4033.20, Los Angeles County, California",1400000US06037403320,0.0,0.0,0.0,18.2,25.3,38.0,18.6,793000,6,37,403320
"Census Tract 4034.04, Los Angeles County, California",1400000US06037403404,0.0,0.0,1.9,4.8,24.0,34.4,34.8,889900,6,37,403404
"Census Tract 4034.06, Los Angeles County, California",1400000US06037403406,0.0,1.0,0.0,2.9,64.9,22.3,8.8,677500,6,37,403406
"Census Tract 4038.01, Los Angeles County, California",1400000US06037403801,3.1,1.2,9.7,56.4,28.4,1.2,0.0,431300,6,37,403801
"Census Tract 4039.02, Los Angeles County, California",1400000US06037403902,4.9,4.0,1.2,32.0,55.4,2.7,0.0,536200,6,37,403902
"Census Tract 4043.01, Los Angeles County, California",1400000US06037404301,1.9,0.0,20.6,54.0,23.5,0.0,0.0,374300,6,37,404301
"Census Tract 4048.03, Los Angeles County, California",1400000US06037404803,6.9,15.9,6.9,51.7,18.6,0.0,0.0,354600,6,37,404803
"Census Tract 4049.03, Los Angeles County, California",1400000US06037404903,0.0,0.0,8.1,83.8,8.1,0.0,0.0,428500,6,37,404903
"Census Tract 1905.20, Los Angeles County, California",1400000US06037190520,0.0,0.0,11.8,56.5,12.9,18.8,0.0,467700,6,37,190520
"Census Tract 4016.03, Los Angeles County, California",1400000US06037401603,1.6,4.6,4.9,18.9,58.2,0.0,11.9,586200,6,37,401603
"Census Tract 149.01, San Diego County, California",1400000US06073014901,0.0,2.8,2.2,10.0,50.7,11.6,22.8,672700,6,73,14901
"Census Tract 165.03, San Diego County, California",1400000US06073016503,9.5,1.8,29.8,50.7,8.2,0.0,0.0,341900,6,73,16503
"Census Tract 8.18, San Bernardino County, California",1400000US06071000818,0.0,0.0,0.0,26.6,66.0,4.7,2.7,588600,6,71,818
"Census Tract 8.19, San Bernardino County, California",1400000US06071000819,0.0,0.0,1.5,13.7,79.4,5.4,0.0,609600,6,71,819
"Census Tract 8.20, San Bernardino County, California",1400000US06071000820,1.2,1.4,2.8,8.9,46.3,33.9,5.5,692900,6,71,820
"Census Tract 8.21, San Bernardino County, California",1400000US06071000821,20.8,0.0,13.2,30.2,35.8,0.0,0.0,370800,6,71,821
"Census Tract 8.23, San Bernardino County, California",1400000US06071000823,3.4,10.3,14.7,66.3,5.3,0.0,0.0,364000,6,71,823
"Census Tract 8.24, San Bernardino County, California",1400000US06071000824,2.5,0.0,25.5,65.4,6.5,0.0,0.0,379200,6,71,824
"Census Tract 8.25, San Bernardino County, California",1400000US06071000825,0.0,0.0,53.1,25.2,21.7,0.0,0.0,290900,6,71,825
"Census Tract 8.26, San Bernardino County, California",1400000US06071000826,0.0,0.0,4.3,82.8,12.9,0.0,0.0,443000,6,71,826
"Census Tract 9.01, San Bernardino County, California",1400000US06071000901,0.0,9.7,14.7,56.2,16.1,3.3,0.0,377700,6,71,901
"Census Tract 4811.03, Los Angeles County, California",1400000US06037481103,4.0,0.0,0.0,16.9,52.3,23.3,3.5,639300,6,37,481103
"Census Tract 5001, Los Angeles County, California",1400000US06037500100,0.0,0.0,1.3,1.9,32.7,31.6,32.4,861200,6,37,500100
"Census Tract 9200.38, Los Angeles County, California",1400000US06037920038,6.6,8.2,32.0,34.4,18.9,0.0,0.0,316700,6,37,920038
"Census Tract 4800.02, Los Angeles County, California",1400000US06037480002,2.4,0.0,0.0,0.0,22.9,39.8,34.9,905000,6,37,480002
"Census Tract 5007, Los Angeles County, California",1400000US06037500700,1.1,1.2,3.5,59.7,31.6,1.8,1.1,462700,6,37,500700
"Census Tract 6704.05, Los Angeles County, California",1400000US06037670405,0.0,0.0,0.0,0.0,9.9,31.9,58.2,1125000,6,37,670405
"Census Tract 6013.02, Los Angeles County, California",1400000US06037601302,0.0,0.0,27.9,45.6,15.2,9.7,1.7,387900,6,37,601302
"Census Tract 6024.04, Los Angeles County, California",1400000US06037602404,0.0,0.0,0.0,30.3,51.4,11.4,6.9,595800,6,37,602404
"Census Tract 7028.03, Los Angeles County, California",1400000US06037702803,0.0,0.0,0.0,16.6,0.0,33.6,49.8,998400,6,37,702803
"Census Tract 9008.06, Los Angeles County, California",1400000US06037900806,0.0,7.3,79.0,7.3,6.5,0.0,0.0,187500,6,37,900806
"Census Tract 2715, Los Angeles County, California",1400000US06037271500,2.5,0.0,0.0,1.9,5.2,20.9,69.5,1540300,6,37,271500
"Census Tract 2772, Los Angeles County, California",1400000US06037277200,0.0,0.0,3.9,65.2,20.8,10.1,0.0,448500,6,37,277200
"Census Tract 2014.01, Los Angeles County, California",1400000US06037201401,0.0,0.0,12.1,47.7,37.1,3.0,0.0,466700,6,37,201401
"Census Tract 2122.02, Los Angeles County, California",1400000US06037212202,0.0,0.0,0.0,61.1,0.0,0.0,38.9,-666666666,6,37,212202
"Census Tract 4325, Los Angeles County, California",1400000US06037432500,3.0,0.0,1.9,46.8,46.8,1.6,0.0,495100,6,37,432500
"Census Tract 4338.02, Los Angeles County, California",1400000US06037433802,0.0,0.0,7.9,57.6,33.0,0.0,1.5,466700,6,37,433802
"Census Tract 4629, Los Angeles County, California",1400000US06037462900,0.0,0.0,0.0,0.0,38.4,49.0,12.6,809300,6,37,462900
"Census Tract 4043.02, Los Angeles County, California",1400000US06037404302,0.0,0.0,1.3,89.5,8.6,0.0,0.7,413900,6,37,404302
"Census Tract 4334.02, Los Angeles County, California",1400000US06037433402,4.7,0.0,3.5,66.5,25.3,0.0,0.0,420800,6,37,433402
"Census Tract 4610, Los Angeles County, California",1400000US06037461000,0.0,0.0,0.0,24.9,49.2,20.4,5.5,627600,6,37,461000
"Census Tract 4807.02, Los Angeles County, California",1400000US06037480702,0.0,0.0,0.8,2.1,14.9,24.3,57.8,1104500,6,37,480702
"Census Tract 5303.02, Los Angeles County, California",1400000US06037530302,0.0,1.9,6.5,65.5,24.5,0.0,1.7,438100,6,37,530302
"Census Tract 113, San Bernardino County, California",1400000US06071011300,6.6,0.0,30.1,42.9,2.5,7.8,10.0,350600,6,71,11300
"Census Tract 1.03, San Bernardino County, California",1400000US06071000103,0.0,0.0,17.6,33.3,35.6,9.8,3.8,496100,6,71,103
"Census Tract 1233.03, Los Angeles County, California",1400000US06037123303,0.0,0.0,0.0,35.1,62.4,2.6,0.0,559900,6,37,123303
"Census Tract 3007.02, Los Angeles County, California",1400000US06037300702,0.0,0.0,1.8,2.2,2.3,18.7,75.0,1145700,6,37,300702
"Census Tract 3009.02, Los Angeles County, California",1400000US06037300902,0.0,0.8,1.4,3.2,12.8,38.5,43.3,956600,6,37,300902
"Census Tract 3013, Los Angeles County, California",1400000US06037301300,0.0,1.2,1.4,0.0,3.4,30.7,63.2,1167100,6,37,301300
"Census Tract 1234.20, Los Angeles County, California",1400000US06037123420,0.0,2.8,7.9,32.7,54.6,2.0,0.0,530200,6,37,123420
"Census Tract 1273, Los Angeles County, California",1400000US06037127300,0.0,0.0,2.5,38.7,49.2,9.6,0.0,544500,6,37,127300
"Census Tract 1275.20, Los Angeles County, California",1400000US06037127520,0.0,0.0,100.0,0.0,0.0,0.0,0.0,260600,6,37,127520
"Census Tract 1283.03, Los Angeles County, California",1400000US06037128303,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,6,37,128303
"Census Tract 1311, Los Angeles County, California",1400000US06037131100,2.4,0.0,1.3,29.1,61.7,5.4,0.0,569200,6,37,131100
"Census Tract 46, San Joaquin County, California",1400000US06077004600,0.0,0.0,12.3,24.3,42.1,8.4,12.9,579600,6,77,4600
"Census Tract 51.14, San Joaquin County, California",1400000US06077005114,0.0,0.0,5.0,82.5,11.5,1.1,0.0,425400,6,77,5114
"Census Tract 51.23, San Joaquin County, California",1400000US06077005123,1.2,0.0,24.2,57.6,14.7,0.0,2.3,365100,6,77,5123
"Census Tract 53.03, San Joaquin County, California",1400000US06077005303,0.0,4.2,48.6,45.4,1.7,0.0,0.0,294500,6,77,5303
"Census Tract 54.03, San Joaquin County, California",1400000US06077005403,0.0,0.0,5.9,77.1,15.2,0.0,1.8,433000,6,77,5403
"Census Tract 28, San Joaquin County, California",1400000US06077002800,0.7,5.4,79.6,11.2,3.1,0.0,0.0,244000,6,77,2800
"Census Tract 32.13, San Joaquin County, California",1400000US06077003213,2.6,0.0,59.2,34.1,1.8,2.3,0.0,260900,6,77,3213
"Census Tract 33.10, San Joaquin County, California",1400000US06077003310,0.0,0.0,77.4,20.5,2.1,0.0,0.0,227500,6,77,3310
"Census Tract 35, San Joaquin County, California",1400000US06077003500,0.7,0.0,30.1,47.2,10.2,11.1,0.6,350800,6,77,3500
"Census Tract 41.04, San Joaquin County, California",1400000US06077004104,0.0,0.0,5.9,75.1,18.6,0.0,0.3,428000,6,77,4104
"Census Tract 44.02, San Joaquin County, California",1400000US06077004402,0.8,3.4,46.5,48.4,1.0,0.0,0.0,298700,6,77,4402
"Census Tract 51.08, San Joaquin County, California",1400000US06077005108,1.9,0.0,51.9,46.2,0.0,0.0,0.0,291300,6,77,5108
"Census Tract 51.13, San Joaquin County, California",1400000US06077005113,1.9,0.0,12.5,71.7,13.9,0.0,0.0,423600,6,77,5113
"Census Tract 34.05, San Joaquin County, California",1400000US06077003405,1.9,2.7,90.2,3.0,2.3,0.0,0.0,213100,6,77,3405
"Census Tract 11.01, San Joaquin County, California",1400000US06077001101,2.0,13.1,71.2,12.4,0.0,1.3,0.0,210800,6,77,1101
"Census Tract 7, San Joaquin County, California",1400000US06077000700,5.2,22.7,52.6,11.9,7.7,0.0,0.0,118900,6,77,700
"Census Tract 419.12, Riverside County, California",1400000US06065041912,0.7,0.0,0.0,29.0,65.6,4.5,0.3,577600,6,65,41912
"Census Tract 419.13, Riverside County, California",1400000US06065041913,0.0,0.0,18.2,39.3,40.7,1.0,0.9,475100,6,65,41913
"Census Tract 420.12, Riverside County, California",1400000US06065042012,0.0,0.0,6.6,70.4,23.0,0.0,0.0,419300,6,65,42012
"Census Tract 420.14, Riverside County, California",1400000US06065042014,1.2,0.0,5.8,68.9,24.2,0.0,0.0,451100,6,65,42014
"Census Tract 2282.20, Los Angeles County, California",1400000US06037228220,0.0,0.0,33.1,44.9,22.1,0.0,0.0,405800,6,37,228220
"Census Tract 2283.20, Los Angeles County, California",1400000US06037228320,0.0,0.0,27.3,44.1,28.7,0.0,0.0,362500,6,37,228320
"Census Tract 2284.10, Los Angeles County, California",1400000US06037228410,0.0,0.0,17.2,78.8,4.0,0.0,0.0,420100,6,37,228410
"Census Tract 2284.20, Los Angeles County, California",1400000US06037228420,0.0,0.0,16.7,73.7,9.6,0.0,0.0,430300,6,37,228420
"Census Tract 2285, Los Angeles County, California",1400000US06037228500,0.0,0.0,17.3,68.1,14.7,0.0,0.0,377200,6,37,228500
"Census Tract 2289, Los Angeles County, California",1400000US06037228900,6.5,0.0,17.7,67.7,8.1,0.0,0.0,343200,6,37,228900
"Census Tract 2294.20, Los Angeles County, California",1400000US06037229420,0.0,0.0,32.5,50.0,17.5,0.0,0.0,346700,6,37,229420
"Census Tract 2312.20, Los Angeles County, California",1400000US06037231220,0.0,0.0,0.0,42.9,27.5,29.7,0.0,565000,6,37,231220
"Census Tract 2315, Los Angeles County, California",1400000US06037231500,0.0,0.0,13.6,23.7,51.3,11.5,0.0,562300,6,37,231500
"Census Tract 2342, Los Angeles County, California",1400000US06037234200,0.0,0.0,1.5,8.7,41.0,37.2,11.6,742700,6,37,234200
"Census Tract 1439.01, Los Angeles County, California",1400000US06037143901,0.0,0.0,0.0,1.0,1.9,9.0,88.0,1629700,6,37,143901
"Census Tract 1832.20, Los Angeles County, California",1400000US06037183220,0.0,0.0,0.0,15.2,51.7,33.2,0.0,668500,6,37,183220
"Census Tract 1851, Los Angeles County, California",1400000US06037185100,0.0,0.0,5.1,7.4,33.1,33.7,20.7,782600,6,37,185100
"Census Tract 1853.20, Los Angeles County, California",1400000US06037185320,0.0,0.0,12.3,35.2,47.5,4.9,0.0,513000,6,37,185320
"Census Tract 1861, Los Angeles County, California",1400000US06037186100,0.0,0.0,1.0,10.3,39.1,43.8,5.9,747600,6,37,186100
"Census Tract 4081.39, Los Angeles County, California",1400000US06037408139,0.0,0.0,14.1,59.5,23.2,0.0,3.1,413000,6,37,408139
"Census Tract 4081.36, Los Angeles County, California",1400000US06037408136,0.0,1.5,5.8,29.2,63.5,0.0,0.0,553200,6,37,408136
"Census Tract 4081.37, Los Angeles County, California",1400000US06037408137,4.4,0.0,9.6,53.8,32.2,0.0,0.0,445900,6,37,408137
"Census Tract 4081.38, Los Angeles County, California",1400000US06037408138,3.6,11.4,8.3,74.8,1.9,0.0,0.0,377800,6,37,408138
"Census Tract 4081.40, Los Angeles County, California",1400000US06037408140,0.0,5.6,10.6,72.1,11.8,0.0,0.0,377700,6,37,408140
"Census Tract 4081.41, Los Angeles County, California",1400000US06037408141,2.7,2.9,1.2,80.7,12.5,0.0,0.0,394000,6,37,408141
"Census Tract 4085.04, Los Angeles County, California",1400000US06037408504,0.0,2.3,2.9,44.7,23.9,26.3,0.0,501700,6,37,408504
"Census Tract 4085.05, Los Angeles County, California",1400000US06037408505,1.4,0.0,1.7,11.2,46.4,26.6,12.7,692000,6,37,408505
"Census Tract 4086.30, Los Angeles County, California",1400000US06037408630,2.3,0.0,11.8,69.2,11.8,0.0,4.9,425200,6,37,408630
"Census Tract 4086.31, Los Angeles County, California",1400000US06037408631,0.0,0.0,3.6,61.4,34.2,0.0,0.8,457800,6,37,408631
"Census Tract 4087.23, Los Angeles County, California",1400000US06037408723,1.5,1.5,2.2,65.9,27.6,1.2,0.0,463800,6,37,408723
"Census Tract 4087.24, Los Angeles County, California",1400000US06037408724,0.0,46.2,0.0,0.0,53.8,0.0,0.0,-666666666,6,37,408724
"Census Tract 4300.03, Los Angeles County, California",1400000US06037430003,0.9,0.8,0.9,5.8,73.6,14.4,3.7,641600,6,37,430003
"Census Tract 4309.01, Los Angeles County, California",1400000US06037430901,0.0,0.0,2.4,25.1,51.6,9.1,11.8,609300,6,37,430901
"Census Tract 4309.02, Los Angeles County, California",1400000US06037430902,0.0,0.0,8.1,25.0,57.3,6.0,3.6,573900,6,37,430902
"Census Tract 4315.01, Los Angeles County, California",1400000US06037431501,0.0,4.6,9.2,18.1,62.5,5.6,0.0,572500,6,37,431501
"Census Tract 4315.02, Los Angeles County, California",1400000US06037431502,0.0,0.0,1.7,11.3,72.8,14.2,0.0,627100,6,37,431502
"Census Tract 52.04, Sacramento County, California",1400000US06067005204,0.0,0.0,15.2,82.4,1.8,0.0,0.7,350300,6,67,5204
"Census Tract 53.01, Sacramento County, California",1400000US06067005301,0.0,0.0,0.0,0.0,84.7,15.3,0.0,647600,6,67,5301
"Census Tract 55.09, Sacramento County, California",1400000US06067005509,0.0,10.0,90.0,0.0,0.0,0.0,0.0,122700,6,67,5509
"Census Tract 55.10, Sacramento County, California",1400000US06067005510,0.0,21.8,78.2,0.0,0.0,0.0,0.0,176300,6,67,5510
"Census Tract 59.03, Sacramento County, California",1400000US06067005903,0.0,0.0,5.8,87.7,0.0,0.0,6.5,391900,6,67,5903
"Census Tract 59.04, Sacramento County, California",1400000US06067005904,0.0,0.0,19.4,67.4,13.3,0.0,0.0,378800,6,67,5904
"Census Tract 52.05, Sacramento County, California",1400000US06067005205,14.5,10.8,0.0,74.7,0.0,0.0,0.0,333100,6,67,5205
"Census Tract 70.15, Sacramento County, California",1400000US06067007015,1.7,0.0,16.8,62.5,18.3,0.0,0.7,428900,6,67,7015
"Census Tract 70.16, Sacramento County, California",1400000US06067007016,1.0,0.0,11.1,74.4,13.5,0.0,0.0,391400,6,67,7016
"Census Tract 70.17, Sacramento County, California",1400000US06067007017,1.4,0.0,34.4,53.4,4.0,2.6,4.1,330600,6,67,7017
"Census Tract 70.18, Sacramento County, California",1400000US06067007018,0.0,0.0,18.2,67.4,7.8,0.0,6.6,431400,6,67,7018
"Census Tract 70.19, Sacramento County, California",1400000US06067007019,0.0,0.0,0.0,65.3,34.7,0.0,0.0,470000,6,67,7019
"Census Tract 70.20, Sacramento County, California",1400000US06067007020,0.0,0.0,18.4,67.5,7.5,2.8,3.8,400200,6,67,7020
"Census Tract 71.01, Sacramento County, California",1400000US06067007101,0.0,0.0,0.0,32.4,10.8,21.6,35.1,828100,6,67,7101
"Census Tract 71.02, Sacramento County, California",1400000US06067007102,1.6,0.0,16.6,63.0,18.9,0.0,0.0,409800,6,67,7102
"Census Tract 71.03, Sacramento County, California",1400000US06067007103,0.0,0.0,36.4,63.6,0.0,0.0,0.0,329900,6,67,7103
"Census Tract 71.04, Sacramento County, California",1400000US06067007104,1.0,0.0,12.5,62.1,23.8,0.5,0.0,422900,6,67,7104
"Census Tract 71.05, Sacramento County, California",1400000US06067007105,0.0,0.0,23.0,71.6,5.5,0.0,0.0,352800,6,67,7105
"Census Tract 71.06, Sacramento County, California",1400000US06067007106,1.3,0.0,10.6,70.4,15.3,0.0,2.4,430200,6,67,7106
"Census Tract 71.07, Sacramento County, California",1400000US06067007107,0.0,0.0,16.9,36.1,38.5,5.9,2.5,482800,6,67,7107
"Census Tract 74.26, Sacramento County, California",1400000US06067007426,0.0,0.0,79.4,16.8,0.0,0.0,3.8,218600,6,67,7426
"Census Tract 30.01, Santa Barbara County, California",1400000US06083003001,0.0,0.0,4.6,55.3,22.3,14.7,3.0,451500,6,83,3001
"Census Tract 5.02, Santa Barbara County, California",1400000US06083000502,2.1,0.0,2.9,3.6,3.4,17.6,70.4,1130500,6,83,502
"Census Tract 5.01, Santa Barbara County, California",1400000US06083000501,0.0,0.0,2.1,0.0,3.8,29.2,64.9,1330000,6,83,501
"Census Tract 20.11, Santa Barbara County, California",1400000US06083002011,4.8,0.0,33.1,41.9,18.2,1.1,1.0,354000,6,83,2011
"Census Tract 21.02, Santa Barbara County, California",1400000US06083002102,0.0,0.0,24.9,65.4,9.1,0.6,0.0,359800,6,83,2102
"Census Tract 22.05, Santa Barbara County, California",1400000US06083002205,3.8,0.0,37.8,57.6,0.9,0.0,0.0,318200,6,83,2205
"Census Tract 9800.10, Los Angeles County, California",1400000US06037980010,0.0,0.0,0.0,0.0,0.0,75.0,25.0,916700,6,37,980010
"Census Tract 9800.07, Los Angeles County, California",1400000US06037980007,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,980007
"Census Tract 9800.09, Los Angeles County, California",1400000US06037980009,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,980009
"Census Tract 9800.24, Los Angeles County, California",1400000US06037980024,0.0,0.0,10.8,0.0,0.0,78.4,10.8,875000,6,37,980024
"Census Tract 423.19, Orange County, California",1400000US06059042319,0.0,0.0,0.0,0.0,20.6,45.7,33.7,910700,6,59,42319
"Census Tract 423.24, Orange County, California",1400000US06059042324,0.0,2.0,2.1,2.7,7.7,27.0,58.7,1151700,6,59,42324
"Census Tract 170.36, San Diego County, California",1400000US06073017036,0.0,0.0,0.0,33.2,56.2,10.6,0.0,574600,6,73,17036
"Census Tract 166.16, San Diego County, California",1400000US06073016616,0.0,0.0,0.0,56.7,43.3,0.0,0.0,487100,6,73,16616
"Census Tract 167.01, San Diego County, California",1400000US06073016701,0.0,0.0,22.0,31.8,35.6,8.3,2.3,482000,6,73,16701
"Census Tract 170.35, San Diego County, California",1400000US06073017035,0.0,2.4,0.0,1.5,64.6,26.8,4.6,678100,6,73,17035
"Census Tract 170.46, San Diego County, California",1400000US06073017046,0.7,0.9,0.0,15.7,25.9,38.0,18.6,793800,6,73,17046
