Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.7,5479,47.1,20.7,14.5,5.9,11.8,0.0,4.3,16.4,1.2,8.9,4.2,1.4,4.6,8.4,25.1,7.8,6.7,10.9,3745,1.7,3.2,2.2,5.3,8.3,16.7,13.3,25.8,12.3,11.2,98694,116947,1400000US06037901004,"Census Tract 9010.04, Los Angeles County, California",6,37,901004
8.8,2300,18.8,21.6,25.5,9.4,24.7,0.0,7.7,14.4,2.2,17.1,9.7,1.0,2.2,8.7,20.8,7.4,2.8,6.1,1473,4.2,4.6,6.7,9.2,14.7,25.9,13.8,16.9,4.1,0.0,60094,66483,1400000US06037910706,"Census Tract 9107.06, Los Angeles County, California",6,37,910706
10.1,1173,13.3,13.5,26.2,13.4,33.7,0.0,12.0,25.1,6.4,7.3,9.5,0.6,3.0,8.8,12.0,10.1,2.7,2.5,745,5.6,5.6,11.7,10.2,14.6,20.7,15.8,11.9,2.6,1.2,56750,63208,1400000US06037502302,"Census Tract 5023.02, Los Angeles County, California",6,37,502302
4.5,3633,54.3,16.3,20.2,4.9,4.3,0.4,5.9,4.6,4.0,10.0,2.3,8.8,5.5,10.9,28.2,7.5,7.5,4.3,2942,1.0,1.1,7.5,1.6,9.0,17.4,16.9,27.8,10.5,7.2,91130,105628,1400000US06037920329,"Census Tract 9203.29, Los Angeles County, California",6,37,920329
6.8,1235,37.3,21.9,26.2,8.7,5.8,0.2,8.7,9.9,3.6,7.0,3.7,2.2,5.2,11.2,26.6,12.2,7.9,1.6,582,1.5,1.4,2.7,11.2,5.0,18.2,11.5,22.0,9.5,17.0,91667,127766,1400000US06037920332,"Census Tract 9203.32, Los Angeles County, California",6,37,920332
6.1,1657,44.3,13.8,26.4,5.9,9.6,0.0,5.2,12.6,3.4,8.3,1.4,3.3,6.3,16.4,17.3,13.0,7.4,5.4,1355,1.5,7.3,13.4,8.8,6.2,12.8,12.3,17.3,15.1,5.4,75139,88678,1400000US06037101400,"Census Tract 1014, Los Angeles County, California",6,37,101400
4.5,2302,15.3,24.3,22.2,14.0,24.2,2.5,9.9,17.1,2.7,10.0,4.4,0.8,3.6,15.2,16.3,8.1,6.8,2.7,849,0.0,1.6,9.1,8.8,15.1,15.4,10.0,24.9,9.5,5.5,74940,107504,1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",6,37,104310
3.7,1655,13.2,31.2,25.9,13.5,16.1,2.1,8.5,11.5,1.8,16.2,9.2,0.6,2.6,10.3,19.2,11.8,3.5,2.7,828,3.9,0.7,9.8,7.2,7.9,23.3,22.5,14.5,5.6,4.7,72604,77973,1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",6,37,106403
2.1,3011,18.4,25.1,19.6,18.1,18.9,0.4,14.6,11.4,5.6,12.3,5.7,2.6,4.3,14.5,17.3,4.8,4.8,1.6,1433,4.3,4.4,12.9,6.5,10.6,17.4,12.8,21.1,6.0,3.8,63924,77350,1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",6,37,106520
4.9,2253,38.8,14.7,25.6,9.2,11.7,0.0,6.0,10.3,3.9,7.5,9.2,2.6,5.8,10.0,26.9,9.2,5.7,2.8,1470,3.5,2.6,6.5,2.3,4.6,13.5,13.3,23.5,19.5,10.7,104000,120577,1400000US06037571101,"Census Tract 5711.01, Los Angeles County, California",6,37,571101
3.2,1990,41.0,12.7,29.7,6.6,10.1,0.3,5.0,11.8,5.9,11.6,8.2,1.4,3.9,12.2,24.6,9.7,1.2,4.3,1304,3.2,0.0,4.9,4.6,6.8,18.0,10.6,19.1,18.7,14.0,108000,119853,1400000US06037571102,"Census Tract 5711.02, Los Angeles County, California",6,37,571102
7.7,1769,16.9,30.0,25.7,5.3,22.2,2.5,3.6,12.4,2.6,12.8,9.3,3.2,5.0,17.0,18.0,4.7,6.4,2.3,1115,9.4,6.0,18.3,20.3,10.2,14.1,9.3,10.5,1.0,0.9,33262,47924,1400000US06037600304,"Census Tract 6003.04, Los Angeles County, California",6,37,600304
8.8,1350,7.3,27.3,27.6,17.9,19.9,1.1,12.6,10.7,2.9,15.1,11.1,0.0,1.9,10.9,17.2,6.5,7.8,2.2,1212,24.3,13.3,15.1,5.8,11.1,18.1,5.9,4.0,0.8,1.7,21429,37019,1400000US06037600303,"Census Tract 6003.03, Los Angeles County, California",6,37,600303
5.4,2724,21.5,22.4,29.8,4.6,21.8,0.9,3.1,2.4,2.3,17.8,15.1,5.3,3.5,6.7,20.1,12.5,7.6,2.7,1748,2.3,6.6,13.8,13.5,18.3,22.0,10.9,8.3,2.2,2.1,45421,56368,1400000US06037602504,"Census Tract 6025.04, Los Angeles County, California",6,37,602504
5.6,2124,24.5,25.5,24.3,10.8,14.9,0.0,7.0,7.3,2.4,9.3,6.4,2.0,9.4,9.7,20.3,15.7,8.0,2.6,1660,14.0,5.4,15.4,13.2,13.4,17.7,9.8,4.4,5.5,1.3,37237,51447,1400000US06037602505,"Census Tract 6025.05, Los Angeles County, California",6,37,602505
8.5,2015,23.7,29.6,20.9,10.2,15.6,0.0,8.5,4.5,0.9,10.4,12.7,1.6,4.9,15.2,19.0,15.1,4.5,2.6,1721,4.6,9.1,18.6,12.7,17.4,21.8,8.5,3.6,2.4,1.2,39016,52910,1400000US06037602506,"Census Tract 6025.06, Los Angeles County, California",6,37,602506
5.9,2863,23.3,23.6,31.2,5.3,16.6,0.0,3.1,9.3,2.3,13.1,9.0,2.1,2.7,20.6,21.4,8.2,4.9,3.3,1835,3.8,3.2,11.4,11.8,15.6,25.4,13.0,10.0,1.9,3.9,52969,63267,1400000US06037602507,"Census Tract 6025.07, Los Angeles County, California",6,37,602507
2.1,3589,20.6,24.0,27.4,5.7,22.3,0.0,6.6,6.3,1.8,8.3,13.0,1.3,7.1,13.2,20.4,9.8,5.5,6.7,2383,7.5,3.3,7.3,17.8,13.9,18.4,15.4,12.6,2.6,1.2,50112,65076,1400000US06037602508,"Census Tract 6025.08, Los Angeles County, California",6,37,602508
3.2,2376,21.1,20.5,23.9,11.7,22.8,1.7,11.2,8.4,4.0,11.4,11.8,1.4,5.9,10.7,10.1,14.5,6.1,2.9,1141,2.6,4.2,9.0,6.2,9.6,24.2,19.5,18.7,2.2,3.7,68750,75443,1400000US06037602509,"Census Tract 6025.09, Los Angeles County, California",6,37,602509
5.3,1806,64.2,8.3,18.7,5.1,3.7,0.0,2.8,4.7,1.7,8.6,1.1,3.3,8.0,13.1,27.0,7.0,6.0,16.8,1717,4.1,1.5,4.0,5.2,9.0,15.1,10.3,23.3,12.1,15.3,101042,122035,1400000US06067000100,"Census Tract 1, Sacramento County, California",6,67,100
5.1,2577,61.5,16.3,19.1,0.1,2.9,0.0,1.7,4.7,2.9,3.8,3.3,3.6,9.5,17.3,20.6,13.8,5.6,13.3,2099,5.2,3.9,5.8,11.7,11.0,25.0,14.9,11.5,7.2,3.8,55810,78846,1400000US06067001300,"Census Tract 13, Sacramento County, California",6,67,1300
5.9,1357,56.0,23.9,12.2,1.2,6.7,0.0,1.2,6.0,3.5,8.0,2.1,1.5,4.9,9.1,20.2,16.9,2.9,23.6,1062,3.3,3.0,11.5,5.2,13.6,25.0,19.9,12.9,2.2,3.6,65114,71379,1400000US06067002100,"Census Tract 21, Sacramento County, California",6,67,2100
3.6,1696,20.4,30.8,23.1,10.1,15.6,0.0,8.8,4.2,0.4,9.4,13.9,1.5,3.1,8.1,18.8,19.6,2.2,10.0,1207,0.6,1.7,12.2,13.4,16.2,30.6,12.2,7.3,3.6,2.2,56530,62937,1400000US06067003101,"Census Tract 31.01, Sacramento County, California",6,67,3101
4.1,2337,68.4,10.4,14.9,0.6,5.8,1.3,1.8,4.8,0.6,8.0,2.2,0.5,7.4,14.4,22.2,10.6,3.9,22.4,2674,9.5,13.4,10.8,8.4,7.2,18.7,8.4,13.3,6.0,4.3,50565,66212,1400000US06067001200,"Census Tract 12, Sacramento County, California",6,67,1200
4.6,2753,59.8,13.5,13.1,4.3,9.2,0.0,3.7,2.9,1.2,12.6,3.8,1.6,5.8,12.9,24.7,15.4,3.4,12.0,2599,9.8,12.7,9.2,8.2,3.6,7.5,17.9,21.4,3.6,6.1,64628,75959,1400000US06067001700,"Census Tract 17, Sacramento County, California",6,67,1700
4.4,2136,52.4,19.7,20.1,2.4,5.3,0.0,5.3,4.5,2.2,6.7,1.6,0.3,6.2,13.7,18.1,23.0,6.3,12.0,1651,5.9,3.2,10.1,7.5,11.6,24.9,13.0,12.4,5.3,6.3,58433,78081,1400000US06067001900,"Census Tract 19, Sacramento County, California",6,67,1900
5.3,2196,75.2,7.7,13.3,1.5,2.3,0.0,1.7,3.0,1.1,4.8,3.4,2.0,7.6,17.9,27.4,3.4,4.0,23.7,2046,0.6,0.6,3.8,3.4,5.2,12.6,9.2,22.7,16.5,25.4,136339,154613,1400000US06067002400,"Census Tract 24, Sacramento County, California",6,67,2400
13.6,2020,18.2,25.4,21.9,12.2,22.3,0.8,6.3,8.4,5.6,16.9,4.1,1.9,4.2,11.8,12.8,4.6,11.0,11.7,1720,7.6,12.2,17.7,6.6,16.2,15.1,13.0,8.3,1.5,1.8,39741,52250,1400000US06067003202,"Census Tract 32.02, Sacramento County, California",6,67,3202
4.7,1366,37.8,16.6,22.0,14.0,9.5,0.6,14.5,4.6,1.0,5.7,4.2,0.4,7.8,16.1,16.0,7.2,5.1,16.8,992,4.3,0.7,4.3,4.0,13.3,10.9,10.2,22.6,14.2,15.4,102708,115168,1400000US06073015502,"Census Tract 155.02, San Diego County, California",6,73,15502
6.7,2891,37.6,21.0,16.5,16.4,8.5,0.6,5.7,10.7,1.5,14.9,3.0,0.3,3.7,10.6,31.3,7.2,6.8,3.7,1940,4.6,7.4,7.6,3.0,13.4,16.3,14.2,18.4,5.8,9.4,65078,83397,1400000US06073015601,"Census Tract 156.01, San Diego County, California",6,73,15601
4.8,2701,37.8,24.2,20.3,10.8,7.0,1.6,10.0,2.9,3.7,14.8,3.1,1.0,5.3,11.9,23.7,7.8,1.8,12.6,1814,2.6,3.5,4.1,5.4,10.1,17.0,13.4,29.6,5.7,8.5,86964,106419,1400000US06073016809,"Census Tract 168.09, San Diego County, California",6,73,16809
4.4,1202,29.4,12.9,28.7,16.6,12.5,1.9,12.6,3.6,4.4,8.9,1.6,2.3,4.7,16.1,12.6,15.1,11.5,4.8,840,3.5,0.5,9.0,3.2,6.5,14.5,13.5,27.5,10.0,11.8,98125,112768,1400000US06073016902,"Census Tract 169.02, San Diego County, California",6,73,16902
3.0,2368,39.7,23.1,26.2,6.9,4.1,1.0,3.3,8.3,1.1,10.7,7.4,1.6,4.7,14.8,25.5,8.4,8.8,4.3,1652,2.2,4.7,13.4,5.9,10.8,25.2,13.9,16.7,5.8,1.5,62917,70513,1400000US06073017018,"Census Tract 170.18, San Diego County, California",6,73,17018
6.7,3468,61.5,16.0,13.2,3.8,5.4,0.0,4.6,12.2,1.4,5.0,2.3,4.7,9.4,18.8,23.3,11.2,3.1,4.1,2219,2.5,4.4,0.7,3.5,3.7,12.9,9.8,19.0,17.5,26.0,135924,146554,1400000US06073017043,"Census Tract 170.43, San Diego County, California",6,73,17043
4.4,1339,52.7,9.9,22.6,7.7,7.1,0.0,4.0,14.0,3.1,10.5,6.1,5.8,3.4,14.3,24.5,10.6,1.2,2.5,1062,7.4,2.4,10.5,5.2,9.0,20.4,8.0,15.5,11.5,10.0,63750,97889,1400000US06073017050,"Census Tract 170.50, San Diego County, California",6,73,17050
4.6,1360,68.4,14.3,12.7,3.7,0.9,1.6,5.7,4.3,1.0,5.7,0.8,3.8,10.5,19.9,31.4,7.2,5.5,2.4,1055,2.5,0.5,2.0,2.0,5.2,6.9,11.7,12.4,9.0,47.9,182292,243196,1400000US06073017303,"Census Tract 173.03, San Diego County, California",6,73,17303
4.8,3260,51.1,15.6,24.5,4.6,4.2,0.5,7.6,10.5,1.4,9.5,3.5,1.6,9.2,13.3,23.7,9.2,5.0,5.1,2802,2.6,2.9,5.7,3.2,8.4,15.5,12.9,15.7,10.4,22.7,95465,139934,1400000US06073017404,"Census Tract 174.04, San Diego County, California",6,73,17404
3.0,3648,33.5,24.2,24.9,4.7,12.8,1.4,2.4,6.7,3.1,16.4,2.4,3.4,3.4,11.5,21.7,14.0,10.1,3.5,2420,1.7,3.5,5.9,9.2,13.4,24.1,11.4,14.0,8.8,7.9,66250,94736,1400000US06073018100,"Census Tract 181, San Diego County, California",6,73,18100
2.3,1251,45.2,20.4,21.1,6.5,6.9,1.4,4.0,10.9,2.7,10.5,3.2,3.2,11.1,10.4,21.4,14.0,2.6,4.6,1131,3.2,1.7,5.5,8.3,10.4,17.9,8.9,19.8,10.7,13.5,86292,127201,1400000US06073018300,"Census Tract 183, San Diego County, California",6,73,18300
6.3,3727,21.9,26.7,20.4,11.9,19.1,3.0,8.0,11.6,2.7,11.8,4.1,0.3,2.0,11.1,16.1,13.6,7.6,8.0,2032,5.2,1.3,3.1,7.1,11.9,25.2,18.1,15.2,6.7,6.2,68393,86839,1400000US06073018610,"Census Tract 186.10, San Diego County, California",6,73,18610
18.4,332,37.3,16.9,25.6,12.3,7.8,0.0,2.1,3.3,0.0,5.7,6.0,0.0,1.8,7.2,14.2,33.1,0.9,25.6,532,6.8,2.1,2.6,15.2,29.5,29.7,7.7,2.6,0.8,3.0,47097,55307,1400000US06073009400,"Census Tract 94, San Diego County, California",6,73,9400
5.6,2510,48.4,14.6,23.1,6.1,7.8,0.0,5.9,6.2,2.1,14.3,4.9,0.8,3.2,15.2,25.9,11.2,5.4,4.9,1610,1.9,0.4,3.0,6.1,7.5,11.3,20.8,22.5,14.5,11.9,98782,130090,1400000US06073008512,"Census Tract 85.12, San Diego County, California",6,73,8512
2.8,3175,63.1,11.8,20.5,1.3,3.3,0.0,3.2,4.9,0.5,10.8,3.2,5.4,4.4,14.5,33.9,8.3,6.9,4.1,2426,5.6,2.2,4.6,4.1,7.4,16.6,17.1,25.1,10.2,7.1,87656,102468,1400000US06073000700,"Census Tract 7, San Diego County, California",6,73,700
10.0,2941,40.3,29.6,13.3,3.1,13.7,0.0,1.4,3.0,1.6,4.5,9.0,3.2,2.8,20.3,28.4,15.6,7.2,2.9,2509,9.6,11.1,6.2,14.4,14.3,23.2,10.0,9.0,1.0,1.0,43307,51009,1400000US06073001600,"Census Tract 16, San Diego County, California",6,73,1600
4.1,2337,12.9,33.0,16.9,17.7,19.5,0.5,13.4,9.2,0.9,16.0,3.1,0.8,1.8,7.1,13.6,24.8,7.6,1.4,1574,5.8,10.3,21.0,12.5,16.7,16.3,11.4,4.4,0.0,1.7,35547,45263,1400000US06073002707,"Census Tract 27.07, San Diego County, California",6,73,2707
5.7,2610,19.2,33.8,23.4,12.8,10.7,0.0,8.0,6.5,1.6,13.3,4.5,0.0,3.7,13.9,20.9,17.8,4.6,5.2,1697,5.7,8.8,16.3,19.0,14.8,12.8,15.6,6.6,0.4,0.0,35688,47131,1400000US06073011601,"Census Tract 116.01, San Diego County, California",6,73,11601
3.5,1785,10.8,37.3,18.5,13.7,19.7,0.6,10.6,8.5,0.4,9.3,5.9,0.8,2.3,12.2,11.7,25.2,9.5,2.9,1085,3.9,6.0,9.7,9.9,29.7,17.1,6.3,12.9,0.4,4.2,42740,61842,1400000US06073011602,"Census Tract 116.02, San Diego County, California",6,73,11602
7.1,1879,15.9,31.9,22.0,19.0,11.2,0.5,10.6,10.3,0.8,9.6,6.5,1.2,5.3,14.2,15.4,21.5,2.4,1.5,1107,5.3,6.3,11.4,12.4,19.0,17.2,15.6,6.1,5.0,1.8,47668,66492,1400000US06073011801,"Census Tract 118.01, San Diego County, California",6,73,11801
10.3,1653,18.6,37.7,21.9,7.9,14.0,0.0,6.9,4.9,1.0,16.6,5.6,1.2,3.0,9.9,24.4,18.0,4.1,4.4,903,4.8,4.7,7.1,15.0,17.3,18.2,14.4,8.7,4.4,5.5,52557,68280,1400000US06073012200,"Census Tract 122, San Diego County, California",6,73,12200
8.6,709,31.5,19.3,23.4,13.3,12.6,0.0,11.4,4.5,1.8,9.7,7.2,1.7,5.8,12.8,25.5,11.0,3.8,4.7,746,9.0,13.8,18.0,21.3,9.0,15.1,5.5,5.1,0.9,2.3,28047,48822,1400000US06073012302,"Census Tract 123.02, San Diego County, California",6,73,12302
8.8,1961,35.7,27.9,13.5,12.2,10.7,0.0,10.4,6.6,3.4,11.3,1.0,2.3,2.6,19.0,22.9,9.2,6.5,4.8,1421,7.0,6.3,4.7,7.2,13.2,18.9,11.6,15.7,10.5,5.0,66676,81291,1400000US06073012800,"Census Tract 128, San Diego County, California",6,73,12800
14.8,3010,21.9,29.7,15.9,17.5,15.0,0.0,13.6,6.1,1.1,10.0,7.7,1.2,5.3,14.3,19.0,11.6,5.0,5.0,1980,6.0,3.9,14.5,9.5,12.1,23.7,15.4,9.2,1.3,4.4,52222,63416,1400000US06073013104,"Census Tract 131.04, San Diego County, California",6,73,13104
9.3,2357,41.0,16.4,25.2,7.6,9.8,0.0,4.5,7.7,5.0,12.4,3.9,1.5,4.5,12.1,23.9,12.6,3.6,8.1,1781,2.6,1.6,6.3,10.2,6.0,15.7,15.3,26.3,9.4,6.7,89708,95501,1400000US06073013409,"Census Tract 134.09, San Diego County, California",6,73,13409
8.2,1916,28.4,22.4,27.1,15.2,6.8,1.2,13.7,3.5,2.8,16.7,6.2,2.5,3.1,11.7,19.0,7.0,4.7,7.8,1517,2.4,1.6,9.5,13.1,15.8,21.0,14.3,11.8,8.2,2.3,63638,72971,1400000US06073014001,"Census Tract 140.01, San Diego County, California",6,73,14001
7.3,1848,27.3,29.4,22.5,9.0,11.9,0.0,10.2,2.1,1.8,6.1,10.2,0.9,9.2,6.0,27.0,12.0,5.1,9.3,1650,0.6,11.4,24.1,14.1,12.1,20.8,8.2,7.3,0.5,0.8,34882,46522,1400000US06073014400,"Census Tract 144, San Diego County, California",6,73,14400
7.7,1715,37.4,19.0,22.8,6.5,14.3,0.0,5.3,9.3,3.1,10.0,6.4,0.9,7.5,14.3,19.5,7.6,5.5,10.5,1327,6.6,4.3,11.4,8.1,8.9,14.1,22.5,10.0,7.5,6.7,67946,81480,1400000US06073014500,"Census Tract 145, San Diego County, California",6,73,14500
10.6,3103,43.6,20.5,22.7,7.3,6.0,1.3,3.7,4.6,0.0,11.0,6.0,1.4,3.7,14.2,28.5,10.7,4.4,10.6,2715,5.3,5.4,4.0,8.0,17.8,21.1,14.0,10.3,6.0,8.0,59862,79731,1400000US06073015000,"Census Tract 150, San Diego County, California",6,73,15000
9.7,2732,26.2,24.0,23.7,13.0,13.1,0.0,6.3,8.7,5.5,7.1,3.6,0.0,1.7,10.5,25.6,13.6,6.8,10.5,1542,3.0,4.8,0.5,12.8,8.4,13.2,22.4,24.8,7.6,2.5,80556,87328,1400000US06073010003,"Census Tract 100.03, San Diego County, California",6,73,10003
2.6,3092,68.3,6.5,14.7,4.6,5.9,0.0,1.7,11.6,5.0,8.7,3.4,3.2,7.9,19.4,25.6,3.1,5.0,5.4,2101,2.0,0.0,2.2,1.7,6.3,15.2,7.1,14.2,8.9,42.5,163472,209620,1400000US06073009504,"Census Tract 95.04, San Diego County, California",6,73,9504
1.9,3110,19.0,25.5,20.2,12.1,23.2,0.0,12.0,20.0,4.0,7.8,8.0,0.6,4.6,10.4,15.9,8.9,5.3,2.5,1424,3.2,0.7,4.8,3.1,9.1,18.8,21.3,27.3,7.2,4.5,92647,93301,1400000US06085503707,"Census Tract 5037.07, Santa Clara County, California",6,85,503707
12.5,2485,24.6,29.5,13.2,16.5,16.1,3.3,12.6,18.4,4.1,6.7,3.6,0.4,2.2,18.5,11.0,14.1,4.1,1.1,1981,6.7,15.2,24.5,6.0,9.2,11.3,6.9,8.7,3.8,7.7,30724,62417,1400000US06085503709,"Census Tract 5037.09, Santa Clara County, California",6,85,503709
5.7,2862,21.7,28.5,13.9,14.9,21.0,0.0,15.6,9.5,0.0,7.0,5.8,1.3,1.9,14.9,16.0,15.1,10.6,2.1,1321,0.0,5.0,4.3,2.6,13.1,16.6,14.6,15.9,12.7,15.1,84583,110716,1400000US06085504102,"Census Tract 5041.02, Santa Clara County, California",6,85,504102
6.9,1895,57.7,9.4,22.5,4.6,5.7,0.6,2.6,25.1,0.8,12.4,3.0,5.1,1.1,11.7,22.8,4.9,5.1,4.9,1524,3.0,11.2,4.6,5.4,4.6,7.1,5.8,13.5,14.0,30.8,128462,167804,1400000US06085504308,"Census Tract 5043.08, Santa Clara County, California",6,85,504308
6.2,930,47.6,18.3,25.2,2.5,6.5,0.0,2.8,2.3,0.0,10.9,10.2,1.6,8.6,15.4,30.2,2.9,9.4,5.8,874,5.8,1.5,6.6,6.2,11.6,20.1,12.0,21.2,9.5,5.5,72500,88460,1400000US06037600703,"Census Tract 6007.03, Los Angeles County, California",6,37,600703
9.5,1420,46.2,20.8,21.9,0.6,10.4,0.0,4.6,11.8,0.8,9.3,6.3,1.1,3.7,9.4,31.5,7.0,1.7,12.7,1127,2.8,4.7,4.3,6.7,18.3,15.7,20.6,14.6,9.5,2.8,69519,83143,1400000US06037600802,"Census Tract 6008.02, Los Angeles County, California",6,37,600802
4.0,2709,11.2,18.3,18.5,15.8,36.2,2.4,12.6,13.1,3.2,11.9,15.5,0.0,1.6,18.1,11.1,5.8,4.2,0.5,1543,4.0,0.7,13.7,17.6,11.1,23.4,10.2,16.0,1.8,1.5,53420,68814,1400000US06071001002,"Census Tract 10.02, San Bernardino County, California",6,71,1002
3.4,2913,20.7,28.5,23.4,8.8,18.6,0.3,8.4,10.6,2.7,14.0,8.7,0.0,7.1,7.8,18.0,14.9,3.4,4.1,1754,7.0,1.7,6.5,6.6,10.3,19.3,13.3,21.7,11.2,2.4,71667,84757,1400000US06071001104,"Census Tract 11.04, San Bernardino County, California",6,71,1104
7.5,1830,11.8,20.4,26.4,6.7,34.8,0.7,10.2,17.3,3.7,12.6,11.5,0.2,5.5,13.9,12.1,8.3,3.2,0.9,1222,4.4,2.4,16.3,9.8,9.9,21.4,26.4,7.9,1.6,0.0,56196,56298,1400000US06071001101,"Census Tract 11.01, San Bernardino County, California",6,71,1101
5.2,1867,35.2,19.2,20.2,14.5,10.9,0.9,5.7,11.8,2.0,12.0,10.8,0.6,7.7,13.1,15.7,9.6,7.3,2.7,1388,5.2,2.7,9.8,5.1,6.8,17.4,13.7,26.9,7.9,4.4,79278,96329,1400000US06071001103,"Census Tract 11.03, San Bernardino County, California",6,71,1103
10.2,2561,11.8,19.1,28.3,13.7,27.1,0.0,10.3,10.0,3.9,17.3,12.1,0.3,1.4,11.1,13.5,14.1,4.4,1.5,1450,3.8,9.1,10.2,11.7,18.8,28.7,5.2,4.8,6.4,1.4,46818,56669,1400000US06071001305,"Census Tract 13.05, San Bernardino County, California",6,71,1305
7.5,1957,20.7,15.0,18.9,14.4,31.0,0.3,9.7,16.1,4.2,11.9,10.2,2.5,3.1,9.5,15.2,9.7,5.3,2.6,1027,1.5,0.0,8.4,7.3,13.8,22.7,17.6,22.2,2.6,3.9,70607,80235,1400000US06071001307,"Census Tract 13.07, San Bernardino County, California",6,71,1307
8.8,2277,15.2,23.9,23.0,8.8,29.2,0.0,5.8,15.6,3.7,15.9,15.3,0.0,2.7,5.7,13.9,12.6,1.9,6.8,1272,4.5,5.9,8.3,8.4,13.2,19.2,20.8,15.2,4.6,0.0,62727,65810,1400000US06071001308,"Census Tract 13.08, San Bernardino County, California",6,71,1308
4.3,2262,21.0,22.5,12.8,14.7,29.0,0.0,13.0,8.4,4.6,10.6,15.5,0.8,4.2,8.8,13.6,13.6,3.4,3.4,1191,0.8,3.9,4.8,5.5,15.8,17.6,19.6,23.8,6.5,1.7,77992,81942,1400000US06071001309,"Census Tract 13.09, San Bernardino County, California",6,71,1309
6.2,2940,18.3,15.9,23.5,12.9,29.4,0.9,10.4,8.4,4.0,11.9,15.2,0.4,3.1,9.6,17.8,9.5,5.4,3.6,1563,1.0,4.7,5.4,5.7,20.7,15.7,20.2,18.6,7.5,0.4,67212,75467,1400000US06071001310,"Census Tract 13.10, San Bernardino County, California",6,71,1310
2.7,1810,44.3,17.5,25.5,7.1,5.6,4.1,3.6,3.7,5.4,10.9,7.3,0.4,8.6,7.3,28.0,14.1,3.8,2.7,1020,0.9,2.1,2.9,5.2,5.9,23.4,16.3,20.6,11.5,11.3,84364,109716,1400000US06071001311,"Census Tract 13.11, San Bernardino County, California",6,71,1311
4.9,2777,22.9,20.5,25.8,12.0,18.8,0.0,8.1,6.7,2.3,17.1,12.9,0.0,4.1,8.6,20.9,10.8,5.8,2.7,1463,1.1,5.6,6.6,8.1,10.6,17.3,23.8,12.6,10.3,3.9,75308,82389,1400000US06071001312,"Census Tract 13.12, San Bernardino County, California",6,71,1312
7.0,2048,12.4,18.9,21.7,15.6,31.5,0.5,12.2,11.2,4.3,13.4,14.9,2.2,2.9,12.1,10.9,7.0,5.9,2.5,1056,8.7,4.0,8.0,8.0,14.9,20.3,15.2,17.6,0.0,3.4,52778,73228,1400000US06071001501,"Census Tract 15.01, San Bernardino County, California",6,71,1501
9.9,1569,10.6,19.9,16.3,14.6,38.6,1.0,9.5,17.1,3.0,5.9,16.3,0.0,2.0,13.9,9.3,10.8,9.5,1.7,982,11.0,3.9,11.3,10.0,20.9,21.5,9.6,10.9,1.0,0.0,42123,50887,1400000US06071001503,"Census Tract 15.03, San Bernardino County, California",6,71,1503
9.2,2700,20.6,22.6,18.2,12.0,26.6,1.0,9.1,10.4,6.9,12.6,13.3,0.4,1.3,5.7,21.0,12.8,3.5,2.1,1812,8.2,6.5,15.8,6.7,10.7,23.0,13.0,11.3,2.3,2.4,54074,62656,1400000US06071001504,"Census Tract 15.04, San Bernardino County, California",6,71,1504
7.5,2484,26.2,12.7,26.7,12.5,21.9,0.0,12.5,9.3,2.9,14.8,8.7,1.3,1.6,13.7,20.9,8.5,4.5,1.3,1392,4.5,2.5,8.2,3.8,8.7,18.2,26.9,13.9,6.0,7.3,76900,88657,1400000US06071001704,"Census Tract 17.04, San Bernardino County, California",6,71,1704
5.4,3218,22.7,19.5,17.4,12.6,27.8,0.6,8.7,15.3,4.6,9.9,8.7,0.3,5.7,8.4,17.7,10.7,4.0,5.3,1914,1.3,4.9,6.1,8.4,15.7,33.5,14.6,9.7,5.2,0.5,60697,66621,1400000US06071001706,"Census Tract 17.06, San Bernardino County, California",6,71,1706
6.2,2913,21.4,21.3,26.8,12.6,17.9,0.9,8.5,15.6,1.9,12.5,3.7,0.8,2.7,13.6,21.8,6.4,7.1,4.7,1523,0.7,5.8,5.9,10.1,6.1,18.3,19.3,12.1,19.4,2.2,79736,92282,1400000US06071001707,"Census Tract 17.07, San Bernardino County, California",6,71,1707
6.9,2508,31.9,17.5,30.9,3.9,15.7,1.5,2.6,14.8,4.3,17.6,6.5,0.5,9.0,9.2,18.7,8.4,2.1,4.8,1493,3.8,0.9,1.7,8.0,9.7,22.7,12.1,27.3,6.6,7.2,79097,93868,1400000US06071001804,"Census Tract 18.04, San Bernardino County, California",6,71,1804
