Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5066.01, Santa Clara County, California",1400000US06085506601,0.0,0.0,0.0,4.4,23.1,49.4,23.1,863900,6,85,506601
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,1.5,4.3,9.4,33.1,47.0,3.4,1.2,508900,6,85,512017
"Census Tract 4377.01, Alameda County, California",1400000US06001437701,0.0,0.0,46.2,49.5,4.3,0.0,0.0,311900,6,1,437701
"Census Tract 59.05, Fresno County, California",1400000US06019005905,0.8,0.0,16.6,51.5,21.5,1.6,8.0,415100,6,19,5905
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,2.0,13.3,74.3,7.3,1.5,1.8,0.0,188500,6,13,379000
"Census Tract 14, Butte County, California",1400000US06007001400,0.0,0.0,17.4,44.7,34.0,3.1,0.8,453500,6,7,1400
"Census Tract 626.38, Orange County, California",1400000US06059062638,0.0,0.0,1.9,32.8,52.1,11.8,1.4,573300,6,59,62638
"Census Tract 406.15, Riverside County, California",1400000US06065040615,4.2,0.0,3.9,58.9,31.5,0.6,0.9,442900,6,65,40615
"Census Tract 750.02, Orange County, California",1400000US06059075002,5.3,0.0,53.4,37.8,3.4,0.0,0.0,222000,6,59,75002
"Census Tract 2007.07, Napa County, California",1400000US06055200707,3.5,0.0,1.4,41.9,53.2,0.0,0.0,514900,6,55,200707
"Census Tract 64.04, Kern County, California",1400000US06029006404,2.3,72.2,25.6,0.0,0.0,0.0,0.0,83300,6,29,6404
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,13.8,9.3,31.0,44.1,0.0,0.0,1.7,253800,6,37,500500
"Census Tract 5717.04, Los Angeles County, California",1400000US06037571704,0.0,0.0,58.0,36.9,5.1,0.0,0.0,282500,6,37,571704
"Census Tract 3461.01, Contra Costa County, California",1400000US06013346101,1.5,0.8,3.0,5.1,13.1,38.3,38.1,922400,6,13,346101
"Census Tract 4603.02, Los Angeles County, California",1400000US06037460302,0.0,0.0,1.7,59.3,36.1,2.8,0.0,465800,6,37,460302
"Census Tract 2941.10, Los Angeles County, California",1400000US06037294110,3.1,0.0,32.5,54.3,10.1,0.0,0.0,339000,6,37,294110
"Census Tract 11.03, Kern County, California",1400000US06029001103,16.9,48.3,34.7,0.0,0.0,0.0,0.0,76900,6,29,1103
"Census Tract 189.04, San Diego County, California",1400000US06073018904,0.0,1.3,39.2,57.9,0.6,0.0,1.0,322100,6,73,18904
"Census Tract 20.34, San Bernardino County, California",1400000US06071002034,3.1,0.0,10.2,51.9,31.0,0.6,3.1,443100,6,71,2034
"Census Tract 758.10, Orange County, California",1400000US06059075810,1.5,1.3,3.2,2.4,13.0,37.5,41.1,940600,6,59,75810
"Census Tract 467, Riverside County, California",1400000US06065046700,8.0,19.6,65.9,6.5,0.0,0.0,0.0,175000,6,65,46700
"Census Tract 9201.10, Los Angeles County, California",1400000US06037920110,2.5,0.0,0.0,20.5,61.9,13.8,1.2,608900,6,37,920110
"Census Tract 4033.03, Los Angeles County, California",1400000US06037403303,4.9,5.3,0.0,35.8,47.8,4.9,1.3,520800,6,37,403303
"Census Tract 45.06, Ventura County, California",1400000US06111004506,0.0,0.0,47.0,42.4,0.0,10.6,0.0,308600,6,111,4506
"Census Tract 2764, Los Angeles County, California",1400000US06037276400,0.0,0.0,0.0,0.9,28.3,39.5,31.3,881700,6,37,276400
"Census Tract 95, San Bernardino County, California",1400000US06071009500,11.4,61.6,25.3,0.0,0.0,0.0,1.7,87500,6,71,9500
"Census Tract 1897.02, Los Angeles County, California",1400000US06037189702,2.2,0.0,2.2,33.1,1.4,4.4,56.8,1092400,6,37,189702
"Census Tract 5036.02, Santa Clara County, California",1400000US06085503602,4.2,0.0,7.7,58.3,29.7,0.0,0.0,438200,6,85,503602
"Census Tract 6082, San Mateo County, California",1400000US06081608200,0.0,0.0,0.0,0.0,13.6,33.7,52.7,1029400,6,81,608200
"Census Tract 219.22, Orange County, California",1400000US06059021922,0.0,0.0,11.5,44.7,29.3,12.0,2.4,474400,6,59,21922
"Census Tract 524.08, Orange County, California",1400000US06059052408,0.0,0.0,6.0,27.9,49.9,12.5,3.7,580800,6,59,52408
"Census Tract 402.02, Riverside County, California",1400000US06065040202,15.6,13.5,37.7,32.1,1.2,0.0,0.0,236200,6,65,40202
"Census Tract 2036, Los Angeles County, California",1400000US06037203600,0.0,0.0,39.0,40.9,20.1,0.0,0.0,416700,6,37,203600
"Census Tract 4381, Alameda County, California",1400000US06001438100,3.6,1.9,10.5,46.2,28.7,9.1,0.0,398500,6,1,438100
"Census Tract 5085.08, Santa Clara County, California",1400000US06085508508,2.6,11.4,6.4,0.0,9.0,40.5,30.0,876500,6,85,508508
"Census Tract 434.04, Riverside County, California",1400000US06065043404,5.1,40.6,51.4,0.0,0.0,2.9,0.0,115300,6,65,43404
"Census Tract 3072.02, Contra Costa County, California",1400000US06013307202,7.0,61.6,31.4,0.0,0.0,0.0,0.0,77400,6,13,307202
"Census Tract 4085.05, Los Angeles County, California",1400000US06037408505,2.4,5.3,3.9,12.2,46.4,20.7,9.1,641000,6,37,408505
"Census Tract 32.08, San Joaquin County, California",1400000US06077003208,1.2,0.0,65.6,29.0,3.0,1.3,0.0,261300,6,77,3208
"Census Tract 5044.20, Santa Clara County, California",1400000US06085504420,0.0,0.0,0.0,14.3,31.9,25.3,28.5,787300,6,85,504420
"Census Tract 9200.17, Los Angeles County, California",1400000US06037920017,2.2,0.0,17.3,62.1,18.4,0.0,0.0,403700,6,37,920017
"Census Tract 133.12, San Diego County, California",1400000US06073013312,2.0,0.0,55.7,42.3,0.0,0.0,0.0,279800,6,73,13312
"Census Tract 1218.02, Los Angeles County, California",1400000US06037121802,1.0,0.0,23.4,65.3,6.5,2.9,1.0,363300,6,37,121802
"Census Tract 1238, Los Angeles County, California",1400000US06037123800,0.0,0.0,2.2,34.5,51.6,11.6,0.0,564000,6,37,123800
"Census Tract 6.03, Butte County, California",1400000US06007000603,0.0,0.0,41.6,40.9,3.6,5.8,8.0,341100,6,7,603
"Census Tract 1, Kings County, California",1400000US06031000100,3.9,5.6,37.8,37.8,11.2,2.1,1.7,309700,6,31,100
"Census Tract 425.11, Riverside County, California",1400000US06065042511,1.2,4.9,81.0,12.8,0.0,0.0,0.0,190900,6,65,42511
"Census Tract 4812.02, Los Angeles County, California",1400000US06037481202,0.0,1.1,2.8,40.9,40.9,10.2,4.0,531600,6,37,481202
"Census Tract 426.22, Riverside County, California",1400000US06065042622,0.0,0.0,51.0,47.6,1.3,0.0,0.0,297600,6,65,42622
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,1.2,0.0,28.0,66.2,4.6,0.0,0.0,366100,6,67,8403
"Census Tract 437.01, Riverside County, California",1400000US06065043701,8.8,6.4,61.1,21.6,2.1,0.0,0.0,214900,6,65,43701
"Census Tract 29.07, Santa Barbara County, California",1400000US06083002907,1.3,0.0,1.4,1.3,4.9,40.6,50.5,1004700,6,83,2907
"Census Tract 208.10, San Diego County, California",1400000US06073020810,1.3,0.6,9.4,70.8,16.6,0.0,1.2,414600,6,73,20810
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,0.0,0.0,4.0,27.9,40.9,8.6,18.6,610800,6,37,125310
"Census Tract 83.57, San Diego County, California",1400000US06073008357,0.0,0.0,36.2,56.1,7.7,0.0,0.0,341900,6,73,8357
"Census Tract 49.04, Sacramento County, California",1400000US06067004904,0.9,7.3,88.5,3.3,0.0,0.0,0.0,173100,6,67,4904
"Census Tract 71.07, San Bernardino County, California",1400000US06071007107,17.6,25.5,44.1,4.3,0.0,8.5,0.0,105700,6,71,7107
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,1.8,0.0,2.9,0.0,29.2,38.6,27.5,854000,6,37,271100
"Census Tract 1202, Santa Cruz County, California",1400000US06087120200,0.5,2.8,3.0,13.3,42.9,26.5,11.0,677000,6,87,120200
"Census Tract 4076, Alameda County, California",1400000US06001407600,0.0,0.0,35.0,37.7,23.9,3.4,0.0,367400,6,1,407600
"Census Tract 203, San Francisco County, California",1400000US06075020300,0.0,0.0,0.0,2.8,24.4,41.1,31.7,888800,6,75,20300
"Census Tract 55.12, Fresno County, California",1400000US06019005512,1.6,0.0,60.5,37.2,0.0,0.7,0.0,265900,6,19,5512
"Census Tract 4203, Alameda County, California",1400000US06001420300,3.5,1.4,6.1,21.0,40.3,17.7,10.0,611800,6,1,420300
"Census Tract 38.03, Kern County, California",1400000US06029003803,1.1,0.0,32.2,57.6,6.6,1.9,0.7,349600,6,29,3803
"Census Tract 8, Kings County, California",1400000US06031000800,0.4,7.3,89.1,3.2,0.0,0.0,0.0,143600,6,31,800
"Census Tract 142.02, Monterey County, California",1400000US06053014202,6.9,0.0,36.3,48.5,8.4,0.0,0.0,325700,6,53,14202
"Census Tract 3141.02, Contra Costa County, California",1400000US06013314102,3.9,12.5,58.4,24.6,0.8,0.0,0.0,222700,6,13,314102
"Census Tract 63.01, Kern County, California",1400000US06029006301,6.9,30.1,60.8,1.6,0.6,0.0,0.0,107800,6,29,6301
"Census Tract 505.04, Sutter County, California",1400000US06101050504,1.3,2.3,81.6,10.2,4.6,0.0,0.0,222400,6,101,50504
"Census Tract 6076, San Mateo County, California",1400000US06081607600,0.0,0.0,0.0,0.0,42.0,29.7,28.3,817100,6,81,607600
"Census Tract 3072.01, Contra Costa County, California",1400000US06013307201,10.4,0.0,72.4,15.3,1.2,0.7,0.0,217100,6,13,307201
"Census Tract 35.01, Sacramento County, California",1400000US06067003501,0.0,0.0,62.5,36.8,0.0,0.7,0.0,267100,6,67,3501
"Census Tract 432.64, Riverside County, California",1400000US06065043264,0.5,0.0,30.3,54.8,10.6,0.0,3.7,349900,6,65,43264
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,0.0,0.0,62.9,37.1,0.0,0.0,0.0,278000,6,37,532800
"Census Tract 5361.04, Los Angeles County, California",1400000US06037536104,5.0,4.7,20.0,69.1,0.0,1.3,0.0,335500,6,37,536104
"Census Tract 422.17, Riverside County, California",1400000US06065042217,0.0,0.0,15.7,69.9,12.5,1.9,0.0,387700,6,65,42217
"Census Tract 32.02, Stanislaus County, California",1400000US06099003202,1.9,3.9,67.3,24.9,2.0,0.0,0.0,247300,6,99,3202
"Census Tract 4.01, Nevada County, California",1400000US06057000401,1.1,0.0,57.0,29.1,2.2,3.7,7.0,286100,6,57,401
"Census Tract 117, San Bernardino County, California",1400000US06071011700,5.7,24.1,56.3,8.2,1.9,3.8,0.0,157400,6,71,11700
"Census Tract 33.02, Fresno County, California",1400000US06019003302,0.0,41.1,57.0,1.9,0.0,0.0,0.0,104000,6,19,3302
"Census Tract 4063, Los Angeles County, California",1400000US06037406300,0.0,0.0,3.8,4.5,31.4,30.6,29.7,833900,6,37,406300
"Census Tract 2, Modoc County, California",1400000US06049000200,3.8,22.0,63.5,9.4,1.3,0.0,0.0,151000,6,49,200
"Census Tract 3580, Contra Costa County, California",1400000US06013358000,2.4,1.1,45.9,41.5,8.1,0.9,0.0,304100,6,13,358000
"Census Tract 4033, Alameda County, California",1400000US06001403300,0.0,0.0,23.2,49.3,21.8,5.6,0.0,358500,6,1,403300
"Census Tract 5769.04, Los Angeles County, California",1400000US06037576904,0.0,0.0,29.9,40.1,29.9,0.0,0.0,423200,6,37,576904
"Census Tract 4340, Alameda County, California",1400000US06001434000,0.0,0.0,30.2,58.0,11.7,0.0,0.0,351600,6,1,434000
"Census Tract 60, Fresno County, California",1400000US06019006000,6.7,1.0,81.5,5.4,3.7,0.0,1.8,197200,6,19,6000
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,1.2,0.0,2.7,62.1,28.9,3.7,1.4,452900,6,37,504001
"Census Tract 38.01, Tulare County, California",1400000US06107003801,5.2,4.7,90.1,0.0,0.0,0.0,0.0,122900,6,107,3801
"Census Tract 97.03, San Diego County, California",1400000US06073009703,2.5,0.0,6.0,43.3,45.6,2.1,0.6,494900,6,73,9703
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,0.9,0.0,13.6,78.4,7.1,0.0,0.0,382900,6,37,502005
"Census Tract 17.04, Santa Barbara County, California",1400000US06083001704,0.0,2.0,30.1,38.7,6.3,6.6,16.2,377100,6,83,1704
"Census Tract 36.04, Stanislaus County, California",1400000US06099003604,3.2,5.1,34.4,37.9,17.8,0.0,1.6,334600,6,99,3604
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,1.3,1.3,12.7,51.0,32.7,0.0,1.0,416900,6,97,150601
"Census Tract 83.41, San Diego County, California",1400000US06073008341,0.0,0.0,35.4,25.9,29.1,9.5,0.0,388700,6,73,8341
"Census Tract 2949, Los Angeles County, California",1400000US06037294900,5.1,0.0,44.2,48.2,2.5,0.0,0.0,302100,6,37,294900
"Census Tract 124, San Bernardino County, California",1400000US06071012400,1.6,19.6,76.3,1.3,1.1,0.0,0.0,150000,6,71,12400
"Census Tract 113, San Luis Obispo County, California",1400000US06079011300,2.3,6.5,14.2,17.2,42.3,17.0,0.6,558000,6,79,11300
"Census Tract 6021.04, Los Angeles County, California",1400000US06037602104,0.0,2.1,17.1,47.5,24.8,8.6,0.0,423600,6,37,602104
"Census Tract 12.08, Santa Barbara County, California",1400000US06083001208,0.0,0.0,1.4,2.4,12.9,26.1,57.1,1046800,6,83,1208
"Census Tract 5062.03, Santa Clara County, California",1400000US06085506203,0.0,0.0,5.5,33.3,27.6,12.3,21.4,602300,6,85,506203
"Census Tract 2641.03, Los Angeles County, California",1400000US06037264103,0.0,0.0,3.5,20.8,17.8,32.4,25.5,811000,6,37,264103
"Census Tract 4321, Alameda County, California",1400000US06001432100,1.2,0.0,3.0,35.1,43.5,14.9,2.3,561700,6,1,432100
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,8.8,1.2,22.4,56.0,6.6,5.0,0.0,362200,6,67,4004
"Census Tract 4100, Alameda County, California",1400000US06001410000,1.9,0.0,3.3,26.3,46.4,17.2,4.9,599500,6,1,410000
"Census Tract 168.10, San Diego County, California",1400000US06073016810,4.1,0.0,8.1,63.7,23.3,0.8,0.0,387200,6,73,16810
"Census Tract 170.21, San Diego County, California",1400000US06073017021,0.0,0.0,0.0,3.5,32.5,29.8,34.2,867700,6,73,17021
"Census Tract 4.02, Kings County, California",1400000US06031000402,1.4,2.5,63.4,28.6,2.1,2.0,0.0,258900,6,31,402
"Census Tract 4003, Alameda County, California",1400000US06001400300,0.0,1.2,0.0,9.6,20.5,25.8,43.0,932500,6,1,400300
"Census Tract 6.04, San Bernardino County, California",1400000US06071000604,3.3,0.0,42.0,44.5,9.0,1.2,0.0,315100,6,71,604
"Census Tract 202.02, San Diego County, California",1400000US06073020202,12.2,0.0,41.0,46.8,0.0,0.0,0.0,266700,6,73,20202
"Census Tract 4615.01, Los Angeles County, California",1400000US06037461501,6.4,0.0,6.6,38.1,44.7,4.2,0.0,495900,6,37,461501
"Census Tract 90.05, Sacramento County, California",1400000US06067009005,10.0,0.0,84.0,6.0,0.0,0.0,0.0,170100,6,67,9005
"Census Tract 5545.14, Los Angeles County, California",1400000US06037554514,3.2,0.0,15.8,9.3,64.6,7.2,0.0,584400,6,37,554514
"Census Tract 5361.02, Los Angeles County, California",1400000US06037536102,5.4,4.1,38.1,46.4,6.1,0.0,0.0,306000,6,37,536102
"Census Tract 6020, San Mateo County, California",1400000US06081602000,0.0,0.9,0.0,22.0,43.0,17.5,16.5,657400,6,81,602000
"Census Tract 525.25, Orange County, California",1400000US06059052525,1.4,0.0,0.0,5.1,43.1,39.5,10.9,752400,6,59,52525
"Census Tract 25.03, Stanislaus County, California",1400000US06099002503,7.4,0.0,90.6,2.1,0.0,0.0,0.0,157100,6,99,2503
"Census Tract 5405.01, Los Angeles County, California",1400000US06037540501,0.0,0.0,43.1,48.6,6.4,0.0,1.9,317100,6,37,540501
"Census Tract 5750.02, Los Angeles County, California",1400000US06037575002,3.0,0.0,11.3,50.3,32.6,2.9,0.0,454900,6,37,575002
"Census Tract 107.02, Monterey County, California",1400000US06053010702,1.5,0.0,0.0,11.2,25.9,34.2,27.2,833300,6,53,10702
"Census Tract 153.02, San Diego County, California",1400000US06073015302,2.3,1.8,7.0,46.3,30.4,6.7,5.7,451600,6,73,15302
"Census Tract 4800.12, Los Angeles County, California",1400000US06037480012,1.0,0.0,2.1,5.6,59.3,21.4,10.6,674000,6,37,480012
"Census Tract 1100.07, Orange County, California",1400000US06059110007,0.0,0.0,2.5,2.6,20.4,58.3,16.1,854500,6,59,110007
"Census Tract 206.04, Placer County, California",1400000US06061020604,0.7,1.4,9.3,16.7,19.3,33.7,18.8,768700,6,61,20604
"Census Tract 6025, San Mateo County, California",1400000US06081602500,1.6,0.8,4.3,9.3,32.2,47.7,4.0,759100,6,81,602500
"Census Tract 6.03, San Bernardino County, California",1400000US06071000603,2.6,0.0,29.7,58.8,8.9,0.0,0.0,354200,6,71,603
"Census Tract 8.21, San Bernardino County, California",1400000US06071000821,19.2,0.0,61.5,19.2,0.0,0.0,0.0,186400,6,71,821
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,0.6,1.1,0.0,18.8,46.8,16.0,16.8,658000,6,37,500201
"Census Tract 4428, Alameda County, California",1400000US06001442800,2.3,0.6,4.7,25.1,51.4,14.2,1.6,584000,6,1,442800
"Census Tract 231.03, San Francisco County, California",1400000US06075023103,0.0,0.0,11.3,29.2,59.4,0.0,0.0,539700,6,75,23103
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,2.1,1.4,5.9,20.7,47.2,16.4,6.2,605200,6,1,436402
"Census Tract 86.02, San Bernardino County, California",1400000US06071008602,6.5,5.1,52.8,30.7,4.8,0.0,0.0,231600,6,71,8602
"Census Tract 6138, San Mateo County, California",1400000US06081613800,4.5,0.0,0.0,12.7,22.3,16.2,44.2,909900,6,81,613800
"Census Tract 45, Kern County, California",1400000US06029004500,0.0,31.4,68.6,0.0,0.0,0.0,0.0,122300,6,29,4500
"Census Tract 313.01, El Dorado County, California",1400000US06017031301,2.2,3.0,24.9,43.7,22.4,1.0,2.7,371900,6,17,31301
"Census Tract 19, Butte County, California",1400000US06007001900,6.1,2.7,66.5,23.4,1.2,0.0,0.0,240400,6,7,1900
"Census Tract 44.09, Fresno County, California",1400000US06019004409,1.9,0.0,56.7,32.0,7.2,2.2,0.0,250800,6,19,4409
"Census Tract 4004.04, Los Angeles County, California",1400000US06037400404,0.0,1.5,0.0,6.8,47.5,25.7,18.5,719700,6,37,400404
"Census Tract 15.03, Orange County, California",1400000US06059001503,3.1,0.0,1.2,22.4,54.4,15.4,3.4,606800,6,59,1503
"Census Tract 612, San Francisco County, California",1400000US06075061200,0.0,0.0,6.2,50.4,31.4,3.5,8.6,485300,6,75,61200
"Census Tract 5504, Los Angeles County, California",1400000US06037550400,0.0,0.0,5.8,77.0,17.3,0.0,0.0,413600,6,37,550400
"Census Tract 626.49, Orange County, California",1400000US06059062649,0.0,0.0,30.2,24.8,36.2,2.9,6.0,473200,6,59,62649
"Census Tract 5326.03, Los Angeles County, California",1400000US06037532603,0.0,0.0,35.8,59.0,5.2,0.0,0.0,334500,6,37,532603
"Census Tract 2377.20, Los Angeles County, California",1400000US06037237720,0.0,0.0,46.9,48.4,4.7,0.0,0.0,310300,6,37,237720
"Census Tract 999.04, Orange County, California",1400000US06059099904,0.0,0.0,11.3,56.4,30.7,1.6,0.0,457400,6,59,99904
"Census Tract 5436.03, Los Angeles County, California",1400000US06037543603,3.1,2.2,6.6,26.0,61.4,0.7,0.0,549300,6,37,543603
"Census Tract 2518.03, Solano County, California",1400000US06095251803,2.8,2.0,74.0,21.3,0.0,0.0,0.0,202900,6,95,251803
"Census Tract 427.11, Riverside County, California",1400000US06065042711,3.9,7.9,84.4,3.9,0.0,0.0,0.0,147600,6,65,42711
"Census Tract 446.04, Riverside County, California",1400000US06065044604,2.6,2.6,49.6,40.4,3.1,1.8,0.0,290000,6,65,44604
"Census Tract 452.28, Riverside County, California",1400000US06065045228,0.0,0.7,59.6,22.3,10.4,6.2,0.7,273500,6,65,45228
"Census Tract 107.01, Yolo County, California",1400000US06113010701,0.0,0.0,24.1,6.8,53.1,16.0,0.0,589700,6,113,10701
"Census Tract 427.31, Riverside County, California",1400000US06065042731,0.7,2.6,63.9,32.9,0.0,0.0,0.0,267500,6,65,42731
"Census Tract 2973, Los Angeles County, California",1400000US06037297300,0.0,2.6,0.0,9.9,78.6,4.7,4.2,619200,6,37,297300
"Census Tract 5502.02, Los Angeles County, California",1400000US06037550202,0.0,1.4,28.2,70.4,0.0,0.0,0.0,342700,6,37,550202
"Census Tract 5702.04, Los Angeles County, California",1400000US06037570204,0.0,0.0,26.6,71.0,2.3,0.0,0.0,345800,6,37,570204
"Census Tract 1325.01, Los Angeles County, California",1400000US06037132501,0.0,0.0,12.6,75.4,12.0,0.0,0.0,382700,6,37,132501
"Census Tract 5712, Los Angeles County, California",1400000US06037571200,2.7,0.0,10.7,11.6,51.2,22.8,1.0,621800,6,37,571200
"Census Tract 219.24, Orange County, California",1400000US06059021924,0.0,0.0,0.0,7.9,60.5,28.0,3.6,674200,6,59,21924
"Census Tract 4079, Los Angeles County, California",1400000US06037407900,0.0,0.0,16.3,82.5,1.2,0.0,0.0,357800,6,37,407900
"Census Tract 4024.02, Los Angeles County, California",1400000US06037402402,1.4,1.5,61.4,30.2,2.8,0.0,2.7,266400,6,37,402402
"Census Tract 4051, Alameda County, California",1400000US06001405100,1.5,0.0,0.6,1.9,9.5,19.4,67.1,1126700,6,1,405100
"Census Tract 10.01, Kings County, California",1400000US06031001001,1.4,0.0,90.0,8.7,0.0,0.0,0.0,219700,6,31,1001
"Census Tract 77.01, Sacramento County, California",1400000US06067007701,1.9,0.0,48.6,45.2,1.5,0.0,2.8,298600,6,67,7701
"Census Tract 9802, San Francisco County, California",1400000US06075980200,0.0,0.0,0.0,0.0,50.0,0.0,50.0,875000,6,75,980200
"Census Tract 6083, San Mateo County, California",1400000US06081608300,1.7,0.0,0.0,1.7,5.9,25.7,64.9,1129500,6,81,608300
"Census Tract 5303.02, Los Angeles County, California",1400000US06037530302,1.2,0.0,29.7,59.3,9.8,0.0,0.0,338400,6,37,530302
"Census Tract 6010.01, Los Angeles County, California",1400000US06037601001,0.0,0.0,14.0,47.1,20.6,10.3,8.1,450000,6,37,601001
"Census Tract 121.02, San Luis Obispo County, California",1400000US06079012102,3.3,0.0,10.8,57.1,23.2,5.7,0.0,424400,6,79,12102
"Census Tract 9105.05, Los Angeles County, California",1400000US06037910505,2.9,1.0,93.1,2.0,0.0,1.0,0.0,170300,6,37,910505
"Census Tract 43.01, Kern County, California",1400000US06029004301,3.7,7.2,86.2,0.9,0.7,1.3,0.0,156500,6,29,4301
"Census Tract 162, San Francisco County, California",1400000US06075016200,0.0,0.0,0.0,0.0,48.0,11.1,40.9,795000,6,75,16200
"Census Tract 1151.04, Los Angeles County, California",1400000US06037115104,1.9,0.0,4.7,50.8,14.8,24.3,3.5,478000,6,37,115104
"Census Tract 170.55, San Diego County, California",1400000US06073017055,1.6,0.0,3.5,18.4,73.9,2.6,0.0,589800,6,73,17055
"Census Tract 4286, Alameda County, California",1400000US06001428600,0.0,1.6,22.2,15.6,33.1,21.8,5.7,580100,6,1,428600
"Census Tract 4351.02, Alameda County, California",1400000US06001435102,0.0,0.0,14.8,22.7,28.3,30.2,4.0,610500,6,1,435102
"Census Tract 2970, Los Angeles County, California",1400000US06037297000,0.0,0.0,5.7,29.1,40.6,24.6,0.0,593400,6,37,297000
"Census Tract 4600, Los Angeles County, California",1400000US06037460000,0.9,0.0,3.3,3.7,28.9,32.9,30.3,850300,6,37,460000
"Census Tract 3017.01, Los Angeles County, California",1400000US06037301701,0.0,0.0,0.0,15.4,79.2,5.4,0.0,609300,6,37,301701
"Census Tract 5700.02, Los Angeles County, California",1400000US06037570002,2.9,0.0,7.4,63.0,25.9,0.0,0.9,442900,6,37,570002
"Census Tract 6099, San Mateo County, California",1400000US06081609900,1.4,1.7,2.4,0.0,8.7,13.5,72.3,1170100,6,81,609900
"Census Tract 83.30, San Diego County, California",1400000US06073008330,0.0,0.0,0.0,11.5,31.3,44.7,12.5,790300,6,73,8330
"Census Tract 121.04, San Bernardino County, California",1400000US06071012104,3.8,14.3,54.7,26.2,0.0,0.9,0.0,178900,6,71,12104
"Census Tract 2964.02, Los Angeles County, California",1400000US06037296402,5.5,1.5,8.5,30.6,48.9,1.3,3.6,519600,6,37,296402
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,3.7,0.0,52.4,43.9,0.0,0.0,0.0,280500,6,13,302005
"Census Tract 33.11, San Joaquin County, California",1400000US06077003311,0.8,18.5,78.2,1.1,0.0,0.0,1.4,144400,6,77,3311
"Census Tract 4382.03, Alameda County, California",1400000US06001438203,1.1,1.7,24.1,30.9,39.4,2.8,0.0,456600,6,1,438203
"Census Tract 5358.04, Los Angeles County, California",1400000US06037535804,0.0,0.0,23.5,73.5,3.1,0.0,0.0,353600,6,37,535804
"Census Tract 1998, Los Angeles County, California",1400000US06037199800,0.0,0.0,31.7,53.1,15.2,0.0,0.0,398900,6,37,199800
"Census Tract 83.64, San Diego County, California",1400000US06073008364,3.5,0.0,20.2,16.6,45.0,6.4,8.2,553600,6,73,8364
"Census Tract 23.07, San Bernardino County, California",1400000US06071002307,3.0,1.3,61.6,32.6,1.5,0.0,0.0,260900,6,71,2307
"Census Tract 1234.10, Los Angeles County, California",1400000US06037123410,3.9,0.0,7.8,74.1,14.2,0.0,0.0,409800,6,37,123410
"Census Tract 6034, San Mateo County, California",1400000US06081603400,2.4,0.0,5.5,7.8,39.5,37.5,7.4,717200,6,81,603400
"Census Tract 24.01, Merced County, California",1400000US06047002401,8.3,0.0,55.4,25.6,7.4,3.3,0.0,244200,6,47,2401
"Census Tract 14.02, Orange County, California",1400000US06059001402,0.0,0.0,8.3,56.4,30.1,5.3,0.0,468200,6,59,1402
"Census Tract 155, San Francisco County, California",1400000US06075015500,6.7,0.0,0.0,9.7,61.5,12.3,9.7,636500,6,75,15500
"Census Tract 170.32, San Diego County, California",1400000US06073017032,0.0,3.6,7.9,21.5,30.3,27.7,8.9,639700,6,73,17032
"Census Tract 7032, Los Angeles County, California",1400000US06037703200,1.7,1.3,4.5,26.2,36.0,23.0,7.3,613400,6,37,703200
"Census Tract 1997, Los Angeles County, California",1400000US06037199700,0.0,0.0,3.6,57.1,39.3,0.0,0.0,398100,6,37,199700
"Census Tract 106.03, Shasta County, California",1400000US06089010603,0.0,0.0,40.4,47.7,5.5,6.4,0.0,342900,6,89,10603
"Census Tract 4807.03, Los Angeles County, California",1400000US06037480703,0.0,0.0,0.0,10.3,26.1,32.1,31.6,856300,6,37,480703
"Census Tract 406, Lassen County, California",1400000US06035040600,0.0,28.2,59.2,12.5,0.0,0.0,0.0,159400,6,35,40600
"Census Tract 81.30, Sacramento County, California",1400000US06067008130,2.0,16.2,73.2,6.9,1.8,0.0,0.0,175100,6,67,8130
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,0.8,1.2,77.8,19.3,1.0,0.0,0.0,259700,6,37,237402
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,0.0,0.0,49.8,50.2,0.0,0.0,0.0,300400,6,67,5202
"Census Tract 890.01, Orange County, California",1400000US06059089001,3.9,7.8,30.7,52.0,5.7,0.0,0.0,324700,6,59,89001
"Census Tract 181, San Diego County, California",1400000US06073018100,2.8,4.6,9.8,25.4,46.8,3.6,7.0,539700,6,73,18100
