Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3033,52.5,8.7,5.2,3.5,5.6,3.5,14.2,8.3,20.7,9.8,4.9,12.3,3.0,0.3,47.0,92.8,1.5,1.7,0.0,0.1,1.9,1.9,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2140,61.1,4.9,5.1,8.2,5.1,7.9,12.8,8.5,11.8,11.2,9.5,11.3,3.3,0.5,42.3,86.4,0.0,0.0,0.0,0.0,11.8,1.9,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5462,50.5,2.8,3.4,4.1,5.9,4.0,4.7,8.1,14.1,6.1,10.7,26.4,8.2,1.6,57.8,88.0,4.2,0.8,0.0,0.0,6.0,1.0,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
5447,47.4,2.7,4.9,8.8,7.8,1.8,5.1,8.0,19.9,7.5,7.8,16.3,7.2,2.3,51.1,89.2,1.4,0.9,2.1,0.3,4.7,1.4,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
5143,54.2,6.8,4.3,4.8,3.4,6.4,5.4,12.5,15.6,6.1,9.4,15.1,8.7,1.4,50.3,92.4,6.0,0.3,0.3,0.0,0.3,0.7,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
7826,46.4,4.0,5.0,3.9,5.9,6.1,10.2,8.4,11.7,8.5,10.7,16.0,7.2,2.5,50.2,89.9,1.7,0.9,0.4,0.7,3.0,3.2,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
4044,47.6,4.5,6.5,7.6,7.0,3.4,3.4,11.6,12.0,7.2,8.0,16.1,11.0,1.8,50.2,94.0,3.9,0.2,1.1,0.0,0.6,0.2,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
7392,53.1,2.5,5.8,7.8,7.0,2.3,6.5,11.3,15.5,7.1,8.5,15.9,8.3,1.4,51.2,84.9,2.6,1.9,5.7,0.9,1.0,2.9,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6752,65.4,4.7,5.9,5.3,4.6,5.1,15.0,17.3,16.4,6.6,5.8,8.5,3.8,0.8,40.4,82.5,3.7,3.7,0.6,0.0,6.1,3.3,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3981,48.2,4.7,3.1,3.0,6.2,1.8,5.1,11.1,16.3,12.2,13.9,14.7,7.5,0.5,54.4,93.4,0.5,0.7,1.4,0.4,0.1,3.5,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
5599,50.0,10.7,4.6,8.6,5.4,7.4,14.8,15.5,14.2,2.1,3.0,8.8,2.6,2.3,32.5,83.8,2.1,1.9,5.1,0.0,6.8,0.4,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3441,44.1,10.8,6.3,3.1,4.0,11.3,16.0,7.2,16.3,6.2,4.1,4.5,7.4,2.9,34.5,87.2,0.0,1.6,1.2,0.0,4.1,5.9,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
3945,53.3,3.1,8.7,7.2,5.1,2.8,10.6,15.1,7.2,10.5,7.0,12.6,7.7,2.3,43.5,93.8,0.0,1.1,1.8,0.0,3.3,0.1,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3548,47.1,1.3,9.1,6.7,7.0,8.1,5.2,13.6,12.0,13.1,7.3,5.9,9.8,0.8,44.6,91.0,1.1,0.0,1.0,0.0,4.3,2.6,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4629,50.9,9.4,9.1,9.1,4.3,8.9,14.1,15.0,11.8,3.6,6.8,4.8,2.1,1.1,32.0,71.0,1.1,0.2,1.0,0.0,23.7,3.1,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
4172,52.6,6.4,7.1,5.8,7.1,5.9,11.8,13.0,13.3,7.6,6.8,11.8,0.9,2.5,39.4,80.1,2.0,0.9,2.2,0.0,11.0,3.7,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3600,50.5,6.2,8.4,6.0,7.5,7.0,11.4,9.9,12.3,5.3,3.6,11.9,10.1,0.4,38.4,82.8,1.8,1.2,0.0,0.0,13.5,0.6,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
2325,50.8,5.5,4.0,7.2,7.5,3.8,13.2,14.5,11.4,3.1,9.1,14.0,6.1,0.6,41.7,89.5,4.7,0.0,3.0,0.0,0.0,2.8,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
3888,49.6,4.5,4.2,5.5,6.8,2.0,18.5,15.6,14.4,6.0,4.5,9.0,5.5,3.4,39.4,76.3,5.3,0.0,11.8,1.1,0.6,4.9,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4261,50.3,4.8,7.1,4.1,6.0,7.3,17.7,9.7,17.1,7.9,5.4,5.7,4.3,2.9,38.6,56.7,17.6,1.1,18.1,0.0,1.6,5.0,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
3775,49.5,6.4,6.9,3.8,9.6,8.3,12.5,12.7,14.2,9.2,3.5,7.3,2.4,3.0,36.1,78.2,5.4,1.9,1.4,0.0,10.0,3.0,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
5326,50.1,7.5,6.4,7.5,10.1,8.0,10.4,16.1,16.1,3.6,6.9,4.7,1.7,0.9,35.0,71.4,5.0,0.0,8.1,0.0,14.6,1.0,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1170,48.9,5.1,2.6,6.6,7.2,0.0,5.9,15.8,10.9,2.8,7.9,18.6,7.3,9.3,47.5,70.3,7.8,1.3,8.5,0.6,9.7,1.7,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
5169,51.3,7.5,9.2,9.5,11.2,6.0,12.2,16.3,13.3,4.3,2.8,6.0,1.4,0.2,30.9,58.2,9.1,0.4,10.7,0.6,18.4,2.6,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5494,51.9,8.4,8.0,7.3,9.0,11.2,13.1,14.3,12.7,4.2,2.3,5.4,2.5,1.8,30.4,66.3,9.8,0.1,3.3,0.2,16.8,3.6,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
1028,68.2,1.8,0.0,0.0,0.0,3.6,13.6,25.3,24.0,8.6,11.5,8.9,2.6,0.0,48.6,64.1,18.7,0.0,13.7,0.0,0.0,3.5,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
6895,55.0,9.9,6.9,4.1,3.8,8.6,20.0,8.6,14.6,4.7,3.8,10.4,3.1,1.6,33.7,59.1,17.8,2.9,3.3,0.0,11.7,5.3,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
5225,52.5,7.5,8.5,8.1,6.0,8.9,15.4,12.7,15.0,3.5,5.6,5.9,2.5,0.4,31.1,67.0,3.4,0.0,10.6,0.8,13.8,4.4,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1582,44.9,0.0,0.0,0.0,0.0,0.6,0.0,0.9,6.0,5.1,14.2,31.5,27.7,13.8,71.9,89.8,5.6,0.6,3.6,0.3,0.3,0.0,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
2814,49.1,7.5,3.5,6.3,9.6,7.7,9.9,15.1,18.7,4.8,5.8,8.1,2.5,0.5,39.7,43.3,7.5,0.2,11.9,0.3,34.0,2.8,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
4992,47.4,5.3,5.2,3.3,9.8,11.0,16.2,9.8,14.7,8.4,3.9,8.3,3.1,0.9,34.7,78.3,9.5,0.0,4.8,0.4,3.5,3.5,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
4326,52.7,5.3,7.4,7.7,7.0,8.8,9.4,16.9,17.5,6.1,3.2,5.7,4.6,0.5,38.3,85.1,2.3,0.9,5.1,0.7,3.8,2.1,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
2272,58.5,4.0,0.0,3.3,2.4,11.4,17.1,18.5,21.2,3.2,4.9,7.5,4.6,1.8,39.9,63.1,18.4,1.8,11.0,0.0,0.4,5.2,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2645,54.7,4.5,5.1,6.1,1.6,9.8,19.8,11.2,14.1,6.1,7.9,8.5,4.8,0.5,38.8,60.6,7.0,0.2,2.5,0.2,26.4,3.1,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
2223,48.4,8.0,4.3,4.7,5.3,4.5,16.9,8.4,14.2,10.5,7.4,9.0,5.4,1.4,40.0,75.0,4.4,0.1,15.1,0.0,0.0,5.4,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6336,49.3,7.6,7.4,7.4,6.7,9.2,16.9,13.9,15.7,5.5,1.4,4.4,3.2,0.9,32.1,61.5,10.8,0.0,5.3,0.0,18.9,3.5,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
5294,49.4,13.9,15.0,7.7,2.2,7.1,14.5,9.5,12.9,6.6,4.6,4.1,1.9,0.0,28.7,59.6,25.3,0.0,4.6,0.9,7.3,2.3,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
5297,50.7,7.3,5.7,7.3,6.6,8.3,14.2,14.1,15.1,5.7,6.1,5.7,2.8,1.0,35.8,70.3,11.6,0.6,8.9,0.0,3.2,5.5,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2267,46.9,4.1,6.5,4.2,3.5,5.4,9.4,13.0,13.7,13.4,6.6,12.2,5.0,3.0,47.6,69.6,5.4,0.0,14.6,0.0,1.0,9.5,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3093,41.6,0.0,0.0,0.4,0.0,0.0,0.0,0.6,5.7,6.1,8.7,23.9,36.7,17.9,75.9,94.3,1.8,1.2,2.1,0.0,0.3,0.3,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
6536,56.0,11.0,7.3,7.3,7.8,2.3,20.1,12.3,14.6,7.6,3.7,2.8,2.8,0.4,32.7,57.0,18.1,1.3,4.2,0.5,8.5,10.4,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
2821,46.9,4.1,4.4,6.7,6.8,8.9,9.2,11.3,20.6,6.4,6.1,8.5,5.1,1.8,43.7,56.7,11.3,0.0,2.8,0.6,28.6,0.0,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1271,48.1,5.4,6.8,7.3,3.2,2.1,7.6,12.4,23.0,5.9,7.5,10.8,6.1,1.9,46.9,75.5,2.4,0.0,11.1,9.5,0.0,1.5,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
3036,53.0,5.1,5.3,3.1,11.1,6.8,12.1,15.4,18.6,5.5,7.5,5.9,2.9,0.6,40.8,57.7,19.1,1.1,2.8,0.0,18.1,1.2,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2798,49.3,10.9,13.5,8.9,4.7,8.2,18.1,13.4,7.0,8.0,3.1,2.6,1.1,0.4,28.5,73.7,11.7,0.0,1.4,2.3,8.6,2.2,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3584,57.1,2.9,2.5,3.0,17.0,14.1,15.2,10.1,15.8,2.3,4.5,7.1,3.3,2.3,30.1,64.2,17.7,0.8,10.1,1.3,2.7,3.3,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3779,49.9,5.9,6.4,8.1,9.8,3.7,12.0,13.1,13.7,5.1,8.8,8.2,3.9,1.4,37.9,79.3,5.8,0.2,3.5,0.6,6.1,4.4,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3085,47.0,8.9,7.9,9.9,9.8,5.4,16.7,8.6,17.6,3.8,2.6,5.2,3.4,0.1,29.3,17.8,58.0,0.0,1.3,0.0,20.7,2.2,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5411,47.3,10.9,9.2,7.2,7.7,6.4,14.5,17.6,12.7,5.0,3.6,2.4,2.3,0.5,30.0,62.2,10.3,0.1,2.8,0.6,19.0,5.0,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5704,47.0,4.3,5.4,3.6,4.8,6.2,12.0,13.6,15.7,6.6,7.7,10.1,7.5,2.3,44.8,78.2,4.1,0.3,15.1,0.0,0.6,1.7,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
2078,46.2,0.0,0.0,0.0,0.0,1.3,1.3,2.1,6.7,9.3,11.9,30.8,29.3,7.2,70.5,93.6,2.6,0.0,1.7,0.0,0.6,1.6,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
3948,58.1,1.6,2.3,4.4,4.5,7.1,11.0,12.8,19.1,9.0,7.5,12.4,4.5,3.8,47.5,83.0,5.3,4.6,2.1,0.2,2.3,2.6,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3813,52.8,4.2,3.9,4.6,6.5,5.4,5.7,7.3,21.0,7.2,9.1,15.6,6.3,3.1,51.3,88.0,2.1,5.4,1.5,0.0,0.3,2.7,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3908,53.4,5.9,2.5,5.1,5.5,8.9,10.5,10.0,16.7,9.9,7.5,10.4,4.6,2.6,46.5,86.9,0.0,3.2,4.2,0.0,2.7,3.1,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
3058,50.7,0.0,3.9,3.8,6.2,3.6,12.2,9.0,21.3,8.9,8.5,12.7,5.9,4.1,50.3,88.7,3.9,1.6,3.2,0.0,2.3,0.3,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
3827,49.6,7.6,4.2,7.3,6.0,4.5,13.5,8.1,12.4,6.8,9.8,7.9,7.8,4.2,44.1,93.9,1.3,1.5,1.5,0.0,0.9,1.0,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
5272,53.3,2.9,4.6,8.6,6.7,5.0,10.8,13.2,13.8,4.5,6.9,12.7,8.1,2.3,44.3,79.8,0.0,2.5,2.0,0.6,10.5,4.6,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
5661,51.3,6.2,4.5,5.5,8.3,4.5,15.9,18.1,13.2,4.1,7.6,6.1,4.3,1.7,37.8,83.0,3.9,3.0,1.5,1.6,3.0,4.0,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3691,51.4,2.8,4.8,5.7,8.0,4.0,7.2,10.9,15.7,10.7,4.7,16.6,6.3,2.7,49.8,92.9,1.3,0.7,0.5,0.0,2.8,1.8,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
4098,46.5,7.9,13.2,3.9,5.4,8.6,13.6,10.1,14.7,5.4,5.2,5.1,5.4,1.7,31.6,75.9,2.3,10.3,5.6,0.0,1.4,4.5,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5016,51.7,7.5,4.5,4.8,5.0,9.8,18.8,10.6,10.8,6.7,3.3,12.0,4.6,1.5,34.4,77.3,6.8,2.1,9.2,0.2,3.5,0.8,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5567,48.8,4.0,8.3,7.2,6.1,1.5,9.3,12.9,15.6,9.2,7.1,10.5,6.2,2.1,45.6,86.6,0.3,3.9,0.6,1.6,5.6,1.4,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
1923,68.1,0.3,0.0,2.4,7.9,9.2,7.7,9.5,20.7,15.5,15.2,6.3,2.1,3.1,51.6,50.8,22.9,3.8,8.7,0.1,6.1,7.5,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
4224,49.4,4.3,4.2,3.0,8.6,6.7,12.2,7.0,18.3,5.6,5.2,13.1,8.3,3.5,46.9,67.2,11.3,3.6,9.2,0.0,7.2,1.4,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3712,50.5,6.3,6.0,5.7,6.5,13.0,10.7,11.0,12.8,4.7,3.4,11.2,6.2,2.5,36.7,67.1,11.4,0.0,6.3,2.5,9.1,3.6,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3459,53.0,4.9,5.6,9.7,4.2,8.6,11.0,19.8,16.1,4.2,3.7,9.2,1.7,1.3,38.5,67.5,6.8,4.5,6.4,2.2,7.4,5.3,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
3639,55.8,10.1,10.7,9.0,6.8,4.5,12.9,13.2,11.2,6.9,5.6,6.4,2.4,0.2,32.0,55.2,3.9,0.0,1.0,0.0,39.9,0.0,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
3591,54.9,8.4,8.5,10.1,5.3,4.8,13.1,20.1,11.9,8.1,4.2,3.1,2.0,0.4,34.9,53.2,11.2,0.3,7.1,0.0,25.7,2.5,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3222,53.1,9.7,9.5,7.6,9.4,7.9,9.7,16.7,11.8,5.2,4.2,3.0,3.8,1.7,32.5,64.6,7.6,0.0,4.5,0.0,20.9,2.5,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
3466,56.6,9.7,11.1,10.6,5.8,5.5,20.8,11.1,14.0,2.8,4.0,4.4,0.2,0.0,28.3,67.7,7.9,1.2,0.9,0.0,20.4,1.9,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2193,58.7,1.3,4.7,7.3,7.5,5.3,11.9,9.8,11.5,13.5,8.3,12.6,3.9,2.2,47.0,51.8,24.2,0.9,3.6,0.0,16.0,3.6,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
1889,46.2,5.9,12.9,6.2,8.8,12.4,13.3,17.7,9.2,2.4,6.4,2.1,1.7,0.9,27.4,71.3,0.0,0.0,2.3,0.0,23.3,3.1,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
2269,57.4,16.4,10.9,6.8,9.8,5.2,19.0,9.1,16.7,2.6,0.3,2.1,1.2,0.0,26.1,58.3,29.7,0.0,2.3,0.6,7.9,1.1,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
2033,53.1,5.9,13.9,14.5,7.8,7.2,9.8,16.6,12.8,1.0,0.7,7.4,2.4,0.1,27.0,52.9,5.9,0.2,2.3,0.0,34.3,4.4,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2733,47.8,7.2,3.9,7.4,10.5,7.7,11.9,19.7,12.0,8.0,3.0,6.5,2.0,0.2,35.9,59.3,11.7,0.4,0.6,0.0,24.2,3.8,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
4256,53.8,10.4,10.3,9.8,9.4,5.9,18.0,15.1,10.7,1.4,0.8,6.8,1.2,0.0,27.0,63.7,4.4,0.7,2.1,0.0,28.8,0.3,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3238,54.0,11.1,10.2,5.3,10.3,7.5,16.5,15.1,8.4,5.3,7.4,0.9,1.5,0.5,28.1,62.8,3.1,0.0,1.7,1.3,26.2,5.1,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
2636,55.2,8.3,10.0,6.7,10.2,15.1,14.5,14.8,9.9,5.7,2.4,0.8,1.6,0.1,24.8,60.2,10.4,0.6,2.4,0.0,24.5,2.0,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2898,53.0,2.6,5.2,7.7,5.8,7.5,9.9,12.4,18.5,7.1,5.2,10.0,6.1,2.1,44.4,79.9,3.4,0.4,5.6,0.0,9.6,1.1,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3360,47.3,2.5,0.9,3.3,1.6,4.3,12.4,7.8,15.0,7.6,14.0,16.5,10.6,3.4,56.4,81.5,4.4,1.2,6.2,0.9,5.6,0.2,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3488,63.0,4.4,2.7,6.0,2.6,16.5,15.9,9.9,12.4,8.5,6.1,11.6,3.4,0.1,36.4,74.0,0.1,0.2,18.4,0.3,3.9,3.1,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3948,53.9,5.2,5.4,4.2,9.5,4.2,5.6,11.9,18.2,11.5,9.6,10.8,4.0,0.1,47.8,78.1,1.4,16.4,1.1,0.0,1.1,1.8,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4030,51.3,6.0,4.6,8.2,6.9,4.7,9.9,12.2,14.6,11.9,8.2,8.8,3.6,0.6,43.2,84.6,1.5,0.7,6.8,0.0,0.3,6.0,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6458,49.6,7.0,5.4,5.4,6.2,7.1,13.4,15.0,12.2,6.3,5.8,11.7,2.9,1.5,39.0,79.1,1.0,0.4,1.1,0.4,8.4,9.7,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2183,47.8,3.1,4.7,5.0,9.7,12.8,12.4,10.2,17.3,6.4,3.5,7.3,5.9,1.7,37.5,86.8,0.0,0.0,6.4,0.0,5.6,1.3,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
6118,48.5,3.9,4.3,7.4,3.5,7.4,8.2,12.7,21.0,8.3,6.7,9.0,6.4,1.3,46.0,95.3,0.0,1.2,2.3,0.0,0.9,0.4,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7855,49.7,6.9,6.9,7.5,7.2,7.5,9.5,17.9,16.6,5.4,4.0,4.9,2.9,3.0,38.2,90.4,1.1,1.6,0.9,0.0,2.7,3.3,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4874,56.2,6.1,2.6,7.8,7.1,16.4,19.1,12.2,7.6,4.0,9.0,3.8,2.3,1.8,28.8,81.5,2.7,1.4,9.8,0.0,2.8,1.7,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
3691,51.8,7.4,5.5,4.0,6.6,6.9,12.9,13.9,15.2,8.3,5.9,7.3,3.4,2.8,38.8,68.8,9.1,0.9,9.6,0.0,9.3,2.2,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
2852,50.8,4.2,1.9,2.0,2.8,5.0,4.2,13.0,16.9,7.0,11.6,15.1,12.7,3.6,55.0,69.3,6.9,0.9,18.2,0.0,1.2,3.5,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1494,51.0,4.7,6.6,4.8,4.7,8.4,4.8,16.8,11.2,10.7,5.9,13.5,7.2,0.7,44.3,68.9,18.4,0.0,3.0,1.0,6.0,2.7,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3614,44.4,4.0,5.0,5.6,3.8,4.7,15.4,15.9,14.1,3.2,6.1,5.7,7.7,8.7,40.0,76.5,7.4,0.8,7.8,0.6,5.7,1.2,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2585,50.6,6.5,8.7,10.3,7.4,6.2,15.8,17.8,18.0,3.7,1.7,2.2,1.8,0.0,34.1,57.0,31.6,0.7,4.2,0.3,5.1,1.2,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4820,46.4,3.3,7.5,4.7,3.0,16.3,22.4,10.4,9.9,7.7,6.3,5.7,2.0,0.8,31.0,71.3,5.1,3.0,1.1,1.6,11.8,6.1,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4459,49.9,5.8,7.4,5.6,6.4,7.4,11.8,12.0,19.9,8.7,3.3,6.6,4.5,0.5,37.4,80.6,1.7,0.2,6.3,0.6,5.9,4.8,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
3961,50.2,5.9,4.2,5.4,4.8,6.0,13.3,16.2,15.7,6.9,5.8,9.0,5.1,1.7,41.1,65.9,15.9,0.4,12.5,0.0,0.7,4.5,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1686,48.5,5.2,5.4,5.9,4.7,0.1,13.9,14.9,19.4,6.1,7.4,9.2,6.5,1.2,42.9,64.7,5.5,0.0,8.6,0.0,19.7,1.5,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3513,51.7,5.5,2.9,3.9,9.3,10.2,8.7,15.9,16.2,6.7,6.3,7.0,4.8,2.6,41.7,73.0,4.6,0.0,10.2,0.0,9.4,2.8,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4742,49.5,5.4,4.8,5.6,9.4,4.1,19.0,12.7,16.8,9.1,5.2,4.9,2.6,0.3,35.5,57.4,8.5,0.0,19.8,1.4,7.1,5.9,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4320,54.8,4.1,5.7,5.9,6.6,9.9,8.9,13.8,14.6,11.8,7.6,6.2,3.4,1.5,40.8,73.9,2.7,0.5,12.2,0.0,5.2,5.5,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
5701,51.1,6.8,7.7,9.6,5.0,8.1,17.8,16.0,13.0,3.8,3.4,5.8,2.3,0.7,31.7,61.7,9.3,0.1,6.5,0.0,17.4,5.0,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
2024,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.9,5.2,9.4,33.7,29.9,12.0,72.7,85.2,3.1,0.4,9.7,0.0,0.0,1.6,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
7976,46.0,7.6,9.0,6.4,9.3,6.4,14.5,12.2,17.8,4.4,3.5,7.2,1.3,0.5,33.2,59.7,12.5,1.0,7.3,0.0,16.1,3.4,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3496,51.6,2.1,5.3,5.5,5.8,4.0,12.5,16.5,18.3,10.9,7.6,9.0,1.9,0.5,42.7,78.6,8.8,0.0,8.4,0.0,1.1,3.1,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
5139,59.4,4.9,7.3,9.7,8.0,10.4,8.4,17.6,13.6,5.8,7.1,3.9,2.7,0.6,36.2,53.4,17.0,0.3,3.0,1.6,19.8,4.8,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
