Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2623,49.5,4.5,5.0,5.5,6.5,2.7,8.6,16.4,14.4,4.8,9.0,14.0,6.9,1.9,46.5,90.7,0.6,1.5,0.7,0.8,1.6,4.1,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5414,49.6,7.4,7.2,5.4,4.9,13.0,15.7,7.5,13.7,6.8,6.0,6.9,4.6,0.8,33.3,81.5,0.6,5.4,0.7,0.8,7.9,3.1,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2804,47.2,6.1,5.3,5.9,2.2,7.3,6.7,8.5,15.9,4.1,10.8,14.7,8.4,4.2,51.5,96.4,0.0,0.4,1.5,0.0,0.0,1.7,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1517,50.2,0.8,1.3,5.5,2.7,1.0,1.8,6.4,10.5,17.5,14.4,25.6,10.4,2.0,60.4,97.9,0.0,0.0,0.0,0.0,2.1,0.0,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3106,51.1,0.6,5.3,5.0,4.6,4.6,11.4,7.9,14.2,7.3,8.7,12.6,14.2,3.6,52.6,87.0,0.5,0.1,1.4,0.0,5.7,5.2,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
5636,50.4,4.6,8.9,5.7,5.6,2.4,11.3,11.2,12.0,5.5,9.2,13.9,6.2,3.4,46.5,85.9,1.0,1.8,1.9,0.0,4.0,5.4,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
1173,50.3,3.2,0.4,0.3,2.8,1.8,15.4,7.8,9.2,8.7,13.4,23.7,11.4,1.9,60.2,95.7,0.3,0.0,2.6,0.3,0.9,0.3,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
2009,54.0,4.1,3.4,6.0,5.1,5.8,14.1,18.0,16.6,6.1,6.0,9.9,4.7,0.2,40.9,74.1,4.6,1.2,1.5,0.6,13.7,4.3,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
1970,54.6,2.2,1.8,1.7,4.0,2.0,13.2,10.9,12.0,18.6,17.1,12.1,2.2,2.1,55.5,88.5,0.0,1.0,2.9,0.0,5.1,2.5,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1572,43.8,6.0,6.1,2.7,10.2,2.8,1.1,6.9,8.0,16.9,10.6,23.2,4.1,1.5,56.8,96.7,0.0,1.9,0.0,0.0,0.8,0.6,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3656,49.5,3.9,4.8,8.2,8.1,6.7,8.4,12.0,15.1,8.2,11.4,5.6,6.1,1.6,44.2,89.0,0.0,2.0,3.3,0.5,2.3,2.9,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
2083,44.7,4.0,3.5,6.0,5.1,1.7,15.3,9.5,16.3,10.2,5.6,15.1,6.8,1.1,47.1,92.4,0.7,0.0,2.0,0.0,0.6,4.3,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3352,48.7,5.9,5.9,6.0,8.1,11.9,15.0,13.3,14.6,5.8,4.6,7.8,0.6,0.4,32.7,58.5,6.9,0.0,3.7,7.9,19.9,3.1,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4447,47.0,4.8,4.9,11.3,11.5,7.2,7.5,13.5,13.0,7.7,7.8,5.8,3.6,1.5,37.6,70.5,5.8,0.2,10.0,0.0,7.9,5.6,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2979,47.8,5.8,9.1,6.7,6.0,4.4,15.7,16.1,10.4,6.8,8.2,5.3,4.3,1.2,38.0,68.8,6.5,0.0,11.7,0.0,5.7,7.3,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4656,50.5,9.4,11.6,10.9,10.0,2.4,12.1,11.9,15.2,4.5,5.3,4.2,2.2,0.3,30.5,93.4,0.5,1.8,1.4,1.8,0.7,0.4,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2181,48.3,8.7,6.4,6.1,2.5,8.3,25.3,7.0,7.9,6.7,7.1,6.6,4.9,2.5,31.1,80.5,7.9,1.6,0.0,0.0,6.3,3.7,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2606,54.1,9.9,10.0,8.5,7.5,10.0,13.6,14.7,9.8,5.8,4.2,4.7,1.0,0.3,27.6,87.8,1.2,0.3,0.0,0.0,6.9,3.7,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
1943,54.3,7.2,8.0,5.5,6.0,5.1,12.8,17.1,14.1,6.6,4.7,7.8,4.3,0.8,38.8,89.4,2.4,7.2,0.0,0.0,0.2,0.9,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1648,56.3,8.2,3.6,5.1,5.1,11.8,21.2,13.6,12.7,3.5,4.7,4.6,3.8,2.2,31.9,86.5,4.5,0.4,2.4,0.0,5.6,0.5,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2345,54.4,7.9,5.3,4.6,5.0,10.4,14.6,9.2,20.3,6.5,3.4,4.7,5.3,2.7,36.6,97.8,1.8,0.2,0.1,0.0,0.0,0.0,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1822,49.1,10.4,7.9,4.1,6.9,8.4,19.2,13.1,7.7,7.7,2.4,5.7,5.9,0.7,30.7,85.3,1.6,4.1,3.5,0.5,2.4,2.6,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2699,59.7,2.3,2.0,5.0,11.7,7.4,13.8,12.2,15.3,6.6,4.7,11.0,7.2,0.8,41.8,84.2,5.6,7.4,0.1,0.0,1.7,0.9,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2495,49.8,9.4,9.8,7.5,7.3,3.5,11.7,13.6,7.8,2.5,7.3,12.3,6.7,0.5,35.4,97.6,0.0,0.0,0.0,0.0,0.0,2.3,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5243,49.5,6.7,4.9,3.7,3.2,6.0,19.5,12.4,16.7,4.7,8.2,8.0,3.7,2.3,40.4,67.9,3.2,2.4,11.2,1.5,8.6,5.2,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2888,47.9,4.9,6.6,6.1,4.8,1.7,9.7,13.6,12.4,7.4,10.0,12.3,7.5,2.9,47.2,92.7,0.0,0.5,0.3,0.0,5.8,0.7,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4594,50.4,9.7,5.9,4.5,4.0,8.8,19.3,14.1,10.4,5.4,5.8,7.5,3.7,0.8,34.2,85.6,1.3,0.6,7.8,0.0,2.2,2.5,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7548,46.0,6.2,6.9,7.8,8.9,5.7,11.2,16.6,12.7,6.4,5.0,7.8,3.4,1.5,36.8,82.0,1.8,3.1,2.8,2.8,1.7,5.9,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3338,49.6,5.7,3.4,7.2,4.6,8.9,14.6,11.1,15.3,8.5,8.1,8.7,2.7,1.3,39.8,85.4,0.0,4.6,4.2,0.6,1.1,4.0,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3602,51.4,0.5,2.8,3.5,4.1,9.2,26.2,12.7,16.0,8.7,2.0,10.4,2.2,1.6,37.5,88.8,0.2,0.0,5.1,0.0,2.1,3.8,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4161,53.0,10.2,9.0,6.1,5.2,7.0,14.2,15.7,12.8,7.3,4.5,4.4,2.9,0.8,33.1,82.2,4.5,0.0,3.0,0.0,5.6,4.6,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
5236,50.9,5.2,4.5,6.4,5.7,14.6,18.1,10.4,9.4,5.9,5.4,6.7,5.8,1.8,32.9,81.6,0.9,0.2,7.0,0.0,3.5,6.9,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
3963,50.7,5.8,5.9,2.1,8.2,9.7,12.7,10.4,11.1,9.1,5.2,11.2,4.9,3.7,40.4,75.9,10.5,2.3,4.8,0.5,1.8,4.2,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5278,47.7,4.7,2.2,2.9,7.6,13.4,11.0,14.9,13.4,5.7,6.6,10.1,4.1,3.5,39.9,92.6,1.0,1.3,0.9,2.1,0.5,1.6,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
2984,50.4,8.7,3.7,3.8,5.8,3.2,12.3,10.4,9.8,7.1,12.9,14.4,6.5,1.4,47.1,87.3,0.2,0.0,5.1,0.3,2.3,4.8,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4884,53.2,4.3,4.5,2.7,4.1,18.9,24.0,6.5,8.1,9.2,4.3,6.9,3.3,3.2,29.6,84.0,3.6,0.8,6.4,0.0,1.2,4.1,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4647,49.9,4.9,6.4,6.5,5.6,13.5,16.8,9.7,7.6,10.5,7.3,7.4,2.0,1.7,31.8,65.5,6.6,3.7,9.7,0.0,10.2,4.1,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5543,51.4,7.7,10.5,8.7,4.2,5.0,15.1,13.5,10.6,5.5,7.4,5.4,5.0,1.2,31.9,68.8,1.8,2.5,2.3,0.1,21.6,2.9,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3890,46.2,2.3,6.9,6.5,6.5,3.1,6.0,9.1,15.3,8.1,10.5,13.7,7.9,4.0,52.1,94.9,0.1,0.0,3.1,0.1,0.5,1.2,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3528,54.3,6.4,6.7,2.8,3.4,11.9,18.5,10.9,11.2,7.1,7.6,6.5,4.9,2.1,35.2,77.5,1.4,1.0,4.7,0.6,13.4,1.4,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3390,45.5,3.7,2.6,0.2,12.5,33.2,14.3,8.4,7.9,7.3,3.5,4.5,1.8,0.1,24.5,75.5,2.6,1.1,10.1,0.4,3.8,6.5,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
4562,50.8,6.8,5.0,6.7,4.3,8.6,16.4,11.1,14.2,6.8,4.6,9.4,4.6,1.4,37.6,74.9,1.7,0.1,5.9,0.0,11.8,5.5,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4564,51.9,6.7,9.0,4.6,6.0,5.7,10.4,12.9,15.7,8.9,9.4,6.0,3.9,0.8,41.6,90.1,1.8,0.5,0.5,0.1,2.1,4.9,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
2772,42.5,5.8,3.4,3.6,2.8,7.6,12.2,10.8,12.0,6.1,8.1,16.6,7.1,3.9,48.5,88.6,0.0,0.0,3.0,0.6,2.0,5.8,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4491,47.0,4.8,2.6,7.4,4.9,3.6,11.1,9.2,15.6,5.6,8.8,15.2,8.1,3.0,49.5,89.1,0.0,0.8,5.7,1.4,0.1,2.8,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
5066,51.7,12.4,7.5,4.9,7.4,7.4,16.1,14.6,11.0,5.1,4.7,3.9,4.5,0.6,30.6,71.3,4.6,2.1,2.1,0.8,15.0,4.1,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3360,49.2,6.6,6.6,6.2,4.5,7.4,13.2,11.7,13.0,6.1,8.1,11.4,4.5,0.5,41.8,76.5,1.3,2.9,4.9,0.0,10.8,3.6,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
5536,53.4,16.3,6.7,4.0,5.6,7.1,18.9,8.0,13.2,8.8,4.4,4.9,1.7,0.3,29.9,69.0,3.8,0.0,9.3,2.8,13.7,1.4,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1549,51.5,3.7,6.5,7.2,6.4,5.1,8.2,10.8,18.6,10.3,7.8,11.9,3.0,0.4,47.1,91.0,0.0,3.4,0.5,0.0,0.0,5.1,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3260,46.3,4.1,8.3,4.5,9.6,3.8,11.9,13.0,13.5,9.6,3.6,10.3,4.4,3.3,36.8,89.9,2.2,0.0,1.2,1.5,0.0,5.2,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
4709,50.4,4.7,7.0,7.8,7.2,7.8,13.8,11.8,15.3,7.2,4.5,7.2,3.5,2.2,36.0,71.8,4.3,1.6,0.2,0.4,15.6,6.1,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
4867,46.0,4.7,4.2,5.5,5.3,1.7,4.8,10.0,16.4,9.7,11.6,15.0,7.0,4.1,53.5,87.5,3.6,3.0,3.2,0.6,0.0,2.1,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
3149,49.5,5.1,3.8,6.0,5.4,8.0,9.3,9.0,13.0,10.7,6.2,14.3,6.5,2.7,47.1,88.6,1.1,0.0,5.0,0.0,3.3,2.0,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
5941,49.8,6.0,8.7,5.6,9.4,6.7,13.2,16.5,15.2,6.0,3.5,5.0,3.9,0.4,35.3,50.9,12.1,2.9,8.6,1.0,13.8,10.7,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2701,48.2,3.0,8.3,6.4,8.1,8.5,6.1,21.8,19.1,2.4,4.9,7.7,3.3,0.3,41.1,68.7,13.1,0.0,14.1,0.0,0.5,3.5,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4777,50.6,8.7,13.1,7.8,5.4,10.1,12.7,16.9,10.5,7.6,1.4,4.6,1.1,0.0,27.8,65.2,18.9,4.4,4.7,0.0,3.3,3.5,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3074,50.5,10.2,9.6,9.6,6.2,5.0,18.1,18.9,8.4,2.8,4.0,4.0,3.1,0.1,29.4,42.0,27.4,0.1,10.3,4.0,7.1,9.2,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
3806,51.8,5.1,5.5,13.3,9.0,5.7,15.3,17.7,13.1,6.1,1.9,5.4,1.5,0.3,33.0,58.3,15.5,0.0,8.2,0.0,10.8,7.2,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
5114,54.3,9.7,11.3,4.7,11.6,5.6,16.0,14.1,12.0,3.9,3.8,6.6,0.5,0.1,28.1,57.9,19.0,0.0,4.2,0.0,14.6,4.1,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
6116,46.6,7.7,10.7,7.1,10.1,9.5,15.5,14.4,9.2,3.8,4.4,4.6,2.6,0.6,28.1,38.0,42.1,0.7,5.0,1.9,9.5,2.8,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
4483,49.4,8.1,9.3,6.8,6.2,8.0,15.6,20.6,14.7,2.9,2.6,4.0,1.2,0.0,32.8,42.2,23.6,0.4,5.6,0.3,23.7,4.2,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5257,47.1,8.5,10.9,8.0,9.9,4.8,13.2,15.3,11.9,5.2,4.5,6.6,1.1,0.1,29.8,41.5,20.2,0.0,6.3,0.3,23.7,8.1,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
4462,44.1,9.3,7.0,7.2,6.1,7.6,15.4,16.4,14.9,4.8,2.7,5.1,3.1,0.4,34.0,29.0,40.1,0.0,2.8,3.5,19.6,5.1,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1551,53.5,17.5,9.3,8.3,3.4,7.9,17.0,12.3,12.2,4.8,5.9,0.6,0.5,0.3,27.9,45.8,6.3,1.0,0.0,0.0,46.9,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
3825,57.3,13.4,9.4,7.8,5.0,11.0,19.3,16.7,9.9,2.7,1.6,2.8,0.3,0.1,28.0,51.1,15.7,0.0,0.7,0.1,31.6,0.7,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2644,51.3,12.9,10.6,9.4,10.0,4.7,16.3,16.3,10.9,3.4,0.9,3.1,1.1,0.5,26.7,58.5,1.8,0.0,1.7,0.0,36.6,1.3,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3900,51.9,11.8,11.5,12.7,11.7,7.5,10.7,16.4,8.3,1.7,2.8,3.4,1.3,0.1,21.1,50.4,12.8,0.5,0.0,0.0,32.5,3.8,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
4814,50.2,11.9,11.5,10.2,5.6,7.6,14.9,13.5,7.2,7.3,4.2,4.2,1.5,0.4,28.2,30.0,27.8,0.1,0.7,0.0,39.3,2.2,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
2814,50.7,10.9,11.0,7.0,12.7,7.0,11.6,11.5,7.6,6.5,2.4,6.4,4.5,0.9,26.4,44.1,21.6,0.4,1.3,0.5,28.9,3.1,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
6201,47.7,6.0,9.5,7.7,10.9,7.5,14.6,14.4,12.2,7.3,4.5,3.7,0.9,0.8,31.4,50.3,8.1,0.2,11.2,3.5,24.3,2.5,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3544,47.5,2.5,6.6,10.2,7.8,4.8,16.3,16.5,16.3,7.4,3.3,4.4,3.6,0.2,36.0,48.2,5.3,0.0,13.9,0.0,25.5,7.1,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
4048,47.1,6.3,8.2,7.6,10.6,8.1,16.9,16.3,12.7,4.3,4.4,2.4,1.6,0.5,32.2,35.7,13.3,0.0,20.6,2.2,25.1,3.1,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5735,48.2,8.0,13.0,2.7,4.6,8.9,12.3,11.8,15.5,8.2,5.9,5.3,3.3,0.7,36.5,36.5,16.7,2.4,18.8,0.5,17.3,7.7,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4299,52.1,4.5,5.6,4.7,5.6,6.1,13.7,12.0,13.1,9.1,6.5,13.8,4.6,0.6,42.3,53.0,8.2,0.0,26.2,0.0,5.6,7.0,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
4527,49.6,5.8,6.6,7.4,9.7,3.7,11.0,16.4,11.6,9.7,4.0,10.3,2.0,1.9,38.7,86.5,1.6,0.2,5.4,0.0,0.7,5.5,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3867,54.2,5.8,7.9,10.3,6.6,5.6,10.8,12.9,14.6,7.3,3.6,10.0,3.1,1.6,39.4,82.4,4.2,0.6,3.6,0.0,7.1,2.1,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4795,48.1,4.0,2.3,5.7,3.5,4.2,7.8,15.5,17.0,10.5,8.6,9.0,9.6,2.3,48.8,70.9,8.7,0.4,9.0,0.0,6.6,4.4,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
3713,51.0,4.9,4.3,4.3,4.5,6.3,13.8,15.2,13.5,7.8,8.7,9.3,4.7,2.7,43.2,65.4,5.2,2.0,15.5,0.7,8.8,2.4,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4442,48.5,7.2,4.0,5.3,4.2,6.8,13.5,11.6,13.6,8.8,7.7,10.8,5.0,1.5,44.1,73.1,11.6,0.1,5.4,1.8,1.8,6.2,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2847,48.0,6.4,4.2,11.8,8.0,7.2,10.4,13.5,16.6,7.2,5.3,6.1,2.4,0.9,36.0,51.7,20.3,0.0,6.2,0.6,14.4,6.7,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
3909,51.5,8.1,7.3,7.3,7.5,6.8,23.2,8.9,10.9,5.8,2.8,6.6,1.3,3.5,28.6,50.3,19.2,0.0,0.4,1.5,25.3,3.4,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4643,51.5,10.2,9.6,7.8,8.7,9.4,12.3,13.6,15.3,3.3,2.9,6.1,0.7,0.0,28.5,65.4,2.5,0.0,0.8,1.8,26.7,2.8,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4090,51.8,12.2,8.0,10.4,8.8,13.0,10.7,13.6,10.3,6.9,2.5,2.3,1.1,0.2,22.9,60.7,22.1,0.0,1.3,0.0,12.1,3.8,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2701,47.1,7.4,7.2,7.9,8.8,7.7,14.1,14.5,12.8,7.5,3.7,6.3,1.9,0.2,33.0,59.2,10.4,0.2,3.4,0.2,22.6,4.0,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5611,43.2,8.9,10.6,10.4,8.4,11.3,11.1,12.5,11.1,4.3,4.6,3.7,1.6,1.4,25.8,55.1,13.2,1.4,2.7,0.1,25.0,2.5,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
5049,50.2,9.5,5.3,4.9,3.8,9.3,17.6,16.9,8.3,8.4,6.5,6.3,2.7,0.5,34.3,59.0,8.1,1.1,2.3,0.0,23.2,6.3,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3176,56.3,5.2,7.6,6.2,9.4,4.6,12.9,13.3,15.3,9.2,4.6,6.1,3.2,2.2,37.3,64.1,11.1,0.0,2.1,0.0,21.5,1.2,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
5987,48.9,2.3,4.1,7.5,9.0,6.5,11.2,19.3,14.6,6.7,4.4,7.6,6.2,0.6,40.7,79.2,5.4,3.5,2.2,0.0,1.1,8.6,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
5043,50.1,2.9,4.7,8.1,6.1,7.3,15.1,11.4,16.8,7.1,7.4,5.5,5.2,2.7,41.2,70.7,8.1,0.2,4.7,0.2,10.1,5.9,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2667,46.5,5.0,6.4,3.0,6.9,10.7,15.7,14.8,15.1,7.1,4.6,6.0,3.0,1.7,36.4,84.5,3.3,0.0,3.4,0.0,3.3,5.4,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4228,58.6,0.0,2.3,2.5,3.9,2.6,6.7,3.9,10.9,14.0,10.6,22.4,11.7,8.6,63.1,89.8,1.0,0.3,7.9,0.0,0.5,0.5,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
937,52.6,4.5,3.9,1.6,3.6,6.5,14.4,3.6,10.0,8.2,7.2,23.8,7.6,5.0,56.2,78.1,7.7,0.3,10.8,1.3,1.5,0.3,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
3109,43.8,9.6,4.8,7.6,8.0,6.0,10.7,9.9,14.1,4.0,7.8,11.5,4.0,2.0,39.0,64.0,11.7,0.0,5.1,1.7,9.3,8.2,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
3588,48.1,9.3,8.5,9.0,10.8,8.2,13.2,14.5,10.1,4.3,6.7,4.0,0.8,0.6,30.0,63.2,13.3,3.3,0.6,0.4,11.3,7.9,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
3842,52.3,4.2,2.0,3.4,4.9,12.0,20.6,17.0,12.2,4.1,6.0,6.4,5.2,2.0,37.2,69.2,13.5,0.8,4.0,2.1,4.5,6.0,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
5922,48.4,9.1,7.3,9.3,7.1,10.7,15.9,11.0,16.8,3.8,1.0,4.7,1.9,1.5,30.3,61.2,6.0,0.0,8.1,0.0,22.3,2.3,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
3701,59.3,6.3,5.3,0.3,3.9,3.6,22.4,11.3,16.9,6.0,8.3,11.8,2.9,1.0,41.6,52.7,22.7,0.0,16.4,0.0,5.9,2.4,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4669,56.1,11.3,8.8,5.7,6.1,6.1,12.2,16.6,16.3,5.3,4.2,4.5,2.3,0.7,34.9,64.5,13.2,0.0,3.9,0.5,15.1,2.8,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
4788,51.0,6.7,5.9,5.1,8.8,4.9,9.6,8.3,16.8,6.9,7.7,9.7,6.9,2.8,46.1,88.1,0.4,0.9,1.8,0.0,3.6,5.3,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
3259,48.3,6.2,6.6,3.0,5.1,2.1,6.9,7.6,13.2,6.0,10.0,19.8,12.0,1.6,54.6,82.5,3.6,1.4,0.8,0.0,5.5,6.2,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
2366,47.9,4.0,4.1,6.1,7.7,4.0,17.5,12.1,13.1,7.1,9.6,8.6,4.2,1.9,39.7,86.8,2.3,0.9,4.5,1.4,1.9,2.2,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1381,50.8,11.1,7.7,7.7,3.3,4.9,7.5,9.4,12.8,5.8,4.4,12.4,9.6,3.4,40.8,93.6,1.4,1.4,0.0,0.0,0.9,2.6,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
3914,48.1,3.3,5.3,5.5,3.7,8.3,12.6,12.6,13.5,7.4,4.5,8.4,9.8,5.1,43.9,72.5,8.7,0.5,7.5,0.0,1.9,8.8,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
8734,50.3,4.2,2.3,9.9,6.9,6.2,10.5,15.7,16.3,6.8,7.5,7.3,5.7,0.7,41.2,50.1,12.4,1.9,20.6,0.2,11.4,3.2,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
3882,50.0,7.1,10.3,5.1,10.0,6.0,16.5,14.6,6.7,4.9,4.6,5.5,7.4,1.2,32.1,87.2,4.0,0.0,4.2,1.0,1.6,2.0,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2572,44.6,5.1,4.7,8.3,3.7,4.4,17.4,10.3,15.6,6.3,7.5,9.6,4.0,3.2,42.2,78.5,6.7,0.0,11.6,0.0,1.0,2.2,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
