Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.4,2056,43.7,15.6,23.2,2.8,14.6,0.0,4.1,10.3,3.6,13.3,7.8,3.0,7.1,15.3,15.2,10.7,4.6,4.8,1508,1.4,0.0,8.2,4.4,3.9,5.7,13.5,28.0,19.1,15.8,122411,133954,1400000US06001432800,"Census Tract 4328, Alameda County, California",6,1,432800
6.3,1662,47.4,10.2,20.3,7.4,14.6,0.0,6.9,7.2,2.5,10.6,9.2,1.1,10.9,15.0,21.9,7.6,4.7,2.3,1381,5.2,3.6,3.7,6.9,5.4,16.5,20.1,12.9,16.0,9.7,88728,99565,1400000US06001433000,"Census Tract 4330, Alameda County, California",6,1,433000
4.3,2458,38.2,23.1,17.5,9.1,12.0,0.0,5.8,15.5,4.1,11.3,3.6,2.2,6.9,8.9,26.0,7.6,6.0,2.2,1343,0.7,2.6,5.0,4.1,6.7,17.6,16.4,15.3,21.4,10.2,89957,116616,1400000US06001433102,"Census Tract 4331.02, Alameda County, California",6,1,433102
6.5,2045,22.9,20.0,25.7,8.3,23.1,0.0,7.4,11.1,6.3,10.7,5.4,1.3,4.1,10.9,27.9,4.1,9.1,1.9,1457,7.8,1.5,11.2,5.2,19.2,11.9,9.7,24.5,6.7,2.3,60194,75664,1400000US06001433103,"Census Tract 4331.03, Alameda County, California",6,1,433103
5.8,1787,35.9,19.5,22.7,10.4,11.5,0.0,4.5,7.8,1.3,14.9,6.0,3.4,13.8,9.1,16.1,9.9,6.9,6.2,1808,5.1,8.8,2.3,17.4,16.1,17.8,12.4,8.9,4.2,7.0,51042,75025,1400000US06001433104,"Census Tract 4331.04, Alameda County, California",6,1,433104
2.2,3984,25.7,23.5,19.7,15.2,15.9,0.6,14.0,6.4,1.1,13.6,3.6,1.1,6.1,10.1,18.0,15.4,8.2,1.7,2708,6.0,6.6,5.8,12.5,8.2,16.8,13.3,14.8,8.8,7.2,67361,87972,1400000US06001433200,"Census Tract 4332, Alameda County, California",6,1,433200
6.2,4155,24.9,18.3,27.2,15.1,14.5,1.6,14.1,10.9,2.0,14.3,4.5,0.3,3.5,8.0,21.0,10.0,6.3,3.6,2129,3.9,1.2,2.0,1.6,14.4,5.8,20.0,25.4,13.4,12.3,104598,110965,1400000US06001433300,"Census Tract 4333, Alameda County, California",6,1,433300
3.6,3345,39.3,17.9,24.8,9.2,8.8,0.9,9.0,8.8,2.7,7.2,5.1,1.6,6.4,14.1,27.6,6.3,5.0,5.4,2127,4.3,4.8,2.7,2.3,7.7,11.8,10.2,19.4,20.9,15.9,120362,118996,1400000US06001433400,"Census Tract 4334, Alameda County, California",6,1,433400
7.2,2417,47.7,13.3,20.9,6.0,12.1,0.4,10.2,9.0,6.5,8.0,6.8,2.9,9.8,7.1,20.5,8.9,5.0,4.8,1413,4.7,3.1,8.0,8.8,5.7,8.9,11.2,18.7,10.9,20.0,98194,128852,1400000US06001433500,"Census Tract 4335, Alameda County, California",6,1,433500
2.6,2896,31.6,19.7,24.0,5.9,18.8,0.0,2.1,12.7,1.9,11.4,16.0,3.4,6.3,7.9,21.5,10.6,3.9,2.2,2140,6.9,8.0,8.8,7.3,10.0,14.9,12.2,16.3,10.6,5.0,54000,82674,1400000US06001433600,"Census Tract 4336, Alameda County, California",6,1,433600
0.4,1766,14.8,24.5,32.2,8.6,19.9,1.4,8.1,15.0,5.7,8.8,11.6,0.8,7.8,10.0,13.5,16.5,0.5,0.3,986,6.5,4.6,7.5,3.2,3.8,21.7,21.7,18.4,7.6,5.1,77177,86066,1400000US06001433700,"Census Tract 4337, Alameda County, California",6,1,433700
5.6,2054,21.5,41.8,15.0,17.4,4.3,0.8,12.1,3.2,1.5,6.8,3.3,7.0,2.6,22.6,16.7,17.0,5.1,1.4,1155,1.8,1.3,9.8,10.6,10.5,19.1,15.6,23.2,8.1,0.0,66492,77061,1400000US06001433801,"Census Tract 4338.01, Alameda County, California",6,1,433801
1.2,2145,40.1,18.2,19.5,5.9,16.3,0.0,1.0,12.5,6.6,8.7,5.1,1.6,2.1,20.7,19.9,12.7,5.2,4.0,1458,6.0,0.0,15.0,4.2,4.7,15.6,12.1,26.5,4.7,11.0,79894,109895,1400000US06001433802,"Census Tract 4338.02, Alameda County, California",6,1,433802
7.0,3480,17.0,29.1,21.7,8.3,23.9,0.0,8.3,5.8,2.6,15.4,10.3,1.0,3.5,8.7,17.2,16.5,9.1,1.5,2282,5.1,3.4,4.7,10.1,21.3,13.3,18.2,17.6,4.2,2.1,58784,71130,1400000US06001433900,"Census Tract 4339, Alameda County, California",6,1,433900
3.1,3285,42.8,11.1,34.4,6.2,5.5,0.9,5.3,1.9,3.7,8.5,7.7,2.1,8.6,7.1,39.8,5.4,4.0,4.9,2214,1.4,4.8,3.3,2.6,8.3,13.8,14.7,21.2,14.0,15.9,101563,128127,1400000US06019005507,"Census Tract 55.07, Fresno County, California",6,19,5507
1.4,2883,67.3,6.5,17.3,3.1,5.7,0.0,8.1,9.9,5.1,5.3,6.2,1.0,4.8,13.7,36.1,2.8,3.7,3.5,2094,5.6,0.0,4.9,1.6,5.7,15.7,14.2,20.2,20.7,11.4,101463,117520,1400000US06019005508,"Census Tract 55.08, Fresno County, California",6,19,5508
5.8,2066,45.0,18.0,21.6,4.3,11.2,0.3,3.9,4.7,2.9,9.7,6.4,2.2,7.9,4.6,32.9,13.1,5.0,6.2,1690,3.4,1.7,3.7,8.6,7.1,20.5,18.0,24.8,2.6,9.6,87019,96373,1400000US06019005509,"Census Tract 55.09, Fresno County, California",6,19,5509
5.6,2891,50.2,15.2,20.4,6.0,8.2,0.0,4.5,7.3,3.3,9.5,4.5,1.7,3.6,10.1,37.8,8.9,4.0,4.8,1794,1.7,0.9,1.6,5.4,6.6,13.3,24.5,25.5,8.2,12.4,89534,107929,1400000US06019005512,"Census Tract 55.12, Fresno County, California",6,19,5512
7.4,1367,62.0,9.4,14.6,4.8,9.2,1.0,4.2,5.0,0.5,9.1,5.4,2.3,5.9,6.1,43.5,4.2,5.0,7.8,979,7.7,1.1,1.9,2.3,3.9,12.5,10.9,19.5,14.7,25.4,125924,248000,1400000US06019005513,"Census Tract 55.13, Fresno County, California",6,19,5513
6.1,1704,58.2,16.4,19.6,3.9,1.9,0.9,8.3,1.9,2.8,10.3,4.7,1.5,5.5,7.9,37.9,10.2,1.1,7.2,1295,2.9,1.0,4.0,2.1,13.7,11.6,11.8,25.8,13.7,13.3,101383,118043,1400000US06019005514,"Census Tract 55.14, Fresno County, California",6,19,5514
4.5,875,38.9,19.2,30.9,5.9,5.1,0.0,7.3,6.1,15.8,6.5,7.3,3.5,11.5,3.4,15.7,18.5,0.9,3.4,645,1.6,3.3,0.0,3.4,13.8,16.9,7.6,17.7,10.4,25.4,102250,156689,1400000US06019005515,"Census Tract 55.15, Fresno County, California",6,19,5515
5.1,3288,62.3,12.6,15.0,4.7,5.5,1.4,5.9,6.2,1.4,9.7,3.0,2.1,12.8,9.2,30.0,7.8,6.8,3.8,2775,0.7,0.6,3.5,5.6,7.9,20.8,11.8,23.7,11.7,13.8,99063,116364,1400000US06019005516,"Census Tract 55.16, Fresno County, California",6,19,5516
5.4,2638,59.1,12.7,19.0,4.3,5.0,0.3,5.9,5.1,4.1,13.5,3.1,1.3,8.4,8.2,33.2,7.5,3.3,6.1,1844,0.7,2.6,0.5,3.0,6.6,7.0,22.3,25.6,18.9,12.7,109350,128399,1400000US06019005518,"Census Tract 55.18, Fresno County, California",6,19,5518
9.6,1683,49.7,12.2,23.3,6.5,8.3,2.4,6.5,5.0,7.0,10.5,5.0,2.9,7.5,7.1,27.0,8.9,1.7,8.5,997,1.5,0.5,2.2,3.0,7.9,3.1,5.4,22.4,19.9,34.1,159313,176975,1400000US06019005520,"Census Tract 55.20, Fresno County, California",6,19,5520
5.5,2228,51.1,15.3,18.0,9.8,5.8,2.7,7.6,7.9,4.2,4.8,4.8,0.5,4.8,12.6,26.1,7.4,2.3,14.4,1446,0.2,0.0,0.4,1.7,4.2,8.9,9.5,27.3,18.6,29.2,134926,178871,1400000US06019005522,"Census Tract 55.22, Fresno County, California",6,19,5522
4.3,2292,54.5,12.9,24.6,3.1,4.9,1.0,7.2,5.4,3.8,5.1,8.4,2.2,7.9,6.5,32.6,7.3,2.6,10.2,1392,2.0,0.4,0.5,4.4,3.5,4.6,12.1,30.9,17.7,23.9,140700,160582,1400000US06019005524,"Census Tract 55.24, Fresno County, California",6,19,5524
2.5,549,39.5,11.5,34.1,5.6,9.3,2.2,4.7,0.0,3.8,24.2,5.3,0.0,2.0,17.3,29.7,3.1,0.0,7.7,408,2.5,1.7,4.2,0.0,3.9,10.8,17.4,13.2,22.3,24.0,148707,149645,1400000US06019005525,"Census Tract 55.25, Fresno County, California",6,19,5525
6.4,832,50.1,9.5,29.9,10.5,0.0,0.0,0.7,15.6,0.0,7.7,5.9,2.0,1.6,5.5,51.6,6.9,2.5,0.0,799,7.9,0.0,15.4,11.1,3.6,19.8,20.8,21.4,0.0,0.0,64219,63071,1400000US06019005526,"Census Tract 55.26, Fresno County, California",6,19,5526
13.3,1175,49.6,10.8,24.8,1.1,13.7,0.0,0.0,7.7,3.0,6.1,2.3,0.0,14.6,13.5,35.6,5.2,1.9,10.1,1407,12.7,0.0,8.0,0.6,20.7,7.7,16.8,15.5,8.3,9.7,78906,93804,1400000US06019005527,"Census Tract 55.27, Fresno County, California",6,19,5527
0.0,952,58.0,13.9,14.9,0.0,13.2,0.0,0.0,14.0,1.6,4.0,1.8,0.0,7.5,24.6,23.8,15.5,1.6,5.7,659,4.7,0.0,0.0,5.2,4.1,13.4,8.2,28.5,6.2,29.7,103939,146652,1400000US06019005528,"Census Tract 55.28, Fresno County, California",6,19,5528
1.8,3102,43.4,9.3,32.1,1.5,13.7,0.5,1.9,6.5,2.3,20.0,4.5,0.6,7.7,12.2,24.0,7.8,7.4,4.6,1993,3.2,0.6,2.2,2.4,1.6,11.8,16.1,28.4,17.0,16.8,117110,149759,1400000US06019005529,"Census Tract 55.29, Fresno County, California",6,19,5529
7.8,2653,35.7,15.6,32.3,6.6,9.8,0.9,4.7,6.1,7.4,7.6,1.0,1.2,3.5,18.9,30.6,11.0,3.1,4.0,2258,7.5,4.3,16.0,16.9,10.7,15.3,8.9,9.6,4.9,5.9,43056,66628,1400000US06019005602,"Census Tract 56.02, Fresno County, California",6,19,5602
6.9,724,30.9,30.2,24.6,7.7,6.5,0.1,9.5,5.8,0.0,10.4,3.0,1.4,4.3,9.3,27.8,14.9,3.3,10.2,500,0.0,0.0,2.6,3.8,6.6,21.6,19.0,26.4,12.4,7.6,96848,109307,1400000US06019005605,"Census Tract 56.05, Fresno County, California",6,19,5605
3.8,1680,39.8,16.8,30.8,4.1,8.5,0.0,4.9,5.3,0.5,10.2,5.0,2.3,3.8,9.6,27.3,6.0,3.9,21.2,1240,6.1,0.0,3.3,8.0,10.1,14.8,13.1,17.1,19.6,7.9,91250,108365,1400000US06019005606,"Census Tract 56.06, Fresno County, California",6,19,5606
5.3,2260,26.3,29.3,26.0,10.3,8.1,0.7,2.4,5.5,1.3,11.2,5.2,0.4,6.7,14.6,30.7,10.6,2.4,8.2,2056,4.3,5.3,15.9,14.6,19.5,24.1,9.2,3.4,2.1,1.7,42303,65300,1400000US06019005607,"Census Tract 56.07, Fresno County, California",6,19,5607
5.7,1187,31.2,17.9,25.4,12.7,12.8,0.0,4.5,14.0,0.8,13.6,8.6,1.6,11.4,2.5,27.5,1.2,6.1,8.2,1355,6.0,6.9,11.4,5.8,18.7,17.1,7.5,20.0,1.5,5.0,53547,70376,1400000US06019005608,"Census Tract 56.08, Fresno County, California",6,19,5608
6.5,1598,28.2,26.2,21.3,13.0,11.3,0.0,15.2,2.7,3.5,9.0,6.0,2.8,5.7,10.6,27.0,4.7,4.7,8.1,1279,3.4,2.3,9.1,16.5,15.9,9.9,19.2,18.9,2.2,2.5,55982,68521,1400000US06019005701,"Census Tract 57.01, Fresno County, California",6,19,5701
2.6,2583,55.2,14.6,17.7,4.6,8.0,1.9,3.8,4.6,1.9,12.5,4.3,1.1,4.4,8.9,31.6,13.4,4.6,7.0,1769,3.9,0.0,4.2,4.4,4.2,20.0,18.3,18.5,17.4,9.2,95578,108792,1400000US06019005702,"Census Tract 57.02, Fresno County, California",6,19,5702
6.0,2366,48.2,15.4,21.1,8.3,7.1,1.5,4.9,9.2,3.4,7.1,2.9,0.5,3.3,7.0,33.6,9.4,7.4,10.0,1723,0.3,1.9,2.5,5.6,3.5,19.3,23.5,16.1,16.1,11.2,95053,111949,1400000US06019005703,"Census Tract 57.03, Fresno County, California",6,19,5703
13.4,2119,31.6,18.3,21.7,13.4,15.0,2.2,9.5,5.2,1.9,13.8,8.0,1.1,6.5,7.8,23.1,7.8,6.3,6.7,1680,5.8,0.8,7.3,8.2,20.5,26.8,11.5,13.3,4.8,1.1,54660,69361,1400000US06019005704,"Census Tract 57.04, Fresno County, California",6,19,5704
3.8,1991,35.5,14.5,28.0,6.6,15.5,1.0,6.7,4.8,3.4,12.8,10.0,0.4,6.8,8.9,22.0,13.5,4.7,4.9,1613,1.4,5.5,6.1,12.2,16.6,22.8,17.0,11.6,4.2,2.7,59327,67957,1400000US06019005801,"Census Tract 58.01, Fresno County, California",6,19,5801
4.2,2704,47.5,11.6,26.3,5.5,9.1,2.7,4.8,7.1,4.3,10.5,7.0,0.7,13.2,6.5,24.1,4.0,3.8,11.2,1590,1.3,0.6,3.7,3.0,6.2,2.6,10.9,21.9,23.9,25.8,144107,166402,1400000US06019005802,"Census Tract 58.02, Fresno County, California",6,19,5802
5.7,2621,25.0,28.9,11.7,9.5,24.9,0.0,3.4,11.4,1.7,4.7,9.6,0.5,2.4,8.5,35.7,8.8,6.0,7.2,1942,6.3,8.0,6.2,3.0,12.0,18.8,24.0,14.8,3.0,3.8,68790,83262,1400000US06019005804,"Census Tract 58.04, Fresno County, California",6,19,5804
4.9,3136,49.5,16.3,19.6,5.3,9.2,0.0,4.9,4.6,3.5,13.7,4.7,1.5,4.8,7.5,35.0,8.3,1.8,9.7,2096,4.3,1.1,2.6,2.2,6.9,13.5,18.5,26.8,14.2,9.9,101406,116007,1400000US06019005805,"Census Tract 58.05, Fresno County, California",6,19,5805
5.7,2707,51.6,15.2,18.8,4.9,9.6,2.8,5.7,5.1,4.7,11.3,6.1,0.3,1.7,9.8,35.8,5.9,3.6,7.3,1895,3.1,1.1,7.9,1.2,8.1,15.4,17.7,21.0,13.6,11.1,94253,114945,1400000US06019005904,"Census Tract 59.04, Fresno County, California",6,19,5904
4.3,975,29.5,24.0,25.8,20.1,0.5,11.7,15.5,1.9,0.5,16.7,4.5,0.0,3.5,6.3,12.5,9.7,7.2,9.9,724,3.7,3.6,5.5,6.6,6.6,14.5,18.5,20.4,9.4,11.0,88063,108586,1400000US06019005906,"Census Tract 59.06, Fresno County, California",6,19,5906
8.4,1457,43.4,15.0,27.9,7.0,6.7,1.2,4.1,2.4,3.3,10.3,10.8,2.9,4.5,7.8,34.8,3.0,3.0,12.0,1034,2.1,1.4,3.9,4.1,5.4,23.0,13.9,19.6,14.2,12.4,97500,109886,1400000US06019005907,"Census Tract 59.07, Fresno County, California",6,19,5907
5.0,3022,53.4,12.6,22.8,4.1,7.1,0.5,3.5,3.1,3.5,10.0,6.3,2.5,3.9,12.1,36.4,2.5,3.1,12.6,2126,1.5,0.4,1.5,2.3,5.4,15.5,22.9,27.9,14.2,8.5,102656,111965,1400000US06019005911,"Census Tract 59.11, Fresno County, California",6,19,5911
1.4,3506,49.9,12.1,23.8,7.8,6.4,0.7,5.9,3.3,5.4,6.7,5.7,3.0,10.2,12.5,31.2,4.9,3.5,6.8,2433,2.3,1.0,1.3,3.5,8.2,12.8,19.0,18.0,21.4,12.5,102804,131514,1400000US06019005912,"Census Tract 59.12, Fresno County, California",6,19,5912
6.7,1503,37.3,16.6,31.6,9.8,4.7,7.3,2.0,4.2,2.1,19.4,6.3,2.1,3.9,9.5,20.2,9.4,9.9,3.8,855,0.0,0.0,0.4,8.1,9.1,5.4,14.2,31.9,14.0,17.0,109323,131741,1400000US06019005913,"Census Tract 59.13, Fresno County, California",6,19,5913
7.3,2053,52.7,13.8,22.5,2.4,8.6,1.1,0.0,3.4,2.7,8.1,8.0,1.4,6.9,11.7,34.3,3.7,9.9,8.7,1363,1.4,1.4,2.6,2.6,2.9,1.2,14.5,39.3,13.3,20.7,133107,139389,1400000US06019005914,"Census Tract 59.14, Fresno County, California",6,19,5914
3.2,1715,51.5,17.7,20.1,9.4,1.2,1.0,7.8,3.9,6.9,11.1,4.2,2.5,8.2,11.4,24.1,5.1,8.5,5.1,1600,0.0,1.1,13.8,3.4,6.9,11.1,7.6,21.3,18.7,16.1,104508,120206,1400000US06019005915,"Census Tract 59.15, Fresno County, California",6,19,5915
2.3,1183,64.0,5.1,15.8,10.6,4.6,5.1,6.9,5.5,0.0,8.0,1.0,4.5,2.8,4.1,30.7,3.9,2.5,25.1,786,0.0,0.0,7.6,7.1,3.2,11.8,12.7,24.3,18.3,14.9,123194,124114,1400000US06019005916,"Census Tract 59.16, Fresno County, California",6,19,5916
0.6,2517,29.4,22.4,24.8,10.9,12.5,4.3,2.8,4.7,1.1,4.2,9.5,0.0,7.5,5.8,38.9,3.7,7.2,10.2,1796,3.8,2.3,8.7,5.8,10.2,11.7,16.3,21.9,14.1,5.0,81750,93566,1400000US06019006001,"Census Tract 60.01, Fresno County, California",6,19,6001
10.1,1950,20.6,22.5,18.6,12.8,25.5,8.1,0.0,20.5,1.0,15.3,10.1,0.0,1.9,2.6,29.3,4.0,1.6,5.7,1455,2.1,6.7,15.3,9.6,15.8,18.6,17.3,8.4,1.2,4.9,50223,67796,1400000US06019006002,"Census Tract 60.02, Fresno County, California",6,19,6002
4.3,1674,30.6,11.1,37.2,12.3,8.8,5.0,7.0,4.5,5.0,15.5,7.9,0.0,8.1,4.5,23.4,6.9,2.6,9.7,759,3.8,3.7,8.8,16.6,5.9,5.0,11.1,25.6,13.7,5.8,88220,96823,1400000US06019006101,"Census Tract 61.01, Fresno County, California",6,19,6101
8.5,2043,19.5,12.7,28.7,26.8,12.3,14.8,8.0,8.2,3.3,19.6,2.2,0.0,1.6,5.0,18.2,6.5,9.8,2.9,1390,7.6,3.6,17.9,13.2,16.0,13.2,6.4,16.5,4.0,1.7,42700,59475,1400000US06019006102,"Census Tract 61.02, Fresno County, California",6,19,6102
4.0,1083,6.3,20.1,18.2,34.0,21.4,26.2,10.9,5.6,5.4,12.0,0.5,3.9,3.5,4.2,9.9,5.5,3.1,9.2,739,3.7,14.1,19.6,16.6,5.3,19.9,16.5,4.3,0.0,0.0,32542,43085,1400000US06019006201,"Census Tract 62.01, Fresno County, California",6,19,6201
3.2,2704,24.7,17.6,14.6,23.8,19.3,15.5,6.6,10.4,9.5,7.9,7.3,0.0,2.0,7.0,19.1,6.4,1.6,6.6,1773,1.7,8.7,5.0,14.5,17.5,21.9,15.1,9.8,2.7,3.0,51336,69857,1400000US06019006202,"Census Tract 62.02, Fresno County, California",6,19,6202
9.6,2420,24.5,25.5,24.1,16.2,9.7,0.0,12.6,5.3,0.0,11.6,2.1,0.6,5.9,14.0,19.8,16.1,11.1,1.0,1687,5.2,10.3,15.2,6.8,20.5,12.7,4.6,11.6,3.0,10.0,43188,79909,1400000US06037127220,"Census Tract 1272.20, Los Angeles County, California",6,37,127220
5.7,2068,30.1,17.0,28.3,9.1,15.5,0.0,6.8,6.8,3.6,13.7,3.8,8.6,7.0,9.8,21.8,8.7,8.3,1.0,1350,2.4,4.6,5.9,18.4,15.9,12.1,6.4,16.9,11.0,6.3,54659,81183,1400000US06037127300,"Census Tract 1273, Los Angeles County, California",6,37,127300
4.6,3384,31.0,24.6,19.3,10.5,14.7,0.0,8.5,8.6,2.5,13.3,4.5,3.1,4.2,12.5,20.7,10.9,9.0,2.1,1925,4.7,5.6,4.2,12.5,11.7,20.0,21.8,10.2,3.1,6.2,61806,76198,1400000US06037127400,"Census Tract 1274, Los Angeles County, California",6,37,127400
9.0,2210,13.9,35.5,17.6,19.0,13.9,0.6,18.4,6.7,1.8,12.2,5.2,2.4,4.3,14.3,10.9,11.3,11.1,0.9,1422,6.1,9.6,13.9,14.6,20.3,19.1,12.7,3.2,0.5,0.0,38333,43408,1400000US06037127520,"Census Tract 1275.20, Los Angeles County, California",6,37,127520
8.5,1393,21.9,25.0,22.2,17.1,13.9,0.0,14.4,6.2,4.7,7.4,3.2,1.6,7.2,11.5,17.9,16.5,7.1,2.4,932,3.8,6.3,11.1,12.4,18.9,13.8,11.2,14.9,5.7,1.9,48446,65784,1400000US06037127603,"Census Tract 1276.03, Los Angeles County, California",6,37,127603
3.8,1710,23.0,21.9,29.8,18.1,7.1,0.0,12.6,9.5,2.5,8.5,2.5,9.1,5.2,15.2,19.3,5.4,8.0,2.2,1498,13.6,13.2,7.5,3.6,23.3,8.3,9.4,15.2,4.1,1.8,43097,57254,1400000US06037127604,"Census Tract 1276.04, Los Angeles County, California",6,37,127604
6.0,1890,26.0,21.3,14.9,22.0,15.8,3.0,20.1,8.5,3.4,11.3,3.6,6.8,1.5,18.4,10.6,3.0,8.8,1.0,1201,7.4,6.3,15.0,9.4,14.7,22.4,7.0,10.3,2.3,5.2,47099,63337,1400000US06037127605,"Census Tract 1276.05, Los Angeles County, California",6,37,127605
2.8,1821,36.2,19.5,19.8,12.2,12.3,2.3,7.1,7.9,1.3,9.8,6.1,5.3,9.6,12.6,21.1,10.9,4.4,1.5,1131,4.2,4.4,7.6,10.3,9.9,20.3,5.1,14.1,12.0,11.9,64133,93523,1400000US06037127606,"Census Tract 1276.06, Los Angeles County, California",6,37,127606
8.3,1834,27.5,33.5,22.2,7.3,9.5,0.0,8.5,3.9,1.4,9.9,3.3,5.8,7.5,15.5,18.2,16.4,5.4,4.4,1122,5.2,1.0,6.1,9.2,11.5,20.6,13.5,17.3,10.5,5.2,66016,89912,1400000US06037127711,"Census Tract 1277.11, Los Angeles County, California",6,37,127711
3.6,1956,32.0,23.6,24.3,12.3,7.8,1.5,7.3,3.9,1.3,6.4,6.2,4.1,11.3,13.7,13.6,18.0,7.2,5.4,1571,5.5,3.8,12.9,15.3,15.2,27.4,2.5,11.3,3.4,2.5,46026,60390,1400000US06037127712,"Census Tract 1277.12, Los Angeles County, California",6,37,127712
6.5,2184,41.6,20.3,15.5,13.6,9.0,0.0,16.1,4.6,0.2,3.2,7.2,0.5,5.4,13.3,27.7,11.3,10.5,0.0,1652,6.7,12.5,7.8,14.3,12.1,9.8,13.1,17.6,3.8,2.3,45278,64188,1400000US06037127803,"Census Tract 1278.03, Los Angeles County, California",6,37,127803
8.3,2755,37.5,24.4,21.1,7.9,9.1,0.2,5.3,8.3,1.9,11.5,3.9,2.8,3.0,15.0,21.1,20.3,6.1,0.7,1584,3.5,3.0,6.0,9.8,18.2,21.3,7.4,21.9,4.7,4.2,59693,75087,1400000US06037127804,"Census Tract 1278.04, Los Angeles County, California",6,37,127804
7.1,1716,26.2,35.0,22.7,10.7,5.4,0.0,7.9,6.5,5.7,13.5,1.0,2.9,4.2,18.5,11.4,16.7,6.2,5.4,1227,1.8,8.4,10.2,15.1,13.0,17.7,14.9,7.9,9.0,2.0,52917,65462,1400000US06037127805,"Census Tract 1278.05, Los Angeles County, California",6,37,127805
7.0,1709,31.3,18.5,26.9,12.0,11.3,0.0,11.1,1.3,8.4,9.5,5.4,7.9,7.1,9.1,10.5,12.8,14.3,2.5,1170,4.8,2.0,8.4,20.8,15.3,25.0,6.6,10.7,5.9,0.7,44565,62252,1400000US06037127806,"Census Tract 1278.06, Los Angeles County, California",6,37,127806
10.9,2385,14.9,30.3,17.2,19.1,18.5,0.0,12.7,11.7,2.0,6.5,8.4,2.1,5.4,7.2,12.8,18.0,8.9,4.4,1504,6.8,7.1,8.4,13.3,20.1,17.4,4.8,14.6,4.3,3.2,45455,69151,1400000US06037127910,"Census Tract 1279.10, Los Angeles County, California",6,37,127910
7.3,2597,37.3,25.8,12.4,13.0,11.4,0.0,10.0,3.1,3.7,7.2,3.1,11.4,2.6,11.4,23.7,12.7,8.4,2.7,1505,5.1,7.0,9.6,4.2,24.6,16.7,10.6,12.2,3.5,6.6,49604,70926,1400000US06037127920,"Census Tract 1279.20, Los Angeles County, California",6,37,127920
8.0,1751,32.3,26.8,22.9,4.5,13.4,0.0,5.7,3.9,0.7,12.3,2.3,7.1,6.2,16.2,17.5,13.4,10.0,4.5,1139,1.8,2.9,12.6,8.3,14.0,21.4,10.4,12.2,6.8,9.7,58125,105606,1400000US06037128101,"Census Tract 1281.01, Los Angeles County, California",6,37,128101
4.5,2656,22.9,41.3,14.4,8.2,13.1,1.1,8.6,4.4,0.3,10.3,6.3,4.3,2.0,14.1,17.4,22.3,6.9,2.0,1547,1.7,4.3,15.0,12.7,21.1,19.7,9.7,13.3,2.1,0.5,45054,57111,1400000US06037128102,"Census Tract 1281.02, Los Angeles County, California",6,37,128102
7.0,2586,17.8,31.4,19.4,19.7,11.8,0.0,14.6,5.8,1.5,15.9,2.8,4.1,3.3,10.7,13.2,14.1,10.6,3.3,1549,12.1,5.4,20.7,9.6,11.9,25.0,7.7,6.2,0.4,1.1,35969,46513,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",6,37,128210
1.4,1614,37.4,28.3,14.6,11.9,7.7,1.0,8.2,3.0,0.7,8.5,3.3,6.8,2.5,16.2,24.0,15.1,8.1,2.7,1190,10.0,5.3,10.5,13.4,14.5,20.1,5.8,9.5,3.6,7.4,47611,72075,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",6,37,128220
4.3,2807,22.7,33.3,13.3,17.2,13.5,0.0,15.3,2.8,1.6,8.8,7.7,2.7,5.3,11.2,16.0,16.9,10.4,1.4,1587,5.9,6.5,10.8,13.9,12.5,28.4,12.4,7.6,2.0,0.0,50598,53519,1400000US06037128302,"Census Tract 1283.02, Los Angeles County, California",6,37,128302
8.8,2155,14.9,29.9,18.0,27.8,9.3,0.0,27.0,3.9,3.2,3.9,4.8,2.9,1.3,9.7,11.5,15.8,13.4,2.6,1162,2.0,2.1,33.6,5.4,20.9,20.1,4.8,6.5,4.5,0.0,38880,47818,1400000US06037128303,"Census Tract 1283.03, Los Angeles County, California",6,37,128303
4.2,2794,53.8,12.8,17.7,10.8,4.9,0.3,3.8,3.6,1.9,2.9,1.6,13.2,4.2,16.2,20.9,13.4,15.8,2.1,1788,2.2,5.1,2.1,10.6,7.9,14.5,8.5,22.9,16.5,9.6,97935,111554,1400000US06037128400,"Census Tract 1284, Los Angeles County, California",6,37,128400
5.1,2640,59.5,10.6,17.7,4.8,7.5,0.6,3.2,4.1,4.3,5.1,3.6,17.1,8.8,11.8,22.6,9.4,8.4,0.9,2098,1.6,2.7,6.8,3.6,9.1,16.1,11.4,25.4,12.0,11.4,96048,109915,1400000US06037128500,"Census Tract 1285, Los Angeles County, California",6,37,128500
