Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5723,48.2,5.3,7.9,9.7,11.3,8.2,13.9,14.7,11.5,3.9,3.5,7.1,2.2,0.7,30.2,42.8,1.0,1.6,8.7,0.0,43.4,2.7,1400000US06037407001,"Census Tract 4070.01, Los Angeles County, California",6,37,407001
5660,47.3,5.8,6.5,5.5,5.9,9.8,15.4,18.8,14.5,5.8,3.4,4.4,2.4,1.8,36.2,25.2,1.5,0.0,44.8,0.0,25.3,3.3,1400000US06037480804,"Census Tract 4808.04, Los Angeles County, California",6,37,480804
2262,52.8,6.8,4.7,3.0,3.6,7.1,14.1,17.9,16.0,7.5,7.2,8.6,2.9,0.7,41.3,59.8,2.0,0.0,22.4,0.0,13.8,2.0,1400000US06037463101,"Census Tract 4631.01, Los Angeles County, California",6,37,463101
4584,51.5,2.2,5.7,7.4,7.1,6.3,12.9,12.8,15.7,11.2,5.7,6.3,5.5,1.3,41.4,28.6,0.0,0.5,47.6,0.0,17.6,5.6,1400000US06037480102,"Census Tract 4801.02, Los Angeles County, California",6,37,480102
4447,49.1,5.6,4.0,4.9,6.9,8.1,18.0,11.2,13.3,6.8,5.2,8.8,5.3,1.9,36.0,35.7,5.6,0.2,39.3,0.0,15.1,4.1,1400000US06037480302,"Census Tract 4803.02, Los Angeles County, California",6,37,480302
4169,44.3,5.9,4.1,5.9,2.4,9.2,16.5,8.6,13.4,7.5,5.4,5.6,8.0,7.4,43.1,21.2,1.3,0.0,48.8,0.0,26.2,2.5,1400000US06037481001,"Census Tract 4810.01, Los Angeles County, California",6,37,481001
4252,48.6,3.1,5.7,3.1,6.5,4.8,11.6,14.6,13.6,7.4,8.1,8.5,8.6,4.5,45.9,18.9,0.0,0.2,69.1,0.0,8.8,3.0,1400000US06037481500,"Census Tract 4815, Los Angeles County, California",6,37,481500
3907,48.1,4.4,1.7,4.4,6.8,9.4,20.8,10.1,14.8,8.4,8.6,4.7,5.1,0.7,37.9,22.8,2.1,0.0,58.0,0.5,15.8,0.8,1400000US06037481604,"Census Tract 4816.04, Los Angeles County, California",6,37,481604
4465,42.9,2.4,2.1,2.0,5.0,6.0,10.8,12.6,21.4,6.2,10.5,8.2,7.2,5.7,50.2,7.3,1.1,0.0,88.0,0.2,0.5,2.8,1400000US06037481711,"Census Tract 4817.11, Los Angeles County, California",6,37,481711
5721,49.9,3.1,4.2,5.2,6.0,6.0,12.6,15.5,18.4,6.4,4.6,9.0,5.4,3.6,43.0,37.9,0.4,1.2,43.9,0.0,13.2,3.4,1400000US06037481901,"Census Tract 4819.01, Los Angeles County, California",6,37,481901
4983,47.5,6.7,7.7,5.4,3.7,8.3,15.7,15.5,12.1,5.9,5.2,7.5,5.0,1.3,36.8,21.6,0.0,0.7,62.1,0.0,14.4,1.2,1400000US06037482101,"Census Tract 4821.01, Los Angeles County, California",6,37,482101
3992,46.7,3.6,2.9,4.4,6.3,8.4,15.9,15.2,16.2,8.5,5.2,7.3,3.4,2.6,40.4,9.0,0.0,0.0,71.0,0.0,16.8,3.2,1400000US06037482201,"Census Tract 4822.01, Los Angeles County, California",6,37,482201
4964,46.9,5.0,3.4,6.2,5.6,7.2,12.4,16.6,16.7,7.0,4.0,8.9,5.6,1.6,42.2,10.5,0.7,0.2,76.9,0.4,9.5,1.9,1400000US06037482202,"Census Tract 4822.02, Los Angeles County, California",6,37,482202
4514,47.0,4.4,8.6,5.1,6.9,9.3,10.1,11.5,16.1,9.0,6.8,6.8,4.1,1.2,40.7,26.5,0.0,0.2,64.7,5.6,2.2,0.8,1400000US06037482503,"Census Tract 4825.03, Los Angeles County, California",6,37,482503
4525,49.3,2.4,4.9,8.0,7.1,9.3,9.7,15.0,12.5,9.7,3.3,9.6,6.7,1.7,42.3,28.9,0.7,0.2,33.7,1.2,33.0,2.3,1400000US06037482701,"Census Tract 4827.01, Los Angeles County, California",6,37,482701
4093,49.7,7.5,10.6,8.5,5.8,8.0,11.1,16.9,12.3,7.7,4.9,2.9,2.7,1.1,32.8,51.1,1.3,0.2,0.2,0.3,46.0,0.8,1400000US06037500402,"Census Tract 5004.02, Los Angeles County, California",6,37,500402
5421,48.2,5.5,8.6,4.3,6.1,8.0,13.9,13.4,11.1,5.4,4.4,6.4,7.9,5.0,37.1,59.9,1.7,0.6,2.9,0.0,34.6,0.3,1400000US06037502100,"Census Tract 5021, Los Angeles County, California",6,37,502100
6616,48.5,6.7,7.6,6.8,10.3,8.9,13.1,14.2,14.8,6.7,3.3,3.4,3.0,1.2,31.8,57.2,0.4,0.9,6.7,0.0,29.6,5.2,1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",6,37,503302
6604,47.5,8.3,2.9,5.9,7.0,8.7,21.4,12.1,14.5,7.1,5.3,4.0,2.2,0.7,31.1,65.4,5.1,0.0,3.4,0.0,23.0,3.1,1400000US06037101210,"Census Tract 1012.10, Los Angeles County, California",6,37,101210
2636,51.8,1.3,7.7,7.3,9.8,6.8,10.4,17.1,16.2,5.4,6.9,6.2,3.8,1.2,38.0,64.4,2.1,2.0,3.4,0.0,22.7,5.4,1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",6,37,106010
5912,49.7,9.0,8.0,5.6,8.3,6.2,14.0,15.5,10.5,5.6,5.0,7.8,4.0,0.7,34.4,44.3,4.7,1.4,4.0,0.0,41.0,4.6,1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",6,37,106020
4346,54.3,3.3,5.7,9.2,8.7,7.3,9.3,13.6,17.8,7.8,3.7,8.6,4.3,0.6,41.3,63.5,2.9,1.4,7.2,0.0,19.0,6.0,1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",6,37,106111
5892,48.8,8.9,10.0,8.8,9.1,7.8,18.3,14.1,13.5,2.9,1.5,2.3,2.2,0.6,28.1,63.6,0.3,0.0,2.8,0.0,30.7,2.7,1400000US06059001201,"Census Tract 12.01, Orange County, California",6,59,1201
9429,49.9,7.3,9.7,11.3,6.9,4.6,10.8,16.6,20.3,4.7,2.3,4.3,1.2,0.0,34.6,77.9,0.6,0.0,16.8,0.0,0.9,3.8,1400000US06059032049,"Census Tract 320.49, Orange County, California",6,59,32049
5040,46.9,8.0,7.0,5.2,4.5,4.1,24.4,17.7,8.9,4.8,1.8,6.7,3.8,3.1,33.5,76.5,0.7,0.0,7.4,0.0,14.2,1.2,1400000US06059032054,"Census Tract 320.54, Orange County, California",6,59,32054
7772,48.8,10.9,10.2,9.8,6.1,2.9,11.3,16.9,14.9,4.5,3.2,5.2,2.4,1.7,34.4,78.5,1.7,0.7,13.5,0.0,0.7,4.9,1400000US06059032056,"Census Tract 320.56, Orange County, California",6,59,32056
6910,47.3,12.0,7.4,4.1,4.9,15.4,13.8,10.4,9.0,4.1,6.4,7.0,4.0,1.6,28.2,71.3,2.1,2.2,7.0,0.2,8.0,9.2,1400000US06101050101,"Census Tract 501.01, Sutter County, California",6,101,50101
5940,48.5,8.5,9.7,4.1,3.6,4.2,13.1,7.5,14.7,8.4,8.1,10.6,6.3,1.1,44.1,64.4,3.0,3.4,19.8,0.5,4.2,4.8,1400000US06101050601,"Census Tract 506.01, Sutter County, California",6,101,50601
3251,43.4,8.7,7.1,7.4,9.6,10.7,14.3,12.7,12.9,2.8,3.8,5.8,3.0,1.4,28.6,62.9,2.9,1.5,6.3,2.0,15.3,9.0,1400000US06101050201,"Census Tract 502.01, Sutter County, California",6,101,50201
6249,53.0,7.8,10.3,8.1,12.0,7.0,14.4,11.7,13.5,4.4,3.1,4.2,2.6,0.8,28.5,59.2,2.0,1.5,2.8,0.0,29.9,4.5,1400000US06101050302,"Census Tract 503.02, Sutter County, California",6,101,50302
6340,52.7,6.5,7.4,8.0,9.4,9.0,12.7,13.5,15.3,5.1,3.7,5.1,3.0,1.2,32.6,49.7,2.1,0.9,38.6,0.0,5.9,2.7,1400000US06101050501,"Census Tract 505.01, Sutter County, California",6,101,50501
6919,47.7,9.1,6.2,5.8,5.8,6.3,15.9,18.8,16.4,4.2,3.9,4.7,2.6,0.3,35.9,58.6,5.2,1.0,7.2,0.0,24.9,3.1,1400000US06037431001,"Census Tract 4310.01, Los Angeles County, California",6,37,431001
4340,49.4,3.4,4.1,6.1,5.8,7.0,11.9,18.4,13.5,6.8,5.4,10.4,5.2,2.0,41.5,29.0,0.2,1.6,48.9,0.9,17.8,1.6,1400000US06037432202,"Census Tract 4322.02, Los Angeles County, California",6,37,432202
4412,48.0,5.7,4.5,6.4,6.9,8.3,13.2,16.3,14.8,7.1,4.7,8.2,2.5,1.2,36.6,24.3,0.7,0.0,42.6,0.0,31.6,0.9,1400000US06037432602,"Census Tract 4326.02, Los Angeles County, California",6,37,432602
5530,53.0,8.6,7.7,5.3,8.1,7.3,16.3,17.1,12.0,3.0,8.3,4.1,1.6,0.5,33.0,38.0,0.2,0.0,29.0,0.0,32.8,0.0,1400000US06037432802,"Census Tract 4328.02, Los Angeles County, California",6,37,432802
4683,52.2,2.8,5.2,6.9,5.6,6.2,15.4,12.4,12.0,7.9,8.0,10.0,4.7,2.9,41.8,24.6,0.0,0.4,66.7,0.5,5.4,2.5,1400000US06037433601,"Census Tract 4336.01, Los Angeles County, California",6,37,433601
5391,47.2,5.9,6.0,9.0,7.8,6.3,16.8,9.9,13.8,9.1,6.2,4.7,2.8,1.7,33.7,52.4,25.4,0.0,7.6,0.4,11.3,2.9,1400000US06037461600,"Census Tract 4616, Los Angeles County, California",6,37,461600
2727,46.8,7.1,2.5,7.6,2.8,5.5,16.5,19.1,12.9,8.0,6.4,7.4,1.8,2.5,40.0,59.4,9.5,1.5,12.2,0.0,14.0,3.4,1400000US06037462800,"Census Tract 4628, Los Angeles County, California",6,37,462800
1649,47.2,1.5,3.4,5.5,9.5,3.6,5.0,4.9,15.6,9.7,10.2,14.9,12.5,3.8,55.9,69.6,2.1,0.8,20.1,0.0,1.2,6.2,1400000US06037670500,"Census Tract 6705, Los Angeles County, California",6,37,670500
3366,45.2,7.3,5.2,3.3,4.3,2.6,18.4,20.9,15.4,7.2,5.6,7.6,0.4,1.6,38.1,84.1,3.8,0.0,7.5,0.4,1.7,2.5,1400000US06037701202,"Census Tract 7012.02, Los Angeles County, California",6,37,701202
6798,46.2,4.9,7.0,3.7,5.5,7.3,8.5,17.1,18.1,6.4,5.5,11.1,2.7,2.1,42.7,74.4,3.5,0.5,13.9,0.0,1.1,6.7,1400000US06037702300,"Census Tract 7023, Los Angeles County, California",6,37,702300
7398,43.2,3.0,3.8,5.1,8.7,7.4,6.5,12.2,14.5,8.6,8.1,9.2,7.9,5.1,48.4,10.1,82.4,1.1,1.3,0.9,1.7,2.6,1400000US06037703002,"Census Tract 7030.02, Los Angeles County, California",6,37,703002
6357,50.7,3.9,10.4,10.5,9.0,4.5,3.2,11.8,22.9,6.8,6.7,6.0,2.8,1.5,42.9,81.5,3.6,0.0,9.6,0.0,0.5,4.7,1400000US06037800202,"Census Tract 8002.02, Los Angeles County, California",6,37,800202
4226,48.4,6.6,6.4,5.6,13.0,10.8,13.1,11.0,12.3,5.0,5.2,5.3,5.0,0.8,31.0,65.7,12.9,3.2,8.2,0.0,6.7,3.2,1400000US06037900300,"Census Tract 9003, Los Angeles County, California",6,37,900300
1814,50.0,3.7,7.1,5.0,9.5,4.7,9.4,12.3,20.9,5.5,3.9,16.0,1.9,0.0,44.4,71.9,7.1,0.0,0.0,1.1,14.1,5.8,1400000US06037910709,"Census Tract 9107.09, Los Angeles County, California",6,37,910709
5427,45.7,10.1,9.5,9.0,6.1,6.9,16.3,13.2,10.3,3.9,4.7,5.0,3.5,1.5,31.0,54.9,11.6,0.1,18.0,0.0,11.5,3.9,1400000US06037572900,"Census Tract 5729, Los Angeles County, California",6,37,572900
4827,48.9,7.0,5.4,6.3,8.0,3.9,9.8,19.2,17.4,4.0,5.6,6.6,4.3,2.4,40.3,73.2,3.7,0.0,9.6,0.0,8.7,4.8,1400000US06037573700,"Census Tract 5737, Los Angeles County, California",6,37,573700
6054,50.2,6.3,4.1,5.3,4.5,7.7,12.0,11.0,16.6,9.1,4.5,10.9,6.1,2.0,44.4,71.8,7.3,0.0,11.9,0.0,3.5,5.6,1400000US06037574500,"Census Tract 5745, Los Angeles County, California",6,37,574500
2348,52.8,9.8,10.4,7.2,8.9,8.5,14.4,15.5,9.3,5.3,2.1,4.0,4.5,0.0,28.0,74.8,0.0,2.3,0.0,0.0,22.6,0.3,1400000US06037533502,"Census Tract 5335.02, Los Angeles County, California",6,37,533502
2002,50.0,8.7,8.8,8.1,8.3,12.7,15.6,10.3,9.2,5.4,3.5,3.5,5.3,0.5,27.0,73.5,0.0,1.1,0.0,0.0,22.4,2.9,1400000US06037533503,"Census Tract 5335.03, Los Angeles County, California",6,37,533503
3914,47.7,9.6,9.6,10.5,9.2,11.7,11.2,13.1,10.8,3.9,2.0,5.3,2.3,0.8,24.6,78.5,0.7,0.5,0.4,0.0,19.2,0.8,1400000US06037533701,"Census Tract 5337.01, Los Angeles County, California",6,37,533701
4720,52.3,4.5,7.4,10.9,10.4,8.5,17.7,11.4,14.1,4.2,3.2,5.4,1.3,0.8,29.2,53.6,2.4,0.7,0.5,0.0,40.5,2.2,1400000US06037534002,"Census Tract 5340.02, Los Angeles County, California",6,37,534002
6506,50.7,10.3,10.2,8.2,10.1,7.9,18.2,16.2,8.6,4.5,2.0,2.6,0.7,0.6,26.2,68.4,2.5,0.4,0.1,0.0,25.3,3.3,1400000US06037534102,"Census Tract 5341.02, Los Angeles County, California",6,37,534102
4306,49.4,7.5,7.5,8.3,9.3,8.2,17.1,15.7,12.5,4.2,4.1,3.9,1.4,0.3,28.8,44.1,1.5,0.0,0.4,0.0,53.2,0.9,1400000US06037535605,"Census Tract 5356.05, Los Angeles County, California",6,37,535605
5661,52.6,9.1,9.4,11.7,10.1,8.4,16.8,13.8,7.4,6.6,2.5,1.6,1.9,0.5,26.5,35.6,4.7,1.1,0.7,0.0,55.7,2.2,1400000US06037540203,"Census Tract 5402.03, Los Angeles County, California",6,37,540203
3037,48.4,3.2,7.6,7.2,6.2,6.8,8.1,13.6,15.5,3.5,4.3,11.4,10.1,2.5,42.6,28.1,49.6,0.0,3.2,0.0,15.4,3.6,1400000US06037541002,"Census Tract 5410.02, Los Angeles County, California",6,37,541002
5162,49.4,7.9,8.1,11.2,10.6,10.0,11.4,13.9,13.1,2.8,3.1,5.2,2.5,0.0,26.6,34.1,9.3,0.4,0.0,0.0,55.0,1.1,1400000US06037541802,"Census Tract 5418.02, Los Angeles County, California",6,37,541802
4426,46.6,8.2,8.5,10.4,11.2,5.1,14.7,13.1,9.8,5.9,1.9,6.3,4.1,0.7,27.5,11.2,53.6,0.0,0.7,0.0,30.6,3.9,1400000US06037543000,"Census Tract 5430, Los Angeles County, California",6,37,543000
4085,48.0,4.6,4.8,5.5,4.7,4.6,7.4,14.9,15.0,10.9,9.1,12.8,5.2,0.5,47.7,67.3,4.3,0.0,19.5,0.2,4.1,4.5,1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",6,37,113211
4742,48.4,9.3,6.8,7.0,7.7,8.3,13.5,11.7,15.5,5.0,4.3,5.9,3.5,1.6,31.0,34.1,3.9,0.2,19.3,0.0,42.3,0.3,1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",6,37,113234
7023,42.3,5.3,4.4,5.8,7.0,18.6,16.2,14.0,9.1,5.7,4.2,3.6,4.6,1.6,31.2,51.0,9.0,0.0,18.0,0.0,18.4,3.7,1400000US06037115201,"Census Tract 1152.01, Los Angeles County, California",6,37,115201
2949,45.1,4.5,5.9,5.5,6.0,4.2,11.6,16.3,14.8,7.3,7.1,7.7,6.4,2.7,43.7,29.1,4.1,0.3,59.6,0.0,2.8,3.9,1400000US06037408629,"Census Tract 4086.29, Los Angeles County, California",6,37,408629
5393,47.6,6.0,6.7,4.5,4.1,4.5,11.4,20.7,17.3,7.3,3.3,7.5,3.2,3.7,40.4,20.9,2.9,0.2,63.5,0.0,9.4,3.1,1400000US06037430724,"Census Tract 4307.24, Los Angeles County, California",6,37,430724
7061,50.6,7.4,7.2,7.3,6.4,8.4,17.5,10.7,14.4,6.1,3.9,5.2,3.4,2.1,33.6,39.7,11.2,0.3,14.3,0.0,28.0,6.5,1400000US06037431100,"Census Tract 4311, Los Angeles County, California",6,37,431100
4046,60.3,4.3,5.8,6.8,9.5,5.7,16.0,16.0,10.9,10.1,3.2,6.7,2.7,2.1,37.1,34.1,0.3,0.6,38.5,0.0,25.5,1.0,1400000US06037432300,"Census Tract 4323, Los Angeles County, California",6,37,432300
4205,49.1,8.5,7.7,8.5,4.9,8.2,18.0,11.4,14.2,5.3,3.9,5.6,3.1,0.8,32.2,46.7,0.9,1.3,37.5,2.5,11.0,0.1,1400000US06037432401,"Census Tract 4324.01, Los Angeles County, California",6,37,432401
6434,53.0,11.5,11.5,14.0,9.8,7.1,14.2,13.0,10.0,2.6,1.8,2.4,1.4,0.6,21.9,82.2,3.9,0.0,1.6,0.0,10.6,1.8,1400000US06107004200,"Census Tract 42, Tulare County, California",6,107,4200
3839,50.0,8.7,5.9,8.5,8.1,8.5,16.9,13.4,13.5,4.8,4.7,4.6,1.3,1.1,30.7,65.3,4.1,0.0,5.4,0.0,23.2,1.9,1400000US06037530204,"Census Tract 5302.04, Los Angeles County, California",6,37,530204
4204,49.9,6.2,12.6,8.1,10.7,8.8,14.5,14.1,12.3,2.4,5.7,3.4,1.3,0.0,27.7,76.3,0.0,0.4,0.0,0.0,22.8,0.6,1400000US06037533402,"Census Tract 5334.02, Los Angeles County, California",6,37,533402
3813,51.0,9.5,7.6,7.5,9.6,7.9,18.0,11.9,7.6,4.7,4.2,7.1,2.7,1.8,29.0,68.7,0.4,1.4,0.0,1.2,26.9,1.4,1400000US06037531603,"Census Tract 5316.03, Los Angeles County, California",6,37,531603
7687,49.3,10.1,10.6,11.1,11.3,9.4,11.8,13.8,11.4,3.7,2.7,2.5,0.8,0.7,22.9,74.2,0.7,1.1,3.2,0.0,20.0,0.9,1400000US06107004300,"Census Tract 43, Tulare County, California",6,107,4300
2814,55.2,11.6,6.1,10.2,10.0,7.6,15.4,13.7,9.1,3.2,2.6,6.1,1.9,2.6,27.2,77.0,0.0,0.3,6.0,0.0,14.2,2.5,1400000US06107000202,"Census Tract 2.02, Tulare County, California",6,107,202
8557,49.0,10.5,10.8,9.6,11.5,6.6,15.9,11.1,12.2,3.5,2.1,3.2,2.4,0.6,25.7,71.9,1.0,0.6,11.9,0.4,10.8,3.4,1400000US06107001004,"Census Tract 10.04, Tulare County, California",6,107,1004
4465,47.8,7.8,8.9,7.2,7.4,6.5,19.4,11.3,12.5,5.1,5.2,2.5,4.4,1.9,31.0,51.3,2.0,0.7,7.6,0.8,33.8,3.7,1400000US06037502005,"Census Tract 5020.05, Los Angeles County, California",6,37,502005
6693,51.5,3.1,5.8,8.2,9.5,10.0,11.2,16.1,15.1,5.8,4.2,5.2,2.7,3.2,37.1,53.3,5.9,1.9,6.1,0.0,27.5,5.4,1400000US06037502801,"Census Tract 5028.01, Los Angeles County, California",6,37,502801
2222,50.5,3.8,11.9,5.8,4.3,3.4,12.8,16.2,6.2,6.2,4.4,11.7,11.2,2.2,40.1,44.5,14.0,0.5,4.3,0.0,22.5,14.2,1400000US06037502802,"Census Tract 5028.02, Los Angeles County, California",6,37,502802
5215,50.7,8.2,7.3,8.9,5.8,11.2,13.1,12.4,13.6,6.3,3.7,5.1,1.8,2.5,31.3,60.8,0.3,0.2,5.9,0.0,29.0,3.7,1400000US06037503103,"Census Tract 5031.03, Los Angeles County, California",6,37,503103
2790,53.2,7.7,9.6,13.5,4.8,6.1,17.4,15.9,9.0,5.3,3.0,4.1,2.7,0.9,29.2,45.8,4.2,1.4,0.6,0.0,46.8,1.3,1400000US06037503104,"Census Tract 5031.04, Los Angeles County, California",6,37,503104
3977,46.1,8.0,9.2,7.5,9.4,9.5,14.9,16.5,11.0,2.9,1.6,5.9,3.0,0.6,28.7,87.2,0.0,0.4,3.4,0.0,7.6,1.4,1400000US06037503105,"Census Tract 5031.05, Los Angeles County, California",6,37,503105
3753,51.7,6.8,7.7,6.8,9.9,9.1,12.1,11.6,12.1,5.2,7.3,5.1,2.3,4.0,33.5,64.0,1.2,0.6,1.2,0.4,23.7,8.9,1400000US06037503106,"Census Tract 5031.06, Los Angeles County, California",6,37,503106
3526,48.8,11.1,10.0,9.5,8.6,7.2,18.1,16.1,9.0,3.1,2.2,2.6,1.7,0.8,26.2,62.1,1.7,1.3,0.0,0.0,34.7,0.2,1400000US06037531503,"Census Tract 5315.03, Los Angeles County, California",6,37,531503
4678,42.5,7.5,10.4,9.6,6.1,8.5,20.7,12.1,11.7,2.8,3.5,4.4,1.9,0.8,28.4,52.6,0.0,0.0,0.0,0.0,46.0,1.4,1400000US06037531504,"Census Tract 5315.04, Los Angeles County, California",6,37,531504
3879,45.8,7.7,12.7,9.1,11.2,7.8,13.4,14.1,9.9,3.3,2.7,5.2,3.1,0.0,26.3,56.3,0.9,0.4,0.0,0.0,40.1,2.3,1400000US06037533001,"Census Tract 5330.01, Los Angeles County, California",6,37,533001
2909,49.0,10.3,6.6,7.6,8.4,5.6,16.4,16.8,14.6,1.9,4.2,2.9,3.8,0.8,30.5,76.0,0.0,0.0,0.0,0.0,23.3,0.7,1400000US06037533002,"Census Tract 5330.02, Los Angeles County, California",6,37,533002
3995,54.3,7.5,6.4,11.4,10.3,5.5,14.9,15.1,17.8,2.9,2.5,2.5,2.6,0.6,30.0,68.9,0.0,0.2,0.1,0.0,29.9,1.0,1400000US06037533805,"Census Tract 5338.05, Los Angeles County, California",6,37,533805
4018,50.4,8.6,9.7,11.1,9.2,9.1,12.9,15.9,13.3,3.2,2.6,2.1,1.5,0.9,26.4,73.7,0.4,0.3,0.2,0.0,24.6,0.7,1400000US06037533806,"Census Tract 5338.06, Los Angeles County, California",6,37,533806
7430,59.6,11.8,6.7,4.4,7.0,5.6,24.0,17.2,7.9,5.9,4.5,4.1,0.2,0.5,30.6,56.5,6.7,0.0,12.9,0.0,20.3,3.6,1400000US06013336102,"Census Tract 3361.02, Contra Costa County, California",6,13,336102
3259,47.0,5.6,6.1,6.9,5.4,8.0,9.5,9.7,20.1,7.1,5.9,9.6,3.7,2.3,44.4,76.6,2.8,0.0,11.4,0.0,6.1,3.0,1400000US06013337100,"Census Tract 3371, Contra Costa County, California",6,13,337100
2976,46.5,5.9,8.4,5.4,8.2,3.2,1.6,11.9,17.7,5.5,7.2,13.3,8.5,3.3,48.6,79.7,0.4,0.0,15.5,0.1,0.3,4.1,1400000US06013338301,"Census Tract 3383.01, Contra Costa County, California",6,13,338301
3466,44.5,3.2,8.0,5.2,6.2,0.5,9.8,15.5,14.3,7.6,5.5,13.0,5.3,5.8,46.9,76.3,0.2,0.5,16.3,0.3,2.7,3.6,1400000US06013338201,"Census Tract 3382.01, Contra Costa County, California",6,13,338201
8070,45.5,4.8,7.3,9.1,4.9,3.8,14.5,19.0,14.1,9.7,4.4,4.6,2.1,1.5,38.7,59.2,8.3,0.1,24.9,0.7,1.5,5.4,1400000US06013345202,"Census Tract 3452.02, Contra Costa County, California",6,13,345202
3504,46.7,3.5,4.4,3.1,32.2,12.0,2.5,6.5,9.9,7.6,4.6,8.1,4.2,1.3,21.3,75.0,4.1,0.3,11.6,1.3,1.6,6.1,1400000US06013352101,"Census Tract 3521.01, Contra Costa County, California",6,13,352101
6043,45.8,6.2,7.7,7.6,5.0,5.9,6.5,12.1,14.7,7.2,9.9,9.5,3.9,3.8,44.5,82.0,0.4,0.0,13.3,0.0,0.0,4.4,1400000US06013352201,"Census Tract 3522.01, Contra Costa County, California",6,13,352201
4203,49.2,4.8,7.4,6.2,10.4,5.2,3.0,11.3,19.1,7.4,7.2,8.8,5.4,3.8,46.8,78.5,0.0,1.5,13.1,0.0,5.2,1.7,1400000US06013353002,"Census Tract 3530.02, Contra Costa County, California",6,13,353002
6111,47.9,3.8,4.7,6.1,4.1,8.6,12.0,11.7,14.8,5.8,10.3,7.2,7.0,3.9,43.3,59.1,7.6,0.9,20.4,0.2,5.0,6.9,1400000US06013359202,"Census Tract 3592.02, Contra Costa County, California",6,13,359202
4820,48.2,3.4,9.0,4.9,6.8,4.8,13.9,15.2,16.2,7.1,6.9,7.0,3.4,1.3,39.2,53.6,13.2,1.7,18.3,0.4,4.5,8.3,1400000US06013360200,"Census Tract 3602, Contra Costa County, California",6,13,360200
4594,50.6,7.7,5.0,3.5,4.9,5.5,14.5,16.7,15.8,6.3,7.9,7.5,3.1,1.5,40.3,50.6,15.5,0.6,21.4,1.7,3.4,6.6,1400000US06013361000,"Census Tract 3610, Contra Costa County, California",6,13,361000
2992,46.5,6.2,6.7,7.2,4.3,4.2,9.7,13.3,14.7,9.8,11.1,8.0,3.3,1.5,43.7,63.5,14.2,0.6,5.7,0.3,10.6,5.1,1400000US06013362000,"Census Tract 3620, Contra Costa County, California",6,13,362000
5248,47.0,5.5,7.2,5.8,6.1,6.8,15.0,11.2,15.7,6.5,5.1,8.7,5.4,1.1,37.7,58.7,11.7,0.1,14.0,0.0,8.0,7.6,1400000US06013364002,"Census Tract 3640.02, Contra Costa County, California",6,13,364002
5613,45.8,8.5,3.7,5.9,5.7,7.6,15.4,13.6,13.5,9.7,5.6,8.3,2.1,0.4,36.9,44.1,31.0,0.0,11.6,1.8,9.5,2.0,1400000US06013380000,"Census Tract 3800, Contra Costa County, California",6,13,380000
2552,47.0,3.1,1.4,4.7,2.1,4.4,11.8,5.9,15.9,9.4,10.1,17.8,6.9,6.4,55.3,58.1,7.9,0.0,25.1,0.0,0.0,8.9,1400000US06013385100,"Census Tract 3851, Contra Costa County, California",6,13,385100
1687,49.0,2.7,3.2,6.5,2.8,1.5,7.5,19.0,17.5,7.6,7.0,17.0,5.3,2.4,46.9,72.6,1.5,0.0,18.4,0.0,1.7,5.9,1400000US06013390200,"Census Tract 3902, Contra Costa County, California",6,13,390200
5072,46.5,7.8,9.9,7.1,8.5,7.7,14.2,12.0,13.2,5.6,4.1,6.6,2.7,0.7,31.9,77.3,5.0,0.4,1.7,0.0,11.5,4.0,1400000US06013307102,"Census Tract 3071.02, Contra Costa County, California",6,13,307102
3161,51.7,3.5,3.6,5.8,10.3,5.1,11.0,11.0,20.9,8.3,7.2,8.2,3.1,1.9,44.8,81.1,1.6,0.0,3.1,0.6,3.4,10.4,1400000US06013318000,"Census Tract 3180, Contra Costa County, California",6,13,318000
1715,47.6,4.4,7.1,8.7,6.6,2.5,5.5,12.4,21.0,7.2,8.1,11.3,2.0,3.3,47.3,84.1,1.5,0.0,10.6,0.0,0.0,3.8,1400000US06013354001,"Census Tract 3540.01, Contra Costa County, California",6,13,354001
6423,49.2,5.0,3.9,9.9,6.7,1.6,5.5,10.8,17.0,7.8,6.5,9.3,9.9,6.0,48.5,79.5,0.6,0.6,10.1,0.0,2.6,6.6,1400000US06013354002,"Census Tract 3540.02, Contra Costa County, California",6,13,354002
3682,50.2,2.8,5.3,12.3,8.2,4.8,4.7,10.2,20.2,8.4,7.1,9.9,4.9,1.2,45.6,76.2,1.5,0.7,16.3,0.0,0.5,4.8,1400000US06013355302,"Census Tract 3553.02, Contra Costa County, California",6,13,355302
