Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,2.5,0.4,10.8,9.2,25.5,40.7,10.8,305100,32,003,003219
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,9.0,5.1,10.4,19.8,30.4,23.6,1.6,210700,32,003,003220
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,0.4,0.8,3.1,10.6,29.6,49.5,6.0,314900,32,003,003222
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,4.5,0.0,0.0,4.6,16.9,74.0,953900,32,003,003223
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,0.0,0.0,0.0,1.9,4.6,26.7,66.8,730800,32,003,003226
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,0.0,0.0,1.9,1.3,28.9,28.7,39.3,387000,32,003,003227
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,1.6,16.8,7.8,25.2,32.0,8.7,8.0,197500,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,1.7,0.0,11.7,21.6,38.5,26.6,0.0,225900,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,3.6,4.2,14.7,26.8,28.9,21.7,303400,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,0.0,0.0,2.3,22.4,57.7,15.5,2.1,242000,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,0.0,1.4,3.3,3.6,11.8,23.7,56.2,548000,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,3.7,0.0,1.2,6.5,9.6,73.6,5.5,358400,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,3.6,10.4,16.5,44.7,23.4,1.5,254200,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,11.4,21.3,28.1,35.4,3.9,275300,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.0,0.0,9.4,9.8,31.0,31.0,18.9,299200,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.0,2.2,7.9,24.5,31.5,31.8,2.0,240900,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,0.0,13.2,10.2,18.9,23.2,24.9,9.7,227600,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,0.0,0.0,20.2,12.3,32.4,29.1,5.9,245300,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,0.0,0.0,15.1,18.6,14.3,30.7,21.3,307800,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,5.1,1.2,8.3,34.9,43.8,6.7,302900,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,0.0,0.0,1.8,35.3,63.0,629400,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,2.7,0.0,0.0,7.3,21.1,49.3,19.6,356800,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,2.0,1.0,23.2,5.1,26.1,41.4,1.2,275400,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,0.0,0.0,16.1,14.7,28.2,34.8,6.2,271100,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.0,0.0,8.8,19.2,49.4,22.6,0.0,246100,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,2.2,9.1,7.1,12.3,29.1,24.0,16.3,248400,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,0.0,1.5,3.5,22.0,47.3,25.7,395800,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,0.0,0.0,4.0,7.0,12.7,37.9,38.4,398600,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,2.4,2.9,4.1,9.7,7.4,42.9,30.6,371600,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,2.5,2.8,0.0,2.8,28.4,44.0,19.5,374800,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,1.3,0.0,10.4,7.2,24.5,50.3,6.3,324100,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,1.1,4.3,9.1,28.3,19.0,38.2,0.0,230500,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,1.7,2.1,15.7,23.4,25.0,30.0,2.1,230600,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,1.4,8.8,19.0,24.2,34.1,10.0,2.5,192800,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,3.8,0.0,21.9,8.1,37.0,27.2,2.0,237500,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,4.3,0.0,4.5,10.0,28.1,39.3,13.9,311600,32,003,003262
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,0.0,11.0,3.2,13.6,42.0,21.9,8.4,253400,32,003,003303
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,1.0,2.4,4.5,13.6,37.8,30.4,10.2,280900,32,003,003305
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,0.0,0.0,2.4,24.6,47.2,24.6,1.3,253800,32,003,003306
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,0.0,0.0,16.9,16.3,27.4,31.9,7.5,267700,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,0.0,0.0,0.0,19.7,40.4,39.9,457900,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,1.1,1.8,5.9,11.0,56.7,23.6,404500,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,1.0,3.8,0.0,1.9,11.4,33.5,48.4,492300,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,0.0,2.6,11.2,21.0,23.4,35.0,6.9,244600,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,0.0,0.0,0.8,1.8,22.2,41.7,33.4,449800,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,0.0,0.0,3.2,17.1,20.4,54.7,4.7,324800,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,0.0,0.0,8.7,4.6,17.6,45.4,23.6,374300,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,0.0,0.0,13.3,19.9,30.1,29.4,7.4,266000,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,0.0,0.0,2.5,14.8,27.2,39.0,16.5,322500,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,0.0,0.0,12.1,16.2,47.4,23.0,1.3,250300,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,0.0,1.2,6.7,12.9,26.0,50.6,2.6,308700,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,0.0,1.4,7.0,14.1,34.2,36.4,6.9,283400,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,0.0,2.5,12.8,5.1,35.0,33.2,11.3,287000,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,0.0,0.0,5.6,27.7,66.7,640100,32,003,003321
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.0,1.7,8.8,10.5,31.2,30.1,16.6,293500,32,003,003408
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,9.2,21.4,19.9,6.6,41.5,1.3,0.0,148800,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,0.0,0.9,6.2,16.3,47.3,29.3,0.0,249600,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,0.0,6.9,2.9,15.4,30.4,33.0,11.4,272600,32,003,003411
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,2.4,7.7,10.1,12.3,43.8,22.9,0.7,230400,32,003,003412
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,4.5,3.4,14.2,5.8,32.8,28.4,10.8,259500,32,003,003413
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,1.6,0.0,0.0,1.5,28.2,58.2,10.4,354800,32,003,003414
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,0.0,13.3,28.3,6.6,45.4,5.2,1.2,203700,32,003,003415
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,0.0,4.4,11.3,8.6,34.9,38.5,2.3,271800,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,10.1,13.3,5.0,25.2,22.9,23.4,0.0,173000,32,003,003418
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,1.0,10.3,25.7,33.6,29.4,0.0,0.0,165100,32,003,003419
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,3.2,9.3,8.5,6.5,34.2,23.1,15.2,250800,32,003,003420
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,0.0,3.6,16.2,28.0,31.9,20.3,0.0,211400,32,003,003421
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,8.4,7.2,16.6,25.4,29.0,13.3,0.0,189900,32,003,003422
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,0.0,7.4,19.3,20.1,35.7,17.4,0.0,208300,32,003,003423
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,4.2,4.2,0.0,11.3,40.2,26.6,13.5,247000,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,0.0,21.3,11.6,8.7,28.9,29.5,0.0,216300,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,6.8,20.0,21.8,26.8,24.5,0.0,0.0,151300,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,2.1,2.6,11.8,30.6,28.9,23.9,0.0,209400,32,003,003429
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,5.7,18.0,11.8,22.7,31.9,9.9,0.0,173300,32,003,003430
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,0.0,31.3,0.0,18.8,50.0,0.0,0.0,200000,32,003,003431
"Census Tract 35, Clark County, Nevada",1400000US32003003500,0.0,20.0,25.5,6.8,38.8,8.9,0.0,185600,32,003,003500
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,0.0,5.4,12.9,9.8,43.8,27.5,0.6,254200,32,003,003607
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,1.1,0.7,17.8,9.9,44.0,24.8,1.6,245500,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,0.0,3.5,14.1,21.4,38.8,21.3,0.9,232700,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,2.7,2.7,17.3,13.0,47.9,16.4,0.0,228700,32,003,003612
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,2.2,4.5,12.7,21.1,41.1,17.3,1.1,227100,32,003,003613
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,2.2,0.0,15.3,8.8,46.9,26.8,0.0,259300,32,003,003615
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,0.0,10.0,25.9,26.7,31.5,5.8,0.0,182900,32,003,003616
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,0.0,35.4,0.0,4.5,54.1,6.1,0.0,223100,32,003,003617
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,0.0,0.0,4.9,11.6,32.1,48.2,3.1,304300,32,003,003618
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,0.4,1.0,0.0,2.1,26.7,46.2,23.5,417300,32,003,003619
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,0.8,0.0,2.8,2.6,25.4,41.3,27.1,366400,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,0.0,0.0,8.8,21.5,37.1,32.7,0.0,261800,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,0.0,0.8,5.9,6.5,35.3,39.8,11.6,305700,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,0.0,2.8,4.3,13.9,34.0,35.0,9.9,286200,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,1.3,2.5,7.8,12.4,48.8,25.0,2.1,247100,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,0.0,5.5,10.9,10.7,43.1,27.2,2.7,265300,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,1.2,0.0,7.9,20.0,34.4,31.0,5.5,266500,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,2.5,14.4,11.8,28.7,40.2,2.3,274200,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,1.1,5.3,10.0,12.4,39.3,29.9,2.0,251000,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.0,4.1,10.1,27.0,33.1,25.7,0.0,223500,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,0.0,2.7,10.6,15.4,43.1,26.2,1.9,243100,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,0.6,0.0,5.0,33.6,27.4,33.0,0.5,233100,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,5.8,0.0,13.1,13.3,27.3,38.2,2.3,271200,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,9.6,10.3,17.3,32.1,30.7,0.0,244000,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,2.2,1.6,11.2,17.6,44.1,22.3,1.1,236600,32,003,003634
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,2.0,0.0,15.9,15.3,35.8,30.0,1.0,269800,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,2.2,0.0,1.1,8.0,23.1,50.5,15.1,374800,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,0.0,4.2,23.8,8.5,42.5,20.4,0.7,233700,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,0.4,2.3,19.0,11.8,33.8,29.0,3.6,261100,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,0.0,11.4,19.6,15.4,38.3,15.2,0.0,221300,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,3.9,7.0,5.4,18.0,49.6,16.2,0.0,240200,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,0.0,9.0,13.5,16.4,39.8,21.4,0.0,227600,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,3.8,9.8,9.8,19.4,37.3,17.1,2.8,215100,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,3.7,5.4,17.4,10.5,47.7,13.0,2.2,245500,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,0.0,7.3,5.0,16.0,42.4,29.2,0.0,248800,32,003,003644
"Census Tract 37, Clark County, Nevada",1400000US32003003700,13.2,26.2,14.4,28.5,15.8,1.9,0.0,139900,32,003,003700
"Census Tract 38, Clark County, Nevada",1400000US32003003800,6.8,2.8,27.7,14.5,36.1,9.6,2.4,174600,32,003,003800
"Census Tract 40, Clark County, Nevada",1400000US32003004000,12.8,24.4,21.9,15.6,18.9,6.4,0.0,119500,32,003,004000
"Census Tract 41, Clark County, Nevada",1400000US32003004100,5.0,14.4,22.7,21.7,36.0,0.0,0.0,163900,32,003,004100
"Census Tract 42, Clark County, Nevada",1400000US32003004200,5.1,31.8,28.6,12.6,13.6,8.3,0.0,117100,32,003,004200
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,36.4,0.0,0.0,63.6,0.0,421400,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,6.6,13.3,36.7,14.5,28.9,0.0,0.0,131700,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,12.5,17.6,20.4,32.2,17.3,0.0,0.0,148600,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,18.5,7.5,27.3,11.9,29.5,5.3,0.0,145900,32,003,004402
"Census Tract 45, Clark County, Nevada",1400000US32003004500,8.1,20.4,22.5,23.4,25.6,0.0,0.0,128100,32,003,004500
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,15.9,31.7,33.3,12.6,6.5,0.0,0.0,102500,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,33.1,11.5,0.0,27.4,28.0,0.0,0.0,159200,32,003,004602
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,10.4,3.7,25.9,17.6,37.2,5.1,0.0,173100,32,003,004703
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,4.8,8.1,0.0,17.1,50.0,7.1,12.9,224400,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,2.5,21.5,9.5,4.9,33.2,28.3,0.0,220400,32,003,004709
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,24.5,15.1,21.1,14.7,21.5,3.0,0.0,120800,32,003,004710
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,56.1,14.2,0.0,7.0,18.0,0.0,4.7,41800,32,003,004712
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,30.2,10.5,11.4,8.6,39.4,0.0,0.0,142600,32,003,004713
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,22.3,5.7,19.1,13.0,36.3,3.6,0.0,156100,32,003,004714
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,0.0,17.0,13.3,20.5,45.7,3.6,0.0,198100,32,003,004715
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,4.9,13.6,15.0,14.1,48.0,4.3,0.0,203400,32,003,004716
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,1.4,6.8,22.4,26.7,38.3,4.4,0.0,188100,32,003,004717
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,0.2,0.0,2.0,5.6,22.8,38.9,30.5,410400,32,003,004907
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,0.0,10.4,29.5,13.6,44.2,2.2,0.0,190100,32,003,004910
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,0.0,17.2,15.8,27.0,31.7,6.4,1.9,175800,32,003,004911
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,5.9,12.3,21.4,19.8,33.2,7.4,0.0,169400,32,003,004912
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,2.7,4.2,14.4,12.2,40.9,25.6,0.0,243800,32,003,004914
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,2.1,4.2,25.3,16.9,30.0,13.6,7.8,204900,32,003,004915
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,0.0,6.0,4.9,17.9,47.4,23.9,0.0,237300,32,003,004916
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,0.0,3.7,7.0,25.6,32.8,24.4,6.3,236800,32,003,004917
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.0,3.7,5.4,18.4,33.7,31.4,7.4,279400,32,003,004918
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,0.7,0.0,9.3,20.7,22.2,40.3,6.9,286400,32,003,004919
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,10.0,11.2,15.4,43.9,19.5,0.0,223100,32,003,004920
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,6.0,9.7,4.7,24.7,49.5,3.1,2.3,206100,32,003,004921
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,2.6,0.0,12.2,11.3,29.1,44.8,0.0,285700,32,003,004923
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,0.0,13.0,5.7,20.2,38.3,22.8,0.0,240600,32,003,004924
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,1.1,7.3,16.4,20.3,35.0,19.9,0.0,212000,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,21.5,13.2,16.0,11.9,26.9,10.5,0.0,144600,32,003,004926
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,31.6,22.3,22.5,19.3,0.0,4.2,0.0,92900,32,003,005005
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,31.8,25.8,16.4,24.1,2.1,0.0,0.0,85300,32,003,005006
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,0.0,4.1,8.4,29.9,18.0,31.9,7.8,260500,32,003,005007
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,6.3,16.4,33.1,11.0,28.5,0.0,4.6,140000,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,12.1,18.1,13.7,56.2,0.0,0.0,211000,32,003,005011
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,8.8,2.2,20.2,20.3,29.9,17.8,0.9,196800,32,003,005012
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,1.8,3.8,11.6,13.4,33.8,35.6,0.0,249400,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,2.9,11.7,20.3,35.4,26.6,1.6,1.6,162500,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,0.0,3.5,16.8,35.5,32.6,11.6,0.0,192200,32,003,005015
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,9.4,10.6,19.0,19.6,36.3,4.6,0.6,170800,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,18.7,17.2,6.1,43.9,14.0,0.0,231400,32,003,005017
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.4,3.5,4.3,16.4,21.7,45.5,7.3,307000,32,003,005101
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,1.4,5.0,8.9,8.6,27.8,34.0,14.3,296000,32,003,005102
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,3.1,3.4,10.1,32.6,34.6,16.2,302800,32,003,005103
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,1.5,8.7,11.1,4.8,35.1,29.7,9.2,269000,32,003,005104
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,0.0,8.5,14.0,17.6,41.5,17.1,1.2,216200,32,003,005105
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,2.0,0.0,2.2,17.0,26.6,46.9,5.3,307200,32,003,005106
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,2.4,1.6,4.8,15.3,25.7,42.8,7.5,300900,32,003,005107
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,0.8,2.9,5.4,6.0,27.8,50.1,7.1,327500,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,4.5,2.2,14.7,14.6,19.9,36.2,7.9,276500,32,003,005109
"Census Tract 52, Clark County, Nevada",1400000US32003005200,7.0,2.2,20.2,14.7,35.7,20.2,0.0,208700,32,003,005200
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,0.0,5.4,8.2,10.5,25.2,40.6,10.1,302900,32,003,005311
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,3.4,7.1,29.6,51.0,9.0,330200,32,003,005312
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,0.0,0.0,0.0,8.6,29.7,43.0,18.7,348300,32,003,005313
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,0.0,0.0,5.8,8.4,22.9,54.3,8.7,334200,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,5.2,9.0,12.0,9.0,25.6,34.6,4.6,264700,32,003,005315
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,0.0,3.1,6.8,11.5,31.3,43.7,3.6,289100,32,003,005316
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,3.8,5.0,6.4,7.9,22.3,20.2,34.5,338500,32,003,005317
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,1.7,0.0,0.0,0.0,4.2,47.0,47.1,488200,32,003,005318
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,0.0,0.0,8.1,15.0,26.5,48.8,1.6,301800,32,003,005319
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,0.0,10.4,8.6,58.3,22.7,0.0,246900,32,003,005320
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,4.8,1.9,4.9,7.8,28.7,34.8,17.1,309200,32,003,005321
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.0,0.0,0.0,11.6,36.2,35.5,16.7,308400,32,003,005322
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,5.7,0.0,0.0,13.1,19.5,47.4,14.3,329200,32,003,005333
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,1.4,0.8,4.2,6.2,37.6,30.9,18.9,299400,32,003,005335
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,1.7,0.0,14.6,25.1,40.5,18.1,0.0,214300,32,003,005336
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,1.4,0.0,0.0,1.5,19.5,56.0,21.6,386800,32,003,005337
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.6,0.0,6.7,18.2,36.8,32.6,4.1,267300,32,003,005338
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,3.3,3.7,7.4,15.3,33.3,35.2,1.8,260800,32,003,005341
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,0.0,0.0,15.2,22.3,44.7,17.9,0.0,231400,32,003,005342
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,3.0,0.0,10.7,12.1,35.9,38.4,0.0,268800,32,003,005343
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,2.0,7.7,0.0,2.4,32.2,35.3,20.3,324500,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,0.0,0.0,1.2,6.2,14.0,39.5,39.1,437900,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,0.0,2.1,1.4,0.0,7.7,32.5,56.3,538500,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,0.9,1.4,7.9,23.8,46.3,19.7,371300,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,1.8,0.0,2.2,4.3,9.8,48.5,33.3,406600,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,1.3,2.3,8.8,31.3,27.8,28.4,344500,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,2.0,0.0,7.9,2.5,22.4,48.1,17.1,397700,32,003,005352
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,0.0,1.3,2.8,7.0,24.2,53.5,11.2,337100,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,5.2,0.0,3.4,9.4,21.7,44.5,15.9,331800,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,4.1,1.4,0.0,6.5,35.4,30.4,22.3,314200,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,0.0,0.0,0.0,0.0,14.1,23.1,62.8,879800,32,003,005356
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,1.0,1.1,2.2,11.0,23.5,48.6,12.7,359800,32,003,005357
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,0.9,0.0,0.0,7.2,23.1,56.9,11.9,350900,32,003,005358
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,0.7,3.5,1.0,14.2,14.8,60.2,5.5,340600,32,003,005359
