Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,11.5,54.4,23.0,11.0,0.0,0.0,255900,32,003,005825
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,0.0,67.8,30.6,1.5,0.0,0.0,252600,32,003,005829
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,2.2,0.0,24.6,63.9,8.0,0.0,1.2,342600,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,0.0,1.9,41.7,53.7,2.8,0.0,0.0,316800,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,2.7,0.0,47.1,47.2,1.5,0.0,1.5,300500,32,003,005828
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,0.0,0.0,75.4,17.2,4.1,3.2,0.0,239500,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,0.0,0.0,29.9,57.4,12.7,0.0,0.0,348000,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,0.0,0.5,38.8,60.0,0.7,0.0,0.0,321300,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,0.7,0.0,47.3,44.9,7.1,0.0,0.0,307400,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,26.7,41.0,17.9,11.8,2.5,382800,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,0.0,0.0,7.5,63.5,29.0,0.0,0.0,429300,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,1.2,0.0,42.7,53.4,1.4,0.0,1.4,314700,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,0.0,0.0,32.2,48.0,17.6,1.0,1.2,349700,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,0.0,0.0,49.5,43.3,4.6,2.0,0.5,301700,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,25.1,33.9,22.0,3.6,15.4,437800,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,0.6,0.0,46.0,34.3,14.2,3.7,1.2,315700,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,0.6,0.0,20.6,38.6,16.1,8.8,15.3,399300,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,1.0,0.0,7.6,37.2,2.6,2.8,48.9,901800,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,3.3,0.0,26.8,69.9,0.0,0.0,0.0,334600,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,0.0,0.0,27.5,28.6,13.1,10.6,20.2,398200,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.0,0.0,20.6,43.2,33.0,3.2,0.0,430900,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,0.0,0.0,10.7,74.9,11.5,2.9,0.0,411600,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,0.3,0.0,82.8,14.4,1.6,0.8,0.0,245400,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,0.0,61.2,23.8,15.0,0.0,0.0,276400,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,0.0,0.0,48.1,43.5,3.0,0.0,5.4,305600,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.0,0.0,37.8,59.6,0.0,0.0,2.6,324100,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,0.0,0.0,51.1,43.7,0.0,1.4,3.9,297900,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.9,0.0,33.4,60.9,3.5,1.3,0.0,339400,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,0.0,0.0,52.6,47.4,0.0,0.0,0.0,295000,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,2.2,1.3,57.4,29.5,8.6,1.0,0.0,267200,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,2.3,0.0,40.6,46.5,8.7,1.9,0.0,320000,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,0.0,1.7,16.1,75.3,6.8,0.0,0.0,370600,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,0.0,6.3,56.1,32.9,4.7,0.0,0.0,271500,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,1.1,0.0,54.2,34.7,7.7,1.1,1.1,290700,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,2.1,20.4,50.1,27.3,0.0,0.0,0.0,133600,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,0.0,40.4,59.6,0.0,0.0,0.0,0.0,114000,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,0.0,1.5,38.1,49.2,11.1,0.0,0.0,325700,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,7.0,19.7,14.1,0.0,15.5,43.7,897700,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,10.3,84.0,5.8,0.0,0.0,0.0,185800,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.4,9.1,28.9,40.7,17.4,2.0,1.6,335500,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,21.8,7.4,66.5,4.3,0.0,0.0,0.0,118400,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,4.3,11.2,60.0,21.2,0.0,1.7,1.5,189900,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,1.3,13.2,36.2,21.7,12.3,15.3,496400,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,1.4,0.0,63.7,28.0,5.6,0.0,1.3,262000,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,0.0,0.0,44.3,51.7,2.8,1.2,0.0,316200,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,0.0,0.0,62.0,33.9,0.0,0.0,4.1,270700,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,2.2,0.0,31.5,38.0,24.9,3.3,0.0,351300,32,005,001200
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,5.0,0.0,0.0,7.3,23.5,16.5,47.7,965100,32,005,001600
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,2.1,0.6,0.0,31.0,28.9,15.3,22.1,641600,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,0.0,33.0,52.5,11.7,0.0,2.9,350900,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,0.9,3.2,39.9,54.6,1.4,0.0,0.0,314300,32,005,001500
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,0.0,23.4,57.5,8.9,10.3,615900,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,4.9,9.6,26.9,43.3,11.4,3.9,549400,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,0.0,0.0,0.0,19.9,16.9,26.9,36.3,872700,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,0.0,0.0,56.3,31.7,9.5,1.2,1.2,279900,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,0.0,0.0,40.0,51.8,4.5,1.4,2.2,325000,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,3.3,7.0,78.9,10.9,0.0,0.0,0.0,193200,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,4.2,1.1,55.1,38.3,0.0,1.3,0.0,260500,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,0.0,4.5,59.9,35.6,0.0,0.0,0.0,268500,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,0.0,8.5,86.5,1.8,3.2,0.0,0.0,175900,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,11.5,0.0,60.1,28.4,0.0,0.0,0.0,243300,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,5.0,0.0,86.6,2.5,5.9,0.0,0.0,177300,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,14.7,60.3,19.2,0.0,5.8,0.0,225000,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,3.4,83.2,8.4,5.0,0.0,0.0,251700,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,0.0,5.6,77.1,9.2,0.0,0.0,8.0,166200,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,8.4,75.4,16.3,0.0,0.0,0.0,216100,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,5.6,1.6,76.7,14.0,2.0,0.0,0.0,179200,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,10.8,8.6,72.7,0.0,8.0,0.0,0.0,130200,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,0.0,0.0,50.3,49.7,0.0,0.0,0.0,297700,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,0.0,2.5,13.9,69.6,8.7,3.7,1.7,389300,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,5.7,0.0,59.7,34.6,0.0,0.0,0.0,277300,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,0.0,1.0,76.0,21.9,1.1,0.0,0.0,250700,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,0.0,0.0,48.4,42.0,8.2,1.4,0.0,304200,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,0.0,0.0,32.2,64.8,3.0,0.0,0.0,340800,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,10.8,49.4,32.5,7.2,0.0,0.0,0.0,92900,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,2.7,0.0,70.2,25.8,0.0,0.0,1.4,267400,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,12.5,13.2,11.8,31.9,0.0,27.8,2.8,439100,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,0.0,0.0,14.4,40.4,19.6,7.1,18.5,469700,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,6.7,55.9,35.6,0.0,1.8,463500,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,0.0,0.0,36.8,63.2,0.0,0.0,0.0,331500,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,1.0,0.0,55.7,35.8,7.5,0.0,0.0,285100,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,2.0,3.4,89.8,2.2,0.0,0.0,2.6,201500,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,1.2,0.0,8.2,51.3,36.8,2.5,0.0,471300,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,1.4,0.0,56.1,36.7,4.2,0.0,1.6,286300,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,0.0,46.8,45.6,3.6,0.0,4.0,307500,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,24.8,0.0,75.2,0.0,0.0,0.0,0.0,204200,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,1.8,0.9,48.3,49.0,0.0,0.0,0.0,297600,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,0.0,36.7,49.7,4.6,7.9,1.0,349100,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,1.3,14.5,50.0,29.1,2.6,2.6,432900,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,0.0,18.6,81.4,0.0,0.0,0.0,0.0,156300,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,4.8,0.0,52.3,42.9,0.0,0.0,0.0,282600,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,4.4,12.6,79.8,3.2,0.0,0.0,0.0,144700,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,0.0,7.0,28.7,46.3,17.9,0.0,0.0,341000,32,031,002603
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,1.2,1.5,34.1,45.9,17.4,0.0,0.0,343100,32,031,002104
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,1.6,0.0,70.4,24.9,3.1,0.0,0.0,268000,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,1.2,1.2,87.0,10.5,0.0,0.0,0.0,238500,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,2.6,30.8,32.6,17.8,16.2,627500,32,031,001103
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,6.7,1.2,79.7,12.4,0.0,0.0,0.0,230300,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,2.1,0.0,51.0,46.9,0.0,0.0,0.0,295000,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,5.1,0.0,84.0,10.9,0.0,0.0,0.0,235000,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,0.9,0.0,94.9,4.1,0.0,0.0,0.0,207200,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,2.6,3.5,85.2,7.7,0.0,1.0,0.0,221700,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,5.2,0.0,81.6,12.5,0.7,0.0,0.0,228500,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,4.7,0.0,85.0,5.2,5.0,0.0,0.0,227600,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,0.0,0.0,95.3,3.2,1.5,0.0,0.0,216000,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,0.0,7.8,88.0,4.2,0.0,0.0,0.0,197500,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,10.7,0.0,85.3,4.0,0.0,0.0,0.0,198400,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,42.3,57.7,0.0,0.0,0.0,0.0,105000,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,0.0,25.8,74.2,0.0,0.0,0.0,0.0,129800,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,12.1,34.7,50.3,3.0,0.0,0.0,0.0,106500,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,5.1,29.6,61.6,0.0,0.0,3.7,0.0,116800,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,0.0,44.7,55.3,0.0,0.0,0.0,0.0,107000,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,0.0,6.4,90.8,2.8,0.0,0.0,0.0,193700,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,19.7,1.9,73.6,4.9,0.0,0.0,0.0,153900,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,3.6,2.5,90.6,0.0,0.0,0.0,3.3,177200,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,0.0,16.3,83.8,0.0,0.0,0.0,0.0,160400,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,0.0,0.0,95.1,4.4,0.0,0.0,0.4,226800,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,0.0,0.0,64.7,34.2,1.1,0.0,0.0,271600,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,0.0,1.8,94.7,0.0,0.0,0.0,3.5,223200,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,4.6,0.0,17.5,48.9,15.5,13.5,0.0,366500,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,0.0,50.3,42.0,0.0,3.9,0.0,3.9,79900,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,0.0,4.1,31.4,54.5,10.1,0.0,0.0,347900,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,1.6,0.0,80.7,17.7,0.0,0.0,0.0,227500,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,3.9,21.7,74.4,0.0,0.0,0.0,0.0,156600,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,0.0,43.3,56.7,0.0,0.0,0.0,0.0,121100,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,16.4,10.7,66.4,6.4,0.0,0.0,0.0,117400,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,3.6,0.0,90.2,2.3,3.9,0.0,0.0,164600,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,2.2,97.8,0.0,0.0,0.0,0.0,177600,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,7.2,37.0,55.8,0.0,0.0,0.0,0.0,113600,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,1.9,9.7,88.4,0.0,0.0,0.0,0.0,145800,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,1.7,0.0,35.1,46.1,4.4,5.5,7.2,339800,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,1.3,1.7,69.6,27.5,0.0,0.0,0.0,266000,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,0.0,61.2,38.8,0.0,0.0,0.0,274500,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,12.3,3.1,29.7,22.5,19.0,10.2,3.3,323500,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,0.0,24.6,64.9,0.0,10.5,0.0,0.0,163100,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,0.0,10.0,76.9,10.3,2.7,0.0,0.0,187900,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,0.0,3.8,86.4,3.3,6.6,0.0,0.0,189400,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,0.0,31.7,42.1,26.3,0.0,0.0,0.0,233300,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,26.7,65.0,0.0,0.0,8.3,0.0,142300,32,003,001901
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,6.3,15.7,72.0,5.9,0.0,0.0,0.0,116900,32,003,005702
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,0.0,38.8,33.8,0.0,0.0,27.5,0.0,-666666666,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,10.6,53.0,36.4,0.0,0.0,0.0,0.0,95300,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,0.0,0.9,81.9,17.3,0.0,0.0,0.0,230200,32,001,950600
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,0.0,2.3,81.7,16.0,0.0,0.0,0.0,247300,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,9.4,16.1,59.8,2.2,8.5,4.0,0.0,170800,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,0.0,0.0,63.3,25.9,6.4,0.0,4.4,270300,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,2.5,1.0,48.0,44.9,3.6,0.0,0.0,296400,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,0.0,16.2,71.9,9.2,2.7,0.0,0.0,188000,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,1.7,0.0,57.9,39.4,0.0,0.0,1.1,287100,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.0,0.9,51.1,39.0,8.9,0.0,0.0,296200,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,0.0,0.0,30.3,42.7,22.4,4.5,0.0,372100,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,3.0,2.8,87.7,6.6,0.0,0.0,0.0,222100,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,1.6,0.0,80.5,18.0,0.0,0.0,0.0,260700,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,0.7,38.4,40.2,14.1,1.6,4.9,342400,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,1.1,0.0,51.8,46.1,0.9,0.0,0.0,293900,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,3.1,44.8,44.8,4.8,0.0,2.5,310400,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,0.0,0.0,34.7,59.5,5.8,0.0,0.0,330400,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,0.0,0.0,85.4,10.5,4.2,0.0,0.0,192500,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,20.7,22.2,45.9,11.1,0.0,0.0,0.0,105900,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,0.0,3.5,90.6,4.0,0.0,0.0,1.9,197000,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,2.3,7.4,69.5,20.8,0.0,0.0,0.0,210100,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,0.0,1.3,92.7,6.0,0.0,0.0,0.0,217200,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,17.6,82.4,0.0,0.0,0.0,0.0,208900,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,2.6,1.9,75.7,19.8,0.0,0.0,0.0,247000,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,0.0,4.9,91.9,3.2,0.0,0.0,0.0,179900,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,0.0,1.1,88.6,10.3,0.0,0.0,0.0,240200,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,1.1,1.4,45.0,50.1,1.7,0.0,0.7,307900,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,4.4,0.0,34.3,32.9,7.5,9.1,11.7,342000,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,0.0,0.0,57.7,42.3,0.0,0.0,0.0,280800,32,003,005808
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,4.0,2.6,91.9,1.5,0.0,0.0,0.0,175900,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,8.2,0.0,89.8,2.0,0.0,0.0,0.0,201000,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,9.6,4.7,83.4,2.3,0.0,0.0,0.0,174400,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,0.0,22.8,64.9,0.0,0.0,0.0,12.3,167600,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,0.0,8.2,64.9,19.7,3.7,0.0,3.5,218400,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,1.6,2.6,67.5,26.7,0.0,0.0,1.7,269500,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,4.5,0.0,87.5,8.0,0.0,0.0,0.0,199300,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,0.0,3.2,64.8,32.0,0.0,0.0,0.0,257400,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,70.3,18.9,10.8,0.0,0.0,0.0,0.0,47100,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,0.0,28.4,58.6,11.8,0.0,1.2,366700,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,0.0,0.0,100.0,0.0,0.0,0.0,0.0,180100,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,0.0,0.0,79.1,20.9,0.0,0.0,0.0,243300,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,1.6,0.0,70.8,22.7,4.9,0.0,0.0,277100,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,3.3,0.0,83.7,13.0,0.0,0.0,0.0,208900,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,13.7,0.0,63.7,22.6,0.0,0.0,0.0,226000,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,0.0,3.1,91.0,5.9,0.0,0.0,0.0,180500,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,0.0,50.4,35.9,13.7,0.0,498900,32,003,002962
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,1.0,0.0,64.7,23.9,10.4,0.0,0.0,271800,32,003,003306
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,0.0,6.5,93.5,0.0,0.0,0.0,0.0,175600,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,1.5,0.0,47.2,37.5,9.9,2.2,1.7,304800,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,0.0,17.2,0.0,34.5,17.6,30.6,737400,32,003,003223
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,4.1,16.9,75.8,3.2,0.0,0.0,0.0,151000,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,4.7,0.0,84.5,9.9,0.9,0.0,0.0,232300,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,0.0,0.0,72.0,28.0,0.0,0.0,0.0,263300,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,2.0,1.3,74.8,18.9,3.0,0.0,0.0,231000,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,0.0,19.0,76.9,4.0,0.0,0.0,0.0,162000,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,22.5,10.2,59.3,8.1,0.0,0.0,0.0,123800,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,0.0,6.7,89.9,3.4,0.0,0.0,0.0,151800,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,1.4,3.9,21.4,25.6,10.3,27.6,9.7,476400,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,0.0,0.0,47.5,38.9,5.9,2.3,5.3,311700,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,3.1,15.1,70.7,11.1,0.0,0.0,0.0,207900,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,0.0,4.3,56.4,39.4,0.0,0.0,0.0,282800,32,003,002946
