Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
15.4,1915,21.7,29.2,30.0,11.4,7.7,0.0,8.6,0.1,0.0,10.7,8.3,1.8,7.6,14.9,7.2,37.4,2.6,0.9,1760,6.8,9.8,20.9,16.0,13.6,19.5,11.3,0.8,1.3,0.0,31042,39994,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
16.9,1777,26.4,40.0,26.7,1.7,5.2,0.0,2.6,2.4,0.9,8.9,3.5,0.0,5.2,17.1,10.2,46.9,2.3,0.0,2004,4.3,9.2,23.2,9.0,17.1,20.9,8.2,7.6,0.0,0.5,39342,47611,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
14.8,3099,19.7,34.8,28.5,7.0,10.0,0.0,4.7,2.3,1.5,7.6,8.0,1.7,4.3,5.8,10.5,50.7,0.0,2.8,2683,6.7,7.9,12.3,15.4,18.6,20.6,9.9,6.5,0.5,1.7,43120,58946,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
13.0,1425,18.7,41.8,20.3,17.1,2.1,0.0,9.9,1.3,6.0,10.8,4.3,4.1,2.6,6.2,1.5,51.0,2.3,0.0,1313,11.4,5.0,5.9,23.5,11.0,26.6,10.5,5.9,0.0,0.0,45341,46705,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
5.9,2570,8.2,50.2,28.6,3.2,9.8,0.0,1.2,1.2,0.0,11.6,14.7,0.3,2.2,8.1,5.7,48.3,5.4,1.2,1830,8.3,4.9,7.8,15.5,21.8,29.5,6.8,5.5,0.0,0.0,42115,46934,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2.2,1502,19.4,44.8,20.3,9.3,6.2,0.0,5.5,0.1,0.0,10.6,4.5,4.8,4.1,9.3,9.7,44.0,3.0,4.6,827,5.0,0.0,12.5,10.6,3.3,23.2,22.6,15.8,0.0,7.0,71313,90179,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
5.9,986,21.4,31.2,24.2,7.5,15.6,0.0,3.4,5.5,6.3,12.4,5.2,0.0,4.4,13.5,9.6,30.7,5.7,3.3,587,0.0,0.0,18.2,9.0,15.2,31.7,11.4,14.5,0.0,0.0,57991,59649,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
7.7,2398,30.4,33.6,25.0,5.7,5.3,0.0,3.3,0.4,4.3,7.9,4.0,0.0,4.1,4.5,22.5,45.9,1.8,1.3,1857,2.3,1.8,8.6,10.4,26.7,18.8,16.7,12.3,1.4,1.1,50288,61932,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
7.3,3034,29.0,21.4,35.2,7.8,6.6,0.0,5.8,5.6,0.0,10.2,4.5,0.0,5.5,14.4,8.2,34.1,6.9,4.8,2016,2.9,3.4,2.3,7.0,16.9,16.1,16.6,19.2,10.1,5.5,77672,90356,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
7.0,2237,28.8,39.1,20.2,8.3,3.6,0.0,7.4,0.5,4.0,12.3,2.0,0.0,5.2,10.8,9.4,40.8,3.3,4.3,1545,3.4,1.9,0.0,4.7,24.3,19.3,18.7,15.7,4.2,7.9,71650,89788,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
9.1,1770,44.5,23.4,19.0,6.3,6.8,0.0,10.9,1.6,1.1,6.2,5.4,0.0,9.7,15.0,9.2,26.6,1.5,12.8,1198,2.2,1.8,0.8,8.7,3.8,19.9,11.9,41.1,8.3,1.7,100451,94184,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
11.1,1169,30.8,22.2,24.8,10.1,12.1,1.6,9.9,5.2,3.3,5.0,6.2,0.6,7.0,14.2,13.8,23.7,5.9,3.5,896,4.6,3.6,1.3,6.5,13.3,27.0,12.4,18.3,5.2,7.8,72910,92624,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
3.7,1418,36.0,11.9,25.7,7.6,18.8,0.3,9.2,9.4,4.0,12.7,7.1,3.3,4.5,16.0,10.9,15.9,0.0,6.7,1067,3.0,9.6,9.2,26.2,6.5,16.5,12.4,6.2,3.3,7.2,39292,69947,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
7.9,1383,35.0,29.6,17.3,11.0,7.2,0.0,5.8,1.8,2.3,13.2,2.5,5.2,5.6,9.1,6.8,41.9,1.2,4.6,878,5.4,0.0,3.5,8.3,7.4,31.3,23.9,7.6,9.8,2.7,72759,78975,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
7.7,2038,28.9,31.2,25.1,5.3,9.5,0.0,3.1,0.0,2.4,16.5,11.5,0.0,4.4,5.3,13.3,39.2,2.0,2.3,1352,2.1,0.0,5.5,6.5,15.9,30.5,17.6,11.5,8.0,2.2,65091,79314,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
14.5,1757,9.2,45.8,23.2,9.1,12.7,0.0,5.2,4.1,1.0,12.9,1.1,4.6,2.6,4.8,4.4,48.8,4.8,5.7,1220,3.5,2.9,19.3,18.6,15.9,21.9,10.3,6.6,0.9,0.0,37184,46763,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6.2,2968,32.5,34.6,22.4,3.9,6.5,0.0,5.1,1.7,4.0,3.3,6.4,1.8,11.4,9.3,11.1,43.4,1.3,1.4,1863,3.9,2.0,3.0,7.7,15.3,25.3,14.7,21.8,1.9,4.4,66942,80379,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4.2,2424,26.4,33.2,26.8,3.9,9.8,0.0,3.2,1.8,0.6,13.6,6.4,1.7,4.4,13.0,11.6,36.6,3.3,3.8,1525,0.9,3.2,3.7,10.0,10.5,27.2,20.2,20.9,3.4,0.0,69375,72158,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
6.1,3309,28.3,30.8,29.1,4.8,7.0,0.3,5.3,0.9,2.8,6.9,6.3,0.7,7.5,12.5,15.7,36.5,4.5,0.0,2193,4.2,3.5,3.3,4.9,22.6,18.6,17.0,17.1,3.5,5.3,68024,79616,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
16.3,513,27.1,14.6,18.5,24.2,15.6,13.6,21.2,1.4,6.4,5.1,1.0,2.9,3.3,10.1,14.8,3.1,10.5,6.4,441,15.2,6.6,5.0,1.8,21.1,29.0,6.3,9.5,5.4,0.0,53750,55517,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
13.2,1197,27.7,22.1,20.9,14.3,15.0,7.5,6.1,3.1,3.6,8.5,11.9,0.7,7.4,4.7,13.4,20.3,7.6,5.3,877,0.2,4.3,9.8,8.1,24.1,16.8,15.8,16.4,3.2,1.3,51658,66917,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
14.2,97,26.8,23.7,19.6,14.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,33.0,5.2,30.9,0.0,23.7,166,0.0,0.0,11.4,33.1,25.3,19.9,10.2,0.0,0.0,0.0,38571,44711,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
6.8,340,24.7,12.9,14.7,42.1,5.6,30.9,4.1,3.8,1.5,5.6,4.1,7.1,4.4,1.5,15.0,1.8,6.2,14.1,509,16.3,10.4,17.5,10.4,10.4,14.7,6.3,7.5,0.0,6.5,29438,55071,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
4.3,819,43.6,11.8,5.4,25.9,13.3,45.4,7.7,3.5,1.7,0.7,2.1,2.4,0.7,0.6,22.5,5.0,0.0,7.6,719,3.6,3.9,11.1,12.8,13.2,18.6,14.6,17.8,1.9,2.4,61908,72501,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
6.6,1024,27.3,10.4,20.2,19.1,22.9,37.1,0.8,2.9,0.0,8.4,5.3,1.8,0.0,8.0,6.1,18.1,2.1,9.5,877,3.3,0.9,12.9,14.0,6.6,28.3,14.3,11.7,6.2,1.8,57559,67556,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
11.9,2734,18.8,14.7,15.9,33.6,17.0,35.0,9.2,2.5,1.3,10.3,3.7,0.0,1.2,2.7,15.7,14.2,1.0,3.1,2297,7.2,4.8,8.5,10.5,19.6,17.8,11.3,13.7,4.7,1.8,49260,65751,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
13.4,981,27.9,25.3,20.0,18.6,8.3,31.5,2.9,0.0,1.5,16.0,0.0,0.0,0.0,1.2,27.4,9.1,0.3,10.1,865,1.3,4.6,27.9,11.1,5.3,19.9,23.6,3.5,1.5,1.4,42350,57274,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
8.0,2206,30.2,23.6,18.9,16.3,11.1,22.9,8.9,1.4,0.3,11.5,2.5,1.3,1.9,2.0,16.8,11.6,3.9,15.0,1909,7.2,4.6,10.3,10.2,14.6,27.3,9.5,12.2,2.8,1.4,52479,59549,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
4.7,1158,23.7,29.9,22.9,16.8,6.7,8.8,6.7,1.7,4.6,9.7,5.9,1.9,4.0,6.1,14.5,20.6,0.6,14.9,791,8.0,2.8,11.3,20.5,15.9,9.4,15.3,12.3,1.1,3.5,43567,58924,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
7.5,3175,34.6,15.2,28.5,12.7,8.9,1.7,6.2,8.4,2.3,16.0,5.8,0.0,6.6,9.5,17.3,5.3,6.8,14.2,2711,1.4,3.4,6.3,5.6,9.9,24.3,20.4,15.5,6.1,6.9,74151,93814,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
7.9,1428,43.3,11.3,27.0,11.2,7.2,1.5,14.8,5.0,6.9,14.7,0.1,0.1,6.2,10.6,19.6,9.5,1.8,9.2,1532,4.8,1.9,9.2,5.5,10.4,14.6,15.5,23.4,5.2,9.4,78140,97212,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
19.0,439,23.9,23.5,26.0,14.4,12.3,4.1,11.8,10.7,0.0,8.9,1.8,1.1,4.6,8.9,20.7,6.4,10.0,10.9,465,11.2,6.7,9.7,9.5,13.1,17.6,10.5,19.6,1.1,1.1,49896,59664,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
12.8,740,20.4,23.1,27.4,17.0,12.0,10.4,11.6,11.6,1.1,15.9,1.6,0.0,5.0,5.1,10.3,17.4,3.6,6.2,864,5.7,3.6,17.9,15.2,16.0,22.1,9.6,6.5,2.2,1.3,42778,66368,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
2.0,2934,33.7,17.9,17.5,21.0,9.9,32.0,3.9,0.3,1.1,6.6,4.2,2.7,5.3,3.0,17.7,10.3,6.9,5.9,1802,4.2,0.6,5.1,3.8,8.2,23.6,20.1,24.2,4.7,5.5,78697,89932,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
9.5,2358,31.4,16.8,15.4,26.4,10.1,29.9,12.7,1.8,4.1,5.8,1.2,0.1,1.1,1.7,19.1,12.7,4.1,5.6,1732,2.1,4.0,5.4,3.1,11.8,15.8,17.8,30.5,5.2,4.3,86923,98459,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
1.7,2175,31.4,12.1,22.1,24.4,9.9,24.0,4.7,3.2,0.5,6.3,4.0,0.6,12.2,4.4,15.4,9.1,7.6,8.0,1448,3.3,0.0,3.0,2.4,4.4,18.4,22.1,26.2,10.8,9.5,98660,109799,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
8.1,1275,18.6,24.0,22.5,29.3,5.6,23.4,2.8,0.5,0.0,5.7,6.6,1.3,9.6,4.6,13.8,15.3,4.7,11.6,1062,6.4,4.0,7.6,9.6,13.4,26.5,20.4,8.6,3.1,0.4,56278,61518,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
2.9,2460,12.2,19.4,18.8,31.0,18.7,31.3,8.4,2.6,2.2,10.9,0.4,0.0,4.9,0.4,9.5,17.0,7.4,4.9,1500,2.0,2.7,1.9,3.7,14.4,25.3,24.9,21.6,3.5,0.0,75043,77616,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
2.8,3283,38.6,17.4,17.5,18.6,8.0,28.8,9.0,2.7,0.7,6.9,4.5,0.0,4.1,7.8,15.1,6.7,3.3,10.4,2207,0.0,0.7,7.7,4.4,7.1,28.0,20.9,23.8,4.4,2.9,86550,86693,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
5.3,1186,22.8,52.8,13.7,5.3,5.3,10.0,1.9,0.0,0.0,2.7,1.9,0.0,2.4,5.1,15.9,48.1,1.1,10.7,970,14.9,9.0,14.7,15.3,13.5,18.4,9.3,1.5,3.4,0.0,33417,40700,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
11.2,1835,21.1,22.1,20.4,23.1,13.3,21.5,5.8,2.1,2.0,6.8,10.7,1.1,1.7,2.8,15.3,23.3,1.2,5.7,1712,9.3,5.1,13.6,7.1,18.7,22.4,9.6,9.1,2.6,2.6,46786,60518,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
8.4,1611,28.4,16.2,19.2,23.0,13.2,38.5,2.2,2.7,0.0,7.6,2.8,2.2,4.6,8.7,10.8,8.1,4.3,7.5,1212,4.9,3.6,5.9,5.1,12.0,12.8,14.4,28.1,8.5,4.8,88452,86213,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
10.7,2530,18.5,17.0,18.3,32.5,13.8,38.3,9.8,1.8,2.3,10.5,7.2,0.6,2.1,4.5,9.5,7.5,1.0,4.9,2006,3.5,3.6,13.3,4.3,9.4,19.2,19.4,20.5,4.6,2.0,69814,78318,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
16.2,3521,29.0,9.7,26.5,6.9,27.9,2.7,8.5,13.6,2.6,15.2,9.7,1.3,7.1,10.7,11.8,10.3,3.8,2.7,3126,3.2,1.0,11.1,13.6,14.0,21.5,17.2,11.9,5.5,0.9,60145,65964,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
17.7,3570,21.7,14.4,38.6,10.7,14.6,0.0,8.6,8.5,3.2,23.4,8.0,1.6,3.2,3.5,24.9,7.8,1.5,5.6,2799,2.0,0.5,11.8,15.2,24.0,24.0,10.0,7.5,4.6,0.5,46947,56195,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
16.2,824,14.7,21.8,8.0,16.5,39.0,0.0,12.4,7.9,1.8,22.6,12.4,2.1,2.9,8.7,5.7,16.3,6.2,1.1,672,14.6,4.8,5.8,11.2,12.8,34.4,11.5,5.1,0.0,0.0,50357,47113,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
13.9,1545,21.6,28.2,16.2,11.7,22.4,0.0,6.3,12.8,1.8,8.1,14.7,0.0,10.4,8.1,12.0,15.7,1.8,8.4,1559,4.3,5.8,13.5,28.0,15.5,23.2,3.2,4.0,2.5,0.0,34172,43334,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
23.6,976,6.9,17.2,33.5,5.6,36.8,2.3,4.3,24.5,1.7,12.8,10.1,0.0,6.4,0.0,11.4,12.6,6.8,7.2,1099,10.1,4.2,30.0,7.2,18.4,12.6,8.4,7.6,1.5,0.0,28281,42670,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
17.3,829,25.9,13.3,22.7,5.2,32.9,0.0,1.7,17.9,5.1,19.2,10.4,0.0,7.7,0.0,15.0,0.0,6.8,16.4,718,6.1,2.8,19.5,5.0,6.4,21.4,27.3,5.8,2.4,3.2,66184,82049,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
15.4,4239,29.8,14.1,28.1,11.6,16.4,0.0,8.6,17.9,1.1,10.5,6.0,2.7,7.9,6.8,11.6,9.2,4.1,13.7,3088,4.3,7.8,3.4,8.0,26.4,22.5,13.4,12.6,1.6,0.0,50096,58749,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
23.1,1069,24.6,24.5,31.2,1.0,18.7,0.0,0.2,20.4,1.8,18.6,1.0,0.0,0.0,3.8,15.1,12.3,7.6,19.3,1537,10.5,11.6,4.0,10.7,9.4,26.2,9.3,14.2,3.1,1.0,53632,61434,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
16.6,2101,34.6,21.1,23.9,11.9,8.5,4.0,4.7,2.7,0.6,11.2,4.7,0.7,4.9,3.9,29.1,10.0,5.9,17.6,2312,13.4,7.2,11.5,14.2,17.8,16.5,9.5,8.3,1.6,0.0,38857,46403,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
5.5,1585,22.3,21.1,29.8,9.4,17.4,4.4,5.4,8.5,1.6,8.7,5.0,0.0,3.5,12.2,17.7,9.7,0.6,22.6,1702,8.9,11.3,20.2,7.3,10.9,18.2,13.5,5.8,4.1,0.0,38393,50288,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
32.6,176,33.0,26.1,25.6,2.3,13.1,8.0,6.8,0.0,0.0,16.5,7.4,0.0,0.0,14.8,18.2,8.0,9.1,11.4,507,27.0,7.1,18.1,16.2,16.8,8.3,4.3,1.6,0.6,0.0,23850,28678,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2.0,1153,34.1,10.4,9.2,30.9,15.4,59.0,0.5,2.6,1.3,3.3,4.6,0.0,2.1,0.3,12.4,3.2,1.6,9.0,986,6.5,4.0,10.3,10.2,11.5,19.4,11.8,24.6,1.7,0.0,59196,65609,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
6.3,1333,17.3,36.2,22.4,17.3,6.8,2.9,4.5,2.0,2.6,10.7,3.0,1.1,4.7,18.9,17.0,16.4,0.8,15.2,1309,10.8,11.2,7.0,5.9,16.9,21.6,11.8,12.5,0.0,2.4,46277,60527,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
6.8,973,12.6,30.9,21.4,25.1,10.0,14.5,2.8,5.2,2.4,10.5,10.9,2.4,0.9,14.4,13.5,12.1,4.9,5.5,968,15.1,15.0,22.0,11.6,10.3,12.0,8.3,5.0,0.8,0.0,23864,36318,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
19.7,1953,15.3,29.0,31.6,18.0,6.2,3.8,14.7,0.9,0.3,9.4,9.3,0.7,8.8,5.3,6.2,26.6,5.7,8.3,2583,3.1,7.7,19.0,11.5,18.2,15.5,16.0,6.3,1.0,1.7,41529,57118,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
14.0,1684,14.5,15.6,32.8,16.0,21.1,1.1,15.2,1.0,4.3,11.4,8.7,0.0,2.3,10.4,13.4,21.0,2.0,9.3,2381,11.1,11.7,7.5,16.6,17.6,14.8,9.5,7.8,3.4,0.0,37083,47883,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
22.3,1732,14.7,24.0,27.6,26.9,6.8,5.3,17.7,3.8,0.0,7.3,7.2,1.9,3.0,9.6,14.1,25.5,2.0,2.6,2266,8.7,11.0,18.8,14.4,20.0,11.0,6.1,5.4,1.4,3.1,31641,52533,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
16.8,2039,30.1,22.2,29.6,7.5,10.6,0.0,14.5,4.6,0.0,15.9,6.8,1.6,1.8,9.8,17.0,21.1,3.1,3.8,3091,7.8,7.2,14.4,14.7,17.4,19.6,6.1,10.4,1.2,1.4,40328,54075,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
27.4,1161,27.9,22.0,22.4,15.5,12.2,0.0,15.8,1.7,1.6,10.2,7.6,1.6,0.9,9.6,19.2,15.5,11.5,4.8,1844,13.0,7.2,12.3,19.4,13.4,16.1,12.1,4.0,1.0,1.6,34175,45637,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
13.7,2335,19.7,24.5,27.7,18.1,10.1,0.9,17.9,4.8,0.9,14.3,6.0,2.2,4.6,3.7,19.7,17.0,2.6,5.4,2920,5.3,6.5,12.0,14.5,16.5,13.4,11.9,13.9,5.3,0.6,46033,60847,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
11.1,2229,29.7,24.5,13.9,16.9,15.0,28.4,5.8,4.1,1.2,10.5,6.1,1.3,1.6,2.7,15.9,7.3,2.5,12.5,2062,4.3,4.7,14.9,6.4,13.2,27.3,14.2,11.8,2.7,0.5,56473,62760,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
18.3,1809,26.4,10.6,31.7,13.7,17.6,2.0,13.7,14.4,3.1,8.6,7.5,3.5,0.6,8.9,16.5,10.0,2.5,8.7,1755,3.4,1.7,6.2,10.3,12.2,34.2,12.8,15.2,0.9,3.2,59386,69579,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
7.5,359,22.6,41.2,18.9,11.4,5.8,0.0,8.9,0.0,1.9,3.6,3.1,5.6,2.8,20.3,10.6,13.4,21.7,8.1,1225,2.6,6.2,7.2,15.8,16.9,20.9,19.8,5.6,3.3,1.7,51422,68017,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
9.2,3268,27.4,24.1,28.3,11.3,9.0,0.0,10.5,3.8,3.6,10.9,9.7,0.9,7.9,6.5,17.2,18.7,4.3,5.9,2237,5.4,0.0,4.1,7.5,16.1,25.3,13.4,16.9,10.0,1.3,66981,78829,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
4.8,2047,56.3,17.5,18.6,4.4,3.2,0.0,5.5,0.0,2.3,10.3,4.3,0.4,14.8,10.6,27.8,21.5,1.5,1.0,1668,9.2,1.7,2.8,3.2,5.1,22.0,14.1,19.7,12.4,9.8,84085,109960,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
9.7,2440,25.5,24.5,21.0,16.9,12.0,0.0,13.1,2.7,2.2,16.2,7.4,0.0,6.2,10.4,12.6,21.7,6.1,1.4,1849,4.4,4.4,13.7,14.3,18.7,9.9,14.6,10.3,7.3,2.3,44403,65733,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
11.2,1401,7.3,34.6,16.6,14.7,26.8,0.0,20.1,12.6,1.1,11.6,1.4,0.0,0.3,10.1,5.2,28.5,9.1,0.0,802,7.6,8.9,10.3,29.1,15.0,19.8,4.0,0.7,4.6,0.0,33074,41862,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
16.9,1068,11.0,31.8,30.2,8.2,18.7,0.0,12.5,3.1,0.0,6.4,3.7,0.0,6.8,12.8,13.2,35.7,3.5,2.2,778,3.2,3.9,14.4,24.0,13.0,27.9,4.0,6.8,2.8,0.0,40000,49501,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
6.0,2976,33.6,24.9,27.4,5.1,9.1,0.0,6.0,3.0,1.2,10.2,6.1,2.0,8.9,11.7,16.1,30.4,2.9,1.4,1996,5.3,1.4,4.9,7.5,13.9,19.3,13.0,12.3,8.6,13.7,72083,122465,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
7.9,1415,44.0,23.1,21.8,9.7,1.5,1.1,9.5,1.3,0.0,8.3,4.7,0.0,6.1,20.5,16.5,21.7,3.4,7.1,966,2.7,3.4,5.1,8.8,8.0,13.6,22.5,12.8,11.6,11.6,86568,111243,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
3.8,2600,36.8,19.8,33.2,3.0,7.3,0.0,4.3,2.1,5.0,14.5,3.8,1.5,6.2,6.8,12.8,27.3,11.7,4.1,2128,9.7,3.9,3.7,7.9,11.7,29.9,16.1,10.2,3.4,3.3,62705,70358,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
8.6,1668,47.0,10.1,36.5,1.6,4.9,0.4,5.8,3.7,1.0,8.5,4.7,0.0,9.4,12.9,22.9,20.7,8.0,1.9,1295,5.8,3.7,1.9,8.5,12.6,17.8,10.9,16.2,8.8,13.9,74432,106863,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
6.2,1158,44.5,19.8,27.8,3.2,4.7,0.0,8.3,1.0,2.8,6.0,2.8,2.1,15.8,10.8,24.6,14.1,7.0,4.7,912,2.4,3.4,0.8,3.2,8.3,20.0,10.2,36.6,5.3,9.9,101379,119559,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
12.0,1888,12.2,29.5,26.7,18.6,12.9,0.4,13.0,3.5,3.8,9.6,4.9,3.9,5.0,11.7,16.5,16.5,4.9,6.4,1510,11.3,9.1,10.6,8.2,15.0,21.4,9.2,12.0,1.9,1.4,44516,52545,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
12.1,843,36.7,14.9,28.9,11.7,7.7,0.0,8.2,3.3,6.0,10.3,1.8,1.8,10.2,12.5,14.7,24.0,5.3,1.9,604,6.1,5.3,9.9,6.1,10.4,9.6,18.7,14.1,6.8,12.9,75833,118613,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
6.5,1888,20.8,42.1,22.2,11.7,3.3,0.0,8.8,0.5,0.0,7.2,3.4,0.0,1.7,9.7,16.5,45.9,6.4,0.0,1334,5.0,3.4,6.1,16.9,16.9,20.2,12.3,18.4,0.8,0.0,53452,59577,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
