Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,3.3,3.6,13.4,27.0,24.0,28.7,313400,32,003,002961
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.0,0.0,10.3,8.2,49.7,25.0,6.8,263200,32,003,005322
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,2.5,8.7,42.1,23.2,17.0,6.5,0.0,146800,32,003,002829
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,8.6,33.7,31.8,8.1,16.6,1.2,0.0,109700,32,031,002612
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,2.5,22.8,16.2,25.0,28.6,4.9,0.0,161900,32,003,005905
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.6,11.6,18.3,33.1,22.3,9.6,4.5,172400,32,003,004918
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,15.3,37.1,16.8,8.7,22.1,0.0,0.0,94000,32,003,001613
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,22.5,38.4,21.7,17.3,0.0,0.0,0.0,83500,32,003,004715
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,1.9,0.0,9.8,15.2,36.5,35.0,1.6,257300,32,003,005831
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,3.0,4.0,8.8,34.9,36.5,12.8,298100,32,031,001104
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,54.0,30.6,8.3,5.0,2.1,0.0,94300,32,003,004920
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,42.9,44.4,12.7,0.0,0.0,0.0,0.0,51600,32,003,002706
"Census Tract 45, Clark County, Nevada",1400000US32003004500,32.7,33.8,14.4,17.7,1.5,0.0,0.0,76900,32,003,004500
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,0.0,0.0,16.4,27.9,17.9,17.1,20.7,224700,32,003,003249
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,0.0,5.1,13.3,17.0,46.1,18.4,0.0,234700,32,003,002843
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,1.1,3.3,7.6,15.4,37.4,16.6,18.5,271700,32,003,005805
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,0.0,0.0,0.0,0.0,5.7,74.3,20.0,425000,32,003,002956
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,6.7,11.2,12.1,27.6,23.3,19.0,0.0,182600,32,003,002905
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,1.3,3.5,13.5,31.9,41.9,7.9,299400,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.0,1.6,0.9,1.6,11.1,58.5,26.4,434300,32,510,000300
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,31.6,25.3,10.1,14.3,18.6,0.0,0.0,93900,32,031,001701
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,2.1,5.6,7.9,25.1,34.9,24.3,0.0,228200,32,003,003215
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.3,49.1,29.5,18.1,0.0,2.1,0.0,99600,32,003,001609
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,0.0,17.1,31.2,23.1,24.9,1.6,2.1,153000,32,003,003411
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,17.4,31.0,39.6,12.0,0.0,0.0,151100,32,003,003234
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,4.8,17.8,36.5,27.5,10.1,3.2,0.0,127700,32,003,002830
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,4.1,5.9,17.9,27.8,25.6,17.0,1.7,189100,32,003,005433
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,6.7,48.9,22.5,16.7,5.2,0.0,0.0,91700,32,003,000517
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.9,0.0,5.0,27.9,35.7,29.5,1.1,248000,32,031,003109
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,5.7,27.9,42.8,19.4,4.2,0.0,0.0,113800,32,003,001713
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,1.7,0.9,42.6,24.9,20.5,7.9,1.5,157700,32,003,005836
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,1.3,16.0,24.9,35.1,11.5,11.2,0.0,175400,32,003,005847
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,1.1,5.6,25.7,35.5,26.1,6.0,0.0,170900,32,003,004919
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,3.4,14.8,24.9,20.8,18.4,17.8,0.0,162200,32,001,950700
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,0.8,0.0,43.8,28.7,20.5,5.7,0.5,156400,32,003,003307
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,1.5,0.0,11.6,16.8,45.6,24.5,0.0,233800,32,031,002408
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,0.0,12.7,35.6,20.8,28.6,2.3,0.0,154000,32,003,002848
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,11.8,58.7,16.3,7.8,1.5,3.9,0.0,81500,32,023,960403
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,2.6,2.1,18.4,25.3,31.1,19.1,1.4,203400,32,003,002838
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,2.3,17.8,0.0,21.3,46.0,0.0,12.6,213400,32,003,005902
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,19.7,42.6,25.6,1.9,5.0,0.0,5.3,87800,32,019,960202
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,1.4,10.1,23.0,5.4,23.8,28.0,8.3,245800,32,003,002976
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,11.2,18.2,32.2,27.3,6.3,4.9,0.0,135000,32,033,970300
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.9,0.8,6.9,13.0,28.7,31.1,18.7,298900,32,003,005714
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,2.5,6.3,16.3,17.7,28.6,26.4,2.2,217300,32,003,005813
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,4.6,25.9,2.8,47.2,0.0,0.0,19.4,181300,32,007,951700
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,4.8,6.1,18.2,35.2,20.5,12.3,2.8,172700,32,005,002000
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,0.0,2.4,53.1,20.8,23.7,0.0,0.0,145600,32,003,002981
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,2.1,27.9,20.5,30.5,17.2,0.0,1.7,149000,32,003,002919
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,1.3,16.8,34.9,35.5,9.5,2.0,0.0,146300,32,003,003254
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,26.2,33.9,28.6,3.0,8.3,0.0,0.0,58900,32,003,006001
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,11.4,13.6,32.3,13.4,18.7,10.7,0.0,142600,32,003,005503
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,12.3,48.5,32.5,1.2,5.5,0.0,0.0,87200,32,003,001718
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,5.6,16.9,26.1,51.4,0.0,0.0,204000,32,031,001202
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,5.4,3.8,14.7,22.2,24.2,23.1,6.7,216200,32,031,002104
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,0.0,1.6,3.1,3.1,21.5,33.0,37.6,378500,32,031,001014
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,0.9,1.4,16.2,23.6,40.9,17.0,0.0,215000,32,003,005828
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,5.4,0.0,7.3,6.0,25.1,48.0,8.1,324100,32,003,005835
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,5.5,12.5,34.0,30.8,17.2,0.0,0.0,147800,32,031,003106
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,0.0,1.6,41.1,36.2,14.7,6.5,0.0,156700,32,003,002834
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.7,3.0,2.4,12.6,30.8,22.3,28.2,303000,32,003,003218
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,44.6,23.7,12.8,10.2,7.9,0.7,108100,32,003,003228
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,1.1,14.1,10.5,40.8,26.7,6.9,253500,32,031,002411
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,7.4,3.7,10.1,36.6,31.8,10.4,0.0,186700,32,003,005808
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,0.0,1.4,21.6,5.5,14.1,30.6,26.8,356600,32,003,002938
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,3.1,9.8,48.6,33.3,2.0,3.1,183200,32,007,950800
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,9.8,0.0,15.0,42.5,25.2,7.6,0.0,167500,32,031,002105
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,0.0,3.0,3.8,3.1,17.3,62.8,10.0,350700,32,003,002841
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,21.8,16.7,30.8,17.7,13.0,0.0,0.0,129900,32,031,002705
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,5.0,6.6,4.9,9.5,22.7,49.6,1.7,304700,32,003,003310
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,2.4,0.0,14.4,54.5,22.0,6.8,0.0,182900,32,003,003626
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,1.2,0.0,4.1,13.6,45.9,30.7,4.5,264000,32,003,005711
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,0.6,3.8,8.4,13.0,25.6,46.4,2.2,291400,32,003,005350
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,1.1,1.0,14.4,11.1,41.4,20.0,11.0,244200,32,003,005713
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,2.6,0.0,23.6,35.0,35.3,3.6,278400,32,031,002208
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,1.0,9.3,8.0,9.0,38.1,34.7,0.0,242400,32,003,005903
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,0.0,16.9,33.5,30.2,10.3,9.1,0.0,149400,32,003,004923
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,1.3,7.2,16.1,18.1,29.1,23.1,5.1,226000,32,007,950702
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,13.8,51.1,32.0,0.0,3.1,0.0,0.0,68700,32,003,000526
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,25.0,30.4,29.9,13.2,0.0,1.5,0.0,95100,32,003,004926
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,0.0,19.0,33.3,34.7,13.0,0.0,0.0,147400,32,007,951401
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,6.3,4.5,16.4,24.6,25.6,20.2,2.3,196400,32,003,003213
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,11.2,20.5,37.1,12.1,16.4,2.6,0.0,122100,32,003,002958
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,33.0,34.5,14.0,18.5,0.0,0.0,116900,32,003,005017
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,24.6,39.1,11.6,24.6,0.0,0.0,0.0,56500,32,003,002406
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,3.4,31.5,33.8,8.4,14.1,8.8,0.0,111800,32,003,001710
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,0.7,1.9,23.7,42.3,30.2,1.2,248000,32,003,003309
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,13.7,22.8,14.4,30.8,17.0,0.0,1.4,145600,32,031,002619
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,7.9,75.4,15.3,1.4,0.0,0.0,0.0,69900,32,003,000527
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.0,5.9,19.1,36.6,32.2,6.2,0.0,170900,32,003,003237
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,2.9,17.4,27.3,38.8,11.6,2.0,0.0,152200,32,003,002825
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,10.7,23.1,29.5,17.4,15.8,3.6,0.0,133400,32,003,003613
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,0.0,1.9,7.6,22.7,39.8,27.9,0.0,236700,32,003,003252
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,0.0,28.6,30.2,29.4,11.8,0.0,0.0,122300,32,003,002203
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,3.6,8.4,25.3,11.6,19.9,23.6,7.6,216400,32,003,005851
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,1.6,3.3,33.4,31.8,29.9,0.0,0.0,159200,32,003,002842
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,7.8,10.1,22.9,12.3,13.4,14.5,19.0,184700,32,005,002400
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,6.5,16.7,27.7,29.8,11.2,3.0,5.1,151000,32,001,950302
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,2.0,8.4,14.6,21.3,39.0,14.6,0.0,207400,32,003,003222
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,4.6,15.8,11.1,11.8,40.0,12.9,3.7,215400,32,003,003247
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,1.3,0.0,17.3,33.9,30.8,16.1,0.6,195500,32,003,005838
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,11.1,24.7,31.5,21.0,7.8,4.0,0.0,115900,32,003,003423
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,9.4,21.8,25.5,13.0,14.5,15.0,0.9,138800,32,003,003413
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,0.0,27.0,48.1,11.9,13.0,0.0,0.0,126600,32,003,002844
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,4.0,0.0,16.7,20.6,38.4,20.3,0.0,217300,32,003,005314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,1.2,3.1,30.4,18.2,33.7,13.3,0.0,194100,32,003,003315
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,8.9,39.0,23.7,6.5,22.0,0.0,0.0,102400,32,003,005336
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,1.8,20.6,45.4,20.9,9.7,0.7,1.0,131700,32,003,003610
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,0.0,6.8,23.4,45.4,17.6,5.0,1.7,162600,32,003,003311
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,5.1,27.3,34.9,13.0,17.0,1.6,1.0,122700,32,031,001702
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,3.2,7.9,24.2,31.7,24.8,8.2,232800,32,031,003515
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,0.0,18.4,34.3,16.9,30.3,0.0,0.0,145700,32,003,003416
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,3.8,13.8,40.9,25.7,15.8,0.0,0.0,141900,32,003,002832
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,1.0,2.7,17.4,27.9,26.4,24.6,0.0,202500,32,003,005830
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,14.5,18.8,31.9,15.9,4.3,5.8,8.7,124000,32,009,950100
"Census Tract 6, Clark County, Nevada",1400000US32003000600,49.7,25.8,17.0,7.5,0.0,0.0,0.0,50400,32,003,000600
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,0.0,12.7,9.4,22.9,40.7,12.7,1.6,225000,32,003,002944
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,1.2,4.0,47.3,28.4,19.1,0.0,0.0,148100,32,003,003410
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,0.8,0.0,8.0,7.9,30.3,44.6,8.4,310300,32,031,001010
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,2.1,0.0,0.0,7.8,34.5,51.3,4.3,318300,32,003,005716
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,0.4,0.0,13.1,38.8,38.6,9.0,0.0,195000,32,003,003636
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,4.6,0.0,4.9,15.4,56.9,18.2,0.0,238300,32,003,003414
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,10.5,71.4,15.1,2.9,0.0,0.0,0.0,69500,32,003,003428
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,7.8,20.0,24.6,26.6,17.3,3.7,0.0,146300,32,003,003634
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,55.4,29.9,14.7,0.0,0.0,0.0,96100,32,003,001804
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.0,7.6,38.8,29.5,19.8,4.4,0.0,153800,32,031,002613
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,2.0,30.6,34.9,20.7,11.0,0.0,0.8,119000,32,003,003412
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,0.0,14.5,42.1,17.2,18.4,7.8,0.0,135000,32,003,003644
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,1.7,20.4,25.8,22.2,18.3,11.6,0.0,152600,32,027,960100
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,1.3,0.0,1.0,1.3,21.3,60.1,14.9,368400,32,003,005318
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,0.0,0.0,22.5,44.2,33.3,380700,32,003,002962
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,4.7,8.0,49.3,19.9,11.2,2.0,4.9,140400,32,003,005341
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,1.0,0.7,2.4,20.8,49.4,23.2,2.5,246500,32,003,005358
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,2.1,21.1,34.1,29.9,9.5,3.4,0.0,141800,32,003,001004
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,9.7,9.7,20.6,30.3,29.8,425000,32,005,001700
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,8.8,0.0,2.6,26.8,32.7,27.5,1.6,225600,32,005,002100
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,2.8,5.8,9.1,65.7,16.5,363600,32,003,003321
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.0,23.5,29.9,34.3,9.2,3.1,0.0,142300,32,003,003629
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,0.9,6.1,29.2,25.7,30.9,7.2,0.0,167100,32,003,005840
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,13.6,1.5,11.2,45.0,28.7,0.0,250900,32,005,001400
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,3.3,5.7,55.1,19.5,13.1,3.2,0.1,137500,32,003,003609
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,1.7,21.2,43.6,25.2,7.0,1.2,0.0,121800,32,003,003005
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,3.3,1.2,1.7,12.8,40.4,30.2,10.4,249800,32,003,002828
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,2.7,26.9,11.8,25.3,24.7,8.6,0.0,164300,32,011,000100
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,3.1,20.9,38.3,20.2,8.9,8.6,0.0,131800,32,003,001707
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,5.0,15.0,45.9,17.8,11.7,4.6,0.0,129000,32,031,002902
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,6.5,30.1,24.4,2.4,15.4,21.1,0.0,115900,32,031,940200
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,5.2,37.1,29.9,13.2,12.6,1.2,0.8,110500,32,003,001610
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,3.2,5.1,32.1,12.2,21.6,24.8,1.0,186900,32,003,003320
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,6.0,13.5,33.1,24.0,17.0,6.4,0.0,146800,32,003,003632
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,3.0,27.2,39.5,19.4,10.9,0.0,0.0,118000,32,003,001708
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,2.0,4.7,9.2,25.7,55.9,2.5,319700,32,031,003514
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,0.0,49.4,30.2,11.3,5.4,0.0,3.8,101100,32,003,005422
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,5.9,26.2,24.0,7.9,25.9,10.1,0.0,120400,32,017,950100
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.0,6.4,34.8,28.0,26.7,4.1,0.0,163400,32,003,003246
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,0.0,24.4,24.4,26.0,0.0,19.8,5.3,151100,32,003,002831
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,4.7,15.5,0.0,0.0,12.0,4.3,63.6,595100,32,005,001900
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,0.0,0.0,6.4,14.2,22.2,41.1,16.1,327700,32,031,000400
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,2.7,0.0,3.9,5.2,19.5,44.9,23.7,354400,32,003,005437
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,4.6,6.1,17.6,24.3,29.4,16.5,1.5,193800,32,003,003239
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,2.6,23.7,19.3,35.5,17.4,1.5,0.0,155000,32,003,003253
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,3.4,7.1,19.0,14.2,40.8,15.6,0.0,214100,32,003,005827
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,1.8,0.0,11.7,17.3,42.7,22.1,4.4,230800,32,005,001000
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,5.1,7.1,23.6,19.0,34.2,11.0,0.0,179300,32,003,005311
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,1.9,50.3,14.0,26.8,2.5,4.5,0.0,98300,32,003,004707
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,29.6,24.9,40.5,5.0,0.0,0.0,0.0,87200,32,003,004710
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,3.3,2.2,5.0,11.8,53.5,20.1,4.1,245300,32,031,003512
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,1.1,0.0,19.6,36.3,33.2,9.8,0.0,178300,32,003,002846
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,6.5,33.8,21.2,26.5,11.9,0.0,163600,32,031,001400
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,1.9,0.8,18.9,18.3,41.6,16.3,2.1,220200,32,003,005806
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,0.0,6.3,4.5,55.0,24.3,9.8,0.0,185300,32,031,000300
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,0.0,5.6,5.9,44.9,39.3,2.0,2.3,173700,32,003,002935
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,7.2,2.9,4.4,0.8,27.8,56.9,583700,32,003,003223
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,12.2,40.0,13.9,11.7,22.1,0.0,147200,32,003,005848
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,12.2,16.1,18.0,17.3,27.6,8.8,0.0,158900,32,033,970200
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.8,5.1,24.6,24.1,17.1,23.3,5.1,187700,32,019,960303
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,0.0,4.2,37.3,39.7,18.7,0.0,0.0,161700,32,003,003631
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,0.0,5.9,20.3,39.2,29.4,3.8,1.5,185100,32,005,001100
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,9.7,10.3,14.4,21.0,40.0,4.6,0.0,168600,32,003,005612
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,26.3,24.9,41.6,7.2,0.0,195500,32,003,005312
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,21.1,51.3,2.0,18.4,2.0,5.3,0.0,72400,32,003,001608
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,2.0,0.3,10.6,17.8,39.9,25.1,4.4,233100,32,003,004907
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,5.0,11.7,26.8,36.8,19.6,0.0,0.0,157300,32,003,003625
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,15.5,33.6,0.0,27.6,15.5,0.0,7.8,150800,32,031,001901
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,22.7,56.1,4.1,13.8,3.3,0.0,116600,32,003,005702
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,6.4,1.3,32.9,40.1,17.1,2.2,0.0,156800,32,003,002835
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,2.1,3.5,14.4,37.9,26.7,14.0,1.4,188800,32,003,002824
"Census Tract 41, Clark County, Nevada",1400000US32003004100,19.8,50.3,15.9,10.6,3.4,0.0,0.0,71900,32,003,004100
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,7.0,22.0,25.9,32.9,10.4,1.8,181000,32,003,003230
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,2.2,20.2,34.4,13.6,23.0,6.6,0.0,140200,32,003,003238
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,0.0,51.2,27.8,4.7,2.6,13.6,0.0,99400,32,003,004709
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,0.0,0.0,15.2,1.0,15.2,18.9,49.7,493500,32,003,005356
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,2.0,26.9,30.3,18.1,7.5,6.3,8.9,134500,32,003,001706
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,4.0,44.7,39.1,10.1,2.2,0.0,0.0,101100,32,003,003616
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,1.9,0.0,4.9,13.1,41.6,32.5,6.1,276200,32,003,005837
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,0.0,2.0,3.4,17.3,19.5,38.4,19.3,329300,32,005,001200
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,1.3,0.0,0.0,2.8,4.2,18.3,73.4,709800,32,031,003309
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,6.3,33.7,19.4,16.6,4.6,14.3,5.1,118200,32,001,950500
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,1.5,29.0,28.5,20.8,18.9,1.3,0.0,133100,32,003,004915
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,30.9,49.3,11.6,1.8,2.5,0.0,4.0,64500,32,003,005010
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,6.4,50.9,28.9,0.0,11.2,2.6,0.0,96300,32,003,003427
"Census Tract 9, Carson City, Nevada",1400000US32510000900,30.6,13.0,24.9,12.0,13.0,3.2,3.3,110000,32,510,000900
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,5.9,3.1,0.0,0.0,15.5,38.1,37.3,411800,32,003,002939
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,17.1,27.1,45.8,7.4,0.0,2.6,0.0,104200,32,003,003422
