Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.6,369,19.0,22.2,24.9,13.8,20.1,10.6,6.8,2.4,9.8,12.5,7.3,1.1,0.0,10.6,12.7,11.4,13.3,1.6,314,12.4,9.9,28.0,9.2,12.4,15.3,8.0,4.8,0.0,0.0,24167,35154,1400000US06019000800,"Census Tract 8, Fresno County, California",6,19,800
19.5,1695,10.3,35.3,13.6,19.5,21.4,14.6,4.7,12.1,4.3,10.5,0.8,0.0,1.1,11.9,13.5,18.9,5.7,1.8,1436,7.7,12.9,25.0,18.3,18.0,12.1,2.2,2.4,1.3,0.0,26684,33568,1400000US06019001301,"Census Tract 13.01, Fresno County, California",6,19,1301
15.4,794,14.4,20.9,25.6,16.6,22.5,7.7,1.5,13.7,5.4,6.3,14.2,1.9,3.5,5.8,19.8,9.8,6.8,3.5,629,4.1,10.5,15.3,9.9,23.1,16.1,8.3,9.1,3.8,0.0,40469,51107,1400000US06019001500,"Census Tract 15, Fresno County, California",6,19,1500
6.0,1876,22.9,23.2,18.3,21.6,13.9,22.0,4.6,8.6,2.7,13.7,3.5,0.6,1.1,9.9,19.6,2.6,6.3,4.8,1528,3.9,8.0,22.6,11.0,16.2,14.5,10.1,8.2,1.6,3.9,38358,59024,1400000US06019001600,"Census Tract 16, Fresno County, California",6,19,1600
14.8,1049,21.5,25.4,22.9,12.3,17.9,17.1,7.9,3.6,5.4,9.7,5.0,2.8,0.2,9.3,20.0,8.9,2.7,7.4,807,8.9,7.4,11.8,9.3,13.4,20.2,12.1,10.0,3.1,3.7,49293,63227,1400000US06019001900,"Census Tract 19, Fresno County, California",6,19,1900
15.8,2329,18.5,26.3,30.4,12.5,12.4,4.6,6.3,4.3,2.4,17.4,5.2,0.0,1.1,4.5,24.2,14.0,8.1,8.0,2122,5.3,16.1,23.6,8.6,16.2,11.2,8.9,4.0,6.0,0.0,29511,45711,1400000US06019002100,"Census Tract 21, Fresno County, California",6,19,2100
17.8,1524,13.0,34.5,19.2,24.8,8.5,9.3,10.2,4.4,2.5,14.3,3.1,3.2,2.4,6.6,18.4,19.4,5.1,1.1,1372,10.7,18.4,29.7,13.6,11.5,11.4,2.8,0.5,1.4,0.0,21828,29928,1400000US06019002501,"Census Tract 25.01, Fresno County, California",6,19,2501
14.8,1714,10.7,32.1,17.9,17.4,21.9,5.4,10.7,12.7,4.0,10.0,3.3,0.0,2.2,17.1,10.5,13.0,5.1,6.0,1160,6.4,9.9,27.4,11.2,16.1,15.3,5.8,5.9,0.0,2.1,26941,43091,1400000US06019002701,"Census Tract 27.01, Fresno County, California",6,19,2701
14.3,1985,13.1,15.6,32.8,12.8,25.7,3.0,6.0,18.2,4.4,9.5,3.9,3.7,6.7,17.1,12.8,9.0,3.7,2.0,1479,11.4,10.6,14.7,12.1,11.6,22.2,6.0,8.5,2.8,0.0,37813,45916,1400000US06019003201,"Census Tract 32.01, Fresno County, California",6,19,3201
14.5,1077,56.3,12.3,26.3,1.7,3.5,1.6,9.2,8.4,3.7,8.1,0.0,1.7,11.9,18.8,23.7,4.1,5.9,3.0,938,2.7,0.9,0.0,2.8,6.8,18.1,7.8,21.9,16.7,22.4,127632,156638,1400000US06073017021,"Census Tract 170.21, San Diego County, California",6,73,17021
7.8,2681,60.8,9.6,16.1,2.2,11.3,0.0,1.1,16.9,2.3,9.0,2.8,1.9,8.3,20.7,21.0,6.5,5.2,4.2,1640,3.5,0.0,2.6,1.8,6.0,12.7,15.9,26.8,20.9,9.8,112931,117765,1400000US06073017034,"Census Tract 170.34, San Diego County, California",6,73,17034
6.9,3033,52.3,16.1,19.3,6.9,5.5,0.0,7.8,9.1,2.5,11.5,4.3,1.3,4.0,21.3,15.4,14.4,2.7,5.9,1968,0.0,2.4,2.1,7.9,8.4,9.3,11.8,38.6,13.5,5.9,110972,110538,1400000US06073017041,"Census Tract 170.41, San Diego County, California",6,73,17041
5.2,2319,31.4,8.0,43.3,10.5,6.8,1.3,8.5,11.8,7.4,14.0,8.3,7.2,8.2,8.4,10.4,6.6,6.0,2.0,1258,6.8,3.0,2.8,8.1,9.7,14.8,13.5,22.1,11.8,7.4,81806,96300,1400000US06037408722,"Census Tract 4087.22, Los Angeles County, California",6,37,408722
13.3,1175,12.3,19.5,25.4,9.3,33.5,1.0,6.2,19.6,6.0,7.0,7.7,1.8,2.7,10.0,15.4,12.6,6.9,3.1,630,3.7,10.5,12.9,7.9,13.5,22.4,18.4,10.3,0.5,0.0,50521,53369,1400000US06037533202,"Census Tract 5332.02, Los Angeles County, California",6,37,533202
10.8,1435,8.4,25.6,21.6,12.1,32.3,0.3,6.8,19.9,8.1,9.1,10.6,2.9,3.6,5.6,13.6,10.8,6.3,2.4,919,11.0,6.5,18.0,19.6,23.9,8.3,5.2,7.0,0.5,0.0,32847,39267,1400000US06037534404,"Census Tract 5344.04, Los Angeles County, California",6,37,534404
14.3,2498,12.0,28.7,26.6,9.8,22.9,0.0,8.6,14.0,7.2,6.6,13.0,1.7,0.9,12.3,21.4,10.8,2.6,0.8,1376,4.4,6.4,8.1,12.1,16.7,25.3,12.3,11.3,3.3,0.0,52214,58133,1400000US06037541700,"Census Tract 5417, Los Angeles County, California",6,37,541700
7.8,1918,28.7,17.1,27.6,8.7,17.9,1.4,5.4,12.2,1.1,12.0,10.2,1.1,4.8,9.4,22.7,10.9,5.6,3.2,951,4.1,3.3,4.4,7.3,7.7,15.4,16.7,31.3,4.1,5.8,91713,90002,1400000US06037543400,"Census Tract 5434, Los Angeles County, California",6,37,543400
7.8,2759,57.5,11.3,23.0,0.4,7.8,0.0,1.6,2.8,0.4,7.5,2.5,15.4,5.3,13.7,23.6,17.4,5.3,4.5,2035,6.4,1.7,9.4,6.0,14.1,12.9,15.9,22.0,3.7,7.9,73250,90680,1400000US06037143200,"Census Tract 1432, Los Angeles County, California",6,37,143200
10.6,2196,53.1,14.2,21.6,6.1,5.0,0.0,6.4,6.4,1.5,8.1,0.0,8.4,4.3,14.3,25.2,16.0,5.6,3.9,1659,4.1,4.3,9.3,7.7,15.2,13.9,12.4,19.7,10.5,3.0,62825,83085,1400000US06037128400,"Census Tract 1284, Los Angeles County, California",6,37,128400
12.3,1446,13.0,27.4,17.2,7.4,35.1,0.0,5.9,15.9,4.8,10.8,9.5,3.0,1.0,16.7,11.4,14.7,5.3,1.2,881,4.7,10.7,15.7,14.4,18.3,21.7,6.9,5.8,0.6,1.4,39531,47408,1400000US06037294900,"Census Tract 2949, Los Angeles County, California",6,37,294900
6.9,3485,44.1,21.2,20.7,7.8,6.2,0.7,5.2,3.3,0.5,16.3,2.3,4.3,6.5,9.6,28.6,6.6,8.8,7.3,2577,5.7,3.9,2.9,5.5,15.8,20.4,18.3,15.2,4.9,7.3,67238,87500,1400000US06073018100,"Census Tract 181, San Diego County, California",6,73,18100
4.4,1514,36.1,23.8,25.3,4.0,10.9,1.0,3.8,12.7,1.8,12.0,3.8,1.4,9.4,8.6,19.6,19.6,1.8,4.6,1276,5.1,2.4,4.6,10.9,15.9,20.2,15.1,12.4,4.9,8.5,60104,101580,1400000US06073018300,"Census Tract 183, San Diego County, California",6,73,18300
9.7,3415,25.3,22.9,22.3,10.5,18.9,3.3,4.6,12.9,2.3,12.3,4.5,0.8,0.9,18.6,13.6,13.3,7.0,5.9,2051,7.7,0.9,5.5,6.1,16.2,23.6,16.5,15.4,3.7,4.5,58615,76255,1400000US06073018610,"Census Tract 186.10, San Diego County, California",6,73,18610
19.6,292,45.2,12.3,30.5,10.6,1.4,0.0,0.0,1.4,1.0,6.2,0.0,0.0,1.7,11.3,9.9,29.8,0.0,38.7,515,6.0,0.8,8.5,17.3,14.6,28.7,14.0,5.8,1.6,2.7,51813,59804,1400000US06073009400,"Census Tract 94, San Diego County, California",6,73,9400
4.9,2266,45.9,13.9,25.7,8.6,5.9,0.4,7.3,11.5,2.6,15.0,2.0,3.1,6.6,12.2,19.2,9.4,7.5,3.3,1557,2.6,3.0,5.2,7.2,7.2,14.9,17.0,23.6,12.8,6.6,86490,101897,1400000US06073008512,"Census Tract 85.12, San Diego County, California",6,73,8512
6.9,3296,60.9,17.7,20.1,0.9,0.4,0.0,1.6,4.9,1.0,6.5,3.8,1.2,10.1,21.0,24.0,15.7,4.5,5.6,2343,3.9,3.5,5.6,5.2,7.5,25.9,18.3,14.5,7.0,8.5,73945,92760,1400000US06073000700,"Census Tract 7, San Diego County, California",6,73,700
8.7,2699,28.7,27.2,20.1,12.1,11.9,1.0,6.5,3.1,2.7,11.7,3.0,6.3,2.0,27.1,17.3,12.7,3.8,2.9,2185,7.7,8.9,14.1,20.1,17.4,17.3,5.0,5.5,3.2,0.8,32829,46359,1400000US06073001600,"Census Tract 16, San Diego County, California",6,73,1600
9.5,2233,7.1,48.9,19.4,13.2,11.3,1.1,7.5,6.3,1.7,13.8,0.8,0.9,1.8,11.0,9.9,35.7,7.3,2.1,1582,7.4,11.4,20.7,21.6,15.7,15.4,4.7,3.2,0.0,0.0,31046,36409,1400000US06073002707,"Census Tract 27.07, San Diego County, California",6,73,2707
8.2,2324,17.0,33.7,27.5,12.9,8.9,0.0,12.0,4.3,0.6,16.5,4.5,0.7,4.0,16.0,17.2,16.0,3.9,4.3,1646,7.8,1.9,23.9,17.7,21.8,16.5,6.3,2.4,1.6,0.0,33563,41102,1400000US06073011601,"Census Tract 116.01, San Diego County, California",6,73,11601
10.8,1502,10.9,32.3,21.5,15.9,19.4,1.4,8.3,9.1,1.3,12.2,5.7,0.5,6.9,8.1,17.5,18.6,9.2,1.3,1045,4.4,10.8,18.4,14.6,21.4,16.9,5.9,4.8,1.7,1.0,36005,45020,1400000US06073011602,"Census Tract 116.02, San Diego County, California",6,73,11602
6.1,1672,23.1,24.9,18.5,19.0,14.5,0.0,16.6,6.6,2.1,10.5,7.1,0.0,4.6,11.8,17.0,17.5,5.6,0.5,1052,8.5,9.7,9.8,20.8,14.1,17.3,9.2,6.7,2.8,1.2,35613,48760,1400000US06073011801,"Census Tract 118.01, San Diego County, California",6,73,11801
12.3,1468,18.5,34.1,22.5,14.7,10.1,0.0,7.7,8.9,2.6,14.3,3.3,0.8,1.7,12.5,20.0,14.8,7.8,5.7,888,3.6,7.5,11.7,16.6,13.2,16.0,10.8,9.2,10.0,1.4,46304,63070,1400000US06073012200,"Census Tract 122, San Diego County, California",6,73,12200
7.9,702,34.5,14.5,32.8,10.5,7.7,0.0,5.1,7.4,2.1,13.4,6.4,1.4,6.0,4.6,27.2,13.4,4.6,8.4,702,9.8,12.7,24.2,7.5,13.8,11.5,11.4,6.4,0.0,2.6,30250,45497,1400000US06073012302,"Census Tract 123.02, San Diego County, California",6,73,12302
17.4,1558,25.7,33.6,24.0,6.3,10.3,0.0,5.5,7.0,2.1,14.9,3.8,1.0,3.1,23.4,24.0,7.7,5.3,2.2,1411,7.3,8.9,15.7,6.2,14.4,20.6,9.5,11.2,3.3,2.9,47781,64932,1400000US06073012800,"Census Tract 128, San Diego County, California",6,73,12800
17.0,2373,15.7,26.5,24.3,14.7,18.8,0.4,11.3,6.2,2.6,12.9,6.2,1.2,9.1,11.0,17.9,12.0,4.5,4.8,1905,10.1,8.2,15.6,11.0,15.0,20.7,12.1,5.4,0.9,0.9,41359,48605,1400000US06073013104,"Census Tract 131.04, San Diego County, California",6,73,13104
10.1,2369,37.4,11.8,28.4,13.3,9.0,0.0,6.5,8.6,4.5,16.0,5.3,1.6,5.6,12.0,16.2,11.3,2.4,9.8,1780,2.9,5.1,6.5,6.7,7.6,15.9,20.6,22.9,6.5,5.5,80946,88036,1400000US06073013409,"Census Tract 134.09, San Diego County, California",6,73,13409
4.6,2130,27.0,15.6,33.5,16.8,7.1,1.0,10.7,8.7,3.6,15.1,4.6,2.4,3.6,10.1,14.6,7.5,7.3,10.8,1554,4.2,4.4,5.3,15.7,11.4,15.8,15.3,16.2,10.4,1.2,65230,73835,1400000US06073014001,"Census Tract 140.01, San Diego County, California",6,73,14001
11.3,1690,29.5,24.1,22.5,5.7,18.1,0.7,6.7,5.9,5.0,14.1,13.3,0.2,6.0,8.6,18.6,8.0,7.9,4.9,1494,6.7,15.2,16.8,8.7,20.6,20.1,6.1,4.1,1.1,0.5,37267,43285,1400000US06073014400,"Census Tract 144, San Diego County, California",6,73,14400
13.5,1715,38.3,25.2,25.5,4.5,6.5,0.0,4.9,7.1,2.0,14.7,2.4,1.2,6.0,16.8,22.0,13.2,4.2,5.5,1340,7.2,5.1,4.3,12.9,18.3,19.9,12.5,13.6,2.8,3.5,52643,66163,1400000US06073014500,"Census Tract 145, San Diego County, California",6,73,14500
7.5,3243,46.6,23.9,22.7,3.6,3.2,0.0,1.4,6.8,0.0,13.9,2.7,1.3,5.3,16.0,21.6,16.7,4.1,10.0,2686,2.0,6.7,6.0,5.1,23.0,20.1,18.8,13.5,2.0,2.7,59800,69642,1400000US06073015000,"Census Tract 150, San Diego County, California",6,73,15000
20.4,2498,20.4,17.2,36.9,11.0,14.5,0.0,5.9,8.3,3.6,19.1,7.4,0.0,2.2,7.2,24.8,9.0,7.4,5.2,1529,3.9,2.4,6.6,12.4,8.3,23.9,16.3,16.9,6.3,3.1,70313,75681,1400000US06073010003,"Census Tract 100.03, San Diego County, California",6,73,10003
3.3,2983,67.1,8.7,13.1,3.9,7.2,0.8,2.6,12.0,3.4,8.4,3.0,3.7,7.0,17.8,24.7,7.9,5.9,2.7,1985,1.6,0.0,4.6,3.1,5.2,11.3,9.3,14.8,11.6,38.4,152639,201027,1400000US06073009504,"Census Tract 95.04, San Diego County, California",6,73,9504
3.9,2483,60.9,9.7,20.0,6.4,3.0,0.0,5.6,3.1,1.5,7.4,2.3,3.4,10.6,18.3,27.8,9.6,6.7,3.9,2215,3.4,6.1,8.1,7.0,10.3,13.2,17.0,15.0,14.4,5.5,79727,90028,1400000US06073009801,"Census Tract 98.01, San Diego County, California",6,73,9801
5.2,2482,60.4,12.9,18.4,1.7,6.6,0.0,3.0,6.4,0.7,6.1,3.6,4.1,9.1,18.5,28.8,6.6,7.2,5.8,2001,3.1,4.4,6.6,4.6,8.1,21.8,11.4,21.8,11.3,6.7,75883,92896,1400000US06073009805,"Census Tract 98.05, San Diego County, California",6,73,9805
12.9,1917,20.1,24.4,35.0,11.2,9.3,0.0,6.6,7.3,4.2,14.4,4.4,2.9,2.5,13.4,20.9,10.7,4.9,7.9,926,0.5,3.5,8.0,8.4,14.0,27.4,13.9,15.4,7.7,1.1,65682,73615,1400000US06073010011,"Census Tract 100.11, San Diego County, California",6,73,10011
4.1,7880,32.7,20.0,31.7,6.5,9.1,0.0,3.8,7.6,4.4,18.3,4.4,1.9,4.9,6.2,22.9,8.4,4.1,13.3,4157,0.3,1.3,2.1,2.2,11.0,18.2,19.5,29.6,9.7,6.3,93053,102849,1400000US06073010014,"Census Tract 100.14, San Diego County, California",6,73,10014
7.4,2502,38.9,16.0,28.8,7.2,9.0,0.0,5.0,6.0,1.4,9.2,5.1,0.5,5.4,11.1,21.9,12.9,5.3,16.1,2505,4.7,7.4,4.6,9.1,18.8,16.4,18.6,14.3,3.5,2.6,57670,68681,1400000US06073010200,"Census Tract 102, San Diego County, California",6,73,10200
7.0,666,37.1,24.0,16.7,15.9,6.3,0.0,13.8,2.4,0.0,9.6,3.5,0.0,8.4,9.2,25.7,12.5,4.2,10.8,564,6.9,7.6,6.7,7.8,19.5,16.8,9.9,11.0,1.4,12.2,51538,83479,1400000US06073010501,"Census Tract 105.01, San Diego County, California",6,73,10501
12.7,3838,34.1,18.1,27.3,4.9,15.5,1.1,5.8,8.0,3.0,9.1,7.9,0.7,5.5,8.2,34.4,8.8,3.0,4.5,2377,3.4,2.2,8.3,3.4,13.6,15.9,23.2,20.9,7.6,1.3,80779,79939,1400000US06071004504,"Census Tract 45.04, San Bernardino County, California",6,71,4504
14.6,1972,18.2,30.6,20.4,9.0,21.7,1.7,4.6,8.8,2.7,13.2,9.4,0.0,6.6,9.8,20.0,5.6,8.1,9.3,1561,12.1,9.0,13.9,11.1,22.6,21.9,3.8,4.5,1.0,0.0,36939,40004,1400000US06071005300,"Census Tract 53, San Bernardino County, California",6,71,5300
17.6,2310,11.9,23.8,28.1,13.6,22.6,1.6,10.0,9.9,4.5,14.9,7.1,0.9,2.6,15.1,16.1,8.3,6.7,2.6,1833,12.6,11.9,12.7,15.8,17.1,15.9,10.7,2.8,0.0,0.5,32129,43392,1400000US06071005400,"Census Tract 54, San Bernardino County, California",6,71,5400
25.7,2192,10.6,24.0,23.9,17.0,24.6,2.1,14.5,12.0,1.7,11.2,6.0,0.0,0.7,11.7,14.4,11.0,9.1,5.6,2286,21.6,16.0,16.7,15.6,13.9,9.0,3.7,3.7,0.0,0.0,19762,29188,1400000US06071005500,"Census Tract 55, San Bernardino County, California",6,71,5500
3.4,3478,74.8,6.4,15.4,0.9,2.5,0.2,0.8,14.5,2.6,6.2,4.7,6.9,10.5,32.1,14.0,2.4,2.4,2.6,2227,0.8,1.1,1.0,1.1,0.8,2.6,6.7,20.4,19.7,45.9,184539,208711,1400000US06001450751,"Census Tract 4507.51, Alameda County, California",6,1,450751
2.5,2664,60.7,13.6,21.7,0.8,3.2,0.3,1.5,14.4,2.1,8.7,2.5,3.5,13.0,27.2,11.1,8.8,3.6,3.3,1610,0.0,0.4,3.4,0.6,3.2,7.0,7.7,18.9,16.7,42.0,177093,206334,1400000US06001450752,"Census Tract 4507.52, Alameda County, California",6,1,450752
5.0,1335,26.2,18.5,30.8,11.8,12.7,1.0,11.8,12.1,4.3,13.9,2.1,1.3,4.1,18.4,15.9,9.8,2.6,2.5,770,2.5,0.0,3.9,7.9,3.2,12.7,17.1,21.8,20.8,10.0,106250,117053,1400000US06001451403,"Census Tract 4514.03, Alameda County, California",6,1,451403
6.4,3568,25.7,26.5,22.4,11.5,13.9,0.7,10.7,9.1,2.1,13.5,5.6,2.2,4.4,6.4,18.0,17.3,8.5,1.4,2033,4.4,1.3,11.4,9.1,18.5,17.1,10.1,19.4,5.1,3.6,55994,72436,1400000US06001451404,"Census Tract 4514.04, Alameda County, California",6,1,451404
2.9,900,48.3,14.2,30.0,2.2,5.2,0.0,6.3,16.0,1.8,9.0,3.8,5.2,4.9,16.0,19.4,10.1,5.9,1.6,623,0.6,1.1,4.8,4.7,2.7,16.7,12.7,28.9,11.9,15.9,110563,121958,1400000US06001451504,"Census Tract 4515.04, Alameda County, California",6,1,451504
2.7,1961,57.3,9.7,18.7,7.2,7.1,0.0,9.7,13.9,5.9,10.1,1.6,1.9,5.1,27.5,12.1,5.6,3.8,2.7,1189,0.0,1.3,3.1,4.4,0.8,4.9,8.4,26.7,21.5,28.8,150388,173135,1400000US06001451505,"Census Tract 4515.05, Alameda County, California",6,1,451505
3.1,1888,32.9,32.7,20.4,6.1,7.8,2.3,5.3,9.1,1.5,9.5,4.7,1.1,2.6,18.4,18.6,14.5,8.9,3.5,1115,2.9,3.0,7.4,2.3,14.0,8.1,17.0,29.5,9.1,6.8,92198,98703,1400000US06001451506,"Census Tract 4515.06, Alameda County, California",6,1,451506
6.7,2146,46.6,14.0,22.4,12.0,5.0,0.0,10.4,10.6,2.5,12.3,2.3,2.5,5.5,24.6,16.4,7.2,2.1,3.5,1371,2.2,0.0,1.5,0.6,6.9,13.2,12.0,23.9,14.4,25.3,130369,150578,1400000US06001451703,"Census Tract 4517.03, Alameda County, California",6,1,451703
5.2,2408,39.8,19.9,25.9,6.2,8.1,3.0,4.4,10.9,2.1,8.8,4.5,3.1,2.5,19.9,20.2,11.7,4.5,4.3,1711,3.4,4.2,2.4,2.3,7.3,15.9,14.5,18.6,14.1,17.2,96964,127828,1400000US06001451704,"Census Tract 4517.04, Alameda County, California",6,1,451704
0.0,50,40.0,8.0,16.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,0.0,14.0,8.0,16.0,0.0,14.0,0.0,0.0,24,0.0,0.0,0.0,0.0,12.5,0.0,29.2,29.2,12.5,16.7,105714,118796,1400000US06001981900,"Census Tract 9819, Alameda County, California",6,1,981900
0.0,47,68.1,6.4,17.0,8.5,0.0,0.0,8.5,6.4,0.0,8.5,0.0,8.5,0.0,21.3,29.8,0.0,0.0,17.0,29,0.0,0.0,0.0,0.0,10.3,0.0,0.0,37.9,24.1,27.6,160417,156210,1400000US06001982000,"Census Tract 9820, Alameda County, California",6,1,982000
6.5,417,60.2,2.4,35.7,0.0,1.7,0.0,0.0,1.9,0.0,7.7,14.1,7.2,8.9,14.9,35.7,1.9,2.2,5.5,310,1.0,0.6,1.0,3.5,3.9,5.2,13.2,28.1,14.8,28.7,131250,169590,1400000US06001983200,"Census Tract 9832, Alameda County, California",6,1,983200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06001990000,"Census Tract 9900, Alameda County, California",6,1,990000
9.0,1362,30.2,13.2,24.9,18.4,13.2,1.0,13.2,5.9,0.9,15.3,3.0,3.9,7.8,9.3,15.3,7.3,7.0,10.1,1967,5.5,6.8,12.2,14.4,11.2,22.1,10.5,10.3,2.0,5.1,49766,64910,1400000US06005000101,"Census Tract 1.01, Amador County, California",6,5,101
20.9,500,25.2,14.8,35.6,17.8,6.6,1.4,8.0,7.0,3.4,29.8,2.6,4.2,0.0,6.8,9.8,16.4,2.2,8.4,718,7.8,7.7,15.5,12.3,8.6,17.7,15.3,11.1,2.5,1.5,47969,58147,1400000US06005000102,"Census Tract 1.02, Amador County, California",6,5,102
8.6,1750,32.7,29.3,15.4,9.0,13.6,5.5,5.7,4.1,1.6,10.3,4.6,0.0,2.4,10.5,14.7,13.8,4.1,22.6,2017,5.6,2.8,10.8,9.1,17.2,20.9,13.3,13.4,3.5,3.4,55530,66980,1400000US06005000303,"Census Tract 3.03, Amador County, California",6,5,303
11.1,1673,25.6,18.7,26.4,18.1,11.2,2.4,8.6,5.0,1.6,15.0,1.7,0.5,2.8,11.5,19.0,10.3,10.6,11.0,1605,5.5,1.3,10.3,6.7,10.8,22.7,23.6,16.6,0.4,2.0,66537,72091,1400000US06005000304,"Census Tract 3.04, Amador County, California",6,5,304
6.7,2095,50.5,14.3,26.6,3.3,5.3,1.7,3.8,7.2,0.5,18.1,1.9,2.2,3.8,6.6,39.9,6.1,4.7,3.4,1417,3.3,2.0,3.3,4.8,12.6,22.9,18.4,24.3,4.7,3.6,78633,87432,1400000US06007000103,"Census Tract 1.03, Butte County, California",6,7,103
7.1,2499,35.4,22.8,20.5,11.7,9.5,5.2,3.8,9.8,7.6,9.0,2.3,2.7,3.9,10.0,26.2,12.5,4.8,2.3,2345,8.9,9.3,13.5,15.9,13.9,11.4,6.8,13.9,5.9,0.5,39568,54592,1400000US06007000104,"Census Tract 1.04, Butte County, California",6,7,104
5.9,1518,44.3,26.6,22.7,1.9,4.4,0.7,5.6,4.9,1.8,17.1,2.9,0.7,8.4,5.8,35.6,7.6,3.6,5.2,1215,7.1,2.6,10.8,11.9,14.7,16.9,12.7,14.2,5.3,4.0,54904,70522,1400000US06007000401,"Census Tract 4.01, Butte County, California",6,7,401
9.5,3295,47.8,20.5,16.0,8.3,7.4,2.3,2.4,6.6,3.6,6.2,4.1,3.6,6.6,5.9,35.9,12.5,4.7,5.6,2953,7.2,3.1,4.9,3.6,10.3,18.1,19.4,17.6,6.5,9.3,77058,94858,1400000US06007000402,"Census Tract 4.02, Butte County, California",6,7,402
5.5,1210,50.5,9.9,27.0,5.2,7.4,3.7,1.9,7.0,3.0,11.4,2.1,1.6,10.5,11.1,34.1,3.2,3.8,6.5,994,7.3,1.5,3.0,5.0,9.7,18.0,14.5,21.8,12.2,6.9,84310,107024,1400000US06007000901,"Census Tract 9.01, Butte County, California",6,7,901
12.3,1209,17.2,24.2,16.5,10.8,31.3,1.9,7.7,15.9,3.5,11.6,7.2,1.4,1.9,8.4,14.2,16.1,3.6,6.5,710,10.4,2.3,9.7,21.8,22.4,16.9,10.1,4.1,1.1,1.1,38014,46992,1400000US06037204120,"Census Tract 2041.20, Los Angeles County, California",6,37,204120
4.4,995,11.4,25.1,26.8,8.8,27.8,2.9,8.4,15.8,7.0,7.9,7.9,1.5,3.3,8.7,20.2,9.2,4.7,2.2,637,14.3,12.7,15.5,14.4,18.2,11.0,6.6,7.2,0.0,0.0,30313,38031,1400000US06037204410,"Census Tract 2044.10, Los Angeles County, California",6,37,204410
6.7,1525,13.8,19.5,24.8,9.6,32.3,0.8,8.9,16.9,7.0,13.2,9.8,0.9,1.1,9.9,14.7,6.6,5.7,4.6,819,4.2,8.1,16.0,19.5,12.7,18.1,10.6,8.8,2.1,0.0,37788,50983,1400000US06037204910,"Census Tract 2049.10, Los Angeles County, California",6,37,204910
11.1,1307,12.1,23.3,23.5,11.2,29.9,0.9,8.0,24.7,3.4,11.2,4.7,1.1,2.5,7.6,10.6,11.2,11.1,3.0,950,14.7,13.9,14.3,21.3,12.2,13.6,6.6,2.0,0.0,1.4,27326,36718,1400000US06037205120,"Census Tract 2051.20, Los Angeles County, California",6,37,205120
19.9,710,26.1,25.4,23.0,5.8,19.9,0.0,4.2,9.4,8.7,4.5,6.6,1.5,1.5,10.0,34.1,15.5,3.1,0.7,812,12.6,14.0,32.4,11.7,8.4,7.5,11.5,2.0,0.0,0.0,21700,32107,1400000US06037206050,"Census Tract 2060.50, Los Angeles County, California",6,37,206050
5.4,3833,57.3,10.5,21.4,3.4,7.4,0.4,0.7,7.9,5.4,11.1,1.6,17.1,4.7,18.7,12.3,11.1,8.6,0.4,2668,5.3,4.9,4.7,6.8,12.3,13.8,9.7,19.7,7.6,15.3,81452,129182,1400000US06037216200,"Census Tract 2162, Los Angeles County, California",6,37,216200
11.2,2641,60.5,12.7,18.5,3.9,4.4,0.0,6.7,2.2,2.3,5.3,1.5,10.2,7.6,15.3,19.4,20.5,6.9,1.9,2458,6.4,4.5,15.6,5.7,12.4,12.7,11.4,18.4,5.6,7.2,52262,88673,1400000US06037216900,"Census Tract 2169, Los Angeles County, California",6,37,216900
10.9,1514,22.7,29.1,25.7,10.2,12.4,1.1,7.7,4.0,0.5,7.3,6.1,6.4,6.3,15.5,26.0,9.1,8.4,1.5,903,5.9,3.7,15.3,8.5,21.6,15.8,8.4,18.4,1.9,0.6,46198,59536,1400000US06037218800,"Census Tract 2188, Los Angeles County, California",6,37,218800
9.2,2941,50.1,12.7,26.9,4.8,5.4,0.5,3.5,6.2,1.3,8.7,3.8,16.0,4.3,16.5,14.4,17.0,5.0,2.9,2388,7.8,4.3,6.5,7.5,9.1,14.6,10.1,21.0,9.8,9.4,78333,91114,1400000US06037311500,"Census Tract 3115, Los Angeles County, California",6,37,311500
