Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2721,52.9,7.1,7.0,4.5,5.4,7.9,9.0,11.5,14.2,11.4,9.4,9.4,1.7,1.4,43.4,60.9,7.1,1.6,23.9,0.0,2.9,3.6,1400000US06071000111,"Census Tract 1.11, San Bernardino County, California",6,71,111
7837,50.5,7.0,7.3,8.6,9.0,8.7,14.3,14.8,9.1,5.6,5.5,7.8,0.8,1.6,29.0,61.0,0.4,0.2,6.6,0.0,27.6,4.1,1400000US06071000303,"Census Tract 3.03, San Bernardino County, California",6,71,303
3812,51.5,5.2,7.1,5.1,6.4,5.4,14.3,11.1,17.5,5.9,5.9,7.9,6.0,2.1,40.5,73.1,3.7,1.3,6.4,0.0,7.1,8.3,1400000US06071000812,"Census Tract 8.12, San Bernardino County, California",6,71,812
10458,49.8,6.0,7.5,9.2,8.8,4.9,13.0,17.0,16.4,5.2,2.9,5.2,3.3,0.5,35.2,56.2,10.4,0.1,17.3,0.0,9.0,6.9,1400000US06071002010,"Census Tract 20.10, San Bernardino County, California",6,71,2010
7188,50.5,4.4,5.0,4.9,7.5,4.1,11.6,9.6,17.1,7.0,7.6,13.1,6.6,1.4,46.0,89.8,1.4,1.9,0.6,0.0,1.2,5.1,1400000US06061022002,"Census Tract 220.02, Placer County, California",6,61,22002
841,55.4,1.1,0.8,1.7,0.0,0.0,14.7,13.0,16.8,4.5,5.6,21.5,17.8,2.5,56.2,96.7,0.0,0.0,0.0,0.0,2.4,1.0,1400000US06061020104,"Census Tract 201.04, Placer County, California",6,61,20104
2925,54.7,1.3,11.2,7.6,1.4,3.0,26.7,17.0,10.4,5.9,4.5,4.5,5.5,1.1,34.7,84.1,0.0,0.0,0.3,0.0,13.1,2.5,1400000US06061020107,"Census Tract 201.07, Placer County, California",6,61,20107
8759,51.3,6.1,7.1,5.7,6.2,6.3,8.7,10.9,15.8,7.8,6.7,11.3,6.0,1.5,43.5,85.2,0.9,1.1,4.6,0.3,0.5,7.4,1400000US06061020602,"Census Tract 206.02, Placer County, California",6,61,20602
6704,48.7,6.2,6.8,9.8,8.2,3.3,8.1,12.2,14.7,8.1,6.9,8.7,6.5,0.6,40.8,84.2,6.3,0.5,3.1,0.0,0.8,5.0,1400000US06061020604,"Census Tract 206.04, Placer County, California",6,61,20604
4566,48.7,5.6,7.8,4.4,4.6,3.1,10.5,16.6,13.3,7.4,7.2,8.7,8.7,2.1,42.8,87.0,0.0,0.0,1.0,0.0,0.2,11.7,1400000US06061020300,"Census Tract 203, Placer County, California",6,61,20300
3783,49.3,4.9,7.3,7.0,7.3,3.8,17.6,14.0,11.6,5.4,8.6,8.1,3.2,1.2,37.3,82.3,1.0,0.3,6.2,0.0,5.1,5.0,1400000US06061021103,"Census Tract 211.03, Placer County, California",6,61,21103
4875,49.1,4.3,4.0,5.5,6.1,2.3,7.7,8.7,16.9,9.6,10.0,16.4,6.7,1.8,51.9,91.2,0.7,1.0,1.6,0.0,0.8,4.7,1400000US06061021902,"Census Tract 219.02, Placer County, California",6,61,21902
6057,51.0,6.5,8.7,2.9,2.7,5.9,7.3,11.0,11.4,12.2,10.5,13.8,5.2,2.0,50.4,91.0,2.6,0.0,5.2,0.0,0.0,1.2,1400000US06061021304,"Census Tract 213.04, Placer County, California",6,61,21304
1277,50.4,3.9,6.4,6.7,0.9,4.0,24.1,8.8,7.7,5.6,16.9,11.1,2.8,1.0,40.1,99.2,0.0,0.0,0.8,0.0,0.0,0.0,1400000US06061020106,"Census Tract 201.06, Placer County, California",6,61,20106
2467,47.5,3.6,7.1,8.2,6.6,6.3,17.8,14.7,10.5,7.0,5.5,7.8,1.5,3.3,35.3,75.9,1.5,0.8,1.4,0.0,14.2,6.2,1400000US06061020901,"Census Tract 209.01, Placer County, California",6,61,20901
1261,50.8,1.5,5.9,1.2,9.1,0.8,6.5,10.2,12.1,9.0,8.6,20.7,9.4,5.0,55.9,94.4,0.9,1.6,0.0,0.0,0.0,3.2,1400000US06093001200,"Census Tract 12, Siskiyou County, California",6,93,1200
4488,47.0,3.3,5.8,5.2,6.6,2.8,10.8,10.2,13.7,7.8,8.2,12.7,7.8,5.1,49.7,66.4,7.0,2.4,10.4,0.2,4.9,8.8,1400000US06037401701,"Census Tract 4017.01, Los Angeles County, California",6,37,401701
3945,44.2,0.4,0.1,0.0,47.6,43.2,5.9,1.2,0.9,0.3,0.6,0.0,0.0,0.0,20.1,56.0,5.2,0.5,25.0,0.4,5.2,7.7,1400000US06037401901,"Census Tract 4019.01, Los Angeles County, California",6,37,401901
4976,53.9,9.7,11.7,7.3,7.1,10.8,16.4,14.8,8.5,7.2,1.3,3.6,1.3,0.4,26.8,43.9,0.9,13.2,2.8,0.0,37.3,2.0,1400000US06037402801,"Census Tract 4028.01, Los Angeles County, California",6,37,402801
4863,46.7,4.1,4.0,2.9,5.3,7.1,10.9,11.0,13.9,11.1,6.8,14.5,6.4,1.9,48.3,20.0,0.9,0.8,65.8,0.0,6.7,5.8,1400000US06037403304,"Census Tract 4033.04, Los Angeles County, California",6,37,403304
6757,47.4,6.9,3.7,5.8,5.6,4.4,14.1,11.5,13.7,6.7,11.2,11.0,3.5,1.9,40.1,45.2,5.9,0.0,40.3,0.0,6.5,2.2,1400000US06037403316,"Census Tract 4033.16, Los Angeles County, California",6,37,403316
4992,47.2,4.8,4.3,6.5,5.7,5.6,10.9,9.8,16.7,11.2,7.4,12.0,4.2,0.9,46.4,21.2,3.0,0.0,71.2,0.0,2.4,2.2,1400000US06037403320,"Census Tract 4033.20, Los Angeles County, California",6,37,403320
2645,47.3,1.4,4.0,8.2,5.1,8.8,7.0,9.2,15.8,5.9,9.4,14.2,9.7,1.2,49.0,21.6,4.8,0.0,66.7,0.0,3.4,3.6,1400000US06037403404,"Census Tract 4034.04, Los Angeles County, California",6,37,403404
2955,51.4,4.8,5.9,7.1,6.5,9.7,14.4,10.5,13.6,7.5,6.6,6.7,4.5,2.2,36.2,38.8,0.7,0.0,43.6,0.0,10.7,6.2,1400000US06037403406,"Census Tract 4034.06, Los Angeles County, California",6,37,403406
6224,50.0,7.3,5.5,7.1,6.3,5.3,14.8,13.7,14.8,8.6,6.2,5.1,4.6,0.7,37.2,49.1,2.8,3.1,17.0,0.1,21.2,6.7,1400000US06037403801,"Census Tract 4038.01, Los Angeles County, California",6,37,403801
5140,51.5,7.9,6.0,4.1,5.7,5.9,16.4,9.9,14.3,9.9,4.5,9.2,4.1,2.0,39.1,69.9,6.2,1.2,7.5,0.0,9.7,5.5,1400000US06037403902,"Census Tract 4039.02, Los Angeles County, California",6,37,403902
5503,47.8,8.0,8.0,7.7,8.5,9.7,15.4,12.6,10.9,5.1,2.7,7.8,1.8,1.7,29.5,50.2,3.3,1.3,3.7,0.0,35.8,5.7,1400000US06037404301,"Census Tract 4043.01, Los Angeles County, California",6,37,404301
1719,52.4,4.9,5.8,7.5,4.8,9.5,9.2,18.6,12.9,3.5,10.3,5.4,4.4,3.1,38.8,56.1,0.0,0.0,11.4,0.2,32.3,0.0,1400000US06037404803,"Census Tract 4048.03, Los Angeles County, California",6,37,404803
2738,47.7,5.1,7.7,8.0,6.1,4.6,19.7,14.3,14.0,6.7,4.3,6.7,1.7,1.1,34.5,38.1,0.0,2.6,32.5,0.0,17.0,9.8,1400000US06037404903,"Census Tract 4049.03, Los Angeles County, California",6,37,404903
3979,50.5,6.5,4.3,3.7,2.0,5.7,20.2,15.7,14.0,8.2,5.2,10.1,2.4,2.1,40.1,46.6,2.2,0.0,21.6,0.0,28.2,1.4,1400000US06037190520,"Census Tract 1905.20, Los Angeles County, California",6,37,190520
2951,45.8,5.2,4.6,5.6,2.9,1.5,8.5,9.3,13.5,5.1,8.0,13.8,12.3,9.6,53.1,83.6,4.1,0.2,5.4,0.0,2.7,3.9,1400000US06037401603,"Census Tract 4016.03, Los Angeles County, California",6,37,401603
4086,52.5,5.9,4.3,3.4,4.9,8.2,18.6,12.6,17.3,4.7,5.2,9.8,3.8,1.4,41.2,77.8,7.0,0.7,1.3,0.0,2.3,10.9,1400000US06073014901,"Census Tract 149.01, San Diego County, California",6,73,14901
3481,52.0,14.4,6.6,8.0,8.1,1.9,14.4,12.7,9.8,8.6,5.2,5.6,4.2,0.5,30.5,65.0,12.0,0.4,0.6,7.0,8.9,6.1,1400000US06073016503,"Census Tract 165.03, San Diego County, California",6,73,16503
5228,46.3,4.1,4.8,6.2,6.9,5.3,12.3,11.6,12.7,10.0,8.3,10.0,5.6,2.1,44.4,70.3,6.6,0.2,6.5,1.2,9.1,6.1,1400000US06071000818,"Census Tract 8.18, San Bernardino County, California",6,71,818
5013,45.1,5.7,4.4,7.1,4.1,6.7,10.0,12.8,16.0,5.4,9.3,8.5,6.2,4.0,44.1,67.3,3.9,0.8,19.7,0.0,5.6,2.7,1400000US06071000819,"Census Tract 8.19, San Bernardino County, California",6,71,819
3874,49.4,6.0,4.7,4.5,7.1,5.9,9.1,8.8,13.8,10.2,10.1,10.7,7.1,2.0,49.7,73.6,3.0,0.6,11.2,0.0,4.9,6.7,1400000US06071000820,"Census Tract 8.20, San Bernardino County, California",6,71,820
4017,55.1,10.3,4.3,4.3,6.6,14.7,22.9,11.1,12.8,2.2,4.6,4.2,1.5,0.5,29.1,49.0,9.1,0.5,14.9,0.0,15.5,11.0,1400000US06071000821,"Census Tract 8.21, San Bernardino County, California",6,71,821
6604,43.4,5.9,6.9,5.9,5.5,8.7,14.8,11.8,17.0,8.1,3.7,7.5,3.2,1.0,37.0,55.7,8.2,0.0,8.6,0.1,20.4,7.0,1400000US06071000823,"Census Tract 8.23, San Bernardino County, California",6,71,823
5645,46.0,7.6,7.3,8.7,8.0,5.8,12.3,18.7,12.1,5.3,4.3,6.0,2.7,1.3,35.3,53.6,10.8,3.5,3.7,0.0,24.4,3.9,1400000US06071000824,"Census Tract 8.24, San Bernardino County, California",6,71,824
4129,49.0,6.3,10.4,6.8,3.1,8.4,26.4,13.7,10.9,2.7,5.3,2.9,2.8,0.0,29.8,41.3,11.8,0.3,5.1,0.0,36.9,4.6,1400000US06071000825,"Census Tract 8.25, San Bernardino County, California",6,71,825
4158,51.6,6.0,7.9,5.1,3.1,9.5,18.5,11.1,13.5,6.1,5.1,8.3,4.1,1.7,34.9,67.8,2.7,0.0,7.9,0.0,13.3,8.4,1400000US06071000826,"Census Tract 8.26, San Bernardino County, California",6,71,826
5051,50.4,5.7,5.6,5.2,6.6,8.0,21.2,11.7,12.0,6.0,3.4,6.6,5.0,3.0,34.3,54.6,3.8,2.6,3.3,0.0,26.9,8.8,1400000US06071000901,"Census Tract 9.01, San Bernardino County, California",6,71,901
4926,48.6,3.1,3.1,6.1,7.2,5.5,18.7,12.0,13.1,5.5,7.3,11.1,3.3,3.8,40.9,14.2,0.3,0.3,51.3,0.0,32.4,1.5,1400000US06037481103,"Census Tract 4811.03, Los Angeles County, California",6,37,481103
4840,49.8,9.3,2.5,6.9,2.1,7.5,14.5,10.8,10.5,9.7,6.1,11.0,5.2,3.9,41.6,62.2,0.1,0.5,16.4,0.0,17.1,3.6,1400000US06037500100,"Census Tract 5001, Los Angeles County, California",6,37,500100
1710,47.3,7.6,5.7,8.5,1.1,10.2,16.8,15.4,15.3,4.7,4.4,4.7,5.7,0.0,36.1,68.9,6.0,9.8,0.0,0.0,4.9,10.5,1400000US06037920038,"Census Tract 9200.38, Los Angeles County, California",6,37,920038
3623,46.0,5.4,4.5,5.4,5.1,5.3,9.2,12.6,13.7,7.5,8.9,10.4,8.5,3.7,46.5,37.1,1.9,0.0,50.7,0.0,9.5,0.7,1400000US06037480002,"Census Tract 4800.02, Los Angeles County, California",6,37,480002
7150,46.9,5.0,5.7,7.2,7.1,8.1,13.8,14.1,14.0,6.4,4.6,7.6,4.4,1.9,37.0,55.9,0.4,0.3,1.1,0.0,38.7,3.6,1400000US06037500700,"Census Tract 5007, Los Angeles County, California",6,37,500700
2864,47.6,1.7,6.1,7.1,5.8,3.4,4.4,9.0,15.5,5.3,6.8,11.2,14.3,9.3,52.7,58.4,2.3,0.0,34.9,0.0,0.0,4.4,1400000US06037670405,"Census Tract 6704.05, Los Angeles County, California",6,37,670405
7333,43.5,9.5,6.2,6.8,9.7,5.8,17.3,16.5,14.7,4.3,2.6,4.4,2.3,0.0,32.5,24.8,55.1,0.0,4.0,0.0,11.6,4.5,1400000US06037601302,"Census Tract 6013.02, Los Angeles County, California",6,37,601302
5457,51.5,8.6,6.5,6.9,6.9,7.1,16.1,14.2,15.2,5.4,4.1,5.3,2.4,1.3,33.4,40.5,14.3,0.3,8.6,0.0,29.1,7.2,1400000US06037602404,"Census Tract 6024.04, Los Angeles County, California",6,37,602404
3063,51.5,10.7,5.3,3.8,3.0,3.1,15.5,15.1,14.9,8.1,6.0,8.3,2.6,3.8,40.7,56.0,3.6,1.5,12.6,0.0,13.6,12.7,1400000US06037702803,"Census Tract 7028.03, Los Angeles County, California",6,37,702803
4634,38.7,6.6,13.0,6.9,4.6,6.6,14.9,11.6,7.2,4.3,6.7,9.5,7.3,0.8,33.0,45.1,40.5,0.2,5.5,0.0,4.7,3.9,1400000US06037900806,"Census Tract 9008.06, Los Angeles County, California",6,37,900806
3187,49.2,4.1,7.1,7.1,4.4,3.6,10.1,13.3,13.9,5.1,7.8,11.3,8.6,3.5,45.3,77.4,3.3,0.5,13.3,1.1,1.2,3.2,1400000US06037271500,"Census Tract 2715, Los Angeles County, California",6,37,271500
2196,48.5,4.2,3.6,5.7,4.7,12.3,26.9,12.1,9.9,5.6,6.6,6.0,2.2,0.0,31.6,40.9,27.5,0.0,9.8,0.0,14.1,7.7,1400000US06037277200,"Census Tract 2772, Los Angeles County, California",6,37,277200
4693,46.4,6.6,3.9,8.2,6.6,8.1,21.1,10.5,12.9,4.0,5.8,5.3,3.4,3.5,32.7,32.7,1.3,4.6,10.3,0.0,47.2,3.9,1400000US06037201401,"Census Tract 2014.01, Los Angeles County, California",6,37,201401
3424,51.9,3.8,9.0,6.6,5.5,4.3,26.1,15.5,10.1,7.0,3.3,6.4,1.9,0.4,32.8,32.2,4.7,0.0,20.9,0.0,41.6,0.6,1400000US06037212202,"Census Tract 2122.02, Los Angeles County, California",6,37,212202
8180,49.0,3.6,2.9,7.9,4.7,7.4,12.9,15.7,11.4,7.8,7.8,11.4,5.4,1.2,40.5,40.0,0.2,0.0,32.0,0.6,23.9,3.3,1400000US06037432500,"Census Tract 4325, Los Angeles County, California",6,37,432500
3362,49.6,6.3,3.7,5.0,7.6,7.8,14.2,12.2,11.4,7.7,7.5,8.6,6.2,1.6,40.1,49.0,1.9,1.0,18.6,0.0,27.6,1.9,1400000US06037433802,"Census Tract 4338.02, Los Angeles County, California",6,37,433802
3797,53.9,7.0,6.7,3.7,6.3,4.2,10.5,17.4,16.9,5.6,5.7,7.9,6.8,1.6,41.7,71.3,4.7,0.0,13.9,0.0,6.2,3.9,1400000US06037462900,"Census Tract 4629, Los Angeles County, California",6,37,462900
2176,49.4,9.2,6.1,5.7,3.3,5.6,20.4,15.3,12.4,6.0,4.5,8.8,1.8,1.0,34.7,46.1,0.9,0.0,11.6,0.0,40.4,1.0,1400000US06037404302,"Census Tract 4043.02, Los Angeles County, California",6,37,404302
4713,50.9,6.8,7.3,5.9,5.5,7.3,15.8,15.8,13.6,7.4,3.5,7.5,2.0,1.7,35.3,44.8,0.3,1.0,15.9,1.3,32.6,4.1,1400000US06037433402,"Census Tract 4334.02, Los Angeles County, California",6,37,433402
6249,50.8,4.0,6.4,4.7,7.2,9.0,18.7,10.9,11.6,6.8,6.8,8.0,5.6,0.5,35.2,32.9,35.1,0.8,3.7,0.0,24.1,3.4,1400000US06037461000,"Census Tract 4610, Los Angeles County, California",6,37,461000
4284,48.6,5.9,6.9,6.8,4.8,3.2,9.4,13.8,17.4,7.7,4.8,9.1,7.7,2.8,44.6,45.4,5.1,0.0,42.6,0.0,2.2,4.7,1400000US06037480702,"Census Tract 4807.02, Los Angeles County, California",6,37,480702
6849,52.3,6.8,4.5,6.1,5.4,7.6,18.5,13.9,13.4,7.9,5.7,4.5,4.1,1.5,35.6,52.7,0.8,0.2,2.9,0.0,39.4,4.0,1400000US06037530302,"Census Tract 5303.02, Los Angeles County, California",6,37,530302
1398,49.4,4.1,3.5,5.2,3.5,3.6,2.9,10.7,8.3,8.4,10.0,24.9,7.3,7.6,59.9,96.8,0.1,0.0,0.7,0.0,0.1,2.4,1400000US06071011300,"Census Tract 113, San Bernardino County, California",6,71,11300
4438,47.6,3.3,4.9,7.8,8.7,5.8,16.5,15.1,13.0,7.6,7.0,7.6,2.1,0.5,36.4,42.8,3.8,0.0,38.7,0.0,11.1,3.7,1400000US06071000103,"Census Tract 1.03, San Bernardino County, California",6,71,103
3087,49.2,5.0,5.4,4.7,6.3,4.6,19.2,19.2,13.5,5.3,5.1,5.9,4.9,1.0,37.4,65.4,1.8,0.0,5.2,0.0,22.5,5.1,1400000US06037123303,"Census Tract 1233.03, Los Angeles County, California",6,37,123303
5430,51.5,3.6,6.7,5.3,3.3,4.3,15.1,7.8,14.0,12.2,7.8,11.7,6.5,1.7,49.1,87.0,0.0,0.0,8.1,0.0,2.9,1.9,1400000US06037300702,"Census Tract 3007.02, Los Angeles County, California",6,37,300702
1981,50.9,4.6,6.2,6.1,3.4,3.4,4.6,13.5,13.5,7.6,14.2,11.1,9.6,2.1,51.3,77.4,0.0,0.0,15.0,0.0,3.4,4.2,1400000US06037300902,"Census Tract 3009.02, Los Angeles County, California",6,37,300902
1894,45.0,6.5,7.4,5.5,2.7,1.3,11.4,9.3,14.3,12.9,3.4,16.7,5.2,3.4,49.0,89.8,0.0,0.0,8.4,0.0,1.5,0.3,1400000US06037301300,"Census Tract 3013, Los Angeles County, California",6,37,301300
4408,44.3,6.1,7.9,6.7,7.3,7.3,15.0,12.5,13.7,8.2,4.9,7.7,2.9,0.0,34.9,73.5,4.6,0.0,6.4,0.0,15.4,0.2,1400000US06037123420,"Census Tract 1234.20, Los Angeles County, California",6,37,123420
3809,50.4,7.7,4.5,3.7,4.0,5.4,15.0,19.7,13.9,6.5,6.4,9.4,2.1,1.7,38.8,34.3,5.1,2.2,11.4,0.3,44.1,2.6,1400000US06037127300,"Census Tract 1273, Los Angeles County, California",6,37,127300
4870,51.7,6.1,10.3,8.0,5.3,9.1,15.0,20.0,9.7,3.7,3.4,6.8,2.5,0.0,32.8,24.3,5.5,0.2,7.1,0.0,62.0,0.9,1400000US06037127520,"Census Tract 1275.20, Los Angeles County, California",6,37,127520
4176,54.4,8.8,10.2,6.6,8.7,8.4,16.6,18.0,10.2,4.6,3.1,3.0,1.0,0.7,29.1,69.3,0.8,0.0,1.7,0.0,28.3,0.0,1400000US06037128303,"Census Tract 1283.03, Los Angeles County, California",6,37,128303
3197,48.1,5.0,5.7,6.0,6.1,7.4,11.6,12.9,15.5,5.0,8.9,10.2,3.5,2.2,41.3,61.3,0.8,0.2,9.7,0.0,24.6,3.3,1400000US06037131100,"Census Tract 1311, Los Angeles County, California",6,37,131100
6061,50.9,5.1,6.1,3.9,9.7,7.4,10.1,12.6,10.8,7.0,5.1,15.2,3.7,3.4,41.9,80.2,0.3,0.4,2.3,0.0,6.3,10.5,1400000US06077004600,"Census Tract 46, San Joaquin County, California",6,77,4600
10238,48.3,8.0,10.3,7.6,5.8,7.9,11.5,14.4,14.7,8.3,5.0,3.0,3.0,0.6,34.7,56.2,6.7,1.8,19.2,0.5,7.1,8.4,1400000US06077005114,"Census Tract 51.14, San Joaquin County, California",6,77,5114
4720,45.1,7.2,8.8,7.5,5.7,4.8,16.3,12.7,13.5,7.0,3.2,8.0,4.0,1.2,34.2,67.1,3.7,1.3,16.0,0.0,5.4,6.5,1400000US06077005123,"Census Tract 51.23, San Joaquin County, California",6,77,5123
4870,53.2,10.6,8.4,6.7,7.0,6.0,16.5,17.5,6.6,6.1,4.4,5.7,2.9,1.6,31.4,67.4,3.7,0.0,4.5,1.1,21.2,2.0,1400000US06077005303,"Census Tract 53.03, San Joaquin County, California",6,77,5303
6313,49.6,5.8,8.1,10.0,7.0,9.1,10.6,14.9,13.5,5.8,4.8,7.2,2.8,0.4,34.7,54.2,3.9,0.0,6.8,0.5,20.3,14.3,1400000US06077005403,"Census Tract 54.03, San Joaquin County, California",6,77,5403
6097,50.8,5.5,7.4,8.4,10.0,8.0,14.8,13.9,14.6,5.7,5.0,5.4,1.0,0.4,31.1,56.5,15.9,0.0,7.8,0.0,14.6,5.2,1400000US06077002800,"Census Tract 28, San Joaquin County, California",6,77,2800
5185,51.9,7.0,7.7,5.2,8.5,7.3,10.7,10.0,14.9,6.2,5.8,10.5,3.6,2.5,39.5,46.0,10.8,0.5,18.2,0.2,4.0,20.3,1400000US06077003213,"Census Tract 32.13, San Joaquin County, California",6,77,3213
4938,45.6,11.4,8.2,8.4,4.6,7.5,17.3,8.8,11.1,3.5,5.5,7.1,6.0,0.6,31.4,42.8,14.6,1.0,23.3,0.0,5.9,12.3,1400000US06077003310,"Census Tract 33.10, San Joaquin County, California",6,77,3310
23978,48.0,8.3,7.5,7.6,8.3,7.8,15.1,11.5,10.9,5.6,6.2,8.5,1.8,1.0,32.1,31.9,6.9,0.3,35.5,2.3,13.5,9.5,1400000US06077003500,"Census Tract 35, San Joaquin County, California",6,77,3500
3638,49.3,4.9,6.6,9.2,6.7,2.5,7.8,11.6,16.8,8.0,8.0,9.7,7.3,0.9,46.1,84.2,0.6,0.0,4.8,0.0,1.8,8.6,1400000US06077004104,"Census Tract 41.04, San Joaquin County, California",6,77,4104
5541,49.8,4.8,8.5,9.6,7.9,8.4,10.4,15.6,12.6,6.6,6.1,6.5,1.9,1.0,35.2,58.9,1.3,0.2,13.3,0.0,7.0,19.3,1400000US06077004402,"Census Tract 44.02, San Joaquin County, California",6,77,4402
5012,55.0,7.2,7.1,8.9,9.4,12.0,11.4,15.3,14.4,4.1,3.5,3.9,2.2,0.5,29.5,70.1,2.2,1.0,2.2,0.0,11.8,12.6,1400000US06077005108,"Census Tract 51.08, San Joaquin County, California",6,77,5108
6353,46.2,4.9,9.1,5.5,5.7,5.3,11.3,13.1,13.0,6.1,8.4,6.4,8.0,3.2,42.8,76.1,5.9,0.0,7.1,0.0,2.2,8.6,1400000US06077005113,"Census Tract 51.13, San Joaquin County, California",6,77,5113
4507,54.3,5.1,6.3,9.4,10.7,9.7,15.2,9.5,10.9,6.8,4.3,8.1,1.5,2.4,29.8,31.4,6.1,0.3,44.3,0.5,5.7,11.6,1400000US06077003405,"Census Tract 34.05, San Joaquin County, California",6,77,3405
5220,47.5,5.9,5.2,6.2,7.8,6.7,13.9,12.4,12.8,4.9,6.7,10.5,5.8,1.0,38.2,60.0,7.5,0.3,7.3,0.5,12.9,11.6,1400000US06077001101,"Census Tract 11.01, San Joaquin County, California",6,77,1101
4680,48.8,3.8,8.6,5.6,7.8,8.6,13.2,13.6,13.2,10.1,5.2,4.0,4.1,2.2,37.5,59.3,8.4,0.0,15.3,0.0,13.5,3.5,1400000US06077000700,"Census Tract 7, San Joaquin County, California",6,77,700
6797,51.5,7.6,5.0,5.1,5.3,5.6,16.5,15.5,12.4,9.5,6.1,7.3,3.3,0.7,38.0,59.5,1.6,0.5,23.4,0.3,8.3,6.3,1400000US06065041912,"Census Tract 419.12, Riverside County, California",6,65,41912
5414,45.6,5.1,7.0,3.2,4.3,8.5,19.0,11.9,15.0,8.4,6.7,6.4,3.3,1.3,38.3,68.5,5.4,0.4,12.8,1.1,8.5,3.3,1400000US06065041913,"Census Tract 419.13, Riverside County, California",6,65,41913
6956,48.4,6.8,8.3,8.2,8.1,7.8,16.2,15.5,13.0,5.5,3.5,3.8,2.5,0.8,30.6,55.6,11.0,0.7,7.7,0.0,18.9,6.0,1400000US06065042012,"Census Tract 420.12, Riverside County, California",6,65,42012
11624,47.7,6.9,5.2,9.7,8.3,8.9,16.5,12.8,12.7,6.5,4.0,4.3,2.6,1.5,30.7,63.1,11.0,0.2,9.3,0.9,10.8,4.7,1400000US06065042014,"Census Tract 420.14, Riverside County, California",6,65,42014
4375,48.5,5.8,8.8,11.4,9.6,8.6,15.6,15.8,9.9,2.7,4.5,4.7,2.0,0.6,28.6,44.1,6.9,0.5,0.0,0.0,46.0,2.6,1400000US06037228220,"Census Tract 2282.20, Los Angeles County, California",6,37,228220
3122,50.7,7.6,8.5,12.3,9.4,9.1,16.3,14.8,11.3,1.8,2.5,5.2,1.0,0.3,27.5,51.2,3.3,2.0,0.0,0.0,43.2,0.3,1400000US06037228320,"Census Tract 2283.20, Los Angeles County, California",6,37,228320
3600,51.4,6.0,8.3,8.9,9.4,8.9,17.6,15.1,11.8,3.9,3.9,4.6,0.4,1.2,30.2,54.9,3.4,1.5,1.4,0.3,36.2,2.3,1400000US06037228410,"Census Tract 2284.10, Los Angeles County, California",6,37,228410
3304,53.8,8.1,11.9,12.4,9.6,7.1,12.7,14.9,12.0,5.7,1.9,2.9,0.8,0.0,25.8,42.5,7.3,1.6,0.0,0.0,48.1,0.5,1400000US06037228420,"Census Tract 2284.20, Los Angeles County, California",6,37,228420
4869,52.0,9.1,8.3,7.0,6.2,8.2,18.3,14.6,14.0,4.7,3.1,4.3,1.7,0.5,29.9,32.7,15.4,0.5,0.2,0.0,51.2,0.0,1400000US06037228500,"Census Tract 2285, Los Angeles County, California",6,37,228500
2918,41.7,7.8,11.1,9.4,12.6,10.8,9.3,13.1,13.8,4.1,2.5,2.9,2.4,0.2,24.5,44.6,12.9,6.5,0.0,0.0,35.0,1.0,1400000US06037228900,"Census Tract 2289, Los Angeles County, California",6,37,228900
4759,52.7,11.5,9.6,8.4,7.5,8.5,15.9,14.6,12.0,3.4,3.8,1.3,2.8,0.9,27.5,45.1,8.2,0.6,0.3,0.2,44.0,1.6,1400000US06037229420,"Census Tract 2294.20, Los Angeles County, California",6,37,229420
4653,46.1,8.9,9.0,7.0,8.3,9.6,14.1,15.4,9.2,5.1,3.1,2.6,6.7,1.1,28.9,34.3,22.8,0.4,6.1,0.0,34.5,1.9,1400000US06037231220,"Census Tract 2312.20, Los Angeles County, California",6,37,231220
5396,49.3,7.4,5.0,6.1,5.6,6.5,19.3,8.5,14.6,7.7,5.9,5.0,7.1,1.1,35.0,29.6,32.2,3.1,4.4,0.0,29.3,1.4,1400000US06037231500,"Census Tract 2315, Los Angeles County, California",6,37,231500
2424,41.7,2.4,1.4,6.5,6.0,0.5,11.5,15.8,19.8,5.8,7.1,12.5,7.6,3.1,50.3,16.5,69.9,0.0,7.6,1.2,1.4,3.4,1400000US06037234200,"Census Tract 2342, Los Angeles County, California",6,37,234200
4069,48.0,3.5,8.4,6.7,5.2,3.2,5.4,14.3,17.5,7.1,6.3,15.1,5.5,1.7,47.2,87.6,1.2,0.0,4.2,0.0,0.8,6.2,1400000US06037143901,"Census Tract 1439.01, Los Angeles County, California",6,37,143901
4155,50.2,4.8,6.6,4.4,4.6,5.9,19.5,12.4,16.4,5.3,5.3,7.5,5.0,2.3,38.1,43.6,0.2,4.7,16.0,0.0,29.1,6.3,1400000US06037183220,"Census Tract 1832.20, Los Angeles County, California",6,37,183220
6070,53.3,4.1,4.8,2.8,3.9,2.4,24.7,17.6,9.5,8.0,10.7,7.6,2.7,1.2,37.8,65.5,3.9,0.3,13.4,0.0,12.3,4.5,1400000US06037185100,"Census Tract 1851, Los Angeles County, California",6,37,185100
