Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.2,2114,23.0,36.5,26.7,7.1,6.7,0.0,5.2,2.7,2.4,11.3,7.5,1.2,4.4,6.6,4.4,52.2,2.2,0.0,1622,7.2,3.0,10.3,17.2,14.8,36.7,7.7,1.8,0.0,1.2,48292,49000,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
8.6,2118,10.3,48.3,25.1,1.2,15.1,1.2,0.0,2.7,0.0,12.3,16.1,1.0,0.9,12.9,4.6,41.8,5.4,0.9,1709,8.9,6.1,12.3,15.9,21.8,26.4,3.4,4.7,0.5,0.0,38786,42705,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2.9,1424,21.6,47.6,19.4,7.2,4.3,0.0,3.0,0.8,2.1,9.5,4.3,5.3,2.8,7.2,9.0,51.5,1.5,3.0,920,8.6,0.0,18.3,11.8,15.1,16.2,3.9,22.6,0.8,2.7,44960,67078,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
4.7,912,16.2,39.8,28.0,7.2,8.8,0.0,4.1,8.2,5.3,9.0,6.8,0.0,0.0,6.1,7.7,40.9,12.0,0.0,690,4.5,0.0,13.2,13.0,20.6,25.5,13.5,8.8,0.0,0.9,49511,65282,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
7.6,2881,31.3,30.8,21.1,7.1,9.7,0.0,5.3,0.0,2.4,9.2,8.5,1.6,3.5,7.9,20.4,33.7,6.2,1.2,1892,1.5,1.2,7.0,19.5,15.0,25.7,14.1,13.8,1.6,0.6,59205,61408,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
7.6,3132,19.8,36.3,27.2,7.1,9.6,0.0,5.1,5.3,0.5,11.3,4.2,1.3,5.2,8.9,11.2,41.1,5.1,0.8,1857,6.0,2.3,2.8,9.8,14.6,17.1,18.9,17.9,7.5,3.1,69968,81489,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
9.4,2277,30.0,41.3,21.7,3.9,3.2,0.0,2.8,1.5,1.5,11.3,2.7,0.0,8.1,8.7,11.0,44.8,1.3,6.2,1619,7.6,1.7,2.8,2.5,20.9,22.3,18.2,12.1,3.7,8.2,64536,84191,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
9.3,1761,45.0,20.7,19.9,6.6,7.7,0.0,11.0,1.6,2.0,2.7,5.5,0.1,9.6,18.1,9.3,30.2,0.0,9.8,1169,2.5,1.8,4.7,5.2,7.4,15.2,17.5,41.0,2.9,1.8,88371,89029,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
8.6,1520,30.7,26.8,23.9,12.1,6.4,0.0,12.8,3.3,1.5,8.5,4.0,1.3,5.1,14.1,14.3,25.1,6.9,3.2,1043,4.8,2.0,2.7,3.2,14.0,24.5,20.7,11.9,7.9,8.3,66417,85937,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
4.9,1474,35.3,22.5,15.2,3.5,23.5,0.0,9.4,10.0,3.1,13.9,8.1,0.0,2.4,14.4,14.2,21.5,0.5,2.5,1008,2.1,6.8,8.2,20.2,7.6,21.4,11.8,13.6,2.1,6.1,56129,74492,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
6.4,1404,31.0,22.4,24.4,5.3,16.9,0.0,2.8,1.1,3.6,18.0,13.1,1.2,6.3,5.1,10.0,31.3,2.6,5.0,845,6.3,1.7,2.0,16.2,5.6,33.0,16.7,13.0,4.1,1.4,65202,70753,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
9.1,2142,28.9,22.0,28.4,5.5,15.2,0.0,4.7,0.7,2.0,11.2,16.5,0.1,6.2,7.3,9.9,36.4,3.6,1.5,1427,4.8,1.8,2.4,8.6,21.7,18.0,22.0,11.5,8.1,1.2,59961,73729,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
12.8,1731,6.0,52.6,15.5,14.2,11.7,0.0,8.0,3.5,0.6,8.5,2.4,4.3,1.8,6.6,2.1,54.1,4.9,3.3,1196,7.0,9.1,19.2,20.6,13.5,16.8,1.7,11.5,0.7,0.0,31884,42612,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
5.8,3585,28.3,37.7,15.8,4.2,14.0,0.0,4.9,0.8,4.9,2.0,7.8,1.7,7.4,5.7,15.3,47.8,0.6,1.2,2049,1.4,1.7,1.3,8.9,16.0,33.2,17.5,15.4,1.0,3.7,64432,78893,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
5.7,2618,25.7,46.0,17.9,3.6,6.8,0.0,2.9,0.4,0.2,7.7,7.3,2.3,4.5,15.7,8.6,44.0,4.1,2.4,1556,2.4,0.0,9.8,5.5,16.0,29.8,16.4,15.2,1.7,3.1,66595,71338,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
6.4,3824,28.1,37.3,25.4,1.4,7.8,0.3,1.4,1.4,2.6,7.2,6.6,0.6,5.3,10.4,18.4,38.6,4.0,3.4,2263,8.1,1.7,4.3,3.0,18.2,14.2,18.3,22.7,2.3,7.2,75398,87871,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
17.4,541,24.8,16.3,24.0,15.2,19.8,9.2,10.0,1.7,6.5,8.1,3.3,3.7,2.4,10.9,19.6,8.9,11.1,4.6,522,13.4,8.0,9.4,8.0,15.7,27.0,10.9,3.1,2.9,1.5,46081,50466,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
14.2,1079,25.7,24.0,19.6,14.6,16.1,12.0,3.2,4.6,3.3,7.2,16.5,0.9,2.1,6.3,11.9,19.6,5.2,7.1,924,6.4,2.6,8.3,11.9,16.6,22.2,16.8,12.2,2.3,0.8,53625,61484,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
20.8,122,29.5,13.1,16.4,33.6,7.4,0.0,0.0,4.9,0.0,10.7,0.0,0.0,4.1,5.7,19.7,0.0,0.0,54.9,219,1.8,0.0,9.1,33.8,27.9,7.8,19.6,0.0,0.0,0.0,40707,46497,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
14.3,366,25.7,20.5,8.2,38.8,6.8,26.2,4.9,4.4,0.0,1.9,7.9,3.3,3.6,4.9,14.8,8.7,4.4,15.0,479,14.2,7.5,21.3,12.5,7.9,21.3,6.3,8.4,0.6,0.0,30284,42463,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
5.4,799,37.7,12.9,13.6,26.5,9.3,48.7,9.9,1.6,0.0,0.8,1.5,0.0,0.5,0.5,20.5,7.1,0.0,8.9,733,4.8,8.3,8.2,12.3,8.0,15.3,13.4,23.9,5.3,0.5,64632,69128,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
10.2,1088,17.7,21.4,19.1,24.3,17.5,31.2,1.7,1.9,0.0,6.0,8.0,1.5,0.5,3.7,10.5,16.6,6.1,12.5,997,6.8,1.3,13.2,9.1,8.5,25.7,20.0,14.6,0.7,0.0,57520,61835,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
9.5,2749,20.9,15.8,18.6,25.4,19.3,29.5,5.2,4.5,2.3,12.7,5.6,1.3,0.7,6.3,11.2,15.7,0.9,4.0,2313,7.0,4.4,11.1,10.9,16.6,18.4,9.5,12.6,7.0,2.6,50106,67172,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
15.6,703,24.9,33.3,17.8,12.9,11.1,21.8,2.6,0.0,0.0,21.2,4.4,0.0,0.0,0.9,27.6,8.5,0.6,12.5,724,3.6,6.4,17.3,22.1,14.9,15.2,8.4,6.2,5.9,0.0,35347,51669,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
9.5,2186,28.4,18.5,24.5,21.0,7.6,33.2,8.1,0.8,2.2,12.9,1.4,1.1,1.8,2.3,12.3,8.2,2.1,13.5,1789,10.6,4.6,4.0,8.6,15.7,25.5,9.8,13.5,6.3,1.3,53250,68009,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
6.8,1132,23.1,29.6,14.1,21.7,11.5,11.1,6.7,1.7,1.9,6.8,7.0,3.5,4.5,6.5,12.3,17.6,0.7,19.7,844,6.5,5.3,12.3,16.0,17.1,15.3,9.2,12.3,2.0,3.9,41250,58768,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6.4,2960,37.3,12.8,26.0,13.6,10.3,2.6,7.5,9.2,1.7,13.0,5.4,1.1,5.6,10.0,16.6,5.3,3.6,18.3,2531,0.0,2.3,6.1,5.0,8.3,23.4,23.7,17.6,7.7,6.0,77376,91976,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
5.7,1429,47.6,16.2,16.0,9.6,10.6,1.9,9.2,10.6,1.5,8.5,3.2,0.2,8.7,14.9,19.7,8.4,5.5,7.8,1495,5.2,2.9,7.1,6.0,6.1,16.3,15.4,23.8,7.8,9.5,81836,95120,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
23.1,437,28.6,18.5,26.1,12.8,14.0,3.4,10.1,10.8,0.2,10.1,2.7,0.9,3.9,7.6,14.9,10.5,6.4,18.5,504,14.3,4.6,8.5,11.9,18.8,14.5,8.3,16.3,0.8,2.0,41833,55655,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
12.0,2560,29.8,14.9,21.7,22.7,10.9,28.1,12.0,1.2,3.1,8.9,3.4,2.5,1.9,2.4,18.8,10.4,1.4,5.9,1870,4.2,3.1,8.2,3.9,12.7,13.0,10.7,32.6,6.4,5.1,84167,89122,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
18.4,658,21.7,25.7,23.7,17.3,11.6,7.4,10.8,10.5,0.2,15.7,2.1,1.2,2.0,8.1,14.7,14.7,2.7,9.9,860,6.4,5.7,10.9,15.6,18.1,22.7,10.0,8.3,2.0,0.3,44767,52283,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
4.1,2909,28.2,18.0,21.2,18.4,14.1,29.7,3.1,1.9,1.9,9.6,8.5,0.8,3.2,2.8,14.3,9.0,7.9,7.4,1778,2.1,1.1,4.4,4.8,4.5,21.4,22.9,23.6,7.0,8.2,84695,99637,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
0.9,2196,33.9,7.1,24.2,25.4,9.4,27.4,6.4,1.2,1.6,7.0,3.8,0.5,12.0,6.0,14.2,8.0,4.3,7.6,1488,2.7,0.0,4.4,1.6,2.6,22.4,18.2,29.5,10.6,7.9,96731,105940,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
7.5,1252,19.0,21.6,17.2,29.9,12.3,28.4,2.6,1.2,0.6,4.2,6.5,1.1,3.8,11.3,11.7,9.5,6.0,13.2,1050,4.4,1.0,10.5,8.1,9.7,24.7,19.0,19.0,3.5,0.0,64355,69619,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4.2,2445,14.4,18.9,19.4,31.6,15.7,30.0,8.5,2.9,1.9,8.9,7.2,0.4,2.2,1.6,11.1,17.2,5.3,2.8,1489,2.8,0.0,2.8,3.5,17.1,20.8,28.7,16.2,4.0,4.1,76034,80310,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
1.4,3614,36.4,12.8,17.3,27.6,5.9,36.7,8.2,2.2,0.8,4.7,5.1,0.0,2.7,5.8,18.7,6.4,2.3,6.3,2380,0.0,2.2,7.5,4.3,9.3,18.9,16.6,28.4,5.0,7.9,90630,99864,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
10.0,1390,21.5,54.1,10.8,7.7,5.9,10.9,4.4,0.7,0.0,2.3,1.7,0.0,2.9,2.3,13.4,47.6,2.1,11.6,1070,12.8,5.6,18.3,9.8,14.9,21.3,5.8,7.9,3.2,0.4,38250,47213,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
9.4,2076,19.9,22.0,21.5,25.8,10.7,26.2,1.2,0.6,3.3,11.8,9.8,3.7,1.2,1.8,13.7,21.6,1.6,3.5,1773,10.0,5.2,15.1,8.1,12.9,20.8,10.0,12.5,3.1,2.4,48147,62015,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
7.2,1720,27.6,14.8,21.6,22.8,13.1,41.6,0.4,1.3,0.4,6.1,2.8,0.9,0.5,8.7,16.5,11.6,3.3,5.8,1231,6.7,0.9,2.4,2.3,8.9,12.3,17.9,35.7,9.9,3.0,98633,94233,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
11.2,2513,23.6,14.3,14.3,35.7,12.1,41.8,8.4,1.1,0.9,8.3,6.4,0.6,1.2,4.6,12.3,7.6,1.4,5.3,2010,3.0,2.9,11.3,8.5,10.9,16.2,17.8,23.7,3.1,2.5,72742,84580,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
17.2,3763,29.1,13.2,23.1,9.1,25.5,2.8,8.2,12.2,3.5,13.0,11.6,2.9,5.8,8.0,13.6,7.4,5.4,5.6,3564,3.4,2.5,8.8,13.9,18.1,18.8,16.3,15.2,2.8,0.2,55407,63251,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
18.3,2987,29.2,16.2,24.9,13.0,16.8,1.8,7.6,7.7,1.7,17.8,6.6,3.3,3.8,6.1,28.4,8.1,1.9,5.2,2693,3.3,1.4,11.3,14.1,17.8,23.2,12.7,12.0,2.9,1.4,53859,60964,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
30.6,356,13.8,27.2,15.2,4.2,39.6,0.8,2.0,16.6,3.9,19.4,11.5,4.2,0.0,0.0,14.6,8.1,13.5,5.3,439,21.9,4.8,7.1,10.3,20.3,25.3,4.6,5.9,0.0,0.0,36205,40831,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
24.8,1224,24.8,23.9,15.0,12.2,24.1,4.9,3.8,12.7,1.4,7.0,18.9,0.0,6.5,6.3,15.7,11.8,3.8,7.3,1533,3.0,7.9,14.7,24.5,15.7,24.6,4.7,3.2,1.7,0.0,34945,43876,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
29.5,974,8.1,19.7,35.4,7.2,29.6,1.2,9.0,19.4,2.9,11.2,9.5,0.9,1.3,4.2,13.7,14.8,9.7,2.2,1298,11.5,1.3,34.7,7.4,18.5,17.6,6.1,1.6,1.2,0.0,27500,37888,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
17.7,681,36.1,14.2,22.9,13.7,13.1,0.0,9.0,15.4,2.5,9.3,4.3,0.0,0.9,10.6,15.0,10.7,7.2,15.3,637,5.2,1.6,24.6,3.3,11.9,16.8,23.7,11.9,0.9,0.0,54740,56828,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
14.7,3894,29.4,19.1,27.7,11.0,12.8,0.4,6.9,16.2,1.3,10.0,7.2,3.4,7.8,9.9,10.2,11.9,3.4,11.3,3387,3.3,8.1,5.4,10.0,26.6,24.3,10.0,10.9,1.5,0.0,47511,55494,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
14.4,1554,33.6,22.2,27.0,7.3,9.9,0.0,7.6,14.5,1.2,20.4,0.7,2.0,0.0,7.1,24.6,7.7,3.7,10.4,1715,7.7,8.6,8.6,8.9,11.7,18.6,11.0,21.0,0.8,3.2,53824,69898,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
17.7,2076,25.2,28.2,12.8,16.4,17.4,11.3,7.2,4.9,0.9,7.2,9.4,0.9,5.0,2.2,25.1,8.0,5.7,12.2,2412,9.9,6.4,12.5,15.0,23.4,11.4,14.3,3.6,2.9,0.4,40017,47387,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
11.3,1368,26.2,21.5,24.9,9.4,18.1,5.1,4.4,8.6,1.2,5.1,5.1,0.0,6.0,10.7,18.1,14.0,1.3,20.5,1601,5.5,12.1,17.6,11.2,8.1,21.5,9.9,9.2,3.6,1.4,38750,53550,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
32.1,292,39.4,12.7,21.6,15.4,11.0,4.5,7.2,4.1,0.0,11.0,8.2,0.0,0.7,7.9,18.8,14.0,2.4,21.2,546,20.1,13.9,13.6,13.0,15.2,12.6,8.6,1.8,0.5,0.5,26625,34787,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
6.4,1233,29.5,10.1,13.0,33.1,14.4,57.8,4.2,2.6,1.0,5.6,3.3,1.8,1.4,0.9,9.2,4.8,1.2,6.2,1084,6.2,2.7,14.1,11.9,7.7,15.6,13.5,21.3,7.1,0.0,63879,69474,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
6.3,1362,26.9,28.0,23.7,16.9,4.5,5.9,7.3,2.1,0.0,12.0,1.2,1.0,1.1,15.7,17.8,15.2,8.1,12.6,1257,12.3,17.6,9.6,3.2,11.2,21.9,9.1,14.6,0.6,0.0,42188,51261,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
6.8,953,14.3,28.2,17.8,26.9,12.8,15.9,9.9,7.5,2.9,10.9,5.1,3.7,1.0,12.9,12.1,11.1,5.6,1.4,811,11.6,12.5,18.5,17.9,2.6,20.7,6.5,8.6,1.1,0.0,28728,41819,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
16.8,1747,18.6,35.4,20.0,18.7,7.2,2.9,13.9,1.6,0.9,4.5,8.0,0.5,5.3,6.6,11.0,29.9,8.0,7.0,2556,2.9,6.1,18.1,16.8,17.4,18.1,12.2,7.0,0.0,1.5,41042,50114,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
15.9,1652,20.3,20.4,31.4,14.7,13.1,0.0,14.5,0.0,6.1,10.7,4.7,2.6,3.1,5.8,21.4,21.7,3.6,5.8,2414,12.3,6.0,13.9,14.5,18.9,18.1,6.1,9.3,0.7,0.0,36900,45083,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
28.9,1407,18.5,33.3,19.8,18.0,10.4,0.0,9.7,5.7,0.0,9.0,5.2,1.2,1.1,12.4,10.8,31.3,3.4,10.2,2085,9.3,14.3,16.6,11.8,21.7,10.9,9.9,4.3,0.5,0.7,32030,47173,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
21.6,2316,27.2,23.7,29.4,9.4,10.3,2.2,11.5,3.3,0.0,13.9,6.4,0.7,2.1,8.9,16.1,22.8,6.1,5.9,3116,5.7,5.6,15.2,11.9,21.3,19.9,7.3,10.1,2.2,0.9,42458,54915,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
29.6,913,26.1,24.8,32.1,9.2,7.9,1.3,11.8,1.1,0.7,17.1,2.5,2.1,1.2,14.8,13.9,13.7,17.4,2.4,1633,10.0,10.3,16.0,17.3,17.1,14.2,10.3,4.0,0.7,0.0,33117,40200,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
14.8,2263,32.5,22.1,25.2,11.9,8.3,1.0,11.0,5.2,3.2,13.0,7.6,2.2,4.9,4.2,19.1,14.9,5.5,8.2,3090,2.7,3.6,12.0,16.4,16.1,20.3,8.5,15.1,4.0,1.2,48264,62594,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
12.4,2049,29.0,19.6,13.6,27.2,10.5,34.6,3.5,4.4,1.0,4.9,7.5,1.3,2.4,2.2,16.9,9.3,1.4,10.6,2091,5.3,4.7,16.9,10.9,10.2,22.8,11.7,14.6,2.4,0.4,52101,60210,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
15.2,1734,37.3,12.5,26.1,9.9,14.2,1.3,11.2,13.9,2.4,12.5,10.4,0.0,1.6,6.8,15.9,11.6,5.0,7.3,1843,7.9,1.6,7.5,10.1,13.6,22.1,13.7,18.4,2.1,3.0,61573,70967,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
17.0,2474,32.0,19.6,23.4,0.8,24.2,0.7,0.5,16.6,4.9,8.0,4.7,3.0,1.7,10.4,17.0,12.3,7.0,13.2,2103,10.5,6.7,8.9,11.7,6.1,25.9,20.1,9.4,0.8,0.0,52953,56263,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
21.7,1341,15.0,22.9,38.6,9.8,13.7,0.0,5.8,8.4,0.6,32.9,5.2,0.0,6.6,5.4,11.3,15.1,1.4,7.2,1408,13.4,16.1,19.7,15.8,11.2,14.3,5.6,4.0,0.0,0.0,25229,33589,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
15.2,1542,33.0,18.5,33.9,8.1,6.4,0.0,6.5,7.5,0.8,17.3,1.8,0.0,10.1,5.3,19.9,11.7,6.2,13.0,1546,3.5,9.1,3.8,10.3,19.0,23.9,14.0,13.1,3.3,0.0,54813,62581,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
14.5,1501,23.6,21.6,39.2,12.7,2.9,0.8,12.1,4.0,0.5,14.8,4.7,0.0,6.4,6.5,12.9,11.5,6.3,19.6,1479,2.8,1.8,11.7,7.2,20.8,22.2,21.5,7.4,3.0,1.6,53199,65235,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
28.5,1565,20.4,32.1,21.3,8.9,17.4,2.0,10.0,14.0,4.6,6.5,4.2,0.0,0.8,10.1,14.6,14.3,7.4,11.4,1600,16.6,3.8,11.7,13.4,23.4,15.7,6.3,5.8,3.3,0.0,36552,44733,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
11.3,2130,36.3,22.3,22.1,7.3,12.0,0.0,4.7,11.3,0.0,16.2,2.0,0.0,4.1,5.3,15.6,19.8,5.4,15.7,1457,0.6,0.3,8.0,7.4,12.1,16.7,19.7,26.4,7.1,1.6,80372,83460,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
17.7,1376,21.1,49.2,18.5,8.4,2.8,0.0,7.2,0.9,1.0,7.2,1.8,1.2,9.7,4.1,10.6,51.1,0.4,4.8,1344,8.2,4.1,9.6,18.2,21.4,14.2,17.0,6.2,0.0,1.2,39943,51400,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
10.8,866,7.2,51.5,31.3,5.5,4.5,0.0,2.7,0.0,0.0,12.0,2.7,0.0,1.2,11.9,1.2,63.9,2.9,1.7,1012,11.7,3.9,11.6,23.5,21.8,17.0,4.1,4.3,0.6,1.6,34688,41856,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
7.1,2049,34.3,29.2,26.6,7.5,2.4,1.5,6.4,0.0,0.0,7.5,4.0,0.0,12.3,16.3,11.9,33.5,4.7,1.9,1428,4.3,1.5,7.4,5.3,19.7,22.5,16.6,11.0,7.4,4.3,62338,80541,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
13.1,2147,22.2,26.7,35.8,5.4,9.8,0.0,4.8,6.0,1.7,16.8,3.4,0.8,5.7,9.5,13.6,32.9,4.1,0.7,1739,4.5,2.9,14.3,17.0,17.0,15.5,18.6,6.2,2.4,1.6,45893,63137,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
16.3,1609,12.1,32.7,27.7,16.4,11.1,0.0,15.6,0.0,0.7,18.0,8.0,0.6,6.0,5.9,10.9,25.9,1.9,6.7,1298,4.8,7.8,11.8,22.3,15.6,21.9,9.1,6.9,0.0,0.0,39125,46233,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
16.1,2070,8.2,37.9,26.4,15.3,12.2,1.1,13.4,2.2,1.3,13.5,3.3,1.0,2.1,4.6,7.8,40.3,8.5,1.0,1154,7.1,2.3,8.5,11.3,14.9,23.8,24.7,7.5,0.0,0.0,53750,54576,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
28.0,340,27.6,13.2,44.1,10.6,4.4,0.0,8.8,0.0,0.0,22.1,5.0,0.0,3.2,23.8,9.7,22.4,0.0,5.0,381,2.9,1.6,20.5,8.7,7.1,19.4,8.7,15.5,10.5,5.2,65268,118233,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
15.0,2064,10.1,49.1,25.3,7.9,7.6,0.0,7.0,1.9,2.5,10.5,3.9,0.8,1.5,7.3,10.7,50.5,2.4,1.1,1393,3.7,4.6,14.1,20.0,19.7,17.2,9.3,8.5,1.1,1.7,40516,51490,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
21.1,1947,17.1,40.4,19.0,11.1,12.5,0.0,11.2,3.6,0.2,16.9,2.3,0.0,2.6,12.5,10.2,34.6,4.4,1.4,1589,11.3,3.2,16.9,24.5,15.1,17.1,6.9,4.1,0.0,0.9,30176,41384,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
