Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.5,763,36.0,23.3,23.2,4.7,12.7,0.0,4.5,3.7,0.0,9.7,9.7,0.0,6.7,20.3,7.9,28.0,8.9,0.7,594,4.5,8.9,10.6,14.5,12.5,9.8,12.0,12.8,8.4,6.1,47273,83039,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
11.7,1863,19.3,37.8,28.7,5.5,8.7,0.0,5.7,2.3,0.4,12.4,2.7,2.5,8.4,4.4,7.9,47.6,4.6,1.1,1260,5.5,2.1,7.2,6.0,17.5,29.8,13.4,14.4,3.6,0.4,65066,64836,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
9.8,1174,23.9,41.1,29.6,0.7,4.7,0.0,1.2,0.0,1.7,11.1,4.9,0.7,8.4,3.8,18.7,39.5,9.1,0.9,1125,7.0,5.3,8.6,15.6,14.0,25.6,10.8,11.7,0.7,0.6,46417,54127,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
7.8,2208,6.8,34.3,27.6,12.8,18.4,0.0,12.6,5.3,0.6,22.1,1.4,0.0,5.2,8.8,4.6,31.6,6.6,1.3,1286,13.0,3.3,19.8,14.2,18.0,14.5,6.9,8.7,1.0,0.5,34831,45314,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
10.0,3303,14.7,32.5,28.4,9.4,15.0,0.0,5.3,1.9,0.0,13.1,8.4,0.5,2.9,10.1,6.4,38.5,10.6,2.3,3117,6.9,7.7,12.3,17.3,21.0,15.9,10.3,3.2,3.6,1.8,38325,52268,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1.3,752,54.7,13.8,16.4,10.1,5.1,0.0,14.4,4.1,4.3,4.1,3.1,0.0,8.9,20.5,15.2,18.5,3.9,3.2,606,3.5,0.0,5.1,7.1,9.2,14.9,18.3,16.2,6.1,19.6,80833,150415,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
22.6,605,31.9,25.0,25.5,11.1,6.6,0.7,7.9,0.5,0.0,6.9,5.0,3.6,8.9,17.0,21.2,25.3,1.5,1.5,715,11.3,6.6,12.6,18.6,16.8,15.4,9.5,3.9,3.8,1.5,35346,56016,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
7.4,2136,15.0,42.4,26.5,4.9,11.3,1.3,2.6,1.9,0.0,15.0,9.5,0.5,2.7,11.2,10.3,37.9,6.4,0.8,1486,9.2,5.4,15.9,14.6,14.8,12.9,13.1,6.8,4.6,2.8,37310,61427,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
10.5,1452,18.8,34.9,20.8,7.7,17.8,0.0,8.6,4.5,3.6,8.5,7.2,1.2,2.8,8.8,14.2,28.1,9.2,3.3,1060,5.7,4.6,7.3,14.1,13.7,31.7,8.8,12.8,1.4,0.0,54125,55893,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
11.9,2973,12.5,33.5,25.8,12.3,15.8,1.3,11.7,1.7,0.7,16.0,7.0,0.0,4.2,11.1,9.6,28.5,6.9,1.3,2473,7.3,5.2,17.3,11.7,25.3,17.2,9.8,4.1,0.6,1.5,39518,54081,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
13.1,1821,12.1,36.3,31.2,8.7,11.6,1.0,7.2,1.0,2.2,9.9,7.6,3.0,8.9,10.9,8.6,37.5,1.8,0.4,2073,16.6,10.5,22.7,9.6,9.1,17.1,8.9,4.1,0.6,1.0,25194,41968,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
8.8,2122,7.4,49.1,16.7,13.3,13.5,0.0,13.1,4.4,1.1,8.6,4.7,0.5,4.7,8.7,8.3,38.6,6.8,0.5,1494,8.0,8.0,15.4,16.3,23.6,13.1,7.8,5.7,0.7,1.5,35700,45403,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
14.2,1875,11.1,35.5,34.9,4.7,13.8,0.0,1.5,0.5,0.0,26.1,5.9,1.0,4.4,20.7,4.3,28.6,6.9,0.0,1829,15.4,15.6,22.6,13.7,19.1,11.9,1.1,0.6,0.0,0.0,23379,27589,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
7.8,2025,11.3,40.5,25.8,8.9,13.5,0.0,9.5,2.6,6.2,9.2,6.8,1.4,2.2,12.0,4.8,41.3,3.4,0.7,1819,12.8,11.2,22.0,15.9,14.0,14.7,1.3,5.0,1.4,1.7,26531,43150,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
4.4,2309,26.3,33.5,28.8,5.5,6.0,0.5,6.4,4.1,0.9,16.7,6.2,0.6,2.2,16.5,12.9,28.2,4.9,0.0,1350,3.8,4.2,8.0,10.7,19.7,24.2,12.0,11.0,4.3,2.1,51944,64723,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
7.2,2161,28.1,23.2,34.8,6.9,6.9,0.7,1.7,1.0,3.5,15.6,6.2,0.4,4.4,17.9,12.1,30.7,3.5,2.2,1723,6.0,3.8,15.8,14.5,16.9,16.5,16.0,5.0,1.6,3.9,41075,60066,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
6.8,2285,37.4,30.0,24.0,3.5,5.1,0.0,3.4,2.5,2.3,12.6,7.3,2.2,5.7,8.9,19.2,27.9,3.7,4.5,1450,2.7,1.9,3.7,7.1,9.5,18.7,18.8,21.2,10.3,6.0,80461,95805,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
5.8,1832,29.5,27.3,31.5,3.4,8.2,0.0,3.8,1.0,1.3,17.8,7.3,1.0,4.5,7.8,14.6,30.3,3.3,7.3,1345,7.2,7.2,5.7,8.0,12.9,27.1,7.7,12.3,4.5,7.5,56782,83637,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
7.8,1493,22.4,35.6,32.3,4.1,5.6,0.0,2.3,2.1,0.5,10.0,8.4,0.5,8.2,4.8,22.1,37.8,0.8,2.4,1048,1.6,4.5,6.4,10.2,27.2,26.6,13.4,7.3,1.1,1.7,50049,60091,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
6.3,878,44.6,16.6,24.8,8.0,5.9,0.0,3.8,5.1,1.3,9.6,5.4,0.0,9.7,13.4,26.1,19.4,1.3,5.1,688,2.8,0.3,3.8,4.2,7.3,11.3,14.8,19.5,18.9,17.2,120375,153864,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
8.7,2754,42.8,15.1,26.3,9.5,6.3,0.0,7.5,2.4,3.8,16.3,6.1,1.1,9.8,10.8,16.8,17.7,2.1,5.6,2511,0.0,3.4,5.9,8.9,13.3,16.8,12.1,18.5,11.4,9.8,80825,103769,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
11.7,3214,19.4,32.9,33.4,5.0,9.3,1.3,4.9,2.5,3.4,11.1,3.5,1.6,9.0,16.7,18.2,24.3,0.9,2.5,2588,14.0,5.7,10.6,9.8,21.1,17.6,12.5,6.5,0.6,1.6,44573,49855,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
1.1,823,62.1,3.8,19.7,12.9,1.6,0.0,1.7,4.3,2.8,4.6,0.0,0.0,7.3,24.4,16.5,34.0,4.4,0.0,810,3.5,1.0,7.2,4.3,7.8,15.7,4.4,25.7,10.6,19.9,115045,176750,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
6.9,1745,18.5,32.0,29.2,7.3,13.0,0.0,6.3,4.7,0.4,13.2,5.6,1.8,2.9,13.8,17.0,22.2,5.9,6.2,1482,16.9,8.2,12.3,14.6,12.0,13.6,13.2,5.5,1.7,1.8,31888,50850,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
2.4,1156,52.3,12.8,23.4,0.9,10.6,0.0,1.8,9.5,5.4,10.6,3.5,0.0,9.9,12.3,19.6,21.6,4.7,1.1,1161,5.2,0.0,0.0,5.3,7.7,9.9,10.8,18.8,9.8,32.6,119729,221566,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
8.2,2020,22.0,30.2,27.9,11.3,8.5,0.0,12.1,2.4,0.2,11.6,5.2,3.4,4.9,7.3,15.8,29.4,3.6,4.0,1686,4.3,5.3,6.6,18.0,16.2,19.3,19.5,6.9,3.3,0.8,49819,58381,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
8.3,1965,18.0,36.0,21.8,17.2,6.9,0.0,15.4,0.8,1.3,8.4,6.0,0.0,7.4,13.5,14.5,29.8,2.9,0.0,1030,2.4,3.2,6.3,6.4,18.3,18.6,20.4,22.7,1.6,0.0,69844,68877,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
8.5,2495,12.4,37.5,27.7,13.0,9.5,0.3,6.1,4.1,0.8,12.3,5.5,0.0,5.5,8.5,14.7,32.3,7.0,2.9,2052,5.9,6.6,17.1,14.4,17.9,20.9,9.7,5.1,0.5,1.9,38373,48252,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
11.8,2488,8.4,40.9,20.3,13.9,16.5,0.0,11.3,4.1,2.7,9.5,5.7,1.2,2.3,9.1,5.7,35.9,10.4,2.3,1472,8.3,3.9,14.3,9.3,15.7,25.7,11.9,7.5,3.3,0.0,48935,53185,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
14.5,2679,8.3,32.5,29.5,13.2,16.4,0.0,9.6,0.8,1.2,19.7,8.5,2.0,4.3,12.4,4.6,33.2,2.8,0.8,2042,6.0,6.3,16.7,15.9,19.7,17.1,9.1,6.1,2.6,0.6,38696,61588,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
16.4,1467,12.5,30.7,39.5,6.3,11.0,0.3,4.4,3.2,6.3,16.0,3.7,2.6,4.5,12.3,9.5,29.2,7.7,0.2,1964,12.9,12.4,25.3,9.4,16.2,13.8,3.4,2.3,0.2,3.9,24542,40959,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
6.9,4359,28.5,27.6,28.3,8.4,7.1,0.0,5.9,2.9,3.5,15.3,2.9,0.7,5.8,11.4,14.7,23.7,9.2,4.1,3255,6.7,2.6,9.5,18.8,14.4,22.0,12.4,11.0,1.7,0.8,47282,57429,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
6.6,5126,24.4,25.5,30.9,9.1,10.2,0.0,4.4,3.9,0.4,14.2,5.7,3.2,7.1,10.3,13.1,27.9,3.1,6.9,3301,8.7,1.1,3.7,9.3,14.0,24.1,15.4,16.3,4.5,2.9,64341,72621,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
19.6,779,12.6,44.8,27.6,4.5,10.5,0.0,1.0,1.2,0.0,14.6,3.2,4.7,4.4,8.2,4.6,54.6,2.7,0.8,1516,16.8,10.5,19.9,14.1,12.5,19.9,2.8,3.4,0.0,0.0,26313,34621,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
7.3,1248,25.6,21.9,26.5,16.4,9.6,0.0,9.9,7.4,1.7,11.2,2.2,1.6,4.5,13.3,15.6,23.9,4.4,4.2,837,4.9,1.3,8.6,4.8,10.4,14.2,24.1,20.4,6.5,4.8,84063,94118,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1.4,410,23.7,23.7,17.8,29.5,5.4,2.9,13.2,2.9,2.9,15.4,2.9,2.9,4.1,11.2,19.8,9.5,9.5,2.7,626,13.3,8.6,17.7,12.1,18.4,10.9,8.0,10.2,0.0,0.8,31714,45568,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
6.2,2266,31.8,22.0,26.0,7.6,12.5,0.0,3.6,2.7,0.9,14.9,4.0,1.0,7.2,9.5,11.4,32.5,10.3,2.0,1799,9.6,4.9,10.2,15.1,10.7,19.3,11.6,8.8,5.4,4.5,49528,63838,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
5.7,4659,29.0,32.9,26.5,7.1,4.6,0.0,3.4,1.4,0.7,14.6,5.1,0.0,4.8,9.9,12.5,41.0,3.9,2.7,2946,3.5,0.9,11.0,6.3,12.3,24.1,15.2,16.2,9.9,0.6,67415,75721,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
8.4,1992,29.2,16.2,36.4,6.2,12.0,0.0,2.3,6.9,1.1,22.0,6.8,4.0,7.4,8.2,20.3,15.3,4.6,1.2,1620,5.5,5.9,12.3,17.5,11.1,27.1,7.6,11.4,1.1,0.5,45645,53315,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
1.7,1574,36.3,18.6,34.4,5.0,5.7,0.0,1.1,4.1,2.9,17.7,5.1,3.2,10.6,14.3,15.5,23.6,1.9,0.0,1021,1.7,2.6,3.2,5.3,13.5,25.6,12.4,25.1,9.7,0.9,72784,84910,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
6.5,2233,35.6,19.8,24.2,12.9,7.5,0.5,9.7,9.8,1.0,10.3,5.2,1.0,6.0,15.2,15.2,15.2,4.0,6.8,1755,5.0,1.5,4.1,5.0,15.7,21.4,15.6,17.4,6.2,8.1,72182,88565,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
9.5,1461,58.5,13.3,22.2,4.3,1.6,0.0,8.1,4.0,1.3,5.0,10.0,1.7,8.4,12.0,19.2,16.0,4.2,10.1,1231,6.6,0.6,8.4,4.8,4.1,14.0,14.5,22.6,12.3,12.3,96165,107760,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
13.6,1562,24.2,18.6,32.9,14.2,10.1,0.8,9.1,6.3,0.8,9.9,9.5,3.0,9.2,14.0,13.7,17.5,2.8,3.4,1183,2.5,1.1,2.1,7.4,16.9,23.7,24.3,14.3,5.6,2.3,69534,80145,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
7.9,2905,29.0,16.9,23.5,18.6,12.0,0.3,17.8,2.2,0.3,5.9,6.5,1.1,8.2,5.5,20.0,22.5,4.8,4.7,2279,0.5,0.0,9.6,5.9,14.9,23.9,15.6,22.1,5.3,2.2,68064,79297,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
6.2,1964,38.3,21.2,27.0,6.5,7.0,1.7,8.9,3.6,0.8,12.5,8.0,0.8,4.4,6.5,16.0,20.9,4.8,11.0,1639,4.8,0.9,10.1,5.3,12.9,16.4,15.5,18.9,8.6,6.7,72036,89098,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
8.0,2479,43.8,15.7,26.6,2.5,11.3,0.0,0.5,5.4,2.0,18.5,5.4,4.6,8.8,12.3,18.2,18.4,1.8,4.0,1954,5.8,1.5,7.5,11.6,13.8,15.9,18.0,14.4,7.2,4.2,64000,77304,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
7.4,1827,35.4,22.4,29.6,5.9,6.8,0.0,1.6,2.2,3.2,6.8,8.4,1.5,12.5,11.8,12.7,30.1,5.1,4.0,1914,5.5,3.1,10.6,5.0,22.5,26.8,9.5,11.5,2.6,2.9,51831,63435,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
4.2,2169,36.2,27.4,24.9,5.9,5.7,0.0,7.3,4.6,2.1,8.0,2.4,4.7,6.3,14.4,14.8,28.8,3.0,3.8,1749,7.9,4.7,3.7,13.6,9.8,15.6,17.0,10.6,9.8,7.2,64325,97953,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
9.4,1681,8.6,44.8,15.8,18.7,12.0,1.2,14.6,2.9,2.0,12.6,4.7,1.0,1.6,14.9,9.2,27.4,8.0,0.0,1397,9.9,11.2,19.3,27.9,17.0,9.9,2.4,2.4,0.0,0.0,26703,31627,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
6.9,389,46.0,32.1,15.2,2.6,4.1,0.0,0.0,1.3,3.1,5.1,2.6,2.8,8.0,22.4,10.5,41.6,1.0,1.5,414,7.0,3.6,5.3,7.2,13.5,28.7,10.1,13.5,1.7,9.2,57404,112928,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
1.8,272,56.3,4.8,28.3,8.8,1.8,6.6,2.2,0.0,8.8,9.9,0.0,5.1,19.9,21.7,5.9,18.0,0.0,1.8,339,4.7,1.8,4.4,1.8,4.4,18.0,8.8,12.4,14.5,29.2,125078,189186,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
7.5,1398,20.2,39.1,24.1,7.0,9.6,0.0,5.3,1.9,0.0,11.4,3.6,2.4,2.6,12.4,5.4,50.6,1.4,2.9,1110,14.8,7.7,14.8,17.7,14.1,13.3,6.8,9.1,0.0,1.6,31471,43908,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
17.3,348,16.4,33.0,19.5,3.7,27.3,0.0,0.0,0.0,0.0,4.9,21.3,0.0,6.3,19.3,2.9,45.4,0.0,0.0,443,17.4,11.3,20.3,17.8,19.2,6.1,5.2,0.0,2.7,0.0,27813,32043,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
6.9,3111,31.6,30.2,21.7,8.7,7.8,0.0,6.3,3.4,1.2,6.5,4.4,0.6,5.6,14.6,19.5,25.7,7.9,4.4,2215,2.0,1.3,6.4,6.6,10.6,19.3,15.1,20.4,10.0,8.4,83057,106113,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
4.3,2769,32.8,21.7,28.8,8.4,8.3,0.0,3.0,3.1,1.2,10.5,8.5,1.1,7.8,10.0,20.5,27.2,5.3,1.8,2094,4.5,1.9,1.9,14.2,10.6,24.1,18.8,11.7,8.0,4.3,66745,78699,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2.6,1819,43.5,21.4,24.8,2.4,7.9,0.8,4.0,6.4,1.4,6.5,6.2,1.2,9.8,7.3,14.0,32.6,2.5,7.3,1314,1.1,1.5,5.0,6.9,10.0,12.5,19.4,16.4,13.1,13.9,84257,112564,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
7.5,3401,28.4,38.8,20.9,6.4,5.5,0.9,5.7,1.9,2.6,8.5,6.5,1.8,3.5,8.4,14.1,41.2,3.2,1.6,1985,5.5,1.5,2.1,7.1,9.3,24.6,17.9,25.4,4.1,2.6,74967,81566,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
3.8,5665,33.5,20.1,30.5,4.8,11.1,0.0,3.0,3.3,2.5,16.3,6.2,3.1,5.3,9.4,18.0,25.8,3.7,3.2,3146,1.0,1.1,3.8,5.2,15.1,23.8,20.9,19.3,3.4,6.3,74925,90974,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
7.9,3491,20.7,48.2,21.8,2.1,7.2,0.0,1.9,2.7,0.7,10.2,3.8,0.2,7.8,16.9,15.0,31.4,4.9,4.4,2252,9.1,0.0,8.6,11.5,15.8,16.9,21.3,14.6,1.5,0.8,56140,63096,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
6.2,2626,24.3,32.1,31.6,5.1,6.9,0.3,4.6,3.4,1.7,15.8,3.3,1.8,6.2,5.6,15.1,36.7,4.6,0.7,1810,2.6,3.4,11.0,11.2,17.2,17.8,18.8,14.0,3.4,0.6,55205,63514,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
8.5,3635,31.1,28.3,26.4,4.2,10.1,0.0,5.7,1.8,0.8,9.7,5.2,0.2,8.4,8.7,18.0,36.8,2.4,2.3,2348,6.8,3.3,2.9,13.9,8.0,24.9,16.5,16.7,5.2,1.9,64369,71264,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
7.6,2048,19.5,32.6,33.3,4.1,10.5,0.0,2.8,3.2,2.3,15.6,7.9,0.9,5.9,15.3,6.3,35.2,3.8,0.7,1467,9.3,4.0,14.5,23.5,13.4,11.8,16.2,5.6,0.0,1.7,34014,47538,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
7.6,2331,28.9,21.6,28.3,8.8,12.4,0.7,3.8,2.7,3.0,10.8,7.6,1.4,3.1,8.3,20.8,29.3,5.8,2.8,1635,5.2,2.6,7.2,6.2,19.0,27.4,17.8,10.4,3.2,1.0,56222,63936,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
12.1,2330,8.8,38.5,32.7,2.1,17.9,0.0,1.5,0.3,2.1,13.0,15.8,1.5,6.1,13.5,9.5,36.7,0.0,0.0,1992,10.5,0.8,17.6,21.2,11.6,25.8,8.5,1.4,1.1,1.4,34943,44414,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
5.2,1657,9.5,47.9,18.5,13.3,10.8,0.0,9.4,5.7,0.9,9.7,5.6,1.4,2.7,13.8,11.4,33.9,5.4,0.0,1805,10.4,6.7,20.1,19.9,11.2,15.8,9.9,4.5,0.5,1.0,32056,41607,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
6.5,2865,14.1,35.0,31.6,6.2,13.1,0.0,4.3,3.1,1.8,12.4,11.2,2.7,2.6,7.4,9.8,42.8,1.9,0.0,2537,12.0,7.0,13.5,22.9,17.8,19.5,2.8,4.5,0.0,0.0,31889,37769,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
9.9,1980,15.5,40.3,19.4,7.0,17.9,0.0,2.1,2.8,0.0,11.4,18.2,1.2,4.1,12.4,4.4,38.5,2.4,2.4,1512,6.8,3.4,12.0,11.9,23.4,19.5,12.2,9.4,1.4,0.0,43579,51901,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
5.9,1624,16.1,35.3,19.7,15.5,13.4,0.0,6.1,2.4,0.4,20.0,8.6,1.2,0.6,3.6,11.5,39.9,4.5,1.2,856,5.5,0.6,5.5,11.7,20.7,21.3,16.8,9.5,2.7,5.8,61029,79779,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
8.8,847,20.3,30.2,27.6,5.9,15.9,0.0,0.6,4.0,2.1,12.6,5.1,1.2,4.0,11.8,7.4,40.6,9.3,1.2,725,7.4,4.4,15.3,9.2,22.9,20.6,13.9,5.5,0.0,0.7,41926,50377,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
3.2,2838,24.8,39.1,22.6,4.4,9.2,0.0,2.7,3.5,0.9,8.3,5.6,2.3,7.2,9.2,14.0,41.4,2.8,2.0,1967,6.4,1.4,9.4,11.2,17.0,22.8,17.6,7.5,4.2,2.6,52360,65604,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
5.1,2268,20.5,34.3,25.7,1.9,17.6,1.5,0.4,3.0,1.1,9.6,12.1,0.4,5.2,13.3,9.6,41.6,1.8,0.5,1731,4.0,3.2,12.9,21.4,15.3,21.7,12.6,6.8,0.0,2.1,41715,56709,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
3.3,3564,23.9,37.3,26.3,4.2,8.2,0.0,4.9,2.3,1.7,13.9,10.6,0.3,6.3,3.3,12.0,38.1,5.9,0.7,2066,3.0,1.5,7.8,6.7,17.3,23.3,18.5,17.4,2.0,2.4,62422,71387,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
4.5,3406,22.5,33.2,25.5,2.6,16.1,0.0,3.6,2.6,2.3,12.1,11.4,1.7,4.9,8.1,13.3,36.8,1.6,1.5,1978,6.2,3.1,5.5,9.8,17.9,19.5,17.8,10.4,6.5,3.3,59762,71388,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
2.5,1851,38.6,21.9,32.1,2.1,5.3,0.0,4.5,1.9,1.5,13.7,5.5,1.1,6.8,9.7,15.3,25.7,4.7,9.6,1113,1.0,0.0,5.0,1.1,18.7,11.4,14.3,23.5,13.9,11.1,95438,120151,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
4.2,2383,42.2,27.9,22.1,5.7,2.2,1.0,6.4,1.6,4.2,11.7,5.6,0.6,5.9,5.6,18.3,33.9,2.6,2.5,1668,2.7,1.9,9.0,3.9,7.1,26.6,17.2,14.2,9.1,8.3,74123,100510,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
5.3,1476,42.4,27.0,19.3,3.9,7.5,6.6,3.5,4.5,0.3,8.0,7.7,1.2,3.9,9.6,18.1,31.5,4.8,0.3,1068,10.7,0.8,4.5,3.7,13.9,16.2,18.3,15.6,5.1,11.2,75128,95162,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
3.8,3049,28.0,33.0,23.0,3.1,13.0,1.3,2.5,2.6,2.0,7.1,7.0,5.0,5.3,7.1,13.3,39.3,5.1,2.5,2010,4.5,4.8,3.3,15.7,10.7,22.1,12.9,17.9,4.3,3.8,65111,77902,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
3.3,2765,24.7,32.4,31.6,2.6,8.5,0.3,2.4,2.2,1.6,13.1,8.1,0.0,5.7,14.8,13.1,35.8,1.1,1.8,1513,3.8,1.1,3.3,6.4,9.3,36.8,16.0,18.8,2.0,2.5,70132,74422,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
4.6,4275,30.1,35.5,20.3,6.4,7.7,0.3,2.5,1.5,1.8,8.9,3.6,1.2,5.5,9.1,14.8,38.1,8.0,4.7,2386,3.9,3.1,4.1,8.6,12.9,19.0,16.0,18.9,9.8,3.7,73347,84502,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
5.6,2682,41.1,17.1,33.4,2.4,6.0,0.0,4.3,2.5,0.8,15.1,10.7,3.1,8.8,9.2,20.2,17.9,2.6,4.8,2744,3.2,3.2,9.9,10.6,11.0,10.5,14.4,21.8,5.4,9.8,81532,98604,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
7.6,1269,43.8,17.5,30.3,1.5,6.9,1.2,1.5,6.2,0.0,11.7,7.2,0.0,15.0,11.5,22.9,13.1,5.4,4.5,3322,1.8,4.8,6.6,9.6,12.3,19.8,12.7,21.3,6.2,4.8,67125,82332,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4.7,1871,58.3,9.8,25.2,2.7,4.0,0.0,4.5,3.1,3.8,10.0,3.6,3.0,7.9,21.3,24.7,11.5,2.4,4.0,1859,5.8,0.0,4.8,3.9,7.7,6.8,9.4,22.7,9.0,29.9,125151,179670,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
