Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.8,6170,49.2,10.0,26.7,8.9,5.1,0.9,7.8,8.9,2.5,13.3,6.6,0.7,6.6,10.6,24.0,2.1,7.6,8.4,3747,2.9,1.2,3.6,1.7,10.4,12.3,10.1,28.3,13.2,16.4,109481,143825,1400000US06065047900,"Census Tract 479, Riverside County, California",6,65,47900
5.7,3517,49.4,10.1,30.5,3.6,6.5,0.6,4.4,10.0,3.9,11.3,5.1,1.0,6.7,12.8,27.0,10.4,2.9,3.9,2055,2.3,0.4,3.6,3.9,9.6,7.2,17.2,30.1,12.6,13.0,112862,123931,1400000US06065048100,"Census Tract 481, Riverside County, California",6,65,48100
5.1,2300,32.6,20.1,29.1,7.4,10.8,0.0,3.0,13.9,3.3,14.7,4.7,1.3,6.2,10.1,17.5,12.6,8.1,4.5,1322,3.4,0.0,3.6,9.8,6.6,20.1,13.8,27.1,10.2,5.4,85726,100889,1400000US06065048200,"Census Tract 482, Riverside County, California",6,65,48200
10.5,2932,24.0,24.2,27.8,8.6,15.4,0.0,4.4,4.6,3.9,12.0,12.0,0.8,4.4,8.1,27.2,13.1,4.7,4.8,1720,1.5,1.2,4.5,7.7,21.4,16.4,22.4,21.0,1.1,2.8,71442,75569,1400000US06065048300,"Census Tract 483, Riverside County, California",6,65,48300
11.6,2248,32.3,11.7,22.6,7.3,26.1,0.2,7.3,3.5,4.4,13.6,8.0,0.0,2.7,11.6,28.0,7.7,7.4,5.7,1106,0.0,1.1,4.5,2.0,6.8,25.1,13.7,27.8,10.2,8.7,93125,105216,1400000US06065048700,"Census Tract 487, Riverside County, California",6,65,48700
12.4,1760,12.7,20.4,39.9,6.0,20.9,0.0,4.4,10.5,1.7,23.2,17.5,2.7,2.4,6.1,16.0,4.5,8.1,2.8,1106,1.9,6.1,14.1,13.2,7.9,26.8,14.3,12.0,2.5,1.3,55917,61700,1400000US06065048800,"Census Tract 488, Riverside County, California",6,65,48800
12.3,1709,19.0,24.9,28.3,10.5,17.3,1.2,6.4,7.0,3.9,11.8,10.8,1.2,7.9,3.4,25.4,7.8,6.7,6.4,950,3.4,3.5,10.6,8.8,16.7,23.1,12.7,14.9,2.7,3.5,57813,70119,1400000US06065048901,"Census Tract 489.01, Riverside County, California",6,65,48901
14.3,3114,14.5,25.5,25.4,10.7,23.9,0.4,8.2,8.9,2.3,18.1,7.7,0.8,4.4,8.4,24.1,5.3,7.9,3.4,1906,5.8,8.0,14.5,8.7,22.6,23.2,7.3,5.9,2.6,1.3,42026,51457,1400000US06065048902,"Census Tract 489.02, Riverside County, California",6,65,48902
7.8,4546,27.4,21.0,21.2,11.6,18.8,1.5,8.8,9.5,1.8,12.6,15.3,1.2,7.5,3.9,23.7,7.3,2.6,4.5,2222,1.9,1.8,2.0,3.1,7.6,17.8,26.6,24.4,10.5,4.3,91445,98235,1400000US06065049000,"Census Tract 490, Riverside County, California",6,65,49000
14.9,2261,24.2,16.9,27.7,13.8,17.3,1.5,9.0,6.9,2.8,13.0,9.5,1.5,5.7,3.6,27.6,4.1,4.4,10.5,1833,8.0,8.5,6.2,9.5,13.0,23.6,19.9,7.0,3.5,0.8,56542,58610,1400000US06071009911,"Census Tract 99.11, San Bernardino County, California",6,71,9911
21.0,1407,21.2,25.7,31.3,9.1,12.8,0.5,5.6,7.8,2.5,19.3,5.2,0.0,3.5,10.1,27.1,7.4,2.6,8.4,1640,16.7,7.1,23.0,15.0,10.1,9.5,8.2,7.7,0.9,1.9,25661,50765,1400000US06071009912,"Census Tract 99.12, San Bernardino County, California",6,71,9912
20.0,1341,13.7,21.3,25.1,13.0,27.0,0.0,10.3,13.6,2.2,12.1,12.6,0.0,3.8,13.9,16.5,4.6,3.5,7.0,1615,8.5,14.3,16.3,11.5,16.2,17.7,8.5,6.3,0.0,0.7,33750,45802,1400000US06071009913,"Census Tract 99.13, San Bernardino County, California",6,71,9913
11.2,3312,27.1,12.2,30.1,14.8,15.7,0.0,9.4,10.7,1.4,13.3,12.3,0.0,6.5,8.2,16.6,12.7,6.3,2.6,2413,10.9,7.3,6.8,9.8,21.4,13.2,14.0,8.8,3.2,4.6,43549,60994,1400000US06071010025,"Census Tract 100.25, San Bernardino County, California",6,71,10025
16.2,3630,24.2,25.1,24.5,10.4,16.0,0.4,5.7,3.6,3.6,14.7,10.7,0.0,3.7,11.2,23.3,6.4,9.1,7.6,3249,7.4,6.0,11.7,7.9,17.9,21.6,13.3,8.1,5.4,0.7,48285,58325,1400000US06071010026,"Census Tract 100.26, San Bernardino County, California",6,71,10026
10.6,1396,36.0,22.1,23.9,13.6,4.3,3.9,9.2,2.5,2.9,12.0,3.1,5.2,3.1,4.7,28.9,9.3,7.7,7.4,1376,6.0,11.2,10.4,14.3,8.4,24.3,12.4,8.8,1.4,3.0,49625,57520,1400000US06071010417,"Census Tract 104.17, San Bernardino County, California",6,71,10417
16.2,1673,22.4,19.7,15.8,24.5,17.6,0.0,17.5,2.7,0.5,13.6,7.2,0.0,1.7,12.3,15.2,18.1,6.9,4.3,1744,4.1,8.0,16.1,8.5,16.8,17.8,11.0,9.0,2.2,6.5,46964,63556,1400000US06071010419,"Census Tract 104.19, San Bernardino County, California",6,71,10419
11.4,1295,22.0,37.3,15.8,18.8,6.0,0.0,15.1,2.5,1.9,8.4,6.2,0.5,2.3,7.0,27.3,15.4,7.6,5.7,1791,9.9,13.4,19.1,12.3,11.9,13.7,11.4,4.1,4.1,0.0,30018,44386,1400000US06071010420,"Census Tract 104.20, San Bernardino County, California",6,71,10420
15.2,2234,21.3,38.2,21.9,7.0,11.6,0.0,2.8,0.6,2.8,9.5,0.0,4.9,5.2,2.6,8.9,31.6,1.7,29.4,2633,14.4,9.2,15.1,15.0,18.8,12.0,10.7,4.0,0.0,0.8,31681,46513,1400000US06071010421,"Census Tract 104.21, San Bernardino County, California",6,71,10421
13.6,463,24.6,19.7,29.4,17.5,8.9,5.2,2.2,0.0,2.6,9.9,16.8,0.0,0.4,10.8,17.1,4.3,8.9,21.8,612,10.1,1.3,10.6,4.4,14.1,21.7,14.9,14.9,7.0,1.0,67870,67785,1400000US06071010422,"Census Tract 104.22, San Bernardino County, California",6,71,10422
16.8,1043,28.1,25.7,12.8,11.0,22.3,4.8,8.6,7.1,0.0,12.8,3.9,0.0,6.2,6.0,32.7,12.1,0.9,4.8,1536,10.5,17.2,18.8,12.8,10.4,14.3,4.1,9.8,1.3,0.8,27803,42627,1400000US06071010423,"Census Tract 104.23, San Bernardino County, California",6,71,10423
24.1,510,46.3,14.3,11.2,12.2,16.1,0.0,7.3,0.0,1.2,5.9,10.8,3.7,2.9,11.2,27.3,8.2,11.6,10.0,895,13.6,11.4,14.1,15.1,11.3,10.1,4.9,8.6,8.2,2.8,32869,56034,1400000US06071010424,"Census Tract 104.24, San Bernardino County, California",6,71,10424
9.4,1186,43.7,22.3,23.0,4.9,6.2,0.0,7.8,5.8,2.6,14.6,3.8,0.0,5.1,9.1,28.2,9.9,7.2,5.9,1204,3.2,1.8,9.0,13.5,12.5,14.0,16.9,13.4,8.9,6.9,69327,86413,1400000US06071010803,"Census Tract 108.03, San Bernardino County, California",6,71,10803
10.3,1513,44.0,22.3,20.3,3.0,10.5,0.0,3.4,2.9,1.0,5.3,9.6,16.9,2.8,17.4,16.9,15.7,4.8,3.2,1023,8.6,7.3,3.1,8.5,18.9,16.7,11.9,6.4,8.7,9.9,55662,82803,1400000US06037195804,"Census Tract 1958.04, Los Angeles County, California",6,37,195804
7.2,2027,55.2,12.9,23.5,5.3,3.2,0.0,3.4,4.7,2.9,5.2,2.4,19.4,5.0,16.4,15.2,19.0,5.6,0.8,1635,9.5,4.5,8.3,4.3,6.4,15.5,13.1,15.2,13.7,9.5,75787,114773,1400000US06037195201,"Census Tract 1952.01, Los Angeles County, California",6,37,195201
5.1,2047,68.3,12.3,18.8,0.0,0.5,0.0,0.9,0.3,2.5,9.3,1.6,18.5,2.2,25.2,21.0,11.9,4.9,1.7,1446,1.2,2.1,6.4,3.5,6.8,14.0,10.6,21.6,12.1,21.5,103050,151213,1400000US06037195202,"Census Tract 1952.02, Los Angeles County, California",6,37,195202
8.4,1654,52.1,14.9,21.3,2.5,9.1,1.9,0.5,5.7,2.4,15.3,2.7,17.8,2.1,20.9,11.0,11.2,6.1,2.4,1168,3.2,9.8,10.9,4.8,14.5,13.5,13.9,10.0,9.3,10.1,63261,89726,1400000US06037195803,"Census Tract 1958.03, Los Angeles County, California",6,37,195803
8.5,1335,49.3,18.9,22.6,2.9,6.3,0.0,2.8,11.5,2.8,7.6,1.5,10.8,4.0,18.6,9.6,20.4,10.4,0.0,1101,3.3,6.5,9.4,5.5,20.6,28.3,10.1,11.2,2.2,2.9,52341,67709,1400000US06037195901,"Census Tract 1959.01, Los Angeles County, California",6,37,195901
10.0,1175,57.7,16.6,24.4,0.0,1.3,0.0,0.0,3.4,0.6,15.8,0.0,20.0,7.0,17.4,14.4,16.3,5.2,0.0,991,8.9,3.1,15.5,3.8,11.6,13.8,10.1,18.6,7.4,7.2,60050,87331,1400000US06037195902,"Census Tract 1959.02, Los Angeles County, California",6,37,195902
7.3,1348,38.3,25.6,25.1,1.9,9.2,0.0,0.6,4.9,1.8,9.8,6.4,10.8,3.8,13.9,28.6,10.3,7.6,1.6,926,7.8,2.6,12.6,13.8,19.4,13.0,8.9,12.3,2.7,6.9,45708,74001,1400000US06037195903,"Census Tract 1959.03, Los Angeles County, California",6,37,195903
6.7,1113,29.6,26.1,30.5,3.5,10.4,0.4,2.6,8.4,1.8,11.8,7.5,3.6,5.0,10.4,20.9,16.7,6.6,4.2,668,1.2,8.2,4.2,11.2,19.9,24.0,8.2,18.4,3.3,1.3,59265,66254,1400000US06037201601,"Census Tract 2016.01, Los Angeles County, California",6,37,201601
9.1,1386,30.0,20.3,16.2,14.4,19.0,0.8,9.4,8.5,5.1,9.6,5.1,3.4,5.2,8.0,21.9,9.5,10.2,3.3,802,4.6,5.4,11.5,11.2,11.7,13.5,17.7,18.6,5.2,0.6,61458,68500,1400000US06037201602,"Census Tract 2016.02, Los Angeles County, California",6,37,201602
3.3,2688,64.9,5.1,21.1,2.7,6.3,0.0,1.2,7.1,6.2,10.8,2.1,8.1,6.6,27.6,13.8,11.9,3.7,0.7,2140,7.6,6.1,7.1,3.6,4.8,13.3,10.4,21.4,14.7,11.0,87500,120320,1400000US06037206031,"Census Tract 2060.31, Los Angeles County, California",6,37,206031
6.4,2430,21.5,29.3,28.1,9.7,11.3,1.8,10.8,3.4,1.9,14.7,4.8,0.8,7.4,13.3,16.3,16.7,5.6,2.6,1638,8.1,14.6,15.8,12.6,18.1,15.0,3.8,8.6,0.5,2.7,33750,46790,1400000US06037206032,"Census Tract 2060.32, Los Angeles County, California",6,37,206032
7.9,1864,40.1,23.1,20.3,6.3,10.1,0.5,3.1,6.6,7.7,8.6,4.7,7.3,5.2,11.6,21.0,13.3,7.2,3.1,1745,13.2,10.7,14.7,6.2,14.0,24.4,3.4,9.7,2.7,1.0,38789,49733,1400000US06037207101,"Census Tract 2071.01, Los Angeles County, California",6,37,207101
12.9,943,31.9,44.5,13.8,0.4,9.3,0.0,0.4,11.6,2.1,5.5,1.7,2.8,2.9,8.4,21.8,34.5,6.5,1.9,1124,23.5,15.3,13.8,11.9,10.9,7.5,4.3,12.8,0.0,0.0,22929,36341,1400000US06037207102,"Census Tract 2071.02, Los Angeles County, California",6,37,207102
13.7,827,23.9,38.0,19.6,4.1,14.4,0.0,2.3,12.5,5.1,6.4,5.3,4.4,6.5,11.5,21.0,20.4,0.0,4.6,887,14.4,20.2,18.9,10.6,18.0,11.0,4.1,1.9,0.8,0.0,23031,31987,1400000US06037207103,"Census Tract 2071.03, Los Angeles County, California",6,37,207103
9.8,3182,63.5,11.2,19.1,2.4,3.7,0.0,3.2,3.3,4.1,9.9,1.5,7.8,6.1,27.7,12.1,16.8,3.6,4.0,3631,13.8,19.1,7.6,3.5,7.7,12.8,8.6,17.3,5.1,4.5,46895,73348,1400000US06037207301,"Census Tract 2073.01, Los Angeles County, California",6,37,207301
8.7,3014,62.2,14.4,16.9,0.8,5.8,0.0,1.6,6.1,4.1,9.5,2.6,13.6,9.0,16.6,11.4,19.2,5.3,1.2,3213,16.4,10.1,8.7,9.1,11.2,9.7,10.6,13.5,6.2,4.5,40254,64981,1400000US06037207302,"Census Tract 2073.02, Los Angeles County, California",6,37,207302
5.4,1533,63.9,1.8,32.2,1.3,0.8,0.0,2.2,3.2,3.6,18.8,1.5,10.3,13.2,18.9,16.0,7.2,0.7,4.3,1379,12.8,1.9,5.9,5.9,13.9,17.0,11.2,16.1,6.8,8.6,62813,84341,1400000US06037207501,"Census Tract 2075.01, Los Angeles County, California",6,37,207501
5.7,1256,82.6,2.8,11.6,0.6,2.4,0.0,0.7,8.5,3.8,2.3,0.0,8.4,16.1,39.2,9.1,7.9,0.4,3.7,2063,9.4,33.7,12.1,7.2,0.0,6.4,4.9,8.3,7.3,10.7,19685,70271,1400000US06037207502,"Census Tract 2075.02, Los Angeles County, California",6,37,207502
4.6,1139,6.2,25.8,16.3,13.7,37.9,0.0,11.3,35.6,0.9,10.6,4.6,0.0,2.0,6.8,5.8,15.3,7.1,0.0,533,5.4,12.0,17.6,11.3,13.1,24.6,7.9,1.3,5.1,1.7,41518,51347,1400000US06037208301,"Census Tract 2083.01, Los Angeles County, California",6,37,208301
11.7,2046,23.1,26.5,17.5,9.6,23.3,0.1,10.3,17.9,3.9,7.4,5.4,3.8,1.8,7.9,20.6,11.5,8.0,1.5,1515,13.0,11.2,16.5,12.8,14.5,16.4,7.8,6.0,1.2,0.6,31845,42616,1400000US06037208302,"Census Tract 2083.02, Los Angeles County, California",6,37,208302
5.3,2073,7.3,42.1,20.9,15.5,14.1,0.0,13.1,9.6,2.8,12.2,1.7,1.6,0.6,14.8,9.9,20.0,12.3,1.4,1441,7.1,17.6,22.3,17.5,10.8,13.5,4.9,5.4,0.0,0.8,26153,36967,1400000US06037208401,"Census Tract 2084.01, Los Angeles County, California",6,37,208401
6.2,1629,24.2,30.6,20.6,6.5,18.0,0.0,5.2,12.1,3.4,12.1,4.4,1.9,5.2,8.5,20.9,17.7,7.3,1.4,830,4.7,5.8,18.1,10.2,24.6,11.7,9.2,11.3,1.1,3.4,41143,59958,1400000US06037208402,"Census Tract 2084.02, Los Angeles County, California",6,37,208402
8.6,1149,32.2,28.4,18.2,12.2,9.1,0.0,7.7,4.2,5.0,8.5,4.4,4.7,3.3,8.3,24.4,15.6,10.3,3.6,802,6.1,9.1,13.8,12.8,7.2,22.2,13.5,11.5,1.9,1.9,50648,58213,1400000US06037208501,"Census Tract 2085.01, Los Angeles County, California",6,37,208501
12.4,1816,19.1,38.4,19.7,6.5,16.3,0.6,5.7,14.3,3.1,10.6,1.2,2.4,2.1,14.1,15.9,15.6,12.4,2.1,1267,5.8,12.4,18.5,16.5,19.2,16.7,4.6,5.7,0.7,0.0,32485,41041,1400000US06037208502,"Census Tract 2085.02, Los Angeles County, California",6,37,208502
5.0,1649,22.0,28.0,17.8,8.7,23.5,0.0,7.5,17.5,1.4,14.8,4.2,6.4,6.6,13.8,9.0,11.2,7.2,0.4,1256,9.1,12.6,22.6,17.2,17.8,13.1,5.3,2.4,0.0,0.0,30225,34186,1400000US06037208801,"Census Tract 2088.01, Los Angeles County, California",6,37,208801
12.4,1743,28.7,17.0,25.4,3.9,25.0,0.7,4.2,23.8,5.4,9.9,4.5,5.8,2.4,8.0,17.6,13.3,4.0,0.5,1401,7.7,18.6,16.2,7.9,15.8,20.6,9.3,3.2,0.0,0.6,34226,40397,1400000US06037208802,"Census Tract 2088.02, Los Angeles County, California",6,37,208802
9.1,1626,5.8,22.2,23.9,11.4,36.7,1.2,9.3,28.0,5.1,14.9,3.0,0.7,1.4,8.9,7.9,13.4,5.0,1.2,1046,15.2,10.5,20.6,21.1,17.1,9.1,4.0,1.6,0.8,0.0,26336,31484,1400000US06037209103,"Census Tract 2091.03, Los Angeles County, California",6,37,209103
4.7,2256,47.0,14.3,33.0,2.0,3.8,1.1,2.3,4.5,1.1,17.4,2.4,2.1,12.2,14.0,26.9,11.1,2.3,2.7,1628,3.6,4.4,5.7,10.0,11.1,10.8,16.6,22.9,9.0,6.0,86750,91722,1400000US06019004408,"Census Tract 44.08, Fresno County, California",6,19,4408
7.1,1842,30.4,21.8,33.2,7.3,7.3,2.1,2.7,4.1,4.5,14.5,3.3,2.3,6.1,7.2,25.1,13.6,5.9,8.6,1323,1.1,2.6,11.4,15.2,13.8,22.3,13.0,10.9,4.4,5.3,54082,84882,1400000US06019004409,"Census Tract 44.09, Fresno County, California",6,19,4409
15.0,1853,21.1,29.7,30.5,10.5,8.2,1.0,11.4,2.1,0.8,17.4,4.3,1.7,4.9,20.8,15.3,18.3,0.0,2.0,1529,10.9,7.8,16.6,15.9,15.8,19.0,10.5,2.1,1.2,0.2,34016,41295,1400000US06019004801,"Census Tract 48.01, Fresno County, California",6,19,4801
19.0,1449,15.2,32.2,21.0,17.0,14.6,5.9,4.7,9.2,6.0,3.7,3.2,0.0,5.4,11.4,17.9,8.8,13.3,10.7,1518,10.8,15.6,13.2,19.4,18.4,11.6,1.1,7.2,0.0,2.6,28598,43781,1400000US06019004802,"Census Tract 48.02, Fresno County, California",6,19,4802
1.2,1706,27.5,25.7,19.5,10.0,17.3,1.2,9.0,14.8,1.1,5.7,3.8,1.0,4.1,20.1,23.2,8.6,2.8,4.6,1337,5.2,13.0,12.1,8.5,12.0,23.0,11.9,9.6,1.2,3.5,48750,66659,1400000US06019004901,"Census Tract 49.01, Fresno County, California",6,19,4901
13.3,812,39.9,8.3,24.9,9.4,17.6,3.2,5.3,12.3,5.9,9.1,2.5,2.1,3.6,12.8,23.5,2.5,11.0,6.3,683,7.0,4.0,7.5,7.9,10.1,18.7,10.4,13.2,8.3,12.9,66898,94629,1400000US06019004902,"Census Tract 49.02, Fresno County, California",6,19,4902
14.5,1799,20.1,34.7,19.2,11.8,14.1,0.0,3.7,6.4,11.8,9.2,2.1,0.4,3.1,7.2,23.1,15.9,10.9,6.3,1554,10.6,6.2,27.5,11.0,13.4,14.8,4.0,12.5,0.0,0.0,30000,42519,1400000US06019005203,"Census Tract 52.03, Fresno County, California",6,19,5203
12.4,1536,27.0,29.8,30.9,5.2,7.1,0.5,1.2,6.6,2.7,10.9,0.9,2.2,8.6,4.2,25.0,22.1,4.6,10.5,1379,15.3,6.7,13.4,18.1,13.9,12.9,10.4,6.9,1.2,1.1,31861,45109,1400000US06019005204,"Census Tract 52.04, Fresno County, California",6,19,5204
13.3,1938,35.0,20.4,29.5,10.5,4.6,0.4,4.0,6.8,3.6,11.9,1.1,2.6,5.7,5.6,30.5,16.0,3.5,8.3,1426,14.0,5.5,21.5,13.1,11.5,11.4,9.0,6.6,5.5,1.8,32063,55970,1400000US06019005409,"Census Tract 54.09, Fresno County, California",6,19,5409
10.8,1662,25.1,23.3,23.8,16.8,10.9,4.3,8.4,6.3,2.0,12.9,6.3,0.0,5.5,8.0,24.4,10.1,6.6,5.1,1185,2.9,3.1,8.7,12.6,15.9,30.5,14.5,8.8,1.5,1.4,55101,62776,1400000US06019005410,"Census Tract 54.10, Fresno County, California",6,19,5410
10.1,2869,49.1,10.3,27.6,4.3,8.6,1.6,4.5,4.9,1.8,12.4,5.2,2.5,18.6,11.0,22.7,3.3,2.1,9.3,2539,3.3,1.9,6.5,5.7,14.5,17.0,9.3,24.8,9.6,7.6,78911,95949,1400000US06019005516,"Census Tract 55.16, Fresno County, California",6,19,5516
3.8,3887,58.6,8.3,25.8,2.4,4.9,1.0,4.1,6.4,4.4,9.2,5.0,2.8,8.2,11.5,32.7,6.7,1.5,6.4,2649,3.7,1.5,1.6,0.0,6.6,16.5,16.2,23.3,13.0,17.6,109375,143726,1400000US06019005517,"Census Tract 55.17, Fresno County, California",6,19,5517
0.4,2492,63.9,12.7,14.2,5.7,3.6,0.0,8.2,5.5,2.2,8.9,2.9,1.9,7.5,9.4,34.8,6.0,2.2,10.4,1687,2.9,0.6,2.5,5.1,6.9,10.9,16.4,25.2,15.5,14.0,107835,127087,1400000US06019005518,"Census Tract 55.18, Fresno County, California",6,19,5518
3.9,1465,49.6,10.6,23.5,9.8,6.5,0.5,8.1,5.5,5.1,9.5,5.9,2.7,6.1,11.9,29.8,8.0,1.1,6.0,829,1.0,1.1,1.4,2.5,5.3,7.8,10.0,30.2,15.7,25.0,130795,156210,1400000US06019005520,"Census Tract 55.20, Fresno County, California",6,19,5520
5.1,1901,66.6,4.0,24.6,1.5,3.3,0.0,2.2,5.9,5.6,5.5,8.9,9.3,8.2,22.7,17.9,11.4,1.5,0.8,1541,5.9,2.7,6.9,3.2,9.7,25.2,12.4,16.0,6.8,11.2,72202,100331,1400000US06037214503,"Census Tract 2145.03, Los Angeles County, California",6,37,214503
7.4,2132,56.5,9.3,29.5,2.3,2.4,0.0,2.3,12.8,1.4,9.0,4.4,1.9,8.0,19.3,18.4,13.0,5.3,4.2,1417,3.4,5.9,11.2,9.5,9.5,17.2,12.3,7.0,12.1,11.9,68750,112468,1400000US06037212702,"Census Tract 2127.02, Los Angeles County, California",6,37,212702
6.9,3361,30.6,19.3,25.7,9.6,14.9,3.5,3.9,11.5,4.7,12.3,6.1,1.2,3.4,6.7,23.1,10.7,1.4,11.5,2642,2.6,2.7,8.3,6.1,20.1,26.9,15.9,12.0,2.8,2.6,60994,70204,1400000US06115040303,"Census Tract 403.03, Yuba County, California",6,115,40303
7.7,1398,67.4,8.7,15.7,4.6,3.5,2.9,5.4,3.5,0.0,5.6,1.6,0.0,6.5,14.3,44.1,8.5,2.6,5.0,1090,20.2,1.5,10.6,6.9,9.2,10.0,12.3,11.5,5.7,12.3,52065,84398,1400000US06113010513,"Census Tract 105.13, Yolo County, California",6,113,10513
19.2,1013,19.3,20.9,28.8,10.8,20.1,4.1,8.8,4.8,0.7,20.6,6.2,2.1,3.8,7.3,27.3,9.9,2.6,1.7,1265,14.4,12.0,20.8,10.6,11.5,16.8,7.8,5.8,0.0,0.2,28250,38585,1400000US06115040301,"Census Tract 403.01, Yuba County, California",6,115,40301
22.2,644,10.7,27.8,22.7,31.8,7.0,13.5,8.2,6.5,1.4,11.2,0.8,2.8,3.1,7.9,19.3,13.2,9.9,2.2,736,8.6,23.1,16.7,16.4,17.9,10.9,3.0,2.6,0.0,0.8,25857,32430,1400000US06115040302,"Census Tract 403.02, Yuba County, California",6,115,40302
6.6,2067,52.6,13.7,22.4,5.4,5.9,8.9,2.6,6.3,5.6,13.7,3.1,1.2,9.0,15.6,19.2,5.6,9.0,0.3,1861,1.7,1.8,6.0,8.1,12.0,19.6,10.7,11.7,7.7,20.7,76576,137316,1400000US06083001706,"Census Tract 17.06, Santa Barbara County, California",6,83,1706
5.8,3286,11.2,22.7,19.6,29.4,17.1,26.4,3.7,7.9,6.1,10.4,1.5,1.6,4.4,7.2,16.4,7.2,4.5,2.6,2031,3.5,5.3,8.6,17.1,28.0,12.5,6.9,15.1,1.5,1.5,43797,58046,1400000US06083002502,"Census Tract 25.02, Santa Barbara County, California",6,83,2502
8.6,844,39.9,28.2,17.1,11.1,3.7,0.5,0.0,2.7,0.0,11.1,0.6,0.8,2.8,3.8,11.5,10.1,0.9,55.1,956,1.4,0.5,4.2,15.1,15.5,24.5,16.3,16.4,3.3,2.8,63457,71788,1400000US06083002606,"Census Tract 26.06, Santa Barbara County, California",6,83,2606
3.9,414,84.8,5.6,8.7,0.0,1.0,0.0,0.0,0.0,0.0,6.8,1.0,3.1,0.0,4.6,78.3,1.0,1.2,4.1,287,3.8,11.5,10.1,10.1,24.4,15.7,4.5,13.9,5.9,0.0,42292,58904,1400000US06083002915,"Census Tract 29.15, Santa Barbara County, California",6,83,2915
18.5,4154,47.7,27.2,20.6,2.1,2.3,0.3,1.5,3.4,0.9,8.4,0.3,2.0,0.9,4.9,59.0,15.2,2.0,1.3,841,6.2,2.6,4.0,8.6,8.7,17.0,13.0,18.0,12.2,9.8,77760,101254,1400000US06083002922,"Census Tract 29.22, Santa Barbara County, California",6,83,2922
13.0,2844,31.5,37.6,26.5,1.5,2.9,0.8,0.3,1.4,0.7,10.9,1.9,0.8,3.7,7.8,38.7,26.1,3.6,3.2,1441,27.8,11.2,22.1,4.1,18.4,11.9,2.6,1.9,0.0,0.0,21289,28344,1400000US06083002924,"Census Tract 29.24, Santa Barbara County, California",6,83,2924
11.2,3030,25.2,45.4,24.8,0.0,4.6,0.0,0.0,2.3,0.8,13.5,1.2,2.1,2.6,5.4,36.1,30.9,4.1,0.9,1835,28.6,10.7,18.8,15.4,9.5,7.1,7.5,1.7,0.7,0.0,20645,28677,1400000US06083002926,"Census Tract 29.26, Santa Barbara County, California",6,83,2926
8.8,2530,27.8,35.2,28.7,1.6,6.7,1.7,1.6,5.4,0.5,15.8,0.3,3.2,5.5,6.5,20.8,37.8,0.7,0.3,1303,26.7,10.0,12.0,12.9,7.0,6.7,7.0,12.2,2.4,3.1,26086,47796,1400000US06083002928,"Census Tract 29.28, Santa Barbara County, California",6,83,2928
6.1,4234,47.8,16.7,20.5,9.3,5.8,0.3,5.1,6.4,3.3,7.4,2.9,5.8,3.0,16.7,31.1,7.7,7.0,3.3,2935,8.9,1.0,6.4,5.5,9.1,16.8,12.5,23.5,9.1,7.3,83644,93431,1400000US06083002930,"Census Tract 29.30, Santa Barbara County, California",6,83,2930
1.7,1249,52.1,17.9,20.5,6.2,3.2,5.7,1.8,12.4,0.8,2.9,1.8,4.2,11.8,10.9,28.8,10.1,7.0,1.8,758,2.6,0.0,4.7,4.1,9.4,14.2,9.6,29.2,10.4,15.7,105500,127005,1400000US06083002932,"Census Tract 29.32, Santa Barbara County, California",6,83,2932
3.2,1240,66.6,6.4,24.8,2.2,0.0,0.0,2.5,4.7,1.5,13.1,0.9,4.4,15.0,12.1,31.3,10.2,3.2,1.1,1393,2.8,2.0,10.0,2.7,5.1,9.2,12.4,15.7,12.6,27.4,109620,180598,1400000US06083003007,"Census Tract 30.07, Santa Barbara County, California",6,83,3007
7.9,1640,37.7,17.3,24.1,7.0,14.0,4.5,2.9,10.9,0.5,15.1,2.6,2.6,5.7,14.1,17.9,9.8,7.3,6.2,1153,0.1,2.0,6.8,9.4,8.8,19.8,19.2,16.1,12.7,5.1,81098,93699,1400000US06083003102,"Census Tract 31.02, Santa Barbara County, California",6,83,3102
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06083980000,"Census Tract 9800, Santa Barbara County, California",6,83,980000
