Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6210,54.8,7.3,6.3,6.7,8.6,5.1,11.3,9.5,14.1,4.6,5.8,9.7,9.0,1.9,39.8,78.8,2.9,13.8,0.4,0.2,2.1,1.9,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
3783,49.0,3.9,9.2,3.2,4.1,7.3,9.7,9.4,19.3,9.4,8.3,6.6,7.4,1.9,46.7,83.7,3.4,3.2,3.0,0.1,0.0,6.5,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
977,47.8,4.1,4.8,2.6,1.9,4.3,5.6,11.8,9.6,4.5,4.8,27.1,16.9,1.9,60.8,62.7,0.0,36.2,1.0,0.0,0.0,0.0,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2896,51.0,9.0,12.9,9.9,3.5,7.5,14.7,13.1,9.1,4.4,4.0,6.6,2.9,2.5,28.7,75.1,0.0,16.7,4.8,0.2,2.5,0.7,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
3103,51.8,6.6,6.2,3.0,7.2,3.1,10.9,14.0,18.3,11.4,5.9,8.4,4.9,0.1,44.7,96.7,1.0,0.6,0.1,0.3,1.0,0.2,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2216,60.7,3.3,5.6,5.0,4.6,9.6,9.7,10.2,13.3,12.0,9.2,10.4,6.7,0.4,46.1,93.3,0.0,0.0,0.0,0.0,3.7,3.0,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5707,50.5,4.6,2.4,7.1,6.7,4.6,6.2,8.5,16.8,7.6,8.7,20.0,5.9,0.9,50.2,88.2,5.2,1.6,0.3,0.4,1.5,2.9,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
5698,51.1,2.6,6.4,9.0,8.7,1.0,5.4,10.2,16.7,8.3,9.7,14.9,4.0,2.9,48.8,90.6,0.9,1.2,1.2,0.2,5.4,0.5,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
5413,54.3,7.4,2.2,4.8,4.1,4.2,6.7,11.3,20.4,6.9,8.8,16.1,5.9,1.4,50.5,94.7,3.2,0.6,0.6,0.0,0.3,0.6,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
6904,46.7,4.1,3.5,5.1,3.1,5.6,7.9,10.6,9.5,8.0,12.9,19.1,8.6,1.9,55.4,91.9,0.2,1.6,2.1,1.1,0.6,2.4,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
4782,46.2,4.2,7.5,7.6,7.0,5.1,5.3,13.8,11.6,6.0,8.3,12.0,9.6,1.8,44.8,91.7,3.5,1.1,2.3,0.0,1.0,0.5,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
7333,52.8,4.4,5.8,7.7,7.4,3.1,5.5,11.5,17.6,5.3,8.2,15.2,6.5,1.8,47.8,87.8,2.8,1.3,1.3,0.5,3.2,3.0,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6720,63.9,5.1,5.9,5.1,4.5,3.8,14.6,18.3,17.7,7.0,5.3,8.9,3.3,0.8,40.4,84.6,4.8,3.0,0.4,0.0,3.8,3.2,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
4011,49.5,4.4,3.6,4.4,6.9,1.4,8.0,13.9,16.4,9.6,13.8,12.8,4.4,0.4,50.4,92.3,0.3,1.6,0.6,0.3,0.0,4.8,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
1973,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.5,6.0,10.7,34.4,29.6,8.7,72.4,88.2,0.3,0.5,10.5,0.0,0.5,0.0,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
7382,46.7,8.3,10.4,7.5,9.2,5.2,13.9,14.8,17.1,3.9,3.8,4.7,1.1,0.0,32.0,59.5,15.1,0.7,6.7,0.9,10.4,6.6,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3698,46.1,4.2,5.9,4.9,7.2,4.9,16.0,14.8,17.6,8.9,6.4,6.2,2.5,0.4,40.1,77.4,6.7,0.0,9.6,0.0,2.0,4.3,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
5082,57.5,5.8,7.4,7.4,8.0,6.4,12.3,17.5,12.7,7.0,6.0,6.2,2.9,0.5,37.3,65.2,12.9,1.0,4.4,1.1,9.8,5.6,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
3277,53.0,12.0,8.0,9.7,8.7,6.1,17.1,14.6,11.0,4.6,3.0,2.6,2.1,0.6,28.7,74.5,5.8,0.1,0.0,0.0,18.9,0.6,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
2840,48.3,12.3,14.6,3.0,6.6,6.2,15.7,9.6,14.4,5.8,5.2,4.6,1.7,0.2,30.2,74.6,7.0,0.0,1.7,0.0,14.5,2.1,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
5128,50.3,7.7,4.2,3.6,6.4,8.1,18.7,14.9,14.7,7.5,6.7,5.1,1.7,0.7,36.4,81.1,2.9,0.2,8.8,0.8,4.4,1.8,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2577,54.1,6.5,8.1,2.8,6.1,6.8,10.5,14.1,17.0,9.2,3.8,8.3,5.9,1.1,43.5,86.0,2.3,0.3,8.4,0.0,1.1,1.9,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
4659,45.9,3.8,3.4,6.9,5.9,6.9,9.0,16.7,18.4,3.5,8.8,9.5,6.4,1.0,43.5,78.2,6.5,0.0,7.4,0.0,2.9,5.0,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3221,47.2,2.7,6.1,5.6,9.1,8.6,8.4,12.7,18.8,8.5,7.6,9.2,2.1,0.5,43.1,77.3,3.3,0.4,11.2,0.8,6.4,0.6,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2266,53.8,2.6,4.5,7.8,6.9,9.2,6.0,12.1,20.4,10.4,5.7,9.0,4.9,0.5,45.5,97.2,1.4,0.0,0.0,0.0,0.4,1.0,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4469,54.6,8.2,8.6,7.8,10.7,3.8,12.0,15.2,17.1,2.9,5.8,4.9,2.7,0.3,33.3,77.8,2.6,0.6,2.3,0.0,10.2,6.4,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1720,53.1,7.0,7.5,5.3,3.7,5.3,15.7,14.2,15.2,6.9,3.8,9.9,5.5,0.0,39.1,66.9,11.6,1.0,14.2,0.9,0.5,4.9,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3543,50.9,4.4,11.0,2.7,6.6,6.7,22.3,12.5,13.2,5.6,5.0,4.5,5.6,0.0,32.1,59.3,6.9,1.2,27.9,0.0,0.4,4.3,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2128,47.6,2.6,4.0,6.5,5.9,3.7,7.4,15.6,16.4,6.7,5.0,15.2,7.8,3.2,49.5,64.8,6.3,0.0,27.2,0.0,0.4,1.3,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
5301,56.2,12.1,8.0,9.6,10.1,8.1,13.4,17.9,11.9,1.2,2.2,3.2,1.8,0.4,27.2,59.5,6.4,0.0,6.5,2.4,23.2,2.1,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
7076,49.8,6.2,5.0,5.5,3.5,7.1,16.3,10.6,11.5,3.7,4.9,16.0,7.0,2.6,41.9,75.4,5.3,0.4,7.3,0.0,5.6,6.1,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1607,42.0,4.9,10.3,3.4,6.7,9.3,4.3,14.9,13.4,11.8,5.4,8.6,5.8,1.2,40.8,77.4,8.2,0.0,3.0,0.0,8.3,3.2,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1773,51.4,3.4,3.6,0.9,2.0,7.1,17.0,9.5,16.2,10.0,8.0,8.0,11.4,2.8,48.7,86.9,6.2,0.0,5.7,0.0,0.0,1.2,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4368,49.2,4.1,6.0,5.0,6.5,8.4,16.6,10.5,15.4,9.0,6.6,8.1,3.8,0.2,37.5,69.9,10.3,3.7,4.7,0.3,7.9,3.3,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3087,54.9,2.4,5.1,5.0,8.9,7.1,9.0,17.5,13.3,8.7,7.4,9.4,5.2,1.2,41.8,83.5,1.9,1.9,7.4,0.0,4.8,0.5,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6280,49.7,5.6,6.3,8.4,5.9,4.1,7.9,16.1,17.2,5.7,6.2,8.8,5.6,2.1,41.6,76.7,4.3,1.9,5.4,0.5,7.9,3.3,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
3369,50.3,3.6,2.9,4.3,6.8,9.1,3.2,13.2,13.4,6.4,8.0,15.9,12.2,1.0,48.6,71.0,8.1,0.2,7.5,0.0,9.3,3.9,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5368,53.6,12.2,8.1,7.6,6.7,7.8,21.1,14.5,10.7,2.0,2.3,4.8,1.5,0.6,28.6,68.7,4.2,1.0,8.6,0.0,16.4,1.0,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
5228,49.0,8.3,9.3,9.2,5.0,5.4,24.3,13.4,11.8,3.9,3.7,3.4,1.5,0.9,29.7,59.2,21.2,0.3,3.8,0.6,11.9,2.9,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
3543,55.0,9.7,6.5,3.3,3.4,7.4,17.1,17.1,9.8,6.6,6.5,7.3,4.3,1.1,35.9,83.8,9.3,1.4,2.5,0.8,1.0,1.2,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3438,47.4,6.7,6.2,4.1,4.2,6.0,12.1,14.3,18.9,5.0,8.3,9.2,3.4,1.6,41.7,79.9,2.5,0.0,8.7,0.1,5.1,3.8,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
2856,48.7,9.2,7.4,2.3,8.1,14.5,21.5,15.3,10.0,3.3,1.7,4.4,1.8,0.3,29.0,73.6,7.1,1.9,3.1,2.5,6.4,5.3,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
3636,47.1,4.8,4.9,5.6,5.5,6.2,15.8,15.8,20.8,4.3,5.0,7.0,3.8,0.4,39.8,67.2,10.1,0.3,13.9,0.0,3.9,4.5,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3135,53.2,4.8,7.4,8.0,5.0,9.8,10.0,17.0,19.4,3.8,6.0,6.1,2.6,0.1,37.2,78.2,5.5,0.4,9.6,3.0,2.1,1.2,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2842,40.3,3.2,8.8,4.5,5.9,11.4,22.6,15.5,14.2,7.6,1.4,2.3,2.3,0.1,31.8,55.8,3.7,0.0,15.9,13.2,1.4,9.9,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1800,48.9,0.7,3.1,5.4,3.8,1.8,4.3,15.1,15.0,11.3,21.4,9.4,8.4,0.3,55.5,87.3,3.9,1.5,3.7,0.0,2.7,0.8,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
6192,45.8,5.1,7.6,3.3,5.2,3.2,7.9,10.5,18.7,9.3,10.6,11.5,5.2,1.7,48.8,82.4,7.8,0.2,4.7,0.3,1.0,3.6,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
6910,50.2,11.4,8.4,6.8,7.4,11.6,14.0,12.9,13.2,4.7,3.4,3.1,2.9,0.4,27.4,50.9,20.7,2.2,6.8,0.0,6.6,12.7,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
2035,53.4,3.4,2.2,1.3,2.1,2.6,7.0,4.8,11.8,18.6,12.3,25.7,7.4,1.1,59.4,93.3,2.1,0.0,2.7,0.0,0.8,1.2,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2128,46.4,6.9,2.8,4.7,4.6,2.7,9.0,13.2,28.0,4.3,7.4,11.1,4.0,1.3,47.5,82.4,2.3,0.0,10.4,0.8,0.0,4.1,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
3844,53.9,2.0,3.6,6.0,8.7,6.0,10.7,14.8,13.9,12.0,8.6,8.5,4.0,1.2,44.1,70.8,12.1,0.1,2.6,0.0,11.1,3.3,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
3398,55.1,6.2,9.1,5.1,7.0,7.5,11.7,12.7,19.9,5.1,5.0,5.3,4.0,1.4,36.8,78.3,10.3,0.1,3.1,0.0,5.3,2.8,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
3847,49.8,6.5,9.8,7.2,4.9,4.9,17.4,12.3,14.3,4.8,3.7,7.2,6.8,0.2,34.6,50.0,35.0,0.6,5.6,0.1,8.6,0.2,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
5249,50.8,8.5,5.9,7.1,9.8,8.7,13.6,14.4,9.8,6.6,3.2,3.5,6.2,2.7,32.2,71.1,10.4,0.0,2.3,0.1,12.3,3.8,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5396,50.7,7.8,7.8,10.1,9.6,7.2,15.7,13.3,18.0,3.8,0.9,4.2,1.0,0.7,30.6,58.4,14.9,1.2,2.7,0.4,17.4,4.9,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
6355,49.8,13.8,6.7,5.4,8.4,8.6,12.6,13.9,12.4,6.1,3.5,4.9,2.8,0.9,31.2,73.0,8.1,1.1,3.4,0.0,12.3,2.1,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
3621,46.6,2.2,0.6,3.1,6.7,2.8,4.1,12.7,15.2,9.8,7.4,20.7,13.4,1.3,56.2,88.9,6.5,0.0,2.7,0.0,0.7,1.2,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7105,47.8,6.7,3.6,8.6,8.3,6.9,18.7,14.8,14.0,4.2,5.5,5.4,2.2,1.0,33.4,77.3,6.6,1.8,3.8,2.4,4.4,3.7,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
7505,48.6,6.4,7.4,7.5,4.6,8.2,19.5,18.9,11.8,3.2,4.2,3.8,3.1,1.3,33.3,73.2,9.3,0.7,9.1,0.0,4.3,3.4,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
2559,47.8,4.0,8.1,10.2,5.0,7.6,8.4,11.5,19.5,9.5,3.6,7.4,2.1,3.1,41.5,72.5,6.3,1.4,6.6,0.0,13.1,0.0,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
5019,44.4,12.0,12.3,10.5,9.9,6.3,9.5,10.6,13.2,5.7,1.4,5.5,2.9,0.3,24.5,20.8,66.3,0.5,1.5,0.2,7.9,2.8,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
4631,55.8,7.3,7.3,9.5,7.8,8.7,14.7,8.9,13.9,7.1,5.7,5.9,2.7,0.7,33.0,69.4,13.5,0.0,1.5,2.6,12.5,0.5,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4569,79.7,1.1,0.0,0.0,4.9,19.8,21.7,21.2,14.5,6.2,5.3,3.9,1.0,0.5,36.3,51.1,36.2,0.2,2.3,0.4,6.1,3.7,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2639,64.9,8.3,6.9,2.5,2.5,7.2,24.1,12.5,14.4,6.7,6.9,6.5,1.6,0.0,34.6,53.7,19.2,0.0,13.4,1.4,7.5,4.9,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1691,51.6,0.9,1.7,4.5,7.3,10.9,5.6,12.1,17.9,10.1,5.0,15.6,6.7,1.8,49.0,88.1,1.6,0.0,1.4,0.0,8.9,0.0,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3536,53.5,5.7,4.8,7.5,11.5,10.4,12.4,19.5,14.8,2.2,4.9,5.2,0.7,0.3,31.2,80.8,5.4,0.0,5.7,0.5,5.3,2.4,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
4159,51.7,5.1,6.3,11.9,9.7,4.2,9.1,12.7,17.8,7.3,4.4,7.2,3.9,0.4,37.0,79.0,5.7,0.2,3.7,0.6,8.6,2.1,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
3806,47.2,6.6,9.0,9.7,14.0,3.0,15.2,15.3,14.3,4.2,3.0,3.0,2.2,0.4,30.4,56.1,10.2,0.0,18.7,0.0,12.4,2.5,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
2991,48.4,5.3,3.8,8.7,5.6,4.7,8.9,15.4,16.9,8.3,7.1,8.6,6.3,0.3,43.1,81.0,5.7,0.0,11.5,0.0,0.9,0.9,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
6756,52.0,4.3,4.6,6.0,6.3,6.8,16.8,15.8,15.1,5.8,6.9,6.1,4.4,1.2,37.7,70.0,6.6,0.0,10.3,0.1,8.0,4.9,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2563,51.7,1.5,3.1,5.5,11.7,3.7,18.5,10.0,22.3,6.7,3.2,9.4,3.5,0.9,40.8,82.3,3.2,0.0,6.5,0.0,5.4,2.6,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4184,48.5,7.3,6.8,10.8,10.6,2.6,10.9,9.9,17.7,3.7,6.4,7.7,5.4,0.2,36.6,91.8,5.0,1.7,0.2,0.0,1.4,0.0,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2063,49.0,2.3,0.6,0.6,2.5,7.9,3.9,5.7,5.5,6.5,21.7,29.3,11.1,2.4,63.1,93.3,0.0,0.8,1.9,0.0,1.1,2.9,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
915,49.5,7.3,11.7,4.0,4.9,3.0,11.5,14.3,23.9,5.1,4.3,0.7,4.6,4.7,41.1,76.3,0.0,20.9,0.0,0.0,2.4,0.4,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
3173,52.9,8.0,6.9,7.6,8.3,9.3,13.1,13.2,14.4,6.6,4.6,5.5,1.8,0.7,32.8,64.5,14.8,1.3,2.7,0.0,11.3,5.4,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4991,49.5,11.1,9.4,9.9,6.2,5.9,18.3,13.2,10.3,2.5,6.0,5.1,1.2,0.7,30.6,53.2,9.2,0.8,15.6,2.1,9.6,9.5,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
5908,91.5,0.5,2.1,0.7,5.7,14.4,28.5,23.4,15.6,3.6,2.6,1.6,1.0,0.2,34.1,54.2,25.2,0.5,1.9,2.5,9.5,6.3,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
3684,48.9,6.1,6.6,6.4,7.8,10.7,8.1,14.6,18.4,7.7,2.8,7.5,3.0,0.3,37.7,64.4,8.9,0.0,14.9,0.0,8.6,3.3,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3860,46.0,8.0,6.5,6.3,5.7,8.7,14.6,14.0,15.5,8.5,3.8,5.7,2.0,0.6,35.5,62.7,3.5,0.0,16.3,0.2,13.6,3.7,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
3348,49.8,5.8,7.3,3.5,5.4,4.6,18.2,15.3,14.0,4.8,4.7,9.9,5.5,1.0,38.2,72.5,10.9,0.9,3.9,0.0,5.1,6.8,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
3808,49.7,6.1,11.6,5.6,10.2,3.9,13.8,13.5,17.0,4.5,2.8,7.0,4.1,0.0,33.6,68.0,10.9,2.3,6.3,0.0,7.5,5.1,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3475,49.6,4.7,6.0,4.9,8.8,6.5,11.1,15.2,15.3,11.9,5.3,6.6,3.4,0.4,40.6,76.7,10.9,0.0,2.4,0.0,6.2,3.7,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
3709,52.0,3.3,5.3,4.3,0.8,6.7,23.3,11.4,15.0,4.5,9.2,11.1,3.6,1.6,39.9,65.5,7.3,0.0,11.6,2.5,11.3,1.9,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
1553,52.4,3.4,0.3,6.6,11.1,9.5,12.4,19.5,20.4,4.9,1.7,3.2,6.0,1.2,37.9,81.8,9.3,1.0,3.5,0.6,1.0,2.7,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
2724,51.4,2.6,9.0,3.9,8.4,3.7,8.3,18.6,15.6,8.0,8.1,10.5,2.4,0.7,40.6,81.3,9.2,0.3,5.2,0.0,4.0,0.0,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
2886,50.4,5.5,2.9,3.2,6.2,9.9,10.2,12.8,14.3,5.6,7.6,11.8,5.8,4.0,44.4,66.0,17.1,0.7,15.0,0.0,0.0,1.1,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
3686,49.5,4.6,6.3,8.7,6.7,9.4,8.1,13.3,13.5,8.1,5.0,6.8,9.1,0.3,40.1,68.8,9.9,0.0,18.7,0.0,0.2,2.4,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2232,64.0,5.8,2.0,0.9,0.7,12.6,32.7,21.8,7.5,8.9,3.2,3.5,0.5,0.0,32.7,49.8,19.9,0.5,27.6,0.0,0.8,1.4,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
3614,49.4,5.0,10.8,7.8,6.3,7.1,12.6,18.8,10.5,4.1,4.2,7.6,3.4,1.9,35.2,75.1,3.1,0.4,3.8,0.0,10.4,7.2,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
4403,51.5,6.1,9.2,10.3,6.4,6.1,14.6,19.6,12.4,4.5,3.8,4.7,1.9,0.5,33.9,58.3,16.6,0.5,3.9,3.1,10.5,7.0,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
3106,52.4,4.4,5.5,5.2,9.0,6.0,16.9,10.0,16.0,5.9,3.2,7.3,8.3,2.3,36.6,71.3,8.1,1.1,9.1,0.0,6.1,4.2,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4289,49.6,5.5,9.0,8.7,10.4,7.4,21.5,15.9,12.8,2.5,2.3,2.6,1.5,0.0,27.6,62.4,19.4,4.0,3.6,1.1,4.6,4.8,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3271,47.3,8.7,8.5,8.7,5.3,8.6,14.6,17.2,9.6,8.7,2.2,5.4,2.3,0.2,30.7,75.3,8.2,0.1,5.9,0.0,4.7,5.8,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
5918,48.4,7.3,3.9,6.4,7.9,8.8,14.3,18.5,7.4,8.1,6.6,7.2,3.1,0.5,36.3,65.3,7.5,0.6,6.5,0.0,6.4,13.7,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
4503,49.2,8.6,5.5,7.1,7.0,3.8,9.8,16.1,21.7,4.3,7.2,5.0,2.4,1.5,41.1,75.3,13.5,0.2,2.2,0.0,6.7,2.1,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5843,50.6,4.4,8.5,9.2,8.5,8.1,11.7,16.0,15.0,6.1,4.0,4.6,3.3,0.5,34.3,60.0,13.3,0.8,6.9,0.7,14.3,4.0,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7269,50.4,5.3,8.6,6.6,9.1,6.4,13.3,14.9,10.9,8.4,4.4,7.2,4.4,0.5,35.7,47.2,18.7,0.0,6.9,2.5,20.9,3.8,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
2994,45.1,11.7,13.1,8.2,7.8,8.2,14.1,17.5,8.3,2.8,2.4,4.3,1.2,0.4,25.7,62.5,8.4,0.0,2.8,0.0,22.5,3.9,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
7100,47.4,13.6,14.0,10.6,9.9,10.5,14.9,13.5,8.2,2.4,0.9,1.0,0.3,0.0,20.5,54.1,10.9,1.0,1.9,0.0,26.0,6.1,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2711,47.5,7.4,8.4,12.7,9.1,4.8,12.0,11.9,16.0,6.1,3.1,7.0,0.6,0.9,30.5,73.1,8.4,0.3,0.0,0.0,17.8,0.4,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
4436,49.4,5.6,7.1,8.9,9.2,7.1,12.8,12.8,17.8,3.2,4.2,5.5,5.5,0.5,34.6,68.1,7.7,1.1,10.9,0.0,8.2,3.9,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
4541,48.1,9.6,6.4,3.5,2.9,9.8,17.4,11.1,9.4,6.4,6.8,9.1,6.4,1.2,35.9,76.8,11.1,1.3,3.4,0.0,3.9,3.5,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3402,54.9,10.1,6.0,2.9,6.6,5.8,15.8,13.7,13.7,5.3,5.7,7.7,5.1,1.6,35.9,74.8,6.9,0.3,5.5,5.2,2.7,4.6,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
3615,50.7,3.1,5.9,8.4,5.6,2.2,6.2,20.7,20.4,8.3,3.5,8.8,6.3,0.7,44.2,78.5,4.8,0.0,8.6,0.0,3.6,4.5,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
4048,60.2,5.7,7.6,6.7,8.3,8.1,29.4,15.2,10.6,1.8,3.3,2.0,1.4,0.0,29.6,50.8,4.1,0.2,34.4,1.2,5.9,3.3,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
4718,57.0,7.5,6.4,4.0,0.8,4.8,23.7,18.9,14.3,8.2,5.7,3.4,1.7,0.7,36.6,56.9,10.9,2.2,16.1,0.0,9.8,4.1,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
