Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2181.10, Los Angeles County, California",1400000US06037218110,0.0,0.0,0.0,11.3,49.2,18.4,21.1,696400,6,37,218110
"Census Tract 2195, Los Angeles County, California",1400000US06037219500,1.5,0.0,2.9,25.0,49.1,21.5,0.0,605000,6,37,219500
"Census Tract 2267, Los Angeles County, California",1400000US06037226700,0.0,0.0,33.3,66.7,0.0,0.0,0.0,354900,6,37,226700
"Census Tract 2311, Los Angeles County, California",1400000US06037231100,0.0,27.3,0.0,61.8,10.9,0.0,0.0,336800,6,37,231100
"Census Tract 2352.01, Los Angeles County, California",1400000US06037235201,6.7,0.0,29.8,44.2,17.9,1.4,0.0,344400,6,37,235201
"Census Tract 5024.02, Los Angeles County, California",1400000US06037502402,9.7,0.0,1.2,78.2,10.9,0.0,0.0,406400,6,37,502402
"Census Tract 1.04, Monterey County, California",1400000US06053000104,0.0,0.0,14.1,64.9,17.9,1.4,1.7,414600,6,53,104
"Census Tract 106.04, Monterey County, California",1400000US06053010604,0.9,0.0,14.7,59.6,24.8,0.0,0.0,418100,6,53,10604
"Census Tract 124.01, Monterey County, California",1400000US06053012401,0.0,0.0,0.0,12.0,7.3,12.7,68.0,1122700,6,53,12401
"Census Tract 143.01, Monterey County, California",1400000US06053014301,1.5,0.0,7.8,46.3,44.3,0.0,0.0,480600,6,53,14301
"Census Tract 2, Monterey County, California",1400000US06053000200,1.4,0.0,51.8,39.3,6.6,0.9,0.0,293400,6,53,200
"Census Tract 12, Monterey County, California",1400000US06053001200,1.4,0.0,16.3,40.8,34.7,6.8,0.0,469100,6,53,1200
"Census Tract 104, Monterey County, California",1400000US06053010400,6.3,1.7,30.7,27.6,33.8,0.0,0.0,362500,6,53,10400
"Census Tract 1.01, Monterey County, California",1400000US06053000101,2.0,1.7,32.1,48.8,9.6,3.8,2.0,347700,6,53,101
"Census Tract 4, Monterey County, California",1400000US06053000400,0.0,0.0,19.5,74.0,4.1,0.0,2.4,352100,6,53,400
"Census Tract 106.06, Monterey County, California",1400000US06053010606,0.0,0.0,12.7,62.2,22.4,2.6,0.1,435500,6,53,10606
"Census Tract 124.02, Monterey County, California",1400000US06053012402,0.0,0.0,0.0,5.0,4.4,37.2,53.4,1034000,6,53,12402
"Census Tract 128, Monterey County, California",1400000US06053012800,0.0,0.0,0.0,9.8,26.1,41.3,22.8,835400,6,53,12800
"Census Tract 130, Monterey County, California",1400000US06053013000,0.0,0.0,29.9,24.9,16.0,6.8,22.4,462500,6,53,13000
"Census Tract 141.02, Monterey County, California",1400000US06053014102,0.0,0.0,0.0,0.0,62.7,37.3,0.0,699300,6,53,14102
"Census Tract 3, Monterey County, California",1400000US06053000300,0.0,0.0,24.3,71.8,1.5,0.0,2.5,355300,6,53,300
"Census Tract 6, Monterey County, California",1400000US06053000600,0.0,0.0,59.6,40.4,0.0,0.0,0.0,272500,6,53,600
"Census Tract 13, Monterey County, California",1400000US06053001300,0.0,0.0,0.0,100.0,0.0,0.0,0.0,377300,6,53,1300
"Census Tract 119, Monterey County, California",1400000US06053011900,0.0,0.0,5.5,3.3,2.5,21.2,67.5,1248900,6,53,11900
"Census Tract 120, Monterey County, California",1400000US06053012000,1.7,0.0,0.0,13.3,31.4,37.8,15.8,773700,6,53,12000
"Census Tract 131, Monterey County, California",1400000US06053013100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,53,13100
"Census Tract 9, Monterey County, California",1400000US06053000900,0.0,0.0,29.1,67.7,0.0,3.1,0.0,351700,6,53,900
"Census Tract 101.01, Monterey County, California",1400000US06053010101,0.0,12.4,35.9,25.5,8.3,9.0,9.0,335700,6,53,10101
"Census Tract 105.01, Monterey County, California",1400000US06053010501,0.0,0.0,6.1,47.8,29.1,14.2,2.7,481800,6,53,10501
"Census Tract 110, Monterey County, California",1400000US06053011000,0.0,0.0,4.9,3.5,23.4,27.9,40.3,912900,6,53,11000
"Census Tract 34.10, San Joaquin County, California",1400000US06077003410,1.1,4.8,82.6,10.4,1.1,0.0,0.0,214400,6,77,3410
"Census Tract 41.05, San Joaquin County, California",1400000US06077004105,2.6,0.8,27.1,37.0,26.0,3.9,2.6,390400,6,77,4105
"Census Tract 41.06, San Joaquin County, California",1400000US06077004106,2.7,0.0,5.9,25.6,33.8,19.6,12.3,616600,6,77,4106
"Census Tract 43.08, San Joaquin County, California",1400000US06077004308,1.5,0.0,70.7,24.8,3.0,0.0,0.0,238300,6,77,4308
"Census Tract 43.07, San Joaquin County, California",1400000US06077004307,1.1,0.0,67.9,29.3,1.7,0.0,0.0,254500,6,77,4307
"Census Tract 44.03, San Joaquin County, California",1400000US06077004403,0.0,12.9,81.9,5.2,0.0,0.0,0.0,183400,6,77,4403
"Census Tract 449.30, Riverside County, California",1400000US06065044930,7.2,0.0,74.1,3.1,9.5,2.1,4.1,226800,6,65,44930
"Census Tract 449.31, Riverside County, California",1400000US06065044931,1.1,0.0,62.9,31.6,1.9,2.5,0.0,274000,6,65,44931
"Census Tract 449.32, Riverside County, California",1400000US06065044932,0.0,0.0,45.1,50.7,0.0,2.3,1.9,312000,6,65,44932
"Census Tract 992.32, Orange County, California",1400000US06059099232,1.4,4.6,3.2,1.6,47.7,37.8,3.8,706000,6,59,99232
"Census Tract 992.37, Orange County, California",1400000US06059099237,0.0,0.0,0.0,1.1,39.2,49.7,10.0,798700,6,59,99237
"Census Tract 992.39, Orange County, California",1400000US06059099239,1.0,0.0,1.1,1.3,7.2,57.1,32.3,922300,6,59,99239
"Census Tract 992.47, Orange County, California",1400000US06059099247,0.0,11.2,5.6,53.4,29.8,0.0,0.0,437900,6,59,99247
"Census Tract 218.30, Orange County, California",1400000US06059021830,0.0,0.0,0.0,1.8,32.8,50.1,15.3,826800,6,59,21830
"Census Tract 115.04, Orange County, California",1400000US06059011504,12.1,0.0,24.2,63.7,0.0,0.0,0.0,336100,6,59,11504
"Census Tract 117.09, Orange County, California",1400000US06059011709,1.4,0.0,0.0,4.6,52.2,41.8,0.0,710600,6,59,11709
"Census Tract 117.14, Orange County, California",1400000US06059011714,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,6,59,11714
"Census Tract 218.10, Orange County, California",1400000US06059021810,0.0,0.0,1.4,15.1,62.4,12.5,8.6,634400,6,59,21810
"Census Tract 218.17, Orange County, California",1400000US06059021817,0.0,0.0,1.0,49.9,24.5,22.1,2.6,496800,6,59,21817
"Census Tract 219.21, Orange County, California",1400000US06059021921,3.3,0.9,0.8,0.0,11.3,51.6,32.1,913200,6,59,21921
"Census Tract 320.02, Orange County, California",1400000US06059032002,1.1,0.0,0.9,6.6,65.4,21.7,4.3,658200,6,59,32002
"Census Tract 445.21, Riverside County, California",1400000US06065044521,4.0,20.1,62.1,8.6,0.0,0.0,5.2,161700,6,65,44521
"Census Tract 445.17, Riverside County, California",1400000US06065044517,0.0,1.5,72.1,22.9,0.0,0.0,3.5,257600,6,65,44517
"Census Tract 445.18, Riverside County, California",1400000US06065044518,3.5,8.6,76.9,9.1,1.0,0.9,0.0,187200,6,65,44518
"Census Tract 445.20, Riverside County, California",1400000US06065044520,1.3,0.0,78.5,5.6,9.9,4.7,0.0,225600,6,65,44520
"Census Tract 445.22, Riverside County, California",1400000US06065044522,12.2,7.5,60.1,9.5,9.0,1.7,0.0,169600,6,65,44522
"Census Tract 446.05, Riverside County, California",1400000US06065044605,5.7,7.9,27.4,38.0,17.0,0.0,4.0,362600,6,65,44605
"Census Tract 446.06, Riverside County, California",1400000US06065044606,4.9,7.5,14.2,21.1,17.2,16.3,18.7,532800,6,65,44606
"Census Tract 449.17, Riverside County, California",1400000US06065044917,0.0,2.4,4.9,34.9,39.1,12.4,6.3,549900,6,65,44917
"Census Tract 449.18, Riverside County, California",1400000US06065044918,3.5,0.0,34.8,24.5,21.1,9.8,6.3,371200,6,65,44918
"Census Tract 449.19, Riverside County, California",1400000US06065044919,15.1,1.8,18.3,43.6,15.5,0.0,5.8,385100,6,65,44919
"Census Tract 449.21, Riverside County, California",1400000US06065044921,0.0,2.5,3.1,22.4,33.2,26.2,12.6,665800,6,65,44921
"Census Tract 449.22, Riverside County, California",1400000US06065044922,4.2,0.0,14.9,59.1,19.3,0.0,2.6,405800,6,65,44922
"Census Tract 449.23, Riverside County, California",1400000US06065044923,3.7,0.0,55.2,38.7,1.3,0.0,1.2,287700,6,65,44923
"Census Tract 449.24, Riverside County, California",1400000US06065044924,0.0,1.4,48.9,49.6,0.0,0.0,0.0,299100,6,65,44924
"Census Tract 449.25, Riverside County, California",1400000US06065044925,2.3,1.7,64.5,25.8,2.1,0.0,3.6,265300,6,65,44925
"Census Tract 449.26, Riverside County, California",1400000US06065044926,1.2,3.4,74.4,21.0,0.0,0.0,0.0,236300,6,65,44926
"Census Tract 449.27, Riverside County, California",1400000US06065044927,2.1,0.0,28.6,35.3,17.1,8.3,8.6,418600,6,65,44927
"Census Tract 449.28, Riverside County, California",1400000US06065044928,1.3,1.3,38.8,31.6,9.8,4.2,13.0,343100,6,65,44928
"Census Tract 449.29, Riverside County, California",1400000US06065044929,3.2,0.0,18.3,59.2,19.2,0.0,0.0,401500,6,65,44929
"Census Tract 110.02, San Luis Obispo County, California",1400000US06079011002,0.0,0.0,0.0,3.0,34.3,24.2,38.5,881200,6,79,11002
"Census Tract 4070.01, Los Angeles County, California",1400000US06037407001,0.0,1.2,17.1,61.4,20.4,0.0,0.0,410700,6,37,407001
"Census Tract 4808.04, Los Angeles County, California",1400000US06037480804,0.0,0.0,0.0,38.3,50.0,9.6,2.0,558500,6,37,480804
"Census Tract 4631.01, Los Angeles County, California",1400000US06037463101,1.8,0.0,2.1,2.1,44.0,11.6,38.4,750000,6,37,463101
"Census Tract 4801.02, Los Angeles County, California",1400000US06037480102,2.3,0.0,1.8,16.0,49.5,22.3,8.1,650900,6,37,480102
"Census Tract 4803.02, Los Angeles County, California",1400000US06037480302,0.0,0.0,0.0,22.0,32.0,37.3,8.7,718500,6,37,480302
"Census Tract 4810.01, Los Angeles County, California",1400000US06037481001,1.6,0.0,0.0,40.5,46.6,9.0,2.4,542600,6,37,481001
"Census Tract 4815, Los Angeles County, California",1400000US06037481500,1.3,0.0,0.0,19.3,72.8,6.6,0.0,601100,6,37,481500
"Census Tract 4816.04, Los Angeles County, California",1400000US06037481604,0.0,2.9,2.9,30.8,37.0,22.0,4.4,590300,6,37,481604
"Census Tract 4817.11, Los Angeles County, California",1400000US06037481711,0.0,0.0,3.7,51.8,34.0,10.5,0.0,489400,6,37,481711
"Census Tract 4819.01, Los Angeles County, California",1400000US06037481901,0.9,0.7,0.8,18.8,71.5,7.2,0.0,600500,6,37,481901
"Census Tract 4821.01, Los Angeles County, California",1400000US06037482101,0.0,1.4,2.5,36.7,39.4,11.2,8.9,560000,6,37,482101
"Census Tract 4822.01, Los Angeles County, California",1400000US06037482201,0.0,0.0,13.8,24.5,43.8,7.9,10.0,566900,6,37,482201
"Census Tract 4822.02, Los Angeles County, California",1400000US06037482202,0.0,0.0,0.0,42.1,35.9,22.0,0.0,554900,6,37,482202
"Census Tract 4825.03, Los Angeles County, California",1400000US06037482503,0.0,0.0,3.2,36.7,33.9,18.1,8.1,575000,6,37,482503
"Census Tract 4827.01, Los Angeles County, California",1400000US06037482701,0.0,0.9,3.4,30.7,59.3,5.8,0.0,563400,6,37,482701
"Census Tract 5004.02, Los Angeles County, California",1400000US06037500402,0.0,0.0,9.5,64.2,17.2,5.9,3.3,427300,6,37,500402
"Census Tract 5021, Los Angeles County, California",1400000US06037502100,3.1,4.2,2.7,66.0,24.0,0.0,0.0,443700,6,37,502100
"Census Tract 5033.02, Los Angeles County, California",1400000US06037503302,0.0,1.4,3.8,54.5,37.5,2.9,0.0,480400,6,37,503302
"Census Tract 1012.10, Los Angeles County, California",1400000US06037101210,0.0,0.0,34.9,51.3,13.8,0.0,0.0,359200,6,37,101210
"Census Tract 1060.10, Los Angeles County, California",1400000US06037106010,3.5,1.3,8.0,41.1,40.3,3.0,2.8,485300,6,37,106010
"Census Tract 1060.20, Los Angeles County, California",1400000US06037106020,1.8,0.0,11.9,44.9,39.8,0.0,1.7,472900,6,37,106020
"Census Tract 1061.11, Los Angeles County, California",1400000US06037106111,1.0,7.5,6.1,41.8,42.6,1.0,0.0,474600,6,37,106111
"Census Tract 1061.14, Los Angeles County, California",1400000US06037106114,0.7,0.0,36.4,48.6,14.3,0.0,0.0,337800,6,37,106114
"Census Tract 1066.42, Los Angeles County, California",1400000US06037106642,1.4,1.6,4.9,18.2,58.4,9.6,6.0,602700,6,37,106642
"Census Tract 5120.17, Santa Clara County, California",1400000US06085512017,0.0,0.0,1.4,20.0,58.3,17.5,2.8,622500,6,85,512017
"Census Tract 82, San Bernardino County, California",1400000US06071008200,1.9,2.0,17.0,61.2,12.4,5.6,0.0,363000,6,71,8200
"Census Tract 97.10, San Bernardino County, California",1400000US06071009710,0.0,2.7,92.7,3.5,0.0,0.0,1.1,208800,6,71,9710
"Census Tract 104.12, San Bernardino County, California",1400000US06071010412,1.3,8.2,57.0,28.4,1.3,3.7,0.0,232900,6,71,10412
"Census Tract 5120.31, Santa Clara County, California",1400000US06085512031,0.0,0.0,1.8,0.0,33.4,45.3,19.6,832100,6,85,512031
"Census Tract 5123.09, Santa Clara County, California",1400000US06085512309,0.0,0.0,0.0,11.0,27.9,38.0,23.1,823300,6,85,512309
"Census Tract 5006, Santa Clara County, California",1400000US06085500600,2.9,0.0,0.0,0.0,15.0,29.9,52.2,1020700,6,85,500600
"Census Tract 4310.01, Los Angeles County, California",1400000US06037431001,0.0,0.0,0.0,35.4,48.6,10.5,5.6,575300,6,37,431001
"Census Tract 4322.02, Los Angeles County, California",1400000US06037432202,0.0,0.0,0.0,12.1,69.3,11.8,6.8,636700,6,37,432202
"Census Tract 4326.02, Los Angeles County, California",1400000US06037432602,0.0,0.0,10.8,50.6,38.6,0.0,0.0,464800,6,37,432602
"Census Tract 4328.02, Los Angeles County, California",1400000US06037432802,10.3,0.0,8.0,75.9,5.7,0.0,0.0,359800,6,37,432802
"Census Tract 4336.01, Los Angeles County, California",1400000US06037433601,2.1,0.0,0.0,21.0,60.4,14.2,2.3,611600,6,37,433601
"Census Tract 4616, Los Angeles County, California",1400000US06037461600,3.6,0.0,11.7,25.8,47.8,7.7,3.4,546800,6,37,461600
"Census Tract 4628, Los Angeles County, California",1400000US06037462800,0.0,0.0,4.1,19.1,23.8,26.5,26.5,777800,6,37,462800
"Census Tract 6705, Los Angeles County, California",1400000US06037670500,0.9,0.0,0.0,0.6,2.1,0.0,96.5,2000001,6,37,670500
"Census Tract 7012.02, Los Angeles County, California",1400000US06037701202,0.0,0.0,2.2,0.0,6.6,21.3,69.9,1236800,6,37,701202
"Census Tract 7023, Los Angeles County, California",1400000US06037702300,0.0,0.0,0.0,1.6,4.8,19.5,74.0,1456400,6,37,702300
"Census Tract 7030.02, Los Angeles County, California",1400000US06037703002,0.0,0.0,0.0,3.9,13.3,41.6,41.2,946900,6,37,703002
"Census Tract 8002.02, Los Angeles County, California",1400000US06037800202,0.0,1.9,5.9,1.8,4.1,14.5,71.8,1581900,6,37,800202
"Census Tract 9003, Los Angeles County, California",1400000US06037900300,12.3,2.3,67.7,17.7,0.0,0.0,0.0,225500,6,37,900300
"Census Tract 9107.09, Los Angeles County, California",1400000US06037910709,0.0,0.0,19.8,77.3,1.3,0.0,1.6,368900,6,37,910709
"Census Tract 5729, Los Angeles County, California",1400000US06037572900,2.2,2.2,13.3,68.7,13.6,0.0,0.0,364500,6,37,572900
"Census Tract 5737, Los Angeles County, California",1400000US06037573700,0.0,0.3,2.7,17.8,69.9,9.2,0.0,604000,6,37,573700
"Census Tract 5745, Los Angeles County, California",1400000US06037574500,0.9,1.2,0.0,9.6,59.8,28.2,0.3,660100,6,37,574500
"Census Tract 5335.02, Los Angeles County, California",1400000US06037533502,2.3,0.0,16.7,37.1,43.9,0.0,0.0,446700,6,37,533502
"Census Tract 5335.03, Los Angeles County, California",1400000US06037533503,0.0,0.0,18.8,58.8,22.4,0.0,0.0,453000,6,37,533503
"Census Tract 5337.01, Los Angeles County, California",1400000US06037533701,0.0,0.0,17.7,70.8,11.5,0.0,0.0,345600,6,37,533701
"Census Tract 5340.02, Los Angeles County, California",1400000US06037534002,2.1,0.0,12.7,71.6,13.6,0.0,0.0,397600,6,37,534002
"Census Tract 5341.02, Los Angeles County, California",1400000US06037534102,6.3,0.0,10.6,56.3,9.4,17.5,0.0,411900,6,37,534102
"Census Tract 5356.05, Los Angeles County, California",1400000US06037535605,0.0,0.0,8.6,86.3,5.1,0.0,0.0,348000,6,37,535605
"Census Tract 5402.03, Los Angeles County, California",1400000US06037540203,0.0,0.0,16.8,66.3,16.8,0.0,0.0,361200,6,37,540203
"Census Tract 5410.02, Los Angeles County, California",1400000US06037541002,7.9,16.0,13.9,43.6,18.5,0.0,0.0,363000,6,37,541002
"Census Tract 5418.02, Los Angeles County, California",1400000US06037541802,2.2,0.0,16.3,77.7,3.7,0.0,0.0,400000,6,37,541802
"Census Tract 5430, Los Angeles County, California",1400000US06037543000,2.0,0.0,43.5,49.0,3.3,0.0,2.2,313600,6,37,543000
"Census Tract 1132.11, Los Angeles County, California",1400000US06037113211,2.4,0.9,1.9,47.1,18.3,25.5,3.9,491900,6,37,113211
"Census Tract 1132.34, Los Angeles County, California",1400000US06037113234,0.0,10.5,23.1,18.2,44.4,3.8,0.0,475900,6,37,113234
"Census Tract 1152.01, Los Angeles County, California",1400000US06037115201,0.0,0.0,5.0,33.9,39.3,19.7,2.1,570500,6,37,115201
"Census Tract 4086.29, Los Angeles County, California",1400000US06037408629,0.0,0.0,1.8,31.7,37.1,20.5,9.0,611600,6,37,408629
"Census Tract 4307.24, Los Angeles County, California",1400000US06037430724,0.0,0.0,0.0,13.6,63.8,22.6,0.0,642500,6,37,430724
"Census Tract 4311, Los Angeles County, California",1400000US06037431100,0.0,0.0,1.4,71.9,15.2,11.4,0.0,457600,6,37,431100
"Census Tract 4323, Los Angeles County, California",1400000US06037432300,0.0,0.0,2.3,59.3,38.4,0.0,0.0,452300,6,37,432300
"Census Tract 4324.01, Los Angeles County, California",1400000US06037432401,0.0,0.0,11.9,55.0,33.1,0.0,0.0,451100,6,37,432401
"Census Tract 4332, Los Angeles County, California",1400000US06037433200,0.0,0.0,4.2,73.0,22.8,0.0,0.0,451700,6,37,433200
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,4.6,0.9,1.3,2.6,19.2,28.9,42.5,935100,6,37,460100
"Census Tract 43, Tulare County, California",1400000US06107004300,3.1,23.6,65.6,6.0,1.6,0.0,0.0,124200,6,107,4300
"Census Tract 5334.02, Los Angeles County, California",1400000US06037533402,0.0,0.0,16.8,83.2,0.0,0.0,0.0,357300,6,37,533402
"Census Tract 5316.03, Los Angeles County, California",1400000US06037531603,0.0,0.0,12.0,86.6,1.4,0.0,0.0,400500,6,37,531603
"Census Tract 42, Tulare County, California",1400000US06107004200,8.8,7.8,66.2,12.8,0.0,2.3,2.0,143800,6,107,4200
"Census Tract 2.02, Tulare County, California",1400000US06107000202,0.7,4.7,64.9,16.9,12.8,0.0,0.0,225000,6,107,202
"Census Tract 10.04, Tulare County, California",1400000US06107001004,4.9,27.3,67.0,0.0,0.8,0.0,0.0,133000,6,107,1004
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,0.0,0.0,2.7,68.8,28.4,0.0,0.0,452400,6,37,502005
"Census Tract 5028.01, Los Angeles County, California",1400000US06037502801,3.8,0.0,7.2,71.2,15.0,0.0,2.8,431600,6,37,502801
"Census Tract 5028.02, Los Angeles County, California",1400000US06037502802,0.0,0.0,0.0,76.3,19.0,4.7,0.0,464500,6,37,502802
"Census Tract 5031.03, Los Angeles County, California",1400000US06037503103,0.9,0.0,7.3,77.8,14.0,0.0,0.0,424300,6,37,503103
"Census Tract 5031.04, Los Angeles County, California",1400000US06037503104,2.6,4.9,14.7,71.1,6.8,0.0,0.0,392500,6,37,503104
"Census Tract 5031.05, Los Angeles County, California",1400000US06037503105,1.1,0.0,10.8,69.9,18.2,0.0,0.0,407700,6,37,503105
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,0.0,0.0,1.7,60.3,30.3,1.0,6.6,453600,6,37,503106
"Census Tract 5315.03, Los Angeles County, California",1400000US06037531503,7.2,0.0,20.7,49.5,22.5,0.0,0.0,357000,6,37,531503
"Census Tract 5315.04, Los Angeles County, California",1400000US06037531504,0.0,0.0,6.7,50.3,43.0,0.0,0.0,389100,6,37,531504
"Census Tract 5330.01, Los Angeles County, California",1400000US06037533001,3.8,0.0,17.9,61.1,17.1,0.0,0.0,388000,6,37,533001
"Census Tract 5330.02, Los Angeles County, California",1400000US06037533002,0.0,3.3,41.8,52.2,2.7,0.0,0.0,312200,6,37,533002
"Census Tract 5338.05, Los Angeles County, California",1400000US06037533805,0.0,0.0,13.1,82.3,4.6,0.0,0.0,362700,6,37,533805
"Census Tract 5338.06, Los Angeles County, California",1400000US06037533806,0.0,0.0,22.8,77.2,0.0,0.0,0.0,351000,6,37,533806
"Census Tract 3361.02, Contra Costa County, California",1400000US06013336102,0.0,5.6,53.4,41.0,0.0,0.0,0.0,244700,6,13,336102
"Census Tract 3371, Contra Costa County, California",1400000US06013337100,0.0,0.0,0.0,10.3,44.8,39.7,5.1,721200,6,13,337100
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,0.0,0.0,0.0,1.2,9.2,38.8,50.8,1005000,6,13,338301
"Census Tract 3382.01, Contra Costa County, California",1400000US06013338201,0.0,0.0,14.7,4.3,21.1,42.4,17.6,808800,6,13,338201
"Census Tract 3452.02, Contra Costa County, California",1400000US06013345202,1.0,0.0,3.5,12.4,23.9,40.4,18.8,807300,6,13,345202
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,1.2,1.0,2.9,3.1,11.2,11.5,69.1,1258000,6,13,352101
"Census Tract 3522.01, Contra Costa County, California",1400000US06013352201,0.0,0.0,3.4,9.0,14.6,12.0,60.9,1107200,6,13,352201
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,1.1,0.0,0.0,0.7,2.2,12.5,83.4,1415500,6,13,353002
"Census Tract 3592.02, Contra Costa County, California",1400000US06013359202,1.0,1.1,7.5,32.3,49.4,5.9,2.7,540900,6,13,359202
"Census Tract 3602, Contra Costa County, California",1400000US06013360200,2.1,1.6,1.7,40.4,42.4,7.2,4.5,524500,6,13,360200
"Census Tract 3610, Contra Costa County, California",1400000US06013361000,0.0,2.2,16.6,35.6,37.4,5.2,2.9,481900,6,13,361000
"Census Tract 3620, Contra Costa County, California",1400000US06013362000,2.1,0.0,2.9,31.4,50.3,13.1,0.2,567600,6,13,362000
"Census Tract 3640.02, Contra Costa County, California",1400000US06013364002,2.8,0.9,9.4,49.9,37.0,0.0,0.0,446100,6,13,364002
"Census Tract 3800, Contra Costa County, California",1400000US06013380000,2.1,0.8,21.5,41.9,28.3,5.4,0.0,445000,6,13,380000
"Census Tract 3851, Contra Costa County, California",1400000US06013385100,0.0,0.0,1.4,4.6,15.9,39.0,39.0,929600,6,13,385100
"Census Tract 3902, Contra Costa County, California",1400000US06013390200,0.0,0.0,1.6,3.1,32.6,49.0,13.8,815200,6,13,390200
"Census Tract 3071.02, Contra Costa County, California",1400000US06013307102,0.0,6.3,50.8,36.0,6.9,0.0,0.0,275000,6,13,307102
"Census Tract 3180, Contra Costa County, California",1400000US06013318000,1.4,0.0,6.0,55.4,31.4,2.8,3.0,466300,6,13,318000
"Census Tract 3540.01, Contra Costa County, California",1400000US06013354001,0.0,0.0,0.0,4.5,6.0,20.8,68.7,1120700,6,13,354001
"Census Tract 3540.02, Contra Costa County, California",1400000US06013354002,1.9,0.0,0.0,0.9,0.0,6.2,91.0,1634400,6,13,354002
"Census Tract 3553.02, Contra Costa County, California",1400000US06013355302,1.2,0.7,3.8,0.0,3.6,41.2,49.5,997100,6,13,355302
"Census Tract 15, Kern County, California",1400000US06029001500,0.0,43.0,57.0,0.0,0.0,0.0,0.0,111300,6,29,1500
"Census Tract 17, Kern County, California",1400000US06029001700,2.2,1.8,54.7,23.1,13.4,3.0,1.8,269700,6,29,1700
"Census Tract 18.01, Kern County, California",1400000US06029001801,5.2,17.2,64.0,13.7,0.0,0.0,0.0,202700,6,29,1801
"Census Tract 38.12, Kern County, California",1400000US06029003812,5.8,0.9,79.8,11.6,1.8,0.0,0.0,246700,6,29,3812
"Census Tract 30, Kern County, California",1400000US06029003000,0.0,23.3,74.9,1.9,0.0,0.0,0.0,125200,6,29,3000
"Census Tract 31.12, Kern County, California",1400000US06029003112,1.4,10.4,81.4,3.2,3.6,0.0,0.0,190000,6,29,3112
"Census Tract 33.04, Kern County, California",1400000US06029003304,0.7,8.7,70.6,17.1,1.0,1.7,0.0,153800,6,29,3304
"Census Tract 48, Kern County, California",1400000US06029004800,0.0,23.8,69.3,3.6,0.0,0.0,3.3,149400,6,29,4800
"Census Tract 54.01, Kern County, California",1400000US06029005401,8.1,1.7,58.6,25.9,2.2,1.7,1.7,258600,6,29,5401
"Census Tract 62.01, Kern County, California",1400000US06029006201,0.0,0.0,78.3,9.6,5.4,3.3,3.3,254700,6,29,6201
"Census Tract 19.01, Kern County, California",1400000US06029001901,0.0,7.2,83.0,0.0,8.2,0.0,1.6,179700,6,29,1901
"Census Tract 5.06, Kern County, California",1400000US06029000506,0.0,4.7,67.5,19.4,5.2,0.0,3.1,272000,6,29,506
"Census Tract 9.03, Kern County, California",1400000US06029000903,2.2,3.2,82.6,9.7,1.5,0.8,0.0,216300,6,29,903
"Census Tract 11.03, Kern County, California",1400000US06029001103,4.2,50.0,45.8,0.0,0.0,0.0,0.0,93300,6,29,1103
"Census Tract 28.12, Kern County, California",1400000US06029002812,4.1,8.5,83.6,0.0,0.0,3.8,0.0,145700,6,29,2812
"Census Tract 28.15, Kern County, California",1400000US06029002815,6.0,8.9,85.0,0.0,0.0,0.0,0.0,172300,6,29,2815
"Census Tract 31.13, Kern County, California",1400000US06029003113,2.4,5.2,85.3,2.6,0.0,4.5,0.0,183100,6,29,3113
"Census Tract 31.23, Kern County, California",1400000US06029003123,0.9,0.0,72.1,24.9,1.1,1.0,0.0,272000,6,29,3123
"Census Tract 61, Kern County, California",1400000US06029006100,2.5,3.6,83.1,9.3,1.0,0.0,0.5,199900,6,29,6100
"Census Tract 5.05, Kern County, California",1400000US06029000505,3.1,0.0,54.7,36.7,5.6,0.0,0.0,282900,6,29,505
"Census Tract 1242, Marin County, California",1400000US06041124200,1.5,5.5,0.0,0.0,4.3,8.1,80.6,2000001,6,41,124200
"Census Tract 1070, Marin County, California",1400000US06041107000,1.9,0.0,1.1,6.2,17.9,34.9,37.9,913700,6,41,107000
"Census Tract 1110, Marin County, California",1400000US06041111000,0.0,0.0,0.0,6.9,20.6,37.2,35.3,901200,6,41,111000
"Census Tract 1160, Marin County, California",1400000US06041116000,0.0,0.0,0.8,0.0,17.5,25.7,56.1,1064200,6,41,116000
"Census Tract 1250, Marin County, California",1400000US06041125000,0.0,0.0,3.2,0.0,11.3,8.6,76.9,1733600,6,41,125000
"Census Tract 1270, Marin County, California",1400000US06041127000,1.3,0.0,1.3,0.0,1.7,5.1,90.5,1634300,6,41,127000
"Census Tract 1021, Marin County, California",1400000US06041102100,1.1,0.0,1.8,11.3,26.4,29.0,30.5,831800,6,41,102100
"Census Tract 1060.01, Marin County, California",1400000US06041106001,11.3,4.2,4.9,40.1,15.5,11.8,12.1,443900,6,41,106001
