Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 744.06, Orange County, California",1400000US06059074406,43.1,4.3,6,59,74406
"Census Tract 65, Ventura County, California",1400000US06111006500,79.3,27.6,6,111,6500
"Census Tract 67, Ventura County, California",1400000US06111006700,95.3,59.7,6,111,6700
"Census Tract 69, Ventura County, California",1400000US06111006900,92.1,37.5,6,111,6900
"Census Tract 72.02, Ventura County, California",1400000US06111007202,98.0,60.4,6,111,7202
"Census Tract 75.05, Ventura County, California",1400000US06111007505,92.9,24.0,6,111,7505
"Census Tract 80.01, Ventura County, California",1400000US06111008001,85.4,16.8,6,111,8001
"Census Tract 80.04, Ventura County, California",1400000US06111008004,84.6,23.6,6,111,8004
"Census Tract 15.02, Ventura County, California",1400000US06111001502,90.0,30.3,6,111,1502
"Census Tract 15.07, Ventura County, California",1400000US06111001507,90.6,24.7,6,111,1507
"Census Tract 19, Ventura County, California",1400000US06111001900,95.5,44.7,6,111,1900
"Census Tract 24, Ventura County, California",1400000US06111002400,92.5,32.1,6,111,2400
"Census Tract 45.04, Ventura County, California",1400000US06111004504,64.1,11.1,6,111,4504
"Census Tract 54.03, Ventura County, California",1400000US06111005403,74.9,17.0,6,111,5403
"Census Tract 59.10, Ventura County, California",1400000US06111005910,98.6,55.9,6,111,5910
"Census Tract 60, Ventura County, California",1400000US06111006000,91.9,36.1,6,111,6000
"Census Tract 75.08, Ventura County, California",1400000US06111007508,94.7,43.0,6,111,7508
"Census Tract 77, Ventura County, California",1400000US06111007700,89.1,24.4,6,111,7700
"Census Tract 79.01, Ventura County, California",1400000US06111007901,82.4,25.1,6,111,7901
"Census Tract 79.03, Ventura County, California",1400000US06111007903,97.9,45.7,6,111,7903
"Census Tract 20, Ventura County, California",1400000US06111002000,97.7,54.7,6,111,2000
"Census Tract 26, Ventura County, California",1400000US06111002600,90.4,36.9,6,111,2600
"Census Tract 32.01, Ventura County, California",1400000US06111003201,33.8,2.9,6,111,3201
"Census Tract 33, Ventura County, California",1400000US06111003300,72.0,19.5,6,111,3300
"Census Tract 37, Ventura County, California",1400000US06111003700,50.1,4.1,6,111,3700
"Census Tract 1862.01, Los Angeles County, California",1400000US06037186201,83.8,42.7,6,37,186201
"Census Tract 1837.02, Los Angeles County, California",1400000US06037183702,76.2,34.5,6,37,183702
"Census Tract 1852.03, Los Angeles County, California",1400000US06037185203,55.6,17.6,6,37,185203
"Census Tract 1852.04, Los Angeles County, California",1400000US06037185204,86.2,50.7,6,37,185204
"Census Tract 1862.02, Los Angeles County, California",1400000US06037186202,80.2,35.9,6,37,186202
"Census Tract 1862.03, Los Angeles County, California",1400000US06037186203,88.3,48.0,6,37,186203
"Census Tract 1863.01, Los Angeles County, California",1400000US06037186301,63.3,21.3,6,37,186301
"Census Tract 1863.02, Los Angeles County, California",1400000US06037186302,77.6,33.7,6,37,186302
"Census Tract 1864.03, Los Angeles County, California",1400000US06037186403,67.2,21.7,6,37,186403
"Census Tract 1864.04, Los Angeles County, California",1400000US06037186404,63.2,19.3,6,37,186404
"Census Tract 1871.01, Los Angeles County, California",1400000US06037187101,83.9,38.2,6,37,187101
"Census Tract 1871.02, Los Angeles County, California",1400000US06037187102,74.7,31.2,6,37,187102
"Census Tract 1882.01, Los Angeles County, California",1400000US06037188201,97.8,64.6,6,37,188201
"Census Tract 1882.02, Los Angeles County, California",1400000US06037188202,98.4,64.0,6,37,188202
"Census Tract 1891.01, Los Angeles County, California",1400000US06037189101,93.8,64.7,6,37,189101
"Census Tract 1891.02, Los Angeles County, California",1400000US06037189102,96.9,69.0,6,37,189102
"Census Tract 1892.01, Los Angeles County, California",1400000US06037189201,88.5,59.0,6,37,189201
"Census Tract 1892.02, Los Angeles County, California",1400000US06037189202,96.8,66.0,6,37,189202
"Census Tract 1899.03, Los Angeles County, California",1400000US06037189903,95.5,52.6,6,37,189903
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,97.7,57.7,6,37,189904
"Census Tract 1899.05, Los Angeles County, California",1400000US06037189905,95.4,59.7,6,37,189905
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,82.6,35.4,6,37,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,92.3,54.8,6,37,190202
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,90.3,50.6,6,37,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,89.4,37.6,6,37,190402
"Census Tract 1908.01, Los Angeles County, California",1400000US06037190801,80.6,32.7,6,37,190801
"Census Tract 116.02, Monterey County, California",1400000US06053011602,97.1,61.8,6,53,11602
"Census Tract 116.04, Monterey County, California",1400000US06053011604,98.6,67.8,6,53,11604
"Census Tract 118.01, Monterey County, California",1400000US06053011801,98.6,64.6,6,53,11801
"Census Tract 118.02, Monterey County, California",1400000US06053011802,96.0,62.8,6,53,11802
"Census Tract 125.02, Monterey County, California",1400000US06053012502,98.4,46.8,6,53,12502
"Census Tract 141.04, Monterey County, California",1400000US06053014104,100.0,39.0,6,53,14104
"Census Tract 141.05, Monterey County, California",1400000US06053014105,95.7,53.2,6,53,14105
"Census Tract 141.07, Monterey County, California",1400000US06053014107,88.8,35.0,6,53,14107
"Census Tract 142.01, Monterey County, California",1400000US06053014201,79.6,25.9,6,53,14201
"Census Tract 142.02, Monterey County, California",1400000US06053014202,79.2,22.7,6,53,14202
"Census Tract 145, Monterey County, California",1400000US06053014500,83.2,27.9,6,53,14500
"Census Tract 146.01, Monterey County, California",1400000US06053014601,56.7,5.9,6,53,14601
"Census Tract 147, Monterey County, California",1400000US06053014700,71.3,15.1,6,53,14700
"Census Tract 148, Monterey County, California",1400000US06053014800,62.5,14.4,6,53,14800
"Census Tract 9800, Monterey County, California",1400000US06053980000,73.7,26.3,6,53,980000
"Census Tract 6100, San Mateo County, California",1400000US06081610000,91.7,61.2,6,81,610000
"Census Tract 6105, San Mateo County, California",1400000US06081610500,59.7,14.0,6,81,610500
"Census Tract 6106.01, San Mateo County, California",1400000US06081610601,58.3,16.7,6,81,610601
"Census Tract 43, San Diego County, California",1400000US06073004300,88.7,48.0,6,73,4300
"Census Tract 33.01, San Diego County, California",1400000US06073003301,66.4,6.1,6,73,3301
"Census Tract 34.01, San Diego County, California",1400000US06073003401,81.9,23.5,6,73,3401
"Census Tract 42, San Diego County, California",1400000US06073004200,95.9,55.5,6,73,4200
"Census Tract 56, San Diego County, California",1400000US06073005600,93.1,57.1,6,73,5600
"Census Tract 81.01, San Diego County, California",1400000US06073008101,99.3,73.9,6,73,8101
"Census Tract 83.13, San Diego County, California",1400000US06073008313,99.2,80.1,6,73,8313
"Census Tract 83.31, San Diego County, California",1400000US06073008331,98.1,79.4,6,73,8331
"Census Tract 83.43, San Diego County, California",1400000US06073008343,92.4,69.1,6,73,8343
"Census Tract 83.45, San Diego County, California",1400000US06073008345,97.4,56.1,6,73,8345
"Census Tract 83.55, San Diego County, California",1400000US06073008355,93.8,42.3,6,73,8355
"Census Tract 83.56, San Diego County, California",1400000US06073008356,96.5,53.1,6,73,8356
"Census Tract 83.59, San Diego County, California",1400000US06073008359,90.5,45.6,6,73,8359
"Census Tract 83.60, San Diego County, California",1400000US06073008360,93.2,42.1,6,73,8360
"Census Tract 85.04, San Diego County, California",1400000US06073008504,87.6,36.6,6,73,8504
"Census Tract 87.02, San Diego County, California",1400000US06073008702,93.0,33.4,6,73,8702
"Census Tract 89.02, San Diego County, California",1400000US06073008902,96.1,59.6,6,73,8902
"Census Tract 91.01, San Diego County, California",1400000US06073009101,95.1,48.0,6,73,9101
"Census Tract 9010.10, Los Angeles County, California",1400000US06037901010,84.4,17.3,6,37,901010
"Census Tract 9010.11, Los Angeles County, California",1400000US06037901011,91.3,26.6,6,37,901011
"Census Tract 9012.09, Los Angeles County, California",1400000US06037901209,85.6,16.7,6,37,901209
"Census Tract 9012.10, Los Angeles County, California",1400000US06037901210,91.9,16.9,6,37,901210
"Census Tract 9012.13, Los Angeles County, California",1400000US06037901213,94.0,27.9,6,37,901213
"Census Tract 9100.01, Los Angeles County, California",1400000US06037910001,62.9,7.0,6,37,910001
"Census Tract 9100.02, Los Angeles County, California",1400000US06037910002,64.2,9.8,6,37,910002
"Census Tract 9101.01, Los Angeles County, California",1400000US06037910101,56.9,6.4,6,37,910101
"Census Tract 9102.07, Los Angeles County, California",1400000US06037910207,87.4,25.1,6,37,910207
"Census Tract 9102.08, Los Angeles County, California",1400000US06037910208,77.4,17.1,6,37,910208
"Census Tract 9102.09, Los Angeles County, California",1400000US06037910209,89.9,36.2,6,37,910209
"Census Tract 9105.04, Los Angeles County, California",1400000US06037910504,57.6,7.7,6,37,910504
"Census Tract 9105.05, Los Angeles County, California",1400000US06037910505,66.4,6.9,6,37,910505
"Census Tract 9102.10, Los Angeles County, California",1400000US06037910210,92.7,28.5,6,37,910210
"Census Tract 9106.05, Los Angeles County, California",1400000US06037910605,66.1,5.0,6,37,910605
"Census Tract 9106.06, Los Angeles County, California",1400000US06037910606,69.5,11.7,6,37,910606
"Census Tract 9107.11, Los Angeles County, California",1400000US06037910711,64.7,8.3,6,37,910711
"Census Tract 9107.12, Los Angeles County, California",1400000US06037910712,71.5,12.8,6,37,910712
"Census Tract 1133.22, Los Angeles County, California",1400000US06037113322,84.6,36.5,6,37,113322
"Census Tract 1134.21, Los Angeles County, California",1400000US06037113421,79.5,18.6,6,37,113421
"Census Tract 1173.01, Los Angeles County, California",1400000US06037117301,91.2,41.9,6,37,117301
"Census Tract 1174.04, Los Angeles County, California",1400000US06037117404,88.2,29.3,6,37,117404
"Census Tract 1210.10, Los Angeles County, California",1400000US06037121010,66.3,22.9,6,37,121010
"Census Tract 1216, Los Angeles County, California",1400000US06037121600,87.5,33.6,6,37,121600
"Census Tract 2316, Los Angeles County, California",1400000US06037231600,59.5,12.1,6,37,231600
"Census Tract 2244.10, Los Angeles County, California",1400000US06037224410,66.6,33.7,6,37,224410
"Census Tract 57, San Diego County, California",1400000US06073005700,87.5,36.6,6,73,5700
"Census Tract 332.01, San Francisco County, California",1400000US06075033201,93.4,52.0,6,75,33201
"Census Tract 111, San Francisco County, California",1400000US06075011100,88.4,61.3,6,75,11100
"Census Tract 117, San Francisco County, California",1400000US06075011700,79.7,45.3,6,75,11700
"Census Tract 58, San Diego County, California",1400000US06073005800,99.1,72.7,6,73,5800
"Census Tract 68.01, San Diego County, California",1400000US06073006801,99.2,49.8,6,73,6801
"Census Tract 186.11, San Diego County, California",1400000US06073018611,91.2,39.7,6,73,18611
"Census Tract 192.03, San Diego County, California",1400000US06073019203,90.0,29.6,6,73,19203
"Census Tract 195.01, San Diego County, California",1400000US06073019501,48.6,3.5,6,73,19501
"Census Tract 198.04, San Diego County, California",1400000US06073019804,93.6,47.0,6,73,19804
"Census Tract 198.05, San Diego County, California",1400000US06073019805,81.9,29.5,6,73,19805
"Census Tract 200.18, San Diego County, California",1400000US06073020018,71.2,11.4,6,73,20018
"Census Tract 201.08, San Diego County, California",1400000US06073020108,60.6,8.5,6,73,20108
"Census Tract 204.01, San Diego County, California",1400000US06073020401,97.2,48.4,6,73,20401
"Census Tract 204.04, San Diego County, California",1400000US06073020404,95.0,42.9,6,73,20404
"Census Tract 207.09, San Diego County, California",1400000US06073020709,90.2,37.7,6,73,20709
"Census Tract 78, San Diego County, California",1400000US06073007800,93.8,49.9,6,73,7800
"Census Tract 80.02, San Diego County, California",1400000US06073008002,96.6,67.8,6,73,8002
"Census Tract 83.49, San Diego County, California",1400000US06073008349,95.7,39.5,6,73,8349
"Census Tract 83.53, San Diego County, California",1400000US06073008353,91.1,38.1,6,73,8353
"Census Tract 83.57, San Diego County, California",1400000US06073008357,89.5,35.6,6,73,8357
"Census Tract 85.03, San Diego County, California",1400000US06073008503,92.2,47.5,6,73,8503
"Census Tract 85.06, San Diego County, California",1400000US06073008506,85.0,35.2,6,73,8506
"Census Tract 89.01, San Diego County, California",1400000US06073008901,94.0,52.4,6,73,8901
"Census Tract 91.07, San Diego County, California",1400000US06073009107,97.1,52.3,6,73,9107
"Census Tract 99.01, San Diego County, California",1400000US06073009901,100.0,10.7,6,73,9901
"Census Tract 101.09, San Diego County, California",1400000US06073010109,72.5,13.0,6,73,10109
"Census Tract 111, San Diego County, California",1400000US06073011100,96.6,64.4,6,73,11100
"Census Tract 121.01, San Diego County, California",1400000US06073012101,70.5,13.4,6,73,12101
"Census Tract 200.25, San Diego County, California",1400000US06073020025,86.1,28.6,6,73,20025
"Census Tract 200.17, San Diego County, California",1400000US06073020017,86.8,13.9,6,73,20017
"Census Tract 200.22, San Diego County, California",1400000US06073020022,86.0,33.0,6,73,20022
"Census Tract 200.23, San Diego County, California",1400000US06073020023,87.5,24.6,6,73,20023
"Census Tract 201.05, San Diego County, California",1400000US06073020105,90.0,33.7,6,73,20105
"Census Tract 202.10, San Diego County, California",1400000US06073020210,76.7,18.3,6,73,20210
"Census Tract 207.10, San Diego County, California",1400000US06073020710,94.0,57.7,6,73,20710
"Census Tract 201.09, San Diego County, California",1400000US06073020109,67.1,11.5,6,73,20109
"Census Tract 3400.02, Contra Costa County, California",1400000US06013340002,98.8,67.6,6,13,340002
"Census Tract 3430.01, Contra Costa County, California",1400000US06013343001,98.3,64.4,6,13,343001
"Census Tract 3461.02, Contra Costa County, California",1400000US06013346102,98.7,74.2,6,13,346102
"Census Tract 3470, Contra Costa County, California",1400000US06013347000,98.6,68.2,6,13,347000
"Census Tract 3530.01, Contra Costa County, California",1400000US06013353001,98.6,81.1,6,13,353001
"Census Tract 3560.01, Contra Costa County, California",1400000US06013356001,92.1,35.7,6,13,356001
"Census Tract 3660.01, Contra Costa County, California",1400000US06013366001,67.5,13.8,6,13,366001
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,66.9,7.3,6,37,236204
"Census Tract 2349.01, Los Angeles County, California",1400000US06037234901,61.9,7.2,6,37,234901
"Census Tract 2349.02, Los Angeles County, California",1400000US06037234902,73.7,7.1,6,37,234902
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,74.6,12.8,6,37,236203
"Census Tract 2371.01, Los Angeles County, California",1400000US06037237101,55.5,2.7,6,37,237101
"Census Tract 2371.02, Los Angeles County, California",1400000US06037237102,52.8,9.1,6,37,237102
"Census Tract 2372.01, Los Angeles County, California",1400000US06037237201,56.5,4.2,6,37,237201
"Census Tract 2372.02, Los Angeles County, California",1400000US06037237202,59.1,5.8,6,37,237202
"Census Tract 2374.01, Los Angeles County, California",1400000US06037237401,66.6,8.7,6,37,237401
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,62.1,10.5,6,37,237402
"Census Tract 2392.01, Los Angeles County, California",1400000US06037239201,42.3,5.5,6,37,239201
"Census Tract 2392.02, Los Angeles County, California",1400000US06037239202,43.6,2.5,6,37,239202
"Census Tract 2395.01, Los Angeles County, California",1400000US06037239501,54.9,5.7,6,37,239501
"Census Tract 2395.02, Los Angeles County, California",1400000US06037239502,43.7,4.6,6,37,239502
"Census Tract 2396.01, Los Angeles County, California",1400000US06037239601,48.8,4.9,6,37,239601
"Census Tract 2396.02, Los Angeles County, California",1400000US06037239602,49.1,9.3,6,37,239602
"Census Tract 2397.01, Los Angeles County, California",1400000US06037239701,41.9,3.5,6,37,239701
"Census Tract 2398.01, Los Angeles County, California",1400000US06037239801,44.8,2.6,6,37,239801
"Census Tract 2404.01, Los Angeles County, California",1400000US06037240401,59.0,9.5,6,37,240401
"Census Tract 2397.02, Los Angeles County, California",1400000US06037239702,53.4,4.0,6,37,239702
"Census Tract 2398.02, Los Angeles County, California",1400000US06037239802,56.8,6.7,6,37,239802
"Census Tract 2404.02, Los Angeles County, California",1400000US06037240402,66.3,6.2,6,37,240402
"Census Tract 2410.01, Los Angeles County, California",1400000US06037241001,61.4,8.4,6,37,241001
"Census Tract 2410.02, Los Angeles County, California",1400000US06037241002,56.9,4.2,6,37,241002
"Census Tract 2412.01, Los Angeles County, California",1400000US06037241201,65.2,6.5,6,37,241201
"Census Tract 2412.02, Los Angeles County, California",1400000US06037241202,52.9,5.9,6,37,241202
"Census Tract 4028, Alameda County, California",1400000US06001402800,76.2,36.9,6,1,402800
"Census Tract 4044, Alameda County, California",1400000US06001404400,98.6,80.0,6,1,404400
"Census Tract 4009, Alameda County, California",1400000US06001400900,89.8,45.6,6,1,400900
"Census Tract 4026, Alameda County, California",1400000US06001402600,78.6,28.5,6,1,402600
"Census Tract 4042, Alameda County, California",1400000US06001404200,97.2,79.5,6,1,404200
"Census Tract 4055, Alameda County, California",1400000US06001405500,79.2,36.6,6,1,405500
"Census Tract 4056, Alameda County, California",1400000US06001405600,87.9,50.7,6,1,405600
"Census Tract 1530.02, Sonoma County, California",1400000US06097153002,69.7,14.1,6,97,153002
"Census Tract 510, Sutter County, California",1400000US06101051000,75.6,20.4,6,101,51000
"Census Tract 511, Sutter County, California",1400000US06101051100,87.5,20.9,6,101,51100
"Census Tract 501.02, Sutter County, California",1400000US06101050102,79.0,9.6,6,101,50102
"Census Tract 505.03, Sutter County, California",1400000US06101050503,75.0,16.9,6,101,50503
"Census Tract 509, Sutter County, California",1400000US06101050900,73.9,11.3,6,101,50900
"Census Tract 506.03, Sutter County, California",1400000US06101050603,90.9,28.2,6,101,50603
"Census Tract 506.04, Sutter County, California",1400000US06101050604,89.8,25.6,6,101,50604
"Census Tract 502.02, Sutter County, California",1400000US06101050202,69.4,10.8,6,101,50202
"Census Tract 508, Sutter County, California",1400000US06101050800,93.5,21.4,6,101,50800
"Census Tract 505.04, Sutter County, California",1400000US06101050504,82.0,25.0,6,101,50504
"Census Tract 307, San Francisco County, California",1400000US06075030700,92.5,65.9,6,75,30700
"Census Tract 5420, Los Angeles County, California",1400000US06037542000,66.9,7.3,6,37,542000
"Census Tract 234, San Francisco County, California",1400000US06075023400,67.6,15.1,6,75,23400
"Census Tract 165, San Francisco County, California",1400000US06075016500,94.7,67.7,6,75,16500
"Census Tract 351, San Francisco County, California",1400000US06075035100,89.8,55.8,6,75,35100
"Census Tract 130, San Francisco County, California",1400000US06075013000,97.5,84.7,6,75,13000
"Census Tract 260.02, San Francisco County, California",1400000US06075026002,84.2,34.4,6,75,26002
"Census Tract 264.02, San Francisco County, California",1400000US06075026402,86.1,21.3,6,75,26402
"Census Tract 303.01, San Francisco County, California",1400000US06075030301,88.9,68.6,6,75,30301
"Census Tract 308, San Francisco County, California",1400000US06075030800,95.6,70.3,6,75,30800
"Census Tract 254.02, San Francisco County, California",1400000US06075025402,85.2,51.2,6,75,25402
"Census Tract 262, San Francisco County, California",1400000US06075026200,78.9,25.6,6,75,26200
"Census Tract 216, San Francisco County, California",1400000US06075021600,94.5,78.9,6,75,21600
"Census Tract 309, San Francisco County, California",1400000US06075030900,97.2,68.8,6,75,30900
"Census Tract 479.01, San Francisco County, California",1400000US06075047901,92.4,52.7,6,75,47901
"Census Tract 100, Sierra County, California",1400000US06091010000,89.0,19.8,6,91,10000
"Census Tract 35.01, San Diego County, California",1400000US06073003501,56.1,2.6,6,73,3501
"Census Tract 52, San Diego County, California",1400000US06073005200,90.8,50.7,6,73,5200
"Census Tract 60, San Diego County, California",1400000US06073006000,97.8,66.3,6,73,6000
"Census Tract 50, San Diego County, California",1400000US06073005000,58.2,6.0,6,73,5000
"Census Tract 62, San Diego County, California",1400000US06073006200,100.0,0.0,6,73,6200
"Census Tract 76, San Diego County, California",1400000US06073007600,98.6,58.7,6,73,7600
"Census Tract 170.47, San Diego County, California",1400000US06073017047,96.6,66.5,6,73,17047
"Census Tract 171.07, San Diego County, California",1400000US06073017107,99.4,74.6,6,73,17107
"Census Tract 185.04, San Diego County, California",1400000US06073018504,92.3,38.8,6,73,18504
"Census Tract 185.09, San Diego County, California",1400000US06073018509,76.1,17.2,6,73,18509
"Census Tract 185.17, San Diego County, California",1400000US06073018517,91.6,21.7,6,73,18517
"Census Tract 186.12, San Diego County, California",1400000US06073018612,89.0,31.3,6,73,18612
"Census Tract 4424, Alameda County, California",1400000US06001442400,90.0,34.7,6,1,442400
"Census Tract 4442, Alameda County, California",1400000US06001444200,87.7,23.2,6,1,444200
"Census Tract 4506.04, Alameda County, California",1400000US06001450604,95.8,62.8,6,1,450604
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,97.2,68.4,6,1,450701
"Census Tract 4358, Alameda County, California",1400000US06001435800,78.9,23.3,6,1,435800
"Census Tract 4359, Alameda County, California",1400000US06001435900,88.1,27.3,6,1,435900
"Census Tract 4365, Alameda County, California",1400000US06001436500,81.7,30.8,6,1,436500
"Census Tract 4367, Alameda County, California",1400000US06001436700,81.7,28.4,6,1,436700
"Census Tract 16, Monterey County, California",1400000US06053001600,82.3,25.5,6,53,1600
"Census Tract 102.02, Monterey County, California",1400000US06053010202,65.4,17.1,6,53,10202
"Census Tract 106.03, Monterey County, California",1400000US06053010603,83.1,26.8,6,53,10603
"Census Tract 106.04, Monterey County, California",1400000US06053010604,59.4,11.8,6,53,10604
"Census Tract 124.01, Monterey County, California",1400000US06053012401,92.0,53.9,6,53,12401
"Census Tract 143.01, Monterey County, California",1400000US06053014301,91.1,36.6,6,53,14301
"Census Tract 1.04, Monterey County, California",1400000US06053000104,83.0,28.5,6,53,104
"Census Tract 2, Monterey County, California",1400000US06053000200,51.7,5.9,6,53,200
"Census Tract 1282.20, Los Angeles County, California",1400000US06037128220,82.5,33.7,6,37,128220
"Census Tract 1247, Los Angeles County, California",1400000US06037124700,92.2,50.8,6,37,124700
"Census Tract 1253.20, Los Angeles County, California",1400000US06037125320,89.2,41.8,6,37,125320
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,42.5,9.3,6,37,128210
"Census Tract 1236.01, Los Angeles County, California",1400000US06037123601,81.6,30.7,6,37,123601
"Census Tract 1235.10, Los Angeles County, California",1400000US06037123510,78.1,25.1,6,37,123510
"Census Tract 1235.20, Los Angeles County, California",1400000US06037123520,79.9,35.4,6,37,123520
"Census Tract 1237, Los Angeles County, California",1400000US06037123700,88.1,34.9,6,37,123700
"Census Tract 1241.02, Los Angeles County, California",1400000US06037124102,78.3,36.3,6,37,124102
"Census Tract 1242.01, Los Angeles County, California",1400000US06037124201,77.4,18.7,6,37,124201
"Census Tract 1252, Los Angeles County, California",1400000US06037125200,84.1,44.2,6,37,125200
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,76.6,35.0,6,37,125310
"Census Tract 1272.10, Los Angeles County, California",1400000US06037127210,71.0,16.1,6,37,127210
"Census Tract 1310.20, Los Angeles County, California",1400000US06037131020,64.3,16.6,6,37,131020
"Census Tract 4800.11, Los Angeles County, California",1400000US06037480011,85.9,42.3,6,37,480011
"Census Tract 4806, Los Angeles County, California",1400000US06037480600,95.1,56.8,6,37,480600
"Census Tract 4817.12, Los Angeles County, California",1400000US06037481712,73.1,23.0,6,37,481712
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,76.7,31.3,6,37,481713
"Census Tract 4823.03, Los Angeles County, California",1400000US06037482303,64.3,11.6,6,37,482303
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,50.6,11.2,6,37,482304
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,72.4,14.3,6,37,500800
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,88.7,24.1,6,37,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,94.9,39.3,6,37,503602
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,87.7,15.2,6,37,503702
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,91.7,30.8,6,37,504002
"Census Tract 432.66, Riverside County, California",1400000US06065043266,90.3,20.2,6,65,43266
"Census Tract 432.67, Riverside County, California",1400000US06065043267,95.4,39.6,6,65,43267
"Census Tract 432.70, Riverside County, California",1400000US06065043270,90.3,19.9,6,65,43270
"Census Tract 432.71, Riverside County, California",1400000US06065043271,83.3,11.6,6,65,43271
"Census Tract 432.72, Riverside County, California",1400000US06065043272,94.0,38.6,6,65,43272
"Census Tract 432.76, Riverside County, California",1400000US06065043276,83.6,24.6,6,65,43276
"Census Tract 432.78, Riverside County, California",1400000US06065043278,97.3,31.8,6,65,43278
"Census Tract 432.79, Riverside County, California",1400000US06065043279,87.8,16.2,6,65,43279
"Census Tract 432.91, Riverside County, California",1400000US06065043291,93.4,21.8,6,65,43291
"Census Tract 433.16, Riverside County, California",1400000US06065043316,89.1,16.9,6,65,43316
"Census Tract 433.17, Riverside County, California",1400000US06065043317,80.6,12.1,6,65,43317
"Census Tract 435.12, Riverside County, California",1400000US06065043512,78.6,16.3,6,65,43512
"Census Tract 435.13, Riverside County, California",1400000US06065043513,79.2,13.9,6,65,43513
"Census Tract 435.17, Riverside County, California",1400000US06065043517,76.9,19.9,6,65,43517
"Census Tract 432.74, Riverside County, California",1400000US06065043274,79.8,28.1,6,65,43274
"Census Tract 438.10, Riverside County, California",1400000US06065043810,91.7,25.6,6,65,43810
"Census Tract 438.11, Riverside County, California",1400000US06065043811,88.5,26.2,6,65,43811
"Census Tract 438.12, Riverside County, California",1400000US06065043812,94.3,28.3,6,65,43812
"Census Tract 438.14, Riverside County, California",1400000US06065043814,91.3,9.1,6,65,43814
"Census Tract 113, San Francisco County, California",1400000US06075011300,54.7,28.8,6,75,11300
"Census Tract 159, San Francisco County, California",1400000US06075015900,90.8,59.2,6,75,15900
"Census Tract 160, San Francisco County, California",1400000US06075016000,90.3,63.2,6,75,16000
"Census Tract 105, San Francisco County, California",1400000US06075010500,96.7,75.3,6,75,10500
"Census Tract 152, San Francisco County, California",1400000US06075015200,94.7,68.8,6,75,15200
"Census Tract 177, San Francisco County, California",1400000US06075017700,81.3,48.7,6,75,17700
"Census Tract 227.02, San Francisco County, California",1400000US06075022702,98.2,81.6,6,75,22702
"Census Tract 228.01, San Francisco County, California",1400000US06075022801,87.5,51.4,6,75,22801
"Census Tract 231.03, San Francisco County, California",1400000US06075023103,80.3,15.9,6,75,23103
"Census Tract 259, San Francisco County, California",1400000US06075025900,82.8,38.3,6,75,25900
"Census Tract 260.03, San Francisco County, California",1400000US06075026003,77.4,21.1,6,75,26003
"Census Tract 202.07, San Diego County, California",1400000US06073020207,50.4,4.1,6,73,20207
"Census Tract 207.06, San Diego County, California",1400000US06073020706,90.7,44.5,6,73,20706
"Census Tract 208.06, San Diego County, California",1400000US06073020806,80.7,13.9,6,73,20806
"Census Tract 209.02, San Diego County, California",1400000US06073020902,94.5,26.4,6,73,20902
"Census Tract 209.04, San Diego County, California",1400000US06073020904,81.7,33.8,6,73,20904
"Census Tract 83.27, San Diego County, California",1400000US06073008327,98.4,77.1,6,73,8327
"Census Tract 85.02, San Diego County, California",1400000US06073008502,87.7,45.0,6,73,8502
"Census Tract 85.07, San Diego County, California",1400000US06073008507,86.8,29.6,6,73,8507
"Census Tract 4515.03, Alameda County, California",1400000US06001451503,91.3,34.4,6,1,451503
"Census Tract 4093, Alameda County, California",1400000US06001409300,61.9,8.9,6,1,409300
"Census Tract 4097, Alameda County, California",1400000US06001409700,64.1,8.6,6,1,409700
"Census Tract 4513, Alameda County, California",1400000US06001451300,91.2,34.3,6,1,451300
"Census Tract 4024, Alameda County, California",1400000US06001402400,82.7,32.2,6,1,402400
"Census Tract 4043, Alameda County, California",1400000US06001404300,98.0,81.3,6,1,404300
"Census Tract 4048, Alameda County, California",1400000US06001404800,92.3,56.4,6,1,404800
"Census Tract 4062.02, Alameda County, California",1400000US06001406202,63.4,20.5,6,1,406202
"Census Tract 4064, Alameda County, California",1400000US06001406400,86.2,28.9,6,1,406400
"Census Tract 4070, Alameda County, California",1400000US06001407000,67.4,15.5,6,1,407000
"Census Tract 4072, Alameda County, California",1400000US06001407200,50.7,13.6,6,1,407200
