Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2059,53.6,0.8,0.5,5.5,3.4,3.9,5.7,9.8,19.2,9.0,13.0,22.3,5.6,1.2,55.6,91.2,0.0,3.7,3.5,0.0,0.0,1.6,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2424,55.0,4.2,1.2,1.6,1.9,14.6,10.8,5.4,10.0,10.7,14.5,14.9,8.3,2.1,55.1,93.6,0.5,1.4,2.4,0.0,0.0,2.1,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
2855,51.0,6.8,4.7,4.1,8.1,4.9,15.9,11.8,17.0,7.6,6.5,6.4,5.5,0.8,41.6,86.3,0.2,1.2,6.7,0.0,2.6,3.1,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
5335,48.3,12.4,10.6,5.6,3.1,2.6,21.0,15.2,12.3,5.0,5.6,5.0,1.4,0.0,32.6,72.4,4.3,1.7,11.8,0.0,4.8,4.9,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3100,47.7,11.0,4.1,8.2,11.1,7.3,10.1,14.8,15.0,2.9,5.6,7.7,1.1,1.0,32.8,69.5,1.4,0.3,7.3,1.0,13.6,7.1,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5326,47.9,6.2,6.3,7.9,6.5,6.4,7.3,14.2,13.1,11.3,7.3,10.4,2.9,0.2,40.9,88.8,3.4,0.3,3.4,0.0,1.7,2.4,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
4794,49.7,5.2,9.4,6.7,6.9,2.3,7.5,18.0,16.7,3.8,7.9,10.5,2.7,2.3,40.8,86.1,3.8,0.5,5.7,0.1,0.3,3.5,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2359,43.0,6.9,2.6,3.4,7.0,6.6,16.9,18.4,13.9,4.9,8.4,8.9,0.4,1.6,38.5,85.2,2.0,0.4,2.1,0.8,8.3,1.2,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2550,53.6,1.6,2.9,6.8,8.7,7.6,2.5,11.0,22.4,9.4,8.5,13.8,2.3,2.4,49.9,84.3,3.8,0.8,3.0,0.0,2.0,6.2,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
6395,48.1,6.0,10.7,9.0,5.2,2.6,16.0,13.6,16.2,5.4,5.6,8.4,0.9,0.2,35.4,84.5,1.7,1.9,4.8,0.2,6.1,0.9,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1640,50.4,10.4,9.3,8.4,6.7,5.7,15.0,9.8,14.3,4.2,3.9,5.8,5.4,1.1,30.8,21.6,0.2,60.8,0.7,10.7,1.4,4.6,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
95,78.9,0.0,0.0,12.6,14.7,29.5,0.0,18.9,0.0,14.7,0.0,5.3,0.0,4.2,23.6,71.6,21.1,0.0,0.0,0.0,0.0,7.4,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5627,47.6,5.2,5.3,4.3,7.8,3.3,16.3,11.1,16.6,3.8,6.1,14.7,3.6,1.9,42.1,63.0,9.5,0.0,10.2,0.0,12.4,4.9,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
3843,45.6,7.4,6.3,8.8,5.0,8.1,16.1,16.9,11.4,6.2,6.7,3.1,2.4,1.5,34.6,61.9,12.9,0.4,13.7,0.0,5.2,5.9,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
6897,51.6,9.7,9.6,5.0,6.5,6.2,20.1,16.2,12.0,6.3,3.4,2.5,2.6,0.0,32.4,73.2,8.3,1.0,6.5,0.7,2.8,7.5,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
6625,50.8,8.0,8.4,6.5,4.1,12.8,23.9,15.3,11.0,6.0,1.4,2.3,0.3,0.0,28.8,64.8,10.2,0.4,11.1,0.0,4.7,8.8,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
6218,49.7,6.8,7.6,7.9,6.9,5.2,9.4,13.1,18.6,7.6,6.4,8.4,2.0,0.0,40.1,83.9,5.2,0.8,2.4,0.0,1.7,5.9,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
4417,51.1,11.1,8.3,2.5,8.7,11.2,18.3,15.4,8.4,5.4,4.2,4.6,1.4,0.6,30.3,67.6,17.1,0.0,7.6,0.0,4.5,3.2,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
3445,55.1,14.0,3.6,4.5,3.5,8.2,27.9,14.5,9.4,4.2,3.7,5.9,0.6,0.0,29.3,55.1,26.4,1.1,10.9,1.4,0.4,4.7,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2112,56.3,4.6,9.3,3.4,4.0,3.2,23.6,9.3,13.9,5.1,3.8,11.9,4.8,3.1,35.8,77.1,5.9,2.2,1.6,2.1,4.0,7.2,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
4152,48.4,6.8,5.4,8.3,3.3,12.3,14.1,18.4,15.2,6.4,1.9,5.1,2.5,0.5,33.9,68.5,7.5,2.9,3.9,0.0,11.3,5.9,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6534,42.9,9.6,10.1,4.6,5.5,8.3,18.1,17.4,10.8,4.3,6.3,3.9,1.3,0.0,30.5,69.2,16.0,0.7,6.1,0.0,1.9,6.0,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3305,49.3,2.0,4.6,8.5,8.4,2.1,12.9,17.2,17.1,6.7,6.0,10.8,2.5,1.1,41.7,76.7,4.4,0.4,11.1,0.0,0.0,7.5,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
3898,48.6,6.7,5.2,11.2,11.8,6.9,4.3,17.0,15.5,6.9,6.6,4.3,3.2,0.5,38.9,75.2,2.0,0.0,11.2,1.9,8.1,1.6,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
3793,47.7,5.8,7.7,3.6,5.6,3.5,19.4,15.2,7.1,7.5,10.4,5.0,6.6,2.4,37.4,73.8,13.3,0.0,3.0,0.0,3.9,6.1,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1741,51.5,1.0,5.9,11.2,10.0,4.9,6.0,12.8,20.6,9.6,7.1,9.9,0.6,0.3,44.0,82.0,7.3,0.0,5.9,0.1,2.2,2.6,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
4245,50.3,3.5,6.9,7.3,7.5,3.3,9.3,15.2,19.1,11.4,6.0,8.4,2.0,0.0,43.4,68.4,5.1,1.5,9.6,0.0,7.0,8.3,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
3637,43.4,3.6,10.3,8.5,4.8,5.9,9.8,14.1,16.1,9.3,5.6,5.6,4.6,1.8,40.8,73.4,8.7,0.9,6.6,0.0,5.8,4.6,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
4640,46.6,3.9,5.6,10.1,6.1,7.6,11.1,15.0,18.9,6.3,3.9,7.5,3.1,1.0,37.7,67.8,5.8,2.5,7.9,2.4,6.1,7.5,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
3952,43.2,4.9,3.3,6.2,8.3,2.3,21.0,14.3,12.2,4.7,5.6,9.7,6.6,1.0,39.6,77.9,5.4,0.0,10.6,0.0,2.7,3.4,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3852,49.7,5.3,4.1,2.1,6.9,4.0,12.1,9.6,21.6,6.0,7.8,14.0,6.3,0.2,49.4,80.9,6.4,0.6,3.2,0.0,3.7,5.1,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3710,50.5,8.5,3.8,7.1,7.3,4.8,14.7,9.2,9.8,8.2,9.7,9.9,5.6,1.4,39.9,58.3,15.0,0.0,17.3,0.2,8.9,0.3,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3764,47.8,6.6,4.7,7.9,7.4,6.0,11.6,12.0,17.7,8.1,4.6,9.1,2.7,1.6,40.5,72.3,7.3,0.0,12.8,0.6,4.3,2.8,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
5740,47.0,4.2,5.7,12.4,8.3,7.3,8.2,21.0,15.1,4.1,3.8,6.5,3.1,0.4,38.1,64.6,4.3,0.0,11.5,14.6,2.0,3.0,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2616,54.1,5.4,7.1,9.5,5.8,3.2,9.1,19.9,10.7,3.9,8.0,10.7,5.5,1.1,42.2,83.4,2.3,8.9,5.2,0.0,0.0,0.3,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4816,45.8,4.4,5.9,4.8,4.6,6.5,14.0,17.8,13.6,6.9,7.9,7.6,5.1,1.1,40.8,79.7,5.0,0.0,5.5,0.7,2.7,6.5,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3828,53.0,3.6,7.2,5.3,8.9,6.9,9.8,15.5,12.5,10.7,5.0,10.0,4.2,0.3,40.3,63.5,0.9,0.0,9.2,0.4,11.9,14.0,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3691,47.7,6.9,3.1,7.7,3.8,6.9,15.1,12.4,17.7,7.3,5.5,6.4,5.4,1.7,38.9,73.0,12.5,0.0,8.9,0.0,3.5,2.1,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3519,44.6,10.7,4.6,4.4,4.7,5.5,16.0,9.6,16.3,5.4,4.5,9.2,7.6,1.4,39.7,71.6,9.3,0.0,5.3,4.5,3.6,5.8,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2682,40.6,4.0,7.3,5.9,5.8,3.2,17.0,16.9,14.1,6.4,5.0,5.3,5.7,3.4,40.2,89.4,2.6,1.0,2.1,0.6,3.2,1.0,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2813,49.3,0.0,0.0,0.0,0.0,0.4,1.0,0.6,2.8,5.2,6.1,38.7,33.8,11.3,73.5,90.7,1.5,0.4,6.2,0.4,0.8,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6466,49.6,3.1,8.2,9.9,10.3,2.4,10.1,16.1,13.7,6.2,6.3,9.9,1.8,2.0,38.3,57.5,15.4,0.0,6.0,0.0,13.1,8.0,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
2779,47.2,2.2,2.8,5.6,6.7,9.4,8.5,13.7,23.3,6.4,7.5,7.3,4.4,2.1,45.6,71.4,14.3,0.0,5.7,0.0,5.2,3.5,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4189,48.0,5.3,6.4,6.7,9.6,4.2,10.0,17.2,11.8,6.9,9.9,7.8,3.0,1.3,40.0,80.0,9.1,0.0,4.0,0.0,4.5,2.4,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
4710,51.6,7.2,8.4,7.7,3.8,4.1,12.7,12.8,13.6,9.3,9.4,8.0,1.7,1.3,38.5,75.5,6.6,1.1,5.2,1.6,1.4,8.5,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3681,45.0,7.7,5.6,6.3,11.8,7.4,10.9,12.0,14.9,6.5,4.8,8.7,2.8,0.5,35.3,75.9,10.2,3.3,2.2,0.0,2.4,5.9,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
3804,50.9,4.6,10.8,9.2,13.5,6.4,3.7,19.8,17.6,5.9,2.4,3.6,2.4,0.0,35.9,80.5,7.9,0.3,5.1,0.0,1.5,4.7,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3112,53.7,8.7,12.0,8.2,5.7,6.3,16.8,15.6,13.2,3.1,1.2,4.1,4.9,0.1,32.9,83.4,4.2,0.0,8.7,0.8,1.0,1.9,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
6960,44.4,8.6,12.0,7.3,4.0,3.1,12.1,16.3,11.9,9.7,6.7,6.5,1.4,0.3,38.6,84.0,2.1,0.2,7.3,0.0,1.6,4.7,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
3965,47.4,9.7,10.1,7.8,11.6,4.5,12.0,17.6,15.8,1.6,1.7,5.0,1.3,1.3,30.9,70.9,8.7,4.3,5.7,0.0,6.2,4.2,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5601,48.2,7.1,6.6,12.1,9.4,7.1,9.3,19.0,14.2,3.4,2.8,6.9,1.9,0.2,34.2,77.4,9.3,1.3,4.2,1.2,1.0,5.7,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
2325,49.6,10.4,5.7,4.9,10.5,6.2,24.0,10.7,15.8,4.0,0.2,5.9,1.8,0.0,31.3,86.9,5.2,0.0,2.5,0.0,1.1,4.3,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
4586,47.7,12.4,5.5,7.4,5.7,7.3,16.0,13.1,13.8,5.9,3.3,7.5,1.7,0.2,32.6,73.2,16.5,0.0,7.3,0.0,0.7,2.4,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6140,51.8,4.5,10.1,8.4,12.1,4.0,14.2,18.0,13.2,2.8,5.2,5.8,1.0,0.6,33.1,75.5,10.2,0.9,5.5,0.3,1.8,5.8,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4608,49.2,3.7,4.0,8.5,10.8,6.1,11.2,15.6,17.6,5.9,4.6,9.9,2.1,0.0,39.3,83.7,7.2,0.0,3.5,0.0,2.6,3.0,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2236,48.7,4.5,5.7,4.5,2.1,3.0,6.8,11.5,18.5,10.2,11.7,17.3,3.4,0.8,53.0,79.1,5.1,0.0,4.2,0.0,3.6,8.1,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3649,49.7,3.9,8.5,6.9,9.5,8.1,7.5,11.3,14.4,5.0,6.8,12.4,4.5,1.2,40.1,54.3,27.8,0.9,1.4,0.2,8.8,6.6,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
3441,44.9,7.5,12.4,6.3,5.8,4.7,13.9,14.7,13.8,6.8,3.4,7.3,3.1,0.1,32.7,65.7,16.1,0.0,6.0,0.0,10.6,1.6,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
1848,50.1,10.9,9.4,4.0,10.3,6.6,13.4,10.5,13.3,4.3,7.0,7.3,1.2,1.8,31.8,54.7,19.9,0.0,0.0,0.4,23.6,1.4,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
5006,47.8,10.3,5.2,6.5,4.1,8.7,13.0,13.2,14.0,6.3,6.6,8.3,3.2,0.3,36.2,57.8,19.1,2.4,3.5,1.1,10.8,5.4,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
5215,48.3,3.3,6.7,13.3,9.5,3.4,1.9,17.2,19.8,7.6,3.8,8.7,3.9,0.7,42.7,77.8,0.7,0.0,14.8,0.7,2.1,3.8,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
4971,50.1,11.7,4.4,6.5,5.1,9.2,23.8,15.8,10.0,4.4,3.0,3.2,2.9,0.0,29.4,53.2,13.8,2.1,13.6,2.8,8.2,6.4,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5327,48.5,6.9,8.3,6.0,6.6,5.4,18.3,16.9,17.3,3.6,1.5,4.0,4.7,0.5,34.0,70.0,5.9,0.0,20.9,0.0,0.8,2.4,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
5418,49.2,2.4,4.8,8.5,9.8,1.2,8.0,17.1,21.0,6.6,6.5,8.4,4.3,1.3,43.3,73.7,1.5,0.2,19.5,0.3,3.1,1.7,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
4284,44.7,4.7,9.4,8.6,6.1,4.1,9.5,15.0,14.0,7.2,7.0,8.3,4.2,1.8,39.8,78.3,2.7,0.3,12.0,0.0,3.2,3.5,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3519,52.1,5.5,8.0,7.9,4.1,3.2,14.0,18.4,13.7,5.3,6.6,7.4,4.3,1.7,38.7,81.8,0.5,0.0,11.3,0.7,0.8,4.9,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4563,39.0,4.8,8.4,11.3,7.9,2.9,13.4,18.8,9.8,8.3,5.0,5.5,4.1,0.0,35.8,69.1,5.0,2.0,12.6,0.4,2.7,8.1,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3192,48.6,4.4,7.9,8.2,3.8,6.5,12.9,16.0,15.8,9.5,4.6,5.1,3.5,1.8,37.3,81.6,3.6,0.0,7.3,0.0,2.2,5.3,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
2932,46.6,7.5,7.9,10.3,3.7,6.9,16.5,9.5,12.0,5.1,7.0,8.5,4.0,1.2,32.6,40.2,39.6,0.0,2.0,0.5,9.9,7.7,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
3545,52.6,15.1,8.7,7.9,8.0,10.0,19.8,10.2,10.2,2.1,4.1,2.6,1.3,0.0,25.2,49.2,16.7,0.0,1.7,1.9,26.4,4.1,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1452,51.9,4.1,1.2,9.1,11.8,5.8,12.7,18.2,20.2,9.3,3.4,3.4,0.6,0.0,38.9,25.9,42.1,5.6,8.7,0.0,12.9,4.6,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
3055,54.4,8.8,6.6,13.8,3.2,7.2,11.7,14.9,19.1,5.3,3.2,3.7,2.3,0.3,34.7,53.6,6.9,0.2,26.5,3.1,1.1,8.6,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
4762,48.4,5.8,13.5,9.0,9.4,4.2,11.9,15.3,10.7,6.5,3.6,7.2,2.6,0.3,32.3,28.4,40.2,0.1,1.9,0.0,27.8,1.6,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
8292,47.1,10.6,8.5,7.4,6.0,6.2,19.4,16.7,10.8,3.8,3.3,5.4,1.2,0.7,29.4,64.8,15.4,0.0,8.4,0.0,2.9,8.5,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
4874,44.0,5.8,7.3,10.8,5.4,5.1,17.8,13.4,16.1,6.9,3.9,3.8,0.9,3.0,33.1,56.7,18.5,0.2,13.7,2.3,4.9,3.6,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
3017,46.0,0.0,0.7,0.7,1.0,1.1,4.6,0.9,6.6,11.6,19.3,38.6,12.4,2.5,65.6,84.7,7.3,1.0,5.3,0.0,0.3,1.4,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
5944,53.2,10.9,6.8,4.7,4.4,3.4,13.0,21.7,12.9,9.0,4.9,6.4,0.4,1.4,37.2,54.2,18.4,0.0,18.2,0.5,4.3,4.4,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
5156,51.5,11.2,7.5,9.9,6.7,5.4,21.5,18.5,6.9,5.6,1.9,4.3,0.7,0.0,29.0,55.3,24.3,0.3,6.1,0.0,6.4,7.7,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6966,50.4,11.2,11.8,5.6,7.7,8.2,20.7,12.4,10.5,2.7,3.3,3.7,1.4,0.8,27.2,45.0,30.8,0.0,5.4,0.0,6.0,12.8,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
8109,50.2,7.9,14.6,7.4,5.6,8.6,16.5,18.7,9.7,1.6,3.6,4.2,1.0,0.5,28.5,67.3,17.2,0.3,5.3,1.1,2.0,6.7,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
4379,52.1,9.7,9.4,9.0,9.5,4.3,19.2,17.6,9.0,3.6,4.5,3.8,0.4,0.0,29.5,67.6,18.8,0.0,9.9,0.0,0.3,3.4,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4508,51.6,7.3,7.7,8.4,8.9,12.0,15.2,17.2,14.3,2.3,2.2,3.7,0.5,0.3,27.4,44.5,25.6,0.0,8.5,2.9,17.2,1.3,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
8979,50.8,9.8,8.1,14.0,7.4,8.1,20.3,11.4,9.1,3.6,3.9,3.0,1.1,0.3,27.5,39.1,30.2,0.0,9.2,6.0,6.4,9.0,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
6397,48.9,9.6,11.1,7.8,6.5,6.6,19.4,16.4,9.2,3.4,3.2,3.7,2.9,0.2,30.4,58.8,17.5,3.6,3.9,0.0,6.9,9.3,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6361,47.3,7.2,9.0,6.7,9.8,4.5,13.2,16.2,14.4,5.8,3.7,7.6,1.7,0.1,34.6,65.1,16.3,0.0,8.4,0.2,6.5,3.5,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
3793,52.5,4.2,10.7,8.8,5.5,7.4,12.5,20.9,13.7,2.7,6.3,3.7,2.6,0.9,35.5,53.8,21.1,0.0,11.6,0.4,6.4,6.7,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
3332,43.9,5.8,8.9,12.7,7.1,1.4,17.1,16.1,8.3,7.8,4.1,6.2,4.5,0.0,33.3,65.2,16.5,1.1,5.0,0.3,8.0,4.0,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
3830,48.7,11.6,5.8,15.0,7.1,4.2,12.5,14.7,13.2,6.1,1.8,7.1,0.9,0.0,31.0,74.4,13.0,0.0,5.6,0.0,2.0,5.1,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
4420,46.7,4.0,9.9,3.5,7.7,8.6,21.1,12.6,8.4,7.4,6.0,7.7,2.5,0.4,32.9,51.4,27.4,0.0,8.7,0.4,9.9,2.3,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
2854,58.1,0.6,0.7,0.9,1.7,10.7,11.6,8.5,18.3,10.3,16.9,15.0,4.6,0.3,53.4,75.4,4.8,0.7,6.4,0.9,6.3,5.5,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
2712,60.1,2.8,4.9,2.5,3.5,7.3,10.6,11.2,17.7,10.2,10.9,12.5,4.5,1.4,48.9,70.9,10.1,2.5,3.2,1.5,9.7,2.1,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
3078,52.8,6.6,3.4,8.4,11.6,8.5,15.1,14.6,17.5,2.3,3.6,4.2,2.7,1.5,33.3,83.6,1.7,1.9,1.4,1.1,9.8,0.5,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2558,53.6,4.4,2.9,1.5,4.6,6.7,22.5,14.7,11.9,10.2,6.6,10.5,2.2,1.3,41.1,87.7,0.4,1.8,7.7,0.0,0.5,1.8,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
4390,50.3,12.8,9.7,4.5,6.2,13.4,17.2,9.6,11.2,5.6,3.4,3.1,2.7,0.5,27.7,73.4,1.6,1.4,3.5,4.4,10.7,5.1,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2121,47.9,1.4,10.7,4.0,4.5,6.4,19.7,8.1,13.9,6.7,6.9,9.1,3.7,4.9,40.3,80.2,0.7,1.2,11.0,0.3,1.3,5.3,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2908,48.5,5.7,5.5,3.4,4.9,3.1,10.8,8.9,20.8,14.2,4.8,11.1,5.2,1.5,48.0,91.0,0.6,1.4,3.7,2.6,0.0,0.7,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3749,48.4,3.9,6.4,6.9,6.1,2.9,3.0,7.5,24.3,10.2,5.6,14.5,6.5,2.1,51.0,94.4,0.9,2.1,0.5,0.5,0.0,1.7,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3353,49.3,2.4,3.8,10.5,8.1,5.3,5.2,12.1,15.2,10.2,6.8,11.0,5.6,3.6,46.8,84.7,4.3,0.5,5.6,0.0,0.4,4.4,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
7144,48.9,1.7,7.3,9.9,10.8,3.1,3.3,13.0,15.0,10.7,8.2,13.2,3.6,0.4,45.5,90.0,0.5,0.5,4.9,0.5,0.8,2.8,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2545,53.7,1.0,4.1,6.7,3.3,8.3,9.1,12.7,16.7,7.9,5.6,14.7,6.4,3.4,47.6,79.6,0.0,0.0,18.7,0.4,0.0,1.3,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4082,45.9,1.6,1.3,5.0,4.5,2.8,11.8,8.6,14.4,8.2,6.6,16.6,9.6,8.7,54.9,88.7,1.9,0.0,4.1,0.2,1.7,3.4,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2269,55.2,5.0,3.7,5.1,2.2,3.5,20.6,9.9,20.2,5.6,8.8,7.8,5.1,2.5,44.9,89.1,1.4,1.0,5.8,0.0,2.8,0.0,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4550,39.3,6.7,4.0,3.9,4.4,15.2,25.2,8.8,11.3,8.1,4.0,4.8,1.8,1.8,30.2,75.5,6.6,2.0,4.5,0.3,5.2,5.9,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4599,50.0,3.6,7.4,4.4,7.2,12.5,18.1,10.6,10.1,6.1,6.7,9.2,3.3,0.9,32.6,75.9,2.0,0.0,13.8,0.0,4.2,4.2,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6238,51.7,4.7,4.3,3.3,29.5,20.2,12.1,4.7,9.5,2.5,1.7,5.1,1.4,0.9,21.5,73.6,9.6,1.1,7.8,0.7,3.7,3.5,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
3596,51.0,14.2,12.4,9.8,4.7,8.0,16.7,6.2,15.0,4.6,3.1,2.6,2.2,0.5,25.3,54.6,12.9,0.8,2.0,2.5,21.1,6.1,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5203,42.6,8.5,4.0,4.5,4.9,12.9,18.0,7.4,15.8,4.5,3.5,7.5,7.0,1.6,33.0,74.3,2.7,0.7,7.3,2.8,8.8,3.3,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
