GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003003421,6.4,1644,28.8,28.2,26.5,3.6,12.8,0.0,3.7,2.9,2.6,14.8,6.7,0.5,2.4,9.0,19.4,32.4,4.0,1.6,1304,5.4,4.9,11.3,15.3,16.1,20.9,12.3,8.0,5.0,0.9,47833,58517,Census Tract 34.21; Clark County; Nevada,32,003,003421
1400000US32003003422,13.6,2545,15.0,36.0,16.9,21.7,10.4,0.0,11.7,2.7,5.2,7.6,7.1,0.6,2.2,6.1,13.4,32.6,8.3,2.7,2026,3.6,9.7,17.6,14.7,5.2,28.9,11.7,8.2,0.4,0.0,44423,50856,Census Tract 34.22; Clark County; Nevada,32,003,003422
1400000US32003003423,9.8,3176,8.2,32.4,21.2,22.1,16.1,0.0,20.5,5.5,2.8,7.9,7.1,1.1,1.8,9.9,10.0,21.0,1.4,11.0,2433,6.7,9.3,16.5,11.0,9.9,29.0,5.2,8.1,1.7,2.5,46090,52959,Census Tract 34.23; Clark County; Nevada,32,003,003423
1400000US32003003426,13.5,1316,21.6,23.7,37.0,9.0,8.7,0.0,7.8,6.2,0.0,10.3,4.6,1.1,5.3,23.9,11.2,26.4,3.2,0.0,966,6.7,5.5,13.0,17.5,14.4,14.5,12.0,11.4,0.0,5.0,42292,58862,Census Tract 34.26; Clark County; Nevada,32,003,003426
1400000US32003003427,11.6,1636,22.7,26.7,23.3,20.2,7.0,0.0,30.1,0.6,1.6,6.1,6.1,0.6,1.2,11.8,15.8,22.2,2.7,1.5,1236,1.1,4.8,15.0,21.3,17.2,21.0,4.9,11.9,3.1,0.0,38214,52950,Census Tract 34.27; Clark County; Nevada,32,003,003427
1400000US32003003428,19.3,562,14.2,22.2,31.1,13.9,18.5,0.0,16.5,0.0,5.3,22.4,13.2,6.6,3.0,3.7,11.9,14.9,0.0,2.3,447,10.1,2.5,24.2,3.1,20.4,18.6,5.4,12.3,3.6,0.0,41914,50453,Census Tract 34.28; Clark County; Nevada,32,003,003428
1400000US32003003429,15.3,2322,9.3,43.0,20.0,14.4,13.2,0.0,14.8,4.8,0.0,13.7,3.2,2.4,1.6,21.0,5.7,21.2,9.1,2.5,1945,10.7,13.5,12.9,14.2,12.9,21.6,6.6,4.4,2.5,0.7,33697,42658,Census Tract 34.29; Clark County; Nevada,32,003,003429
1400000US32003003430,6.0,1182,21.2,32.4,23.2,10.6,12.7,0.0,10.2,4.0,0.0,9.5,9.3,0.3,3.3,9.6,14.7,36.1,1.4,1.4,1152,20.2,10.1,12.6,16.0,11.1,15.5,9.5,4.9,0.0,0.0,27747,38607,Census Tract 34.30; Clark County; Nevada,32,003,003430
1400000US32003003431,14.5,1750,10.2,50.2,11.1,15.0,13.5,0.0,8.3,1.5,0.0,1.6,5.0,0.0,0.7,29.5,14.0,32.3,5.5,1.4,1185,5.9,4.2,10.6,23.7,24.1,18.9,9.9,2.6,0.0,0.0,39577,43724,Census Tract 34.31; Clark County; Nevada,32,003,003431
1400000US32003003500,23.0,952,14.2,39.7,20.1,7.9,18.2,0.0,11.2,10.4,6.0,14.0,0.0,0.0,2.5,8.0,21.7,16.3,7.1,2.7,898,9.1,16.4,24.7,5.1,14.0,15.0,7.1,6.0,1.4,1.0,24615,41176,Census Tract 35; Clark County; Nevada,32,003,003500
1400000US32003003607,7.7,3290,28.5,23.7,26.8,12.5,8.4,0.0,12.8,3.7,3.7,8.9,10.5,1.0,7.1,7.0,18.9,16.0,4.2,6.2,2213,3.6,0.4,3.6,9.5,15.0,23.2,18.1,16.9,8.5,1.3,66317,77254,"Census Tract 36.07, Clark County, Nevada",32,003,003607
1400000US32003003609,6.9,2203,18.9,20.2,29.6,17.8,13.4,0.4,15.3,4.2,1.6,10.5,3.2,2.2,10.2,8.8,12.1,18.0,5.0,8.4,1518,1.6,1.5,6.4,5.7,16.5,26.2,23.6,13.6,2.2,2.5,70363,75489,Census Tract 36.09; Clark County; Nevada,32,003,003609
1400000US32003003610,12.9,2361,25.6,21.0,20.1,13.3,20.0,0.0,10.8,2.4,1.3,13.3,7.4,1.6,8.3,11.2,11.3,25.6,3.7,3.1,1630,0.8,1.2,6.1,9.1,10.1,31.0,20.2,16.6,2.5,2.3,66950,75518,Census Tract 36.10; Clark County; Nevada,32,003,003610
1400000US32003003612,9.6,3033,26.1,25.8,26.9,9.9,11.3,0.0,8.8,2.6,2.5,14.9,4.9,0.0,9.4,6.5,17.3,21.0,4.5,7.5,2378,4.5,2.5,12.6,10.3,12.4,22.7,19.4,9.8,3.4,2.2,56071,65870,"Census Tract 36.12, Clark County, Nevada",32,003,003612
1400000US32003003613,6.0,2934,20.9,27.2,26.0,10.1,15.8,0.0,11.3,2.0,3.7,11.2,7.6,1.1,4.9,7.4,15.1,24.5,5.2,6.0,1911,3.3,1.4,5.6,10.0,21.6,20.0,7.8,26.2,3.2,0.8,59483,70909,Census Tract 36.13; Clark County; Nevada,32,003,003613
1400000US32003003615,3.7,1273,22.3,23.6,22.9,12.9,18.3,0.0,6.1,4.8,6.0,10.5,5.3,2.1,14.0,8.2,8.7,21.8,1.5,10.9,908,4.7,0.9,13.1,16.2,11.8,18.9,12.4,20.8,0.0,1.1,52778,66953,Census Tract 36.15; Clark County; Nevada,32,003,003615
1400000US32003003616,8.7,2186,13.6,29.0,32.4,14.2,10.8,0.0,11.3,3.0,1.0,12.3,5.2,0.8,7.6,13.5,12.9,22.2,4.2,6.1,1675,12.8,10.3,15.9,12.0,13.8,16.4,13.0,5.4,0.5,0.0,34509,43041,Census Tract 36.16; Clark County; Nevada,32,003,003616
1400000US32003003617,26.4,663,8.0,37.1,20.8,21.6,12.5,0.0,16.9,2.1,0.0,9.5,5.4,0.0,0.0,8.3,10.0,34.1,10.9,2.9,503,14.1,0.0,2.2,15.7,22.7,21.1,3.0,12.7,1.2,7.4,43859,64837,Census Tract 36.17; Clark County; Nevada,32,003,003617
1400000US32003003618,10.1,3132,41.0,17.6,26.3,10.2,4.9,0.0,8.4,1.1,1.9,14.0,3.5,2.2,9.7,12.6,20.9,14.8,3.0,7.9,2275,1.9,0.2,2.0,5.2,17.4,20.7,19.0,23.0,8.0,2.6,78407,86244,"Census Tract 36.18, Clark County, Nevada",32,003,003618
1400000US32003003619,4.0,1613,36.2,18.9,37.1,1.9,5.9,1.7,4.8,4.6,4.2,22.3,6.1,1.6,6.5,8.4,13.3,18.6,4.2,3.7,896,0.0,0.0,0.0,1.5,8.1,14.4,7.1,44.9,15.2,8.8,119722,124048,Census Tract 36.19; Clark County; Nevada,32,003,003619
1400000US32003003620,7.0,1968,38.6,19.9,27.2,5.2,9.0,0.0,4.7,2.0,3.0,14.4,3.7,2.4,10.8,13.3,18.4,13.4,1.5,12.3,1456,3.8,0.8,3.6,4.7,10.0,18.8,14.5,28.4,5.8,9.7,91949,102334,Census Tract 36.20; Clark County; Nevada,32,003,003620
1400000US32003003621,12.3,1065,32.3,15.7,41.1,7.1,3.8,0.0,3.5,4.9,4.1,14.6,2.3,2.5,13.4,10.6,19.0,12.1,7.3,5.6,1521,3.1,2.8,4.6,12.7,18.7,24.7,18.4,13.0,2.1,0.0,58361,63457,Census Tract 36.21; Clark County; Nevada,32,003,003621
1400000US32003003622,4.0,2672,39.6,18.3,24.0,10.3,7.7,0.0,7.6,1.5,2.9,13.6,2.6,0.4,3.8,9.6,20.9,20.5,6.8,9.6,1627,3.6,0.7,0.4,5.8,16.3,20.1,13.5,24.5,9.6,5.5,81563,91762,"Census Tract 36.22, Clark County, Nevada",32,003,003622
1400000US32003003623,7.5,1594,33.9,26.3,29.3,6.0,4.5,0.0,4.0,3.3,0.6,13.8,4.3,2.7,8.8,7.0,18.6,25.0,1.9,9.9,1196,4.5,2.3,7.4,11.9,17.7,16.6,14.0,23.1,1.5,1.1,53208,72866,"Census Tract 36.23, Clark County, Nevada",32,003,003623
1400000US32003003624,5.8,2605,25.2,17.9,30.1,14.8,12.1,0.0,13.4,3.5,3.9,18.7,11.2,4.6,2.2,7.5,9.8,20.5,1.2,3.6,1640,1.7,0.0,5.2,14.9,6.2,25.2,27.8,15.5,2.0,1.5,70111,74626,"Census Tract 36.24, Clark County, Nevada",32,003,003624
1400000US32003003625,12.3,2174,27.1,19.2,31.5,13.7,8.6,0.0,8.9,2.3,0.8,7.1,10.0,2.7,8.5,6.3,10.6,23.0,2.2,17.6,1482,2.7,2.2,6.1,4.3,21.1,26.2,12.3,19.4,4.2,1.5,62155,72726,"Census Tract 36.25, Clark County, Nevada",32,003,003625
1400000US32003003626,8.8,1708,25.9,18.2,24.6,26.6,4.6,0.0,12.9,8.4,6.4,10.9,4.6,4.4,7.1,4.3,12.8,17.0,6.2,4.8,979,0.8,0.0,0.0,4.5,5.4,23.6,19.1,32.8,11.0,2.8,97957,98139,Census Tract 36.26; Clark County; Nevada,32,003,003626
1400000US32003003627,8.7,1582,35.0,17.7,31.6,8.8,6.9,0.5,11.5,3.0,4.5,14.8,2.1,1.5,8.9,10.8,9.0,21.4,6.3,5.6,1111,0.0,1.3,10.9,3.3,15.7,19.8,19.6,24.8,2.7,1.9,74577,82386,Census Tract 36.27; Clark County; Nevada,32,003,003627
1400000US32003003628,9.5,2723,24.3,24.1,31.2,6.8,13.6,0.0,5.6,2.3,4.6,11.9,8.6,0.8,9.1,8.7,17.6,20.6,5.0,5.3,1821,2.1,1.3,2.3,6.0,21.4,18.8,24.1,19.9,4.1,0.0,72537,75131,"Census Tract 36.28, Clark County, Nevada",32,003,003628
1400000US32003003629,4.4,2192,24.6,19.3,31.6,8.0,16.5,0.4,4.3,3.6,3.1,11.3,7.6,6.6,4.2,10.4,20.3,22.8,1.2,4.1,1556,4.3,5.7,3.2,9.3,14.3,20.8,17.3,21.3,3.9,0.0,69521,70261,"Census Tract 36.29, Clark County, Nevada",32,003,003629
1400000US32003003630,0.9,2917,25.2,22.1,27.5,12.6,12.6,0.0,14.5,6.5,1.0,9.3,3.2,4.0,7.8,10.4,17.7,21.1,2.1,2.6,1928,3.0,1.3,1.2,8.8,12.9,11.8,26.9,25.0,8.2,0.9,85673,86114,Census Tract 36.30; Clark County; Nevada,32,003,003630
1400000US32003003631,3.8,1815,27.2,21.6,28.3,4.0,18.9,0.0,9.1,3.0,4.4,9.2,11.5,0.3,1.7,9.6,19.9,14.3,2.3,14.5,1135,1.8,2.2,2.7,10.1,13.3,24.3,19.4,21.6,3.8,0.8,70284,76285,Census Tract 36.31; Clark County; Nevada,32,003,003631
1400000US32003003632,11.1,1348,25.2,28.0,21.4,11.9,13.4,0.9,8.6,4.4,0.0,5.3,3.6,1.9,11.0,11.6,16.2,27.0,5.6,4.1,846,0.0,0.0,7.7,6.0,17.1,15.0,30.4,13.0,7.7,3.1,78664,82248,Census Tract 36.32; Clark County; Nevada,32,003,003632
1400000US32003003633,8.5,1576,21.3,32.5,23.7,11.2,11.4,0.0,8.1,3.6,3.2,11.7,4.9,0.0,1.9,18.8,7.4,29.6,7.6,3.2,1082,0.4,0.0,5.3,5.3,21.0,26.0,29.2,10.2,1.8,1.0,65700,69686,Census Tract 36.33; Clark County; Nevada,32,003,003633
1400000US32003003634,7.2,1973,20.9,22.3,33.6,13.3,9.9,0.0,8.3,8.0,1.3,6.4,9.6,0.9,4.8,6.8,11.9,30.4,2.9,8.7,1197,0.0,0.0,3.4,5.2,23.0,26.4,21.3,12.0,7.8,0.9,64317,76379,Census Tract 36.34; Clark County; Nevada,32,003,003634
1400000US32003003635,5.1,2876,28.0,26.2,25.4,11.5,8.9,0.0,5.8,1.8,4.1,15.2,3.6,2.4,7.6,10.8,16.0,23.4,2.6,6.7,1783,3.1,0.0,2.4,10.8,16.5,23.3,26.0,11.5,5.6,0.8,65018,74017,Census Tract 36.35; Clark County; Nevada,32,003,003635
1400000US32003003636,3.0,1213,31.6,20.9,27.7,7.4,12.4,0.0,10.4,3.0,3.9,13.1,4.3,3.5,4.0,8.2,9.4,21.3,13.1,5.9,822,2.9,0.0,2.1,2.3,10.7,10.5,26.2,31.4,12.4,1.6,91786,102694,Census Tract 36.36; Clark County; Nevada,32,003,003636
1400000US32003003637,4.9,1199,25.3,34.5,18.3,7.3,14.6,0.0,4.6,2.3,2.3,9.3,6.2,0.0,1.4,11.4,26.3,23.0,0.7,12.6,989,3.7,1.6,10.0,6.3,11.2,27.4,35.1,4.7,0.0,0.0,61854,61837,Census Tract 36.37; Clark County; Nevada,32,003,003637
1400000US32003003638,3.0,1255,22.9,17.5,37.8,13.2,8.5,1.8,4.4,0.6,0.8,13.3,7.4,0.0,5.4,17.2,19.9,21.8,6.8,0.7,759,1.7,1.6,8.0,0.0,24.9,24.6,15.5,12.9,7.0,3.7,64547,80129,Census Tract 36.38; Clark County; Nevada,32,003,003638
1400000US32003003639,10.2,1589,18.6,38.7,21.6,11.6,9.5,0.0,11.1,0.0,0.0,6.3,4.9,1.5,4.3,10.7,12.0,35.9,8.5,4.7,1123,3.1,0.7,5.9,10.2,13.6,25.6,26.4,9.3,4.3,1.0,61131,68940,Census Tract 36.39; Clark County; Nevada,32,003,003639
1400000US32003003640,5.5,2008,11.3,28.1,32.6,12.5,15.6,0.0,13.1,4.6,0.7,12.5,5.3,0.5,2.6,11.7,17.5,25.1,2.9,3.5,1345,8.5,0.7,3.2,12.5,21.3,22.1,20.4,10.4,1.0,0.0,52933,59305,Census Tract 36.40; Clark County; Nevada,32,003,003640
1400000US32003003641,11.6,2194,33.3,21.1,28.1,12.5,5.0,0.0,8.8,2.6,5.6,8.8,5.0,0.0,9.9,13.6,17.4,18.3,3.1,6.8,1759,1.6,1.1,4.1,11.8,12.9,34.5,12.6,13.0,6.4,2.0,62652,75358,Census Tract 36.41; Clark County; Nevada,32,003,003641
1400000US32003003642,5.8,1542,25.1,35.5,19.9,13.4,6.1,0.0,10.8,0.0,3.4,6.3,5.0,2.3,2.1,6.8,24.8,28.1,4.1,6.2,937,0.5,0.0,1.8,4.1,20.3,45.8,15.9,11.3,0.0,0.3,63054,67156,Census Tract 36.42; Clark County; Nevada,32,003,003642
1400000US32003003643,9.8,2695,23.0,20.6,34.7,11.6,10.1,0.0,9.9,1.1,2.4,15.5,3.8,1.4,10.5,10.4,10.7,16.9,5.8,11.5,1719,4.8,2.9,6.9,7.0,17.2,26.2,22.9,8.3,3.2,0.6,59099,64232,Census Tract 36.43; Clark County; Nevada,32,003,003643
1400000US32003003644,3.7,2298,14.1,33.3,28.0,3.9,20.7,0.0,6.0,3.5,2.7,15.2,9.7,2.1,3.8,9.0,11.1,25.1,5.4,6.4,1555,7.1,2.3,10.9,6.4,22.3,15.1,14.8,16.7,2.1,2.4,56083,68800,Census Tract 36.44; Clark County; Nevada,32,003,003644
1400000US32003003700,12.3,1279,17.0,31.0,30.9,7.7,13.4,0.8,5.3,4.8,1.7,9.0,16.2,2.0,5.0,13.8,21.9,16.1,2.9,0.6,1054,10.8,7.0,16.1,14.8,17.2,18.6,8.8,4.2,1.0,1.4,37865,44307,Census Tract 37; Clark County; Nevada,32,003,003700
1400000US32003003800,11.2,1402,2.8,35.5,23.9,17.3,20.5,0.0,14.6,1.7,0.0,13.3,4.6,0.0,4.4,15.3,13.3,20.4,10.3,2.1,1531,17.7,16.1,16.8,20.8,12.7,11.1,0.3,4.6,0.0,0.0,23988,30118,Census Tract 38; Clark County; Nevada,32,003,003800
1400000US32003004000,8.5,1498,7.5,31.0,20.2,19.9,21.4,0.0,25.0,11.1,1.7,9.3,0.5,0.3,1.6,8.8,4.6,28.0,7.7,1.5,798,5.3,7.6,17.2,18.7,15.5,24.8,6.3,0.0,4.6,0.0,35532,43634,Census Tract 40; Clark County; Nevada,32,003,004000
1400000US32003004100,17.9,2190,6.0,37.5,22.5,24.9,9.1,0.0,22.1,4.0,1.7,7.1,0.7,0.5,7.1,6.9,7.0,36.4,5.8,0.6,1348,5.5,3.9,8.9,10.6,24.2,19.5,13.1,11.9,2.4,0.0,45652,58377,Census Tract 41; Clark County; Nevada,32,003,004100
1400000US32003004200,11.1,2035,6.4,29.4,14.6,31.5,18.1,0.0,30.9,4.7,0.0,12.6,1.9,1.4,0.4,9.8,6.4,23.0,7.9,0.9,1320,2.6,5.7,14.0,24.1,9.8,20.9,17.1,2.8,1.6,1.4,40116,55382,Census Tract 42; Clark County; Nevada,32,003,004200
1400000US32003004301,23.0,555,0.0,34.6,19.5,29.0,16.9,0.0,29.0,7.7,0.0,9.5,0.0,1.8,9.5,20.5,0.0,18.4,3.4,0.0,507,14.6,26.8,19.3,16.4,11.2,11.6,0.0,0.0,0.0,0.0,18295,23622,Census Tract 43.01; Clark County; Nevada,32,003,004301
1400000US32003004302,10.8,1716,0.0,42.9,16.1,29.2,11.8,0.0,28.9,2.2,0.3,12.2,3.7,0.0,0.8,22.3,3.3,21.7,4.5,0.0,1080,8.4,12.2,18.9,17.2,16.9,15.9,8.6,1.9,0.0,0.0,29036,38035,Census Tract 43.02; Clark County; Nevada,32,003,004302
1400000US32003004401,11.2,1201,1.8,39.9,4.5,34.0,19.8,0.7,34.1,4.2,0.7,4.2,1.0,0.0,0.7,21.5,1.5,22.4,8.8,0.0,765,6.3,4.8,19.0,17.8,11.1,35.4,1.6,4.1,0.0,0.0,38359,42308,Census Tract 44.01; Clark County; Nevada,32,003,004401
1400000US32003004402,12.5,1485,6.9,36.2,11.2,32.5,13.2,0.0,31.9,0.9,0.7,8.4,5.9,3.0,0.7,17.6,8.2,17.4,4.3,1.1,923,15.2,10.6,6.1,15.9,15.3,23.9,5.2,5.4,0.0,2.4,36281,44537,Census Tract 44.02; Clark County; Nevada,32,003,004402
1400000US32003004500,11.4,2286,4.8,31.2,20.2,32.8,11.0,3.0,28.4,12.5,1.5,8.9,1.3,1.8,1.3,8.7,3.7,23.3,5.3,0.3,1178,8.7,3.6,11.8,10.1,17.1,29.3,7.8,7.1,2.2,2.4,49146,55834,Census Tract 45; Clark County; Nevada,32,003,004500
1400000US32003004601,6.6,1606,5.4,32.4,13.0,31.8,17.4,0.0,30.3,5.1,2.6,13.1,4.7,0.0,0.0,4.0,5.8,26.8,6.0,1.6,1088,8.6,11.7,15.3,23.9,16.5,10.0,11.2,2.1,0.0,0.6,29737,39916,Census Tract 46.01; Clark County; Nevada,32,003,004601
1400000US32003004602,19.6,1116,2.2,47.5,10.2,25.4,14.8,0.0,25.0,4.0,1.0,2.2,0.0,0.0,4.7,20.0,8.6,30.4,1.9,2.2,815,1.1,5.6,35.1,19.3,21.6,9.4,5.2,2.7,0.0,0.0,29750,36513,Census Tract 46.02; Clark County; Nevada,32,003,004602
1400000US32003004703,11.2,2128,13.0,29.0,24.4,19.5,14.1,0.9,18.8,6.2,4.4,7.3,1.5,0.4,2.8,13.9,7.8,24.2,5.3,6.5,1374,6.9,6.2,14.0,15.3,15.2,29.8,6.3,4.7,0.0,1.6,41200,52800,Census Tract 47.03; Clark County; Nevada,32,003,004703
1400000US32003004707,17.7,1169,9.7,30.9,14.8,30.3,14.4,0.0,26.0,7.9,4.2,10.3,4.5,0.0,2.8,10.1,7.8,18.8,2.2,5.4,797,14.4,2.6,16.3,15.6,25.1,11.7,5.1,8.3,0.0,0.9,35885,43928,Census Tract 47.07; Clark County; Nevada,32,003,004707
1400000US32003004709,14.5,2150,5.2,28.1,31.3,24.0,11.4,0.0,21.3,2.4,3.1,18.1,1.6,1.3,4.7,10.2,6.2,26.2,4.9,0.0,1624,19.4,8.2,16.9,18.2,7.5,15.2,7.5,7.1,0.0,0.0,26891,37123,Census Tract 47.09; Clark County; Nevada,32,003,004709
1400000US32003004710,15.5,2437,8.9,30.7,22.8,27.6,10.1,0.0,28.0,2.8,3.5,9.8,4.6,0.0,1.6,9.4,5.7,27.0,5.6,1.9,1890,14.6,5.0,12.9,15.9,26.5,12.9,7.7,3.3,0.0,1.3,35605,48168,Census Tract 47.10; Clark County; Nevada,32,003,004710
1400000US32003004712,15.7,2863,20.0,29.8,17.9,22.3,10.0,0.5,17.9,6.4,0.9,12.8,4.8,0.0,4.7,12.7,5.3,19.3,7.2,7.6,2725,9.6,3.7,18.3,16.9,19.9,20.0,9.2,2.5,0.0,0.0,35492,40105,Census Tract 47.12; Clark County; Nevada,32,003,004712
1400000US32003004713,15.0,1957,5.2,32.3,19.8,24.0,18.8,0.0,20.6,10.0,0.4,12.0,2.6,1.9,2.2,11.7,6.8,22.9,6.5,2.4,1635,8.8,5.4,16.9,19.2,18.5,25.1,3.1,2.4,0.0,0.7,34882,39289,Census Tract 47.13; Clark County; Nevada,32,003,004713
1400000US32003004714,12.0,2627,7.5,33.6,25.4,19.0,14.5,0.0,15.2,4.4,1.6,13.9,3.4,2.7,4.3,14.3,9.0,26.0,3.3,1.9,1639,2.0,4.3,14.0,16.7,17.2,18.2,12.9,12.0,2.7,0.0,47801,57595,Census Tract 47.14; Clark County; Nevada,32,003,004714
1400000US32003004715,15.1,2329,10.1,30.1,19.9,21.8,18.1,0.6,18.7,1.6,2.1,15.0,3.3,1.1,1.2,6.8,10.9,28.1,5.5,5.0,1586,5.9,1.6,21.2,12.4,16.9,26.9,7.4,4.9,2.8,0.0,43494,47466,Census Tract 47.15; Clark County; Nevada,32,003,004715
1400000US32003004716,10.3,1365,10.5,28.1,33.6,8.2,19.6,0.0,8.7,0.0,3.3,9.1,4.0,0.0,4.5,9.1,11.3,30.1,11.9,8.0,949,5.0,3.0,9.7,9.3,21.0,32.2,11.7,8.2,0.0,0.0,53614,54310,Census Tract 47.16; Clark County; Nevada,32,003,004716
1400000US32003004717,18.4,1142,15.1,30.0,22.5,13.0,19.4,0.0,14.4,7.0,0.0,3.5,3.9,3.5,7.3,11.7,12.1,31.1,2.8,2.7,836,0.0,3.3,13.2,27.4,15.9,19.5,9.7,6.2,4.8,0.0,46136,53338,Census Tract 47.17; Clark County; Nevada,32,003,004717
1400000US32003004907,8.5,1818,38.0,17.9,21.9,12.3,10.0,0.0,11.7,5.1,0.0,12.7,3.7,2.0,10.3,11.4,14.9,15.9,5.4,7.0,1029,1.0,0.0,2.2,6.0,8.6,19.1,18.9,23.1,9.1,12.0,95544,108808,Census Tract 49.07; Clark County; Nevada,32,003,004907
1400000US32003004910,4.7,1328,8.4,43.7,22.1,16.0,9.8,0.0,10.1,0.7,0.0,14.8,4.6,0.7,7.3,2.3,11.5,45.3,1.6,1.2,824,2.4,4.1,13.1,10.0,19.9,29.7,11.2,9.6,0.0,0.0,50139,52309,Census Tract 49.10; Clark County; Nevada,32,003,004910
1400000US32003004911,5.4,1923,19.4,37.8,31.1,5.0,6.7,0.6,5.3,4.6,0.0,18.3,2.1,0.8,6.0,7.4,9.6,36.8,8.0,0.4,1365,7.6,1.8,15.8,15.1,12.3,21.8,12.9,10.5,2.2,0.0,44425,54723,Census Tract 49.11; Clark County; Nevada,32,003,004911
1400000US32003004912,5.4,2845,12.7,27.3,26.7,15.6,17.8,0.0,9.9,3.3,4.0,10.7,3.3,2.0,6.3,9.7,8.9,37.1,3.5,1.2,1899,2.9,5.6,11.6,12.0,11.1,25.4,18.7,8.9,2.0,1.8,54531,60640,Census Tract 49.12; Clark County; Nevada,32,003,004912
1400000US32003004914,11.1,1149,22.4,32.7,29.8,8.0,7.1,0.0,5.2,2.7,0.0,16.1,0.0,2.6,5.7,8.3,13.8,39.0,2.9,3.8,716,1.4,1.4,7.3,7.4,20.1,35.6,9.5,10.6,4.9,1.8,62450,68790,Census Tract 49.14; Clark County; Nevada,32,003,004914
1400000US32003004915,14.0,1441,15.9,32.1,17.5,23.0,11.5,3.2,18.9,4.7,3.4,9.2,4.9,0.6,5.3,6.5,9.9,17.8,9.2,6.3,924,8.1,0.8,10.3,9.2,13.6,30.8,6.9,13.7,4.4,2.1,60865,65410,Census Tract 49.15; Clark County; Nevada,32,003,004915
1400000US32003004916,18.8,868,16.1,22.5,41.9,9.9,9.6,0.0,11.4,4.5,1.5,16.6,6.3,2.5,2.1,8.1,10.7,30.8,3.8,1.7,719,7.0,7.1,11.8,16.4,17.1,17.7,10.6,11.3,1.1,0.0,43052,50717,Census Tract 49.16; Clark County; Nevada,32,003,004916
1400000US32003004917,2.7,1766,21.2,20.6,33.3,14.1,10.8,0.0,6.0,1.6,3.5,14.6,7.5,1.0,2.8,9.7,18.3,18.2,7.7,9.1,1013,1.4,1.2,2.6,3.3,12.9,24.7,12.3,24.3,10.3,7.1,80313,94776,Census Tract 49.17; Clark County; Nevada,32,003,004917
1400000US32003004918,2.1,2094,30.2,25.6,16.6,20.6,7.0,0.0,18.2,2.9,2.8,7.0,2.9,1.8,4.7,6.0,22.8,23.4,5.2,2.2,1290,0.0,2.4,13.2,4.0,14.3,14.4,20.9,24.3,6.4,0.0,77750,78104,Census Tract 49.18; Clark County; Nevada,32,003,004918
1400000US32003004919,9.0,2171,25.5,37.0,21.6,9.6,6.3,0.0,9.8,2.3,1.8,10.2,5.0,0.0,5.8,7.5,13.3,31.8,4.7,7.9,1327,0.0,0.0,3.9,6.6,5.9,28.3,27.1,15.0,9.6,3.5,81790,88645,Census Tract 49.19; Clark County; Nevada,32,003,004919
1400000US32003004920,11.2,2133,12.8,40.5,16.4,10.9,19.4,1.4,11.7,3.5,1.5,10.8,9.2,0.6,1.1,6.0,12.8,33.4,5.3,2.7,1567,12.6,3.8,9.5,11.2,19.5,23.2,5.9,12.4,0.9,1.0,47536,53414,Census Tract 49.20; Clark County; Nevada,32,003,004920
1400000US32003004921,8.4,2915,17.1,23.9,32.7,15.7,10.6,0.8,15.5,3.2,1.7,9.7,5.3,1.3,6.0,7.9,11.3,28.4,6.0,3.0,1897,2.0,5.5,7.6,16.2,16.2,25.8,12.4,11.8,2.5,0.0,51637,58521,Census Tract 49.21; Clark County; Nevada,32,003,004921
1400000US32003004923,5.1,2101,26.9,27.7,28.5,7.0,9.9,0.3,6.3,7.4,0.1,15.9,2.6,0.7,3.4,8.6,18.9,30.6,2.1,3.1,1297,1.5,12.0,15.1,4.2,7.7,16.8,20.2,15.5,6.1,1.0,60408,69134,Census Tract 49.23; Clark County; Nevada,32,003,004923
1400000US32003004924,9.9,2044,13.5,38.1,23.9,13.8,10.7,1.0,9.3,6.5,4.5,15.4,3.3,0.8,7.4,2.3,13.5,28.6,4.5,2.9,1320,3.6,4.2,8.2,7.4,12.9,26.7,16.9,12.3,6.0,1.8,59864,81098,Census Tract 49.24; Clark County; Nevada,32,003,004924
1400000US32003004925,2.7,3250,20.6,33.5,25.6,13.3,7.0,0.0,8.9,3.1,2.5,9.1,3.1,2.8,4.6,4.6,17.2,34.1,6.4,3.6,1763,2.3,0.8,4.5,8.8,11.5,40.6,15.4,11.8,4.3,0.0,62786,67923,Census Tract 49.25; Clark County; Nevada,32,003,004925
1400000US32003004926,8.0,1937,19.7,34.4,27.2,5.7,13.0,0.0,6.4,3.0,1.1,12.5,2.3,0.0,3.7,5.3,21.5,41.6,2.7,0.0,1144,3.0,0.0,13.4,6.4,9.3,35.1,18.1,13.9,1.0,0.0,62335,63761,Census Tract 49.26; Clark County; Nevada,32,003,004926
