Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,5.9,3.7,13.0,28.5,27.6,21.4,295700,32,003,002961
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.0,0.0,11.5,11.5,37.7,29.4,9.9,276300,32,003,005322
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,10.5,37.3,34.4,5.2,11.0,1.4,0.0,101900,32,031,002612
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,2.7,20.7,17.7,26.4,25.5,6.9,0.0,164500,32,003,005905
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,2.1,2.9,8.9,32.9,43.6,9.6,311400,32,031,001104
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,47.7,37.5,10.0,1.2,3.5,0.0,102400,32,003,004920
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,20.6,57.8,17.4,4.1,0.0,0.0,0.0,78400,32,003,004715
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,1.0,0.0,6.6,16.3,42.8,26.7,6.7,252200,32,003,005831
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,0.7,11.7,18.3,37.2,22.7,9.4,0.0,172800,32,003,004918
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,10.7,33.1,19.0,2.4,20.5,10.2,4.0,109300,32,003,001613
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,31.7,42.9,14.3,0.0,0.0,11.1,0.0,55800,32,003,002706
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,0.0,0.0,13.9,20.7,26.5,19.7,19.1,259800,32,003,003249
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,0.9,3.7,13.0,23.7,43.4,15.2,0.0,219300,32,003,002843
"Census Tract 45, Clark County, Nevada",1400000US32003004500,34.1,30.9,24.8,7.9,2.3,0.0,0.0,79200,32,003,004500
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,1.7,1.9,6.4,18.4,34.8,11.3,25.4,266400,32,003,005805
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,10.5,21.7,13.9,20.1,6.2,23.5,4.0,158400,32,003,002905
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,16.7,0.0,0.0,0.0,0.0,46.3,37.0,446200,32,003,002956
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,3.2,4.1,9.1,21.9,35.2,26.5,0.0,234700,32,003,003215
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,22.9,41.9,8.1,18.6,4.3,4.3,0.0,92100,32,031,001701
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,0.5,6.6,15.0,32.2,42.0,3.7,285700,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.0,1.7,1.6,1.5,12.9,60.6,21.7,422500,32,510,000300
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,20.8,26.3,43.0,9.6,0.3,0.0,152200,32,003,003234
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,2.0,20.9,28.6,28.6,19.9,0.0,0.0,147500,32,003,003411
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,2.9,51.3,29.4,12.8,0.0,3.6,0.0,95400,32,003,001609
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,3.7,15.2,29.4,30.7,16.4,4.6,0.0,151700,32,003,002830
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,10.4,20.1,49.8,14.2,5.6,0.0,0.0,116800,32,003,001713
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,5.4,7.8,20.5,29.1,21.8,13.9,1.7,177700,32,003,005433
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,14.8,47.8,14.8,17.7,4.9,0.0,0.0,78500,32,003,000517
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.9,0.0,4.6,18.6,49.2,25.8,1.0,253600,32,031,003109
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,1.7,0.8,43.0,24.5,17.5,12.6,0.0,156200,32,003,005836
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,2.0,26.1,19.2,44.1,5.3,3.3,0.0,155600,32,003,005847
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,3.1,8.2,27.3,28.7,29.0,3.8,0.0,162100,32,003,004919
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,5.9,15.9,20.3,22.1,20.3,13.5,1.9,163600,32,001,950700
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,1.6,0.0,42.4,27.2,23.6,4.6,0.5,157400,32,003,003307
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,3.1,1.4,10.7,17.0,53.3,14.5,0.0,224600,32,031,002408
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,1.3,1.8,21.1,30.3,26.5,18.3,0.8,192100,32,003,002838
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,0.0,9.8,38.9,32.6,16.7,2.0,0.0,151600,32,003,002848
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,11.3,74.2,7.7,4.1,0.0,2.5,0.0,72800,32,023,960403
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,12.2,48.0,29.3,3.0,0.0,3.0,4.6,91100,32,019,960202
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,2.1,22.4,3.6,24.5,37.0,0.0,10.4,193400,32,003,005902
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.8,0.7,7.1,13.5,25.4,37.1,15.5,318100,32,003,005714
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,0.8,12.9,21.2,12.5,21.7,24.5,6.5,211500,32,003,002976
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,2.0,17.3,38.9,33.3,0.0,8.5,0.0,140100,32,033,970300
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,9.2,7.4,12.9,27.2,23.5,17.2,2.6,187300,32,003,005813
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,2.9,15.0,17.5,28.0,23.3,9.4,3.9,174900,32,005,002000
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,42.6,20.0,5.2,16.5,0.0,0.0,15.7,80300,32,007,951700
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,2.4,30.0,19.5,37.7,8.8,1.6,0.0,146100,32,003,002919
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,1.2,26.2,46.1,23.4,3.3,0.0,0.0,127500,32,003,003254
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,38.4,55.6,0.0,6.1,0.0,0.0,0.0,52700,32,003,006001
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,2.0,1.5,51.2,25.7,19.6,0.0,0.0,146300,32,003,002981
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,4.8,5.2,10.1,22.2,25.5,28.1,4.1,228800,32,031,002104
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,12.7,20.8,29.0,17.9,17.0,2.7,0.0,132500,32,003,005503
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,8.8,20.4,21.9,40.1,8.8,0.0,173800,32,031,001202
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,6.8,63.8,27.1,2.3,0.0,0.0,0.0,83600,32,003,001718
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,0.0,2.2,1.4,3.4,20.0,40.9,32.0,372000,32,031,001014
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,0.8,1.6,13.3,24.8,41.4,17.6,0.5,217100,32,003,005828
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,2.1,0.0,7.8,9.0,22.9,51.2,7.1,330300,32,003,005835
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,3.5,14.4,30.3,35.8,16.0,0.0,0.0,152200,32,031,003106
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,46.6,28.0,8.0,7.0,10.3,0.0,104100,32,003,003228
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,1.5,16.8,13.0,49.5,16.6,2.6,231000,32,031,002411
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,0.0,1.5,38.6,30.7,27.1,2.1,0.0,161500,32,003,002834
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.7,3.2,2.9,11.1,35.4,24.3,22.4,290000,32,003,003218
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,0.0,7.1,18.3,6.3,8.9,33.9,25.4,336800,32,003,002938
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,8.5,3.5,10.6,30.8,35.8,10.8,0.0,194200,32,003,005808
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,2.8,11.6,39.0,41.0,2.4,3.2,194900,32,007,950800
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,8.1,2.4,14.5,40.5,23.6,10.8,0.0,171900,32,031,002105
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,0.8,3.5,4.5,4.3,15.3,61.1,10.5,351300,32,003,002841
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,22.4,25.3,24.4,14.6,13.4,0.0,0.0,106000,32,031,002705
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,1.7,7.9,8.0,7.4,26.3,42.6,6.1,296000,32,003,003310
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,1.2,0.0,17.5,53.9,23.0,4.3,0.0,181200,32,003,003626
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,3.7,0.0,0.9,14.6,37.1,38.4,5.4,270200,32,003,005711
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,6.6,5.5,8.7,16.2,23.4,38.4,1.3,247100,32,003,005350
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,2.2,0.3,13.8,12.6,37.0,25.9,8.2,246300,32,003,005713
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,1.7,1.7,25.1,31.5,39.9,0.0,276400,32,031,002208
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,3.0,3.6,13.1,5.9,51.1,23.4,0.0,234100,32,003,005903
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,15.2,64.9,12.1,7.8,0.0,0.0,0.0,68100,32,003,000526
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,28.5,24.1,34.1,7.6,2.4,3.3,0.0,97000,32,003,004926
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,2.2,2.6,16.7,17.0,32.0,24.1,5.4,234800,32,007,950702
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,0.0,23.3,32.5,32.4,11.8,0.0,0.0,142200,32,003,004923
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,4.3,5.1,17.0,21.9,31.0,20.6,0.0,203700,32,003,003213
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,4.4,15.6,29.1,37.5,12.4,1.0,0.0,151100,32,007,951401
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,10.0,25.7,29.5,7.0,20.7,7.0,0.0,122200,32,003,002958
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,3.9,37.2,37.7,6.0,4.4,10.8,0.0,106500,32,003,001710
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,0.0,6.0,21.5,44.7,23.7,4.2,246400,32,003,003309
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,33.3,33.4,17.0,15.2,1.1,0.0,125400,32,003,005017
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,36.2,34.0,0.0,29.8,0.0,0.0,0.0,54100,32,003,002406
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,11.4,16.7,21.6,28.7,14.4,5.8,1.5,150500,32,031,002619
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,2.5,70.1,24.3,3.1,0.0,0.0,0.0,74900,32,003,000527
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.6,5.2,15.9,32.6,38.0,7.7,0.0,181500,32,003,003237
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,6.3,18.5,23.7,43.2,7.9,0.5,0.0,151100,32,003,002825
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,0.8,2.0,10.2,27.0,41.5,18.2,0.2,222300,32,003,003252
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,10.8,26.7,34.5,12.4,12.1,3.4,0.0,117000,32,003,003613
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,0.0,40.2,45.4,3.3,11.1,0.0,0.0,106600,32,003,002203
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,2.4,10.6,28.9,14.9,14.3,25.5,3.4,177300,32,003,005851
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,2.9,3.1,33.9,31.8,27.3,1.0,0.0,158800,32,003,002842
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,7.0,29.8,26.8,20.9,6.6,5.9,3.0,114700,32,001,950302
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,5.8,24.4,9.8,13.9,29.2,14.1,2.8,187800,32,003,003247
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,1.2,0.0,18.9,35.0,36.1,7.8,0.9,190600,32,003,005838
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,13.1,10.6,23.2,17.2,8.6,14.6,12.6,157500,32,005,002400
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,2.3,9.9,17.5,19.1,41.1,10.1,0.0,202100,32,003,003222
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,7.1,19.2,26.1,19.9,16.1,10.4,1.3,143500,32,003,003413
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,1.2,24.1,52.9,10.0,11.7,0.0,0.0,126000,32,003,002844
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73000,32,003,002995
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,18.5,39.4,21.3,18.1,0.0,2.6,0.0,77500,32,003,003423
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,4.8,0.0,16.7,25.0,38.7,13.0,1.8,206100,32,003,005314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,1.2,2.4,34.2,30.6,22.0,9.6,0.0,176400,32,003,003315
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,10.5,36.2,32.5,12.5,8.3,0.0,0.0,102800,32,003,005336
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,1.3,7.0,23.9,44.8,14.4,7.3,1.3,161600,32,003,003311
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,2.2,32.8,37.8,18.2,7.8,0.7,0.5,117000,32,031,001702
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,3.2,21.8,53.6,13.8,4.8,0.7,2.1,124500,32,003,003610
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,2.1,7.1,23.4,26.9,32.2,8.3,255300,32,031,003515
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,2.3,3.1,14.3,35.0,28.9,15.1,1.3,183000,32,003,005830
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,6.6,14.5,35.7,30.8,12.4,0.0,0.0,144000,32,003,002832
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,1.4,15.5,38.2,17.8,27.2,0.0,0.0,144000,32,003,003416
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,11.2,22.5,37.1,11.2,4.5,5.6,7.9,121300,32,009,950100
"Census Tract 6, Clark County, Nevada",1400000US32003000600,31.1,26.9,21.0,15.1,5.9,0.0,0.0,91400,32,003,000600
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,0.8,0.0,15.6,34.5,41.3,7.8,0.0,198300,32,003,003636
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,1.1,0.8,8.5,7.9,29.6,43.3,8.8,306100,32,031,001010
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,2.1,0.0,0.0,9.9,29.1,49.3,9.7,328900,32,003,005716
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,2.4,4.2,54.1,27.6,10.0,1.6,0.0,142900,32,003,003410
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,2.9,14.9,10.1,18.1,34.9,17.6,1.5,224000,32,003,002944
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,2.9,73.0,21.3,2.9,0.0,0.0,0.0,78900,32,003,003428
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,8.3,25.4,34.5,19.0,11.1,1.7,0.0,133000,32,003,003634
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,4.7,0.0,4.7,17.8,61.8,10.9,0.0,230300,32,003,003414
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,1.8,27.0,40.3,19.8,10.0,0.0,1.1,121400,32,003,003412
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,0.0,14.4,44.9,23.5,12.8,4.3,0.0,137700,32,003,003644
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,49.1,24.2,26.8,0.0,0.0,0.0,101100,32,003,001804
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.5,6.5,34.2,30.2,25.7,2.8,0.0,159200,32,031,002613
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,2.3,0.0,1.2,1.6,24.5,60.9,9.5,351500,32,003,005318
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,1.6,19.2,32.6,18.7,15.5,12.5,0.0,142200,32,027,960100
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,0.0,0.0,4.2,67.2,28.6,437800,32,003,002962
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,2.6,34.7,18.8,34.7,5.2,3.9,0.0,135000,32,003,001004
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,6.2,6.9,48.9,20.1,12.6,1.4,3.7,139900,32,003,005341
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,7.5,9.7,19.9,29.2,33.6,433900,32,005,001700
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,8.8,0.0,2.2,33.8,26.9,26.5,1.8,211900,32,005,002100
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,2.5,0.5,2.0,21.4,53.9,19.7,0.0,233100,32,003,005358
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,2.9,8.2,10.9,61.8,16.2,358100,32,003,003321
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,1.3,19.2,24.5,36.6,13.1,5.4,0.0,155500,32,003,003629
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,1.0,2.8,34.4,21.3,29.9,9.6,1.0,168600,32,003,005840
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,16.1,1.7,10.3,33.8,38.2,0.0,255200,32,005,001400
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,7.7,2.7,2.7,16.3,41.9,17.7,11.0,239300,32,003,002828
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,5.2,7.5,55.8,22.1,7.1,1.5,0.8,129500,32,003,003609
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,1.6,21.0,41.0,35.2,1.2,0.0,0.0,125600,32,003,003005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,2.9,31.8,38.3,12.4,6.2,8.4,0.0,126500,32,003,001707
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,8.5,15.6,51.3,16.5,6.7,1.3,0.0,120300,32,031,002902
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,4.7,29.3,10.0,28.7,27.3,0.0,0.0,158300,32,011,000100
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,3.5,31.6,31.0,19.7,10.7,1.4,2.1,121300,32,003,001610
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,4.8,34.1,25.4,4.0,15.9,15.9,0.0,113000,32,031,940200
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,4.8,5.8,34.0,13.8,15.4,26.3,0.0,165100,32,003,003320
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,7.0,12.1,33.2,29.8,11.8,6.1,0.0,146000,32,003,003632
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,5.0,32.8,36.1,18.4,7.7,0.0,0.0,109600,32,003,001708
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,1.9,4.3,8.7,22.4,60.2,2.4,326900,32,031,003514
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,1.1,54.2,30.9,9.8,4.1,0.0,0.0,94200,32,003,005422
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,6.0,26.6,21.2,11.8,19.3,15.1,0.0,138500,32,017,950100
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.9,6.7,32.7,38.6,18.9,2.2,0.0,163800,32,003,003246
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,2.8,3.6,0.0,3.0,9.4,7.7,73.5,678600,32,005,001900
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,0.0,0.0,7.2,16.5,20.8,40.9,14.6,321600,32,031,000400
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,8.7,31.1,8.7,42.3,0.0,0.0,9.2,150900,32,003,002831
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,5.7,6.8,19.7,21.8,28.8,15.4,1.8,190500,32,003,003239
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,4.1,24.6,17.5,35.7,14.9,3.1,0.0,154000,32,003,003253
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,2.9,7.6,15.4,17.9,42.1,14.0,0.0,211100,32,003,005827
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,2.2,0.0,13.1,27.9,43.3,11.1,2.4,211000,32,005,001000
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,6.0,8.9,22.0,18.3,34.5,10.3,0.0,181400,32,003,005311
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,5.1,0.0,4.2,4.8,22.1,46.9,16.9,344600,32,003,005437
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,22.2,37.0,28.2,3.9,8.8,0.0,0.0,86500,32,003,004710
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,1.6,41.3,10.9,34.8,2.2,9.2,0.0,121700,32,003,004707
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,7.4,29.0,27.7,27.7,8.2,0.0,177400,32,031,001400
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,4.6,2.4,2.8,13.5,42.9,29.8,4.1,260600,32,031,003512
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,1.4,0.0,15.3,34.5,42.9,5.9,0.0,189200,32,003,002846
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,2.4,0.8,23.0,15.8,40.0,13.1,5.0,215700,32,003,005806
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,0.0,0.0,5.3,59.3,25.3,10.0,0.0,191200,32,031,000300
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,1.1,4.3,14.0,50.5,22.6,1.4,6.1,166100,32,003,002935
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,5.4,34.6,22.0,28.4,9.6,0.0,171900,32,003,005848
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,1.7,5.1,4.4,1.4,23.0,64.5,625700,32,003,003223
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,1.3,6.3,39.9,32.8,17.0,2.8,0.0,152800,32,003,003631
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,3.1,2.3,24.4,40.7,24.8,1.4,3.4,182700,32,005,001100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,13.1,3.6,19.2,18.1,36.1,9.8,0.0,174200,32,033,970200
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.0,7.1,25.7,26.1,13.8,25.6,1.8,169000,32,019,960303
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,15.9,41.4,0.0,17.2,20.0,0.0,5.5,93000,32,031,001901
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,11.6,18.0,17.4,22.7,25.0,5.2,0.0,153200,32,003,005612
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,29.2,25.8,36.9,8.1,0.0,185800,32,003,005312
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,3.7,1.9,39.1,36.4,12.5,6.4,0.0,159600,32,003,003625
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,13.9,52.5,9.0,20.5,4.1,0.0,0.0,59200,32,003,001608
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,0.0,0.9,7.8,21.6,44.8,21.2,3.7,227600,32,003,004907
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,35.2,49.2,3.7,11.9,0.0,0.0,111100,32,003,005702
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,5.4,1.3,35.2,49.0,8.6,0.4,0.0,155600,32,003,002835
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,5.5,3.4,14.0,26.5,26.2,20.1,4.3,202900,32,003,002824
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,6.0,19.6,27.7,32.3,12.4,2.0,191000,32,003,003230
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,1.5,18.6,25.0,13.2,32.9,8.8,0.0,160800,32,003,003238
"Census Tract 41, Clark County, Nevada",1400000US32003004100,14.3,57.5,21.7,3.1,3.5,0.0,0.0,74100,32,003,004100
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,0.0,25.3,40.5,13.7,5.1,6.5,8.8,124500,32,003,001706
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,4.1,48.0,33.4,14.1,0.5,0.0,0.0,94600,32,003,003616
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,1.1,0.0,5.6,11.5,38.3,34.1,9.4,285200,32,003,005837
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,0.0,1.8,2.9,19.8,22.7,40.0,12.9,311600,32,005,001200
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,2.3,0.0,15.1,2.6,10.9,23.9,45.2,390700,32,003,005356
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,2.4,51.3,24.9,5.6,0.0,15.9,0.0,98100,32,003,004709
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,28.7,52.1,12.3,6.9,0.0,0.0,0.0,64500,32,003,005010
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,1.3,0.0,0.0,1.0,3.9,23.8,70.0,710100,32,031,003309
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,1.8,29.5,25.5,27.8,15.4,0.0,0.0,126300,32,003,004915
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,11.6,33.5,10.4,17.1,5.5,14.6,7.3,118200,32,001,950500
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,7.1,35.8,39.9,6.6,5.6,5.1,0.0,106500,32,003,003427
"Census Tract 9, Carson City, Nevada",1400000US32510000900,31.1,11.4,30.1,10.3,11.5,2.1,3.5,108900,32,510,000900
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,4.7,3.9,4.1,0.0,14.0,39.4,33.9,408600,32,003,002939
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,11.3,23.8,52.6,9.0,0.0,3.3,0.0,109000,32,003,003422
