Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,92.4,27.4,32,003,005501
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,95.1,34.0,32,003,005502
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,80.8,17.0,32,003,005503
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,88.3,19.7,32,003,005504
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,75.2,6.6,32,003,005607
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,82.9,7.7,32,003,005612
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,87.5,16.4,32,003,005613
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,76.5,9.8,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,85.8,18.7,32,003,005615
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,84.0,10.4,32,003,005702
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,84.6,13.9,32,003,005703
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,85.8,14.9,32,003,005704
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,93.4,27.7,32,003,005705
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,99.2,43.6,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,96.9,41.7,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,94.5,28.9,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,94.1,44.6,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,99.0,59.2,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.9,44.9,32,003,005716
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,92.0,39.4,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,93.1,37.2,32,003,005804
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,94.7,36.6,32,003,005805
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,94.0,29.6,32,003,005806
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,86.9,29.4,32,003,005807
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,87.9,25.8,32,003,005808
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,90.8,27.2,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,90.1,30.2,32,003,005811
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,88.5,24.8,32,003,005813
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,69.5,4.2,32,003,005818
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,96.1,45.3,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,94.3,49.2,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,93.5,47.9,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,92.5,24.0,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,84.3,18.6,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,95.0,33.9,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,96.8,39.4,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,90.1,36.6,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,96.9,35.5,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,79.5,31.1,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,92.7,33.0,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,88.6,24.1,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,88.5,9.9,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,95.2,35.3,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,91.9,25.9,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,95.4,24.4,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,96.6,29.1,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,93.0,44.8,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,89.8,27.2,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,100.0,60.8,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,98.0,63.2,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,96.0,34.2,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,96.7,38.0,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,95.4,44.5,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,94.0,42.8,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,98.2,32.4,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,91.8,22.0,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,87.4,19.0,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,96.3,37.8,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,93.2,29.4,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,96.4,36.7,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,92.6,26.1,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,92.3,24.3,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,95.3,33.3,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,93.2,47.8,32,003,005856
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,73.6,9.6,32,003,005902
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,88.4,20.2,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,93.7,37.9,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,90.1,17.4,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,89.3,21.6,32,003,006001
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,82.5,21.7,32,003,006103
,,,,,,
