Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,94.2,49.5,32.0,3.0,5347.0
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,95.1,40.0,32.0,3.0,5348.0
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,94.1,36.0,32.0,3.0,5349.0
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,95.4,43.7,32.0,3.0,5350.0
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,91.4,33.5,32.0,3.0,5351.0
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,93.9,40.7,32.0,3.0,5352.0
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,84.0,13.3,32.0,3.0,1710.0
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,85.9,17.6,32.0,3.0,1004.0
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,89.8,48.5,32.0,3.0,1005.0
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,87.7,28.2,32.0,3.0,1707.0
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,81.8,13.2,32.0,3.0,1713.0
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,75.7,12.4,32.0,3.0,1801.0
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,77.1,11.8,32.0,3.0,2201.0
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,60.9,11.3,32.0,3.0,2203.0
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,69.1,8.0,32.0,3.0,2404.0
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,79.4,14.0,32.0,3.0,2706.0
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,78.2,11.9,32.0,3.0,2707.0
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,89.5,27.1,32.0,3.0,2810.0
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,93.4,32.3,32.0,3.0,2811.0
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,88.6,20.7,32.0,3.0,2828.0
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,91.8,19.2,32.0,3.0,2835.0
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,95.6,45.7,32.0,3.0,2939.0
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,96.7,33.8,32.0,3.0,3204.0
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,81.3,11.1,32.0,3.0,3415.0
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,96.6,47.1,32.0,3.0,2957.0
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,95.3,57.5,32.0,3.0,3226.0
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,90.6,12.4,32.0,3.0,3412.0
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,64.9,11.9,32.0,3.0,105.0
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,80.1,10.5,32.0,3.0,201.0
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,77.5,11.7,32.0,3.0,3422.0
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,61.4,3.7,32.0,3.0,4714.0
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,72.8,10.2,32.0,3.0,4921.0
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,81.6,8.6,32.0,3.0,5005.0
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,93.0,27.9,32.0,3.0,5101.0
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,90.4,22.4,32.0,3.0,5105.0
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,63.5,12.8,32.0,3.0,1610.0
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,66.6,12.6,32.0,3.0,1611.0
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,73.0,11.5,32.0,3.0,1716.0
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,75.0,12.5,32.0,3.0,1902.0
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,60.7,12.9,32.0,3.0,2204.0
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,78.2,16.8,32.0,3.0,2501.0
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,89.8,25.4,32.0,3.0,2830.0
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,90.6,21.0,32.0,3.0,2836.0
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,90.5,18.4,32.0,3.0,2905.0
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,78.0,21.2,32.0,3.0,2506.0
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,90.5,37.9,32.0,3.0,2814.0
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,92.1,16.9,32.0,3.0,2831.0
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,92.9,26.3,32.0,3.0,2832.0
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,89.7,30.3,32.0,3.0,2834.0
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,81.6,16.1,32.0,3.0,2937.0
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,74.8,6.9,32.0,3.0,2948.0
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,87.5,20.0,32.0,3.0,2958.0
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,89.9,17.7,32.0,3.0,2962.0
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,91.1,26.7,32.0,3.0,3306.0
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,88.7,23.7,32.0,3.0,3003.0
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,95.7,37.0,32.0,3.0,3210.0
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,95.3,56.0,32.0,3.0,3223.0
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,86.0,12.9,32.0,3.0,3409.0
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,91.2,15.6,32.0,3.0,3410.0
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,89.3,22.3,32.0,3.0,3411.0
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,80.2,16.7,32.0,3.0,3613.0
"Census Tract 41, Clark County, Nevada",1400000US32003004100,50.4,2.8,32.0,3.0,4100.0
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,59.3,4.1,32.0,3.0,4710.0
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,68.5,9.9,32.0,3.0,4716.0
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,92.6,38.8,32.0,3.0,2808.0
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,86.8,22.4,32.0,3.0,2824.0
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,88.4,19.5,32.0,3.0,2942.0
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,88.6,21.1,32.0,3.0,2946.0
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,94.7,29.9,32.0,3.0,2947.0
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,88.5,29.0,32.0,3.0,2951.0
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,93.8,25.1,32.0,3.0,3004.0
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,93.6,37.8,32.0,3.0,3208.0
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,95.7,51.1,32.0,3.0,3218.0
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,94.6,40.3,32.0,3.0,3219.0
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,95.3,38.9,32.0,3.0,3222.0
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,91.1,22.6,32.0,3.0,3305.0
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,83.2,20.6,32.0,3.0,3414.0
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,76.2,15.1,32.0,3.0,3420.0
"Census Tract 37, Clark County, Nevada",1400000US32003003700,70.3,5.7,32.0,3.0,3700.0
"Census Tract 45, Clark County, Nevada",1400000US32003004500,44.7,2.2,32.0,3.0,4500.0
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,60.7,5.9,32.0,3.0,103.0
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,74.5,5.1,32.0,3.0,301.0
,,,,,,
