Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5418,52.4,4.5,6.6,3.0,5.3,6.6,13.4,7.4,13.3,8.0,7.8,7.8,13.5,2.9,47.8,95.5,0.0,0.8,0.3,0.0,2.2,1.2,1400000US06017031504,"Census Tract 315.04, El Dorado County, California",6,17,31504
5412,55.0,4.3,6.9,9.1,6.7,4.7,11.3,8.6,12.9,7.7,6.5,10.5,7.4,3.5,42.3,97.2,0.0,0.5,0.3,0.0,0.0,2.0,1400000US06017030601,"Census Tract 306.01, El Dorado County, California",6,17,30601
4741,47.2,4.2,6.0,5.1,5.6,5.5,8.2,8.3,12.7,14.1,10.0,13.7,5.2,1.5,50.2,90.8,0.5,2.8,1.2,0.0,0.4,4.2,1400000US06017030902,"Census Tract 309.02, El Dorado County, California",6,17,30902
4932,43.7,6.9,5.3,4.7,4.8,7.2,10.7,8.9,20.0,9.0,6.3,9.8,4.3,2.0,45.7,96.7,0.0,0.0,1.2,1.2,0.2,0.7,1400000US06017031302,"Census Tract 313.02, El Dorado County, California",6,17,31302
5085,53.9,5.2,6.7,4.0,7.2,7.7,14.0,14.9,11.2,8.1,7.8,8.0,4.7,0.5,38.6,73.9,1.1,0.6,3.6,0.3,18.4,2.0,1400000US06017030200,"Census Tract 302, El Dorado County, California",6,17,30200
6313,53.7,2.2,6.6,6.7,11.8,5.8,4.6,9.7,21.1,9.6,10.1,7.4,3.8,0.6,46.3,88.7,0.3,2.1,5.5,0.0,1.5,1.9,1400000US06017030701,"Census Tract 307.01, El Dorado County, California",6,17,30701
3143,45.5,1.8,5.9,6.9,3.3,5.6,3.8,10.7,15.7,11.0,11.9,17.8,3.8,1.7,53.5,95.1,0.1,0.0,3.7,0.0,0.1,1.0,1400000US06017030901,"Census Tract 309.01, El Dorado County, California",6,17,30901
2787,48.3,4.9,6.5,6.6,7.1,6.1,13.6,13.1,14.7,4.4,6.6,7.1,7.2,2.0,38.5,49.6,1.8,0.2,10.0,0.0,37.7,0.8,1400000US06037500500,"Census Tract 5005, Los Angeles County, California",6,37,500500
6005,49.1,7.1,7.6,6.4,6.1,6.0,13.6,16.0,11.3,5.7,4.7,7.2,5.6,2.5,35.9,47.0,2.0,1.5,2.9,0.0,43.5,3.1,1400000US06037500900,"Census Tract 5009, Los Angeles County, California",6,37,500900
4225,47.2,8.2,6.0,5.7,12.4,10.1,14.4,15.7,10.9,5.7,3.4,4.1,2.8,0.6,30.4,38.8,0.8,0.2,2.0,0.0,56.3,2.0,1400000US06037501400,"Census Tract 5014, Los Angeles County, California",6,37,501400
2455,47.3,5.1,7.5,4.2,6.6,4.0,9.2,17.3,15.2,8.4,8.1,8.3,3.0,3.2,43.4,60.3,2.3,0.0,9.4,0.0,22.7,5.3,1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",6,37,501501
3420,47.0,8.1,6.4,5.3,5.5,6.2,15.8,18.0,11.4,4.6,6.3,5.3,5.0,2.2,37.5,54.3,0.9,0.0,2.1,0.0,40.6,2.0,1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",6,37,501802
4225,46.3,4.5,7.8,7.9,6.5,4.0,15.8,15.8,15.8,6.6,5.2,6.0,2.6,1.5,38.2,57.7,1.5,1.2,1.7,0.0,35.3,2.6,1400000US06037501900,"Census Tract 5019, Los Angeles County, California",6,37,501900
4999,48.3,9.9,5.6,6.3,4.6,7.6,19.4,8.1,14.3,6.2,5.6,7.6,3.4,1.5,32.9,57.8,1.0,0.0,2.0,0.0,38.4,0.8,1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",6,37,502401
4747,46.1,7.1,3.9,6.4,6.2,7.1,12.8,12.4,15.2,7.9,5.5,6.4,7.6,1.6,41.0,61.4,0.3,0.2,9.3,0.3,13.6,14.7,1400000US06037401202,"Census Tract 4012.02, Los Angeles County, California",6,37,401202
6108,47.2,4.6,5.7,6.0,6.2,8.9,15.8,9.6,17.7,5.9,4.5,6.9,5.5,2.8,36.7,60.1,6.0,3.2,8.3,0.0,12.0,10.4,1400000US06037401311,"Census Tract 4013.11, Los Angeles County, California",6,37,401311
4559,42.3,3.2,7.3,8.3,6.1,10.6,18.2,15.0,13.0,4.2,4.5,5.1,3.3,1.0,32.2,66.6,9.9,0.0,14.2,0.1,4.3,4.9,1400000US06037401703,"Census Tract 4017.03, Los Angeles County, California",6,37,401703
3767,48.6,8.1,8.9,8.8,7.9,8.4,18.0,13.8,10.2,4.4,1.9,4.9,3.7,1.1,29.6,54.7,3.6,3.7,3.3,0.0,32.0,2.8,1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",6,37,122410
4261,45.8,5.7,7.0,10.8,6.9,6.5,15.4,13.3,13.6,5.5,4.7,4.9,4.0,1.6,33.2,64.7,5.4,0.7,11.1,0.0,13.7,4.4,1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",6,37,123103
4461,47.1,9.3,6.5,8.4,7.7,9.9,13.3,16.5,12.9,4.1,5.2,3.6,0.4,2.1,31.8,32.9,0.7,0.0,20.7,0.0,45.1,0.6,1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",6,37,120020
5100,46.2,7.1,4.4,8.4,9.2,5.8,14.3,14.3,14.4,6.3,5.5,4.6,5.0,0.6,35.3,60.0,0.2,0.2,20.5,0.0,18.9,0.2,1400000US06037119900,"Census Tract 1199, Los Angeles County, California",6,37,119900
5598,47.7,5.2,4.6,10.6,5.3,5.9,13.3,11.2,16.7,7.4,8.0,6.5,2.0,3.2,39.6,36.0,0.4,2.5,22.5,0.2,34.7,3.8,1400000US06037120300,"Census Tract 1203, Los Angeles County, California",6,37,120300
2999,47.0,4.6,6.3,5.2,7.8,8.6,14.1,12.0,13.1,5.2,7.1,8.7,4.6,2.7,39.3,54.4,2.9,1.5,15.3,0.0,20.3,5.6,1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",6,37,121210
2582,50.2,3.6,3.6,5.2,4.0,2.3,15.6,14.1,18.8,7.2,6.7,9.9,4.1,4.8,46.1,78.6,3.4,0.0,12.2,0.0,3.4,2.4,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",6,37,125600
4448,50.4,5.4,5.1,7.5,8.1,6.7,19.9,10.6,14.1,6.0,5.7,6.9,2.6,1.4,33.5,67.4,2.0,3.0,2.4,1.3,23.0,0.8,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",6,37,123410
3003,49.8,6.0,4.4,4.9,4.0,8.7,22.1,9.6,13.5,3.3,5.7,7.0,4.9,5.8,34.8,25.6,2.6,0.0,13.3,0.0,56.5,1.9,1400000US06037191620,"Census Tract 1916.20, Los Angeles County, California",6,37,191620
2849,51.4,3.0,4.4,4.5,6.8,8.2,25.3,15.9,15.7,5.7,2.4,4.5,3.1,0.4,33.7,49.6,6.1,0.0,4.5,0.0,34.2,5.6,1400000US06037191820,"Census Tract 1918.20, Los Angeles County, California",6,37,191820
3866,54.8,5.6,7.8,4.1,6.2,6.5,15.2,17.8,16.6,4.9,2.2,8.5,3.9,0.8,36.6,29.4,0.9,0.0,38.0,0.0,29.7,2.0,1400000US06037192510,"Census Tract 1925.10, Los Angeles County, California",6,37,192510
4824,46.7,8.5,7.7,6.6,8.9,7.4,16.8,16.0,13.1,6.4,3.6,3.3,1.4,0.3,32.2,38.0,1.8,0.2,12.7,0.0,45.7,1.6,1400000US06037192520,"Census Tract 1925.20, Los Angeles County, California",6,37,192520
4609,51.2,8.0,7.4,4.8,4.2,5.8,24.0,13.5,13.0,3.3,5.9,4.6,2.6,3.0,33.1,38.0,6.4,0.3,8.8,0.3,42.2,4.0,1400000US06037192610,"Census Tract 1926.10, Los Angeles County, California",6,37,192610
1893,48.5,7.6,6.0,0.6,1.4,3.8,18.8,23.1,11.8,5.0,5.2,4.9,8.6,3.2,40.0,81.8,1.7,0.0,7.8,0.0,1.1,7.6,1400000US06037194500,"Census Tract 1945, Los Angeles County, California",6,37,194500
3558,49.4,3.8,3.0,3.5,3.6,6.4,29.7,17.2,12.1,3.1,6.0,6.1,4.0,1.4,35.0,56.6,1.0,0.0,14.5,0.3,25.1,2.4,1400000US06037195300,"Census Tract 1953, Los Angeles County, California",6,37,195300
3304,53.0,8.5,5.2,2.6,4.6,5.3,25.3,16.9,10.1,6.1,5.6,4.1,4.8,1.1,34.1,68.5,1.2,0.0,12.9,0.0,12.1,5.4,1400000US06037195600,"Census Tract 1956, Los Angeles County, California",6,37,195600
4385,50.5,4.5,6.5,5.2,8.0,10.9,13.1,15.8,10.9,7.2,5.7,9.1,2.4,0.8,37.4,33.5,1.4,1.1,22.1,0.3,37.1,4.5,1400000US06037199400,"Census Tract 1994, Los Angeles County, California",6,37,199400
4958,46.1,7.0,4.9,5.9,7.2,7.6,13.3,10.7,18.2,6.6,3.2,7.2,4.9,3.2,39.2,21.6,0.0,2.5,34.0,0.0,41.6,0.2,1400000US06037199800,"Census Tract 1998, Los Angeles County, California",6,37,199800
2230,53.5,9.6,5.1,5.9,6.3,11.1,15.7,11.7,13.7,7.1,4.2,4.6,3.7,1.2,33.8,32.4,1.1,0.0,7.5,0.1,56.4,2.6,1400000US06037201504,"Census Tract 2015.04, Los Angeles County, California",6,37,201504
2271,51.3,4.8,7.1,10.3,6.6,8.5,13.4,12.3,13.2,6.9,5.1,3.8,4.7,3.4,34.8,55.7,0.0,0.0,0.0,0.0,42.1,2.2,1400000US06037204820,"Census Tract 2048.20, Los Angeles County, California",6,37,204820
3335,52.2,1.9,1.3,1.4,2.8,5.4,20.1,10.1,14.8,10.3,6.4,7.4,13.9,4.1,49.8,19.5,18.6,0.1,41.1,0.3,14.6,5.8,1400000US06037206200,"Census Tract 2062, Los Angeles County, California",6,37,206200
4576,47.6,6.8,7.3,6.3,9.3,5.3,22.5,17.7,10.9,5.4,4.0,2.5,1.3,0.7,32.2,29.1,5.6,0.0,12.2,0.0,53.2,0.0,1400000US06037208720,"Census Tract 2087.20, Los Angeles County, California",6,37,208720
4187,49.8,5.6,3.3,3.3,1.7,4.3,26.0,18.5,13.5,8.1,5.8,5.3,3.8,0.8,37.9,24.2,6.5,0.6,47.4,0.0,17.4,3.9,1400000US06037211802,"Census Tract 2118.02, Los Angeles County, California",6,37,211802
3627,49.2,11.4,9.5,5.1,6.7,4.2,19.8,17.3,10.0,5.0,3.7,4.6,2.1,0.4,30.4,27.3,6.3,0.5,14.2,0.0,50.2,1.4,1400000US06037212204,"Census Tract 2122.04, Los Angeles County, California",6,37,212204
3420,54.8,11.4,7.3,3.6,0.4,12.1,25.8,18.0,12.0,2.1,2.8,3.5,1.1,0.0,29.6,19.1,6.1,0.0,15.2,0.0,57.0,2.6,1400000US06037212303,"Census Tract 2123.03, Los Angeles County, California",6,37,212303
3132,52.9,13.3,8.8,2.0,3.2,7.0,17.9,15.5,11.6,6.6,6.2,5.5,1.9,0.4,33.8,12.7,1.2,1.7,59.6,0.0,22.6,2.2,1400000US06037212306,"Census Tract 2123.06, Los Angeles County, California",6,37,212306
3660,53.4,7.4,6.6,6.5,4.6,7.2,13.8,12.5,15.2,7.7,4.5,11.4,2.7,0.0,36.6,8.0,1.1,0.0,27.4,0.0,61.3,2.2,1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",6,37,213310
3725,45.0,8.5,9.8,6.4,6.6,2.7,13.0,14.7,10.4,7.9,6.9,4.2,3.1,5.7,36.1,88.6,0.9,0.1,4.5,0.7,1.9,3.3,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",6,37,214000
2605,51.5,4.0,1.2,2.8,1.8,8.6,28.9,14.5,12.7,8.3,3.9,9.8,3.0,0.5,36.3,41.8,38.9,0.2,7.3,0.9,5.6,5.3,1400000US06001401500,"Census Tract 4015, Alameda County, California",6,1,401500
2679,57.7,9.0,4.7,3.7,1.9,6.0,27.5,17.3,12.9,4.2,5.3,4.4,2.4,0.9,34.1,45.4,24.0,0.0,10.3,0.0,16.5,3.8,1400000US06001401700,"Census Tract 4017, Alameda County, California",6,1,401700
2406,52.5,5.4,7.6,3.9,5.1,11.5,21.1,12.6,10.6,6.3,5.9,4.9,2.7,2.5,32.1,40.4,31.9,0.7,14.2,1.5,7.0,4.3,1400000US06001402200,"Census Tract 4022, Alameda County, California",6,1,402200
3962,57.9,2.1,0.0,0.7,1.4,11.4,34.0,12.1,13.2,5.4,8.1,5.2,5.4,0.9,35.3,47.9,5.5,0.0,33.6,0.0,5.0,8.1,1400000US06075012000,"Census Tract 120, San Francisco County, California",6,75,12000
3860,46.8,2.2,2.5,5.2,3.3,1.0,32.0,18.3,13.9,3.7,3.9,5.2,3.7,5.3,37.0,84.0,1.0,0.0,7.7,0.5,0.0,6.8,1400000US06075012700,"Census Tract 127, San Francisco County, California",6,75,12700
3877,49.5,3.8,5.3,1.8,3.0,2.5,17.0,20.9,12.8,5.6,8.3,11.3,5.7,1.9,42.4,75.2,0.5,0.0,19.9,0.0,2.9,1.5,1400000US06075013200,"Census Tract 132, San Francisco County, California",6,75,13200
4561,46.0,8.3,4.4,6.2,3.1,6.1,14.9,15.5,13.9,7.9,3.5,6.1,6.6,3.3,39.7,74.7,2.5,0.0,14.6,0.3,1.7,6.2,1400000US06075013300,"Census Tract 133, San Francisco County, California",6,75,13300
2704,48.3,4.5,3.2,2.2,0.7,1.9,35.5,16.9,11.7,3.9,4.7,7.1,5.5,2.1,35.5,72.6,3.4,0.5,18.9,0.0,1.4,3.3,1400000US06075013500,"Census Tract 135, San Francisco County, California",6,75,13500
2234,48.3,7.7,2.2,2.6,0.6,4.4,32.4,18.7,8.5,4.1,5.6,7.3,3.3,2.6,35.0,69.6,7.6,0.0,16.6,0.9,2.1,3.2,1400000US06075015300,"Census Tract 153, San Francisco County, California",6,75,15300
4863,53.4,3.0,2.5,1.6,1.6,3.8,31.1,25.1,15.4,3.5,5.6,3.7,2.2,0.8,36.8,81.5,5.2,0.0,6.9,0.0,1.8,4.6,1400000US06075016700,"Census Tract 167, San Francisco County, California",6,75,16700
6013,61.3,4.0,2.5,1.1,0.8,5.0,29.4,18.5,12.9,8.9,3.0,7.6,4.2,1.9,37.8,67.1,3.8,0.3,16.4,0.0,7.6,4.9,1400000US06075020200,"Census Tract 202, San Francisco County, California",6,75,20200
2890,63.4,3.4,5.2,0.4,1.0,1.9,25.1,16.4,22.8,6.1,5.7,9.2,1.2,1.6,41.7,84.6,2.0,0.3,7.4,0.0,2.3,3.3,1400000US06075020500,"Census Tract 205, San Francisco County, California",6,75,20500
4618,59.2,3.1,3.7,2.3,0.6,1.6,29.8,25.3,10.1,2.3,10.1,8.1,1.9,1.2,37.6,67.4,2.6,0.4,11.0,0.0,9.3,9.3,1400000US06075021000,"Census Tract 210, San Francisco County, California",6,75,21000
5204,49.0,5.4,3.4,5.3,4.4,6.1,16.5,11.1,13.7,9.3,11.4,8.4,3.0,2.0,42.6,11.1,10.1,0.2,73.6,0.0,1.1,3.9,1400000US06075023001,"Census Tract 230.01, San Francisco County, California",6,75,23001
4650,49.6,4.7,4.5,3.2,3.6,5.8,24.8,15.0,15.8,6.9,3.3,7.3,2.8,2.3,37.1,45.6,2.2,0.0,41.0,1.2,3.0,7.1,1400000US06075035202,"Census Tract 352.02, San Francisco County, California",6,75,35202
4897,45.2,4.3,3.2,2.5,1.0,7.5,18.5,13.5,12.6,10.2,7.7,9.6,4.4,5.1,44.9,45.0,2.8,0.0,44.9,0.5,2.0,4.7,1400000US06075042700,"Census Tract 427, San Francisco County, California",6,75,42700
3828,51.2,11.4,7.7,6.3,2.9,8.2,27.2,19.5,10.7,3.3,1.4,1.4,0.0,0.0,29.3,87.5,0.3,0.0,5.8,0.0,3.1,3.3,1400000US06075060100,"Census Tract 601, San Francisco County, California",6,75,60100
6990,49.5,4.1,7.5,4.6,3.6,8.8,15.6,12.8,14.2,8.0,8.7,6.7,3.5,1.9,39.1,22.3,13.6,0.1,51.4,0.2,9.9,2.5,1400000US06075031400,"Census Tract 314, San Francisco County, California",6,75,31400
4525,45.9,6.1,4.0,2.1,2.0,7.0,26.1,16.1,10.8,4.7,6.6,8.3,4.2,2.1,36.7,58.9,0.9,0.0,35.4,0.5,1.2,3.1,1400000US06075040100,"Census Tract 401, San Francisco County, California",6,75,40100
4414,47.0,6.7,6.8,8.0,5.7,7.2,14.7,13.9,15.2,6.8,5.2,5.8,1.1,3.0,35.7,20.5,36.0,0.2,11.1,1.0,22.2,9.0,1400000US06075023200,"Census Tract 232, San Francisco County, California",6,75,23200
5073,49.0,4.1,3.6,3.8,5.4,4.0,28.0,15.0,12.9,2.4,7.5,5.4,3.5,4.3,35.9,70.4,1.4,0.5,21.5,0.0,3.7,2.5,1400000US06075030102,"Census Tract 301.02, San Francisco County, California",6,75,30102
7113,48.2,2.7,4.6,3.3,6.7,5.9,16.0,12.8,15.7,6.7,6.4,10.2,5.7,3.1,43.3,34.2,0.0,0.0,55.0,0.8,2.8,7.1,1400000US06075032700,"Census Tract 327, San Francisco County, California",6,75,32700
5841,49.0,4.6,5.0,4.5,4.5,5.5,20.5,14.1,14.9,5.9,5.1,8.5,5.2,1.7,38.4,39.2,0.1,0.0,55.0,0.2,1.9,3.6,1400000US06075035201,"Census Tract 352.01, San Francisco County, California",6,75,35201
6473,51.7,3.0,2.3,4.8,3.0,3.8,14.9,12.7,19.3,6.6,12.9,7.1,4.7,4.8,46.8,32.8,2.8,0.0,57.5,0.0,4.7,2.2,1400000US06075035400,"Census Tract 354, San Francisco County, California",6,75,35400
5155,44.4,3.5,5.1,5.2,6.1,8.3,11.4,12.6,14.7,6.0,5.4,10.6,5.9,5.2,43.4,76.0,1.1,1.4,6.9,0.0,10.4,4.2,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",6,37,530102
3337,53.3,8.8,7.7,6.0,7.1,8.5,15.8,15.0,10.5,6.3,4.5,4.9,3.2,1.7,31.9,59.1,0.0,0.6,0.0,0.0,37.7,2.6,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",6,37,104610
5178,53.4,3.9,6.3,6.9,11.0,6.8,13.2,12.5,14.7,6.9,7.3,5.6,3.5,1.5,35.8,70.0,5.8,0.0,7.5,0.0,12.9,3.7,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6,37,106510
2196,47.6,5.4,4.4,5.6,3.7,6.4,10.3,11.0,15.3,5.8,11.7,14.0,5.4,0.9,47.1,72.6,1.5,0.0,19.9,0.0,1.3,4.7,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",6,37,106641
4745,48.7,4.3,4.0,5.4,8.0,2.7,17.0,15.8,13.2,6.7,6.8,9.5,3.9,2.6,40.1,54.3,5.1,1.2,20.1,0.0,12.6,6.7,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",6,37,113213
8106,50.4,9.8,8.8,7.8,5.9,5.0,20.8,15.1,14.2,4.4,1.9,3.5,2.1,0.7,29.1,34.0,6.3,0.0,13.9,0.0,45.1,0.6,1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",6,37,113233
4110,49.7,5.6,3.0,4.7,9.1,6.5,9.6,10.4,17.0,8.2,6.1,11.9,5.9,1.9,45.6,62.3,1.2,0.0,18.5,0.0,10.5,7.5,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",6,37,113303
4357,49.5,9.7,7.0,8.6,8.0,10.9,13.3,14.8,10.5,5.2,4.1,5.3,2.2,0.4,27.8,46.9,8.1,0.2,6.0,0.0,37.1,1.7,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",6,37,115302
5290,48.1,7.3,7.3,5.0,4.3,7.2,10.5,15.2,13.8,6.9,6.3,8.5,3.7,4.2,40.1,63.8,5.5,0.3,15.4,2.1,9.2,3.8,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",6,37,117302
4004,47.0,2.9,6.4,6.1,5.1,10.5,16.3,15.2,13.9,3.4,6.7,10.3,3.0,0.2,36.0,59.6,1.8,0.0,4.8,0.0,30.7,3.1,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",6,37,121900
3611,40.5,8.8,10.4,9.3,5.9,9.2,11.8,9.9,12.9,7.4,6.1,5.2,1.8,1.2,28.2,51.7,35.9,0.0,1.8,0.0,5.2,5.4,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",6,37,900606
9373,46.1,8.4,8.6,8.1,8.5,8.4,16.1,13.3,12.1,3.9,3.5,5.2,2.6,1.2,29.9,64.2,19.6,0.0,4.7,0.0,7.4,4.0,1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",6,37,900803
5245,50.4,5.7,6.7,9.3,9.3,9.0,12.2,12.8,13.8,8.2,3.5,4.7,2.8,1.8,33.7,74.0,11.7,0.5,5.9,0.2,2.6,5.3,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",6,37,901101
5237,49.8,4.0,6.5,6.9,8.8,7.1,6.5,10.3,19.0,8.0,5.3,10.1,5.5,1.9,44.9,71.4,6.3,0.7,9.7,0.0,7.9,4.0,1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",6,37,910202
4121,47.5,7.7,9.3,5.0,9.9,9.2,14.0,13.0,16.5,2.6,5.6,4.2,2.2,0.8,29.2,49.8,11.6,0.3,0.8,0.0,35.4,2.2,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",6,37,910404
6857,47.8,11.3,9.9,6.7,9.9,7.4,12.2,11.3,16.1,4.1,3.4,3.0,3.4,1.4,28.2,38.4,16.0,1.6,0.8,0.0,40.0,3.2,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6,37,910601
3305,51.5,5.8,5.2,5.4,8.6,5.2,7.3,18.2,15.1,12.8,5.9,6.9,2.1,1.4,42.1,80.9,0.6,1.8,5.7,0.0,1.0,9.9,1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",6,37,910808
5079,51.3,3.2,8.7,8.1,4.6,5.7,5.3,14.8,16.9,7.8,4.4,11.5,5.8,3.2,44.8,73.3,2.4,1.6,8.6,0.1,5.8,8.2,1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",6,37,920013
5106,49.6,5.2,7.1,11.0,8.3,7.6,7.7,13.9,18.9,8.5,4.4,5.4,1.5,0.4,38.6,72.4,3.4,0.9,10.8,0.0,4.2,8.3,1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",6,37,920016
2017,48.2,4.1,2.5,5.4,5.8,0.8,23.1,12.9,12.3,7.7,8.9,9.9,4.8,2.0,40.8,60.8,7.1,0.0,16.1,0.0,9.6,6.3,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",6,37,463300
3966,47.3,4.3,3.4,5.3,7.2,7.5,9.4,9.1,16.4,10.1,8.6,9.4,4.0,5.3,47.9,27.4,0.2,0.5,68.9,0.0,0.5,2.5,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",6,37,430802
4364,44.7,4.9,6.6,3.8,5.5,5.6,15.2,13.2,16.0,8.9,5.7,9.3,2.7,2.6,43.6,18.0,1.8,0.2,61.1,0.0,17.4,1.5,1400000US06037431900,"Census Tract 4319, Los Angeles County, California",6,37,431900
5071,49.2,4.8,4.4,6.8,11.2,6.1,5.8,9.3,17.1,9.3,6.3,12.2,5.2,1.5,46.0,67.7,1.3,0.0,26.0,0.0,1.2,3.7,1400000US06037460700,"Census Tract 4607, Los Angeles County, California",6,37,460700
5586,49.6,6.5,5.5,8.2,4.2,5.5,18.6,15.5,12.0,7.4,3.5,6.9,4.4,1.7,35.8,50.4,15.9,1.5,7.7,0.0,21.1,3.5,1400000US06037462100,"Census Tract 4621, Los Angeles County, California",6,37,462100
4150,49.9,4.8,5.7,4.3,6.2,3.5,17.0,12.0,14.0,9.3,5.2,10.3,5.1,2.4,43.2,74.1,6.0,0.1,7.0,0.7,6.9,5.2,1400000US06037462400,"Census Tract 4624, Los Angeles County, California",6,37,462400
4684,44.3,6.0,6.7,11.2,9.9,12.2,12.1,14.9,11.9,3.6,3.9,5.3,0.6,1.6,28.5,70.9,0.0,1.4,1.5,0.0,24.2,1.9,1400000US06037203100,"Census Tract 2031, Los Angeles County, California",6,37,203100
3109,47.3,8.7,7.6,6.9,6.2,7.5,16.4,12.1,13.1,5.8,3.9,6.0,3.7,2.2,32.9,61.4,0.9,0.8,13.3,0.2,21.3,2.1,1400000US06037203500,"Census Tract 2035, Los Angeles County, California",6,37,203500
3883,54.7,8.6,6.3,6.5,6.7,6.0,16.8,13.2,17.3,5.4,3.2,7.8,1.2,0.9,33.9,81.5,0.8,0.0,0.6,0.0,15.3,1.8,1400000US06037203720,"Census Tract 2037.20, Los Angeles County, California",6,37,203720
3602,49.7,9.3,7.2,10.9,11.7,8.9,13.0,13.7,11.5,2.6,3.9,3.8,3.3,0.1,26.9,77.0,0.0,0.0,2.0,0.0,19.5,1.6,1400000US06037204200,"Census Tract 2042, Los Angeles County, California",6,37,204200
4984,50.3,8.4,7.2,5.6,9.3,10.1,15.3,11.2,10.7,4.2,4.9,6.0,5.1,2.0,30.9,64.1,0.3,0.4,1.6,0.2,31.0,2.3,1400000US06037204300,"Census Tract 2043, Los Angeles County, California",6,37,204300
4826,50.2,6.2,6.4,6.5,9.2,10.4,19.5,15.9,9.9,4.2,5.0,3.9,2.3,0.6,30.2,35.3,8.1,0.5,10.8,0.0,41.2,4.1,1400000US06037209300,"Census Tract 2093, Los Angeles County, California",6,37,209300
3308,42.4,12.3,8.9,7.8,7.9,6.3,19.0,14.0,11.8,2.6,4.0,3.4,1.5,0.5,28.6,34.3,1.8,2.8,7.1,0.3,52.3,1.4,1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",6,37,209820
5395,48.1,4.4,4.6,5.6,8.0,5.5,13.6,13.6,12.5,12.6,5.2,9.5,3.7,1.1,40.5,23.7,1.6,0.9,68.9,0.0,0.4,4.5,1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",6,37,403323
3231,49.5,2.7,4.4,4.5,5.0,8.3,14.1,16.3,14.7,7.8,3.2,10.2,7.3,1.6,41.5,30.8,0.1,0.0,46.3,0.0,21.3,1.5,1400000US06037480802,"Census Tract 4808.02, Los Angeles County, California",6,37,480802
3496,43.8,5.3,4.4,6.5,8.5,4.5,15.9,16.1,12.7,4.3,2.9,9.2,5.3,4.3,38.1,45.3,1.1,0.3,5.3,0.3,45.4,2.4,1400000US06037501504,"Census Tract 5015.04, Los Angeles County, California",6,37,501504
7822,44.9,2.0,4.3,8.5,14.3,9.9,12.4,11.1,13.9,4.6,6.0,7.2,4.1,1.8,34.1,63.1,1.9,0.3,11.0,0.3,22.4,1.0,1400000US06037501600,"Census Tract 5016, Los Angeles County, California",6,37,501600
2987,48.9,10.4,5.2,4.3,10.2,7.3,11.0,11.9,15.3,6.5,5.6,3.5,6.0,2.7,37.3,65.7,0.2,0.7,7.2,0.0,22.9,3.1,1400000US06037530203,"Census Tract 5302.03, Los Angeles County, California",6,37,530203
3806,46.3,3.8,8.3,10.1,9.1,8.0,10.6,12.1,9.2,6.5,4.2,10.0,6.1,1.9,35.0,48.0,2.5,0.0,25.4,0.0,19.4,4.6,1400000US06037530400,"Census Tract 5304, Los Angeles County, California",6,37,530400
5448,53.2,11.3,6.8,7.1,6.5,9.1,18.0,14.7,9.0,4.9,5.3,5.8,1.4,0.0,30.1,41.2,1.6,0.0,0.0,0.0,56.0,1.3,1400000US06037531201,"Census Tract 5312.01, Los Angeles County, California",6,37,531201
