White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
75.6,8.3,5.0,2.7,1.1,3.0,4.3,1400000US32031000102,2965,63.2,1.5,3.6,1.1,1.8,9.4,17.2,9.8,18.4,9.7,8.7,13.0,4.7,1.1,48.7,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
57.5,2.3,2.6,0.7,0.0,34.1,2.8,1400000US32031000201,3395,51.5,9.0,11.3,4.9,8.7,9.2,12.1,11.7,16.6,3.4,3.7,4.9,3.6,0.8,30.6,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
83.0,1.9,3.9,2.1,5.8,1.4,1.9,1400000US32031000202,2877,48.9,4.9,2.6,6.8,1.3,5.7,32.7,11.7,11.6,5.0,4.9,10.5,1.7,0.6,33.0,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
55.8,6.6,1.1,6.6,1.0,17.3,11.5,1400000US32031001008,4628,54.3,8.8,3.6,8.0,9.2,10.9,15.6,13.1,14.4,3.2,4.5,5.4,3.0,0.2,31.0,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
68.8,2.2,1.4,7.3,5.6,13.2,1.5,1400000US32031001009,3100,51.4,6.2,8.0,3.5,1.9,10.8,25.1,8.4,9.5,7.1,5.5,7.9,3.6,2.5,32.2,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
92.3,1.2,0.0,1.8,0.0,2.2,2.5,1400000US32031001010,3139,50.7,4.6,2.3,5.2,4.9,5.1,8.9,16.0,12.6,9.1,10.4,10.2,7.8,2.9,48.0,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
93.1,0.2,0.1,1.2,1.4,1.8,2.0,1400000US32031001011,3688,50.4,2.9,4.3,6.5,6.6,3.5,6.1,10.0,13.3,12.6,10.3,15.1,6.8,2.0,52.0,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
82.9,0.5,1.5,6.3,0.6,0.9,7.4,1400000US32031001012,3111,49.9,4.7,2.9,6.8,2.9,5.8,8.6,5.7,14.8,9.1,11.8,15.5,6.5,5.0,53.4,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
91.8,0.0,0.0,3.9,0.4,0.0,3.9,1400000US32031001013,6019,48.3,1.3,4.2,8.1,5.5,0.9,1.4,11.4,16.5,6.6,14.7,18.7,8.1,2.5,56.1,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
79.1,0.0,0.0,3.9,0.0,11.0,5.9,1400000US32031001014,2458,47.8,5.7,4.9,3.1,6.8,0.9,12.2,10.7,12.5,5.9,7.3,15.9,13.4,0.7,50.8,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
92.9,0.6,0.9,2.8,0.0,0.4,2.5,1400000US32031001015,4658,44.5,2.7,3.3,7.2,2.2,1.4,8.7,11.6,11.4,11.4,7.1,18.3,10.7,4.2,55.5,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
85.2,4.3,1.2,3.2,1.1,2.6,2.4,1400000US32031001201,2677,51.1,3.4,4.0,5.0,4.4,9.9,16.1,16.2,17.8,2.4,6.8,9.9,3.1,1.0,39.6,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
78.3,2.1,1.8,2.1,0.0,10.4,5.3,1400000US32031001202,5264,44.8,8.2,5.9,5.1,4.9,6.8,25.9,9.9,12.9,5.9,5.8,3.4,2.0,3.4,29.2,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
77.3,2.9,0.6,5.6,0.0,7.3,6.3,1400000US32031001501,5021,44.7,4.0,6.4,5.3,6.0,16.1,20.1,9.3,10.4,4.1,5.8,7.5,3.5,1.5,29.5,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
73.6,6.7,1.5,7.5,2.3,3.3,5.2,1400000US32031001502,6455,57.5,6.0,4.3,1.6,28.3,18.4,15.7,7.3,5.1,0.6,5.2,5.8,0.7,1.1,21.6,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
56.3,7.4,0.6,1.2,3.8,18.4,12.4,1400000US32031001701,3931,54.3,10.4,9.5,9.3,7.7,9.9,14.8,9.7,16.4,4.2,1.7,4.0,1.8,0.5,25.6,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
57.2,5.7,0.3,10.0,1.3,20.3,5.1,1400000US32031001702,5688,46.4,10.0,6.3,5.0,7.2,7.7,15.1,12.8,11.2,6.0,4.6,6.1,5.8,2.1,33.3,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
43.3,5.9,1.0,9.3,0.0,26.5,14.0,1400000US32031001801,3826,50.4,8.4,12.5,9.9,7.3,5.7,10.4,14.0,8.4,6.6,5.5,6.9,3.2,1.2,30.3,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
63.7,2.7,1.8,5.0,2.7,20.8,3.2,1400000US32031001802,3194,51.9,6.1,5.1,12.2,8.1,8.9,12.1,14.6,7.8,3.5,4.9,12.9,2.7,1.0,33.7,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
58.6,3.4,23.1,1.9,0.2,10.1,2.7,1400000US32031002107,1906,55.6,6.9,8.9,4.5,4.9,6.7,20.5,10.0,10.2,7.0,5.5,9.4,3.8,1.7,32.9,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
81.3,0.5,0.3,11.3,1.4,1.0,4.1,1400000US32031002206,7840,47.1,5.9,9.9,6.6,5.2,4.7,16.6,13.3,10.4,6.8,4.3,9.5,6.2,0.6,35.4,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
80.3,1.2,0.4,12.8,0.0,0.6,4.7,1400000US32031002207,5639,48.0,9.4,6.8,7.7,3.7,4.4,17.3,14.7,11.0,5.3,6.9,9.4,2.4,0.9,35.3,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
80.1,1.9,1.1,7.4,0.1,3.3,6.1,1400000US32031002208,2669,46.8,7.1,3.7,2.6,3.3,3.3,14.2,13.4,15.7,4.1,7.9,13.0,7.7,4.0,45.8,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
85.3,0.2,0.0,10.0,0.2,0.4,3.8,1400000US32031002209,7249,47.8,5.6,8.9,9.0,9.8,0.3,14.7,17.1,17.4,5.0,3.9,5.1,3.0,0.3,35.8,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
89.7,1.5,0.0,3.1,1.4,0.2,4.1,1400000US32031002210,3080,46.5,3.5,5.5,7.3,5.7,4.1,6.1,15.0,12.2,9.2,10.0,16.3,4.2,0.9,46.6,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
75.6,0.8,0.2,3.6,0.3,17.9,1.5,1400000US32031002211,3785,53.1,6.7,7.5,8.0,10.1,11.7,18.4,13.5,7.7,5.4,3.8,3.8,2.5,1.0,27.3,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
58.8,1.4,0.9,9.7,0.4,25.9,3.0,1400000US32031002212,4980,58.9,11.0,12.4,6.7,5.5,9.4,17.2,13.0,10.2,4.1,3.1,5.7,1.6,0.0,28.5,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
94.0,0.7,0.0,3.7,0.0,0.0,1.7,1400000US32031002301,6167,47.8,2.9,4.9,5.6,4.3,2.6,7.1,7.9,12.5,6.8,11.8,24.4,7.5,1.6,57.1,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
92.9,0.2,0.6,4.7,0.0,0.0,1.6,1400000US32031002302,2189,49.5,4.2,3.1,5.4,2.8,3.2,14.2,10.0,9.6,11.6,15.4,11.9,7.2,1.3,53.6,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
73.0,1.4,2.9,15.9,0.6,1.7,4.5,1400000US32031002407,4069,47.8,6.8,4.9,6.9,5.4,9.8,19.0,12.7,14.9,4.8,4.6,5.6,3.6,1.0,34.0,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
75.9,1.4,1.7,10.6,0.0,5.2,5.2,1400000US32031002408,3246,47.3,6.3,4.9,6.2,5.0,7.4,13.5,15.0,15.3,9.3,4.6,6.3,3.8,2.4,38.7,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
82.7,1.7,1.2,8.6,0.0,1.4,4.5,1400000US32031002409,4759,49.3,5.4,5.4,8.9,6.4,5.4,9.3,18.5,13.0,8.0,7.2,10.9,1.4,0.2,40.4,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
71.1,2.9,1.7,10.1,1.6,8.0,4.6,1400000US32031002410,4029,50.3,3.1,6.3,7.8,4.6,6.5,20.4,15.7,17.0,2.7,5.4,6.4,3.6,0.5,36.0,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
81.0,2.5,0.0,8.3,0.0,7.1,1.1,1400000US32031002411,4410,52.0,8.4,10.0,5.9,2.3,9.4,19.4,11.1,7.9,7.4,7.3,8.3,2.1,0.6,31.6,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
73.1,2.7,0.7,11.1,0.9,5.1,6.4,1400000US32031002412,2748,52.5,6.3,6.6,9.0,4.0,6.6,10.2,10.9,16.4,6.6,10.7,9.2,1.7,1.8,40.7,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
66.8,5.2,1.4,9.6,0.5,7.8,8.8,1400000US32031002611,6372,54.9,9.8,7.3,7.6,10.3,11.9,17.8,11.2,8.7,6.2,3.5,4.2,1.5,0.0,27.3,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
50.2,5.0,0.2,4.3,0.0,38.9,1.4,1400000US32003001402,4345,52.2,5.1,9.1,7.2,8.7,6.1,11.1,13.6,15.2,6.1,4.5,8.9,4.0,0.3,38.4,"Census Tract 14.02, Clark County, Nevada",32,003,001402
33.6,24.7,1.2,2.8,1.8,29.1,6.9,1400000US32003001501,2844,47.5,6.2,4.1,4.2,4.4,4.5,10.7,16.3,15.2,6.9,10.1,10.0,6.9,0.6,44.9,"Census Tract 15.01, Clark County, Nevada",32,003,001501
40.9,12.8,5.7,19.7,0.7,18.1,2.1,1400000US32003002206,3676,58.7,8.2,7.2,6.3,5.1,5.0,15.4,14.7,13.2,8.6,5.2,6.8,3.5,0.8,37.2,"Census Tract 22.06, Clark County, Nevada",32,003,002206
40.9,13.1,1.3,1.6,0.0,37.8,5.2,1400000US32003002207,4032,48.3,7.1,16.0,8.9,6.3,6.4,17.5,15.8,13.4,4.0,2.2,2.2,0.2,0.0,27.8,"Census Tract 22.07, Clark County, Nevada",32,003,002207
79.7,5.3,0.0,9.3,0.0,4.2,1.4,1400000US32003002302,696,55.0,1.4,1.7,6.8,0.0,2.6,19.3,22.0,15.8,5.6,4.2,15.7,4.3,0.7,41.8,"Census Tract 23.02, Clark County, Nevada",32,003,002302
77.5,4.1,0.0,16.9,0.0,0.0,1.5,1400000US32003002303,581,52.8,1.2,1.7,1.0,0.0,2.4,7.2,6.7,15.3,10.5,11.7,22.5,17.7,1.9,64.0,"Census Tract 23.03, Clark County, Nevada",32,003,002303
55.7,7.3,1.2,8.6,1.2,24.7,1.3,1400000US32003002604,2182,69.4,3.6,2.2,2.1,6.1,4.0,30.3,14.0,14.3,6.7,3.2,8.0,4.6,0.9,35.7,"Census Tract 26.04, Clark County, Nevada",32,003,002604
67.6,22.2,0.0,1.5,0.7,5.3,2.7,1400000US32003002605,738,61.5,1.8,3.0,1.5,3.0,4.6,17.2,14.8,14.4,19.4,4.1,13.3,1.6,1.5,48.3,"Census Tract 26.05, Clark County, Nevada",32,003,002605
66.6,10.0,1.3,6.6,0.9,11.3,3.4,1400000US32003002837,5942,48.7,5.5,4.4,5.4,6.0,6.2,7.9,16.1,12.3,3.6,12.1,12.6,6.5,1.5,43.8,"Census Tract 28.37, Clark County, Nevada",32,003,002837
72.0,1.8,1.7,9.2,1.4,5.0,8.9,1400000US32003002838,5311,48.2,7.5,4.2,3.9,3.6,6.9,13.6,16.7,14.2,4.2,6.5,15.6,2.6,0.6,42.4,"Census Tract 28.38, Clark County, Nevada",32,003,002838
71.2,3.5,0.0,17.7,0.0,2.1,5.5,1400000US32003002841,3662,52.7,4.4,8.1,6.1,4.4,4.4,16.5,12.6,15.6,5.4,5.2,13.1,3.4,0.9,39.3,"Census Tract 28.41, Clark County, Nevada",32,003,002841
60.0,8.4,0.0,19.7,1.2,5.3,5.3,1400000US32003002842,6903,53.7,7.5,4.7,8.5,7.6,9.0,17.4,20.8,10.3,4.8,3.2,4.3,0.6,1.4,32.8,"Census Tract 28.42, Clark County, Nevada",32,003,002842
55.6,11.8,0.4,18.5,1.6,5.4,6.6,1400000US32003002843,11100,49.3,6.6,7.4,6.3,5.7,7.7,23.0,16.4,10.5,4.8,5.1,4.4,2.0,0.2,31.6,"Census Tract 28.43, Clark County, Nevada",32,003,002843
57.9,8.2,0.0,16.3,1.4,11.5,4.6,1400000US32003002844,6094,50.8,5.6,6.1,4.8,7.8,11.3,24.5,10.4,15.5,4.2,3.7,4.4,1.4,0.2,28.8,"Census Tract 28.44, Clark County, Nevada",32,003,002844
64.7,6.9,0.8,7.7,3.1,6.5,10.3,1400000US32003002845,4655,50.2,8.6,6.7,5.5,6.9,10.4,22.7,15.7,11.3,4.3,2.6,3.2,1.8,0.2,30.0,"Census Tract 28.45, Clark County, Nevada",32,003,002845
61.1,13.3,0.1,14.8,0.0,2.8,7.9,1400000US32003002846,7179,49.5,8.1,5.4,5.0,6.2,9.6,19.4,11.0,16.2,5.9,5.0,3.4,4.2,0.6,32.9,"Census Tract 28.46, Clark County, Nevada",32,003,002846
46.2,23.1,1.3,3.3,0.4,18.2,7.6,1400000US32003004715,6269,43.9,8.8,9.4,10.0,7.4,8.8,18.5,14.0,10.0,2.4,3.1,5.4,1.8,0.4,27.2,"Census Tract 47.15, Clark County, Nevada",32,003,004715
58.7,25.6,0.7,2.4,0.0,10.3,2.4,1400000US32003004712,5161,46.7,10.4,5.9,9.4,5.6,6.3,20.9,10.8,9.7,8.4,4.6,4.8,2.8,0.3,28.9,"Census Tract 47.12, Clark County, Nevada",32,003,004712
62.3,5.6,0.0,4.8,0.0,21.5,5.8,1400000US32003005012,2800,48.6,4.2,3.0,7.5,6.6,4.3,12.5,12.6,12.1,7.4,10.5,11.7,6.9,0.6,44.3,"Census Tract 50.12, Clark County, Nevada",32,003,005012
69.1,7.0,2.6,4.5,0.0,11.5,5.3,1400000US32003005107,4186,45.5,3.5,4.6,5.1,10.0,5.3,8.6,12.9,17.0,7.5,7.2,13.7,1.7,2.7,44.9,"Census Tract 51.07, Clark County, Nevada",32,003,005107
66.1,9.3,1.4,5.0,0.3,12.1,5.8,1400000US32003005200,3993,55.0,5.7,6.1,5.7,4.0,3.8,15.5,14.2,9.4,5.7,7.7,10.0,8.6,3.7,40.8,"Census Tract 52, Clark County, Nevada",32,003,005200
54.1,10.1,1.5,2.5,2.5,26.0,3.2,1400000US32003000101,7174,54.4,4.6,7.9,9.2,6.5,9.8,12.6,12.5,14.2,6.8,4.5,5.5,4.7,1.2,33.6,"Census Tract 1.01, Clark County, Nevada",32,003,000101
40.5,7.3,0.0,2.2,1.5,44.8,3.7,1400000US32003001715,2619,49.7,5.7,5.7,7.2,7.4,5.9,12.9,19.7,17.7,3.0,3.1,7.4,3.6,0.7,38.4,"Census Tract 17.15, Clark County, Nevada",32,003,001715
81.5,4.1,0.0,8.3,0.0,1.2,4.9,1400000US32003001717,1355,44.7,0.8,2.4,2.0,6.1,2.3,10.8,13.5,13.2,6.2,8.1,20.4,9.2,4.8,54.0,"Census Tract 17.17, Clark County, Nevada",32,003,001717
61.6,0.8,0.0,4.8,0.0,31.8,1.0,1400000US32003002822,3773,54.6,4.6,8.6,4.6,8.1,7.7,17.7,12.0,8.7,5.5,7.9,8.7,5.7,0.0,33.9,"Census Tract 28.22, Clark County, Nevada",32,003,002822
54.6,11.1,0.4,7.6,2.4,19.1,4.9,1400000US32003002823,3866,46.5,5.2,5.0,3.9,3.2,11.9,19.2,11.6,11.4,5.3,6.0,9.7,4.6,2.9,36.0,"Census Tract 28.23, Clark County, Nevada",32,003,002823
70.1,2.5,0.3,3.4,0.0,16.7,7.0,1400000US32003002825,3379,51.1,7.4,6.2,4.3,1.9,4.1,10.5,11.2,21.1,8.8,8.0,12.1,3.4,1.0,46.7,"Census Tract 28.25, Clark County, Nevada",32,003,002825
74.1,1.9,0.0,19.1,0.7,0.0,4.1,1400000US32003002833,5254,48.1,4.4,4.9,5.4,6.8,5.9,14.3,17.5,11.2,8.4,8.2,7.4,3.9,1.9,39.8,"Census Tract 28.33, Clark County, Nevada",32,003,002833
68.8,11.3,0.4,10.4,0.0,3.1,6.0,1400000US32003002916,2833,48.7,8.0,6.2,4.0,3.6,2.7,13.8,10.1,13.5,7.6,10.1,14.4,4.1,1.9,46.4,"Census Tract 29.16, Clark County, Nevada",32,003,002916
78.4,5.9,0.5,10.2,0.0,2.9,2.2,1400000US32003005711,4850,49.4,4.8,8.0,13.5,8.6,2.2,4.3,15.3,15.8,5.9,6.5,8.8,5.2,1.1,41.3,"Census Tract 57.11, Clark County, Nevada",32,003,005711
72.2,3.8,0.2,15.5,0.0,2.0,6.3,1400000US32003005712,10709,45.6,5.1,7.4,5.2,2.0,6.0,8.9,18.9,12.8,4.9,4.6,14.6,7.9,1.7,43.6,"Census Tract 57.12, Clark County, Nevada",32,003,005712
77.3,3.2,0.3,11.5,0.3,2.5,4.9,1400000US32003005713,6459,46.8,6.6,8.2,5.7,0.9,0.2,7.7,13.8,9.9,8.3,10.4,20.7,6.1,1.5,52.0,"Census Tract 57.13, Clark County, Nevada",32,003,005713
86.3,2.5,0.0,9.0,0.0,0.0,2.2,1400000US32003005714,5749,44.5,0.0,0.0,0.0,0.0,0.0,1.6,1.6,2.1,4.1,9.8,50.1,27.1,3.7,71.4,"Census Tract 57.14, Clark County, Nevada",32,003,005714
74.0,4.7,0.4,15.8,0.0,0.3,4.8,1400000US32003005715,4708,51.7,4.3,3.7,6.9,6.5,2.4,6.2,8.2,15.8,9.0,8.8,19.1,6.4,2.4,53.1,"Census Tract 57.15, Clark County, Nevada",32,003,005715
80.4,2.6,0.0,16.5,0.2,0.0,0.2,1400000US32003005716,4408,48.3,0.4,0.6,1.1,0.6,0.0,2.7,2.2,2.8,7.2,16.0,45.8,16.5,4.2,68.2,"Census Tract 57.16, Clark County, Nevada",32,003,005716
72.4,4.8,0.0,13.8,2.5,2.0,4.5,1400000US32003005822,6772,48.7,8.4,9.3,8.9,8.2,4.7,11.0,18.7,15.6,6.1,1.5,5.6,0.8,1.2,34.8,"Census Tract 58.22, Clark County, Nevada",32,003,005822
72.0,0.7,0.0,17.9,0.1,4.6,4.6,1400000US32003005823,6155,49.3,9.2,7.3,8.6,6.6,2.1,10.3,22.2,16.9,4.8,5.8,3.3,2.8,0.0,38.1,"Census Tract 58.23, Clark County, Nevada",32,003,005823
77.5,5.8,0.0,11.2,0.0,1.1,4.4,1400000US32003005824,3762,49.5,2.1,8.7,9.4,5.9,2.4,14.4,17.8,17.5,4.0,2.4,11.4,3.5,0.3,40.6,"Census Tract 58.24, Clark County, Nevada",32,003,005824
57.8,8.3,0.7,14.3,2.3,6.6,10.0,1400000US32003005825,5614,45.7,3.1,4.1,9.0,3.2,5.8,17.5,15.1,11.7,7.5,8.7,8.3,4.5,1.5,40.2,"Census Tract 58.25, Clark County, Nevada",32,003,005825
65.4,9.0,0.0,14.3,0.9,7.3,3.1,1400000US32003005826,3812,47.1,8.2,4.4,6.3,2.2,5.0,14.4,9.2,20.4,5.1,6.2,9.8,7.5,1.3,45.2,"Census Tract 58.26, Clark County, Nevada",32,003,005826
63.1,7.1,1.6,17.9,0.6,5.6,4.0,1400000US32003005827,8026,48.8,9.7,7.0,5.4,4.3,5.5,17.1,13.6,12.0,8.1,6.1,9.1,1.4,0.6,35.3,"Census Tract 58.27, Clark County, Nevada",32,003,005827
61.6,4.7,0.8,22.9,0.1,2.2,7.8,1400000US32003005828,9435,45.9,9.1,9.9,6.6,2.2,5.4,20.2,21.9,13.7,2.3,2.0,4.6,1.1,0.9,33.8,"Census Tract 58.28, Clark County, Nevada",32,003,005828
58.1,11.1,0.0,15.8,1.3,4.3,9.3,1400000US32003005829,7216,48.8,9.4,5.9,7.4,4.2,5.1,21.9,17.3,10.9,3.9,5.9,5.5,1.5,1.1,33.0,"Census Tract 58.29, Clark County, Nevada",32,003,005829
45.2,8.7,0.3,27.9,2.1,1.2,14.5,1400000US32003005830,4172,47.0,9.0,6.6,4.3,3.9,6.3,20.4,18.8,12.7,5.0,4.7,5.4,1.7,1.3,34.9,"Census Tract 58.30, Clark County, Nevada",32,003,005830
56.1,3.5,0.0,27.9,0.0,5.1,7.5,1400000US32003005831,5031,51.2,8.9,9.3,5.8,4.2,3.4,15.6,21.7,9.9,3.2,6.8,8.1,2.0,1.1,36.3,"Census Tract 58.31, Clark County, Nevada",32,003,005831
61.4,5.2,0.0,22.6,0.7,3.6,6.6,1400000US32003005832,7047,47.8,11.4,9.4,6.1,4.5,2.8,26.0,16.3,10.7,2.4,3.6,4.0,1.8,1.1,32.1,"Census Tract 58.32, Clark County, Nevada",32,003,005832
48.8,6.8,0.0,32.8,0.0,7.1,4.5,1400000US32003005833,10039,48.2,8.0,8.5,6.7,5.4,5.5,15.3,20.2,10.1,5.2,6.3,5.7,2.7,0.4,35.3,"Census Tract 58.33, Clark County, Nevada",32,003,005833
59.4,8.4,0.5,18.2,0.0,4.2,9.2,1400000US32003005834,2752,52.1,6.1,6.5,5.7,5.1,2.6,12.7,16.5,14.0,12.0,4.6,7.3,5.4,1.4,42.7,"Census Tract 58.34, Clark County, Nevada",32,003,005834
68.3,9.4,0.0,16.0,0.0,1.2,5.1,1400000US32003005835,4516,51.0,5.6,5.1,8.2,10.7,5.3,9.7,15.1,19.1,3.0,5.5,8.3,3.9,0.3,38.7,"Census Tract 58.35, Clark County, Nevada",32,003,005835
69.9,4.0,0.0,13.5,1.5,6.8,4.3,1400000US32003005836,4004,53.6,7.6,6.4,8.3,6.3,5.3,14.5,18.9,14.3,4.5,3.3,7.3,3.2,0.2,36.5,"Census Tract 58.36, Clark County, Nevada",32,003,005836
66.7,4.6,1.0,11.4,1.3,8.3,6.7,1400000US32003005837,5264,49.0,6.8,7.0,10.1,5.0,4.0,13.4,17.9,11.1,7.9,5.4,8.6,2.1,0.7,36.3,"Census Tract 58.37, Clark County, Nevada",32,003,005837
53.5,7.4,0.0,22.5,0.2,3.2,13.1,1400000US32003005838,6924,53.6,6.7,9.7,6.3,5.5,2.9,22.0,18.6,11.0,6.4,3.3,6.2,1.0,0.5,33.6,"Census Tract 58.38, Clark County, Nevada",32,003,005838
59.9,11.6,2.0,13.1,0.0,4.7,8.6,1400000US32003005839,5386,45.0,10.7,11.2,5.4,2.5,4.4,14.7,17.2,10.2,7.4,6.8,7.4,1.7,0.2,35.5,"Census Tract 58.39, Clark County, Nevada",32,003,005839
54.9,9.5,0.0,21.5,2.0,1.7,10.4,1400000US32003005840,12561,44.6,9.6,10.3,6.9,6.6,3.5,22.9,17.3,7.5,6.4,3.8,4.4,0.7,0.0,31.1,"Census Tract 58.40, Clark County, Nevada",32,003,005840
82.1,2.5,0.0,11.3,0.0,0.0,4.1,1400000US32003005841,5501,54.7,4.9,6.6,9.8,5.9,2.7,10.0,10.6,24.3,9.0,3.5,7.1,4.6,1.0,44.6,"Census Tract 58.41, Clark County, Nevada",32,003,005841
73.7,10.5,0.0,11.0,0.1,0.0,4.7,1400000US32003005842,2400,50.3,5.5,6.8,11.5,4.8,1.0,4.0,18.8,20.0,5.8,5.3,8.9,4.6,2.9,44.4,"Census Tract 58.42, Clark County, Nevada",32,003,005842
75.7,2.8,0.0,16.7,0.0,1.2,3.5,1400000US32003005843,2657,47.3,3.5,9.5,9.1,4.3,2.8,10.3,11.9,14.6,3.7,3.3,8.9,9.6,8.4,44.2,"Census Tract 58.43, Clark County, Nevada",32,003,005843
71.5,8.4,0.0,9.6,0.0,3.9,6.7,1400000US32003005844,6040,46.3,5.9,5.0,5.1,3.9,2.5,11.4,18.0,15.8,6.1,7.3,11.5,5.7,1.7,42.5,"Census Tract 58.44, Clark County, Nevada",32,003,005844
70.1,5.4,0.9,13.5,0.0,3.8,6.3,1400000US32003005845,4261,51.8,6.8,6.2,4.1,5.7,2.9,11.0,12.4,13.2,6.0,7.7,13.1,6.3,4.6,46.2,"Census Tract 58.45, Clark County, Nevada",32,003,005845
78.3,3.0,0.0,14.6,0.1,0.7,3.3,1400000US32003005846,6599,45.5,4.3,4.2,2.5,2.8,2.8,7.7,13.2,12.8,4.3,8.8,24.0,10.9,1.6,54.7,"Census Tract 58.46, Clark County, Nevada",32,003,005846
55.9,8.3,0.0,22.5,0.2,5.7,7.4,1400000US32003005847,2161,48.2,6.9,9.3,6.1,2.5,8.7,20.4,17.9,13.5,5.4,3.1,4.7,1.5,0.0,32.1,"Census Tract 58.47, Clark County, Nevada",32,003,005847
54.1,17.0,2.8,9.6,0.2,8.0,8.3,1400000US32003005848,3622,53.9,6.9,5.6,5.0,4.4,5.5,19.1,16.9,15.2,5.4,2.9,7.8,3.8,1.5,37.4,"Census Tract 58.48, Clark County, Nevada",32,003,005848
46.7,19.7,0.0,17.3,3.2,7.2,5.9,1400000US32003005849,3551,56.5,2.9,6.7,6.0,4.8,7.7,13.6,18.8,15.7,6.3,6.3,7.9,3.0,0.2,39.3,"Census Tract 58.49, Clark County, Nevada",32,003,005849
50.8,6.8,0.1,31.0,1.2,5.9,4.2,1400000US32003005850,4236,52.4,3.1,8.3,9.0,4.9,4.1,13.4,17.0,15.9,7.6,4.3,9.5,1.9,1.0,37.9,"Census Tract 58.50, Clark County, Nevada",32,003,005850
53.4,8.5,0.3,24.3,1.2,4.9,7.4,1400000US32003005851,7014,48.2,4.5,4.6,8.1,9.9,4.8,19.2,14.1,18.2,3.3,4.9,4.1,3.0,1.2,34.2,"Census Tract 58.51, Clark County, Nevada",32,003,005851
64.3,6.2,0.6,21.1,0.0,1.5,6.3,1400000US32003005852,5412,49.5,7.4,5.9,5.4,7.5,5.6,15.7,12.7,16.2,7.9,4.7,7.2,2.9,0.7,36.1,"Census Tract 58.52, Clark County, Nevada",32,003,005852
52.8,7.6,0.0,21.1,1.0,6.1,11.3,1400000US32003005853,8991,49.4,8.6,9.2,4.8,6.8,8.0,17.3,17.2,12.3,5.5,3.7,3.9,2.0,0.6,33.2,"Census Tract 58.53, Clark County, Nevada",32,003,005853
61.6,9.9,0.1,18.0,1.0,1.6,7.8,1400000US32003005854,11034,52.6,7.9,5.1,6.4,6.4,4.7,23.9,17.1,13.7,2.4,4.4,5.3,2.0,0.7,32.8,"Census Tract 58.54, Clark County, Nevada",32,003,005854
53.0,0.5,0.3,31.5,0.3,4.3,10.1,1400000US32003005855,7154,46.2,12.0,5.4,5.1,5.8,2.5,14.2,20.1,14.5,3.6,4.8,9.9,1.6,0.5,37.3,"Census Tract 58.55, Clark County, Nevada",32,003,005855
49.1,12.5,0.4,26.7,0.0,4.1,7.3,1400000US32003005856,4816,53.0,7.4,7.7,8.6,4.9,4.6,16.3,17.0,10.7,3.9,6.5,10.6,1.3,0.5,35.5,"Census Tract 58.56, Clark County, Nevada",32,003,005856
95.5,0.2,0.0,2.4,0.9,0.2,0.8,1400000US32003005903,2390,47.9,1.4,1.8,5.8,2.2,2.5,5.2,7.2,8.1,6.2,12.1,30.4,12.0,5.1,64.4,"Census Tract 59.03, Clark County, Nevada",32,003,005903
