Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.6,2175,52.0,11.5,17.0,10.1,9.4,1.5,12.3,7.1,3.4,9.4,6.6,3.7,6.3,15.1,17.1,7.2,7.6,2.7,1915,4.3,10.1,8.8,3.5,13.7,12.7,10.2,14.7,9.5,12.5,71130,100142,1400000US06097153404,"Census Tract 1534.04, Sonoma County, California",6,97,153404
19.6,2091,18.4,28.3,24.0,17.4,11.9,0.0,11.8,2.4,4.0,14.0,4.1,2.0,13.9,13.4,20.4,5.7,8.3,0.0,1452,8.5,9.2,13.4,5.7,10.6,30.3,9.2,8.9,4.1,0.0,50856,54688,1400000US06013311000,"Census Tract 3110, Contra Costa County, California",6,13,311000
17.4,2524,25.0,29.7,16.3,15.8,13.2,0.4,15.1,7.4,1.7,9.4,5.7,1.8,5.2,14.7,18.4,13.4,5.1,1.7,1647,4.7,2.6,13.7,12.5,16.2,17.5,14.0,12.1,5.6,1.0,50256,63447,1400000US06013314102,"Census Tract 3141.02, Contra Costa County, California",6,13,314102
21.9,2540,14.8,41.1,22.9,13.5,7.8,1.8,10.2,2.9,0.5,9.7,4.6,2.5,7.6,22.0,16.6,15.6,3.7,2.4,1766,13.1,5.7,11.2,12.1,18.7,21.2,8.8,7.4,1.8,0.2,40345,47538,1400000US06013314103,"Census Tract 3141.03, Contra Costa County, California",6,13,314103
9.4,3785,39.1,19.3,23.8,12.4,5.5,1.7,10.4,2.5,1.7,14.9,3.0,1.0,15.1,16.6,17.5,4.9,6.3,4.3,2738,3.3,8.1,4.2,8.2,12.6,17.3,13.1,16.3,12.1,4.7,68396,84183,1400000US06013331000,"Census Tract 3310, Contra Costa County, California",6,13,331000
7.6,1853,59.6,9.6,18.6,6.4,5.8,1.0,6.2,8.9,2.9,10.6,5.7,2.7,6.5,13.8,27.0,7.0,3.6,4.3,1248,0.0,1.5,7.2,4.2,5.7,6.7,10.7,30.3,19.1,14.6,125700,128875,1400000US06013345102,"Census Tract 3451.02, Contra Costa County, California",6,13,345102
5.9,1400,66.3,6.6,19.8,5.1,2.1,1.5,5.4,10.1,2.6,7.4,2.1,3.1,22.3,19.7,16.7,4.8,2.9,1.6,1259,3.1,2.1,1.2,5.4,5.1,6.0,6.6,19.5,6.1,44.9,158958,224016,1400000US06013346101,"Census Tract 3461.01, Contra Costa County, California",6,13,346101
5.0,2765,70.5,6.0,18.6,1.8,3.0,0.0,5.1,5.2,4.3,5.2,2.7,3.0,15.8,20.7,28.7,4.6,1.0,3.4,2195,0.0,0.0,1.4,6.1,7.3,8.1,6.5,16.6,11.8,42.2,176602,211542,1400000US06013351200,"Census Tract 3512, Contra Costa County, California",6,13,351200
6.9,1474,69.7,5.9,14.0,7.5,2.9,1.6,8.5,9.3,4.5,2.8,1.8,3.8,10.4,22.0,22.9,6.0,0.7,5.5,1372,1.3,5.0,4.5,0.0,1.1,12.3,9.2,25.1,9.3,32.1,130921,167314,1400000US06013346203,"Census Tract 3462.03, Contra Costa County, California",6,13,346203
10.0,3280,61.3,7.3,24.5,5.4,1.5,0.0,5.3,8.4,4.9,7.5,2.9,5.1,17.8,16.0,21.9,4.6,1.6,4.1,2504,2.0,0.0,1.4,1.6,4.1,10.8,4.6,15.9,15.0,44.8,179143,215070,1400000US06013346204,"Census Tract 3462.04, Contra Costa County, California",6,13,346204
14.1,407,59.7,18.7,19.4,2.2,0.0,2.0,2.0,4.2,2.2,8.8,0.0,0.0,6.1,31.4,17.9,8.1,12.5,4.7,1824,2.0,7.1,13.8,16.8,14.7,21.4,8.1,9.3,3.6,3.2,44125,64667,1400000US06013351101,"Census Tract 3511.01, Contra Costa County, California",6,13,351101
13.7,459,58.8,0.0,41.2,0.0,0.0,0.0,0.0,3.1,0.0,12.6,6.8,2.8,3.1,22.4,22.7,16.1,3.3,7.2,2563,7.5,2.9,9.6,15.6,15.3,28.3,10.4,6.4,0.0,4.1,49014,59282,1400000US06013351102,"Census Tract 3511.02, Contra Costa County, California",6,13,351102
0.0,290,70.3,0.3,26.2,2.8,0.3,0.0,2.8,3.1,4.5,1.7,0.0,0.0,15.5,3.1,29.3,0.0,24.8,15.2,1323,7.9,1.4,5.8,10.5,14.7,10.3,16.9,19.6,8.1,4.9,72321,80348,1400000US06013351103,"Census Tract 3511.03, Contra Costa County, California",6,13,351103
11.4,2487,34.9,12.3,33.4,10.0,9.4,1.7,7.2,3.9,2.1,19.1,8.8,3.1,6.2,15.4,22.6,3.7,1.7,4.6,1712,4.7,1.2,6.2,7.0,9.2,14.8,21.0,16.9,12.4,6.5,81276,96886,1400000US06013355107,"Census Tract 3551.07, Contra Costa County, California",6,13,355107
9.6,5883,37.2,17.8,29.8,5.9,9.2,0.0,3.6,7.0,2.1,14.6,7.3,1.5,8.5,9.0,25.2,10.8,4.8,5.7,3643,2.1,1.7,3.2,9.3,7.1,14.4,17.7,23.4,9.6,11.6,90630,106664,1400000US06013355108,"Census Tract 3551.08, Contra Costa County, California",6,13,355108
15.2,3257,30.6,16.1,34.8,7.6,10.9,0.0,7.7,7.8,3.8,8.8,7.2,1.3,11.9,11.7,23.1,6.4,4.3,6.0,2213,1.9,2.1,6.8,5.0,12.3,13.7,9.3,24.9,14.6,9.4,98482,103765,1400000US06013355109,"Census Tract 3551.09, Contra Costa County, California",6,13,355109
14.4,1608,19.3,21.3,29.7,12.7,16.9,2.8,9.8,6.3,7.9,15.0,7.2,1.1,6.8,8.1,22.1,8.6,2.7,1.7,877,3.3,5.7,6.6,11.6,11.1,31.5,16.2,10.3,3.4,0.3,56165,62320,1400000US06037407602,"Census Tract 4076.02, Los Angeles County, California",6,37,407602
15.2,2137,18.7,27.1,23.5,6.8,23.9,0.7,3.4,15.5,6.6,11.7,12.4,0.8,2.6,1.9,21.5,15.8,3.0,4.1,1105,2.5,0.0,11.4,6.6,16.9,21.8,17.7,16.4,3.2,3.4,62031,78293,1400000US06037407801,"Census Tract 4078.01, Los Angeles County, California",6,37,407801
12.6,1943,19.4,20.6,34.9,4.0,21.1,1.2,3.9,16.4,2.7,15.3,6.5,1.2,6.9,11.9,14.8,9.7,7.6,1.9,799,4.0,0.0,7.1,2.8,10.9,34.0,18.4,11.5,8.4,2.9,67202,80036,1400000US06037407802,"Census Tract 4078.02, Los Angeles County, California",6,37,407802
9.9,2370,30.8,18.6,27.0,6.3,17.3,1.4,3.2,11.2,6.2,15.1,8.6,1.3,4.5,7.3,27.4,6.9,1.9,4.9,1192,7.0,0.8,3.1,7.6,8.1,12.8,15.0,35.3,8.7,1.6,91167,90388,1400000US06037408003,"Census Tract 4080.03, Los Angeles County, California",6,37,408003
15.6,1091,31.2,23.9,26.2,5.6,13.1,0.0,4.4,11.1,4.9,10.9,5.7,3.4,6.5,8.0,22.0,16.5,1.4,5.2,833,6.0,5.2,8.3,5.4,16.9,25.5,18.5,10.8,3.5,0.0,55542,60645,1400000US06037408004,"Census Tract 4080.04, Los Angeles County, California",6,37,408004
6.3,2388,36.2,17.7,33.6,4.3,8.2,0.4,5.0,8.9,7.0,16.6,2.6,0.5,14.4,7.7,21.9,7.7,4.0,3.3,1501,2.1,0.0,7.6,3.8,8.1,21.3,16.5,19.1,12.1,9.5,83798,115595,1400000US06037408005,"Census Tract 4080.05, Los Angeles County, California",6,37,408005
14.3,1962,28.8,18.8,34.6,3.6,14.3,0.5,1.5,14.3,5.2,16.3,2.6,0.4,6.1,12.7,25.5,5.9,2.4,6.7,1069,7.0,3.4,4.7,10.7,16.7,22.5,12.6,6.4,13.4,2.8,54163,73482,1400000US06037408006,"Census Tract 4080.06, Los Angeles County, California",6,37,408006
10.4,1803,30.2,13.0,38.5,3.9,14.3,0.5,2.4,11.0,7.0,13.8,2.8,0.0,12.1,12.1,27.0,6.2,3.4,1.6,1057,3.5,1.2,8.1,6.2,21.2,20.2,15.4,18.4,3.8,1.8,61675,72449,1400000US06037408136,"Census Tract 4081.36, Los Angeles County, California",6,37,408136
14.2,1923,36.6,12.2,30.2,9.5,11.5,0.0,6.6,22.5,8.7,9.5,5.1,0.0,6.8,6.2,19.5,8.0,4.9,2.3,1251,6.0,1.4,6.7,11.1,12.2,26.3,9.8,18.5,7.4,0.6,61867,75890,1400000US06037408137,"Census Tract 4081.37, Los Angeles County, California",6,37,408137
10.0,2475,13.1,18.4,29.2,16.2,23.2,0.6,8.9,13.1,7.0,10.4,6.0,0.9,4.2,13.5,20.3,9.1,4.8,1.3,1237,1.8,5.7,12.4,14.3,20.6,10.2,14.4,17.1,0.8,2.7,45733,61222,1400000US06037408138,"Census Tract 4081.38, Los Angeles County, California",6,37,408138
10.9,1640,7.0,24.3,20.3,17.7,30.7,0.7,13.9,22.3,4.6,4.0,7.4,0.6,1.0,17.9,15.0,8.6,2.9,1.0,796,5.8,2.9,13.9,6.0,16.8,26.5,17.7,8.9,1.4,0.0,57917,56568,1400000US06037408139,"Census Tract 4081.39, Los Angeles County, California",6,37,408139
17.4,1402,10.6,22.5,24.9,14.9,27.1,0.7,15.4,9.5,3.7,12.0,8.6,0.0,6.6,7.2,11.8,14.3,8.1,2.0,731,4.5,8.6,10.8,9.2,9.7,28.3,14.2,14.2,0.4,0.0,54482,56825,1400000US06037408140,"Census Tract 4081.40, Los Angeles County, California",6,37,408140
8.2,2382,14.2,26.3,26.1,11.5,21.9,2.1,6.0,13.9,6.6,16.9,8.4,0.4,3.6,16.2,13.3,8.1,2.1,2.4,1071,2.8,0.8,12.4,2.7,19.6,21.4,18.5,15.5,3.3,3.0,61090,72547,1400000US06037408141,"Census Tract 4081.41, Los Angeles County, California",6,37,408141
4.1,2389,38.9,23.1,24.9,2.5,10.6,0.8,3.6,10.2,5.3,9.6,5.1,0.6,3.2,9.3,27.5,16.9,4.2,3.7,1544,3.2,2.3,7.1,9.8,13.7,17.9,10.1,22.1,4.2,9.5,70625,100251,1400000US06037408504,"Census Tract 4085.04, Los Angeles County, California",6,37,408504
9.4,1381,44.7,12.4,28.7,7.8,6.4,0.0,6.7,12.2,8.2,9.3,3.1,0.9,7.0,9.6,20.3,13.3,1.7,7.8,798,1.5,1.3,3.6,3.0,12.3,17.0,15.8,20.2,13.2,12.2,94643,129284,1400000US06037408505,"Census Tract 4085.05, Los Angeles County, California",6,37,408505
4.7,996,21.4,10.6,29.0,4.4,34.5,0.0,2.7,16.8,8.3,13.7,12.1,0.0,7.8,6.5,22.7,4.0,4.6,0.7,541,2.2,0.0,6.7,5.7,25.5,28.1,12.6,10.0,6.1,3.1,60515,72900,1400000US06037408630,"Census Tract 4086.30, Los Angeles County, California",6,37,408630
8.8,2452,33.1,17.4,30.5,6.3,12.6,0.0,3.3,13.6,5.4,14.4,5.3,2.8,2.3,8.4,24.2,10.1,5.8,4.4,1371,4.6,1.6,7.4,8.2,10.1,22.6,21.4,16.3,4.0,3.9,66960,79285,1400000US06037408631,"Census Tract 4086.31, Los Angeles County, California",6,37,408631
9.6,1294,32.5,20.8,28.1,7.0,11.7,0.5,4.9,9.4,8.8,9.7,5.6,1.4,6.4,15.4,20.3,9.4,4.6,3.6,804,7.7,0.7,10.3,9.2,19.8,17.0,13.7,16.3,2.6,2.6,53409,67903,1400000US06037408723,"Census Tract 4087.23, Los Angeles County, California",6,37,408723
4.9,2931,12.3,37.8,27.2,6.4,16.3,0.0,6.9,9.2,2.5,20.4,2.7,0.2,2.8,5.0,10.7,30.8,5.9,2.6,1525,5.6,6.8,9.2,16.3,19.4,24.9,10.0,7.9,0.0,0.0,42035,48489,1400000US06037408724,"Census Tract 4087.24, Los Angeles County, California",6,37,408724
8.2,2399,51.4,14.5,23.5,5.6,5.0,0.7,4.7,6.8,2.2,6.2,4.0,2.4,8.8,15.9,34.6,6.3,2.5,5.2,1521,4.7,0.0,3.9,3.6,5.9,18.3,10.1,29.8,14.7,9.0,103142,109049,1400000US06037430003,"Census Tract 4300.03, Los Angeles County, California",6,37,430003
11.6,2244,40.9,20.7,25.9,6.9,5.6,0.4,5.7,8.4,1.5,11.9,4.9,6.5,5.4,6.2,28.1,13.4,5.5,2.1,1571,10.2,0.6,11.1,9.0,10.4,23.0,10.1,18.5,4.5,2.5,60040,70844,1400000US06037430901,"Census Tract 4309.01, Los Angeles County, California",6,37,430901
10.0,2613,42.9,16.0,23.7,3.4,14.0,0.0,4.2,12.8,3.4,9.7,6.0,3.3,5.9,12.7,23.9,11.0,4.3,2.9,1634,3.2,4.7,10.0,6.9,9.4,14.6,16.5,23.6,5.9,5.3,75625,80210,1400000US06037430902,"Census Tract 4309.02, Los Angeles County, California",6,37,430902
8.5,1745,34.7,14.2,30.4,7.6,13.1,0.0,5.4,17.1,0.0,14.4,7.5,0.5,7.6,10.3,26.3,4.8,4.6,1.6,1709,8.4,9.8,19.1,9.0,13.7,13.2,7.4,16.0,0.8,2.6,36883,54816,1400000US06037431501,"Census Tract 4315.01, Los Angeles County, California",6,37,431501
9.0,1999,32.7,18.8,31.8,6.7,10.1,0.5,4.0,12.5,2.5,11.1,5.7,3.2,7.9,13.6,17.1,7.8,5.5,8.8,1381,5.0,6.2,6.0,6.0,16.0,17.8,11.0,16.4,11.7,3.8,64455,79870,1400000US06037431502,"Census Tract 4315.02, Los Angeles County, California",6,37,431502
7.6,2224,18.7,27.2,24.6,10.5,19.0,0.6,7.4,14.8,11.9,9.5,4.5,1.1,1.3,10.5,17.0,12.4,8.1,0.9,1257,9.9,6.1,21.9,12.3,12.3,11.6,11.7,10.8,1.5,1.9,34932,51556,1400000US06037433102,"Census Tract 4331.02, Los Angeles County, California",6,37,433102
10.2,1864,9.9,24.2,24.7,15.9,25.3,1.8,11.6,14.3,5.6,11.2,5.3,3.0,5.6,12.5,10.0,10.4,6.8,1.9,1370,5.2,7.2,30.1,12.6,15.1,14.8,8.7,6.1,0.0,0.1,32220,41338,1400000US06037433304,"Census Tract 4333.04, Los Angeles County, California",6,37,433304
14.2,2069,15.3,34.1,19.5,11.7,19.3,0.0,6.7,10.5,5.6,12.8,2.3,0.0,2.9,15.6,16.5,16.5,6.5,4.0,1285,5.5,3.7,18.0,13.3,17.1,20.7,6.9,9.5,3.7,1.6,41507,53902,1400000US06037433305,"Census Tract 4333.05, Los Angeles County, California",6,37,433305
3.3,1044,18.1,21.0,23.8,11.7,25.5,0.5,6.7,20.8,8.5,16.3,5.5,0.3,3.0,6.5,6.6,17.5,6.0,1.8,647,2.9,7.9,22.1,7.3,12.7,22.1,10.8,8.7,3.2,2.3,43563,60756,1400000US06037433101,"Census Tract 4331.01, Los Angeles County, California",6,37,433101
15.4,1111,39.9,15.9,26.6,1.5,16.1,0.0,0.6,8.6,4.5,16.3,5.0,6.6,4.5,17.2,17.6,10.4,1.2,7.7,1949,26.8,18.8,16.5,13.3,3.2,5.0,7.1,6.5,1.8,0.9,17750,35017,1400000US06037206200,"Census Tract 2062, Los Angeles County, California",6,37,206200
12.4,2225,14.2,32.9,12.1,16.6,24.2,0.0,15.1,20.6,1.8,9.3,2.9,0.7,2.7,12.4,10.2,14.1,10.3,0.0,1488,11.8,13.1,28.9,13.0,15.9,12.9,1.2,3.2,0.0,0.0,22313,31159,1400000US06037208720,"Census Tract 2087.20, Los Angeles County, California",6,37,208720
11.3,2502,34.7,25.0,28.0,4.4,7.8,0.0,2.8,9.4,1.7,18.7,3.3,3.1,6.8,14.1,13.1,13.9,10.2,2.8,2174,5.2,6.5,24.7,13.2,18.0,11.8,9.5,8.3,1.1,1.7,35154,52313,1400000US06037211802,"Census Tract 2118.02, Los Angeles County, California",6,37,211802
8.3,1846,12.6,33.5,24.9,10.2,18.8,0.0,10.0,15.4,1.8,16.0,6.3,0.0,3.5,15.2,6.2,12.7,12.0,0.8,1248,10.3,9.8,26.2,24.8,12.8,11.5,3.0,0.9,0.8,0.0,26754,31360,1400000US06037212204,"Census Tract 2122.04, Los Angeles County, California",6,37,212204
10.4,1789,12.6,48.6,18.7,7.4,12.7,0.0,6.6,9.1,2.5,11.3,1.8,0.3,7.0,15.0,4.9,29.5,12.0,0.0,1237,16.1,11.0,22.7,14.5,16.5,13.0,4.5,0.5,0.0,1.2,25120,36619,1400000US06037212303,"Census Tract 2123.03, Los Angeles County, California",6,37,212303
12.1,1503,17.2,35.8,24.8,9.8,12.4,0.0,8.6,7.0,1.8,12.2,4.7,3.3,4.7,8.6,13.2,25.5,8.3,2.1,1163,11.1,7.4,16.2,20.4,17.6,19.3,0.0,7.3,0.7,0.0,31742,40675,1400000US06037212306,"Census Tract 2123.06, Los Angeles County, California",6,37,212306
9.2,1906,13.5,37.6,16.9,15.5,16.5,0.8,14.6,4.3,1.2,12.5,7.6,1.6,2.0,15.6,11.5,19.5,6.2,2.4,1111,2.5,9.1,19.4,15.6,23.9,14.7,7.5,5.0,1.1,1.4,36528,45946,1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",6,37,213310
7.3,1589,77.5,3.5,16.8,0.5,1.6,0.0,1.7,2.8,1.1,10.1,0.0,9.9,5.2,17.6,32.4,11.4,6.2,1.6,1347,4.2,3.4,6.8,10.2,9.4,12.5,8.5,22.4,7.3,15.2,79968,142574,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",6,37,214000
12.3,3767,17.5,22.1,33.0,7.9,19.5,1.6,6.8,7.3,3.6,15.9,10.1,0.0,5.9,9.4,20.1,9.5,3.2,6.6,2708,11.0,4.0,8.3,8.9,17.0,20.1,13.2,13.5,3.1,1.0,50653,60969,1400000US06071005100,"Census Tract 51, San Bernardino County, California",6,71,5100
20.8,1354,6.4,25.6,25.8,12.5,29.7,3.2,8.3,11.5,1.1,18.2,9.1,1.3,2.8,10.1,17.7,9.5,6.4,0.7,1217,13.4,11.8,12.6,16.0,22.3,20.0,2.4,0.9,0.0,0.6,31097,34412,1400000US06071006402,"Census Tract 64.02, San Bernardino County, California",6,71,6402
7.8,2866,53.9,10.2,19.0,7.8,9.0,0.8,2.1,6.8,1.8,9.9,7.7,1.2,5.1,9.2,40.9,4.8,8.8,0.8,2101,1.2,0.8,8.2,4.9,6.1,21.0,18.8,23.8,12.4,3.0,85565,90901,1400000US06071008402,"Census Tract 84.02, San Bernardino County, California",6,71,8402
31.4,856,11.9,34.9,18.8,15.4,18.9,3.4,1.8,13.2,4.3,16.7,2.0,0.0,1.2,5.6,16.2,20.8,6.2,8.6,1228,23.9,17.2,14.5,12.1,7.9,14.7,3.0,5.9,0.7,0.0,20000,32131,1400000US06071009400,"Census Tract 94, San Bernardino County, California",6,71,9400
12.1,1569,45.7,11.1,14.7,11.9,16.6,6.1,12.1,13.4,4.1,6.6,3.1,2.5,4.8,1.5,29.8,3.5,3.3,9.1,2984,5.9,5.0,18.0,9.2,16.7,25.3,7.6,8.5,1.5,2.4,43454,56286,1400000US06071009707,"Census Tract 97.07, San Bernardino County, California",6,71,9707
15.7,1807,22.4,25.8,24.3,12.3,15.2,2.1,10.8,3.8,2.3,13.8,11.4,0.0,4.8,11.8,18.6,8.7,4.9,6.9,1802,16.5,8.3,11.9,6.1,14.8,18.4,4.4,12.9,3.1,3.6,41993,56772,1400000US06071009708,"Census Tract 97.08, San Bernardino County, California",6,71,9708
9.8,3636,40.4,24.8,19.9,7.1,7.9,0.4,6.4,4.5,0.4,12.0,3.5,3.5,1.5,10.0,35.7,11.9,2.2,8.0,3120,0.9,5.3,12.9,8.8,10.4,14.3,11.1,17.9,11.4,7.0,64872,87215,1400000US06071009711,"Census Tract 97.11, San Bernardino County, California",6,71,9711
19.6,1096,21.2,18.0,32.8,13.6,14.5,0.0,7.8,3.9,2.6,13.8,9.2,0.0,3.7,12.3,27.6,6.0,6.3,6.8,1186,6.7,7.6,9.9,13.3,15.7,23.5,7.2,14.8,1.3,0.0,48050,54972,1400000US06071009714,"Census Tract 97.14, San Bernardino County, California",6,71,9714
21.4,2850,18.1,10.7,26.5,18.7,26.1,0.4,12.2,13.9,2.6,16.0,12.9,0.0,2.7,10.7,13.3,3.1,10.6,1.7,2023,4.8,7.4,12.5,9.4,16.8,23.5,11.2,11.6,1.8,0.9,47210,61439,1400000US06071003200,"Census Tract 32, San Bernardino County, California",6,71,3200
10.1,3407,19.7,23.7,31.0,10.1,15.5,0.0,11.2,12.9,0.0,16.3,3.3,3.6,6.8,14.4,15.0,8.8,5.9,1.9,2269,9.1,7.3,7.1,14.4,11.6,14.8,22.1,11.5,2.0,0.0,50317,57027,1400000US06037920037,"Census Tract 9200.37, Los Angeles County, California",6,37,920037
5.1,3786,38.6,12.1,31.2,8.6,9.4,0.4,7.0,9.3,2.9,14.2,7.9,3.7,9.0,10.7,18.7,3.1,4.1,9.0,2597,2.8,3.4,6.8,7.0,7.9,25.3,15.6,22.4,5.9,2.8,72056,80033,1400000US06037920042,"Census Tract 9200.42, Los Angeles County, California",6,37,920042
7.3,1968,63.8,5.2,21.1,3.4,6.6,0.5,5.0,15.1,6.1,6.7,2.8,9.1,12.4,13.9,17.6,5.2,2.0,3.6,1268,3.4,0.0,0.7,3.3,3.5,6.0,14.7,19.7,19.0,29.6,142174,162420,1400000US06037920107,"Census Tract 9201.07, Los Angeles County, California",6,37,920107
3.7,1193,58.8,11.0,20.5,2.2,7.5,0.0,4.4,11.4,1.9,9.1,2.8,10.1,9.9,10.1,20.9,8.0,7.2,4.0,869,4.0,2.1,3.5,2.4,3.9,15.7,15.7,13.5,16.3,23.0,110234,144976,1400000US06037920328,"Census Tract 9203.28, Los Angeles County, California",6,37,920328
21.1,959,22.0,26.3,19.3,15.6,16.8,2.2,8.7,7.5,0.0,9.8,4.8,0.7,2.3,10.6,29.1,8.8,10.7,4.8,996,15.2,7.4,11.5,14.1,22.7,13.7,10.5,4.1,0.0,0.8,37551,42207,1400000US06037900804,"Census Tract 9008.04, Los Angeles County, California",6,37,900804
7.1,1862,32.5,15.8,25.7,7.8,18.1,0.0,5.0,10.0,4.5,13.2,7.9,4.5,10.3,7.1,20.8,6.4,7.0,3.4,1143,3.3,1.4,7.3,11.1,17.3,24.9,6.3,17.5,7.6,3.2,62063,76181,1400000US06037551201,"Census Tract 5512.01, Los Angeles County, California",6,37,551201
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037551600,"Census Tract 5516, Los Angeles County, California",6,37,551600
4.7,1100,18.7,16.3,40.6,7.7,16.6,3.2,5.8,16.1,3.9,21.5,3.9,0.0,1.2,4.4,21.2,6.8,3.0,9.0,1299,18.6,8.5,9.9,14.1,20.9,17.1,9.5,0.7,0.7,0.0,34622,36096,1400000US06037900704,"Census Tract 9007.04, Los Angeles County, California",6,37,900704
15.2,1490,24.6,29.1,19.1,12.2,15.0,0.3,6.6,5.6,4.0,9.1,4.0,0.7,3.9,9.7,35.4,9.0,3.2,8.4,1317,3.0,3.5,9.3,11.4,18.1,22.1,13.2,13.3,4.0,2.1,55938,65779,1400000US06037900805,"Census Tract 9008.05, Los Angeles County, California",6,37,900805
13.5,1505,45.4,13.9,18.5,8.9,13.3,1.8,8.0,16.3,0.6,9.4,9.4,2.8,1.7,7.4,24.9,5.8,3.4,8.4,1395,13.2,3.4,7.4,8.8,12.9,12.3,12.0,13.9,11.8,4.4,57361,74607,1400000US06037900900,"Census Tract 9009, Los Angeles County, California",6,37,900900
6.5,1738,36.4,15.5,25.2,9.6,13.3,0.0,4.9,17.3,2.6,12.0,5.8,3.4,6.6,4.0,23.9,3.9,6.5,9.2,962,6.4,1.1,4.1,2.4,5.3,12.4,17.0,26.8,13.6,10.8,101667,112546,1400000US06037910206,"Census Tract 9102.06, Los Angeles County, California",6,37,910206
5.5,1869,41.3,17.9,19.5,10.8,10.6,0.0,9.5,6.7,1.6,8.3,8.5,1.8,5.1,8.3,30.0,4.2,2.8,13.1,1388,6.7,4.0,7.6,1.6,8.9,10.4,16.6,24.9,7.6,11.5,92619,107990,1400000US06037910301,"Census Tract 9103.01, Los Angeles County, California",6,37,910301
17.9,1263,8.8,28.0,28.8,18.3,16.1,1.3,16.5,13.8,1.8,19.4,2.9,0.0,1.7,13.4,13.8,8.8,4.4,2.2,1074,9.1,14.2,15.3,12.4,24.0,12.5,8.0,4.5,0.0,0.0,33036,38515,1400000US06037910502,"Census Tract 9105.02, Los Angeles County, California",6,37,910502
14.7,1695,23.0,20.4,26.3,7.7,22.7,1.7,2.5,17.3,2.2,18.2,7.8,1.7,2.1,4.0,18.4,11.9,2.8,9.4,1284,7.2,8.9,12.9,8.7,12.5,16.3,21.9,9.2,1.8,0.6,49063,57182,1400000US06037910707,"Census Tract 9107.07, Los Angeles County, California",6,37,910707
7.8,2381,34.9,18.5,22.9,16.8,6.9,0.5,13.9,5.1,0.0,11.3,6.8,3.8,4.6,6.2,26.4,13.4,2.7,5.2,1444,0.0,0.4,0.8,11.4,16.1,13.7,18.1,28.1,9.3,2.0,85893,89482,1400000US06037920017,"Census Tract 9200.17, Los Angeles County, California",6,37,920017
6.6,1442,19.9,24.7,29.5,5.9,20.0,0.0,5.7,12.8,4.2,12.7,5.8,1.7,5.8,12.2,20.1,9.8,7.7,1.6,654,0.0,3.8,4.3,7.5,18.0,22.5,11.9,16.8,6.7,8.4,68833,88263,1400000US06037543701,"Census Tract 5437.01, Los Angeles County, California",6,37,543701
15.5,3435,24.4,17.6,25.7,9.1,23.2,0.9,7.2,15.3,3.3,11.8,8.9,1.1,2.4,8.0,25.3,8.4,6.2,1.0,1864,8.1,3.5,5.8,5.2,11.5,19.2,22.1,15.9,3.9,4.7,70900,78219,1400000US06037543702,"Census Tract 5437.02, Los Angeles County, California",6,37,543702
16.5,2512,31.8,16.4,21.4,12.1,18.3,0.1,7.9,16.8,5.4,8.4,6.7,2.0,1.8,7.0,30.0,5.4,3.9,4.6,1489,1.0,6.2,7.3,9.9,4.6,23.8,11.2,22.7,8.5,4.6,72583,86082,1400000US06037543801,"Census Tract 5438.01, Los Angeles County, California",6,37,543801
7.5,2282,23.2,21.9,31.5,7.8,15.6,0.9,4.1,12.0,5.8,12.3,5.4,1.8,6.4,8.4,17.3,17.2,6.7,1.8,1714,5.7,6.5,14.5,15.1,14.9,20.5,16.4,5.1,1.3,0.0,43138,49653,1400000US06037551300,"Census Tract 5513, Los Angeles County, California",6,37,551300
10.0,1623,11.3,25.6,22.9,20.3,19.9,8.7,12.0,12.9,2.3,12.6,4.5,0.5,5.8,13.7,7.5,12.7,6.3,0.6,1029,14.2,8.8,20.5,15.5,14.9,14.4,6.8,3.2,1.7,0.0,28993,37589,1400000US06037120107,"Census Tract 1201.07, Los Angeles County, California",6,37,120107
