Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5309,49.9,11.2,7.8,8.3,9.6,13.3,13.1,11.0,12.3,3.9,2.2,4.4,2.3,0.5,24.9,79.9,2.3,1.5,3.0,0.0,11.5,1.9,1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",6,37,555212
5533,48.2,6.6,11.8,5.4,6.7,5.7,15.2,14.1,12.6,6.6,6.0,4.1,3.2,2.0,34.4,62.7,4.2,1.1,12.3,0.8,12.6,6.3,1400000US06037570800,"Census Tract 5708, Los Angeles County, California",6,37,570800
3932,51.6,6.5,7.2,7.0,6.2,9.3,14.6,16.8,12.5,5.1,3.3,6.0,3.4,2.0,34.0,33.5,0.7,1.1,12.1,0.0,48.8,3.8,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",6,37,407002
9889,47.2,4.8,9.7,9.3,6.1,4.1,10.3,15.5,13.1,9.1,7.4,6.6,2.6,1.5,40.0,62.4,6.1,0.6,21.3,0.3,2.7,6.7,1400000US06077003114,"Census Tract 31.14, San Joaquin County, California",6,77,3114
6525,51.4,7.1,6.0,5.9,14.1,8.8,8.8,12.1,19.5,4.4,4.2,3.8,4.8,0.6,34.4,87.1,0.2,2.0,0.0,0.0,7.8,2.8,1400000US06077004902,"Census Tract 49.02, San Joaquin County, California",6,77,4902
4958,45.7,6.7,4.1,6.6,8.1,7.9,14.6,6.6,16.7,6.9,4.7,9.6,4.8,2.8,40.2,63.6,10.1,0.0,9.9,0.0,4.7,11.6,1400000US06077003109,"Census Tract 31.09, San Joaquin County, California",6,77,3109
2627,44.2,1.6,4.5,4.2,10.2,6.7,4.9,10.6,17.9,10.8,8.7,10.7,4.1,5.2,50.6,98.6,0.0,0.3,0.0,0.0,0.2,1.0,1400000US06005000500,"Census Tract 5, Amador County, California",6,5,500
4831,50.4,4.5,3.8,5.1,4.4,6.3,8.8,4.4,17.3,11.1,12.8,11.6,7.9,2.0,53.5,92.5,0.0,1.6,2.0,0.0,0.2,3.7,1400000US06005000200,"Census Tract 2, Amador County, California",6,5,200
4955,49.3,2.8,3.3,8.3,6.6,2.3,4.8,11.7,15.4,9.4,4.1,17.9,10.2,3.1,51.5,91.0,0.7,0.0,1.7,0.0,2.7,3.9,1400000US06005000402,"Census Tract 4.02, Amador County, California",6,5,402
6134,83.6,2.6,2.0,2.2,7.9,6.1,14.1,21.6,24.3,6.5,4.3,5.3,2.3,0.6,42.3,65.5,14.4,2.4,2.2,0.1,13.9,1.4,1400000US06005000301,"Census Tract 3.01, Amador County, California",6,5,301
4702,49.1,3.6,4.3,6.0,6.8,4.1,9.6,10.5,11.9,11.2,8.1,15.4,5.4,3.1,49.7,91.4,0.6,3.4,1.1,0.0,1.5,2.1,1400000US06005000401,"Census Tract 4.01, Amador County, California",6,5,401
2465,51.6,5.2,3.1,8.7,10.3,10.1,12.8,12.6,16.8,5.8,6.0,4.6,2.7,1.2,34.9,80.2,2.6,2.4,0.3,0.0,6.0,8.5,1400000US06083002707,"Census Tract 27.07, Santa Barbara County, California",6,83,2707
2939,48.0,2.2,3.4,4.8,6.7,2.6,8.3,8.5,18.1,9.4,12.3,15.1,4.1,4.5,53.9,88.4,0.3,0.0,6.1,0.0,2.9,2.4,1400000US06083000103,"Census Tract 1.03, Santa Barbara County, California",6,83,103
4669,47.9,1.3,4.1,6.2,3.4,7.3,13.4,12.0,18.2,7.8,7.6,9.7,6.8,2.1,47.9,83.7,3.8,0.0,4.2,0.3,4.2,4.0,1400000US06083000600,"Census Tract 6, Santa Barbara County, California",6,83,600
4544,51.8,7.0,6.5,5.8,8.0,10.2,18.1,17.7,11.6,4.1,5.1,4.0,1.7,0.4,32.2,58.4,0.0,1.0,2.0,0.0,36.2,2.4,1400000US06083000801,"Census Tract 8.01, Santa Barbara County, California",6,83,801
6004,51.6,5.7,7.7,4.1,4.6,11.3,21.9,14.6,10.4,4.6,5.5,4.7,2.9,1.9,32.1,78.0,3.0,0.2,2.2,0.0,13.1,3.4,1400000US06083001000,"Census Tract 10, Santa Barbara County, California",6,83,1000
3245,48.2,1.9,2.8,7.9,6.7,5.0,1.0,9.2,12.5,11.3,13.9,15.3,10.3,2.0,56.5,95.3,0.2,0.0,2.1,0.0,0.8,1.7,1400000US06083001500,"Census Tract 15, Santa Barbara County, California",6,83,1500
4917,50.4,2.6,5.6,7.4,9.6,6.7,6.6,14.1,19.5,8.2,5.2,8.9,3.9,1.9,42.8,74.9,0.0,2.5,2.4,0.0,16.7,3.4,1400000US06083001601,"Census Tract 16.01, Santa Barbara County, California",6,83,1601
7441,53.5,5.2,7.9,5.0,4.9,7.7,9.2,15.7,15.7,8.2,8.7,6.8,3.8,1.1,42.2,72.2,0.3,2.7,4.0,0.0,18.3,2.6,1400000US06083001901,"Census Tract 19.01, Santa Barbara County, California",6,83,1901
5693,50.4,6.3,3.4,5.4,3.6,4.5,11.2,9.9,15.3,9.6,9.9,9.7,4.8,6.5,50.1,90.5,0.1,1.6,1.3,0.9,4.1,1.4,1400000US06083001903,"Census Tract 19.03, Santa Barbara County, California",6,83,1903
6195,51.8,2.4,4.9,7.3,10.9,4.9,4.8,12.7,17.7,9.2,6.4,10.4,5.0,3.5,46.4,85.2,1.0,5.5,0.5,0.7,3.9,3.2,1400000US06083001906,"Census Tract 19.06, Santa Barbara County, California",6,83,1906
2274,50.4,5.3,7.0,6.6,7.9,7.0,8.1,8.5,21.7,8.6,7.7,6.0,4.0,1.5,44.3,85.7,0.1,2.7,2.1,0.0,6.1,3.3,1400000US06083002006,"Census Tract 20.06, Santa Barbara County, California",6,83,2006
10358,48.5,6.5,8.6,7.5,7.2,6.1,14.4,12.8,15.2,3.9,3.7,6.7,5.0,2.4,34.4,82.6,3.0,0.5,5.8,0.2,4.4,3.5,1400000US06083002007,"Census Tract 20.07, Santa Barbara County, California",6,83,2007
3884,47.8,2.9,5.6,6.8,9.0,6.8,8.6,9.1,22.2,6.2,5.6,8.8,5.8,2.6,45.6,88.4,0.0,0.4,2.9,0.5,1.4,6.4,1400000US06083002009,"Census Tract 20.09, Santa Barbara County, California",6,83,2009
3976,49.7,12.2,6.8,2.8,4.0,7.6,20.6,11.3,9.3,7.2,4.1,6.7,4.2,3.1,32.3,79.3,1.4,1.6,6.9,0.0,7.1,3.7,1400000US06083002103,"Census Tract 21.03, Santa Barbara County, California",6,83,2103
3249,48.7,8.1,6.8,9.6,6.8,9.6,14.7,11.0,11.5,7.9,5.5,2.7,3.8,1.9,30.7,78.9,0.3,0.0,3.6,0.7,10.4,6.1,1400000US06083002209,"Census Tract 22.09, Santa Barbara County, California",6,83,2209
6380,51.9,15.3,10.7,7.0,5.9,11.1,15.2,10.7,10.0,3.9,2.7,4.0,3.2,0.3,25.0,62.9,5.4,1.5,1.0,0.0,24.3,4.9,1400000US06083002706,"Census Tract 27.06, Santa Barbara County, California",6,83,2706
4389,48.0,6.9,9.3,6.5,7.5,6.7,20.5,13.5,10.8,2.3,4.3,4.9,5.0,1.9,30.7,82.5,0.8,0.3,3.2,0.0,10.8,2.4,1400000US06083002206,"Census Tract 22.06, Santa Barbara County, California",6,83,2206
6157,51.6,8.3,8.6,7.3,9.5,9.5,15.2,14.6,9.4,4.2,2.9,4.7,4.2,1.7,29.1,75.6,0.0,2.7,6.1,0.0,13.3,2.2,1400000US06083002303,"Census Tract 23.03, Santa Barbara County, California",6,83,2303
7400,49.1,12.3,14.2,11.2,5.3,7.9,20.2,12.0,7.9,2.9,2.1,2.2,1.2,0.6,24.5,68.4,5.0,1.1,0.3,0.5,19.7,5.0,1400000US06083002702,"Census Tract 27.02, Santa Barbara County, California",6,83,2702
4053,45.2,4.8,10.1,7.0,6.0,14.3,13.4,8.1,10.6,9.5,4.8,5.6,3.2,2.5,29.9,68.6,5.7,1.2,0.2,0.1,21.9,2.1,1400000US06083002703,"Census Tract 27.03, Santa Barbara County, California",6,83,2703
5952,48.0,3.6,6.1,8.7,5.1,4.9,9.5,10.2,18.4,8.5,4.5,9.0,7.0,4.5,45.6,91.8,1.1,1.9,1.2,0.0,0.8,3.1,1400000US06017031502,"Census Tract 315.02, El Dorado County, California",6,17,31502
3921,47.1,5.4,3.5,2.7,7.2,6.2,10.0,12.8,18.9,8.5,8.0,6.7,8.7,1.6,47.4,90.1,0.0,1.4,0.7,0.0,5.4,2.5,1400000US06017030401,"Census Tract 304.01, El Dorado County, California",6,17,30401
3860,49.0,3.8,5.0,4.8,5.6,4.6,10.3,13.9,16.9,8.8,8.8,10.7,4.6,2.2,46.5,88.0,1.0,0.3,5.1,0.5,1.3,3.8,1400000US06067008209,"Census Tract 82.09, Sacramento County, California",6,67,8209
3485,47.6,7.4,8.8,5.2,3.4,6.6,12.7,13.3,11.4,7.3,8.1,11.7,3.1,1.0,38.4,79.0,0.1,1.4,3.2,0.0,14.1,2.2,1400000US06017030402,"Census Tract 304.02, El Dorado County, California",6,17,30402
6774,47.3,9.2,6.8,4.0,8.2,12.8,13.7,12.9,14.5,3.3,3.4,6.3,4.2,0.7,30.1,77.6,8.0,0.1,3.5,0.0,7.3,3.4,1400000US06073016502,"Census Tract 165.02, San Diego County, California",6,73,16502
4736,54.2,8.3,3.5,6.6,6.5,14.8,19.1,12.6,10.0,4.2,6.3,3.2,1.6,3.2,29.6,58.4,22.4,0.7,12.9,0.9,3.1,1.6,1400000US06073002702,"Census Tract 27.02, San Diego County, California",6,73,2702
5299,52.5,6.9,2.5,1.5,0.8,6.5,34.4,17.7,14.3,5.2,5.1,3.4,0.7,0.9,34.1,75.7,5.2,0.3,4.8,0.0,5.6,8.3,1400000US06073001000,"Census Tract 10, San Diego County, California",6,73,1000
6845,49.7,6.4,3.0,4.6,4.3,10.0,28.8,15.3,14.2,3.5,4.3,2.8,1.7,1.1,31.8,59.6,13.3,7.8,6.3,0.9,5.8,6.2,1400000US06073001300,"Census Tract 13, San Diego County, California",6,73,1300
3999,48.2,6.8,5.5,2.5,5.6,5.7,21.9,21.6,11.4,6.7,4.5,4.5,1.7,1.8,35.6,83.4,6.8,0.3,3.9,0.0,2.5,3.1,1400000US06073001500,"Census Tract 15, San Diego County, California",6,73,1500
5669,49.7,8.3,5.1,4.9,4.7,14.6,16.0,14.0,10.3,5.8,5.6,5.4,3.5,1.9,32.4,80.5,0.0,9.3,1.1,0.1,1.7,7.3,1400000US06023001101,"Census Tract 11.01, Humboldt County, California",6,23,1101
1449,49.1,5.6,5.0,9.5,9.2,5.9,19.6,9.5,18.0,5.8,7.2,3.1,1.2,0.3,33.5,86.0,0.8,2.8,0.0,0.0,1.1,9.4,1400000US06023001300,"Census Tract 13, Humboldt County, California",6,23,1300
4593,55.5,6.8,4.3,6.9,10.0,8.4,12.4,9.5,13.3,7.8,4.4,7.7,6.5,2.0,36.0,80.7,0.0,0.9,4.0,1.1,9.1,4.1,1400000US06023010901,"Census Tract 109.01, Humboldt County, California",6,23,10901
4035,51.4,5.2,5.8,4.2,7.4,5.1,12.6,5.6,18.9,8.6,7.6,13.2,4.5,1.3,46.9,88.9,0.4,1.4,1.1,0.1,5.4,2.7,1400000US06023010902,"Census Tract 109.02, Humboldt County, California",6,23,10902
3517,54.3,2.5,10.3,5.0,6.8,1.8,11.9,19.6,11.5,11.6,8.5,7.1,2.9,0.6,42.4,88.0,1.1,0.2,0.0,0.8,6.0,3.8,1400000US06023011500,"Census Tract 115, Humboldt County, California",6,23,11500
3380,47.7,7.9,2.3,3.8,6.1,9.0,19.6,10.9,11.0,9.1,8.3,8.1,1.9,2.1,37.9,91.7,0.3,0.5,0.2,0.0,0.7,6.7,1400000US06023011600,"Census Tract 116, Humboldt County, California",6,23,11600
2893,47.6,7.0,9.6,9.5,7.7,9.1,15.0,11.9,15.0,6.1,1.6,4.9,2.1,0.6,29.5,12.4,0.2,74.2,8.1,1.2,0.2,3.6,1400000US06023940000,"Census Tract 9400, Humboldt County, California",6,23,940000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06023990100,"Census Tract 9901, Humboldt County, California",6,23,990100
2674,52.9,11.5,7.4,7.5,7.5,6.4,12.9,7.8,12.9,5.2,4.6,10.8,4.9,0.7,32.0,32.9,0.1,49.9,1.1,0.0,5.3,10.7,1400000US06025940000,"Census Tract 9400, Imperial County, California",6,25,940000
4412,98.3,0.5,0.2,0.2,1.2,14.6,34.7,26.2,15.2,4.5,1.2,1.0,0.2,0.2,34.7,29.7,32.5,1.5,3.4,0.8,26.0,6.1,1400000US06025010101,"Census Tract 101.01, Imperial County, California",6,25,10101
7620,48.1,8.8,7.9,9.2,8.7,7.9,10.4,11.9,8.9,7.8,3.9,7.3,5.0,2.2,30.9,88.5,1.2,1.7,0.0,0.0,5.8,2.7,1400000US06025010102,"Census Tract 101.02, Imperial County, California",6,25,10102
5327,48.5,6.0,9.3,9.1,12.1,8.1,14.2,12.4,8.3,5.8,4.9,5.1,3.3,1.4,27.9,37.7,27.7,1.1,0.8,0.0,30.1,2.7,1400000US06071004202,"Census Tract 42.02, San Bernardino County, California",6,71,4202
4108,50.3,4.6,5.9,10.3,11.7,7.5,11.4,13.2,13.7,5.8,5.2,6.4,3.5,0.8,33.7,64.8,11.1,0.3,0.4,0.2,18.0,5.3,1400000US06071004401,"Census Tract 44.01, San Bernardino County, California",6,71,4401
8173,49.0,8.9,7.9,10.7,8.9,7.4,15.4,14.1,13.6,2.6,3.5,4.0,2.3,0.8,28.6,54.5,14.8,1.6,5.9,0.4,18.1,4.5,1400000US06071006302,"Census Tract 63.02, San Bernardino County, California",6,71,6302
4938,49.3,6.0,3.6,8.4,7.5,5.0,6.7,10.8,18.4,7.8,7.7,11.0,6.2,0.9,45.9,74.7,6.4,1.0,3.6,0.0,9.3,4.9,1400000US06071007404,"Census Tract 74.04, San Bernardino County, California",6,71,7404
8086,50.0,6.0,8.3,8.8,8.9,4.1,11.5,13.5,16.9,7.4,5.0,5.7,2.8,1.1,36.7,60.7,7.2,0.2,14.2,0.0,12.0,5.6,1400000US06071007901,"Census Tract 79.01, San Bernardino County, California",6,71,7901
6727,48.2,4.0,7.1,5.3,5.0,5.3,17.3,11.3,13.8,7.4,4.7,8.7,4.2,5.8,40.4,77.3,2.9,3.0,8.9,0.3,6.5,1.1,1400000US06071008301,"Census Tract 83.01, San Bernardino County, California",6,71,8301
2962,48.2,4.1,5.8,6.2,4.3,6.1,8.0,11.0,18.1,9.7,8.4,7.7,6.2,4.4,48.5,81.0,4.6,0.6,4.7,0.0,4.6,4.6,1400000US06071008302,"Census Tract 83.02, San Bernardino County, California",6,71,8302
6354,50.3,5.3,4.3,8.7,11.5,8.4,11.5,12.3,21.0,6.1,6.2,3.3,1.1,0.4,35.3,42.2,3.7,0.0,40.7,0.7,8.5,4.1,1400000US06071000105,"Census Tract 1.05, San Bernardino County, California",6,71,105
3030,53.8,3.5,7.4,9.7,7.0,10.0,6.0,14.1,20.1,7.8,6.6,3.5,1.8,2.4,39.6,69.4,6.9,0.6,8.9,0.6,8.3,5.3,1400000US06071000107,"Census Tract 1.07, San Bernardino County, California",6,71,107
4218,53.7,4.4,5.7,10.3,7.8,10.9,14.1,13.1,12.5,6.1,3.7,6.7,3.7,1.0,34.1,46.6,6.3,0.3,5.9,0.0,36.5,4.5,1400000US06071000201,"Census Tract 2.01, San Bernardino County, California",6,71,201
10082,51.4,9.2,6.9,8.1,9.7,6.8,13.4,15.6,13.6,6.5,3.1,4.3,2.1,0.8,32.3,63.8,7.3,0.9,8.2,0.4,15.9,3.5,1400000US06071002601,"Census Tract 26.01, San Bernardino County, California",6,71,2601
3177,49.9,11.3,6.3,8.6,6.2,10.1,22.6,8.2,10.1,4.0,4.1,6.5,0.9,0.9,28.0,68.2,7.4,0.5,0.2,0.4,18.5,4.8,1400000US06071003000,"Census Tract 30, San Bernardino County, California",6,71,3000
8287,51.1,5.1,8.3,7.3,8.3,6.0,11.6,13.7,12.8,7.8,5.8,7.0,4.0,2.5,37.2,75.0,3.8,2.0,3.0,0.2,11.2,4.9,1400000US06071008704,"Census Tract 87.04, San Bernardino County, California",6,71,8704
2952,48.9,8.2,9.5,4.9,4.2,2.6,10.0,16.7,14.8,5.6,5.3,9.7,6.8,1.9,41.3,89.1,1.1,1.8,0.5,0.0,2.0,5.6,1400000US06089011100,"Census Tract 111, Shasta County, California",6,89,11100
5624,48.2,9.2,4.0,7.9,6.5,5.0,13.1,10.4,15.6,5.5,7.4,7.8,5.7,2.0,38.9,84.8,0.7,2.7,0.2,0.0,8.0,3.6,1400000US06089012200,"Census Tract 122, Shasta County, California",6,89,12200
5306,54.8,4.9,3.7,3.7,5.6,5.3,6.6,9.9,22.7,11.2,8.8,12.3,4.7,0.5,48.8,84.0,1.5,2.7,1.6,0.0,3.4,6.7,1400000US06089012601,"Census Tract 126.01, Shasta County, California",6,89,12601
3150,55.0,5.0,5.7,3.3,9.7,9.0,16.3,7.9,13.1,4.9,7.4,12.0,4.3,1.7,36.4,94.0,0.0,0.0,1.0,0.8,0.3,3.9,1400000US06089010806,"Census Tract 108.06, Shasta County, California",6,89,10806
1609,48.8,3.2,6.5,9.2,8.5,5.8,5.0,6.6,27.1,6.7,6.8,9.8,3.5,1.4,47.4,90.9,0.1,1.8,1.9,0.0,1.9,3.5,1400000US06089011001,"Census Tract 110.01, Shasta County, California",6,89,11001
5475,52.5,6.2,6.1,8.1,3.8,6.2,9.4,15.1,10.9,7.0,8.0,10.1,7.2,1.9,40.5,92.6,0.9,2.3,0.3,0.0,0.5,3.4,1400000US06089011002,"Census Tract 110.02, Shasta County, California",6,89,11002
5792,51.9,6.0,5.8,6.2,10.6,9.4,21.1,8.0,9.1,4.6,2.2,8.3,6.0,2.7,32.0,78.5,3.4,5.2,3.5,0.0,4.9,4.5,1400000US06089011209,"Census Tract 112.09, Shasta County, California",6,89,11209
4418,46.1,5.8,4.7,9.1,8.3,7.9,8.8,14.5,14.5,7.3,5.3,7.3,4.1,2.5,39.8,90.3,0.0,2.6,3.4,0.2,0.0,3.5,1400000US06089011401,"Census Tract 114.01, Shasta County, California",6,89,11401
3597,49.5,5.7,6.1,8.4,10.3,4.1,12.1,7.4,16.8,9.0,6.1,10.2,3.1,0.9,40.1,88.1,2.2,1.8,2.5,0.0,1.1,4.3,1400000US06089011402,"Census Tract 114.02, Shasta County, California",6,89,11402
2894,52.1,10.3,4.7,8.4,7.8,2.7,12.2,13.1,18.4,3.2,7.2,8.0,2.2,1.7,39.7,80.8,0.0,0.0,2.2,0.0,15.2,1.8,1400000US06089011403,"Census Tract 114.03, Shasta County, California",6,89,11403
3387,48.3,4.3,8.4,12.6,4.5,2.9,14.2,9.2,20.3,7.8,3.9,6.4,4.2,1.4,37.2,83.9,0.0,4.5,1.3,0.0,1.8,8.4,1400000US06089011702,"Census Tract 117.02, Shasta County, California",6,89,11702
2290,48.2,6.4,4.1,10.4,4.2,0.3,15.8,14.9,15.5,5.4,6.5,9.4,3.3,3.9,40.4,89.3,0.0,2.1,2.1,1.1,0.0,5.5,1400000US06089011701,"Census Tract 117.01, Shasta County, California",6,89,11701
2874,46.1,4.2,5.6,5.9,6.5,4.9,12.5,10.0,12.5,5.8,10.1,13.5,6.0,2.5,45.1,91.6,0.2,2.0,2.1,0.4,1.1,2.5,1400000US06089011703,"Census Tract 117.03, Shasta County, California",6,89,11703
2726,49.2,4.8,3.4,8.1,9.8,5.7,6.1,10.0,18.6,7.4,5.0,13.8,5.3,2.1,45.7,86.9,0.4,4.3,4.1,0.7,0.0,3.6,1400000US06089011801,"Census Tract 118.01, Shasta County, California",6,89,11801
2736,51.1,4.2,3.8,8.5,6.1,6.3,5.2,14.0,18.1,7.5,9.6,11.1,5.1,0.6,46.1,93.4,0.1,0.5,1.5,0.1,0.8,3.5,1400000US06089011802,"Census Tract 118.02, Shasta County, California",6,89,11802
3117,47.7,4.8,6.6,4.2,7.0,5.9,8.6,10.7,16.1,7.9,8.4,11.1,7.6,1.2,46.9,90.1,0.4,3.3,0.0,0.0,0.0,6.2,1400000US06089011803,"Census Tract 118.03, Shasta County, California",6,89,11803
4205,48.8,9.0,9.6,5.4,7.7,1.3,6.8,16.5,22.5,7.5,6.1,4.6,2.5,0.6,41.8,83.0,1.4,2.1,10.1,0.0,0.3,3.1,1400000US06067008510,"Census Tract 85.10, Sacramento County, California",6,67,8510
3889,52.2,14.4,8.7,8.8,5.4,0.3,13.5,20.6,12.6,7.6,2.3,4.8,1.1,0.0,34.5,67.7,1.4,0.3,22.4,0.0,1.8,6.3,1400000US06067008512,"Census Tract 85.12, Sacramento County, California",6,67,8512
2890,47.4,13.4,10.0,6.4,2.1,4.9,21.5,18.5,11.7,4.1,3.4,3.8,0.2,0.0,31.2,66.7,1.5,0.0,19.8,5.9,4.9,1.3,1400000US06067008513,"Census Tract 85.13, Sacramento County, California",6,67,8513
5501,50.1,3.6,8.9,7.3,5.1,4.8,10.4,12.9,12.8,11.9,7.6,6.3,4.7,3.8,42.4,60.7,6.7,0.0,24.6,0.0,2.9,5.0,1400000US06067008703,"Census Tract 87.03, Sacramento County, California",6,67,8703
5726,48.3,7.2,4.4,8.1,6.6,5.5,10.6,12.6,15.1,9.0,6.1,6.3,5.3,3.2,39.8,66.7,0.3,21.6,2.0,0.1,6.8,2.4,1400000US06027000400,"Census Tract 4, Inyo County, California",6,27,400
2363,50.5,5.1,5.0,4.4,6.9,3.2,10.3,12.7,15.9,7.2,11.2,8.9,6.8,2.5,48.0,79.5,0.8,13.3,1.2,1.1,2.0,2.1,1400000US06027000500,"Census Tract 5, Inyo County, California",6,27,500
2583,51.2,5.5,5.0,2.1,6.2,5.5,7.1,9.4,15.3,10.2,10.5,13.0,7.3,3.1,52.5,91.6,3.3,0.2,1.7,0.0,2.0,1.2,1400000US06027000300,"Census Tract 3, Inyo County, California",6,27,300
1902,50.1,3.5,5.2,5.5,4.7,3.6,9.5,10.5,16.4,15.4,7.7,10.9,5.7,1.4,48.5,89.2,0.7,3.7,0.8,0.4,2.8,2.4,1400000US06027000200,"Census Tract 2, Inyo County, California",6,27,200
3403,69.0,2.7,3.8,4.6,3.7,9.3,18.5,13.2,14.9,9.1,8.9,7.2,2.9,1.1,40.2,55.7,14.0,5.2,1.0,0.4,15.3,8.4,1400000US06035040600,"Census Tract 406, Lassen County, California",6,35,40600
4048,49.7,7.4,6.0,8.8,6.1,3.8,8.1,14.3,20.1,7.1,5.7,9.1,2.9,0.6,41.0,88.5,1.4,1.7,0.2,1.0,0.4,6.7,1400000US06035040302,"Census Tract 403.02, Lassen County, California",6,35,40302
7328,94.1,0.1,0.4,0.5,4.1,15.5,35.3,20.7,16.4,2.7,1.5,2.3,0.4,0.0,33.5,39.3,20.6,3.3,3.1,1.1,28.2,4.3,1400000US06035040400,"Census Tract 404, Lassen County, California",6,35,40400
2182,52.9,4.0,3.8,8.2,6.6,5.0,7.9,8.8,17.2,7.7,8.9,13.6,7.6,0.5,50.0,92.3,0.0,2.2,0.5,0.8,1.8,2.3,1400000US06035040200,"Census Tract 402, Lassen County, California",6,35,40200
3333,81.2,1.0,1.7,2.0,2.4,13.1,24.5,21.5,15.0,4.5,4.6,5.8,3.5,0.5,37.8,54.3,14.2,1.4,1.7,0.9,25.9,1.6,1400000US06035040100,"Census Tract 401, Lassen County, California",6,35,40100
3099,55.1,9.0,4.1,7.0,8.1,2.8,13.8,9.6,17.6,10.3,6.5,3.6,5.5,2.0,40.2,93.9,0.5,0.3,1.3,0.0,2.3,1.8,1400000US06035040500,"Census Tract 405, Lassen County, California",6,35,40500
2842,50.9,7.0,6.4,5.8,9.8,5.9,15.0,15.1,14.3,6.3,4.9,6.4,1.3,1.9,35.2,73.4,4.2,2.3,7.2,0.4,7.8,4.8,1400000US06099000602,"Census Tract 6.02, Stanislaus County, California",6,99,602
6093,48.3,7.3,3.8,5.1,5.2,6.9,12.2,8.3,13.0,9.8,6.7,10.2,9.0,2.4,46.1,83.8,2.8,0.7,2.5,0.1,6.8,3.2,1400000US06099000801,"Census Tract 8.01, Stanislaus County, California",6,99,801
2980,49.8,4.1,3.9,5.6,5.9,4.6,9.0,14.0,14.5,8.2,7.1,10.3,8.3,4.5,47.4,92.6,1.4,0.5,4.2,0.0,0.4,1.0,1400000US06099000907,"Census Tract 9.07, Stanislaus County, California",6,99,907
4039,50.3,3.7,4.1,4.5,2.3,4.9,22.6,16.7,17.3,5.9,8.1,7.2,1.8,0.9,38.7,70.1,6.8,0.0,11.5,0.0,7.1,4.4,1400000US06037702400,"Census Tract 7024, Los Angeles County, California",6,37,702400
4346,42.4,4.1,3.4,3.5,4.5,4.0,14.1,18.7,14.1,6.4,7.2,7.8,7.9,4.5,42.3,56.9,19.9,0.0,13.1,0.0,2.6,7.5,1400000US06037702502,"Census Tract 7025.02, Los Angeles County, California",6,37,702502
7429,45.6,6.4,8.6,7.7,4.6,2.4,8.1,12.5,22.2,10.6,5.5,6.2,4.6,0.6,44.8,90.8,3.1,0.0,2.2,0.3,1.6,2.1,1400000US06037800102,"Census Tract 8001.02, Los Angeles County, California",6,37,800102
5935,57.5,3.1,5.3,4.1,9.3,37.9,10.5,9.7,11.2,4.2,2.3,1.5,0.3,0.6,22.7,51.7,1.6,0.2,39.9,0.3,1.3,5.0,1400000US06113010608,"Census Tract 106.08, Yolo County, California",6,113,10608
7653,47.7,9.2,7.1,9.5,8.6,7.7,15.7,16.0,13.5,3.6,2.2,3.7,1.8,1.4,30.6,63.0,0.2,1.3,10.6,0.0,21.5,3.5,1400000US06113011205,"Census Tract 112.05, Yolo County, California",6,113,11205
2262,50.3,1.1,2.8,8.4,6.0,20.1,16.1,9.5,12.6,5.9,6.6,7.1,3.0,0.8,31.6,81.4,2.0,0.8,8.8,1.4,1.3,4.3,1400000US06113010508,"Census Tract 105.08, Yolo County, California",6,113,10508
4059,53.5,5.3,6.8,6.8,6.4,10.1,9.6,14.8,13.7,7.1,5.8,9.6,2.3,1.6,37.8,69.5,0.8,0.0,16.7,0.2,6.4,6.4,1400000US06113010607,"Census Tract 106.07, Yolo County, California",6,113,10607
2457,59.6,3.9,3.8,2.2,8.5,31.3,9.7,4.8,10.8,4.6,7.7,6.6,4.6,1.5,25.3,72.0,0.7,3.0,17.3,0.0,2.7,4.4,1400000US06113010704,"Census Tract 107.04, Yolo County, California",6,113,10704
4993,45.1,10.0,4.8,5.7,5.9,10.8,25.3,13.7,9.5,8.1,3.2,1.2,1.2,0.5,28.8,35.3,22.7,0.7,6.3,0.0,27.6,7.4,1400000US06037576502,"Census Tract 5765.02, Los Angeles County, California",6,37,576502
4334,49.3,9.9,6.3,4.9,5.2,12.3,18.2,16.4,10.8,4.0,3.2,3.9,2.1,2.7,30.9,57.9,10.7,0.6,5.2,0.0,19.7,5.9,1400000US06037576503,"Census Tract 5765.03, Los Angeles County, California",6,37,576503
5459,50.1,9.6,4.6,10.8,6.9,11.9,17.1,14.3,13.4,4.0,2.1,2.3,2.8,0.2,28.3,47.8,13.6,0.3,17.2,1.1,19.4,0.6,1400000US06037576901,"Census Tract 5769.01, Los Angeles County, California",6,37,576901
