GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06053000900,16.6,2205,7.5,19.0,13.8,33.4,26.3,36.6,2.8,7.4,7.7,6.4,3.8,0.5,3.5,4.0,9.3,11.6,4.5,1.8,1155,4.1,2.5,14.3,17.2,23.4,18.3,7.8,9.4,3.0,0.0,40077,53084,Census Tract 9; Monterey County; California,6,53,900
1400000US06053001200,12.2,1321,45.1,14.1,21.0,9.1,10.7,3.9,8.9,13.3,3.6,7.9,3.9,3.1,9.2,10.1,23.5,1.2,7.0,4.5,1162,8.8,7.2,14.1,8.8,8.2,12.3,9.7,13.5,9.7,7.7,54271,97193,Census Tract 12; Monterey County; California,6,53,1200
1400000US06053001300,23.5,1016,21.4,18.7,14.8,20.5,24.7,19.7,3.1,8.1,9.2,8.9,0.0,1.0,8.5,0.9,15.6,10.1,10.8,4.2,956,13.1,18.0,21.5,12.2,14.4,6.7,4.3,9.7,0.0,0.0,22500,35305,Census Tract 13; Monterey County; California,6,53,1300
1400000US06053001400,3.0,1362,34.6,23.3,25.9,8.0,8.2,5.9,0.7,6.2,4.3,11.7,6.2,1.2,4.6,12.8,24.2,13.7,4.9,3.5,1044,8.1,3.5,13.3,7.9,16.4,13.6,12.5,16.7,3.0,5.0,50870,69718,Census Tract 14; Monterey County; California,6,53,1400
1400000US06053001500,5.0,2469,33.8,15.4,33.0,9.6,8.2,1.3,6.6,4.2,6.3,5.1,6.7,5.6,8.2,7.9,34.7,3.2,1.5,8.8,2465,6.5,4.6,8.6,8.3,14.2,26.2,14.8,12.8,2.8,1.2,54760,63594,Census Tract 15; Monterey County; California,6,53,1500
1400000US06053001600,11.3,1151,28.7,21.0,30.5,16.9,3.0,1.1,7.8,4.4,4.1,13.1,9.8,1.9,6.2,6.0,20.5,5.5,7.4,12.2,1045,2.6,2.3,15.0,11.3,11.6,16.0,16.7,16.5,4.5,3.5,63237,71794,Census Tract 16; Monterey County; California,6,53,1600
1400000US06053001700,9.0,1645,28.3,21.6,23.0,17.3,9.8,3.2,12.3,2.7,3.3,12.4,6.4,1.6,4.4,6.9,24.9,8.9,4.2,8.7,1298,2.7,5.6,14.9,6.5,16.6,30.4,8.2,6.1,8.2,0.8,51111,61428,Census Tract 17; Monterey County; California,6,53,1700
1400000US06053001801,9.1,1886,25.1,29.6,22.4,17.1,5.8,4.1,11.6,0.7,3.3,6.4,3.7,0.0,3.8,9.2,27.9,18.1,5.1,6.2,1154,6.2,1.0,2.4,5.8,12.5,23.1,19.4,27.7,1.7,0.0,74375,75358,Census Tract 18.01; Monterey County; California,6,53,1801
1400000US06053001802,7.0,2428,18.4,16.2,22.6,28.7,14.1,21.0,5.3,6.4,1.8,15.8,3.3,0.0,6.8,4.0,16.4,4.3,8.9,5.9,1625,3.8,7.0,14.4,14.6,17.0,25.9,10.3,1.8,4.3,0.9,42197,53577,Census Tract 18.02; Monterey County; California,6,53,1802
1400000US06053010101,24.0,1452,14.9,27.6,14.7,32.9,9.8,21.7,6.8,9.6,1.3,10.1,1.3,0.0,8.5,9.0,14.9,5.3,6.0,5.6,903,2.7,7.3,16.9,14.8,22.6,12.6,13.1,8.1,0.0,1.9,39570,51714,Census Tract 101.01; Monterey County; California,6,53,10101
1400000US06053010102,7.5,1427,29.6,9.2,24.2,26.1,10.9,3.4,16.2,16.7,4.5,12.3,3.2,2.6,2.2,8.7,17.5,1.9,6.9,3.9,983,0.6,3.7,0.8,12.9,11.0,18.0,18.3,22.9,4.8,7.0,78806,100484,Census Tract 101.02; Monterey County; California,6,53,10102
1400000US06053010202,9.9,2117,26.2,10.0,22.4,23.9,17.5,26.1,8.7,8.2,3.9,9.9,3.8,0.4,2.5,5.5,21.6,1.9,4.0,3.5,1312,4.5,3.3,2.2,6.6,18.8,15.3,16.6,18.1,7.9,6.7,74063,90991,Census Tract 102.02; Monterey County; California,6,53,10202
1400000US06053010305,6.5,2161,39.2,12.1,27.2,14.1,7.4,6.9,10.1,4.4,6.1,9.7,3.5,2.3,7.0,9.3,23.8,6.3,2.8,7.8,1515,1.8,4.7,4.1,10.1,11.6,9.4,15.2,21.1,12.6,9.6,84013,106409,Census Tract 103.05; Monterey County; California,6,53,10305
1400000US06053010306,5.9,570,17.4,10.5,29.6,17.4,25.1,17.7,2.8,10.5,0.0,16.8,5.3,0.0,6.3,5.1,15.1,2.8,15.4,2.1,442,0.0,6.6,11.1,11.1,11.5,15.6,21.3,18.1,3.6,1.1,68243,70675,Census Tract 103.06; Monterey County; California,6,53,10306
1400000US06053010400,20.7,2232,10.4,20.1,18.3,36.2,14.9,29.6,9.7,4.1,7.2,8.9,2.3,0.4,0.4,10.8,14.9,8.7,1.7,1.2,1300,3.5,6.6,12.5,11.3,21.3,29.0,9.5,5.4,0.9,0.0,44286,49279,Census Tract 104; Monterey County; California,6,53,10400
1400000US06053010501,7.0,3300,31.5,15.4,31.5,10.8,10.9,5.8,8.3,10.6,0.8,16.3,3.4,1.4,5.6,7.7,14.5,9.2,8.5,7.9,2170,3.1,4.5,4.7,2.2,8.1,17.1,17.1,20.7,17.2,5.4,93844,100344,Census Tract 105.01; Monterey County; California,6,53,10501
1400000US06053010504,15.3,1793,18.9,26.8,29.9,15.7,8.8,6.2,6.2,6.0,2.0,16.7,3.1,0.4,9.7,9.0,19.0,8.3,5.4,7.9,1388,2.9,10.0,10.0,6.5,18.6,24.2,6.6,16.4,3.2,1.7,51148,60948,Census Tract 105.04; Monterey County; California,6,53,10504
1400000US06053010505,10.2,2218,18.0,28.2,22.8,18.4,12.6,10.2,6.4,11.8,2.2,17.8,3.5,5.5,2.9,4.1,21.6,3.7,5.1,5.0,1378,2.2,3.3,7.6,13.3,15.6,19.4,21.8,15.7,1.2,0.0,54523,64512,Census Tract 105.05; Monterey County; California,6,53,10505
1400000US06053010506,5.5,2105,15.4,27.9,24.5,20.0,12.3,11.7,5.5,0.7,4.3,15.1,4.8,0.7,3.5,2.9,13.4,16.2,11.2,9.8,1429,5.0,10.6,8.9,16.4,21.3,23.6,5.5,8.7,0.0,0.0,40924,45817,Census Tract 105.06; Monterey County; California,6,53,10506
1400000US06053010603,8.2,4029,35.1,17.6,30.4,10.1,6.8,2.2,7.0,5.3,4.4,18.9,5.1,1.5,6.2,4.8,22.9,5.4,6.3,10.2,2205,2.0,3.6,0.0,2.4,9.6,16.6,21.0,27.8,13.1,4.0,90607,98975,Census Tract 106.03; Monterey County; California,6,53,10603
1400000US06053010604,11.2,2440,23.7,17.5,16.4,26.8,15.7,23.3,5.7,14.3,2.0,12.4,4.4,0.0,3.9,9.1,15.0,2.2,3.1,4.5,1343,4.3,3.6,4.9,13.3,21.3,26.1,10.9,7.6,3.3,4.7,54398,76228,Census Tract 106.04; Monterey County; California,6,53,10604
1400000US06053010605,12.6,1936,13.2,15.8,18.4,26.3,26.3,24.8,5.3,13.8,5.5,12.2,3.4,1.8,0.9,4.1,12.0,9.1,5.5,1.5,933,0.0,2.8,10.8,8.4,24.7,19.2,17.7,15.8,0.0,0.8,57721,63961,Census Tract 106.05; Monterey County; California,6,53,10605
1400000US06053010606,14.3,2176,25.5,13.3,20.9,28.3,12.1,26.4,9.2,4.2,4.9,13.1,2.4,0.0,3.1,9.4,13.6,3.5,8.9,1.3,1482,2.3,0.9,15.0,15.0,9.3,21.5,10.9,17.7,2.0,5.4,54225,73407,Census Tract 106.06; Monterey County; California,6,53,10606
1400000US06053010607,18.8,1706,6.4,15.9,15.8,35.9,26.0,35.5,8.2,7.2,3.4,11.3,1.1,0.0,2.9,4.6,10.9,9.8,4.6,0.6,933,5.8,2.9,12.5,12.0,24.9,29.7,7.5,2.8,1.9,0.0,42484,49182,Census Tract 106.07; Monterey County; California,6,53,10607
1400000US06053010608,16.5,1273,14.8,18.5,13.0,44.9,8.9,42.6,6.4,0.7,1.4,10.4,0.0,0.6,1.7,10.6,11.1,14.5,0.0,0.0,577,0.0,7.8,5.0,17.5,19.9,21.0,13.9,9.2,3.8,1.9,49844,65099,Census Tract 106.08; Monterey County; California,6,53,10608
1400000US06053010701,3.1,3550,53.6,6.4,32.2,3.7,4.0,7.0,4.6,6.2,10.1,13.8,4.5,1.2,5.6,10.2,26.0,5.4,1.1,4.3,2564,2.3,0.7,3.5,1.8,4.3,15.4,10.2,25.9,13.8,21.9,126447,143954,"Census Tract 107.01, Monterey County, California",6,53,10701
1400000US06053010702,2.9,1997,55.2,12.1,18.4,6.9,7.4,11.0,9.0,5.1,3.1,6.1,1.2,0.5,7.0,11.1,23.1,6.7,6.5,9.7,1575,2.1,0.5,1.6,4.3,6.8,5.3,11.6,22.9,19.0,25.9,124688,157621,Census Tract 107.02; Monterey County; California,6,53,10702
1400000US06053010804,13.4,2353,6.5,17.4,9.6,48.1,18.4,51.0,2.1,7.9,5.1,5.7,3.4,0.0,0.9,6.4,8.5,1.4,4.6,3.0,1181,1.8,5.8,12.3,10.3,30.2,15.9,11.0,11.9,0.7,0.0,42314,54237,Census Tract 108.04; Monterey County; California,6,53,10804
1400000US06053010900,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,Census Tract 109; Monterey County; California,6,53,10900
1400000US06053011000,5.9,3163,48.1,10.9,26.2,9.7,5.0,1.3,16.5,6.7,1.6,13.3,0.5,1.4,6.4,16.0,19.8,8.9,6.8,0.8,2544,3.9,7.3,10.2,6.2,8.3,11.9,11.0,23.5,4.6,12.9,81667,118571,"Census Tract 110, Monterey County, California",6,53,11000
1400000US06053011101,14.3,2163,12.1,14.5,12.1,40.9,20.3,41.1,1.7,9.7,7.8,5.9,1.9,2.4,2.2,1.7,14.6,2.7,5.4,2.8,1357,3.9,5.0,16.0,22.5,14.6,19.7,9.9,7.4,0.7,0.2,36614,48015,Census Tract 111.01; Monterey County; California,6,53,11101
1400000US06053011102,11.7,4522,17.9,19.2,24.3,26.4,12.2,22.6,2.3,8.2,2.8,5.8,3.2,1.6,3.1,3.6,21.4,7.7,3.3,14.5,2757,3.8,5.9,11.1,6.2,15.7,14.4,18.0,22.1,1.1,1.7,59882,68064,"Census Tract 111.02, Monterey County, California",6,53,11102
1400000US06053011202,21.5,2462,13.9,19.3,24.7,31.2,11.0,26.4,3.0,6.3,4.8,12.5,4.8,0.4,0.7,3.4,18.3,7.5,3.2,8.7,1414,1.5,3.6,20.1,7.4,14.6,21.8,16.8,10.1,4.2,0.0,51282,60830,Census Tract 112.02; Monterey County; California,6,53,11202
1400000US06053011203,13.2,2713,16.7,12.6,18.5,34.2,18.0,31.4,7.5,8.6,4.5,5.2,3.2,0.6,0.1,3.5,17.3,5.0,5.0,8.0,1418,1.5,3.5,11.1,10.5,19.3,18.4,19.7,8.7,4.0,3.2,52377,66538,Census Tract 112.03; Monterey County; California,6,53,11203
1400000US06053011204,14.4,1338,10.0,15.2,16.4,39.5,18.8,32.9,5.9,11.7,1.9,5.2,7.5,0.0,4.6,2.8,14.3,3.9,1.3,7.8,716,0.0,0.0,15.9,8.2,20.7,28.2,16.3,4.1,5.0,1.5,53500,62751,Census Tract 112.04; Monterey County; California,6,53,11204
1400000US06053011302,23.5,2119,13.4,6.8,10.2,59.2,10.3,55.1,2.7,6.0,4.3,3.7,2.9,3.6,0.4,4.0,10.3,1.8,2.5,2.6,1293,5.4,6.1,12.8,11.1,20.9,24.7,11.4,6.1,1.5,0.0,44908,51032,Census Tract 113.02; Monterey County; California,6,53,11302
1400000US06053011303,13.1,1545,29.4,10.9,14.4,28.3,17.1,36.9,2.7,2.1,3.4,7.4,5.2,0.7,3.6,4.0,12.2,5.7,1.0,15.0,1143,5.0,6.0,1.0,13.2,12.6,17.0,12.1,28.0,2.1,3.0,70337,85240,Census Tract 113.03; Monterey County; California,6,53,11303
1400000US06053011304,13.9,2416,6.5,12.9,15.4,53.3,12.0,48.6,3.1,5.3,2.4,8.5,8.2,0.2,2.8,1.4,11.8,4.3,1.1,2.4,1294,1.7,2.9,9.3,6.2,28.1,22.8,16.1,7.7,1.9,3.2,50885,62436,"Census Tract 113.04, Monterey County, California",6,53,11304
1400000US06053011400,7.5,1484,31.5,15.9,20.8,23.2,8.6,21.3,11.1,3.8,2.2,8.4,4.0,5.4,2.8,8.6,12.9,6.9,1.8,10.8,1138,4.4,4.3,8.3,7.1,15.1,14.3,20.5,14.5,6.7,4.7,68553,80031,Census Tract 114; Monterey County; California,6,53,11400
1400000US06053011502,2.0,1230,34.9,45.3,9.3,10.5,0.0,0.0,3.5,0.7,1.6,4.9,0.8,2.4,7.5,10.7,50.4,16.0,1.3,0.2,458,0.0,0.0,2.6,7.9,16.8,22.7,6.6,20.5,2.2,20.7,73750,141883,Census Tract 115.02; Monterey County; California,6,53,11502
1400000US06053011602,10.0,2134,54.3,10.3,26.3,3.5,5.6,3.4,5.6,2.1,0.7,19.7,1.5,1.5,9.0,17.2,16.5,11.8,4.0,6.9,2533,1.7,3.6,8.3,8.4,6.7,17.1,5.9,16.1,12.6,19.7,90139,134753,"Census Tract 116.02, Monterey County, California",6,53,11602
1400000US06053011604,16.5,729,46.6,23.9,15.4,9.2,4.9,2.2,7.1,5.8,3.8,3.4,1.8,3.7,3.3,15.4,35.0,7.4,11.1,0.0,976,9.7,0.0,3.8,3.7,8.1,25.6,11.0,16.1,4.6,17.4,72067,143808,Census Tract 116.04; Monterey County; California,6,53,11604
1400000US06053011700,10.7,1452,62.1,6.5,26.0,3.6,1.9,0.0,4.4,5.6,0.8,8.7,2.5,3.4,14.1,24.2,24.2,5.7,2.3,4.2,1744,8.1,4.4,2.1,5.4,6.3,15.3,12.4,16.9,13.4,15.8,86154,115388,Census Tract 117; Monterey County; California,6,53,11700
1400000US06053011801,2.9,950,49.7,11.5,31.4,0.0,7.5,0.0,2.6,0.0,0.0,18.4,4.9,0.0,7.2,15.6,25.1,15.4,2.6,8.2,956,2.4,1.7,2.5,17.6,10.4,15.6,27.1,7.2,0.0,15.6,74891,129245,Census Tract 118.01; Monterey County; California,6,53,11801
1400000US06053011802,0.0,819,66.5,15.3,13.1,0.0,5.1,0.0,0.0,4.9,0.0,8.8,2.0,1.7,12.7,15.3,31.1,16.2,3.2,4.2,969,4.4,2.3,11.9,2.3,8.0,21.5,9.6,11.4,16.7,12.0,74787,112840,Census Tract 118.02; Monterey County; California,6,53,11802
1400000US06053011900,4.5,1494,57.6,6.2,21.8,4.2,10.2,2.0,7.2,6.4,0.0,6.0,6.0,0.0,11.6,19.4,17.6,9.6,8.5,5.6,2003,9.2,0.0,4.8,4.0,7.3,9.0,13.9,18.0,7.5,26.2,106016,175827,"Census Tract 119, Monterey County, California",6,53,11900
1400000US06053012000,5.4,1530,35.9,28.6,20.1,7.5,7.8,0.0,5.8,4.3,3.7,6.1,4.6,0.6,9.1,7.2,28.8,19.2,4.4,6.3,1296,7.8,1.5,10.3,9.3,13.3,17.1,15.4,13.4,6.3,5.6,60357,82744,Census Tract 120; Monterey County; California,6,53,12000
1400000US06053012100,6.9,914,49.7,15.5,26.8,7.2,0.8,0.0,4.6,1.8,0.0,7.9,1.9,0.9,1.5,13.2,42.5,14.6,9.4,1.9,939,3.4,7.8,13.6,3.1,9.7,10.2,14.0,23.2,5.6,9.4,78850,89935,Census Tract 121; Monterey County; California,6,53,12100
1400000US06053012200,5.7,1335,48.8,15.3,26.6,6.7,2.6,0.7,2.2,4.0,1.7,8.4,1.8,2.8,9.1,21.3,23.2,15.2,5.0,4.6,1168,4.2,4.6,7.0,9.2,14.6,21.1,6.5,18.2,10.1,4.5,60975,84699,Census Tract 122; Monterey County; California,6,53,12200
1400000US06053012302,6.6,1129,46.1,21.8,21.4,5.1,5.5,0.0,2.9,3.6,0.0,7.9,1.2,10.3,7.3,20.1,16.1,16.7,5.0,8.8,902,2.9,2.7,4.8,6.2,6.8,27.9,20.4,17.8,7.3,3.2,72361,82073,Census Tract 123.02; Monterey County; California,6,53,12302
1400000US06053012401,6.1,964,37.1,15.7,32.6,12.1,2.5,0.0,12.4,2.8,3.2,11.3,3.2,0.0,8.1,16.7,28.3,11.1,0.2,2.6,971,1.9,2.3,8.7,19.4,17.8,10.8,12.7,17.9,5.8,2.9,50040,103213,Census Tract 124.01; Monterey County; California,6,53,12401
1400000US06053012402,5.6,1556,56.8,15.9,18.6,3.0,5.7,0.0,3.0,0.8,4.4,9.6,0.8,8.1,6.5,13.0,22.6,18.9,9.5,2.9,1456,2.7,1.7,4.5,6.7,10.4,20.9,18.5,19.2,5.8,9.7,76855,99245,Census Tract 124.02; Monterey County; California,6,53,12402
1400000US06053012502,6.9,2512,51.3,17.2,22.3,6.4,2.8,1.3,8.4,2.9,3.1,5.9,0.0,2.3,7.0,12.4,20.9,18.6,8.9,8.4,2482,6.7,3.3,8.0,7.7,10.4,26.4,14.0,19.5,2.6,1.3,59762,67047,"Census Tract 125.02, Monterey County, California",6,53,12502
1400000US06053012600,0.0,76,25.0,11.8,35.5,27.6,0.0,0.0,27.6,0.0,13.2,0.0,0.0,10.5,25.0,0.0,11.8,0.0,11.8,0.0,68,13.2,13.2,0.0,0.0,0.0,32.4,0.0,27.9,13.2,0.0,61250,77356,"Census Tract 126, Monterey County, California",6,53,12600
1400000US06053012700,2.9,1863,51.6,20.8,20.4,2.7,4.5,2.6,3.7,5.9,0.4,10.8,1.4,4.1,8.4,9.6,22.5,19.2,6.1,5.4,1742,7.1,10.0,9.6,13.5,10.3,21.6,11.5,8.9,3.8,3.6,46400,62841,Census Tract 127; Monterey County; California,6,53,12700
1400000US06067007413,11.7,2421,14.3,29.5,32.9,10.9,12.4,1.0,5.4,8.8,2.1,15.0,1.9,2.7,4.8,11.9,22.3,9.1,8.8,6.1,2250,6.7,16.4,21.5,15.0,11.0,14.1,9.0,3.6,2.0,0.8,28507,41958,Census Tract 74.13; Sacramento County; California,6,67,7413
1400000US06067007414,13.4,1616,23.9,30.9,23.6,14.7,6.9,1.9,13.6,1.5,4.0,13.1,4.8,2.4,2.0,14.8,17.0,17.6,2.7,4.6,1414,7.6,8.4,8.9,17.1,15.6,25.0,7.1,10.2,0.0,0.0,39631,47911,Census Tract 74.14; Sacramento County; California,6,67,7414
1400000US06067007415,9.7,1401,28.3,12.9,34.2,9.5,15.1,0.7,8.9,2.1,1.9,14.6,11.6,1.5,8.0,15.7,21.2,3.9,2.6,7.4,1155,1.0,4.3,10.4,8.1,19.1,21.6,14.5,19.7,0.0,1.1,60341,64080,Census Tract 74.15; Sacramento County; California,6,67,7415
1400000US06067007416,12.3,1620,23.3,26.1,22.2,10.9,17.5,0.0,10.6,3.0,0.6,13.0,7.7,3.1,3.5,9.8,30.6,6.9,7.1,4.1,1486,7.7,2.2,14.3,13.7,18.4,23.5,10.0,7.6,0.0,2.6,44146,51600,Census Tract 74.16; Sacramento County; California,6,67,7416
1400000US06067007417,11.8,1442,22.4,16.4,33.0,10.3,17.8,0.0,10.1,5.7,1.7,12.3,10.1,2.5,12.1,4.6,22.1,7.8,3.1,8.0,838,1.7,3.8,9.4,1.2,17.7,27.9,20.4,14.9,1.4,1.6,62813,69417,Census Tract 74.17; Sacramento County; California,6,67,7417
1400000US06067007421,5.0,3931,33.9,15.0,31.6,11.8,7.7,0.2,5.3,3.6,2.4,11.9,6.3,2.2,12.8,10.8,23.8,5.6,6.0,9.0,2493,2.8,1.0,0.5,6.4,9.2,24.4,14.4,27.3,8.4,5.6,81639,100011,"Census Tract 74.21, Sacramento County, California",6,67,7421
1400000US06067007422,11.1,856,22.2,22.5,27.6,12.4,15.3,1.4,12.3,2.7,4.6,14.5,4.4,2.6,7.0,3.3,17.2,12.4,14.4,3.4,763,6.3,3.4,13.4,17.2,20.2,8.9,10.2,15.6,4.8,0.0,44063,56997,Census Tract 74.22; Sacramento County; California,6,67,7422
1400000US06067007423,11.0,2073,16.7,23.9,30.7,16.2,12.6,0.0,16.3,3.1,3.4,17.9,6.5,1.2,4.9,7.0,15.6,12.6,3.8,7.6,1813,12.0,12.5,19.3,12.5,13.7,23.6,5.2,1.2,0.0,0.0,29675,35223,Census Tract 74.23; Sacramento County; California,6,67,7423
1400000US06067007424,13.7,1435,29.1,15.3,28.9,13.0,13.7,0.0,9.5,4.2,3.6,17.1,8.6,2.4,8.6,4.0,15.1,9.8,4.7,12.4,1287,10.3,4.0,13.8,16.6,19.7,18.4,10.9,4.4,1.3,0.7,39112,47260,Census Tract 74.24; Sacramento County; California,6,67,7424
1400000US06067007426,2.6,884,24.9,28.1,28.6,7.6,10.9,0.0,6.1,6.9,0.9,17.2,4.5,2.6,12.8,13.0,19.2,2.5,0.0,14.3,743,1.6,1.6,9.0,2.8,32.6,24.2,20.3,7.8,0.0,0.0,53250,57045,Census Tract 74.26; Sacramento County; California,6,67,7426
1400000US06067007427,7.2,3443,31.3,15.1,32.3,7.6,13.7,0.0,7.1,6.5,3.7,12.3,11.6,5.9,6.0,7.4,19.9,7.6,3.0,8.9,2295,0.4,3.1,10.1,7.4,23.2,20.0,13.5,20.4,0.6,1.3,53986,68491,Census Tract 74.27; Sacramento County; California,6,67,7427
1400000US06067007428,14.9,1556,29.1,15.6,26.7,16.4,12.2,0.0,19.4,0.3,3.5,19.2,4.6,7.7,2.1,10.0,17.3,7.5,2.7,5.7,1257,4.7,2.6,7.3,12.9,17.6,22.0,15.6,12.6,4.7,0.0,51602,64715,Census Tract 74.28; Sacramento County; California,6,67,7428
1400000US06067007429,14.2,2311,20.7,26.0,35.8,10.6,6.8,0.0,6.4,5.4,9.3,11.7,6.5,0.6,5.4,11.1,18.7,11.1,4.7,9.1,1791,7.1,1.2,11.8,16.5,16.9,13.5,12.8,18.2,0.9,0.9,44956,57812,Census Tract 74.29; Sacramento County; California,6,67,7429
1400000US06067007430,6.9,3675,34.4,16.3,26.2,14.0,9.1,0.0,9.7,6.3,1.3,11.7,8.1,2.3,5.5,13.9,22.8,5.3,5.7,7.3,2551,3.2,1.1,12.5,6.4,14.3,24.4,18.5,14.5,3.8,1.4,68358,70501,Census Tract 74.30; Sacramento County; California,6,67,7430
1400000US06067007431,4.4,1936,36.9,12.7,33.6,6.5,10.4,3.0,1.9,6.5,4.0,12.8,11.5,0.7,9.2,13.0,18.4,3.2,8.1,7.8,1087,1.3,3.1,3.5,6.6,4.5,19.7,23.7,18.4,12.7,6.4,85423,97383,Census Tract 74.31; Sacramento County; California,6,67,7431
1400000US06067007432,4.9,2349,32.7,5.4,40.4,10.6,10.9,0.5,12.6,2.3,7.2,13.9,6.6,4.9,8.6,7.9,16.4,8.6,3.0,7.4,1490,0.0,0.7,1.7,8.2,7.7,14.0,37.2,22.8,7.4,0.4,86182,86071,Census Tract 74.32; Sacramento County; California,6,67,7432
1400000US06067007433,4.9,3627,41.1,18.2,21.9,13.6,5.1,0.9,9.5,4.9,4.6,11.3,2.8,0.7,12.4,13.6,20.3,4.0,7.7,7.3,2608,2.3,1.2,7.5,13.8,13.0,28.2,16.4,10.8,4.3,2.6,64634,73940,"Census Tract 74.33, Sacramento County, California",6,67,7433
1400000US06067007501,9.9,2610,21.0,24.1,33.1,16.4,5.4,0.0,11.1,4.3,4.1,14.9,2.7,3.1,6.4,9.7,18.5,9.9,9.3,6.0,2403,7.4,7.6,20.2,13.1,14.1,16.4,11.2,7.9,2.0,0.0,39321,48458,Census Tract 75.01; Sacramento County; California,6,67,7501
1400000US06067007503,13.5,2412,27.1,20.4,32.1,9.0,11.4,0.0,7.1,3.5,3.8,18.3,6.5,0.8,0.8,12.0,28.1,8.1,2.6,8.4,2067,11.3,10.8,12.6,7.8,23.0,14.1,11.8,7.5,0.5,0.5,40908,45760,Census Tract 75.03; Sacramento County; California,6,67,7503
1400000US06067007504,4.5,743,47.0,12.1,30.3,4.3,6.3,0.0,4.0,5.1,1.3,5.7,1.3,0.0,8.7,13.1,33.5,10.5,4.3,12.4,727,11.1,0.0,8.7,9.6,17.2,19.3,9.2,15.1,4.1,5.6,59188,73839,Census Tract 75.04; Sacramento County; California,6,67,7504
1400000US06067007601,13.8,2783,39.2,20.4,24.3,11.5,4.5,0.0,9.6,2.7,4.1,11.2,1.7,1.6,10.3,6.6,29.7,5.1,5.6,11.6,2895,3.6,9.9,10.1,17.9,17.4,10.1,12.7,6.7,8.1,3.5,41352,69822,"Census Tract 76.01, Sacramento County, California",6,67,7601
1400000US06067007602,10.1,2027,42.8,11.8,31.6,4.6,9.2,0.4,6.6,1.7,2.0,11.1,7.9,4.6,9.0,10.1,25.6,5.7,3.8,11.4,1813,6.3,8.4,9.5,12.0,10.1,19.7,15.9,11.1,3.5,3.5,55460,65010,Census Tract 76.02; Sacramento County; California,6,67,7602
1400000US06067007701,13.0,2371,30.4,13.8,41.2,6.9,7.8,0.0,3.5,4.6,3.1,13.1,7.8,8.9,13.2,8.6,13.9,6.5,8.9,7.9,2462,7.6,5.9,14.9,6.9,14.1,19.8,15.0,7.9,4.5,3.4,50344,62742,Census Tract 77.01; Sacramento County; California,6,67,7701
1400000US06067007702,6.8,1857,47.6,10.8,31.8,2.5,7.3,0.0,5.8,1.7,3.5,10.8,4.3,0.5,9.1,15.1,20.8,7.8,8.3,12.3,1938,2.9,2.6,2.8,16.5,6.7,18.7,14.7,16.1,6.6,12.5,74817,100112,Census Tract 77.02; Sacramento County; California,6,67,7702
1400000US06067007801,9.3,2958,37.6,24.6,24.0,7.6,6.1,0.0,10.9,1.7,3.7,10.6,2.5,0.4,7.9,11.3,33.9,8.0,4.4,4.8,2356,2.9,3.7,6.5,15.6,19.4,12.5,9.3,18.0,2.2,9.9,52069,95696,Census Tract 78.01; Sacramento County; California,6,67,7801
1400000US06067007802,8.8,2113,38.1,27.3,22.7,7.2,4.7,0.8,2.9,4.1,3.0,9.9,2.5,2.2,10.6,18.4,21.5,11.9,3.1,9.1,1904,4.8,5.9,11.0,12.3,14.1,12.3,10.3,14.1,7.0,7.9,52946,83808,Census Tract 78.02; Sacramento County; California,6,67,7802
1400000US06067007903,12.8,1749,38.3,12.3,28.6,15.3,5.4,0.0,8.9,1.8,3.3,15.6,4.4,4.3,6.3,12.2,21.0,6.5,7.1,8.6,1832,2.6,3.4,4.5,7.6,13.6,30.2,14.2,17.4,2.8,3.5,65833,74527,Census Tract 79.03; Sacramento County; California,6,67,7903
1400000US06067007904,10.8,2336,39.4,18.4,26.8,10.1,5.3,0.0,6.8,2.2,4.8,12.8,2.7,2.3,7.3,12.3,29.0,4.6,4.4,10.9,1845,0.0,6.1,3.8,10.1,13.4,24.6,18.1,15.7,5.3,3.1,69865,78042,Census Tract 79.04; Sacramento County; California,6,67,7904
