Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,84.6,26.3,32.0,3.0,2824.0
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,89.1,22.5,32.0,3.0,2942.0
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,85.7,19.2,32.0,3.0,2946.0
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,96.0,32.2,32.0,3.0,2947.0
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,85.2,30.9,32.0,3.0,2951.0
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,95.9,16.8,32.0,3.0,3004.0
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,95.0,44.6,32.0,3.0,3208.0
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,92.7,47.3,32.0,3.0,3218.0
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,97.2,44.5,32.0,3.0,3219.0
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,97.2,41.5,32.0,3.0,3222.0
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,90.9,21.7,32.0,3.0,3305.0
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,85.6,21.3,32.0,3.0,3414.0
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,81.9,18.1,32.0,3.0,3420.0
"Census Tract 37, Clark County, Nevada",1400000US32003003700,67.4,5.8,32.0,3.0,3700.0
"Census Tract 45, Clark County, Nevada",1400000US32003004500,54.3,1.4,32.0,3.0,4500.0
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,72.4,4.8,32.0,3.0,103.0
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,73.1,8.1,32.0,3.0,301.0
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,67.4,3.6,32.0,3.0,302.0
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,60.4,2.9,32.0,3.0,513.0
"Census Tract 7, Clark County, Nevada",1400000US32003000700,78.4,9.6,32.0,3.0,700.0
"Census Tract 11, Clark County, Nevada",1400000US32003001100,73.5,15.5,32.0,3.0,1100.0
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,69.3,6.6,32.0,3.0,1608.0
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,95.5,25.2,32.0,3.0,5106.0
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,77.2,12.7,32.0,3.0,4918.0
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,77.5,14.4,32.0,3.0,4923.0
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,95.6,31.7,32.0,3.0,5108.0
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,92.2,34.2,32.0,3.0,5109.0
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,94.7,23.4,32.0,3.0,5319.0
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,94.4,20.0,32.0,3.0,5613.0
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,90.1,17.2,32.0,3.0,5705.0
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,78.2,5.9,32.0,3.0,5902.0
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,76.0,12.7,32.0,3.0,6203.0
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,75.6,7.3,32.0,3.0,6204.0
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,74.6,5.2,32.0,3.0,5818.0
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,81.8,17.1,32.0,3.0,4907.0
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,78.4,14.7,32.0,3.0,1714.0
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,75.5,13.0,32.0,3.0,4911.0
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,81.1,13.0,32.0,3.0,1003.0
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,66.4,7.5,32.0,3.0,1613.0
"Census Tract 20, Clark County, Nevada",1400000US32003002000,80.3,33.9,32.0,3.0,2000.0
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,84.6,28.5,32.0,3.0,2505.0
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,87.5,24.9,32.0,3.0,2826.0
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,86.7,23.2,32.0,3.0,2936.0
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,83.9,20.2,32.0,3.0,2944.0
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,93.6,35.6,32.0,3.0,2956.0
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,83.7,18.7,32.0,3.0,3001.0
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,85.7,18.1,32.0,3.0,3303.0
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,84.0,18.9,32.0,3.0,3416.0
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,88.2,28.2,32.0,3.0,3418.0
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,82.3,25.0,32.0,3.0,3421.0
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,72.6,10.7,32.0,3.0,3423.0
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,82.0,14.7,32.0,3.0,3609.0
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,84.5,17.9,32.0,3.0,3610.0
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,88.4,14.2,32.0,3.0,3612.0
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,56.6,3.5,32.0,3.0,4707.0
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,55.6,4.5,32.0,3.0,4709.0
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,70.5,13.6,32.0,3.0,4914.0
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,77.1,16.6,32.0,3.0,4924.0
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,78.6,5.3,32.0,3.0,5006.0
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,93.0,35.2,32.0,3.0,5104.0
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,91.1,33.8,32.0,3.0,5321.0
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,94.5,31.9,32.0,3.0,2984.0
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,73.6,13.3,32.0,3.0,2996.0
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,97.1,46.9,32.0,3.0,5353.0
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,96.7,33.6,32.0,3.0,5354.0
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,94.4,40.5,32.0,3.0,5355.0
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,97.6,50.7,32.0,3.0,5356.0
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,94.6,41.1,32.0,3.0,5358.0
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32.0,31.0,980100.0
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32.0,31.0,980200.0
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32.0,31.0,980300.0
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32.0,31.0,990000.0
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,94.6,30.7,32.0,3.0,5504.0
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,67.8,4.9,32.0,3.0,514.0
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,52.9,3.8,32.0,3.0,510.0
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,98.1,28.7,32.0,3.0,5357.0
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,96.5,38.0,32.0,3.0,5359.0
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,96.3,24.0,32.0,3.0,5360.0
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,92.9,22.3,32.0,3.0,5434.0
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,98.6,24.5,32.0,3.0,5435.0
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,94.0,30.0,32.0,3.0,5436.0
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,96.3,47.7,32.0,3.0,5437.0
,,,,,,
